measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Navajo County,4017,51117,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Pima County,4019,66020,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Pinal County,4021,64061,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Santa Cruz County,4023,50880,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Yavapai County,4025,58626,,
Median Household Income for 4-person Households (5y Avg.),2014, Arizona,Yuma County,4027,50366,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Arkansas County,5001,48856,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Ashley County,5003,47375,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Baxter County,5005,54413,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Benton County,5007,73010,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Boone County,5009,57048,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Bradley County,5011,39570,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Calhoun County,5013,85000,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Carroll County,5015,40635,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Chicot County,5017,65083,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Clark County,5019,61563,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Clay County,5021,57543,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Cleburne County,5023,67824,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Cleveland County,5025,72625,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Columbia County,5027,60189,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Conway County,5029,50041,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Craighead County,5031,59390,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Crawford County,5033,55316,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Crittenden County,5035,46186,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Cross County,5037,60227,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Dallas County,5039,73750,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Desha County,5041,34010,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Drew County,5043,59141,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Faulkner County,5045,74470,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Franklin County,5047,43917,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Fulton County,5049,51938,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Garland County,5051,53425,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Grant County,5053,70292,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Greene County,5055,56555,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Hempstead County,5057,60521,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Hot Spring County,5059,67619,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Howard County,5061,41213,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Independence County,5063,52244,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Izard County,5065,52328,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Jackson County,5067,46681,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Jefferson County,5069,53681,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Johnson County,5071,42782,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Lafayette County,5073,49643,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Lawrence County,5075,47011,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Lee County,5077,38050,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Lincoln County,5079,63750,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Little River County,5081,54926,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Logan County,5083,46772,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Lonoke County,5085,68491,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Madison County,5087,46630,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Marion County,5089,46333,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Miller County,5091,57192,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Mississippi County,5093,49602,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Monroe County,5095,61438,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Montgomery County,5097,58704,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Nevada County,5099,51250,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Newton County,5101,31667,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Ouachita County,5103,53672,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Perry County,5105,79688,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Phillips County,5107,42891,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Pike County,5109,52326,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Poinsett County,5111,47228,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Polk County,5113,46316,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Pope County,5115,52433,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Prairie County,5117,45977,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Pulaski County,5119,73288,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Randolph County,5121,60827,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Saline County,5125,81843,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Scott County,5127,47222,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Searcy County,5129,40110,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Sebastian County,5131,57306,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Sevier County,5133,33274,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Sharp County,5135,37829,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,St. Francis County,5123,37273,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Stone County,5137,68920,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Union County,5139,55169,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Van Buren County,5141,48417,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Washington County,5143,59304,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,White County,5145,62429,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Woodruff County,5147,49554,,
Median Household Income for 4-person Households (5y Avg.),2014, Arkansas,Yell County,5149,52925,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Alameda County,6001,110447,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Alpine County,6003,86667,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Amador County,6005,75912,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Butte County,6007,63333,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Calaveras County,6009,74531,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Colusa County,6011,59004,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Contra Costa County,6013,115162,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Del Norte County,6015,57563,,
Median Household Income for 4-person Households (5y Avg.),2014, California,El Dorado County,6017,105304,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Fresno County,6019,56040,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Glenn County,6021,53768,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Humboldt County,6023,69916,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Imperial County,6025,56231,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Inyo County,6027,71968,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Kern County,6029,59187,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Kings County,6031,58581,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Lake County,6033,56130,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Lassen County,6035,72734,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Los Angeles County,6037,71197,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Madera County,6039,47714,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Marin County,6041,153231,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Mariposa County,6043,75341,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Mendocino County,6045,53590,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Merced County,6047,51048,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Modoc County,6049,45313,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Mono County,6051,61474,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Monterey County,6053,64831,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Napa County,6055,89375,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Nevada County,6057,86121,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Orange County,6059,101019,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Placer County,6061,106054,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Plumas County,6063,48825,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Riverside County,6065,71187,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Sacramento County,6067,73540,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Benito County,6069,93173,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Bernardino County,6071,67256,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Diego County,6073,86030,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Francisco County,6075,119055,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Joaquin County,6077,67110,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Luis Obispo County,6079,81187,,
Median Household Income for 4-person Households (5y Avg.),2014, California,San Mateo County,6081,130175,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Santa Barbara County,6083,77639,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Santa Clara County,6085,130495,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Santa Cruz County,6087,88516,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Shasta County,6089,67356,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Sierra County,6091,83750,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Siskiyou County,6093,50156,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Solano County,6095,87481,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Sonoma County,6097,81872,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Stanislaus County,6099,58398,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Sutter County,6101,62509,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Tehama County,6103,63044,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Trinity County,6105,57813,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Tulare County,6107,48832,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Tuolumne County,6109,74630,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Ventura County,6111,98834,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Yolo County,6113,77868,,
Median Household Income for 4-person Households (5y Avg.),2014, California,Yuba County,6115,53571,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Adams County,8001,73133,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Alamosa County,8003,44815,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Arapahoe County,8005,91250,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Archuleta County,8007,61369,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Baca County,8009,43393,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Bent County,8011,42173,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Boulder County,8013,113702,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Broomfield County,8014,120950,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Chaffee County,8015,73443,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Cheyenne County,8017,66842,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Clear Creek County,8019,96250,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Conejos County,8021,57083,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Costilla County,8023,29583,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Crowley County,8025,56875,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Custer County,8027,32118,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Delta County,8029,64792,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Denver County,8031,75600,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Dolores County,8033,28646,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Douglas County,8035,128864,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Eagle County,8037,99068,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,El Paso County,8041,81317,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Elbert County,8039,93125,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Fremont County,8043,58399,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Garfield County,8045,80151,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Gilpin County,8047,84097,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Grand County,8049,89861,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Gunnison County,8051,82250,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Hinsdale County,8053,88393,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Huerfano County,8055,34205,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Jackson County,8057,75625,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Jefferson County,8059,103022,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Kiowa County,8061,75227,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Kit Carson County,8063,50625,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,La Plata County,8067,78673,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Lake County,8065,68633,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Larimer County,8069,84862,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Las Animas County,8071,62083,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Lincoln County,8073,85000,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Logan County,8075,61313,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Mesa County,8077,75990,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Mineral County,8079,39688,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Moffat County,8081,76136,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Montezuma County,8083,65000,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Montrose County,8085,43273,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Morgan County,8087,59297,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Otero County,8089,37656,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Ouray County,8091,93438,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Park County,8093,83780,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Phillips County,8095,70625,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Pitkin County,8097,118500,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Prowers County,8099,44583,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Pueblo County,8101,61126,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Rio Blanco County,8103,83194,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Rio Grande County,8105,54250,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Routt County,8107,93958,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Saguache County,8109,42105,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,San Juan County,8111,,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,San Miguel County,8113,81773,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Sedgwick County,8115,52188,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Summit County,8117,90461,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Teller County,8119,88644,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Washington County,8121,58750,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Weld County,8123,80004,,
Median Household Income for 4-person Households (5y Avg.),2014, Colorado,Yuma County,8125,54632,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,Fairfield County,9001,126883,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,Hartford County,9003,101261,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,Litchfield County,9005,106065,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,Middlesex County,9007,118545,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,New Haven County,9009,98183,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,New London County,9011,103318,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,Tolland County,9013,114610,,
Median Household Income for 4-person Households (5y Avg.),2014, Connecticut,Windham County,9015,83200,,
Median Household Income for 4-person Households (5y Avg.),2014, Delaware,Kent County,10001,80627,,
Median Household Income for 4-person Households (5y Avg.),2014, Delaware,New Castle County,10003,98832,,
Median Household Income for 4-person Households (5y Avg.),2014, Delaware,Sussex County,10005,70579,,
Median Household Income for 4-person Households (5y Avg.),2014, District of Columbia,District of Columbia,11001,103576,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Alachua County,12001,66620,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Baker County,12003,61320,,
