measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,95625,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Anchorage Municipality,2020,91959,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Bethel Census Area,2050,59948,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Dillingham Census Area,2070,63750,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,106750,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Juneau City and Borough,2110,100875,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,72063,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,108250,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,135833,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,55250,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,55000,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,86637,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Nome Census Area,2180,57083,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,North Slope Borough,2185,117500,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,70833,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,117083,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Sitka City and Borough,2220,58438,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Skagway Municipality,2230,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,57750,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,120948,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,,,
Median Household Income for +7-person Households (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,68333,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Apache County,4001,39906,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Cochise County,4003,49464,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Coconino County,4005,61875,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Gila County,4007,36979,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Graham County,4009,67760,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Maricopa County,4013,59108,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Mohave County,4015,45000,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Navajo County,4017,49519,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Pima County,4019,53927,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Pinal County,4021,51085,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Santa Cruz County,4023,53022,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Yavapai County,4025,62778,,
Median Household Income for +7-person Households (5y Avg.),2015, Arizona,Yuma County,4027,49958,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Arkansas County,5001,38750,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Ashley County,5003,103393,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Baxter County,5005,68750,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Benton County,5007,59187,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Boone County,5009,53228,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Chicot County,5017,34286,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Columbia County,5027,,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Conway County,5029,76154,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Craighead County,5031,49318,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Crawford County,5033,51654,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Crittenden County,5035,46016,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Cross County,5037,55455,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Dallas County,5039,97778,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Desha County,5041,,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Faulkner County,5045,86111,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Franklin County,5047,55882,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Garland County,5051,68529,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Grant County,5053,83438,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Greene County,5055,43533,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Hot Spring County,5059,92426,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Howard County,5061,27321,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Izard County,5065,55380,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Jackson County,5067,21208,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Jefferson County,5069,52321,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Johnson County,5071,70057,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Lawrence County,5075,40813,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Lee County,5077,,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Lincoln County,5079,66184,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Little River County,5081,,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Logan County,5083,44957,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Lonoke County,5085,83438,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Madison County,5087,92250,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Marion County,5089,51500,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Miller County,5091,66288,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Mississippi County,5093,31786,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Newton County,5101,98321,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Perry County,5105,83409,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Phillips County,5107,28417,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Pike County,5109,65625,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Poinsett County,5111,38940,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Polk County,5113,51149,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Pope County,5115,31122,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Prairie County,5117,34750,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Pulaski County,5119,65463,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Randolph County,5121,65139,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Saline County,5125,57174,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Sebastian County,5131,37123,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Sevier County,5133,88967,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,St. Francis County,5123,40972,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Stone County,5137,13083,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Union County,5139,37130,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Washington County,5143,64167,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,White County,5145,54875,,
Median Household Income for +7-person Households (5y Avg.),2015, Arkansas,Yell County,5149,42321,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Alameda County,6001,98822,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Butte County,6007,60592,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Calaveras County,6009,125417,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Colusa County,6011,54569,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Contra Costa County,6013,98411,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Del Norte County,6015,55735,,
Median Household Income for +7-person Households (5y Avg.),2015, California,El Dorado County,6017,112500,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Fresno County,6019,51502,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Glenn County,6021,62396,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Humboldt County,6023,79740,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Imperial County,6025,62425,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Inyo County,6027,250001,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Kern County,6029,59552,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Kings County,6031,51690,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Lake County,6033,87273,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Los Angeles County,6037,74459,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Madera County,6039,66506,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Marin County,6041,104405,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Mariposa County,6043,100313,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Mendocino County,6045,93188,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Merced County,6047,54599,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Modoc County,6049,,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Mono County,6051,,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Monterey County,6053,75337,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Napa County,6055,66389,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Nevada County,6057,75521,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Orange County,6059,84371,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Placer County,6061,103415,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Plumas County,6063,,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Riverside County,6065,71657,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Sacramento County,6067,68235,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Benito County,6069,91806,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Bernardino County,6071,70576,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Diego County,6073,84249,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Francisco County,6075,127301,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Joaquin County,6077,69628,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Luis Obispo County,6079,98958,,
Median Household Income for +7-person Households (5y Avg.),2015, California,San Mateo County,6081,113558,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Santa Barbara County,6083,74104,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Santa Clara County,6085,107362,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Santa Cruz County,6087,93212,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Shasta County,6089,59750,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Siskiyou County,6093,41806,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Solano County,6095,86962,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Sonoma County,6097,87500,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Stanislaus County,6099,67474,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Sutter County,6101,64013,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Tehama County,6103,56633,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Tulare County,6107,47590,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Ventura County,6111,86171,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Yolo County,6113,65227,,
Median Household Income for +7-person Households (5y Avg.),2015, California,Yuba County,6115,83865,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Adams County,8001,75680,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Alamosa County,8003,108333,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Arapahoe County,8005,87477,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Archuleta County,8007,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Baca County,8009,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Bent County,8011,31989,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Boulder County,8013,98718,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Broomfield County,8014,96982,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Chaffee County,8015,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Cheyenne County,8017,61250,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Conejos County,8021,64141,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Custer County,8027,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Delta County,8029,82813,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Denver County,8031,56427,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Douglas County,8035,140053,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Eagle County,8037,100917,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,El Paso County,8041,74934,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Elbert County,8039,81406,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Fremont County,8043,57000,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Garfield County,8045,83726,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Gilpin County,8047,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Grand County,8049,157898,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Hinsdale County,8053,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Jackson County,8057,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Jefferson County,8059,96111,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Kiowa County,8061,68500,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Kit Carson County,8063,35893,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Lake County,8065,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Larimer County,8069,86651,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Logan County,8075,142600,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Mesa County,8077,80662,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Mineral County,8079,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Moffat County,8081,77917,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Montezuma County,8083,34205,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Montrose County,8085,50000,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Morgan County,8087,62708,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Pitkin County,8097,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Pueblo County,8101,55481,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Rio Grande County,8105,82941,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Routt County,8107,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,San Juan County,8111,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,San Miguel County,8113,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Sedgwick County,8115,,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Washington County,8121,96250,,
Median Household Income for +7-person Households (5y Avg.),2015, Colorado,Weld County,8123,69300,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,Fairfield County,9001,118208,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,Hartford County,9003,83419,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,Litchfield County,9005,91196,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,Middlesex County,9007,108558,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,New Haven County,9009,101310,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,New London County,9011,110085,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,Tolland County,9013,97778,,
Median Household Income for +7-person Households (5y Avg.),2015, Connecticut,Windham County,9015,93735,,
Median Household Income for +7-person Households (5y Avg.),2015, Delaware,Kent County,10001,77516,,
Median Household Income for +7-person Households (5y Avg.),2015, Delaware,New Castle County,10003,89306,,
Median Household Income for +7-person Households (5y Avg.),2015, Delaware,Sussex County,10005,84375,,
Median Household Income for +7-person Households (5y Avg.),2015, District of Columbia,District of Columbia,11001,88566,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Alachua County,12001,83250,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Baker County,12003,59278,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Bay County,12005,55766,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Brevard County,12009,58788,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Broward County,12011,66205,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Charlotte County,12015,49653,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Citrus County,12017,72750,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Clay County,12019,86838,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Collier County,12021,55121,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Columbia County,12023,58281,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,DeSoto County,12027,40278,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Dixie County,12029,63512,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Duval County,12031,64614,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Escambia County,12033,42333,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Flagler County,12035,50357,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Gadsden County,12039,65625,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Glades County,12043,133125,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Gulf County,12045,109470,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Hamilton County,12047,95391,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Hardee County,12049,40857,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Hendry County,12051,76136,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Hernando County,12053,39643,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Highlands County,12055,56875,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Hillsborough County,12057,61667,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Holmes County,12059,34148,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Indian River County,12061,69358,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Lake County,12069,61406,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Lee County,12071,45040,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Leon County,12073,73846,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Levy County,12075,51520,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Liberty County,12077,,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Manatee County,12081,65361,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Marion County,12083,40231,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Martin County,12085,65938,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Miami-Dade County,12086,68295,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Monroe County,12087,81250,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Nassau County,12089,96724,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Okaloosa County,12091,85104,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Okeechobee County,12093,32464,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Orange County,12095,61056,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Osceola County,12097,44912,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Palm Beach County,12099,64159,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Pasco County,12101,71683,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Pinellas County,12103,62454,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Polk County,12105,58765,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Putnam County,12107,58173,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Santa Rosa County,12113,75577,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Sarasota County,12115,70625,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Seminole County,12117,65000,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,St. Johns County,12109,111458,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,St. Lucie County,12111,52535,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Sumter County,12119,55428,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Suwannee County,12121,51435,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Taylor County,12123,,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Union County,12125,49118,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Volusia County,12127,56364,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Wakulla County,12129,,,
Median Household Income for +7-person Households (5y Avg.),2015, Florida,Washington County,12133,49306,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Atkinson County,13003,34107,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Bacon County,13005,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Baker County,13007,50119,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Banks County,13011,61985,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Barrow County,13013,53043,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Bartow County,13015,61786,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Bibb County,13021,29237,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Bleckley County,13023,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Brantley County,13025,40500,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Bryan County,13029,71696,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Bulloch County,13031,35942,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Camden County,13039,83000,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Candler County,13043,85489,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Carroll County,13045,46563,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Catoosa County,13047,71806,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Chatham County,13051,48725,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Chattahoochee County,13053,42070,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Chattooga County,13055,55263,,
