measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Perry County,1105,0.006185783,59,9538
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Pickens County,1107,0.004914403,91,18517
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Pike County,1109,0.028171707,884,31379
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Randolph County,1111,0.004894877,105,21451
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Russell County,1113,0.011721125,617,52640
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Shelby County,1117,0.035015944,6599,188457
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,St. Clair County,1115,0.012616559,1008,79895
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Sumter County,1119,0.013954218,178,12756
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Talladega County,1121,0.011560994,890,76983
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Tallapoosa County,1123,0.01126949,438,38866
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Tuscaloosa County,1125,0.024379922,4551,186670
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Walker County,1127,0.007029256,438,62311
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Washington County,1129,0.00821985,134,16302
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Wilcox County,1131,0.00102823,11,10698
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Winston County,1133,0.010698908,246,22993
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Aleutians East Borough,2013,0.419556379,1343,3201
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Aleutians West Census Area,2016,0.230075464,1250,5433
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Anchorage Municipality,2020,0.061873414,17077,275999
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Bethel Census Area,2050,0.186157674,2921,15691
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Bristol Bay Borough,2060,0.002145923,2,932
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Denali Borough,2068,0.046560846,88,1890
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Dillingham Census Area,2070,0.124943823,556,4450
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Fairbanks North Star Borough,2090,0.024954073,2282,91448
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Haines Borough,2100,0.004014452,10,2491
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Hoonah-Angoon Census Area,2105,0.027819175,56,2013
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Juneau City and Borough,2110,0.03172975,959,30224
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Kenai Peninsula Borough,2122,0.014349118,763,53174
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Ketchikan Gateway Borough,2130,0.021706879,278,12807
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Kodiak Island Borough,2150,0.071927756,916,12735
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Lake and Peninsula Borough,2164,0.026431719,36,1362
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Matanuska-Susitna Borough,2170,0.020274313,1762,86908
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Nome Census Area,2180,0.058405865,510,8732
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,North Slope Borough,2185,0.094495311,836,8847
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Northwest Arctic Borough,2188,0.04906987,335,6827
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Petersburg Borough,2195,0.055276383,165,2985
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.010323236,61,5909
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Sitka City and Borough,2220,0.048978616,410,8371
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Skagway Municipality,2230,0.05216426,47,901
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Southeast Fairbanks Census Area,2240,0.060480785,395,6531
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Valdez-Cordova Census Area,2261,0.022769772,207,9091
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Wade Hampton Census Area,2270,0.06883309,466,6770
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Wrangell City and Borough,2275,0.019014694,44,2314
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Yakutat City and Borough,2282,0.09060403,54,596
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alaska,Yukon-Koyukuk Census Area,2290,0.035783365,185,5170
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Apache County,4001,0.117219761,7778,66354
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Cochise County,4003,0.100579433,12307,122361
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Coconino County,4005,0.077564523,9869,127236
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Gila County,4007,0.038004182,1908,50205
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Graham County,4009,0.058101568,1993,34302
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Greenlee County,4011,0.049033992,401,8178
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,La Paz County,4012,0.07883475,1529,19395
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Maricopa County,4013,0.097345419,357466,3672140
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Mohave County,4015,0.043417703,8354,192410
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Navajo County,4017,0.094852425,9416,99270
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Pima County,4019,0.08288531,77269,932240
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Pinal County,4021,0.061614275,22356,362838
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Santa Cruz County,4023,0.301958442,13198,43708
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Yavapai County,4025,0.036501717,7445,203963
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arizona,Yuma County,4027,0.230080515,42864,186300
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Arkansas County,5001,0.015897349,280,17613
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Ashley County,5003,0.02018239,405,20067
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Baxter County,5005,0.00777775,306,39343
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Benton County,5007,0.068133004,14655,215094
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Boone County,5009,0.006428021,225,35003
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Bradley County,5011,0.050990429,538,10551
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Calhoun County,5013,0.001594896,8,5016
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Carroll County,5015,0.066630863,1737,26069
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Chicot County,5017,0.025902376,277,10694
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Clark County,5019,0.010375654,224,21589
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Clay County,5021,0.012670171,188,14838
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Cleburne County,5023,0.009223579,225,24394
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Cleveland County,5025,0.004040651,33,8167
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Columbia County,5027,0.016403429,377,22983
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Conway County,5029,0.021006718,419,19946
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Craighead County,5031,0.020767324,1927,92790
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Crawford County,5033,0.035421919,2051,57902
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Crittenden County,5035,0.008452775,391,46257
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Cross County,5037,0.004675167,77,16470
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Dallas County,5039,0.017518053,131,7478
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Desha County,5041,0.02186214,255,11664
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Drew County,5043,0.011655011,205,17589
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Faulkner County,5045,0.014325656,1573,109803
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Franklin County,5047,0.006803928,115,16902
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Fulton County,5049,0.004043011,47,11625
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Garland County,5051,0.023903772,2186,91450
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Grant County,5053,0.003313021,56,16903
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Greene County,5055,0.007914385,318,40180
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Hempstead County,5057,0.061048474,1267,20754
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Hot Spring County,5059,0.008085567,254,31414
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Howard County,5061,0.048428807,618,12761
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Independence County,5063,0.026802031,924,34475
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Izard County,5065,0.003941877,51,12938
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Jackson County,5067,0.005792774,97,16745
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Jefferson County,5069,0.009422245,660,70047
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Johnson County,5071,0.041765861,1000,23943
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Lafayette County,5073,0.004561654,32,7015
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Lawrence County,5075,0.001605037,26,16199
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Lee County,5077,0.008212912,79,9619
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Lincoln County,5079,0.011885307,160,13462
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Little River County,5081,0.004774448,58,12148
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Logan County,5083,0.014175506,294,20740
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Lonoke County,5085,0.00858402,561,65354
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Madison County,5087,0.018852571,278,14746
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Marion County,5089,0.002911761,46,15798
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Miller County,5091,0.003214003,130,40448
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Mississippi County,5093,0.014006135,589,42053
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Monroe County,5095,0.003531169,26,7363
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Montgomery County,5097,0.015191021,134,8821
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Nevada County,5099,0.009719223,81,8334
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Newton County,5101,0.003218746,25,7767
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Ouachita County,5103,0.008225419,195,23707
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Perry County,5105,0.003583129,35,9768
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Phillips County,5107,0.005672357,109,19216
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Pike County,5109,0.030770697,323,10497
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Poinsett County,5111,0.00549523,125,22747
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Polk County,5113,0.017278168,332,19215
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Pope County,5115,0.032172132,1884,58560
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Prairie County,5117,0.000124208,1,8051
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Pulaski County,5119,0.034436978,12451,361559
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Randolph County,5121,0.004939594,83,16803
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Saline County,5125,0.013693539,1437,104940
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Scott County,5127,0.030086789,312,10370
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Searcy County,5129,0.001706261,13,7619
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Sebastian County,5131,0.068880729,8124,117943
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Sevier County,5133,0.155194148,2462,15864
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Sharp County,5135,0.014631747,238,16266
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,St. Francis County,5123,0.027626023,713,25809
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Stone County,5137,0.003371544,40,11864
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Union County,5139,0.017818419,682,38275
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Van Buren County,5141,0.011115205,181,16284
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Washington County,5143,0.102277063,20091,196437
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,White County,5145,0.015812006,1156,73109
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Woodruff County,5147,0,0,6681
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Arkansas,Yell County,5149,0.095590033,1953,20431
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Alameda County,6001,0.187813282,274540,1461771
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Alpine County,6003,0.034893617,41,1175
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Amador County,6005,0.034146342,1225,35875
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Butte County,6007,0.055434573,11608,209400
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Calaveras County,6009,0.023006918,991,43074
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Colusa County,6011,0.21505104,4235,19693
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Contra Costa County,6013,0.135907426,138039,1015684
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Del Norte County,6015,0.045816049,1204,26279
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,El Dorado County,6017,0.045159724,7805,172831
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Fresno County,6019,0.193885162,168531,869231
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Glenn County,6021,0.152976036,3976,25991
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Humboldt County,6023,0.032661483,4163,127459
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Imperial County,6025,0.327622652,53297,162678
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Inyo County,6027,0.051165204,887,17336
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Kern County,6029,0.17969951,141012,784710
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Kings County,6031,0.184367672,25626,138994
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Lake County,6033,0.056638949,3433,60612
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Lassen County,6035,0.05019642,1610,32074
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Los Angeles County,6037,0.258025974,2407270,9329565
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Madera County,6039,0.184233353,25915,140664
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Marin County,6041,0.091361493,22251,243549
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Mariposa County,6043,0.024523161,423,17249
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Mendocino County,6045,0.098473184,8120,82459
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Merced County,6047,0.228075147,54715,239899
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Modoc County,6049,0.054621376,484,8861
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Mono County,6051,0.105385363,1407,13351
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Monterey County,6053,0.284549654,111447,391661
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Napa County,6055,0.163228482,21443,131368
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Nevada County,6057,0.027748065,2620,94421
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Orange County,6059,0.205991805,596227,2894421
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Placer County,6061,0.049594384,16916,341087
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Plumas County,6063,0.020851482,383,18368
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Riverside County,6065,0.153473303,323348,2106868
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Sacramento County,6067,0.136283547,184076,1350684
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Benito County,6069,0.18173568,9612,52890
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Bernardino County,6071,0.161971614,311336,1922164
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Diego County,6073,0.158543959,471531,2974134
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Francisco County,6075,0.223118395,176629,791638
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Joaquin County,6077,0.181366384,117475,647722
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Luis Obispo County,6079,0.0725483,18919,260778
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,San Mateo County,6081,0.188645303,130854,693651
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Santa Barbara County,6083,0.179597959,72501,403685
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Santa Clara County,6085,0.212861627,365791,1718445
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Santa Cruz County,6087,0.135994002,34283,252092
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Shasta County,6089,0.028218087,4746,168190
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Sierra County,6091,0.055536509,162,2917
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Siskiyou County,6093,0.034730509,1455,41894
