measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Macon County,1087,0.201352373,268,1331
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Madison County,1089,0.092388548,2004,21691
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Marengo County,1091,0.303408146,365,1203
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Marion County,1093,0.259707183,408,1571
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Marshall County,1095,0.158977017,920,5787
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Mobile County,1097,0.151211113,4039,26711
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Monroe County,1099,0.228130355,266,1166
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Montgomery County,1101,0.157138228,2427,15445
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Morgan County,1103,0.113132149,821,7257
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Perry County,1105,0.33203125,170,512
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Pickens County,1107,0.257037044,347,1350
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Pike County,1109,0.182320446,396,2172
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Randolph County,1111,0.189473689,270,1425
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Russell County,1113,0.164146349,673,4100
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Shelby County,1117,0.081721395,1090,13338
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,St. Clair County,1115,0.158497557,941,5937
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Sumter County,1119,0.117647059,72,612
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Talladega County,1121,0.18000333,1082,6011
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Tallapoosa County,1123,0.201347604,508,2523
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Tuscaloosa County,1125,0.141691893,1685,11892
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Walker County,1127,0.187304422,838,4474
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Washington County,1129,0.345701367,382,1105
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Wilcox County,1131,0.322580636,250,775
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alabama,Winston County,1133,0.218382359,297,1360
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Aleutians East Borough,2013,0.082474224,8,97
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,0.046391752,9,194
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Anchorage Municipality,2020,0.068264499,1276,18692
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Bethel Census Area,2050,0.177743435,115,647
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,0.100000001,5,50
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Denali Borough,2068,0.058139537,5,86
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Dillingham Census Area,2070,0.263440847,49,186
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,0.075681694,408,5391
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Haines Borough,2100,0.282051295,44,156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Hoonah-Angoon Census Area,2105,0.131868139,12,91
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Juneau City and Borough,2110,0.070229009,138,1965
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,0.108005524,313,2898
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,0.054376658,41,754
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,0.062706269,57,909
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,0.384615391,70,182
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,0.236111104,17,72
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,0.142684162,707,4955
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Nome Census Area,2180,0.198795184,99,498
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,North Slope Borough,2185,0.332075477,88,265
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,0.18217054,47,258
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Petersburg Borough,2195,0.094674557,16,169
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.163333327,49,300
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Sitka City and Borough,2220,0.089285716,40,448
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Skagway Municipality,2230,0.113207549,6,53
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,0.146153852,38,260
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,0.144876331,82,566
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,0.284313738,29,102
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,0.139534891,6,43
Percent of 3 Person Households with No Workers (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,0.208053693,62,298
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Apache County,4001,0.315047622,827,2625
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Cochise County,4003,0.135625303,860,6341
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Coconino County,4005,0.092351273,652,7060
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Gila County,4007,0.222945198,651,2920
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Graham County,4009,0.15665634,253,1615
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Greenlee County,4011,0.121761657,47,386
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,La Paz County,4012,0.193061844,128,663
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Maricopa County,4013,0.099754877,20836,208872
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Mohave County,4015,0.210085794,2008,9558
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Navajo County,4017,0.29284066,1268,4330
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Pima County,4019,0.128049687,6844,53448
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Pinal County,4021,0.155450881,2541,16346
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Santa Cruz County,4023,0.110778444,296,2672
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Yavapai County,4025,0.195905596,2067,10551
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arizona,Yuma County,4027,0.187879339,2043,10874
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Arkansas County,5001,0.176954731,215,1215
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Ashley County,5003,0.192086324,267,1390
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Baxter County,5005,0.162727267,358,2200
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Benton County,5007,0.066783704,913,13671
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Boone County,5009,0.192656592,446,2315
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Bradley County,5011,0.313691497,181,577
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Calhoun County,5013,0.271903336,90,331
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Carroll County,5015,0.080383927,134,1667
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Chicot County,5017,0.299544424,263,878
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Clark County,5019,0.198391423,222,1119
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Clay County,5021,0.126953125,130,1024
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Cleburne County,5023,0.123938881,146,1178
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Cleveland County,5025,0.227353469,128,563
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Columbia County,5027,0.194460809,330,1697
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Conway County,5029,0.134831458,156,1157
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Craighead County,5031,0.141030982,1015,7197
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Crawford County,5033,0.134374261,568,4227
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Crittenden County,5035,0.195546061,641,3278
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Cross County,5037,0.162670121,251,1543
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Dallas County,5039,0.19338423,76,393
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Desha County,5041,0.230136991,168,730
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Drew County,5043,0.16747573,207,1236
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Faulkner County,5045,0.088826366,663,7464
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Franklin County,5047,0.153635114,112,729
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Fulton County,5049,0.271345019,232,855
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Garland County,5051,0.148075208,827,5585
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Grant County,5053,0.164119065,204,1243
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Greene County,5055,0.139978409,389,2779
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Hempstead County,5057,0.089230768,116,1300
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Hot Spring County,5059,0.13624841,215,1578
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Howard County,5061,0.175615206,157,894
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Independence County,5063,0.197374001,466,2361
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Izard County,5065,0.127310067,62,487
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Jackson County,5067,0.273820549,296,1081
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Jefferson County,5069,0.150571361,672,4463
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Johnson County,5071,0.146697387,191,1302
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Lafayette County,5073,0.337468982,136,403
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Lawrence County,5075,0.204620466,186,909
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Lee County,5077,0.38622129,185,479
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Lincoln County,5079,0.202813596,173,853
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Little River County,5081,0.118421055,81,684
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Logan County,5083,0.178414091,243,1362
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Lonoke County,5085,0.09509261,498,5237
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Madison County,5087,0.208791211,190,910
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Marion County,5089,0.094866075,85,896
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Miller County,5091,0.132704854,366,2758
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Mississippi County,5093,0.242764726,713,2937
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Monroe County,5095,0.267857134,105,392
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Montgomery County,5097,0.216216221,104,481
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Nevada County,5099,0.121212125,48,396
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Newton County,5101,0.072972976,27,370
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Ouachita County,5103,0.113250285,200,1766
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Perry County,5105,0.09150327,42,459
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Phillips County,5107,0.251138091,331,1318
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Pike County,5109,0.193645984,128,661
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Poinsett County,5111,0.253004432,400,1581
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Polk County,5113,0.248872861,276,1109
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Pope County,5115,0.12532337,436,3479
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Prairie County,5117,0.168674693,112,664
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Pulaski County,5119,0.108060069,2432,22506
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Randolph County,5121,0.241947562,323,1335
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Saline County,5125,0.065828927,461,7003
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Scott County,5127,0.1996997,133,666
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Searcy County,5129,0.256470591,109,425
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Sebastian County,5131,0.14447701,1134,7849
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Sevier County,5133,0.16413793,119,725
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Sharp County,5135,0.215621561,196,909
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,St. Francis County,5123,0.237845927,318,1337
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Stone County,5137,0.176470593,99,561
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Union County,5139,0.205283016,544,2650
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Van Buren County,5141,0.328804344,242,736
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Washington County,5143,0.088057235,1120,12719
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,White County,5145,0.161533877,813,5033
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Woodruff County,5147,0.322274894,136,422
Percent of 3 Person Households with No Workers (5y Avg.),2015, Arkansas,Yell County,5149,0.145684883,184,1263
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Alameda County,6001,0.135965779,13701,100768
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Alpine County,6003,0.13636364,6,44
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Amador County,6005,0.142536476,254,1782
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Butte County,6007,0.201582834,2649,13141
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Calaveras County,6009,0.177942902,455,2557
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Colusa County,6011,0.243079588,281,1156
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Contra Costa County,6013,0.106368214,7204,67727
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Del Norte County,6015,0.289855063,420,1449
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,El Dorado County,6017,0.131412968,1396,10623
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Fresno County,6019,0.171040639,8440,49345
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Glenn County,6021,0.242447123,321,1324
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Humboldt County,6023,0.206856847,1617,7817
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Imperial County,6025,0.194479153,1712,8803
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Inyo County,6027,0.094155841,87,924
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Kern County,6029,0.154052198,6499,42187
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Kings County,6031,0.166066334,1337,8051
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Lake County,6033,0.242533714,1007,4152
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Lassen County,6035,0.159624413,238,1491
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Los Angeles County,6037,0.111852951,60914,544590
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Madera County,6039,0.25608173,1579,6166
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Marin County,6041,0.059806213,895,14965
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Mariposa County,6043,0.108988762,97,890
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Mendocino County,6045,0.121388577,542,4465
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Merced County,6047,0.190021902,2430,12788
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Modoc County,6049,0.215339229,73,339
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Mono County,6051,0.012987013,7,539
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Monterey County,6053,0.131262839,2557,19480
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Napa County,6055,0.077599227,565,7281
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Nevada County,6057,0.157960862,880,5571
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Orange County,6059,0.08516252,14557,170932
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Placer County,6061,0.093571536,1917,20487
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Plumas County,6063,0.113235295,77,680
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Riverside County,6065,0.131637007,14082,106976
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Sacramento County,6067,0.135634631,11214,82678
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Benito County,6069,0.185007975,580,3135
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Bernardino County,6071,0.147970572,15771,106582
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Diego County,6073,0.110320225,20257,183620
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Francisco County,6075,0.086515084,4056,46882
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Joaquin County,6077,0.164120704,6124,37314
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Luis Obispo County,6079,0.094373502,1419,15036
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,San Mateo County,6081,0.06098805,2690,44107
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Santa Barbara County,6083,0.09156137,2029,22160
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Santa Clara County,6085,0.079032339,9203,116446
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Santa Cruz County,6087,0.108874135,1525,14007
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Shasta County,6089,0.174948141,1771,10123
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Sierra County,6091,0.03846154,3,78
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Siskiyou County,6093,0.284999996,684,2400
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Solano County,6095,0.124075755,3138,25291
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Sonoma County,6097,0.081999168,2356,28732
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Stanislaus County,6099,0.162703648,4564,28051
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Sutter County,6101,0.143068671,773,5403
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Tehama County,6103,0.19977136,699,3499
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Trinity County,6105,0.141638219,83,586
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Tulare County,6107,0.157288074,3466,22036
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Tuolumne County,6109,0.187960297,587,3123
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Ventura County,6111,0.09354616,4331,46298
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Yolo County,6113,0.129722819,1624,12519
Percent of 3 Person Households with No Workers (5y Avg.),2015, California,Yuba County,6115,0.201331496,877,4356
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Adams County,8001,0.075888343,1952,25722
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Alamosa County,8003,0.085820898,69,804
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Arapahoe County,8005,0.074869603,2799,37385
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Archuleta County,8007,0.122474745,97,792
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Baca County,8009,0.095808387,16,167
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Bent County,8011,0.494845361,96,194
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Boulder County,8013,0.070707068,1330,18810
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Broomfield County,8014,0.052213091,197,3773
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Chaffee County,8015,0.047036689,50,1063
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Cheyenne County,8017,0.174999997,14,80
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Clear Creek County,8019,0.051107325,30,587
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Conejos County,8021,0.246575341,108,438
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Costilla County,8023,0.285714298,48,168
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Crowley County,8025,0.151162788,26,172
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Custer County,8027,0.211538464,33,156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Delta County,8029,0.148591548,211,1420
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Denver County,8031,0.087783337,2982,33970
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Dolores County,8033,0.123076923,8,65
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Douglas County,8035,0.049030554,966,19702
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Eagle County,8037,0.033112582,105,3171
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,El Paso County,8041,0.095352381,3814,39999
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Elbert County,8039,0.03154574,40,1268
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Fremont County,8043,0.169727042,342,2015
