measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Sumter County,1119,0.367647052,350,952
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Talladega County,1121,0.338054478,2172,6425
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Tallapoosa County,1123,0.421816945,1249,2961
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Tuscaloosa County,1125,0.303042114,3885,12820
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Walker County,1127,0.330983162,1690,5106
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Washington County,1129,0.374378115,602,1608
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Wilcox County,1131,0.243279576,181,744
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alabama,Winston County,1133,0.383959055,675,1758
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Aleutians East Borough,2013,0.289473683,22,76
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Aleutians West Census Area,2016,0.195979893,39,199
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Anchorage Municipality,2020,0.318243295,8000,25138
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Bethel Census Area,2050,0.356416464,736,2065
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Bristol Bay Borough,2060,0.379746825,30,79
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Denali Borough,2068,0.48888889,44,90
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Dillingham Census Area,2070,0.344748855,151,438
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Fairbanks North Star Borough,2090,0.393515289,3374,8574
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Haines Borough,2100,0.268518507,58,216
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Hoonah-Angoon Census Area,2105,0.370588243,63,170
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Juneau City and Borough,2110,0.35025382,897,2561
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Kenai Peninsula Borough,2122,0.420917183,1799,4274
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Ketchikan Gateway Borough,2130,0.250212044,295,1179
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Kodiak Island Borough,2150,0.345598847,479,1386
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Lake and Peninsula Borough,2164,0.328671336,47,143
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Matanuska-Susitna Borough,2170,0.425863326,3527,8282
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Nome Census Area,2180,0.409090906,414,1012
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,North Slope Borough,2185,0.284595311,218,766
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Northwest Arctic Borough,2188,0.371607512,356,958
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Petersburg Census Area,2195,0.310559005,100,322
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.36576578,203,555
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Sitka City and Borough,2220,0.28304407,212,749
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Skagway Municipality,2230,0.309523821,26,84
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Southeast Fairbanks Census Area,2240,0.460258782,249,541
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Valdez-Cordova Census Area,2261,0.340760171,260,763
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Wade Hampton Census Area,2270,0.374403059,392,1047
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Wrangell City and Borough,2275,0.418719202,85,203
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Yakutat City and Borough,2282,0.054545455,3,55
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Alaska,Yukon-Koyukuk Census Area,2290,0.444695264,197,443
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Apache County,4001,0.3888987,2200,5657
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Cochise County,4003,0.40567711,4116,10146
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Coconino County,4005,0.317913651,3395,10679
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Gila County,4007,0.465612113,1354,2908
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Graham County,4009,0.435670733,1429,3280
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Greenlee County,4011,0.478131205,481,1006
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,La Paz County,4012,0.515576303,993,1926
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Maricopa County,4013,0.372835755,128427,344460
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Mohave County,4015,0.364740402,4475,12269
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Navajo County,4017,0.401907235,4046,10067
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Pima County,4019,0.372332335,28403,76284
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Pinal County,4021,0.41750282,13315,31892
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Santa Cruz County,4023,0.452906281,1909,4215
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Yavapai County,4025,0.34320879,4657,13569
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arizona,Yuma County,4027,0.391745687,8799,22461
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Arkansas County,5001,0.265651435,314,1182
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Ashley County,5003,0.406165481,751,1849
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Baxter County,5005,0.413010001,1073,2598
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Benton County,5007,0.382988602,8240,21515
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Boone County,5009,0.359655678,961,2672
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Bradley County,5011,0.304390252,312,1025
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Calhoun County,5013,0.244215935,95,389
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Carroll County,5015,0.38390094,744,1938
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Chicot County,5017,0.451398134,339,751
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Clark County,5019,0.261904776,374,1428
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Clay County,5021,0.309392273,336,1086
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Cleburne County,5023,0.366552889,537,1465
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Cleveland County,5025,0.323283076,193,597
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Columbia County,5027,0.331640422,653,1969
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Conway County,5029,0.341141135,568,1665
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Craighead County,5031,0.276547492,2073,7496
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Crawford County,5033,0.350856155,2049,5840
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Crittenden County,5035,0.393646121,1871,4753
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Cross County,5037,0.324088752,409,1262
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Dallas County,5039,0.337634414,157,465
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Desha County,5041,0.463627547,478,1031
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Drew County,5043,0.263795435,392,1486
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Faulkner County,5045,0.344678551,3190,9255
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Franklin County,5047,0.355984569,461,1295
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Fulton County,5049,0.438902736,352,802
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Garland County,5051,0.366386026,2350,6414
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Grant County,5053,0.318861216,448,1405
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Greene County,5055,0.291388899,1049,3600
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Hempstead County,5057,0.23648648,385,1628
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Hot Spring County,5059,0.219574466,516,2350
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Howard County,5061,0.306590259,321,1047
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Independence County,5063,0.286793798,797,2779
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Izard County,5065,0.399209499,303,759
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Jackson County,5067,0.360576928,375,1040
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Jefferson County,5069,0.410898119,2315,5634
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Johnson County,5071,0.3523148,761,2160
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Lafayette County,5073,0.383333325,161,420
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Lawrence County,5075,0.331491709,480,1448
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Lee County,5077,0.351219505,216,615
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Lincoln County,5079,0.290661067,277,953
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Little River County,5081,0.383620679,356,928
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Logan County,5083,0.383277208,683,1782
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Lonoke County,5085,0.326926261,1973,6035
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Madison County,5087,0.426481903,554,1299
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Marion County,5089,0.399789035,379,948
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Miller County,5091,0.342202961,1106,3232
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Mississippi County,5093,0.37228331,1456,3911
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Monroe County,5095,0.351405621,175,498
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Montgomery County,5097,0.281805754,206,731
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Nevada County,5099,0.302362204,192,635
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Newton County,5101,0.340255588,213,626
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Ouachita County,5103,0.358043373,710,1983
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Perry County,5105,0.231617644,189,816
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Phillips County,5107,0.504950523,969,1919
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Pike County,5109,0.313596487,286,912
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Poinsett County,5111,0.444204837,824,1855
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Polk County,5113,0.378326982,597,1578
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Pope County,5115,0.360700727,1709,4738
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Prairie County,5117,0.342635661,221,645
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Pulaski County,5119,0.329428762,8437,25611
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Randolph County,5121,0.294473886,389,1321
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Saline County,5125,0.30789119,2739,8896
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Scott County,5127,0.380203515,411,1081
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Searcy County,5129,0.32710281,175,535
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Sebastian County,5131,0.387355566,4056,10471
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Sevier County,5133,0.406338036,577,1420
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Sharp County,5135,0.45484674,549,1207
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,St. Francis County,5123,0.39121446,757,1935
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Stone County,5137,0.282023668,262,929
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Union County,5139,0.417533904,1324,3171
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Van Buren County,5141,0.427144051,513,1201
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Washington County,5143,0.344181001,6039,17546
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,White County,5145,0.354098886,2177,6148
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Woodruff County,5147,0.447084248,207,463
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Arkansas,Yell County,5149,0.32432431,576,1776
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Alameda County,6001,0.320188791,44025,137497
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Alpine County,6003,0.245614037,14,57
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Amador County,6005,0.413647056,879,2125
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Butte County,6007,0.409032404,6675,16319
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Calaveras County,6009,0.351388901,1012,2880
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Colusa County,6011,0.397106856,851,2143
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Contra Costa County,6013,0.347127557,35952,103570
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Del Norte County,6015,0.452205896,861,1904
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,El Dorado County,6017,0.350586444,5500,15688
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Fresno County,6019,0.349760085,34770,99411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Glenn County,6021,0.437025785,1152,2636
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Humboldt County,6023,0.336271644,3090,9189
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Imperial County,6025,0.379946202,6923,18221
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Inyo County,6027,0.27647534,342,1237
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Kern County,6029,0.395735472,35894,90702
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Kings County,6031,0.414523542,6399,15437
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Lake County,6033,0.324034333,1661,5126
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Lassen County,6035,0.427539974,829,1939
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Los Angeles County,6037,0.329413265,327447,994031
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Madera County,6039,0.329401016,5054,15343
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Marin County,6041,0.332653075,6683,20090
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Mariposa County,6043,0.437394261,517,1182
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Mendocino County,6045,0.297984838,2085,6997
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Merced County,6047,0.364872038,10308,28251
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Modoc County,6049,0.314728677,203,645
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Mono County,6051,0.220994473,240,1086
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Monterey County,6053,0.300095618,12866,42873
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Napa County,6055,0.286735326,3731,13012
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Nevada County,6057,0.336918116,2193,6509
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Orange County,6059,0.320964843,100090,311841
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Placer County,6061,0.354654223,11411,32175
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Plumas County,6063,0.436630607,565,1294
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Riverside County,6065,0.367413163,86377,235095
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Sacramento County,6067,0.348846078,46722,133933
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Benito County,6069,0.292861909,1756,5996
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Bernardino County,6071,0.365696013,81706,223426
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Diego County,6073,0.354945183,98821,278412
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Francisco County,6075,0.258958012,13818,53360
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Joaquin County,6077,0.364463508,27279,74847
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Luis Obispo County,6079,0.33396852,6835,20466
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,San Mateo County,6081,0.276624411,19307,69795
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Santa Barbara County,6083,0.288102627,10960,38042
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Santa Clara County,6085,0.331034869,60346,182295
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Santa Cruz County,6087,0.315480113,7192,22797
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Shasta County,6089,0.340761751,5046,14808
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Sierra County,6091,0.5,47,94
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Siskiyou County,6093,0.384545177,1264,3287
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Solano County,6095,0.316287726,12729,40245
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Sonoma County,6097,0.326793164,13158,40264
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Stanislaus County,6099,0.372559726,21164,56807
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Sutter County,6101,0.371326029,3828,10309
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Tehama County,6103,0.341542333,1900,5563
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Trinity County,6105,0.428061843,360,841
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Tulare County,6107,0.363550514,18865,51891
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Tuolumne County,6109,0.335725933,1029,3065
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Ventura County,6111,0.309695989,26252,84767
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Yolo County,6113,0.32038781,5882,18359
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, California,Yuba County,6115,0.416240424,3255,7820
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Adams County,8001,0.319985121,14623,45699
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Alamosa County,8003,0.419016927,520,1241
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Arapahoe County,8005,0.327811927,16426,50108
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Archuleta County,8007,0.272036463,179,658
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Baca County,8009,0.165975109,40,241
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Bent County,8011,0.42116183,203,482
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Boulder County,8013,0.366326153,9001,24571
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Broomfield County,8014,0.294738829,1563,5303
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Chaffee County,8015,0.279044509,257,921
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Cheyenne County,8017,0.346938789,51,147
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Clear Creek County,8019,0.189526185,76,401
