measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Etowah County,1055,52743,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Fayette County,1057,57443,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Franklin County,1059,50347,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Geneva County,1061,50571,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Greene County,1063,19573,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Hale County,1065,35536,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Henry County,1067,52717,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Houston County,1069,52550,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Jackson County,1071,61281,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Jefferson County,1073,69447,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Lamar County,1075,58527,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Lauderdale County,1077,58929,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Lawrence County,1079,51453,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Lee County,1081,64715,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Limestone County,1083,76774,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Lowndes County,1085,51354,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Macon County,1087,38542,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Madison County,1089,85316,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Marengo County,1091,39792,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Marion County,1093,46667,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Marshall County,1095,51828,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Mobile County,1097,64380,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Monroe County,1099,19205,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Montgomery County,1101,56875,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Morgan County,1103,69784,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Perry County,1105,14926,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Pickens County,1107,53929,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Pike County,1109,42875,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Randolph County,1111,52034,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Russell County,1113,52250,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Shelby County,1117,88981,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,St. Clair County,1115,55949,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Sumter County,1119,66393,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Talladega County,1121,54320,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Tallapoosa County,1123,39881,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Tuscaloosa County,1125,62039,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Walker County,1127,50128,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Washington County,1129,51923,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Wilcox County,1131,20250,,
Median Household Income for 5-person Households (5y Avg.),2013, Alabama,Winston County,1133,32885,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Aleutians East Borough,2013,70625,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,106875,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Anchorage Municipality,2020,99660,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Bethel Census Area,2050,64338,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,88750,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Denali Borough,2068,95000,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Dillingham Census Area,2070,47813,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,98269,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Haines Borough,2100,41250,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,72857,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Juneau City and Borough,2110,78850,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,82770,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,101438,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,86667,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,64583,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,81370,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Nome Census Area,2180,55417,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,North Slope Borough,2185,88750,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,61667,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Petersburg Census Area,2195,102714,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,80461,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Sitka City and Borough,2220,75268,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Skagway Municipality,2230,181250,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,88224,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,99615,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,39563,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,110446,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,75833,,
Median Household Income for 5-person Households (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,52500,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Apache County,4001,39516,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Cochise County,4003,64049,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Coconino County,4005,58616,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Gila County,4007,61164,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Graham County,4009,47778,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Greenlee County,4011,76250,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,La Paz County,4012,36768,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Maricopa County,4013,65931,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Mohave County,4015,49188,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Navajo County,4017,40897,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Pima County,4019,59837,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Pinal County,4021,62243,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Santa Cruz County,4023,53455,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Yavapai County,4025,57712,,
Median Household Income for 5-person Households (5y Avg.),2013, Arizona,Yuma County,4027,48366,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Arkansas County,5001,55350,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Ashley County,5003,53929,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Baxter County,5005,54505,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Benton County,5007,59175,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Boone County,5009,55850,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Bradley County,5011,19519,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Calhoun County,5013,44583,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Carroll County,5015,53077,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Chicot County,5017,40365,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Clark County,5019,40625,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Clay County,5021,45959,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Cleburne County,5023,45966,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Cleveland County,5025,61250,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Columbia County,5027,43125,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Conway County,5029,49250,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Craighead County,5031,54018,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Crawford County,5033,53566,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Crittenden County,5035,48015,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Cross County,5037,48160,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Dallas County,5039,37431,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Desha County,5041,58077,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Drew County,5043,25234,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Faulkner County,5045,74633,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Franklin County,5047,74596,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Fulton County,5049,56042,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Garland County,5051,53558,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Grant County,5053,73587,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Greene County,5055,55698,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Hempstead County,5057,43182,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Hot Spring County,5059,68188,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Howard County,5061,44375,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Independence County,5063,37010,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Izard County,5065,45492,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Jackson County,5067,37438,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Jefferson County,5069,45422,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Johnson County,5071,49122,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Lafayette County,5073,85844,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Lawrence County,5075,41250,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Lee County,5077,33939,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Lincoln County,5079,39375,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Little River County,5081,58295,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Logan County,5083,66538,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Lonoke County,5085,69196,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Madison County,5087,32554,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Marion County,5089,50331,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Miller County,5091,50543,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Mississippi County,5093,47344,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Monroe County,5095,29554,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Montgomery County,5097,30769,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Nevada County,5099,49125,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Newton County,5101,66154,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Ouachita County,5103,34875,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Perry County,5105,78125,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Phillips County,5107,32266,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Pike County,5109,30729,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Poinsett County,5111,36875,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Polk County,5113,28594,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Pope County,5115,57074,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Prairie County,5117,51875,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Pulaski County,5119,65750,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Randolph County,5121,50900,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Saline County,5125,74923,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Scott County,5127,56250,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Searcy County,5129,22315,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Sebastian County,5131,57033,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Sevier County,5133,40313,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Sharp County,5135,61042,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,St. Francis County,5123,38850,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Stone County,5137,60625,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Union County,5139,53929,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Van Buren County,5141,33750,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Washington County,5143,53992,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,White County,5145,68750,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Woodruff County,5147,61328,,
Median Household Income for 5-person Households (5y Avg.),2013, Arkansas,Yell County,5149,49911,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Alameda County,6001,91059,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Alpine County,6003,88750,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Amador County,6005,99375,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Butte County,6007,61135,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Calaveras County,6009,90388,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Colusa County,6011,58217,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Contra Costa County,6013,101185,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Del Norte County,6015,70645,,
Median Household Income for 5-person Households (5y Avg.),2013, California,El Dorado County,6017,101186,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Fresno County,6019,50955,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Glenn County,6021,60000,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Humboldt County,6023,57170,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Imperial County,6025,56679,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Inyo County,6027,80625,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Kern County,6029,51999,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Kings County,6031,52833,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Lake County,6033,61094,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Lassen County,6035,69922,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Los Angeles County,6037,62189,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Madera County,6039,51691,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Marin County,6041,119243,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Mariposa County,6043,88984,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Mendocino County,6045,53523,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Merced County,6047,47323,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Modoc County,6049,35625,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Mono County,6051,75982,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Monterey County,6053,52906,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Napa County,6055,81347,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Nevada County,6057,98370,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Orange County,6059,84860,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Placer County,6061,102500,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Plumas County,6063,60906,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Riverside County,6065,66036,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Sacramento County,6067,62265,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Benito County,6069,67459,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Bernardino County,6071,61396,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Diego County,6073,72703,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Francisco County,6075,101607,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Joaquin County,6077,61747,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Luis Obispo County,6079,69036,,
Median Household Income for 5-person Households (5y Avg.),2013, California,San Mateo County,6081,106547,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Santa Barbara County,6083,71148,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Santa Clara County,6085,103444,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Santa Cruz County,6087,78564,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Shasta County,6089,59268,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Sierra County,6091,70625,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Siskiyou County,6093,54395,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Solano County,6095,90876,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Sonoma County,6097,78253,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Stanislaus County,6099,54148,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Sutter County,6101,57628,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Tehama County,6103,46331,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Trinity County,6105,78482,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Tulare County,6107,45820,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Tuolumne County,6109,79474,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Ventura County,6111,84461,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Yolo County,6113,63923,,
Median Household Income for 5-person Households (5y Avg.),2013, California,Yuba County,6115,43839,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Adams County,8001,64178,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Alamosa County,8003,43053,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Arapahoe County,8005,77453,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Archuleta County,8007,54276,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Baca County,8009,64896,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Bent County,8011,33250,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Boulder County,8013,85322,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Broomfield County,8014,100639,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Chaffee County,8015,52625,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Cheyenne County,8017,68182,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Clear Creek County,8019,142647,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Conejos County,8021,41705,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Costilla County,8023,44464,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Crowley County,8025,56146,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Custer County,8027,39766,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Delta County,8029,69063,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Denver County,8031,57144,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Dolores County,8033,54375,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Douglas County,8035,126141,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Eagle County,8037,84167,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,El Paso County,8041,74013,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Elbert County,8039,84097,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Fremont County,8043,51500,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Garfield County,8045,67333,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Gilpin County,8047,107599,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Grand County,8049,62155,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Gunnison County,8051,49625,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Hinsdale County,8053,33750,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Huerfano County,8055,40503,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Jackson County,8057,48333,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Jefferson County,8059,101056,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Kiowa County,8061,56607,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Kit Carson County,8063,55357,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,La Plata County,8067,62820,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Lake County,8065,40792,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Larimer County,8069,85599,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Las Animas County,8071,46786,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Lincoln County,8073,32150,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Logan County,8075,39000,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Mesa County,8077,66458,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Mineral County,8079,,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Moffat County,8081,82656,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Montezuma County,8083,49922,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Montrose County,8085,55156,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Morgan County,8087,59418,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Otero County,8089,48017,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Ouray County,8091,103958,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Park County,8093,74825,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Phillips County,8095,67500,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Pitkin County,8097,129963,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Prowers County,8099,53125,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Pueblo County,8101,65554,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Rio Blanco County,8103,74375,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Rio Grande County,8105,41031,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Routt County,8107,129118,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Saguache County,8109,40761,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,San Juan County,8111,,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,San Miguel County,8113,69531,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Sedgwick County,8115,67000,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Summit County,8117,83109,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Teller County,8119,75958,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Washington County,8121,66667,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Weld County,8123,72314,,
Median Household Income for 5-person Households (5y Avg.),2013, Colorado,Yuma County,8125,54000,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,Fairfield County,9001,128110,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,Hartford County,9003,93792,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,Litchfield County,9005,103492,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,Middlesex County,9007,122078,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,New Haven County,9009,90534,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,New London County,9011,95620,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,Tolland County,9013,115087,,
Median Household Income for 5-person Households (5y Avg.),2013, Connecticut,Windham County,9015,86707,,
Median Household Income for 5-person Households (5y Avg.),2013, Delaware,Kent County,10001,78702,,
Median Household Income for 5-person Households (5y Avg.),2013, Delaware,New Castle County,10003,92305,,
Median Household Income for 5-person Households (5y Avg.),2013, Delaware,Sussex County,10005,68930,,
Median Household Income for 5-person Households (5y Avg.),2013, District of Columbia,District of Columbia,11001,72662,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Alachua County,12001,63806,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Baker County,12003,68013,,
