measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Boone County,5009,56146,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Bradley County,5011,51250,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Calhoun County,5013,44813,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Carroll County,5015,51094,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Chicot County,5017,19837,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Clark County,5019,62054,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Clay County,5021,35417,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Cleburne County,5023,38295,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Cleveland County,5025,71786,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Columbia County,5027,33125,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Conway County,5029,82763,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Craighead County,5031,43625,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Crawford County,5033,38333,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Crittenden County,5035,59471,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Cross County,5037,56750,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Dallas County,5039,58792,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Desha County,5041,35536,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Drew County,5043,52708,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Faulkner County,5045,79527,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Franklin County,5047,39714,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Fulton County,5049,19125,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Garland County,5051,59615,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Grant County,5053,90638,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Greene County,5055,51824,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Hempstead County,5057,23616,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Hot Spring County,5059,54841,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Howard County,5061,29545,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Independence County,5063,25833,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Izard County,5065,62917,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Jackson County,5067,54625,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Jefferson County,5069,52250,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Johnson County,5071,49146,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Lafayette County,5073,108542,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Lawrence County,5075,35500,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Lee County,5077,114722,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Lincoln County,5079,20156,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Little River County,5081,52019,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Logan County,5083,64918,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Lonoke County,5085,66361,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Madison County,5087,57019,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Marion County,5089,60231,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Miller County,5091,43043,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Mississippi County,5093,27419,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Monroe County,5095,26806,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Montgomery County,5097,31500,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Nevada County,5099,29038,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Newton County,5101,48421,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Ouachita County,5103,37326,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Perry County,5105,50571,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Phillips County,5107,50825,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Pike County,5109,64141,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Poinsett County,5111,42375,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Polk County,5113,30625,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Pope County,5115,51569,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Prairie County,5117,38542,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Pulaski County,5119,56332,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Randolph County,5121,69779,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Saline County,5125,75962,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Scott County,5127,54545,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Searcy County,5129,56023,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Sebastian County,5131,44821,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Sevier County,5133,54464,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Sharp County,5135,21801,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,St. Francis County,5123,38750,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Stone County,5137,22721,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Union County,5139,55769,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Van Buren County,5141,18889,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Washington County,5143,48199,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,White County,5145,52386,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Woodruff County,5147,29750,,
Median Household Income for 6-person Households (5y Avg.),2012, Arkansas,Yell County,5149,55577,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Alameda County,6001,80652,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Alpine County,6003,39375,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Amador County,6005,81786,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Butte County,6007,54701,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Calaveras County,6009,83125,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Colusa County,6011,56250,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Contra Costa County,6013,89941,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Del Norte County,6015,26129,,
Median Household Income for 6-person Households (5y Avg.),2012, California,El Dorado County,6017,73015,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Fresno County,6019,47949,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Glenn County,6021,77750,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Humboldt County,6023,57167,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Imperial County,6025,49691,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Inyo County,6027,90000,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Kern County,6029,48569,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Kings County,6031,55668,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Lake County,6033,39167,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Lassen County,6035,100500,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Los Angeles County,6037,63442,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Madera County,6039,56498,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Marin County,6041,98393,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Mariposa County,6043,102386,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Mendocino County,6045,41679,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Merced County,6047,51692,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Modoc County,6049,61544,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Mono County,6051,49722,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Monterey County,6053,61487,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Napa County,6055,79055,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Nevada County,6057,66293,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Orange County,6059,79604,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Placer County,6061,105705,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Plumas County,6063,54135,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Riverside County,6065,66788,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Sacramento County,6067,62809,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Benito County,6069,64063,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Bernardino County,6071,62109,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Diego County,6073,69926,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Francisco County,6075,89061,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Joaquin County,6077,64488,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Luis Obispo County,6079,84260,,
Median Household Income for 6-person Households (5y Avg.),2012, California,San Mateo County,6081,95896,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Santa Barbara County,6083,64279,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Santa Clara County,6085,93036,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Santa Cruz County,6087,77813,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Shasta County,6089,62146,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Sierra County,6091,,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Siskiyou County,6093,51389,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Solano County,6095,74817,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Sonoma County,6097,65045,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Stanislaus County,6099,60970,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Sutter County,6101,47857,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Tehama County,6103,50217,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Trinity County,6105,28583,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Tulare County,6107,43619,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Tuolumne County,6109,71042,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Ventura County,6111,90201,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Yolo County,6113,57574,,
Median Household Income for 6-person Households (5y Avg.),2012, California,Yuba County,6115,48750,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Adams County,8001,61101,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Alamosa County,8003,35515,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Arapahoe County,8005,81154,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Archuleta County,8007,87943,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Baca County,8009,48333,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Bent County,8011,55156,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Boulder County,8013,67146,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Broomfield County,8014,106250,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Chaffee County,8015,32411,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Cheyenne County,8017,77000,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Clear Creek County,8019,197955,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Conejos County,8021,53977,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Costilla County,8023,24196,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Crowley County,8025,2499,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Custer County,8027,27159,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Delta County,8029,54712,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Denver County,8031,50000,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Dolores County,8033,,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Douglas County,8035,112467,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Eagle County,8037,77417,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,El Paso County,8041,81019,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Elbert County,8039,82969,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Fremont County,8043,62986,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Garfield County,8045,61250,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Gilpin County,8047,120417,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Grand County,8049,57174,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Gunnison County,8051,19954,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Hinsdale County,8053,,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Huerfano County,8055,68750,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Jackson County,8057,69018,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Jefferson County,8059,95964,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Kiowa County,8061,41250,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Kit Carson County,8063,105404,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,La Plata County,8067,69900,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Lake County,8065,50179,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Larimer County,8069,89500,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Las Animas County,8071,60739,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Lincoln County,8073,34943,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Logan County,8075,44318,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Mesa County,8077,82083,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Mineral County,8079,,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Moffat County,8081,66250,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Montezuma County,8083,46285,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Montrose County,8085,46069,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Morgan County,8087,56944,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Otero County,8089,55388,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Ouray County,8091,,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Park County,8093,27338,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Phillips County,8095,36250,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Pitkin County,8097,71083,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Prowers County,8099,50278,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Pueblo County,8101,57334,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Rio Blanco County,8103,71944,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Rio Grande County,8105,58194,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Routt County,8107,92723,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Saguache County,8109,36625,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,San Juan County,8111,,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,San Miguel County,8113,81875,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Sedgwick County,8115,55938,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Summit County,8117,51583,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Teller County,8119,78854,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Washington County,8121,75469,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Weld County,8123,57162,,
Median Household Income for 6-person Households (5y Avg.),2012, Colorado,Yuma County,8125,87589,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,Fairfield County,9001,113676,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,Hartford County,9003,89715,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,Litchfield County,9005,107792,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,Middlesex County,9007,116250,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,New Haven County,9009,84607,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,New London County,9011,92083,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,Tolland County,9013,125789,,
Median Household Income for 6-person Households (5y Avg.),2012, Connecticut,Windham County,9015,79073,,
Median Household Income for 6-person Households (5y Avg.),2012, Delaware,Kent County,10001,80066,,
Median Household Income for 6-person Households (5y Avg.),2012, Delaware,New Castle County,10003,86308,,
Median Household Income for 6-person Households (5y Avg.),2012, Delaware,Sussex County,10005,70288,,
Median Household Income for 6-person Households (5y Avg.),2012, District of Columbia,District of Columbia,11001,71948,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Alachua County,12001,66140,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Baker County,12003,41034,,
