measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Alabama,Tallapoosa County,1123,0.054367203,61,1122
Senior Unemployment Rate (5y Avg.),2013, Alabama,Tuscaloosa County,1125,0.043000322,133,3093
Senior Unemployment Rate (5y Avg.),2013, Alabama,Walker County,1127,0.048056535,68,1415
Senior Unemployment Rate (5y Avg.),2013, Alabama,Washington County,1129,0.17957747,51,284
Senior Unemployment Rate (5y Avg.),2013, Alabama,Wilcox County,1131,0,0,191
Senior Unemployment Rate (5y Avg.),2013, Alabama,Winston County,1133,0.039848197,21,527
Senior Unemployment Rate (5y Avg.),2013, Alaska,Aleutians East Borough,2013,0,0,71
Senior Unemployment Rate (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,0,0,179
Senior Unemployment Rate (5y Avg.),2013, Alaska,Anchorage Municipality,2020,0.050609343,299,5908
Senior Unemployment Rate (5y Avg.),2013, Alaska,Bethel Census Area,2050,0.032258064,4,124
Senior Unemployment Rate (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,0,0,29
Senior Unemployment Rate (5y Avg.),2013, Alaska,Denali Borough,2068,0,0,29
Senior Unemployment Rate (5y Avg.),2013, Alaska,Dillingham Census Area,2070,0,0,81
Senior Unemployment Rate (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,0.100000001,166,1660
Senior Unemployment Rate (5y Avg.),2013, Alaska,Haines Borough,2100,0,0,99
Senior Unemployment Rate (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,0.13333334,4,30
Senior Unemployment Rate (5y Avg.),2013, Alaska,Juneau City and Borough,2110,0,0,721
Senior Unemployment Rate (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,0.033239037,47,1414
Senior Unemployment Rate (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,0.05102041,15,294
Senior Unemployment Rate (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,0,0,371
Senior Unemployment Rate (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,0,0,30
Senior Unemployment Rate (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,0.076815642,110,1432
Senior Unemployment Rate (5y Avg.),2013, Alaska,Nome Census Area,2180,0.07692308,12,156
Senior Unemployment Rate (5y Avg.),2013, Alaska,North Slope Borough,2185,0.072368421,11,152
Senior Unemployment Rate (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,0.126436785,11,87
Senior Unemployment Rate (5y Avg.),2013, Alaska,Petersburg Census Area,2195,0,0,86
Senior Unemployment Rate (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.008403362,1,119
Senior Unemployment Rate (5y Avg.),2013, Alaska,Sitka City and Borough,2220,0.081560284,23,282
Senior Unemployment Rate (5y Avg.),2013, Alaska,Skagway Municipality,2230,0,0,28
Senior Unemployment Rate (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,0.037837837,7,185
Senior Unemployment Rate (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,0,0,229
Senior Unemployment Rate (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,0.01923077,1,52
Senior Unemployment Rate (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,0,0,40
Senior Unemployment Rate (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,0,0,34
Senior Unemployment Rate (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,0.028368793,4,141
Senior Unemployment Rate (5y Avg.),2013, Arizona,Apache County,4001,0.049830124,44,883
Senior Unemployment Rate (5y Avg.),2013, Arizona,Cochise County,4003,0.06378217,171,2681
Senior Unemployment Rate (5y Avg.),2013, Arizona,Coconino County,4005,0.045644891,109,2388
Senior Unemployment Rate (5y Avg.),2013, Arizona,Gila County,4007,0.057464086,92,1601
Senior Unemployment Rate (5y Avg.),2013, Arizona,Graham County,4009,0,0,520
Senior Unemployment Rate (5y Avg.),2013, Arizona,Greenlee County,4011,0,0,74
Senior Unemployment Rate (5y Avg.),2013, Arizona,La Paz County,4012,0.035523977,20,563
Senior Unemployment Rate (5y Avg.),2013, Arizona,Maricopa County,4013,0.079078116,5905,74673
Senior Unemployment Rate (5y Avg.),2013, Arizona,Mohave County,4015,0.11054121,625,5654
Senior Unemployment Rate (5y Avg.),2013, Arizona,Navajo County,4017,0.052805282,96,1818
Senior Unemployment Rate (5y Avg.),2013, Arizona,Pima County,4019,0.080924317,1730,21378
Senior Unemployment Rate (5y Avg.),2013, Arizona,Pinal County,4021,0.131854773,868,6583
Senior Unemployment Rate (5y Avg.),2013, Arizona,Santa Cruz County,4023,0.100917429,110,1090
Senior Unemployment Rate (5y Avg.),2013, Arizona,Yavapai County,4025,0.087965533,633,7196
Senior Unemployment Rate (5y Avg.),2013, Arizona,Yuma County,4027,0.116017662,289,2491
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Arkansas County,5001,0.035202086,27,767
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Ashley County,5003,0,0,361
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Baxter County,5005,0.092323653,89,964
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Benton County,5007,0.054657254,240,4391
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Boone County,5009,0.074944071,67,894
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Bradley County,5011,0,0,210
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Calhoun County,5013,0,0,118
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Carroll County,5015,0.106870227,98,917
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Chicot County,5017,0.018666666,7,375
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Clark County,5019,0,0,501
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Clay County,5021,0.102006689,61,598
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Cleburne County,5023,0.078561917,59,751
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Cleveland County,5025,0.049382716,8,162
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Columbia County,5027,0.068791948,41,596
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Conway County,5029,0.050660793,23,454
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Craighead County,5031,0.055445544,84,1515
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Crawford County,5033,0.01010101,10,990
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Crittenden County,5035,0.051356588,53,1032
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Cross County,5037,0.048192769,20,415
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Dallas County,5039,0.043859649,10,228
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Desha County,5041,0.023560209,9,382
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Drew County,5043,0.026865672,9,335
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Faulkner County,5045,0.055832502,112,2006
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Franklin County,5047,0.051987767,17,327
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Fulton County,5049,0.013422819,4,298
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Garland County,5051,0.038446601,99,2575
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Grant County,5053,0,0,394
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Greene County,5055,0.04225352,33,781
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Hempstead County,5057,0.011477762,8,697
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Hot Spring County,5059,0.04993758,40,801
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Howard County,5061,0.01734104,6,346
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Independence County,5063,0.021118013,17,805
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Izard County,5065,0.029304029,8,273
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Jackson County,5067,0,0,391
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Jefferson County,5069,0.040803514,65,1593
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Johnson County,5071,0.004464286,2,448
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Lafayette County,5073,0.071794875,14,195
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Lawrence County,5075,0.033088237,18,544
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Lee County,5077,0.005154639,1,194
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Lincoln County,5079,0.036697246,12,327
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Little River County,5081,0.012987013,5,385
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Logan County,5083,0.018083183,10,553
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Lonoke County,5085,0.039382238,51,1295
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Madison County,5087,0.079670332,29,364
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Marion County,5089,0,0,400
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Miller County,5091,0.090648852,95,1048
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Mississippi County,5093,0.120656371,125,1036
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Monroe County,5095,0.170454547,30,176
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Montgomery County,5097,0,0,186
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Nevada County,5099,0.11821086,37,313
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Newton County,5101,0.03930131,9,229
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Ouachita County,5103,0,0,583
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Perry County,5105,0.004484305,1,223
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Phillips County,5107,0.041198503,22,534
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Pike County,5109,0.013586956,5,368
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Poinsett County,5111,0.044701986,27,604
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Polk County,5113,0.045534149,26,571
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Pope County,5115,0.053571429,63,1176
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Prairie County,5117,0.032051284,5,156
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Pulaski County,5119,0.041336164,370,8951
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Randolph County,5121,0,0,280
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Saline County,5125,0.051564723,145,2812
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Scott County,5127,0,0,257
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Searcy County,5129,0.003717472,1,269
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Sebastian County,5131,0.048861284,118,2415
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Sevier County,5133,0.036144577,9,249
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Sharp County,5135,0.08178439,44,538
Senior Unemployment Rate (5y Avg.),2013, Arkansas,St. Francis County,5123,0.106425703,53,498
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Stone County,5137,0.001792115,1,558
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Union County,5139,0.039755352,39,981
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Van Buren County,5141,0.026785715,9,336
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Washington County,5143,0.047271814,188,3977
Senior Unemployment Rate (5y Avg.),2013, Arkansas,White County,5145,0.073619634,132,1793
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Woodruff County,5147,0.045045044,10,222
Senior Unemployment Rate (5y Avg.),2013, Arkansas,Yell County,5149,0.029810298,11,369
Senior Unemployment Rate (5y Avg.),2013, California,Alameda County,6001,0.074187554,2276,30679
Senior Unemployment Rate (5y Avg.),2013, California,Alpine County,6003,0.125,5,40
Senior Unemployment Rate (5y Avg.),2013, California,Amador County,6005,0.187434554,179,955
Senior Unemployment Rate (5y Avg.),2013, California,Butte County,6007,0.124697603,567,4547
Senior Unemployment Rate (5y Avg.),2013, California,Calaveras County,6009,0.151119396,243,1608
Senior Unemployment Rate (5y Avg.),2013, California,Colusa County,6011,0.129330248,56,433
Senior Unemployment Rate (5y Avg.),2013, California,Contra Costa County,6013,0.071102895,1731,24345
Senior Unemployment Rate (5y Avg.),2013, California,Del Norte County,6015,0.146296293,79,540
Senior Unemployment Rate (5y Avg.),2013, California,El Dorado County,6017,0.098862462,478,4835
Senior Unemployment Rate (5y Avg.),2013, California,Fresno County,6019,0.092352003,1443,15625
Senior Unemployment Rate (5y Avg.),2013, California,Glenn County,6021,0.039525691,20,506
Senior Unemployment Rate (5y Avg.),2013, California,Humboldt County,6023,0.067715459,198,2924
Senior Unemployment Rate (5y Avg.),2013, California,Imperial County,6025,0.103751734,224,2159
Senior Unemployment Rate (5y Avg.),2013, California,Inyo County,6027,0.020257827,11,543
Senior Unemployment Rate (5y Avg.),2013, California,Kern County,6029,0.090644002,1088,12003
Senior Unemployment Rate (5y Avg.),2013, California,Kings County,6031,0.0841785,166,1972
Senior Unemployment Rate (5y Avg.),2013, California,Lake County,6033,0.138782233,253,1823
Senior Unemployment Rate (5y Avg.),2013, California,Lassen County,6035,0.127167627,66,519
Senior Unemployment Rate (5y Avg.),2013, California,Los Angeles County,6037,0.085140087,16607,195055
Senior Unemployment Rate (5y Avg.),2013, California,Madera County,6039,0.080018498,173,2162
Senior Unemployment Rate (5y Avg.),2013, California,Marin County,6041,0.052377976,587,11207
Senior Unemployment Rate (5y Avg.),2013, California,Mariposa County,6043,0.169102296,81,479
Senior Unemployment Rate (5y Avg.),2013, California,Mendocino County,6045,0.080424882,212,2636
Senior Unemployment Rate (5y Avg.),2013, California,Merced County,6047,0.102210738,356,3483
Senior Unemployment Rate (5y Avg.),2013, California,Modoc County,6049,0,0,364
Senior Unemployment Rate (5y Avg.),2013, California,Mono County,6051,0,0,304
Senior Unemployment Rate (5y Avg.),2013, California,Monterey County,6053,0.074315518,627,8437
Senior Unemployment Rate (5y Avg.),2013, California,Napa County,6055,0.053526763,214,3998
Senior Unemployment Rate (5y Avg.),2013, California,Nevada County,6057,0.076444134,221,2891
Senior Unemployment Rate (5y Avg.),2013, California,Orange County,6059,0.066995464,4768,71169
Senior Unemployment Rate (5y Avg.),2013, California,Placer County,6061,0.080355957,605,7529
Senior Unemployment Rate (5y Avg.),2013, California,Plumas County,6063,0.130573243,82,628
Senior Unemployment Rate (5y Avg.),2013, California,Riverside County,6065,0.133354411,5062,37959
Senior Unemployment Rate (5y Avg.),2013, California,Sacramento County,6067,0.097708032,2285,23386
Senior Unemployment Rate (5y Avg.),2013, California,San Benito County,6069,0.121212125,120,990
Senior Unemployment Rate (5y Avg.),2013, California,San Bernardino County,6071,0.107712716,2842,26385
Senior Unemployment Rate (5y Avg.),2013, California,San Diego County,6073,0.074115694,4419,59623
Senior Unemployment Rate (5y Avg.),2013, California,San Francisco County,6075,0.051560916,915,17746
Senior Unemployment Rate (5y Avg.),2013, California,San Joaquin County,6077,0.121704221,1334,10961
Senior Unemployment Rate (5y Avg.),2013, California,San Luis Obispo County,6079,0.059920512,392,6542
Senior Unemployment Rate (5y Avg.),2013, California,San Mateo County,6081,0.059999999,1137,18950
Senior Unemployment Rate (5y Avg.),2013, California,Santa Barbara County,6083,0.063892871,668,10455
Senior Unemployment Rate (5y Avg.),2013, California,Santa Clara County,6085,0.084592991,3022,35724
Senior Unemployment Rate (5y Avg.),2013, California,Santa Cruz County,6087,0.085805424,538,6270
Senior Unemployment Rate (5y Avg.),2013, California,Shasta County,6089,0.107448108,440,4095
Senior Unemployment Rate (5y Avg.),2013, California,Sierra County,6091,0.183783785,34,185
Senior Unemployment Rate (5y Avg.),2013, California,Siskiyou County,6093,0.065699004,86,1309
Senior Unemployment Rate (5y Avg.),2013, California,Solano County,6095,0.070295855,594,8450
Senior Unemployment Rate (5y Avg.),2013, California,Sonoma County,6097,0.084880635,1152,13572
Senior Unemployment Rate (5y Avg.),2013, California,Stanislaus County,6099,0.119298242,1020,8550
Senior Unemployment Rate (5y Avg.),2013, California,Sutter County,6101,0.175865799,325,1848
Senior Unemployment Rate (5y Avg.),2013, California,Tehama County,6103,0.076657459,111,1448
Senior Unemployment Rate (5y Avg.),2013, California,Trinity County,6105,0.364285707,102,280
Senior Unemployment Rate (5y Avg.),2013, California,Tulare County,6107,0.077939428,525,6736
Senior Unemployment Rate (5y Avg.),2013, California,Tuolumne County,6109,0.0689013,111,1611
Senior Unemployment Rate (5y Avg.),2013, California,Ventura County,6111,0.065803394,1306,19847
Senior Unemployment Rate (5y Avg.),2013, California,Yolo County,6113,0.08461307,281,3321
Senior Unemployment Rate (5y Avg.),2013, California,Yuba County,6115,0.146142438,197,1348
Senior Unemployment Rate (5y Avg.),2013, Colorado,Adams County,8001,0.106839515,717,6711
Senior Unemployment Rate (5y Avg.),2013, Colorado,Alamosa County,8003,0.045180723,15,332
Senior Unemployment Rate (5y Avg.),2013, Colorado,Arapahoe County,8005,0.069516726,935,13450
Senior Unemployment Rate (5y Avg.),2013, Colorado,Archuleta County,8007,0.102189779,42,411
Senior Unemployment Rate (5y Avg.),2013, Colorado,Baca County,8009,0,0,224
Senior Unemployment Rate (5y Avg.),2013, Colorado,Bent County,8011,0.128440365,14,109
Senior Unemployment Rate (5y Avg.),2013, Colorado,Boulder County,8013,0.05098271,345,6767
Senior Unemployment Rate (5y Avg.),2013, Colorado,Broomfield County,8014,0.116981134,124,1060
Senior Unemployment Rate (5y Avg.),2013, Colorado,Chaffee County,8015,0.077898547,43,552
Senior Unemployment Rate (5y Avg.),2013, Colorado,Cheyenne County,8017,0,0,94
Senior Unemployment Rate (5y Avg.),2013, Colorado,Clear Creek County,8019,0.095571093,41,429
Senior Unemployment Rate (5y Avg.),2013, Colorado,Conejos County,8021,0.040229887,7,174
Senior Unemployment Rate (5y Avg.),2013, Colorado,Costilla County,8023,0.114285715,16,140
Senior Unemployment Rate (5y Avg.),2013, Colorado,Crowley County,8025,0,0,46
Senior Unemployment Rate (5y Avg.),2013, Colorado,Custer County,8027,0,0,125
Senior Unemployment Rate (5y Avg.),2013, Colorado,Delta County,8029,0.047619049,57,1197
Senior Unemployment Rate (5y Avg.),2013, Colorado,Denver County,8031,0.060662813,745,12281
Senior Unemployment Rate (5y Avg.),2013, Colorado,Dolores County,8033,0,0,50
Senior Unemployment Rate (5y Avg.),2013, Colorado,Douglas County,8035,0.058077559,316,5441
Senior Unemployment Rate (5y Avg.),2013, Colorado,Eagle County,8037,0.064308681,80,1244
Senior Unemployment Rate (5y Avg.),2013, Colorado,El Paso County,8041,0.076522909,912,11918
Senior Unemployment Rate (5y Avg.),2013, Colorado,Elbert County,8039,0.005769231,3,520
Senior Unemployment Rate (5y Avg.),2013, Colorado,Fremont County,8043,0.090259157,101,1119
Senior Unemployment Rate (5y Avg.),2013, Colorado,Garfield County,8045,0.054404143,63,1158
Senior Unemployment Rate (5y Avg.),2013, Colorado,Gilpin County,8047,0.121495329,13,107
Senior Unemployment Rate (5y Avg.),2013, Colorado,Grand County,8049,0.097402595,45,462
Senior Unemployment Rate (5y Avg.),2013, Colorado,Gunnison County,8051,0.035616439,13,365
Senior Unemployment Rate (5y Avg.),2013, Colorado,Hinsdale County,8053,0,0,67
Senior Unemployment Rate (5y Avg.),2013, Colorado,Huerfano County,8055,0.056537103,16,283
Senior Unemployment Rate (5y Avg.),2013, Colorado,Jackson County,8057,0,0,110
Senior Unemployment Rate (5y Avg.),2013, Colorado,Jefferson County,8059,0.055491827,774,13948
Senior Unemployment Rate (5y Avg.),2013, Colorado,Kiowa County,8061,0,0,72
Senior Unemployment Rate (5y Avg.),2013, Colorado,Kit Carson County,8063,0.014450867,5,346
Senior Unemployment Rate (5y Avg.),2013, Colorado,La Plata County,8067,0.078925274,94,1191
Senior Unemployment Rate (5y Avg.),2013, Colorado,Lake County,8065,0,0,102
Senior Unemployment Rate (5y Avg.),2013, Colorado,Larimer County,8069,0.055192035,388,7030
Senior Unemployment Rate (5y Avg.),2013, Colorado,Las Animas County,8071,0.050541516,28,554
Senior Unemployment Rate (5y Avg.),2013, Colorado,Lincoln County,8073,0,0,148
Senior Unemployment Rate (5y Avg.),2013, Colorado,Logan County,8075,0.082767978,61,737
Senior Unemployment Rate (5y Avg.),2013, Colorado,Mesa County,8077,0.064675257,236,3649
Senior Unemployment Rate (5y Avg.),2013, Colorado,Mineral County,8079,0,0,61
Senior Unemployment Rate (5y Avg.),2013, Colorado,Moffat County,8081,0.048951048,21,429
Senior Unemployment Rate (5y Avg.),2013, Colorado,Montezuma County,8083,0.13843888,94,679
Senior Unemployment Rate (5y Avg.),2013, Colorado,Montrose County,8085,0.119113572,129,1083
Senior Unemployment Rate (5y Avg.),2013, Colorado,Morgan County,8087,0.003590664,2,557
Senior Unemployment Rate (5y Avg.),2013, Colorado,Otero County,8089,0.118644066,70,590
Senior Unemployment Rate (5y Avg.),2013, Colorado,Ouray County,8091,0.048888888,11,225
Senior Unemployment Rate (5y Avg.),2013, Colorado,Park County,8093,0.047404062,21,443
Senior Unemployment Rate (5y Avg.),2013, Colorado,Phillips County,8095,0,0,177
Senior Unemployment Rate (5y Avg.),2013, Colorado,Pitkin County,8097,0.178947374,119,665
Senior Unemployment Rate (5y Avg.),2013, Colorado,Prowers County,8099,0,0,410
Senior Unemployment Rate (5y Avg.),2013, Colorado,Pueblo County,8101,0.044416245,140,3152
Senior Unemployment Rate (5y Avg.),2013, Colorado,Rio Blanco County,8103,0.020833334,4,192
Senior Unemployment Rate (5y Avg.),2013, Colorado,Rio Grande County,8105,0.042105265,12,285
Senior Unemployment Rate (5y Avg.),2013, Colorado,Routt County,8107,0.081415929,46,565
Senior Unemployment Rate (5y Avg.),2013, Colorado,Saguache County,8109,0.057692308,15,260
Senior Unemployment Rate (5y Avg.),2013, Colorado,San Juan County,8111,0.116279073,5,43
Senior Unemployment Rate (5y Avg.),2013, Colorado,San Miguel County,8113,0.039473683,6,152
