measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Houston County,1069,0.111611158,868,7777
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Jackson County,1071,0.07752566,287,3702
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Jefferson County,1073,0.104033411,5107,49090
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Lamar County,1075,0.080468751,103,1280
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Lauderdale County,1077,0.069444448,480,6912
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Lawrence County,1079,0.158369273,404,2551
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Lee County,1081,0.098169141,1126,11470
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Limestone County,1083,0.068815194,442,6423
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Lowndes County,1085,0.205766708,157,763
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Macon County,1087,0.176240206,270,1532
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Madison County,1089,0.064016484,1678,26212
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Marengo County,1091,0.115103871,205,1781
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Marion County,1093,0.108988278,251,2303
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Marshall County,1095,0.083801948,611,7291
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Mobile County,1097,0.117520511,3824,32539
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Monroe County,1099,0.166267946,278,1672
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Montgomery County,1101,0.118968204,2140,17988
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Morgan County,1103,0.077515915,694,8953
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Perry County,1105,0.224206343,113,504
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Pickens County,1107,0.222788036,350,1571
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Pike County,1109,0.180042237,341,1894
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Randolph County,1111,0.144558743,267,1847
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Russell County,1113,0.139500737,570,4086
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Shelby County,1117,0.044648424,788,17649
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,St. Clair County,1115,0.110350274,838,7594
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Sumter County,1119,0.228215769,220,964
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Talladega County,1121,0.140551552,897,6382
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Tallapoosa County,1123,0.130504146,409,3134
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Tuscaloosa County,1125,0.128567219,1748,13596
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Walker County,1127,0.186887249,915,4896
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Washington County,1129,0.130434781,210,1610
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Wilcox County,1131,0.424597353,290,683
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alabama,Winston County,1133,0.151770651,270,1779
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Aleutians East Borough,2013,0.065217391,6,92
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,0.059907835,13,217
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Anchorage Municipality,2020,0.056936808,1429,25098
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Bethel Census Area,2050,0.132637858,267,2013
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,0.05952381,5,84
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Denali Borough,2068,0.053097345,6,113
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Dillingham Census Area,2070,0.159453303,70,439
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,0.035307098,288,8157
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Haines Borough,2100,0,0,169
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,0.196531788,34,173
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Juneau City and Borough,2110,0.047240969,119,2519
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,0.09632504,422,4381
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,0.058388159,71,1216
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,0.019134775,23,1202
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,0.146496817,23,157
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,0.091586538,762,8320
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Nome Census Area,2180,0.169668242,179,1055
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,North Slope Borough,2185,0.139120102,117,841
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,0.23231256,220,947
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Petersburg Census Area,2195,0.171821311,50,291
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.124333926,70,563
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Sitka City and Borough,2220,0.048812665,37,758
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Skagway Municipality,2230,0,0,77
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,0.086397059,47,544
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,0.060679611,50,824
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,0.195592284,213,1089
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,0.136904761,23,168
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,0,0,52
Percent of +4 Person Households with No Workers (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,0.191536754,86,449
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Apache County,4001,0.237860665,1352,5684
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Cochise County,4003,0.101795189,998,9804
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Coconino County,4005,0.059934616,660,11012
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Gila County,4007,0.09770453,332,3398
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Graham County,4009,0.121936463,403,3305
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Greenlee County,4011,0.120603018,120,995
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,La Paz County,4012,0.070155263,122,1739
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Maricopa County,4013,0.070464432,24327,345238
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Mohave County,4015,0.114766389,1378,12007
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Navajo County,4017,0.182905987,1819,9945
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Pima County,4019,0.087616086,6642,75808
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Pinal County,4021,0.08149489,2656,32591
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Santa Cruz County,4023,0.090548582,411,4539
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Yavapai County,4025,0.08600121,1139,13244
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arizona,Yuma County,4027,0.114787869,2619,22816
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Arkansas County,5001,0.057452124,69,1201
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Ashley County,5003,0.132085562,247,1870
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Baxter County,5005,0.04029147,94,2333
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Benton County,5007,0.03645597,804,22054
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Boone County,5009,0.068828829,191,2775
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Bradley County,5011,0.131255895,139,1059
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Calhoun County,5013,0.016806724,6,357
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Carroll County,5015,0.021440351,39,1819
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Chicot County,5017,0.205665022,167,812
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Clark County,5019,0.099158652,165,1664
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Clay County,5021,0.146034822,151,1034
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Cleburne County,5023,0.057493541,89,1548
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Cleveland County,5025,0.128012046,85,664
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Columbia County,5027,0.182996377,353,1929
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Conway County,5029,0.153712302,265,1724
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Craighead County,5031,0.137045249,1051,7669
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Crawford County,5033,0.120956875,718,5936
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Crittenden County,5035,0.178532317,815,4565
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Cross County,5037,0.070884146,93,1312
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Dallas County,5039,0.086629003,46,531
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Desha County,5041,0.13155292,133,1011
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Drew County,5043,0.181818187,236,1298
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Faulkner County,5045,0.036509834,336,9203
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Franklin County,5047,0.140646979,200,1422
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Fulton County,5049,0.123922415,115,928
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Garland County,5051,0.128301889,816,6360
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Grant County,5053,0.034507044,49,1420
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Greene County,5055,0.107741192,373,3462
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Hempstead County,5057,0.156043962,213,1365
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Hot Spring County,5059,0.089717329,219,2441
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Howard County,5061,0.124886051,137,1097
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Independence County,5063,0.123071529,351,2852
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Izard County,5065,0.069444448,60,864
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Jackson County,5067,0.13611111,147,1080
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Jefferson County,5069,0.120872974,648,5361
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Johnson County,5071,0.085739285,196,2286
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Lafayette County,5073,0.202857137,71,350
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Lawrence County,5075,0.119367592,151,1265
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Lee County,5077,0.21156773,139,657
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Lincoln County,5079,0.18377088,154,838
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Little River County,5081,0.091510475,83,907
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Logan County,5083,0.086662568,141,1627
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Lonoke County,5085,0.059077121,370,6263
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Madison County,5087,0.044202898,61,1380
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Marion County,5089,0.081206493,70,862
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Miller County,5091,0.092207387,297,3221
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Mississippi County,5093,0.108223945,404,3733
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Monroe County,5095,0.193415642,94,486
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Montgomery County,5097,0.111940302,75,670
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Nevada County,5099,0.09931507,58,584
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Newton County,5101,0.12479201,75,601
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Ouachita County,5103,0.202524379,353,1743
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Perry County,5105,0.119617224,100,836
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Phillips County,5107,0.188338488,365,1938
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Pike County,5109,0.122580647,114,930
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Poinsett County,5111,0.137244627,262,1909
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Polk County,5113,0.1426799,230,1612
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Pope County,5115,0.058477156,288,4925
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Prairie County,5117,0.079491258,50,629
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Pulaski County,5119,0.097404964,2406,24701
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Randolph County,5121,0.148094893,206,1391
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Saline County,5125,0.039217927,343,8746
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Scott County,5127,0.080808081,80,990
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Searcy County,5129,0.118918918,66,555
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Sebastian County,5131,0.092632771,982,10601
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Sevier County,5133,0.141705841,211,1489
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Sharp County,5135,0.088211045,107,1213
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,St. Francis County,5123,0.157811671,300,1901
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Stone County,5137,0.264583319,254,960
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Union County,5139,0.088630259,297,3351
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Van Buren County,5141,0.181438133,217,1196
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Washington County,5143,0.073211856,1346,18385
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,White County,5145,0.125298142,788,6289
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Woodruff County,5147,0.091111109,41,450
Percent of +4 Person Households with No Workers (5y Avg.),2013, Arkansas,Yell County,5149,0.114845939,205,1785
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Alameda County,6001,0.096156709,13558,140999
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Alpine County,6003,0.103448279,6,58
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Amador County,6005,0.085727967,179,2088
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Butte County,6007,0.116096951,1868,16090
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Calaveras County,6009,0.050559893,149,2947
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Colusa County,6011,0.060143199,126,2095
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Contra Costa County,6013,0.05441045,5723,105182
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Del Norte County,6015,0.129279509,253,1957
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,El Dorado County,6017,0.052368913,787,15028
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Fresno County,6019,0.140874475,14241,101090
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Glenn County,6021,0.070575461,195,2763
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Humboldt County,6023,0.082406119,711,8628
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Imperial County,6025,0.128326535,2358,18375
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Inyo County,6027,0.054421768,64,1176
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Kern County,6029,0.116184704,10623,91432
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Kings County,6031,0.107429184,1608,14968
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Lake County,6033,0.168751284,823,4877
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Lassen County,6035,0.152983174,300,1961
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Los Angeles County,6037,0.064462356,64309,997621
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Madera County,6039,0.2946468,4684,15897
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Marin County,6041,0.048941541,1008,20596
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Mariposa County,6043,0.168110922,194,1154
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Mendocino County,6045,0.119373776,854,7154
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Merced County,6047,0.138928831,3961,28511
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Modoc County,6049,0.193771631,112,578
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Mono County,6051,0.049603175,50,1008
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Monterey County,6053,0.078218162,3424,43775
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Napa County,6055,0.031351268,416,13269
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Nevada County,6057,0.083122626,526,6328
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Orange County,6059,0.039512236,12313,311625
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Placer County,6061,0.043906756,1439,32774
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Plumas County,6063,0.122596152,153,1248
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Riverside County,6065,0.078608565,18824,239465
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Sacramento County,6067,0.109017067,14791,135676
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Benito County,6069,0.071761869,446,6215
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Bernardino County,6071,0.099833101,22312,223493
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Diego County,6073,0.067029439,18822,280802
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Francisco County,6075,0.049628805,2674,53880
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Joaquin County,6077,0.103246212,7770,75257
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Luis Obispo County,6079,0.060029,1242,20690
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,San Mateo County,6081,0.033313893,2342,70301
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Santa Barbara County,6083,0.054571353,2107,38610
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Santa Clara County,6085,0.040574234,7583,186892
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Santa Cruz County,6087,0.045136459,1032,22864
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Shasta County,6089,0.137554735,1916,13929
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Sierra County,6091,0.067669176,9,133
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Siskiyou County,6093,0.167934284,552,3287
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Solano County,6095,0.075952843,3041,40038
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Sonoma County,6097,0.045387886,1857,40914
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Stanislaus County,6099,0.119108506,6707,56310
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Sutter County,6101,0.110183135,1095,9938
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Tehama County,6103,0.199478254,1147,5750
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Trinity County,6105,0.186596587,142,761
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Tulare County,6107,0.121430367,6289,51791
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Tuolumne County,6109,0.101535238,291,2866
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Ventura County,6111,0.048396047,4099,84697
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Yolo County,6113,0.102625556,1884,18358
Percent of +4 Person Households with No Workers (5y Avg.),2013, California,Yuba County,6115,0.172550529,1349,7818
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Adams County,8001,0.05289419,2470,46697
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Alamosa County,8003,0.127186015,160,1258
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Arapahoe County,8005,0.047695283,2443,51221
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Archuleta County,8007,0.029986963,23,767
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Baca County,8009,0.030534351,8,262
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Bent County,8011,0.229398668,103,449
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Boulder County,8013,0.034506612,848,24575
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Broomfield County,8014,0.036775362,203,5520
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Chaffee County,8015,0.048025616,45,937
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Cheyenne County,8017,0,0,174
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Clear Creek County,8019,0,0,425
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Conejos County,8021,0.086230874,62,719
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Costilla County,8023,0.037593983,5,133
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Crowley County,8025,0.25,62,248
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Custer County,8027,0.073863633,13,176
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Delta County,8029,0.0625,148,2368
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Denver County,8031,0.077053346,3276,42516
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Dolores County,8033,0.182481751,25,137
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Douglas County,8035,0.026180778,842,32161
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Eagle County,8037,0.048065368,200,4161
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,El Paso County,8041,0.057203237,3167,55364
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Elbert County,8039,0.014567669,31,2128
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Fremont County,8043,0.092848673,235,2531
