measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Nome Census Area,2180,60208,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,North Slope Borough,2185,78393,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,64583,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,72750,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Sitka City and Borough,2220,152708,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Skagway Municipality,2230,72500,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,74250,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,105667,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,56875,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,73750,,
Median Household Income for 6-person Households (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,53750,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Apache County,4001,39389,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Cochise County,4003,54760,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Coconino County,4005,63750,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Gila County,4007,41750,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Graham County,4009,53750,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Maricopa County,4013,62056,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Mohave County,4015,57895,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Navajo County,4017,42618,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Pima County,4019,58453,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Pinal County,4021,60755,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Santa Cruz County,4023,55288,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Yavapai County,4025,55882,,
Median Household Income for 6-person Households (5y Avg.),2015, Arizona,Yuma County,4027,48456,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Arkansas County,5001,48958,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Ashley County,5003,55972,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Baxter County,5005,42422,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Benton County,5007,59851,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Boone County,5009,61611,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Chicot County,5017,31500,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Columbia County,5027,33422,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Conway County,5029,85066,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Craighead County,5031,43403,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Crawford County,5033,52083,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Crittenden County,5035,68214,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Cross County,5037,35521,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Dallas County,5039,47708,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Desha County,5041,19509,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Faulkner County,5045,59071,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Franklin County,5047,45221,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Garland County,5051,60944,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Grant County,5053,59500,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Greene County,5055,80208,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Hot Spring County,5059,52500,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Howard County,5061,34583,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Izard County,5065,40781,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Jackson County,5067,67083,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Jefferson County,5069,36184,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Johnson County,5071,38152,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Lawrence County,5075,41898,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Lee County,5077,2499,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Lincoln County,5079,47500,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Little River County,5081,52000,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Logan County,5083,40781,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Lonoke County,5085,67455,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Madison County,5087,43542,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Marion County,5089,43802,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Miller County,5091,58816,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Mississippi County,5093,41571,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Newton County,5101,48864,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Perry County,5105,43421,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Phillips County,5107,52896,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Pike County,5109,125875,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Poinsett County,5111,38221,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Polk County,5113,48947,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Pope County,5115,53845,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Prairie County,5117,40000,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Pulaski County,5119,51897,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Randolph County,5121,64219,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Saline County,5125,75192,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Sebastian County,5131,31586,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Sevier County,5133,42974,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,St. Francis County,5123,72526,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Stone County,5137,34044,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Union County,5139,65556,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Washington County,5143,56290,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,White County,5145,58908,,
Median Household Income for 6-person Households (5y Avg.),2015, Arkansas,Yell County,5149,56250,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Alameda County,6001,88687,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Butte County,6007,61929,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Calaveras County,6009,115469,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Colusa County,6011,73194,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Contra Costa County,6013,93886,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Del Norte County,6015,50625,,
Median Household Income for 6-person Households (5y Avg.),2015, California,El Dorado County,6017,93938,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Fresno County,6019,48232,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Glenn County,6021,63173,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Humboldt County,6023,63092,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Imperial County,6025,52258,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Inyo County,6027,103958,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Kern County,6029,47988,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Kings County,6031,52100,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Lake County,6033,37500,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Los Angeles County,6037,64997,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Madera County,6039,48662,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Marin County,6041,105078,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Mariposa County,6043,75192,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Mendocino County,6045,53500,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Merced County,6047,45915,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Modoc County,6049,63864,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Mono County,6051,,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Monterey County,6053,58486,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Napa County,6055,88495,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Nevada County,6057,82908,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Orange County,6059,80067,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Placer County,6061,111910,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Plumas County,6063,82632,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Riverside County,6065,69590,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Sacramento County,6067,64699,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Benito County,6069,76625,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Bernardino County,6071,63293,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Diego County,6073,73746,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Francisco County,6075,99688,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Joaquin County,6077,67561,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Luis Obispo County,6079,82930,,
Median Household Income for 6-person Households (5y Avg.),2015, California,San Mateo County,6081,107275,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Santa Barbara County,6083,67594,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Santa Clara County,6085,102543,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Santa Cruz County,6087,71186,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Shasta County,6089,68770,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Siskiyou County,6093,54375,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Solano County,6095,76565,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Sonoma County,6097,75361,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Stanislaus County,6099,58405,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Sutter County,6101,61681,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Tehama County,6103,30583,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Tulare County,6107,45417,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Ventura County,6111,85089,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Yolo County,6113,59792,,
Median Household Income for 6-person Households (5y Avg.),2015, California,Yuba County,6115,56957,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Adams County,8001,64911,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Alamosa County,8003,41094,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Arapahoe County,8005,74496,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Archuleta County,8007,91384,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Baca County,8009,42500,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Bent County,8011,81908,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Boulder County,8013,69810,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Broomfield County,8014,100956,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Chaffee County,8015,55375,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Cheyenne County,8017,49375,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Conejos County,8021,65365,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Custer County,8027,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Delta County,8029,64000,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Denver County,8031,52346,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Douglas County,8035,129792,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Eagle County,8037,55000,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,El Paso County,8041,87081,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Elbert County,8039,87083,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Fremont County,8043,41696,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Garfield County,8045,64259,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Gilpin County,8047,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Grand County,8049,74551,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Hinsdale County,8053,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Jackson County,8057,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Jefferson County,8059,99701,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Kiowa County,8061,37500,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Kit Carson County,8063,81750,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Lake County,8065,74675,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Larimer County,8069,85655,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Logan County,8075,46635,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Mesa County,8077,87870,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Mineral County,8079,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Moffat County,8081,64063,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Montezuma County,8083,46310,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Montrose County,8085,45662,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Morgan County,8087,61250,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Pitkin County,8097,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Pueblo County,8101,59250,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Rio Grande County,8105,71313,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Routt County,8107,96538,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,San Juan County,8111,,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,San Miguel County,8113,86667,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Sedgwick County,8115,113281,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Washington County,8121,59167,,
Median Household Income for 6-person Households (5y Avg.),2015, Colorado,Weld County,8123,68476,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,Fairfield County,9001,119243,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,Hartford County,9003,91050,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,Litchfield County,9005,118462,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,Middlesex County,9007,140329,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,New Haven County,9009,94651,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,New London County,9011,88990,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,Tolland County,9013,130329,,
Median Household Income for 6-person Households (5y Avg.),2015, Connecticut,Windham County,9015,89643,,
Median Household Income for 6-person Households (5y Avg.),2015, Delaware,Kent County,10001,73482,,
Median Household Income for 6-person Households (5y Avg.),2015, Delaware,New Castle County,10003,93073,,
Median Household Income for 6-person Households (5y Avg.),2015, Delaware,Sussex County,10005,79167,,
Median Household Income for 6-person Households (5y Avg.),2015, District of Columbia,District of Columbia,11001,81381,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Alachua County,12001,64922,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Baker County,12003,44464,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Bay County,12005,67150,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Brevard County,12009,57112,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Broward County,12011,75126,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Charlotte County,12015,48858,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Citrus County,12017,34925,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Clay County,12019,95164,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Collier County,12021,59058,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Columbia County,12023,69940,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,DeSoto County,12027,36319,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Dixie County,12029,44167,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Duval County,12031,64011,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Escambia County,12033,63604,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Flagler County,12035,56875,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Gadsden County,12039,43534,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Glades County,12043,36172,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Gulf County,12045,48074,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Hamilton County,12047,22429,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Hardee County,12049,38889,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Hendry County,12051,55625,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Hernando County,12053,59231,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Highlands County,12055,36467,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Hillsborough County,12057,56369,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Holmes County,12059,113547,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Indian River County,12061,39267,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Lake County,12069,65492,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Lee County,12071,50446,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Leon County,12073,79004,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Levy County,12075,37857,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Liberty County,12077,42946,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Manatee County,12081,57857,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Marion County,12083,48789,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Martin County,12085,46250,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Miami-Dade County,12086,62466,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Monroe County,12087,80500,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Nassau County,12089,74750,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Okaloosa County,12091,82719,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Okeechobee County,12093,41395,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Orange County,12095,54064,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Osceola County,12097,57302,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Palm Beach County,12099,68390,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Pasco County,12101,54818,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Pinellas County,12103,67422,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Polk County,12105,54175,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Putnam County,12107,32531,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Santa Rosa County,12113,70833,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Sarasota County,12115,68614,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Seminole County,12117,88333,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,St. Johns County,12109,94548,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,St. Lucie County,12111,49538,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Sumter County,12119,81607,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Suwannee County,12121,37083,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Taylor County,12123,49784,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Union County,12125,48125,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Volusia County,12127,58313,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Wakulla County,12129,61750,,
Median Household Income for 6-person Households (5y Avg.),2015, Florida,Washington County,12133,56250,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Atkinson County,13003,46875,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Bacon County,13005,54500,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Baker County,13007,2499,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Banks County,13011,50000,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Barrow County,13013,71982,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Bartow County,13015,65000,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Bibb County,13021,59271,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Bleckley County,13023,93446,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Brantley County,13025,49280,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Bryan County,13029,56311,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Bulloch County,13031,75195,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Camden County,13039,74022,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Candler County,13043,22105,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Carroll County,13045,75678,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Catoosa County,13047,86411,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Chatham County,13051,57350,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Chattahoochee County,13053,44599,,
