measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Houston County,1069,52513,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Jackson County,1071,45955,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Jefferson County,1073,59523,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Lamar County,1075,44857,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Lauderdale County,1077,54745,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Lawrence County,1079,56500,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Lee County,1081,56513,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Limestone County,1083,58564,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Lowndes County,1085,38311,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Macon County,1087,34932,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Madison County,1089,75511,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Marengo County,1091,50597,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Marion County,1093,44631,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Marshall County,1095,49426,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Mobile County,1097,52884,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Monroe County,1099,36734,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Montgomery County,1101,52684,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Morgan County,1103,60250,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Perry County,1105,30486,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Pickens County,1107,29988,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Pike County,1109,34063,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Randolph County,1111,50313,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Russell County,1113,37548,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Shelby County,1117,84199,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,St. Clair County,1115,55166,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Sumter County,1119,25000,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Talladega County,1121,46388,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Tallapoosa County,1123,48165,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Tuscaloosa County,1125,54622,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Walker County,1127,48125,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Washington County,1129,55116,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Wilcox County,1131,24732,,
Median Household Income for 3-person Households (5y Avg.),2012, Alabama,Winston County,1133,42206,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Aleutians East Borough,2013,62917,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Aleutians West Census Area,2016,77344,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Anchorage Municipality,2020,90164,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Bethel Census Area,2050,39900,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Bristol Bay Borough,2060,85000,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Denali Borough,2068,113417,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Dillingham Census Area,2070,77833,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Fairbanks North Star Borough,2090,85536,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Haines Borough,2100,84063,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Hoonah-Angoon Census Area,2105,79583,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Juneau City and Borough,2110,92768,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Kenai Peninsula Borough,2122,77650,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Ketchikan Gateway Borough,2130,85199,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Kodiak Island Borough,2150,83125,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Lake and Peninsula Borough,2164,66250,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Matanuska-Susitna Borough,2170,84283,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Nome Census Area,2180,66940,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,North Slope Borough,2185,75938,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Northwest Arctic Borough,2188,85625,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Petersburg Census Area,2195,51713,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Prince of Wales-Hyder Census Area,2198,49844,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Sitka City and Borough,2220,71818,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Skagway Municipality,2230,74688,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Southeast Fairbanks Census Area,2240,64083,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Valdez-Cordova Census Area,2261,71250,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Wade Hampton Census Area,2270,37273,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Wrangell City and Borough,2275,109375,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Yakutat City and Borough,2282,74167,,
Median Household Income for 3-person Households (5y Avg.),2012, Alaska,Yukon-Koyukuk Census Area,2290,46705,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Apache County,4001,40269,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Cochise County,4003,56737,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Coconino County,4005,56115,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Gila County,4007,50794,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Graham County,4009,60778,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Greenlee County,4011,62206,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,La Paz County,4012,48412,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Maricopa County,4013,68125,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Mohave County,4015,52262,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Navajo County,4017,41441,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Pima County,4019,58883,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Pinal County,4021,56775,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Santa Cruz County,4023,38022,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Yavapai County,4025,55041,,
Median Household Income for 3-person Households (5y Avg.),2012, Arizona,Yuma County,4027,39841,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Arkansas County,5001,47637,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Ashley County,5003,50857,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Baxter County,5005,47483,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Benton County,5007,67654,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Boone County,5009,49178,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Bradley County,5011,42130,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Calhoun County,5013,39479,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Carroll County,5015,46604,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Chicot County,5017,33085,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Clark County,5019,46607,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Clay County,5021,41034,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Cleburne County,5023,48182,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Cleveland County,5025,47250,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Columbia County,5027,54012,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Conway County,5029,52306,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Craighead County,5031,57671,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Crawford County,5033,46307,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Crittenden County,5035,42102,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Cross County,5037,51944,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Dallas County,5039,39143,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Desha County,5041,44301,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Drew County,5043,41926,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Faulkner County,5045,62734,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Franklin County,5047,52041,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Fulton County,5049,53200,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Garland County,5051,44663,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Grant County,5053,62857,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Greene County,5055,51186,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Hempstead County,5057,37037,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Hot Spring County,5059,46085,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Howard County,5061,45341,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Independence County,5063,43903,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Izard County,5065,41421,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Jackson County,5067,38634,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Jefferson County,5069,43990,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Johnson County,5071,45061,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Lafayette County,5073,40776,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Lawrence County,5075,49679,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Lee County,5077,33564,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Lincoln County,5079,52177,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Little River County,5081,57177,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Logan County,5083,55969,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Lonoke County,5085,58954,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Madison County,5087,42109,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Marion County,5089,39600,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Miller County,5091,52649,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Mississippi County,5093,38842,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Monroe County,5095,34871,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Montgomery County,5097,31719,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Nevada County,5099,41157,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Newton County,5101,43411,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Ouachita County,5103,47587,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Perry County,5105,58512,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Phillips County,5107,32083,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Pike County,5109,40136,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Poinsett County,5111,37793,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Polk County,5113,48472,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Pope County,5115,51371,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Prairie County,5117,43281,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Pulaski County,5119,61011,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Randolph County,5121,44306,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Saline County,5125,66349,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Scott County,5127,49063,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Searcy County,5129,37439,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Sebastian County,5131,54877,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Sevier County,5133,42254,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Sharp County,5135,34797,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,St. Francis County,5123,36793,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Stone County,5137,41691,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Union County,5139,52939,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Van Buren County,5141,48831,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Washington County,5143,50143,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,White County,5145,47896,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Woodruff County,5147,32647,,
Median Household Income for 3-person Households (5y Avg.),2012, Arkansas,Yell County,5149,56875,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Alameda County,6001,91629,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Alpine County,6003,75714,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Amador County,6005,66591,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Butte County,6007,51084,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Calaveras County,6009,70920,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Colusa County,6011,61319,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Contra Costa County,6013,96904,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Del Norte County,6015,43613,,
Median Household Income for 3-person Households (5y Avg.),2012, California,El Dorado County,6017,85068,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Fresno County,6019,52309,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Glenn County,6021,48463,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Humboldt County,6023,48537,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Imperial County,6025,40932,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Inyo County,6027,67731,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Kern County,6029,56464,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Kings County,6031,58157,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Lake County,6033,48129,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Lassen County,6035,72451,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Los Angeles County,6037,64993,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Madera County,6039,56032,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Marin County,6041,118943,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Mariposa County,6043,93077,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Mendocino County,6045,55357,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Merced County,6047,47700,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Modoc County,6049,43667,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Mono County,6051,74932,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Monterey County,6053,65692,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Napa County,6055,90925,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Nevada County,6057,73670,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Orange County,6059,89821,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Placer County,6061,95630,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Plumas County,6063,58164,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Riverside County,6065,64484,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Sacramento County,6067,68011,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Benito County,6069,63438,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Bernardino County,6071,62602,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Diego County,6073,77002,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Francisco County,6075,97460,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Joaquin County,6077,61052,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Luis Obispo County,6079,76111,,
Median Household Income for 3-person Households (5y Avg.),2012, California,San Mateo County,6081,111896,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Santa Barbara County,6083,80315,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Santa Clara County,6085,109695,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Santa Cruz County,6087,84742,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Shasta County,6089,53243,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Sierra County,6091,71705,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Siskiyou County,6093,40668,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Solano County,6095,78953,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Sonoma County,6097,82440,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Stanislaus County,6099,57764,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Sutter County,6101,57454,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Tehama County,6103,49211,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Trinity County,6105,54000,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Tulare County,6107,49018,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Tuolumne County,6109,61618,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Ventura County,6111,91808,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Yolo County,6113,73858,,
Median Household Income for 3-person Households (5y Avg.),2012, California,Yuba County,6115,55098,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Adams County,8001,70965,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Alamosa County,8003,49878,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Arapahoe County,8005,74298,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Archuleta County,8007,53333,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Baca County,8009,50000,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Bent County,8011,47841,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Boulder County,8013,84329,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Broomfield County,8014,101250,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Chaffee County,8015,41128,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Cheyenne County,8017,54231,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Clear Creek County,8019,86339,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Conejos County,8021,57212,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Costilla County,8023,43450,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Crowley County,8025,49750,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Custer County,8027,58864,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Delta County,8029,46822,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Denver County,8031,67668,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Dolores County,8033,65750,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Douglas County,8035,113109,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Eagle County,8037,88778,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,El Paso County,8041,67491,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Elbert County,8039,86971,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Fremont County,8043,46806,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Garfield County,8045,68047,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Gilpin County,8047,89667,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Grand County,8049,70960,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Gunnison County,8051,63750,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Hinsdale County,8053,81442,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Huerfano County,8055,23250,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Jackson County,8057,44250,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Jefferson County,8059,85868,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Kiowa County,8061,50714,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Kit Carson County,8063,60375,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,La Plata County,8067,63865,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Lake County,8065,46793,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Larimer County,8069,66521,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Las Animas County,8071,54038,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Lincoln County,8073,59934,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Logan County,8075,48493,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Mesa County,8077,62216,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Mineral County,8079,62857,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Moffat County,8081,70606,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Montezuma County,8083,58155,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Montrose County,8085,66580,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Morgan County,8087,61893,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Otero County,8089,37072,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Ouray County,8091,68083,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Park County,8093,90052,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Phillips County,8095,70313,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Pitkin County,8097,128269,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Prowers County,8099,46071,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Pueblo County,8101,53492,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Rio Blanco County,8103,84211,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Rio Grande County,8105,49559,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Routt County,8107,73634,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Saguache County,8109,35833,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,San Juan County,8111,77083,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,San Miguel County,8113,81161,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Sedgwick County,8115,43750,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Summit County,8117,91189,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Teller County,8119,66392,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Washington County,8121,57083,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Weld County,8123,69801,,
Median Household Income for 3-person Households (5y Avg.),2012, Colorado,Yuma County,8125,64091,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,Fairfield County,9001,102073,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,Hartford County,9003,83281,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,Litchfield County,9005,92492,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,Middlesex County,9007,103088,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,New Haven County,9009,83381,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,New London County,9011,86049,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,Tolland County,9013,95647,,
Median Household Income for 3-person Households (5y Avg.),2012, Connecticut,Windham County,9015,78426,,
Median Household Income for 3-person Households (5y Avg.),2012, Delaware,Kent County,10001,68653,,
Median Household Income for 3-person Households (5y Avg.),2012, Delaware,New Castle County,10003,81281,,
Median Household Income for 3-person Households (5y Avg.),2012, Delaware,Sussex County,10005,61345,,
Median Household Income for 3-person Households (5y Avg.),2012, District of Columbia,District of Columbia,11001,78911,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Alachua County,12001,54102,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Baker County,12003,54441,,
