measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Montgomery County,1101,0.122055195,2176,17828
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Morgan County,1103,0.170217589,1502,8824
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Perry County,1105,0.124369748,74,595
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Pickens County,1107,0.072625697,91,1253
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Pike County,1109,0.106404439,211,1983
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Randolph County,1111,0.15384616,238,1547
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Russell County,1113,0.157635465,768,4872
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Shelby County,1117,0.172736436,3083,17848
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,St. Clair County,1115,0.144149244,1020,7076
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Sumter County,1119,0.143511444,94,655
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Talladega County,1121,0.105803892,587,5548
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Tallapoosa County,1123,0.088519134,266,3005
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Tuscaloosa County,1125,0.12981759,1893,14582
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Walker County,1127,0.088428393,431,4874
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Washington County,1129,0.060060062,80,1332
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Wilcox County,1131,0.066801623,33,494
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Winston County,1133,0.049041715,87,1774
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Aleutians East Borough,2013,0.157534242,23,146
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,0.16785714,47,280
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Anchorage Municipality,2020,0.207899779,5095,24507
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Bethel Census Area,2050,0.149209484,302,2024
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,0.216867477,18,83
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Denali Borough,2068,0.166666672,22,132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Dillingham Census Area,2070,0.09980806,52,521
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,0.185602352,1516,8168
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Haines Borough,2100,0.414893627,78,188
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Hoonah-Angoon Census Area,2105,0.145695359,22,151
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Juneau City and Borough,2110,0.198837206,513,2580
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,0.151755959,592,3901
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,0.170175433,194,1140
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,0.345588237,423,1224
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,0.102636538,109,1062
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,0.143939391,19,132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,0.125859782,1043,8287
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Nome Census Area,2180,0.137479544,168,1222
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,North Slope Borough,2185,0.204059824,191,936
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,0.13663967,135,988
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Petersburg Borough,2195,0.163793102,38,232
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.177319586,86,485
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Sitka City and Borough,2220,0.193595335,133,687
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Skagway Municipality,2230,0.140350878,8,57
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,0.187613845,103,549
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,0.182656825,99,542
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,0.113924049,18,158
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,0.203703701,11,54
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,0.056818184,25,440
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Apache County,4001,0.076534294,424,5540
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Cochise County,4003,0.15113914,1486,9832
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Coconino County,4005,0.209896535,2333,11115
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Gila County,4007,0.149331778,514,3442
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Graham County,4009,0.103514992,321,3101
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Greenlee County,4011,0.074641146,78,1045
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,La Paz County,4012,0.086545452,119,1375
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Maricopa County,4013,0.170575857,59532,349006
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Mohave County,4015,0.140647888,1728,12286
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Navajo County,4017,0.08014629,767,9570
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Pima County,4019,0.148062021,11460,77400
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Pinal County,4021,0.134060949,4250,31702
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Santa Cruz County,4023,0.090168938,443,4913
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Yavapai County,4025,0.176905096,2347,13267
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arizona,Yuma County,4027,0.156603515,3447,22011
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Arkansas County,5001,0.091051802,116,1274
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Ashley County,5003,0.062824205,109,1735
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Baxter County,5005,0.157847539,352,2230
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Benton County,5007,0.140549138,3358,23892
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Boone County,5009,0.151801959,417,2747
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Bradley County,5011,0.114770457,115,1002
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Calhoun County,5013,0.123115577,49,398
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Carroll County,5015,0.090858415,163,1794
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Chicot County,5017,0.121706396,97,797
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Clark County,5019,0.194303796,307,1580
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Clay County,5021,0.128846154,134,1040
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Cleburne County,5023,0.103360809,163,1577
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Cleveland County,5025,0.115176149,85,738
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Columbia County,5027,0.211342961,395,1869
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Conway County,5029,0.139040679,229,1647
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Craighead County,5031,0.175755292,1402,7977
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Crawford County,5033,0.130523115,771,5907
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Crittenden County,5035,0.085280374,365,4280
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Cross County,5037,0.086792454,115,1325
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Dallas County,5039,0.140322581,87,620
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Desha County,5041,0.021034181,24,1141
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Drew County,5043,0.103697747,129,1244
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Faulkner County,5045,0.139979452,1362,9730
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Franklin County,5047,0.043617703,68,1559
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Fulton County,5049,0.122601278,115,938
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Garland County,5051,0.134364948,877,6527
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Grant County,5053,0.116468839,157,1348
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Greene County,5055,0.151572675,559,3688
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Hempstead County,5057,0.098347761,125,1271
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Hot Spring County,5059,0.184402615,480,2603
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Howard County,5061,0.141038194,144,1021
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Independence County,5063,0.129032254,392,3038
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Izard County,5065,0.162904814,166,1019
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Jackson County,5067,0.101351351,105,1036
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Jefferson County,5069,0.096897662,481,4964
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Johnson County,5071,0.083123423,198,2382
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Lafayette County,5073,0.118457302,43,363
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Lawrence County,5075,0.106847256,142,1329
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Lee County,5077,0.103299856,72,697
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Lincoln County,5079,0.120849937,91,753
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Little River County,5081,0.080628276,77,955
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Logan County,5083,0.120338984,213,1770
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Lonoke County,5085,0.14308916,881,6157
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Madison County,5087,0.146828219,206,1403
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Marion County,5089,0.161220044,148,918
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Miller County,5091,0.113616139,383,3371
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Mississippi County,5093,0.069326542,245,3534
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Monroe County,5095,0.18577075,94,506
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Montgomery County,5097,0.236476049,153,647
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Nevada County,5099,0.091445431,62,678
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Newton County,5101,0.106060609,63,594
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Ouachita County,5103,0.10106051,162,1603
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Perry County,5105,0.099056602,63,636
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Phillips County,5107,0.054908484,99,1803
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Pike County,5109,0.038420491,36,937
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Poinsett County,5111,0.129934207,237,1824
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Polk County,5113,0.086666666,130,1500
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Pope County,5115,0.160633966,750,4669
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Prairie County,5117,0.088235296,66,748
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Pulaski County,5119,0.122140177,3027,24783
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Randolph County,5121,0.139123753,181,1301
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Saline County,5125,0.177981451,1573,8838
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Scott County,5127,0.097560972,84,861
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Searcy County,5129,0.036717061,17,463
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Sebastian County,5131,0.103510782,1085,10482
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Sevier County,5133,0.173169434,324,1871
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Sharp County,5135,0.085691191,106,1237
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,St. Francis County,5123,0.082292847,145,1762
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Stone County,5137,0.096452326,87,902
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Union County,5139,0.128248587,454,3540
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Van Buren County,5141,0.060998153,66,1082
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Washington County,5143,0.157841459,2963,18772
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,White County,5145,0.120213576,788,6555
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Woodruff County,5147,0.023017902,9,391
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Arkansas,Yell County,5149,0.105863191,195,1842
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Alameda County,6001,0.201673448,29550,146524
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Alpine County,6003,0.089552239,6,67
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Amador County,6005,0.154306769,335,2171
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Butte County,6007,0.122474127,1988,16232
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Calaveras County,6009,0.134967074,369,2734
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Colusa County,6011,0.130065978,276,2122
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Contra Costa County,6013,0.194464892,21136,108688
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Del Norte County,6015,0.132218018,245,1853
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,El Dorado County,6017,0.138712853,1970,14202
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Fresno County,6019,0.160143986,16417,102514
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Glenn County,6021,0.112034693,310,2767
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Humboldt County,6023,0.127814502,1141,8927
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Imperial County,6025,0.152242035,2672,17551
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Inyo County,6027,0.225314185,251,1114
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Kern County,6029,0.142073393,13259,93325
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Kings County,6031,0.135669231,1936,14270
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Lake County,6033,0.142952874,640,4477
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Lassen County,6035,0.087150835,156,1790
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Los Angeles County,6037,0.239118621,235913,986594
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Madera County,6039,0.13554889,2125,15677
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Marin County,6041,0.160872728,3318,20625
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Mariposa County,6043,0.119595215,130,1087
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Mendocino County,6045,0.144023329,988,6860
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Merced County,6047,0.141920015,4262,30031
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Modoc County,6049,0.062215477,41,659
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Mono County,6051,0.070546739,40,567
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Monterey County,6053,0.253754765,10999,43345
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Napa County,6055,0.254904926,3378,13252
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Nevada County,6057,0.145460308,918,6311
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Orange County,6059,0.269877732,85144,315491
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Placer County,6061,0.160463095,5156,32132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Plumas County,6063,0.083956778,101,1203
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Riverside County,6065,0.188346222,45961,244024
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Sacramento County,6067,0.165367499,22742,137524
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Benito County,6069,0.26501596,1659,6260
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Bernardino County,6071,0.191022456,42679,223424
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Diego County,6073,0.21322991,60862,285429
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Francisco County,6075,0.323964179,17796,54932
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Joaquin County,6077,0.168155849,12835,76328
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Luis Obispo County,6079,0.18932566,4012,21191
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,San Mateo County,6081,0.270603359,19169,70838
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Santa Barbara County,6083,0.2850146,11522,40426
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Santa Clara County,6085,0.22967577,43657,190081
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Santa Cruz County,6087,0.272258878,6394,23485
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Shasta County,6089,0.127984717,1608,12564
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Sierra County,6091,0,0,120
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Siskiyou County,6093,0.073359072,228,3108
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Solano County,6095,0.211220711,8501,40247
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Sonoma County,6097,0.236007571,9846,41719
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Stanislaus County,6099,0.162385926,9199,56649
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Sutter County,6101,0.141568705,1397,9868
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Tehama County,6103,0.107480027,592,5508
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Trinity County,6105,0.106128551,71,669
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Tulare County,6107,0.144963145,7788,53724
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Tuolumne County,6109,0.115335867,364,3156
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Ventura County,6111,0.275434136,23459,85171
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Yolo County,6113,0.167549148,3196,19075
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, California,Yuba County,6115,0.096362226,747,7752
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Adams County,8001,0.219179496,10589,48312
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Alamosa County,8003,0.085874796,107,1246
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Arapahoe County,8005,0.182668746,9840,53868
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Archuleta County,8007,0.175561801,125,712
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Baca County,8009,0.0546875,14,256
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Bent County,8011,0.092896178,34,366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Boulder County,8013,0.19288972,4780,24781
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Broomfield County,8014,0.197101444,1156,5865
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Chaffee County,8015,0.099330358,89,896
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Cheyenne County,8017,0.146892652,26,177
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Clear Creek County,8019,0.193612769,97,501
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Conejos County,8021,0.093129769,61,655
