measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Escambia County,1053,0.328557551,1353,4118
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Etowah County,1055,0.362650067,4078,11245
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Fayette County,1057,0.336274505,686,2040
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Franklin County,1059,0.324932486,1083,3333
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Geneva County,1061,0.373119026,1091,2924
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Greene County,1063,0.325619847,394,1210
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Hale County,1065,0.291532695,544,1866
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Henry County,1067,0.293359756,592,2018
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Houston County,1069,0.480779558,5378,11186
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Jackson County,1071,0.327148259,1816,5551
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Jefferson County,1073,0.507085145,41153,81156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Lamar County,1075,0.285067886,441,1547
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Lauderdale County,1077,0.399104714,4547,11393
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Lawrence County,1079,0.379761547,1306,3439
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Lee County,1081,0.584316611,9508,16272
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Limestone County,1083,0.464696229,3679,7917
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Lowndes County,1085,0.243774578,372,1526
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Macon County,1087,0.386906952,1052,2719
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Madison County,1089,0.605272353,24246,40058
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Marengo County,1091,0.254018039,648,2551
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Marion County,1093,0.314429939,1059,3368
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Marshall County,1095,0.339107275,3054,9006
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Mobile County,1097,0.465610147,20390,43792
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Monroe County,1099,0.246713072,638,2586
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Montgomery County,1101,0.527326465,14444,27391
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Morgan County,1103,0.406815857,5145,12647
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Perry County,1105,0.336538464,350,1040
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Pickens County,1107,0.33281371,854,2566
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Pike County,1109,0.511633873,2001,3911
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Randolph County,1111,0.349365145,908,2599
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Russell County,1113,0.455836207,3050,6691
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Shelby County,1117,0.613067031,10988,17923
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,St. Clair County,1115,0.442220598,3027,6845
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Sumter County,1119,0.414948463,644,1552
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Talladega County,1121,0.332361877,2737,8235
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Tallapoosa County,1123,0.38008514,1607,4228
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Tuscaloosa County,1125,0.507632792,9710,19128
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Walker County,1127,0.347907931,2403,6907
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Washington County,1129,0.248587564,396,1593
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Wilcox County,1131,0.329888701,415,1258
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alabama,Winston County,1133,0.32905826,898,2729
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Aleutians East Borough,2013,0.754098356,92,122
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,0.753205121,235,312
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Anchorage Municipality,2020,0.678541899,18037,26582
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Bethel Census Area,2050,0.51025641,398,780
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,0.666666687,66,99
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Denali Borough,2068,0.490347505,127,259
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Dillingham Census Area,2070,0.632241786,251,397
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,0.616863728,5999,9725
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Haines Borough,2100,0.545105577,284,521
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,0.518644094,153,295
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Juneau City and Borough,2110,0.618295491,1879,3039
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,0.501240671,3030,6045
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,0.564053535,885,1569
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,0.59135133,547,925
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,0.563106775,58,103
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,0.474839091,3246,6836
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Nome Census Area,2180,0.510204077,300,588
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,North Slope Borough,2185,0.745833337,358,480
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,0.585454524,161,275
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Petersburg Census Area,2195,0.677419364,357,527
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.406576991,272,669
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Sitka City and Borough,2220,0.592592597,592,999
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Skagway Municipality,2230,0.69747901,83,119
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,0.550960124,373,677
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,0.572916687,385,672
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,0.489539742,117,239
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,0.3800475,160,421
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,0.632183909,55,87
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,0.429824561,294,684
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Apache County,4001,0.333517909,1807,5418
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Cochise County,4003,0.397599787,5599,14082
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Coconino County,4005,0.588240564,6603,11225
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Gila County,4007,0.359400719,2183,6074
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Graham County,4009,0.454232097,1186,2611
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Greenlee County,4011,0.522366524,362,693
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,La Paz County,4012,0.324640274,1083,3336
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Maricopa County,4013,0.553334534,209327,378301
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Mohave County,4015,0.332962841,7489,22492
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Navajo County,4017,0.404295057,3464,8568
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Pima County,4019,0.48969391,57897,118231
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Pinal County,4021,0.447684526,12374,27640
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Santa Cruz County,4023,0.426100641,1355,3180
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Yavapai County,4025,0.372419149,10570,28382
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arizona,Yuma County,4027,0.391649008,4990,12741
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Arkansas County,5001,0.455870122,1095,2402
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Ashley County,5003,0.397967488,979,2460
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Baxter County,5005,0.219264656,1145,5222
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Benton County,5007,0.525823236,8990,17097
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Boone County,5009,0.413605779,1599,3866
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Bradley County,5011,0.345390081,487,1410
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Calhoun County,5013,0.302147239,197,652
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Carroll County,5015,0.359845817,1027,2854
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Chicot County,5017,0.378469884,559,1477
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Clark County,5019,0.378926456,953,2515
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Clay County,5021,0.340435177,751,2206
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Cleburne County,5023,0.263636351,754,2860
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Cleveland County,5025,0.432855278,332,767
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Columbia County,5027,0.364810318,904,2478
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Conway County,5029,0.357606679,771,2156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Craighead County,5031,0.466398448,4289,9196
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Crawford County,5033,0.42146039,2176,5163
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Crittenden County,5035,0.51353538,2542,4950
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Cross County,5037,0.436604202,792,1814
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Dallas County,5039,0.297321439,333,1120
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Desha County,5041,0.383985966,657,1711
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Drew County,5043,0.386787415,726,1877
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Faulkner County,5045,0.575670123,6185,10744
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Franklin County,5047,0.315818906,565,1789
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Fulton County,5049,0.264150947,378,1431
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Garland County,5051,0.402833998,4776,11856
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Grant County,5053,0.471326172,789,1674
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Greene County,5055,0.335972071,1443,4295
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Hempstead County,5057,0.384735197,988,2568
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Hot Spring County,5059,0.372100413,1171,3147
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Howard County,5061,0.407721996,528,1295
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Independence County,5063,0.401523381,1476,3676
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Izard County,5065,0.253635824,436,1719
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Jackson County,5067,0.322407037,659,2044
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Jefferson County,5069,0.470676839,4374,9293
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Johnson County,5071,0.416698724,1083,2599
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Lafayette County,5073,0.344407529,311,903
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Lawrence County,5075,0.338676304,655,1934
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Lee County,5077,0.327716947,389,1187
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Lincoln County,5079,0.297079563,295,993
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Little River County,5081,0.354935944,471,1327
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Logan County,5083,0.318161726,720,2263
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Lonoke County,5085,0.528563201,2748,5199
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Madison County,5087,0.368321806,586,1591
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Marion County,5089,0.254001021,492,1937
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Miller County,5091,0.431453198,2203,5106
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Mississippi County,5093,0.432158589,1962,4540
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Monroe County,5095,0.362162173,402,1110
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Montgomery County,5097,0.301044643,317,1053
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Nevada County,5099,0.37211293,435,1169
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Newton County,5101,0.321782172,325,1010
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Ouachita County,5103,0.399718314,1419,3550
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Perry County,5105,0.453252047,446,984
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Phillips County,5107,0.376543224,976,2592
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Pike County,5109,0.354779422,386,1088
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Poinsett County,5111,0.349832535,940,2687
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Polk County,5113,0.392094493,863,2201
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Pope County,5115,0.541328728,3137,5795
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Prairie County,5117,0.333967656,351,1051
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Pulaski County,5119,0.575830758,29319,50916
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Randolph County,5121,0.280851066,528,1880
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Saline County,5125,0.497558057,4992,10033
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Scott County,5127,0.28646934,271,946
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Searcy County,5129,0.299547523,331,1105
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Sebastian County,5131,0.494706511,7383,14924
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Sevier County,5133,0.332873881,483,1451
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Sharp County,5135,0.213546559,454,2126
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,St. Francis County,5123,0.411174774,1148,2792
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Stone County,5137,0.339939952,566,1665
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Union County,5139,0.417333335,1878,4500
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Van Buren County,5141,0.241860464,468,1935
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Washington County,5143,0.557576001,12449,22327
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,White County,5145,0.444791943,3271,7354
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Woodruff County,5147,0.305498987,300,982
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Arkansas,Yell County,5149,0.388632149,841,2164
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Alameda County,6001,0.540209055,79327,146845
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Alpine County,6003,0.344537824,41,119
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Amador County,6005,0.339681715,1302,3833
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Butte County,6007,0.354292631,8790,24810
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Calaveras County,6009,0.367960751,1725,4688
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Colusa County,6011,0.454602778,721,1586
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Contra Costa County,6013,0.49435547,43703,88404
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Del Norte County,6015,0.34786731,1101,3165
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,El Dorado County,6017,0.415169001,6191,14912
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Fresno County,6019,0.436525315,27096,62072
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Glenn County,6021,0.387124449,902,2330
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Humboldt County,6023,0.500117838,8487,16970
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Imperial County,6025,0.387059361,3338,8624
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Inyo County,6027,0.439048558,1329,3027
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Kern County,6029,0.443164855,22550,50884
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Kings County,6031,0.473258376,3451,7292
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Lake County,6033,0.295393288,2302,7793
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Lassen County,6035,0.461374909,1302,2822
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Los Angeles County,6037,0.547326326,452831,827351
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Madera County,6039,0.312951922,2467,7883
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Marin County,6041,0.513783813,16028,31196
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Mariposa County,6043,0.301348537,581,1928
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Mendocino County,6045,0.362769604,3919,10803
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Merced County,6047,0.414142877,5675,13703
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Modoc County,6049,0.400142133,563,1407
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Mono County,6051,0.66811955,1073,1606
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Monterey County,6053,0.506470978,13736,27121
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Napa County,6055,0.479592681,5840,12177
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Nevada County,6057,0.413447648,4870,11779
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Orange County,6059,0.537800968,115795,215312
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Placer County,6061,0.41835174,12848,30711
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Plumas County,6063,0.400526136,1218,3041
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Riverside County,6065,0.413049102,57470,139136
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Sacramento County,6067,0.498441041,69860,140157
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Benito County,6069,0.48040235,1385,2883
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Bernardino County,6071,0.468825847,54471,116186
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Diego County,6073,0.541109741,145828,269498
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Francisco County,6075,0.58802402,78580,133634
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Joaquin County,6077,0.435476452,18965,43550
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Luis Obispo County,6079,0.463686943,12501,26960
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,San Mateo County,6081,0.565145731,37034,65530
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Santa Barbara County,6083,0.448837221,15826,35260
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Santa Clara County,6085,0.571653008,75676,132381
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Santa Cruz County,6087,0.473486543,11599,24497
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Shasta County,6089,0.354359627,6848,19325
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Sierra County,6091,0.406483799,163,401
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Siskiyou County,6093,0.343441099,2050,5969
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Solano County,6095,0.49786064,15941,32019
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Sonoma County,6097,0.474194854,24486,51637
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Stanislaus County,6099,0.435964644,14801,33950
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Sutter County,6101,0.359532505,2461,6845
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Tehama County,6103,0.369967729,2178,5887
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Trinity County,6105,0.294543415,529,1796
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Tulare County,6107,0.440372109,10225,23219
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Tuolumne County,6109,0.340793997,2086,6121
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Ventura County,6111,0.475426912,26003,54694
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Yolo County,6113,0.469504863,8183,17429
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, California,Yuba County,6115,0.385147154,1950,5063
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Adams County,8001,0.604296923,21264,35188
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Alamosa County,8003,0.512448132,988,1928
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Arapahoe County,8005,0.632859111,40303,63684
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Archuleta County,8007,0.476573944,651,1366
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Baca County,8009,0.506769836,262,517
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Bent County,8011,0.469798654,280,596
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Boulder County,8013,0.609837294,20693,33932
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Broomfield County,8014,0.630563557,3726,5909
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Chaffee County,8015,0.453413486,1056,2329
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Cheyenne County,8017,0.5390625,138,256
