measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Lawrence County,1079,48816,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Lee County,1081,78750,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Limestone County,1083,71518,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Lowndes County,1085,79844,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Macon County,1087,62841,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Madison County,1089,94038,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Marengo County,1091,47417,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Marion County,1093,44904,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Marshall County,1095,64474,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Mobile County,1097,49087,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Monroe County,1099,32083,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Montgomery County,1101,37484,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Morgan County,1103,60564,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Perry County,1105,44833,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Pickens County,1107,37798,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Pike County,1109,138200,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Randolph County,1111,34712,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Russell County,1113,61667,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Shelby County,1117,105990,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,St. Clair County,1115,71346,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Sumter County,1119,63641,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Talladega County,1121,36855,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Tallapoosa County,1123,81429,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Tuscaloosa County,1125,54844,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Walker County,1127,27222,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Washington County,1129,91875,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Wilcox County,1131,20000,,
Median Household Income for +7-person Households (5y Avg.),2014, Alabama,Winston County,1133,41100,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Aleutians East Borough,2013,83125,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Aleutians West Census Area,2016,110313,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Anchorage Municipality,2020,95219,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Bethel Census Area,2050,64485,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Bristol Bay Borough,2060,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Denali Borough,2068,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Dillingham Census Area,2070,66563,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Fairbanks North Star Borough,2090,118833,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Haines Borough,2100,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Hoonah-Angoon Census Area,2105,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Juneau City and Borough,2110,102083,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Kenai Peninsula Borough,2122,86875,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Ketchikan Gateway Borough,2130,98854,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Kodiak Island Borough,2150,143490,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Lake and Peninsula Borough,2164,91250,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Matanuska-Susitna Borough,2170,87165,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Nome Census Area,2180,54722,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,North Slope Borough,2185,105000,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Northwest Arctic Borough,2188,71250,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Petersburg Borough,2195,173036,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Prince of Wales-Hyder Census Area,2198,58214,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Sitka City and Borough,2220,79750,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Skagway Municipality,2230,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Southeast Fairbanks Census Area,2240,53583,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Valdez-Cordova Census Area,2261,122050,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Wade Hampton Census Area,2270,57917,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Wrangell City and Borough,2275,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Yakutat City and Borough,2282,,,
Median Household Income for +7-person Households (5y Avg.),2014, Alaska,Yukon-Koyukuk Census Area,2290,63125,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Apache County,4001,42422,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Cochise County,4003,66278,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Coconino County,4005,54754,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Gila County,4007,38625,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Graham County,4009,54231,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Greenlee County,4011,66875,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,La Paz County,4012,42344,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Maricopa County,4013,59863,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Mohave County,4015,45469,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Navajo County,4017,47500,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Pima County,4019,55226,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Pinal County,4021,54580,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Santa Cruz County,4023,52083,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Yavapai County,4025,53917,,
Median Household Income for +7-person Households (5y Avg.),2014, Arizona,Yuma County,4027,49242,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Arkansas County,5001,61250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Ashley County,5003,102847,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Baxter County,5005,43750,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Benton County,5007,59875,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Boone County,5009,53657,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Bradley County,5011,46467,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Calhoun County,5013,,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Carroll County,5015,36953,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Chicot County,5017,33462,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Clark County,5019,78958,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Clay County,5021,32000,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Cleburne County,5023,32083,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Cleveland County,5025,77750,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Columbia County,5027,27500,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Conway County,5029,60793,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Craighead County,5031,40288,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Crawford County,5033,52407,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Crittenden County,5035,36012,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Cross County,5037,55875,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Dallas County,5039,,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Desha County,5041,61053,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Drew County,5043,45536,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Faulkner County,5045,78375,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Franklin County,5047,68125,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Fulton County,5049,28021,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Garland County,5051,51827,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Grant County,5053,86250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Greene County,5055,69167,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Hempstead County,5057,21300,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Hot Spring County,5059,97679,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Howard County,5061,27083,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Independence County,5063,30333,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Izard County,5065,55144,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Jackson County,5067,16125,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Jefferson County,5069,34500,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Johnson County,5071,80139,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Lafayette County,5073,,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Lawrence County,5075,34625,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Lee County,5077,,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Lincoln County,5079,66250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Little River County,5081,,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Logan County,5083,56250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Lonoke County,5085,86771,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Madison County,5087,91250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Marion County,5089,61250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Miller County,5091,56029,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Mississippi County,5093,35188,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Monroe County,5095,52727,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Montgomery County,5097,63947,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Nevada County,5099,9118,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Newton County,5101,98500,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Ouachita County,5103,54205,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Perry County,5105,113578,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Phillips County,5107,38143,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Pike County,5109,54583,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Poinsett County,5111,38542,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Polk County,5113,50766,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Pope County,5115,41563,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Prairie County,5117,40893,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Pulaski County,5119,67763,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Randolph County,5121,70132,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Saline County,5125,48818,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Scott County,5127,5357,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Searcy County,5129,48833,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Sebastian County,5131,38929,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Sevier County,5133,103261,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Sharp County,5135,41250,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,St. Francis County,5123,40052,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Stone County,5137,14323,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Union County,5139,35114,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Van Buren County,5141,26328,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Washington County,5143,58472,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,White County,5145,54063,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Woodruff County,5147,,,
Median Household Income for +7-person Households (5y Avg.),2014, Arkansas,Yell County,5149,41648,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Alameda County,6001,97846,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Alpine County,6003,64375,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Amador County,6005,104583,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Butte County,6007,62713,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Calaveras County,6009,107625,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Colusa County,6011,60455,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Contra Costa County,6013,96628,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Del Norte County,6015,68949,,
Median Household Income for +7-person Households (5y Avg.),2014, California,El Dorado County,6017,106395,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Fresno County,6019,50161,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Glenn County,6021,82500,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Humboldt County,6023,82368,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Imperial County,6025,61716,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Inyo County,6027,96250,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Kern County,6029,58123,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Kings County,6031,52314,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Lake County,6033,85114,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Lassen County,6035,26619,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Los Angeles County,6037,73653,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Madera County,6039,61979,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Marin County,6041,95742,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Mariposa County,6043,69375,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Mendocino County,6045,93466,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Merced County,6047,56594,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Modoc County,6049,148173,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Mono County,6051,,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Monterey County,6053,75200,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Napa County,6055,79152,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Nevada County,6057,83415,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Orange County,6059,86394,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Placer County,6061,97708,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Plumas County,6063,,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Riverside County,6065,69650,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Sacramento County,6067,66478,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Benito County,6069,94609,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Bernardino County,6071,69736,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Diego County,6073,83759,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Francisco County,6075,127042,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Joaquin County,6077,64951,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Luis Obispo County,6079,85708,,
Median Household Income for +7-person Households (5y Avg.),2014, California,San Mateo County,6081,115625,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Santa Barbara County,6083,75878,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Santa Clara County,6085,105400,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Santa Cruz County,6087,93442,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Shasta County,6089,61597,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Sierra County,6091,,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Siskiyou County,6093,41989,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Solano County,6095,99868,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Sonoma County,6097,83799,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Stanislaus County,6099,65967,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Sutter County,6101,64531,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Tehama County,6103,55025,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Trinity County,6105,48500,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Tulare County,6107,49916,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Tuolumne County,6109,59778,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Ventura County,6111,88151,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Yolo County,6113,65972,,
Median Household Income for +7-person Households (5y Avg.),2014, California,Yuba County,6115,68109,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Adams County,8001,70474,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Alamosa County,8003,32143,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Arapahoe County,8005,79755,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Archuleta County,8007,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Baca County,8009,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Bent County,8011,45000,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Boulder County,8013,80833,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Broomfield County,8014,96538,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Chaffee County,8015,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Cheyenne County,8017,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Clear Creek County,8019,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Conejos County,8021,62917,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Costilla County,8023,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Crowley County,8025,40000,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Custer County,8027,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Delta County,8029,83958,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Denver County,8031,49800,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Dolores County,8033,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Douglas County,8035,121471,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Eagle County,8037,100694,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,El Paso County,8041,75517,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Elbert County,8039,62127,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Fremont County,8043,62417,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Garfield County,8045,83852,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Gilpin County,8047,88000,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Grand County,8049,158250,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Gunnison County,8051,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Hinsdale County,8053,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Huerfano County,8055,76875,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Jackson County,8057,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Jefferson County,8059,89871,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Kiowa County,8061,67813,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Kit Carson County,8063,36364,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,La Plata County,8067,71302,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Lake County,8065,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Larimer County,8069,86631,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Las Animas County,8071,82273,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Lincoln County,8073,101000,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Logan County,8075,88839,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Mesa County,8077,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Mineral County,8079,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Moffat County,8081,82750,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Montezuma County,8083,43016,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Montrose County,8085,63906,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Morgan County,8087,41875,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Otero County,8089,19571,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Ouray County,8091,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Park County,8093,113583,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Phillips County,8095,30602,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Pitkin County,8097,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Prowers County,8099,50000,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Pueblo County,8101,57422,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Rio Blanco County,8103,101719,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Rio Grande County,8105,82778,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Routt County,8107,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Saguache County,8109,58182,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,San Juan County,8111,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,San Miguel County,8113,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Sedgwick County,8115,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Summit County,8117,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Teller County,8119,,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Washington County,8121,87500,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Weld County,8123,71350,,
Median Household Income for +7-person Households (5y Avg.),2014, Colorado,Yuma County,8125,38661,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,Fairfield County,9001,123000,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,Hartford County,9003,80588,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,Litchfield County,9005,93472,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,Middlesex County,9007,107472,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,New Haven County,9009,102311,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,New London County,9011,111209,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,Tolland County,9013,103750,,
Median Household Income for +7-person Households (5y Avg.),2014, Connecticut,Windham County,9015,109464,,
Median Household Income for +7-person Households (5y Avg.),2014, Delaware,Kent County,10001,53365,,
Median Household Income for +7-person Households (5y Avg.),2014, Delaware,New Castle County,10003,99821,,
Median Household Income for +7-person Households (5y Avg.),2014, Delaware,Sussex County,10005,83365,,
Median Household Income for +7-person Households (5y Avg.),2014, District of Columbia,District of Columbia,11001,80541,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Alachua County,12001,52400,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Baker County,12003,98006,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Bay County,12005,58047,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Bradford County,12007,95625,,
