measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Matanuska-Susitna Borough,2170,0.384044707,4193,10918
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Nome Census Area,2180,0.384742945,232,603
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,North Slope Borough,2185,0.403954804,143,354
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Northwest Arctic Borough,2188,0.298342556,108,362
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Petersburg Borough,2195,0.360683769,211,585
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.444303811,351,790
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Sitka City and Borough,2220,0.372212678,434,1166
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Skagway Municipality,2230,0.41401273,65,157
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Southeast Fairbanks Census Area,2240,0.361185998,268,742
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Valdez-Cordova Census Area,2261,0.420796096,518,1231
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Wade Hampton Census Area,2270,0.320754707,68,212
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Wrangell City and Borough,2275,0.239382237,124,518
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Yakutat City and Borough,2282,0.234567896,19,81
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Alaska,Yukon-Koyukuk Census Area,2290,0.438095242,276,630
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Apache County,4001,0.368604243,2118,5746
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Cochise County,4003,0.331910223,6064,18270
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Coconino County,4005,0.350520253,6030,17203
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Gila County,4007,0.312616825,2676,8560
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Graham County,4009,0.396712333,1448,3650
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Greenlee County,4011,0.400858372,467,1165
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,La Paz County,4012,0.191420659,830,4336
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Maricopa County,4013,0.333602518,162759,487883
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Mohave County,4015,0.288037211,10469,36346
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Navajo County,4017,0.369423389,4190,11342
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Pima County,4019,0.336540431,45857,136260
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Pinal County,4021,0.314321995,15095,48024
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Santa Cruz County,4023,0.404800653,1990,4916
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Yavapai County,4025,0.302632242,12187,40270
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arizona,Yuma County,4027,0.254102111,6086,23951
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Arkansas County,5001,0.385933608,1081,2801
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Ashley County,5003,0.347670257,1067,3069
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Baxter County,5005,0.300558388,2476,8238
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Benton County,5007,0.326687515,9815,30044
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Boone County,5009,0.336818635,1965,5834
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Bradley County,5011,0.369516313,657,1778
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Calhoun County,5013,0.255813956,176,688
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Carroll County,5015,0.314109623,1427,4543
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Chicot County,5017,0.348050028,473,1359
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Clark County,5019,0.431841463,1264,2927
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Clay County,5021,0.410870403,1081,2631
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Cleburne County,5023,0.301131219,1331,4420
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Cleveland County,5025,0.376399666,437,1161
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Columbia County,5027,0.355849385,1238,3479
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Conway County,5029,0.36278367,1199,3305
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Craighead County,5031,0.33467567,4654,13906
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Crawford County,5033,0.371023893,3091,8331
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Crittenden County,5035,0.412856638,2402,5818
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Cross County,5037,0.363636374,748,2057
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Dallas County,5039,0.434819162,517,1189
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Desha County,5041,0.347826093,512,1472
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Drew County,5043,0.36952889,1106,2993
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Faulkner County,5045,0.368228227,5628,15284
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Franklin County,5047,0.324942797,852,2622
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Fulton County,5049,0.339498013,771,2271
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Garland County,5051,0.32819891,5412,16490
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Grant County,5053,0.354459196,934,2635
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Greene County,5055,0.3370094,2078,6166
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Hempstead County,5057,0.474175036,1322,2788
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Hot Spring County,5059,0.38114506,1884,4943
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Howard County,5061,0.299610883,539,1799
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Independence County,5063,0.331644654,1833,5527
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Izard County,5065,0.365674853,848,2319
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Jackson County,5067,0.388086647,860,2216
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Jefferson County,5069,0.338695049,2990,8828
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Johnson County,5071,0.364103943,1345,3694
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lafayette County,5073,0.391420901,438,1119
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lawrence County,5075,0.303824663,707,2327
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lee County,5077,0.374155402,443,1184
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lincoln County,5079,0.358730167,565,1575
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Little River County,5081,0.443860501,929,2093
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Logan County,5083,0.386604786,1166,3016
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lonoke County,5085,0.339853287,3058,8998
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Madison County,5087,0.360201508,858,2382
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Marion County,5089,0.252296388,824,3266
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Miller County,5091,0.385974586,2097,5433
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Mississippi County,5093,0.388072163,2323,5986
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Monroe County,5095,0.2843602,360,1266
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Montgomery County,5097,0.34652862,569,1642
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Nevada County,5099,0.375549704,427,1137
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Newton County,5101,0.371082634,521,1404
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Ouachita County,5103,0.354301065,1318,3720
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Perry County,5105,0.288554221,479,1660
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Phillips County,5107,0.403926492,967,2394
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Pike County,5109,0.283412874,475,1676
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Poinsett County,5111,0.394263059,1292,3277
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Polk County,5113,0.432110995,1308,3027
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Pope County,5115,0.397628933,3354,8435
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Prairie County,5117,0.389009386,538,1383
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Pulaski County,5119,0.384464771,21011,54650
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Randolph County,5121,0.294768989,772,2619
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Saline County,5125,0.314911813,5231,16611
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Scott County,5127,0.277006626,459,1657
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Searcy County,5129,0.318074197,403,1267
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Sebastian County,5131,0.374351025,6273,16757
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Sevier County,5133,0.376549602,729,1936
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Sharp County,5135,0.345005542,936,2713
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,St. Francis County,5123,0.374606162,1189,3174
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Stone County,5137,0.296842098,564,1900
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Union County,5139,0.381808847,2229,5838
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Van Buren County,5141,0.342747122,1068,3116
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Washington County,5143,0.336395741,8861,26341
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,White County,5145,0.370277315,3832,10349
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Woodruff County,5147,0.380018681,407,1071
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Yell County,5149,0.322145194,883,2741
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Alameda County,6001,0.358521998,59624,166305
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Alpine County,6003,0.368852466,45,122
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Amador County,6005,0.312230706,1884,6034
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Butte County,6007,0.323094219,10066,31155
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Calaveras County,6009,0.31145972,2601,8351
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Colusa County,6011,0.341325194,783,2294
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Contra Costa County,6013,0.362556458,43096,118867
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Del Norte County,6015,0.358421743,1081,3016
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,El Dorado County,6017,0.359574229,9560,26587
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Fresno County,6019,0.371089607,29715,80075
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Glenn County,6021,0.426837057,1336,3130
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Humboldt County,6023,0.389344484,7644,19633
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Imperial County,6025,0.354266465,3994,11274
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Inyo County,6027,0.3609882,979,2712
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Kern County,6029,0.377509713,27320,72369
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Kings County,6031,0.410467833,4729,11521
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Lake County,6033,0.395351112,4065,10282
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Lassen County,6035,0.360167265,1378,3826
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Los Angeles County,6037,0.375244498,332646,886478
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Madera County,6039,0.335083187,4149,12382
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Marin County,6041,0.368701577,13281,36021
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Mariposa County,6043,0.286382228,980,3422
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Mendocino County,6045,0.35466668,3990,11250
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Merced County,6047,0.376434058,7514,19961
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Modoc County,6049,0.237576589,349,1469
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Mono County,6051,0.303282946,582,1919
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Monterey County,6053,0.365972817,12958,35407
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Napa County,6055,0.342582762,5815,16974
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Nevada County,6057,0.324632108,5559,17124
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Orange County,6059,0.357726932,108539,303413
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Placer County,6061,0.331238478,16550,49964
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Plumas County,6063,0.301996678,1089,3606
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Riverside County,6065,0.352447361,70825,200952
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Sacramento County,6067,0.372911245,59630,159904
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Benito County,6069,0.406421304,2076,5108
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Bernardino County,6071,0.401230812,64871,161680
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Diego County,6073,0.349116683,122681,351404
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Francisco County,6075,0.300035387,34772,115893
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Joaquin County,6077,0.387676239,23977,61848
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Luis Obispo County,6079,0.345369637,13754,39824
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,San Mateo County,6081,0.353774995,28377,80212
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Santa Barbara County,6083,0.352849931,15922,45124
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Santa Clara County,6085,0.374654025,67274,179563
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Santa Cruz County,6087,0.353747606,11431,32314
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Shasta County,6089,0.339595377,8930,26296
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Sierra County,6091,0.405405402,255,629
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Siskiyou County,6093,0.348251015,2708,7776
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Solano County,6095,0.378040701,17126,45302
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Sonoma County,6097,0.361807257,23287,64363
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Stanislaus County,6099,0.366349906,17772,48511
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Sutter County,6101,0.365851134,3544,9687
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Tehama County,6103,0.336177677,2876,8555
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Trinity County,6105,0.277800232,687,2473
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Tulare County,6107,0.362271547,12548,34637
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Tuolumne County,6109,0.295954943,2890,9765
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Ventura County,6111,0.368920475,30053,81462
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Yolo County,6113,0.373163968,8460,22671
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, California,Yuba County,6115,0.3454009,2576,7458
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Adams County,8001,0.34177351,15941,46642
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Alamosa County,8003,0.340920836,659,1933
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Arapahoe County,8005,0.368973792,27790,75317
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Archuleta County,8007,0.371986687,895,2406
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Baca County,8009,0.333333343,225,675
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Bent County,8011,0.346444786,229,661
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Boulder County,8013,0.316697866,14037,44323
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Broomfield County,8014,0.30027473,2186,7280
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Chaffee County,8015,0.242449671,867,3576
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Cheyenne County,8017,0.386363626,102,264
