measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Tallapoosa County,1123,0.093783066,709,7560
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Tuscaloosa County,1125,0.072667629,1617,22252
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Walker County,1127,0.098492816,1124,11412
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Washington County,1129,,277,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Wilcox County,1131,,348,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alabama,Winston County,1133,,617,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Aleutians East Borough,2013,,24,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Aleutians West Census Area,2016,,17,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Anchorage Municipality,2020,0.043191709,1042,24125
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Bethel Census Area,2050,,106,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Bristol Bay Borough,2060,,0,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Denali Borough,2068,,0,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Dillingham Census Area,2070,,21,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Fairbanks North Star Borough,2090,0.047374271,341,7198
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Haines Borough,2100,,12,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Hoonah-Angoon Census Area,2105,,24,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Juneau City and Borough,2110,,78,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Kenai Peninsula Borough,2122,0.047746103,340,7121
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Ketchikan Gateway Borough,2130,,71,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Kodiak Island Borough,2150,,24,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Lake and Peninsula Borough,2164,,10,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Matanuska-Susitna Borough,2170,0.04920635,403,8190
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Nome Census Area,2180,,106,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,North Slope Borough,2185,,10,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Northwest Arctic Borough,2188,,59,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Petersburg Borough,2195,,43,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Prince of Wales-Hyder Census Area,2198,,43,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Sitka City and Borough,2220,,39,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Skagway Municipality,2230,,0,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Southeast Fairbanks Census Area,2240,,74,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Valdez-Cordova Census Area,2261,,39,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Wade Hampton Census Area,2270,,44,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Wrangell City and Borough,2275,,42,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Yakutat City and Borough,2282,,2,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Alaska,Yukon-Koyukuk Census Area,2290,,104,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Apache County,4001,0.230298311,2069,8984
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Cochise County,4003,0.107398763,2578,24004
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Coconino County,4005,0.113789782,1534,13481
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Gila County,4007,0.077675797,1024,13183
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Graham County,4009,,482,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Greenlee County,4011,,76,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,La Paz County,4012,0.069132984,484,7001
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Maricopa County,4013,0.078198999,40158,513536
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Mohave County,4015,0.077265829,3919,50721
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Navajo County,4017,0.154200226,2412,15642
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Pima County,4019,0.082195111,13528,164584
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Pinal County,4021,0.084701441,5247,61947
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Santa Cruz County,4023,,1324,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Yavapai County,4025,0.063287526,3551,56109
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arizona,Yuma County,4027,0.124541238,4106,32969
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Arkansas County,5001,,305,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Ashley County,5003,,453,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Baxter County,5005,0.084261663,1006,11939
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Benton County,5007,0.055765402,1624,29122
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Boone County,5009,0.081978902,575,7014
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Bradley County,5011,,343,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Calhoun County,5013,,170,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Carroll County,5015,,580,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Chicot County,5017,,442,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Clark County,5019,,370,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Clay County,5021,,467,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Cleburne County,5023,,560,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Cleveland County,5025,,147,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Columbia County,5027,,497,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Conway County,5029,,496,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Craighead County,5031,0.074813373,922,12324
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Crawford County,5033,0.104440697,929,8895
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Crittenden County,5035,,915,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Cross County,5037,,481,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Dallas County,5039,,190,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Desha County,5041,,378,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Drew County,5043,,326,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Faulkner County,5045,0.05982906,742,12402
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Franklin County,5047,,391,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Fulton County,5049,,433,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Garland County,5051,0.083389893,1720,20626
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Grant County,5053,,238,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Greene County,5055,,594,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Hempstead County,5057,,479,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Hot Spring County,5059,,423,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Howard County,5061,,233,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Independence County,5063,,684,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Izard County,5065,,365,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Jackson County,5067,,418,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Jefferson County,5069,0.115439162,1221,10577
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Johnson County,5071,,375,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Lafayette County,5073,,311,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Lawrence County,5075,,344,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Lee County,5077,,498,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Lincoln County,5079,,321,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Little River County,5081,,245,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Logan County,5083,,311,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Lonoke County,5085,0.097747967,816,8348
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Madison County,5087,,304,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Marion County,5089,,399,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Miller County,5091,,750,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Mississippi County,5093,,897,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Monroe County,5095,,318,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Montgomery County,5097,,262,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Nevada County,5099,,365,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Newton County,5101,,275,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Ouachita County,5103,,534,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Perry County,5105,,134,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Phillips County,5107,,625,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Pike County,5109,,160,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Poinsett County,5111,,672,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Polk County,5113,,378,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Pope County,5115,0.101788007,871,8557
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Prairie County,5117,,338,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Pulaski County,5119,0.074772231,3685,49283
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Randolph County,5121,,347,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Saline County,5125,0.042523623,765,17990
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Scott County,5127,,261,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Searcy County,5129,,262,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Sebastian County,5131,0.11026594,1899,17222
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Sevier County,5133,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Sharp County,5135,,529,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,St. Francis County,5123,,526,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Stone County,5137,,528,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Union County,5139,,686,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Van Buren County,5141,,555,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Washington County,5143,0.096552044,2089,21636
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,White County,5145,0.110684022,1267,11447
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Woodruff County,5147,,192,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Arkansas,Yell County,5149,,399,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Alameda County,6001,0.094507724,17407,184186
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Alpine County,6003,,15,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Amador County,6005,0.060616802,513,8463
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Butte County,6007,0.077205263,2757,35710
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Calaveras County,6009,0.07043869,737,10463
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Colusa County,6011,,242,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Contra Costa County,6013,0.063389741,9155,144424
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Del Norte County,6015,,470,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,El Dorado County,6017,0.052830953,1562,29566
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Fresno County,6019,0.122141123,12283,100564
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Glenn County,6021,,415,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Humboldt County,6023,0.07234221,1380,19076
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Imperial County,6025,0.161041319,3192,19821
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Inyo County,6027,,492,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Kern County,6029,0.107231706,8664,80797
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Kings County,6031,0.111751422,1435,12841
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Lake County,6033,0.095057972,1156,12161
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Lassen County,6035,,295,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Los Angeles County,6037,0.13060607,150183,1149893
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Madera County,6039,0.112998642,2082,18425
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Marin County,6041,0.051717483,2412,46638
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Mariposa County,6043,,531,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Mendocino County,6045,0.087511577,1323,15118
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Merced County,6047,0.129274368,3376,26115
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Modoc County,6049,,150,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Mono County,6051,,59,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Monterey County,6053,0.091095105,4363,47895
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Napa County,6055,0.067801178,1510,22271
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Nevada County,6057,0.058291078,1230,21101
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Orange County,6059,0.085908592,32831,382162
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Placer County,6061,0.067527704,4052,60005
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Plumas County,6063,,360,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Riverside County,6065,0.093010671,26293,282688
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Sacramento County,6067,0.094014138,16328,173676
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Benito County,6069,,710,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Bernardino County,6071,0.11219351,22412,199762
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Diego County,6073,0.089664787,34268,382179
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Francisco County,6075,0.143013448,16600,116073
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Joaquin County,6077,0.097635381,7585,77687
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Luis Obispo County,6079,0.064005718,2864,44746
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,San Mateo County,6081,0.063182108,6565,103906
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Santa Barbara County,6083,0.067412034,3895,57779
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Santa Clara County,6085,0.084102184,18058,214715
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Santa Cruz County,6087,0.074911073,2443,32612
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Shasta County,6089,0.077934913,2524,32386
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Sierra County,6091,,44,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Siskiyou County,6093,0.112677559,1055,9363
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Solano County,6095,0.074267365,3885,52311
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Sonoma County,6097,0.06666667,5009,75135
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Stanislaus County,6099,0.105465859,6271,59460
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Sutter County,6101,0.103923075,1351,13000
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Tehama County,6103,0.088271081,943,10683
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Trinity County,6105,,302,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Tulare County,6107,0.121029221,5414,44733
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Tuolumne County,6109,0.065587521,782,11923
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Ventura County,6111,0.072955236,7704,105599
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Yolo County,6113,0.103305407,2244,21722
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, California,Yuba County,6115,0.115166768,915,7945
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Adams County,8001,0.080079161,3318,41434
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Alamosa County,8003,,246,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Arapahoe County,8005,0.068589695,4506,65695
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Archuleta County,8007,,119,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Baca County,8009,,80,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Bent County,8011,,83,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Boulder County,8013,0.056638949,1914,33793
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Broomfield County,8014,,339,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Chaffee County,8015,,184,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Cheyenne County,8017,,23,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Clear Creek County,8019,,50,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Conejos County,8021,,267,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Costilla County,8023,,90,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Crowley County,8025,,165,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Custer County,8027,,153,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Delta County,8029,,764,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Denver County,8031,0.115023121,7710,67030
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Dolores County,8033,,58,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Douglas County,8035,0.038139392,979,25669
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Eagle County,8037,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,El Paso County,8041,0.06768477,4667,68952
