measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Dale County,1045,0.275030822,2008,7301
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Dallas County,1047,0.224821791,1230,5471
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,DeKalb County,1049,0.24827908,2128,8571
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Elmore County,1051,0.292198449,3045,10421
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Escambia County,1053,0.201587304,889,4410
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Etowah County,1055,0.260658979,3821,14659
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Fayette County,1057,0.216867477,576,2656
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Franklin County,1059,0.270155579,1146,4242
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Geneva County,1061,0.239927575,1060,4418
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Greene County,1063,0.150684938,154,1022
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Hale County,1065,0.206042603,416,2019
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Henry County,1067,0.207286879,586,2827
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Houston County,1069,0.29441914,4136,14048
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Jackson County,1071,0.269862682,2201,8156
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Jefferson County,1073,0.329684019,28819,87414
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Lamar County,1075,0.195289075,456,2335
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Lauderdale County,1077,0.294599712,4206,14277
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Lawrence County,1079,0.219097719,1083,4943
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Lee County,1081,0.338383824,6432,19008
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Limestone County,1083,0.302315712,3564,11789
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Lowndes County,1085,0.146616548,195,1330
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Macon County,1087,0.171196759,422,2465
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Madison County,1089,0.33457464,15633,46725
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Marengo County,1091,0.250575602,653,2606
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Marion County,1093,0.198537275,1113,5606
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Marshall County,1095,0.258858025,3178,12277
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Mobile County,1097,0.288227558,14876,51612
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Monroe County,1099,0.158940405,480,3020
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Montgomery County,1101,0.326936096,9182,28085
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Morgan County,1103,0.273092598,4689,17170
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Perry County,1105,0.186864734,239,1279
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Pickens County,1107,0.161425576,385,2385
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Pike County,1109,0.321355641,1574,4898
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Randolph County,1111,0.201620162,672,3333
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Russell County,1113,0.335900933,2224,6621
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Shelby County,1117,0.39402777,10134,25719
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,St. Clair County,1115,0.306082815,3467,11327
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Sumter County,1119,0.189822763,332,1749
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Talladega County,1121,0.22792995,2538,11135
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Tallapoosa County,1123,0.26189363,1679,6411
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Tuscaloosa County,1125,0.319398701,7564,23682
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Walker County,1127,0.212416247,2029,9552
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Washington County,1129,0.209250107,466,2227
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Wilcox County,1131,0.181962028,230,1264
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alabama,Winston County,1133,0.182210714,633,3474
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Aleutians East Borough,2013,0.457831323,114,249
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,0.621951222,204,328
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Anchorage Municipality,2020,0.498256743,17435,34992
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Bethel Census Area,2050,0.423076928,451,1066
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,0.453237414,63,139
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Denali Borough,2068,0.457983196,109,238
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Dillingham Census Area,2070,0.363309354,101,278
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,0.461230487,5645,12239
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Haines Borough,2100,0.436475396,213,488
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Hoonah-Angoon Census Area,2105,0.315642446,113,358
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Juneau City and Borough,2110,0.493403107,2169,4396
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,0.325153381,2703,8313
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,0.409684449,753,1838
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,0.466078699,687,1474
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,0.168224305,36,214
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,0.409090906,63,154
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,0.348186165,3868,11109
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Nome Census Area,2180,0.340067327,202,594
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,North Slope Borough,2185,0.381962866,144,377
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,0.378016084,141,373
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Petersburg Borough,2195,0.354898334,192,541
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.311250001,249,800
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Sitka City and Borough,2220,0.440983593,538,1220
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Skagway Municipality,2230,0.558441579,86,154
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,0.318181813,231,726
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,0.349614382,408,1167
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,0.345572352,160,463
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,0.414285719,29,70
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,0.223856211,137,612
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Apache County,4001,0.146450728,850,5804
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Cochise County,4003,0.25215888,4672,18528
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Coconino County,4005,0.413959652,7200,17393
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Gila County,4007,0.171179652,1454,8494
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Graham County,4009,0.236405939,813,3439
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Greenlee County,4011,0.246948361,263,1065
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,La Paz County,4012,0.147065818,619,4209
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Maricopa County,4013,0.354952246,175356,494027
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Mohave County,4015,0.17660068,6388,36172
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Navajo County,4017,0.169913322,1980,11653
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Pima County,4019,0.297835916,41412,139043
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Pinal County,4021,0.201795176,9982,49466
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Santa Cruz County,4023,0.243859261,1102,4519
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Yavapai County,4025,0.19380188,7892,40722
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arizona,Yuma County,4027,0.213302091,5189,24327
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Arkansas County,5001,0.314410478,864,2748
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Ashley County,5003,0.217138961,636,2929
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Baxter County,5005,0.220948473,1831,8287
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Benton County,5007,0.395721734,11895,30059
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Boone County,5009,0.264496446,1560,5898
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Bradley County,5011,0.252147228,411,1630
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Calhoun County,5013,0.353013515,287,813
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Carroll County,5015,0.242347524,1053,4345
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Chicot County,5017,0.198071212,267,1348
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Clark County,5019,0.310299873,952,3068
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Clay County,5021,0.25198099,636,2524
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Cleburne County,5023,0.204575449,930,4546
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Cleveland County,5025,0.190436929,231,1213
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Columbia County,5027,0.282175392,991,3512
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Conway County,5029,0.263867617,861,3263
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Craighead County,5031,0.35584721,4826,13562
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Crawford County,5033,0.277991802,2309,8306
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Crittenden County,5035,0.315107673,1873,5944
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Cross County,5037,0.253445983,570,2249
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Dallas County,5039,0.232111692,266,1146
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Desha County,5041,0.233009711,384,1648
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Drew County,5043,0.274624914,842,3066
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Faulkner County,5045,0.367296249,5620,15301
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Franklin County,5047,0.232881725,636,2731
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Fulton County,5049,0.201536372,446,2213
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Garland County,5051,0.265580535,4385,16511
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Grant County,5053,0.265774369,695,2615
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Greene County,5055,0.26824218,1555,5797
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Hempstead County,5057,0.243553013,680,2792
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Hot Spring County,5059,0.241217792,1236,5124
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Howard County,5061,0.340845078,605,1775
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Independence County,5063,0.286021501,1463,5115
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Izard County,5065,0.178872049,425,2376
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Jackson County,5067,0.264919937,546,2061
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Jefferson County,5069,0.308844745,2783,9011
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Johnson County,5071,0.250890166,916,3651
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Lafayette County,5073,0.169098705,197,1165
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Lawrence County,5075,0.232973427,561,2408
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Lee County,5077,0.207725316,242,1165
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Lincoln County,5079,0.180798873,258,1427
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Little River County,5081,0.19731611,397,2012
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Logan County,5083,0.228206724,733,3212
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Lonoke County,5085,0.394653231,3602,9127
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Madison County,5087,0.344360292,864,2509
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Marion County,5089,0.205177993,634,3090
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Miller County,5091,0.288368762,1614,5597
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Mississippi County,5093,0.266837597,1561,5850
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Monroe County,5095,0.215130016,273,1269
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Montgomery County,5097,0.222290263,363,1633
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Nevada County,5099,0.216637775,250,1154
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Newton County,5101,0.256846786,347,1351
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Ouachita County,5103,0.236849204,878,3707
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Perry County,5105,0.257175028,457,1777
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Phillips County,5107,0.22736755,545,2397
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Pike County,5109,0.325355768,503,1546
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Poinsett County,5111,0.235041425,766,3259
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Polk County,5113,0.218928933,650,2969
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Pope County,5115,0.292369872,2460,8414
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Prairie County,5117,0.251626909,348,1383
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Pulaski County,5119,0.369930744,19977,54002
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Randolph County,5121,0.261437923,680,2601
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Saline County,5125,0.341185927,5518,16173
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Scott County,5127,0.249095291,413,1658
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Searcy County,5129,0.200772196,260,1295
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Sebastian County,5131,0.314501286,5127,16302
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Sevier County,5133,0.289321423,550,1901
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Sharp County,5135,0.201383546,524,2602
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,St. Francis County,5123,0.283141881,912,3221
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Stone County,5137,0.243102551,467,1921
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Union County,5139,0.265221149,1529,5765
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Van Buren County,5141,0.178181812,539,3025
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Washington County,5143,0.425934732,11631,27307
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,White County,5145,0.288643092,3027,10487
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Woodruff County,5147,0.19094488,194,1016
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Arkansas,Yell County,5149,0.317216992,807,2544
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Alameda County,6001,0.386379689,65127,168557
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Alpine County,6003,0.185483873,23,124
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Amador County,6005,0.190897182,1166,6108
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Butte County,6007,0.29078263,9114,31343
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Calaveras County,6009,0.235986337,1865,7903
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Colusa County,6011,0.327038616,762,2330
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Contra Costa County,6013,0.345755547,41500,120027
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Del Norte County,6015,0.200789988,610,3038
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,El Dorado County,6017,0.287032485,7590,26443
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Fresno County,6019,0.304371417,24697,81141
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Glenn County,6021,0.206366241,577,2796
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Humboldt County,6023,0.291082203,5748,19747
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Imperial County,6025,0.199220866,2199,11038
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Inyo County,6027,0.278996855,801,2871
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Kern County,6029,0.280171305,20608,73555
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Kings County,6031,0.299907863,3580,11937
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Lake County,6033,0.186262742,1863,10002
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Lassen County,6035,0.253456235,935,3689
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Los Angeles County,6037,0.366696894,328054,894619
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Madera County,6039,0.213758826,2753,12879
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Marin County,6041,0.368966103,13254,35922
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Mariposa County,6043,0.230835482,804,3483
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Mendocino County,6045,0.295606196,3411,11539
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Merced County,6047,0.260263234,5319,20437
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Modoc County,6049,0.269035518,371,1379
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Mono County,6051,0.376137525,744,1978
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Monterey County,6053,0.320720226,11400,35545
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Napa County,6055,0.363217294,6146,16921
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Nevada County,6057,0.255491316,4420,17300
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Orange County,6059,0.384817064,118733,308544
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Placer County,6061,0.300998956,15096,50153
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Plumas County,6063,0.235817581,848,3596
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Riverside County,6065,0.267986506,54416,203055
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Sacramento County,6067,0.325295448,52409,161112
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Benito County,6069,0.333333343,1698,5094
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Bernardino County,6071,0.288883746,47357,163931
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Diego County,6073,0.379400223,135672,357596
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Francisco County,6075,0.502649248,59292,117959
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Joaquin County,6077,0.27772212,17186,61882
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Luis Obispo County,6079,0.322081476,12967,40260
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,San Mateo County,6081,0.405510753,33187,81840
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Santa Barbara County,6083,0.363607913,16258,44713
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Santa Clara County,6085,0.394667834,72240,183040
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Santa Cruz County,6087,0.383072883,12379,32315
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Shasta County,6089,0.250073701,6787,27140
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Sierra County,6091,0.219135806,142,648
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Siskiyou County,6093,0.220266044,1689,7668
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Solano County,6095,0.319369793,14798,46335
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Sonoma County,6097,0.363729805,23354,64207
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Stanislaus County,6099,0.292544723,14507,49589
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Sutter County,6101,0.261071056,2535,9710
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Tehama County,6103,0.247271061,2152,8703
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Trinity County,6105,0.221443295,537,2425
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Tulare County,6107,0.286409169,9892,34538
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Tuolumne County,6109,0.226504534,2198,9704
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Ventura County,6111,0.343085796,28038,81723
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Yolo County,6113,0.365759432,8332,22780
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, California,Yuba County,6115,0.265015006,2118,7992
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Adams County,8001,0.434020191,20494,47219
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Alamosa County,8003,0.269488901,522,1937
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Arapahoe County,8005,0.424813181,32005,75339
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Archuleta County,8007,0.237653017,563,2369
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Baca County,8009,0.350769222,228,650
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Bent County,8011,0.160330579,97,605
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Boulder County,8013,0.470661402,21192,45026
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Broomfield County,8014,0.451377332,3523,7805
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Chaffee County,8015,0.360164821,1311,3640
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Cheyenne County,8017,0.403587431,90,223
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Clear Creek County,8019,0.455223888,793,1742
