measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Gila County,4007,21643,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Graham County,4009,22193,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Greenlee County,4011,21553,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,La Paz County,4012,19366,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Maricopa County,4013,31654,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Mohave County,4015,21315,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Navajo County,4017,21205,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Pima County,4019,26503,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Pinal County,4021,28125,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Santa Cruz County,4023,19147,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Yavapai County,4025,24453,,
Median Household Income for 1-person Households (5y Avg.),2012, Arizona,Yuma County,4027,22711,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Arkansas County,5001,21017,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Ashley County,5003,18210,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Baxter County,5005,18291,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Benton County,5007,27850,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Boone County,5009,20712,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Bradley County,5011,20114,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Calhoun County,5013,14847,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Carroll County,5015,17863,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Chicot County,5017,14368,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Clark County,5019,16299,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Clay County,5021,17075,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Cleburne County,5023,16890,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Cleveland County,5025,21667,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Columbia County,5027,16981,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Conway County,5029,16344,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Craighead County,5031,19719,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Crawford County,5033,17422,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Crittenden County,5035,21605,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Cross County,5037,17523,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Dallas County,5039,16320,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Desha County,5041,14150,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Drew County,5043,16550,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Faulkner County,5045,23359,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Franklin County,5047,18551,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Fulton County,5049,17138,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Garland County,5051,22531,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Grant County,5053,23550,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Greene County,5055,16245,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Hempstead County,5057,18120,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Hot Spring County,5059,18414,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Howard County,5061,18227,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Independence County,5063,17325,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Izard County,5065,17075,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Jackson County,5067,16679,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Jefferson County,5069,19492,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Johnson County,5071,17931,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Lafayette County,5073,12767,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Lawrence County,5075,16193,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Lee County,5077,12069,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Lincoln County,5079,13222,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Little River County,5081,18938,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Logan County,5083,17107,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Lonoke County,5085,26838,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Madison County,5087,17852,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Marion County,5089,17612,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Miller County,5091,18320,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Mississippi County,5093,19174,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Monroe County,5095,14946,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Montgomery County,5097,16855,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Nevada County,5099,16218,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Newton County,5101,13088,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Ouachita County,5103,16737,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Perry County,5105,18648,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Phillips County,5107,15578,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Pike County,5109,20340,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Poinsett County,5111,14244,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Polk County,5113,17402,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Pope County,5115,20907,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Prairie County,5117,15875,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Pulaski County,5119,26983,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Randolph County,5121,15765,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Saline County,5125,27329,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Scott County,5127,14113,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Searcy County,5129,12561,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Sebastian County,5131,21711,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Sevier County,5133,17246,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Sharp County,5135,15399,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,St. Francis County,5123,17416,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Stone County,5137,14883,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Union County,5139,19898,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Van Buren County,5141,18015,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Washington County,5143,22722,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,White County,5145,20764,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Woodruff County,5147,14855,,
Median Household Income for 1-person Households (5y Avg.),2012, Arkansas,Yell County,5149,18053,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Alameda County,6001,38525,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Alpine County,6003,22656,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Amador County,6005,26067,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Butte County,6007,23515,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Calaveras County,6009,23577,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Colusa County,6011,27061,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Contra Costa County,6013,41769,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Del Norte County,6015,20027,,
Median Household Income for 1-person Households (5y Avg.),2012, California,El Dorado County,6017,30790,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Fresno County,6019,25342,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Glenn County,6021,19558,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Humboldt County,6023,22690,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Imperial County,6025,16291,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Inyo County,6027,25182,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Kern County,6029,25797,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Kings County,6031,25776,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Lake County,6033,19795,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Lassen County,6035,24570,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Los Angeles County,6037,33309,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Madera County,6039,24204,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Marin County,6041,46969,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Mariposa County,6043,22414,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Mendocino County,6045,23035,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Merced County,6047,23670,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Modoc County,6049,24519,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Mono County,6051,34440,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Monterey County,6053,36618,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Napa County,6055,37601,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Nevada County,6057,29852,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Orange County,6059,42590,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Placer County,6061,34079,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Plumas County,6063,28982,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Riverside County,6065,29094,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Sacramento County,6067,34372,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Benito County,6069,31433,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Bernardino County,6071,28279,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Diego County,6073,35890,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Francisco County,6075,45186,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Joaquin County,6077,27452,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Luis Obispo County,6079,31881,,
Median Household Income for 1-person Households (5y Avg.),2012, California,San Mateo County,6081,49724,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Santa Barbara County,6083,33758,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Santa Clara County,6085,48554,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Santa Cruz County,6087,33168,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Shasta County,6089,22348,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Sierra County,6091,23398,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Siskiyou County,6093,20098,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Solano County,6095,37508,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Sonoma County,6097,33343,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Stanislaus County,6099,25517,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Sutter County,6101,26828,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Tehama County,6103,22150,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Trinity County,6105,20752,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Tulare County,6107,24688,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Tuolumne County,6109,26203,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Ventura County,6111,37967,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Yolo County,6113,29197,,
Median Household Income for 1-person Households (5y Avg.),2012, California,Yuba County,6115,23866,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Adams County,8001,32942,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Alamosa County,8003,16540,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Arapahoe County,8005,35159,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Archuleta County,8007,32023,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Baca County,8009,19295,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Bent County,8011,22024,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Boulder County,8013,35081,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Broomfield County,8014,41822,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Chaffee County,8015,25411,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Cheyenne County,8017,24097,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Clear Creek County,8019,31937,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Conejos County,8021,15357,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Costilla County,8023,13785,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Crowley County,8025,18816,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Custer County,8027,21267,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Delta County,8029,22069,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Denver County,8031,32475,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Dolores County,8033,18333,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Douglas County,8035,52638,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Eagle County,8037,41031,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,El Paso County,8041,30886,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Elbert County,8039,37685,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Fremont County,8043,23351,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Garfield County,8045,36702,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Gilpin County,8047,36892,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Grand County,8049,42355,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Gunnison County,8051,28197,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Hinsdale County,8053,30000,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Huerfano County,8055,21503,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Jackson County,8057,30625,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Jefferson County,8059,35820,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Kiowa County,8061,18846,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Kit Carson County,8063,25647,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,La Plata County,8067,31225,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Lake County,8065,26063,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Larimer County,8069,29481,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Las Animas County,8071,20070,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Lincoln County,8073,22333,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Logan County,8075,26552,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Mesa County,8077,25233,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Mineral County,8079,20625,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Moffat County,8081,25000,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Montezuma County,8083,25994,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Montrose County,8085,23671,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Morgan County,8087,23336,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Otero County,8089,17346,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Ouray County,8091,29333,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Park County,8093,37007,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Phillips County,8095,22482,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Pitkin County,8097,40410,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Prowers County,8099,15693,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Pueblo County,8101,21979,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Rio Blanco County,8103,32097,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Rio Grande County,8105,17054,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Routt County,8107,35163,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Saguache County,8109,20856,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,San Juan County,8111,35455,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,San Miguel County,8113,32460,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Sedgwick County,8115,19293,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Summit County,8117,37742,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Teller County,8119,28401,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Washington County,8121,25000,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Weld County,8123,26737,,
Median Household Income for 1-person Households (5y Avg.),2012, Colorado,Yuma County,8125,25363,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,Fairfield County,9001,38579,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,Hartford County,9003,31541,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,Litchfield County,9005,33951,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,Middlesex County,9007,36608,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,New Haven County,9009,31133,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,New London County,9011,35262,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,Tolland County,9013,39387,,
Median Household Income for 1-person Households (5y Avg.),2012, Connecticut,Windham County,9015,29307,,
Median Household Income for 1-person Households (5y Avg.),2012, Delaware,Kent County,10001,28022,,
Median Household Income for 1-person Households (5y Avg.),2012, Delaware,New Castle County,10003,34679,,
Median Household Income for 1-person Households (5y Avg.),2012, Delaware,Sussex County,10005,28265,,
Median Household Income for 1-person Households (5y Avg.),2012, District of Columbia,District of Columbia,11001,48205,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Alachua County,12001,24178,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Baker County,12003,27821,,
