measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Conecuh County,1035,0.273230761,444,1625
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Coosa County,1037,0.349043727,511,1464
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Covington County,1039,0.322477967,1317,4084
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Crenshaw County,1041,0.316508323,533,1684
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Cullman County,1043,0.344774723,2923,8478
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Dale County,1045,0.430654287,2363,5487
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Dallas County,1047,0.307609469,1714,5572
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,DeKalb County,1049,0.363676399,2477,6811
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Elmore County,1051,0.499445975,3606,7220
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Escambia County,1053,0.300586164,1282,4265
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Etowah County,1055,0.37053287,4054,10941
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Fayette County,1057,0.310954064,616,1981
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Franklin County,1059,0.342848182,1093,3188
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Geneva County,1061,0.353176057,973,2755
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Greene County,1063,0.314814806,391,1242
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Hale County,1065,0.28973949,545,1881
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Henry County,1067,0.303981274,649,2135
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Houston County,1069,0.46855098,5371,11463
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Jackson County,1071,0.321649849,1817,5649
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Jefferson County,1073,0.510201573,41910,82144
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Lamar County,1075,0.345896661,569,1645
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Lauderdale County,1077,0.391941071,4523,11540
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Lawrence County,1079,0.338085532,1162,3437
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Lee County,1081,0.56682086,8822,15564
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Limestone County,1083,0.444761664,3583,8056
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Lowndes County,1085,0.216788322,297,1370
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Macon County,1087,0.38710767,1147,2963
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Madison County,1089,0.588042855,24629,41883
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Marengo County,1091,0.27266553,803,2945
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Marion County,1093,0.337939709,1076,3184
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Marshall County,1095,0.352706105,3089,8758
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Mobile County,1097,0.472117782,20844,44150
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Monroe County,1099,0.222413793,645,2900
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Montgomery County,1101,0.538688123,15177,28174
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Morgan County,1103,0.413046837,5363,12984
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Perry County,1105,0.210526317,224,1064
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Pickens County,1107,0.327560246,870,2656
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Pike County,1109,0.471738547,1761,3733
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Randolph County,1111,0.322222233,841,2610
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Russell County,1113,0.456227452,3033,6648
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Shelby County,1117,0.59648937,11112,18629
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,St. Clair County,1115,0.446524411,3411,7639
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Sumter County,1119,0.36075598,649,1799
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Talladega County,1121,0.343986243,3003,8730
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Tallapoosa County,1123,0.358576655,1572,4384
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Tuscaloosa County,1125,0.498787701,9463,18972
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Walker County,1127,0.325574458,2182,6702
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Washington County,1129,0.285908788,420,1469
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Wilcox County,1131,0.290076345,380,1310
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Winston County,1133,0.311293781,871,2798
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Aleutians East Borough,2013,0.75252527,149,198
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,0.836309552,281,336
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Anchorage Municipality,2020,0.672176123,18138,26984
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Bethel Census Area,2050,0.580559254,436,751
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,0.752380967,79,105
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Denali Borough,2068,0.582222223,131,225
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Dillingham Census Area,2070,0.618131876,225,364
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,0.646974623,6330,9784
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Haines Borough,2100,0.398255825,137,344
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Hoonah-Angoon Census Area,2105,0.589041114,172,292
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Juneau City and Borough,2110,0.615190685,1952,3173
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,0.466656208,2974,6373
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,0.547231257,840,1535
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,0.617525756,599,970
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,0.408888876,92,225
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,0.563909769,75,133
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,0.508670509,3432,6747
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Nome Census Area,2180,0.556464791,340,611
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,North Slope Borough,2185,0.5390625,207,384
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,0.644366205,183,284
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Petersburg Borough,2195,0.570175409,195,342
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.443631053,303,683
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Sitka City and Borough,2220,0.656222045,733,1117
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Skagway Municipality,2230,0.746478856,106,142
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,0.53780067,313,582
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,0.575510204,423,735
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,0.475247532,192,404
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,0.554216862,46,83
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,0.405063301,256,632
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Apache County,4001,0.31359607,1663,5303
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Cochise County,4003,0.377655059,5334,14124
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Coconino County,4005,0.551895738,6099,11051
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Gila County,4007,0.324467212,1964,6053
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Graham County,4009,0.359129816,1007,2804
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Greenlee County,4011,0.543568492,393,723
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,La Paz County,4012,0.323284149,1008,3118
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Maricopa County,4013,0.547270596,213771,390613
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Mohave County,4015,0.299307495,6829,22816
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Navajo County,4017,0.383512139,3289,8576
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Pima County,4019,0.477093011,57140,119767
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Pinal County,4021,0.402925044,12122,30085
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Santa Cruz County,4023,0.452841789,1474,3255
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Yavapai County,4025,0.352934808,9801,27770
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arizona,Yuma County,4027,0.375512034,5042,13427
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Arkansas County,5001,0.454509169,1139,2506
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Ashley County,5003,0.375714928,854,2273
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Baxter County,5005,0.241784468,1317,5447
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Benton County,5007,0.530695915,9578,18048
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Boone County,5009,0.392401904,1570,4001
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Bradley County,5011,0.325413972,452,1389
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Calhoun County,5013,0.331046313,193,583
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Carroll County,5015,0.37527594,1190,3171
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Chicot County,5017,0.387919456,578,1490
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Clark County,5019,0.393960178,1148,2914
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Clay County,5021,0.368264943,745,2023
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Cleburne County,5023,0.335084021,957,2856
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Cleveland County,5025,0.42804879,351,820
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Columbia County,5027,0.331877738,836,2519
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Conway County,5029,0.382135063,877,2295
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Craighead County,5031,0.514317155,5137,9988
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Crawford County,5033,0.387598395,2019,5209
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Crittenden County,5035,0.497730076,2412,4846
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Cross County,5037,0.438089937,789,1801
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Dallas County,5039,0.373737365,407,1089
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Desha County,5041,0.408442676,716,1753
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Drew County,5043,0.372737557,659,1768
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Faulkner County,5045,0.536371291,5744,10709
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Franklin County,5047,0.387535423,684,1765
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Fulton County,5049,0.249613598,323,1294
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Garland County,5051,0.379532009,4428,11667
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Grant County,5053,0.482758611,798,1653
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Greene County,5055,0.353780001,1563,4418
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Hempstead County,5057,0.371951222,915,2460
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Hot Spring County,5059,0.364888728,1033,2831
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Howard County,5061,0.443708599,603,1359
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Independence County,5063,0.380236298,1416,3724
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Izard County,5065,0.256148756,427,1667
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Jackson County,5067,0.395187408,854,2161
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Jefferson County,5069,0.467410386,4525,9681
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Johnson County,5071,0.379682988,1054,2776
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Lafayette County,5073,0.353726357,318,899
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Lawrence County,5075,0.361463428,741,2050
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Lee County,5077,0.340981007,431,1264
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Lincoln County,5079,0.345580935,348,1007
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Little River County,5081,0.276250005,442,1600
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Logan County,5083,0.314790279,713,2265
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Lonoke County,5085,0.474201918,2555,5388
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Madison County,5087,0.374670178,568,1516
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Marion County,5089,0.204785749,368,1797
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Miller County,5091,0.435422242,2279,5234
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Mississippi County,5093,0.408298761,1968,4820
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Monroe County,5095,0.3859649,462,1197
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Montgomery County,5097,0.329796642,373,1131
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Nevada County,5099,0.336816728,419,1244
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Newton County,5101,0.250251263,249,995
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Ouachita County,5103,0.434982747,1512,3476
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Perry County,5105,0.404102564,394,975
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Phillips County,5107,0.386702329,1012,2617
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Pike County,5109,0.384805948,466,1211
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Poinsett County,5111,0.368802428,967,2622
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Polk County,5113,0.362623245,846,2333
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Pope County,5115,0.496136785,3018,6083
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Prairie County,5117,0.346265763,357,1031
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Pulaski County,5119,0.560086131,29656,52949
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Randolph County,5121,0.275500476,578,2098
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Saline County,5125,0.475158006,4887,10285
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Scott County,5127,0.270114928,235,870
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Searcy County,5129,0.392315477,388,989
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Sebastian County,5131,0.480998248,7189,14946
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Sevier County,5133,0.429657787,678,1578
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Sharp County,5135,0.238559321,563,2360
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,St. Francis County,5123,0.430868179,1340,3110
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Stone County,5137,0.219567686,386,1758
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Union County,5139,0.417157829,1911,4581
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Van Buren County,5141,0.289292723,589,2036
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Washington County,5143,0.571584344,13103,22924
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,White County,5145,0.405512363,2972,7329
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Woodruff County,5147,0.238447323,258,1082
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Arkansas,Yell County,5149,0.333660454,680,2038
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Alameda County,6001,0.537474334,76890,143058
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Alpine County,6003,0.284552842,35,123
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Amador County,6005,0.325310558,1257,3864
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Butte County,6007,0.353670448,8701,24602
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Calaveras County,6009,0.242293462,1179,4866
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Colusa County,6011,0.424889535,577,1358
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Contra Costa County,6013,0.492358625,43428,88204
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Del Norte County,6015,0.305194795,940,3080
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,El Dorado County,6017,0.407257557,6442,15818
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Fresno County,6019,0.437895894,27721,63305
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Glenn County,6021,0.350191563,914,2610
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Humboldt County,6023,0.459051073,7595,16545
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Imperial County,6025,0.363576174,3294,9060
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Inyo County,6027,0.473097116,1442,3048
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Kern County,6029,0.452214956,22897,50633
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Kings County,6031,0.455317974,3322,7296
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Lake County,6033,0.289284855,2419,8362
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Lassen County,6035,0.444282055,1216,2737
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Los Angeles County,6037,0.549443066,460030,837266
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Madera County,6039,0.313262999,2643,8437
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Marin County,6041,0.505628467,16260,32158
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Mariposa County,6043,0.349602133,659,1885
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Mendocino County,6045,0.359006554,4004,11153
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Merced County,6047,0.390412867,5636,14436
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Modoc County,6049,0.2989766,409,1368
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Mono County,6051,0.673435807,1227,1822
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Monterey County,6053,0.484462857,13096,27032
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Napa County,6055,0.459717602,5535,12040
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Nevada County,6057,0.413682163,4886,11811
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Orange County,6059,0.528229475,113245,214386
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Placer County,6061,0.416625857,13617,32684
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Plumas County,6063,0.359751642,985,2738
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Riverside County,6065,0.421437293,61183,145177
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Sacramento County,6067,0.494450808,69857,141282
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Benito County,6069,0.4865264,1318,2709
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Bernardino County,6071,0.465303838,56017,120388
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Diego County,6073,0.532607853,142479,267512
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Francisco County,6075,0.591795623,79013,133514
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Joaquin County,6077,0.430228025,18736,43549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Luis Obispo County,6079,0.456495255,12366,27089
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,San Mateo County,6081,0.556987584,35049,62926
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Santa Barbara County,6083,0.468741179,16600,35414
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Santa Clara County,6085,0.570403934,75234,131896
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Santa Cruz County,6087,0.479215831,11978,24995
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Shasta County,6089,0.358655632,7011,19548
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Sierra County,6091,0.453201979,184,406
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Siskiyou County,6093,0.341614902,2035,5957
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Solano County,6095,0.472793728,15006,31739
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Sonoma County,6097,0.476376027,25307,53124
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Stanislaus County,6099,0.429885119,15006,34907
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Sutter County,6101,0.405276805,2811,6936
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Tehama County,6103,0.394894898,2367,5994
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Trinity County,6105,0.285476714,515,1804
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Tulare County,6107,0.434986264,10123,23272
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Tuolumne County,6109,0.318373978,1958,6150
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Ventura County,6111,0.473116159,26389,55777
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Yolo County,6113,0.467741013,8243,17623
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, California,Yuba County,6115,0.398293316,2007,5039
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Adams County,8001,0.598247349,21163,35375
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Alamosa County,8003,0.458097696,891,1945
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Arapahoe County,8005,0.626386702,39468,63009
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Archuleta County,8007,0.49486652,723,1461
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Baca County,8009,0.450505048,223,495
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Bent County,8011,0.327659577,154,470
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Boulder County,8013,0.5859465,19863,33899
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Broomfield County,8014,0.614487529,3741,6088
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Chaffee County,8015,0.430690765,929,2157
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Cheyenne County,8017,0.536121666,141,263
