measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Jackson County,1071,60694,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Jefferson County,1073,68631,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Lamar County,1075,67679,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Lauderdale County,1077,60429,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Lawrence County,1079,56549,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Lee County,1081,69688,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Limestone County,1083,77227,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Lowndes County,1085,53750,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Macon County,1087,39803,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Madison County,1089,82688,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Marengo County,1091,55179,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Marion County,1093,41029,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Marshall County,1095,49767,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Mobile County,1097,62385,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Monroe County,1099,35809,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Montgomery County,1101,57321,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Morgan County,1103,67302,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Perry County,1105,14879,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Pickens County,1107,54777,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Pike County,1109,53839,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Randolph County,1111,49899,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Russell County,1113,43333,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Shelby County,1117,94734,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,St. Clair County,1115,59358,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Sumter County,1119,65740,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Talladega County,1121,55827,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Tallapoosa County,1123,42612,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Tuscaloosa County,1125,70533,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Walker County,1127,58889,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Washington County,1129,58882,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Wilcox County,1131,40833,,
Median Household Income for 5-person Households (5y Avg.),2012, Alabama,Winston County,1133,32625,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Aleutians East Borough,2013,102500,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Aleutians West Census Area,2016,128333,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Anchorage Municipality,2020,98339,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Bethel Census Area,2050,69625,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Bristol Bay Borough,2060,120833,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Denali Borough,2068,96250,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Dillingham Census Area,2070,55833,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Fairbanks North Star Borough,2090,95951,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Haines Borough,2100,250001,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Hoonah-Angoon Census Area,2105,74500,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Juneau City and Borough,2110,91875,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Kenai Peninsula Borough,2122,85455,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Ketchikan Gateway Borough,2130,108125,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Kodiak Island Borough,2150,90147,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Lake and Peninsula Borough,2164,71250,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Matanuska-Susitna Borough,2170,82944,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Nome Census Area,2180,56500,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,North Slope Borough,2185,66902,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Northwest Arctic Borough,2188,63281,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Petersburg Census Area,2195,100625,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Prince of Wales-Hyder Census Area,2198,80179,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Sitka City and Borough,2220,70492,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Skagway Municipality,2230,223125,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Southeast Fairbanks Census Area,2240,78750,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Valdez-Cordova Census Area,2261,99487,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Wade Hampton Census Area,2270,44375,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Wrangell City and Borough,2275,51181,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Yakutat City and Borough,2282,94583,,
Median Household Income for 5-person Households (5y Avg.),2012, Alaska,Yukon-Koyukuk Census Area,2290,61667,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Apache County,4001,40996,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Cochise County,4003,65395,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Coconino County,4005,57300,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Gila County,4007,60061,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Graham County,4009,51694,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Greenlee County,4011,61250,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,La Paz County,4012,41094,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Maricopa County,4013,67457,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Mohave County,4015,53422,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Navajo County,4017,45844,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Pima County,4019,58834,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Pinal County,4021,64167,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Santa Cruz County,4023,44922,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Yavapai County,4025,53924,,
Median Household Income for 5-person Households (5y Avg.),2012, Arizona,Yuma County,4027,46751,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Arkansas County,5001,52935,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Ashley County,5003,63654,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Baxter County,5005,50994,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Benton County,5007,57736,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Boone County,5009,47546,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Bradley County,5011,26979,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Calhoun County,5013,36250,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Carroll County,5015,47796,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Chicot County,5017,41313,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Clark County,5019,77955,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Clay County,5021,45903,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Cleburne County,5023,48611,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Cleveland County,5025,58073,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Columbia County,5027,27206,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Conway County,5029,39519,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Craighead County,5031,53957,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Crawford County,5033,53914,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Crittenden County,5035,44571,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Cross County,5037,49755,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Dallas County,5039,36154,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Desha County,5041,65776,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Drew County,5043,39375,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Faulkner County,5045,71223,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Franklin County,5047,90223,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Fulton County,5049,52500,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Garland County,5051,46875,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Grant County,5053,68043,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Greene County,5055,56585,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Hempstead County,5057,43684,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Hot Spring County,5059,62555,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Howard County,5061,40880,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Independence County,5063,36447,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Izard County,5065,45565,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Jackson County,5067,41250,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Jefferson County,5069,43136,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Johnson County,5071,51000,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Lafayette County,5073,83373,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Lawrence County,5075,37750,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Lee County,5077,50909,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Lincoln County,5079,37917,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Little River County,5081,57586,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Logan County,5083,54423,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Lonoke County,5085,72746,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Madison County,5087,31797,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Marion County,5089,48702,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Miller County,5091,46080,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Mississippi County,5093,45500,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Monroe County,5095,41500,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Montgomery County,5097,39400,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Nevada County,5099,52917,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Newton County,5101,83472,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Ouachita County,5103,36538,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Perry County,5105,53925,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Phillips County,5107,37583,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Pike County,5109,46250,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Poinsett County,5111,39813,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Polk County,5113,33672,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Pope County,5115,54201,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Prairie County,5117,50917,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Pulaski County,5119,66134,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Randolph County,5121,55153,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Saline County,5125,71973,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Scott County,5127,42679,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Searcy County,5129,38250,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Sebastian County,5131,60294,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Sevier County,5133,26806,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Sharp County,5135,58636,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,St. Francis County,5123,44375,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Stone County,5137,67270,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Union County,5139,63214,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Van Buren County,5141,28929,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Washington County,5143,54953,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,White County,5145,69281,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Woodruff County,5147,60982,,
Median Household Income for 5-person Households (5y Avg.),2012, Arkansas,Yell County,5149,42283,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Alameda County,6001,91917,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Alpine County,6003,86250,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Amador County,6005,95262,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Butte County,6007,55711,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Calaveras County,6009,90662,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Colusa County,6011,58393,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Contra Costa County,6013,96095,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Del Norte County,6015,83569,,
Median Household Income for 5-person Households (5y Avg.),2012, California,El Dorado County,6017,112530,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Fresno County,6019,50180,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Glenn County,6021,62770,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Humboldt County,6023,56811,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Imperial County,6025,54789,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Inyo County,6027,78779,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Kern County,6029,51521,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Kings County,6031,52917,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Lake County,6033,58810,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Lassen County,6035,68500,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Los Angeles County,6037,62996,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Madera County,6039,48820,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Marin County,6041,116949,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Mariposa County,6043,95076,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Mendocino County,6045,58221,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Merced County,6047,48669,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Modoc County,6049,65590,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Mono County,6051,99279,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Monterey County,6053,56180,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Napa County,6055,76857,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Nevada County,6057,86287,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Orange County,6059,84348,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Placer County,6061,101774,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Plumas County,6063,55167,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Riverside County,6065,65791,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Sacramento County,6067,63760,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Benito County,6069,65980,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Bernardino County,6071,61679,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Diego County,6073,74595,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Francisco County,6075,92041,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Joaquin County,6077,63198,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Luis Obispo County,6079,75986,,
Median Household Income for 5-person Households (5y Avg.),2012, California,San Mateo County,6081,106356,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Santa Barbara County,6083,71458,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Santa Clara County,6085,102445,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Santa Cruz County,6087,78761,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Shasta County,6089,59891,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Sierra County,6091,51250,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Siskiyou County,6093,53875,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Solano County,6095,89551,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Sonoma County,6097,80935,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Stanislaus County,6099,54865,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Sutter County,6101,53064,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Tehama County,6103,47443,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Trinity County,6105,66944,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Tulare County,6107,46540,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Tuolumne County,6109,62132,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Ventura County,6111,85988,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Yolo County,6113,58259,,
Median Household Income for 5-person Households (5y Avg.),2012, California,Yuba County,6115,51579,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Adams County,8001,61964,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Alamosa County,8003,40862,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Arapahoe County,8005,77100,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Archuleta County,8007,64712,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Baca County,8009,59545,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Bent County,8011,34000,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Boulder County,8013,89207,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Broomfield County,8014,101739,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Chaffee County,8015,47113,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Cheyenne County,8017,66375,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Clear Creek County,8019,19855,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Conejos County,8021,34875,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Costilla County,8023,57750,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Crowley County,8025,47361,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Custer County,8027,36250,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Delta County,8029,70878,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Denver County,8031,53274,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Dolores County,8033,58661,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Douglas County,8035,127098,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Eagle County,8037,72155,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,El Paso County,8041,77515,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Elbert County,8039,89375,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Fremont County,8043,54868,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Garfield County,8045,72870,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Gilpin County,8047,107581,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Grand County,8049,65588,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Gunnison County,8051,68021,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Hinsdale County,8053,29250,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Huerfano County,8055,40671,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Jackson County,8057,78750,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Jefferson County,8059,94992,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Kiowa County,8061,86875,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Kit Carson County,8063,40250,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,La Plata County,8067,66023,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Lake County,8065,38529,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Larimer County,8069,88575,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Las Animas County,8071,45104,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Lincoln County,8073,32036,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Logan County,8075,42581,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Mesa County,8077,69044,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Mineral County,8079,,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Moffat County,8081,63906,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Montezuma County,8083,41297,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Montrose County,8085,51948,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Morgan County,8087,58573,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Otero County,8089,41154,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Ouray County,8091,100795,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Park County,8093,77500,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Phillips County,8095,80263,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Pitkin County,8097,144375,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Prowers County,8099,44569,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Pueblo County,8101,64191,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Rio Blanco County,8103,74063,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Rio Grande County,8105,41375,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Routt County,8107,125341,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Saguache County,8109,40625,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,San Juan County,8111,,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,San Miguel County,8113,81250,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Sedgwick County,8115,88281,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Summit County,8117,86250,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Teller County,8119,67955,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Washington County,8121,53333,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Weld County,8123,73087,,
Median Household Income for 5-person Households (5y Avg.),2012, Colorado,Yuma County,8125,52396,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,Fairfield County,9001,127876,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,Hartford County,9003,94009,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,Litchfield County,9005,102333,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,Middlesex County,9007,123063,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,New Haven County,9009,91296,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,New London County,9011,100444,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,Tolland County,9013,114795,,
Median Household Income for 5-person Households (5y Avg.),2012, Connecticut,Windham County,9015,86076,,
Median Household Income for 5-person Households (5y Avg.),2012, Delaware,Kent County,10001,73539,,
Median Household Income for 5-person Households (5y Avg.),2012, Delaware,New Castle County,10003,87634,,
Median Household Income for 5-person Households (5y Avg.),2012, Delaware,Sussex County,10005,75484,,
Median Household Income for 5-person Households (5y Avg.),2012, District of Columbia,District of Columbia,11001,74846,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Alachua County,12001,62946,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Baker County,12003,49291,,
