measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,0.583424211,535,917
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Denali Borough,2068,0.585846841,1010,1724
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Dillingham Census Area,2070,0.43682906,1058,2422
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,0.14173682,5910,41697
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Haines Borough,2100,0.240880504,383,1590
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Hoonah-Angoon Census Area,2105,0.434677899,722,1661
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Juneau City and Borough,2110,0.057907134,762,13159
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,0.287274629,8811,30671
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,0.139228299,866,6220
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,0.131578952,700,5320
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,0.230734155,506,2193
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,0.671750665,1013,1508
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,0.244632185,10106,41311
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Nome Census Area,2180,0.263602495,1061,4025
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,North Slope Borough,2185,0.194444448,490,2520
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,0.29029879,787,2711
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Petersburg Borough,2195,0.24510932,426,1738
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.307438523,1025,3334
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Sitka City and Borough,2220,0.137654766,567,4119
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Skagway Municipality,2230,0.323899359,206,636
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,0.452801228,1770,3909
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,0.496307224,3024,6093
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,0.227484986,341,1499
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,0.352941185,138,391
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,0.505824029,2041,4035
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Apache County,4001,0.400538862,13082,32661
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Cochise County,4003,0.181170642,10886,60087
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Coconino County,4005,0.252411842,16143,63955
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Gila County,4007,0.344470739,11351,32952
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Graham County,4009,0.159430221,2093,13128
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Greenlee County,4011,0.244146392,1074,4399
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,La Paz County,4012,0.382824153,6165,16104
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Maricopa County,4013,0.124023482,206940,1668555
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Mohave County,4015,0.259733528,29086,111984
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Navajo County,4017,0.384697109,22087,57414
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Pima County,4019,0.119934462,53583,446769
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Pinal County,4021,0.201828852,32997,163490
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Santa Cruz County,4023,0.144932345,2624,18105
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Yavapai County,4025,0.165119797,18449,111731
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arizona,Yuma County,4027,0.188212246,16813,89330
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Arkansas County,5001,0.177678943,1678,9444
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Ashley County,5003,0.168646082,1704,10104
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Baxter County,5005,0.191969216,4341,22613
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Benton County,5007,0.108964719,10503,96389
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Boone County,5009,0.114779316,1940,16902
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Bradley County,5011,0.193072706,1126,5832
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Calhoun County,5013,0.263412952,761,2889
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Carroll County,5015,0.187670529,2545,13561
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Chicot County,5017,0.152109548,822,5404
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Clark County,5019,0.164164737,1706,10392
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Clay County,5021,0.172756642,1390,8046
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Cleburne County,5023,0.342655122,5428,15841
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Cleveland County,5025,0.172175631,698,4054
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Columbia County,5027,0.166609064,1928,11572
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Conway County,5029,0.137789205,1340,9725
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Craighead County,5031,0.085892022,3659,42600
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Crawford County,5033,0.102206387,2696,26378
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Crittenden County,5035,0.146049708,3150,21568
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Cross County,5037,0.120696224,950,7871
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Dallas County,5039,0.244186044,1050,4300
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Desha County,5041,0.156165257,979,6269
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Drew County,5043,0.131516874,1115,8478
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Faulkner County,5045,0.105222985,5101,48478
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Franklin County,5047,0.154411763,1239,8024
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Fulton County,5049,0.20147711,1364,6770
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Garland County,5051,0.193435997,9772,50518
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Grant County,5053,0.117391303,918,7820
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Greene County,5055,0.087903097,1611,18327
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Hempstead County,5057,0.246258631,2567,10424
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Hot Spring County,5059,0.147834599,2113,14293
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Howard County,5061,0.18995668,1184,6233
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Independence County,5063,0.12143033,1973,16248
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Izard County,5065,0.22832571,1646,7209
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Jackson County,5067,0.162953198,1236,7585
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Jefferson County,5069,0.15117155,5013,33161
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Johnson County,5071,0.106846653,1211,11334
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Lafayette County,5073,0.33654952,1465,4353
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Lawrence County,5075,0.155870184,1244,7981
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Lee County,5077,0.17482838,764,4370
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Lincoln County,5079,0.161622405,785,4857
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Little River County,5081,0.180818096,1167,6454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Logan County,5083,0.145169243,1471,10133
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Lonoke County,5085,0.081230313,2295,28253
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Madison County,5087,0.147267133,1102,7483
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Marion County,5089,0.274616957,2563,9333
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Miller County,5091,0.121393546,2352,19375
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Mississippi County,5093,0.158053815,3242,20512
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Monroe County,5095,0.24070318,1068,4437
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Montgomery County,5097,0.315349817,1812,5746
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Nevada County,5099,0.23544915,1072,4553
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Newton County,5101,0.290019244,1357,4679
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Ouachita County,5103,0.192986473,2526,13089
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Perry County,5105,0.211052209,1035,4904
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Phillips County,5107,0.197415158,2001,10136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Pike County,5109,0.215130866,1200,5578
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Poinsett County,5111,0.148534805,1622,10920
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Polk County,5113,0.210898578,2117,10038
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Pope County,5115,0.121292025,3128,25789
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Prairie County,5117,0.146097392,657,4497
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Pulaski County,5119,0.141160324,25397,179916
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Randolph County,5121,0.134021834,1142,8521
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Saline County,5125,0.08685147,4026,46355
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Scott County,5127,0.218840301,1136,5191
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Searcy County,5129,0.349316478,1712,4901
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Sebastian County,5131,0.109042652,6080,55758
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Sevier County,5133,0.114568189,788,6878
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Sharp County,5135,0.273282439,2685,9825
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,St. Francis County,5123,0.134310588,1466,10915
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Stone County,5137,0.234971061,1583,6737
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Union County,5139,0.157222137,3088,19641
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Van Buren County,5141,0.324329555,3350,10329
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Washington County,5143,0.083431281,7453,89331
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,White County,5145,0.108098269,3564,32970
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Woodruff County,5147,0.250321925,972,3883
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Arkansas,Yell County,5149,0.207105458,2017,9739
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Alameda County,6001,0.047713179,28144,589858
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Alpine County,6003,0.769572437,1386,1801
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Amador County,6005,0.226517811,4119,18184
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Butte County,6007,0.109952331,10680,97133
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Calaveras County,6009,0.334593832,9379,28031
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Colusa County,6011,0.121044002,960,7931
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Contra Costa County,6013,0.047755439,19341,405001
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Del Norte County,6015,0.158337012,1790,11305
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,El Dorado County,6017,0.222328767,19707,88639
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Fresno County,6019,0.075414263,24280,321955
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Glenn County,6021,0.123473793,1345,10893
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Humboldt County,6023,0.138361543,8600,62156
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Imperial County,6025,0.160856307,9122,56709
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Inyo County,6027,0.154704273,1470,9502
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Kern County,6029,0.099202499,28722,289529
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Kings County,6031,0.066796631,2981,44628
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Lake County,6033,0.233677655,8325,35626
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Lassen County,6035,0.227911726,2902,12733
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Los Angeles County,6037,0.056702901,197140,3476718
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Madera County,6039,0.12013118,5971,49704
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Marin County,6041,0.066505939,7448,111990
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Mariposa County,6043,0.278122574,2868,10312
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Mendocino County,6045,0.156656742,6367,40643
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Merced County,6047,0.074467957,6260,84063
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Modoc County,6049,0.279686898,1465,5238
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Mono County,6051,0.63367188,8860,13982
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Monterey County,6053,0.09754353,13636,139794
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Napa County,6055,0.092261687,5091,55180
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Nevada County,6057,0.210291043,11149,53017
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Orange County,6059,0.047861159,50955,1064642
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Placer County,6061,0.125613004,19646,156401
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Plumas County,6063,0.446790874,7003,15674
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Riverside County,6065,0.12540935,102249,815322
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Sacramento County,6067,0.062726788,35144,560271
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Benito County,6069,0.043020289,776,18038
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Bernardino County,6071,0.125604495,88672,705962
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Diego County,6073,0.066110775,78064,1180806
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Francisco County,6075,0.073629834,28250,383676
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Joaquin County,6077,0.068624713,16234,236562
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Luis Obispo County,6079,0.105053619,12481,118806
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,San Mateo County,6081,0.043025531,11739,272838
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Santa Barbara County,6083,0.063723363,9822,154135
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Santa Clara County,6085,0.034508426,22299,646190
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Santa Cruz County,6087,0.088704608,9317,105034
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Shasta County,6089,0.105116338,8177,77790
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Sierra County,6091,0.448290795,1036,2311
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Siskiyou County,6093,0.191067412,4586,24002
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Solano County,6095,0.066660188,10291,154380
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Sonoma County,6097,0.081192255,16758,206399
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Stanislaus County,6099,0.058467329,10534,180169
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Sutter County,6101,0.057918686,1973,34065
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Tehama County,6103,0.12714915,3461,27220
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Trinity County,6105,0.366362602,3213,8770
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Tulare County,6107,0.074707165,10817,144792
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Tuolumne County,6109,0.264915019,8308,31361
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Ventura County,6111,0.047685973,13538,283899
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Yolo County,6113,0.050637402,3853,76090
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, California,Yuba County,6115,0.098353028,2747,27930
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Adams County,8001,0.049174171,8116,165046
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Alamosa County,8003,0.111044511,741,6673
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Arapahoe County,8005,0.046945091,11334,241431
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Archuleta County,8007,0.389233023,3456,8879
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Baca County,8009,0.293643683,656,2234
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Bent County,8011,0.206730768,430,2080
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Boulder County,8013,0.050563052,6560,129739
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Broomfield County,8014,0.041116957,1016,24710
