measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, Arizona,Yuma County,4027,40743,,
Median Household Income (5y Average),2015, Arkansas,Arkansas County,5001,36411,,
Median Household Income (5y Average),2015, Arkansas,Ashley County,5003,34263,,
Median Household Income (5y Average),2015, Arkansas,Baxter County,5005,35396,,
Median Household Income (5y Average),2015, Arkansas,Benton County,5007,56239,,
Median Household Income (5y Average),2015, Arkansas,Boone County,5009,39251,,
Median Household Income (5y Average),2015, Arkansas,Bradley County,5011,33701,,
Median Household Income (5y Average),2015, Arkansas,Calhoun County,5013,36899,,
Median Household Income (5y Average),2015, Arkansas,Carroll County,5015,36897,,
Median Household Income (5y Average),2015, Arkansas,Chicot County,5017,28913,,
Median Household Income (5y Average),2015, Arkansas,Clark County,5019,35031,,
Median Household Income (5y Average),2015, Arkansas,Clay County,5021,32552,,
Median Household Income (5y Average),2015, Arkansas,Cleburne County,5023,42905,,
Median Household Income (5y Average),2015, Arkansas,Cleveland County,5025,43158,,
Median Household Income (5y Average),2015, Arkansas,Columbia County,5027,36619,,
Median Household Income (5y Average),2015, Arkansas,Conway County,5029,37732,,
Median Household Income (5y Average),2015, Arkansas,Craighead County,5031,42475,,
Median Household Income (5y Average),2015, Arkansas,Crawford County,5033,41268,,
Median Household Income (5y Average),2015, Arkansas,Crittenden County,5035,38004,,
Median Household Income (5y Average),2015, Arkansas,Cross County,5037,38103,,
Median Household Income (5y Average),2015, Arkansas,Dallas County,5039,34084,,
Median Household Income (5y Average),2015, Arkansas,Desha County,5041,27197,,
Median Household Income (5y Average),2015, Arkansas,Drew County,5043,32819,,
Median Household Income (5y Average),2015, Arkansas,Faulkner County,5045,51223,,
Median Household Income (5y Average),2015, Arkansas,Franklin County,5047,39285,,
Median Household Income (5y Average),2015, Arkansas,Fulton County,5049,37066,,
Median Household Income (5y Average),2015, Arkansas,Garland County,5051,38733,,
Median Household Income (5y Average),2015, Arkansas,Grant County,5053,46171,,
Median Household Income (5y Average),2015, Arkansas,Greene County,5055,41286,,
Median Household Income (5y Average),2015, Arkansas,Hempstead County,5057,32122,,
Median Household Income (5y Average),2015, Arkansas,Hot Spring County,5059,40000,,
Median Household Income (5y Average),2015, Arkansas,Howard County,5061,34229,,
Median Household Income (5y Average),2015, Arkansas,Independence County,5063,36265,,
Median Household Income (5y Average),2015, Arkansas,Izard County,5065,32630,,
Median Household Income (5y Average),2015, Arkansas,Jackson County,5067,31261,,
Median Household Income (5y Average),2015, Arkansas,Jefferson County,5069,36747,,
Median Household Income (5y Average),2015, Arkansas,Johnson County,5071,34139,,
Median Household Income (5y Average),2015, Arkansas,Lafayette County,5073,31194,,
Median Household Income (5y Average),2015, Arkansas,Lawrence County,5075,32379,,
Median Household Income (5y Average),2015, Arkansas,Lee County,5077,28393,,
Median Household Income (5y Average),2015, Arkansas,Lincoln County,5079,32580,,
Median Household Income (5y Average),2015, Arkansas,Little River County,5081,36205,,
Median Household Income (5y Average),2015, Arkansas,Logan County,5083,35325,,
Median Household Income (5y Average),2015, Arkansas,Lonoke County,5085,53631,,
Median Household Income (5y Average),2015, Arkansas,Madison County,5087,37691,,
Median Household Income (5y Average),2015, Arkansas,Marion County,5089,34195,,
Median Household Income (5y Average),2015, Arkansas,Miller County,5091,40317,,
Median Household Income (5y Average),2015, Arkansas,Mississippi County,5093,34612,,
Median Household Income (5y Average),2015, Arkansas,Monroe County,5095,27647,,
Median Household Income (5y Average),2015, Arkansas,Montgomery County,5097,33037,,
Median Household Income (5y Average),2015, Arkansas,Nevada County,5099,30691,,
Median Household Income (5y Average),2015, Arkansas,Newton County,5101,34536,,
Median Household Income (5y Average),2015, Arkansas,Ouachita County,5103,31293,,
Median Household Income (5y Average),2015, Arkansas,Perry County,5105,42346,,
Median Household Income (5y Average),2015, Arkansas,Phillips County,5107,26844,,
Median Household Income (5y Average),2015, Arkansas,Pike County,5109,33097,,
Median Household Income (5y Average),2015, Arkansas,Poinsett County,5111,33070,,
Median Household Income (5y Average),2015, Arkansas,Polk County,5113,33702,,
Median Household Income (5y Average),2015, Arkansas,Pope County,5115,39810,,
Median Household Income (5y Average),2015, Arkansas,Prairie County,5117,35833,,
Median Household Income (5y Average),2015, Arkansas,Pulaski County,5119,46140,,
Median Household Income (5y Average),2015, Arkansas,Randolph County,5121,34044,,
Median Household Income (5y Average),2015, Arkansas,Saline County,5125,55817,,
Median Household Income (5y Average),2015, Arkansas,Scott County,5127,37321,,
Median Household Income (5y Average),2015, Arkansas,Searcy County,5129,33083,,
Median Household Income (5y Average),2015, Arkansas,Sebastian County,5131,38575,,
Median Household Income (5y Average),2015, Arkansas,Sevier County,5133,36579,,
Median Household Income (5y Average),2015, Arkansas,Sharp County,5135,30691,,
Median Household Income (5y Average),2015, Arkansas,St. Francis County,5123,32105,,
Median Household Income (5y Average),2015, Arkansas,Stone County,5137,29264,,
Median Household Income (5y Average),2015, Arkansas,Union County,5139,38678,,
Median Household Income (5y Average),2015, Arkansas,Van Buren County,5141,32312,,
Median Household Income (5y Average),2015, Arkansas,Washington County,5143,43524,,
Median Household Income (5y Average),2015, Arkansas,White County,5145,42554,,
Median Household Income (5y Average),2015, Arkansas,Woodruff County,5147,28993,,
Median Household Income (5y Average),2015, Arkansas,Yell County,5149,37804,,
Median Household Income (5y Average),2015, California,Alameda County,6001,75619,,
Median Household Income (5y Average),2015, California,Alpine County,6003,52917,,
Median Household Income (5y Average),2015, California,Amador County,6005,54171,,
Median Household Income (5y Average),2015, California,Butte County,6007,43444,,
Median Household Income (5y Average),2015, California,Calaveras County,6009,53233,,
Median Household Income (5y Average),2015, California,Colusa County,6011,52168,,
Median Household Income (5y Average),2015, California,Contra Costa County,6013,80185,,
Median Household Income (5y Average),2015, California,Del Norte County,6015,40847,,
Median Household Income (5y Average),2015, California,El Dorado County,6017,69584,,
Median Household Income (5y Average),2015, California,Fresno County,6019,45233,,
Median Household Income (5y Average),2015, California,Glenn County,6021,39349,,
Median Household Income (5y Average),2015, California,Humboldt County,6023,42197,,
Median Household Income (5y Average),2015, California,Imperial County,6025,41079,,
Median Household Income (5y Average),2015, California,Inyo County,6027,45955,,
Median Household Income (5y Average),2015, California,Kern County,6029,49026,,
Median Household Income (5y Average),2015, California,Kings County,6031,46481,,
Median Household Income (5y Average),2015, California,Lake County,6033,35578,,
Median Household Income (5y Average),2015, California,Lassen County,6035,51555,,
Median Household Income (5y Average),2015, California,Los Angeles County,6037,56196,,
Median Household Income (5y Average),2015, California,Madera County,6039,45073,,
Median Household Income (5y Average),2015, California,Marin County,6041,93257,,
Median Household Income (5y Average),2015, California,Mariposa County,6043,47681,,
Median Household Income (5y Average),2015, California,Mendocino County,6045,42980,,
Median Household Income (5y Average),2015, California,Merced County,6047,42462,,
Median Household Income (5y Average),2015, California,Modoc County,6049,37860,,
Median Household Income (5y Average),2015, California,Mono County,6051,56944,,
Median Household Income (5y Average),2015, California,Monterey County,6053,58783,,
Median Household Income (5y Average),2015, California,Napa County,6055,71379,,
Median Household Income (5y Average),2015, California,Nevada County,6057,56521,,
Median Household Income (5y Average),2015, California,Orange County,6059,76509,,
Median Household Income (5y Average),2015, California,Placer County,6061,73948,,
Median Household Income (5y Average),2015, California,Plumas County,6063,47333,,
Median Household Income (5y Average),2015, California,Riverside County,6065,56603,,
Median Household Income (5y Average),2015, California,Sacramento County,6067,55987,,
Median Household Income (5y Average),2015, California,San Benito County,6069,71077,,
Median Household Income (5y Average),2015, California,San Bernardino County,6071,53433,,
Median Household Income (5y Average),2015, California,San Diego County,6073,64309,,
Median Household Income (5y Average),2015, California,San Francisco County,6075,81294,,
Median Household Income (5y Average),2015, California,San Joaquin County,6077,53274,,
Median Household Income (5y Average),2015, California,San Luis Obispo County,6079,60691,,
Median Household Income (5y Average),2015, California,San Mateo County,6081,93623,,
Median Household Income (5y Average),2015, California,Santa Barbara County,6083,63985,,
Median Household Income (5y Average),2015, California,Santa Clara County,6085,96310,,
Median Household Income (5y Average),2015, California,Santa Cruz County,6087,67256,,
Median Household Income (5y Average),2015, California,Shasta County,6089,44620,,
Median Household Income (5y Average),2015, California,Sierra County,6091,42833,,
Median Household Income (5y Average),2015, California,Siskiyou County,6093,37170,,
Median Household Income (5y Average),2015, California,Solano County,6095,66828,,
Median Household Income (5y Average),2015, California,Sonoma County,6097,64240,,
Median Household Income (5y Average),2015, California,Stanislaus County,6099,50125,,
Median Household Income (5y Average),2015, California,Sutter County,6101,52017,,
Median Household Income (5y Average),2015, California,Tehama County,6103,41001,,
Median Household Income (5y Average),2015, California,Trinity County,6105,34974,,
Median Household Income (5y Average),2015, California,Tulare County,6107,42031,,
Median Household Income (5y Average),2015, California,Tuolumne County,6109,50306,,
Median Household Income (5y Average),2015, California,Ventura County,6111,77348,,
Median Household Income (5y Average),2015, California,Yolo County,6113,54989,,
Median Household Income (5y Average),2015, California,Yuba County,6115,46892,,
Median Household Income (5y Average),2015, Colorado,Adams County,8001,58946,,
Median Household Income (5y Average),2015, Colorado,Alamosa County,8003,32395,,
Median Household Income (5y Average),2015, Colorado,Arapahoe County,8005,63265,,
Median Household Income (5y Average),2015, Colorado,Archuleta County,8007,46646,,
Median Household Income (5y Average),2015, Colorado,Baca County,8009,38000,,
Median Household Income (5y Average),2015, Colorado,Bent County,8011,36791,,
Median Household Income (5y Average),2015, Colorado,Boulder County,8013,70961,,
Median Household Income (5y Average),2015, Colorado,Broomfield County,8014,81898,,
Median Household Income (5y Average),2015, Colorado,Chaffee County,8015,51092,,
Median Household Income (5y Average),2015, Colorado,Cheyenne County,8017,52554,,
Median Household Income (5y Average),2015, Colorado,Clear Creek County,8019,67710,,
Median Household Income (5y Average),2015, Colorado,Conejos County,8021,36652,,
Median Household Income (5y Average),2015, Colorado,Costilla County,8023,31321,,
Median Household Income (5y Average),2015, Colorado,Crowley County,8025,31151,,
Median Household Income (5y Average),2015, Colorado,Custer County,8027,35000,,
Median Household Income (5y Average),2015, Colorado,Delta County,8029,42452,,
Median Household Income (5y Average),2015, Colorado,Denver County,8031,53637,,
Median Household Income (5y Average),2015, Colorado,Dolores County,8033,31875,,
Median Household Income (5y Average),2015, Colorado,Douglas County,8035,102964,,
Median Household Income (5y Average),2015, Colorado,Eagle County,8037,72214,,
Median Household Income (5y Average),2015, Colorado,El Paso County,8041,58206,,
Median Household Income (5y Average),2015, Colorado,Elbert County,8039,84963,,
Median Household Income (5y Average),2015, Colorado,Fremont County,8043,40423,,
Median Household Income (5y Average),2015, Colorado,Garfield County,8045,56590,,
Median Household Income (5y Average),2015, Colorado,Gilpin County,8047,65670,,
Median Household Income (5y Average),2015, Colorado,Grand County,8049,63628,,
Median Household Income (5y Average),2015, Colorado,Gunnison County,8051,48071,,
Median Household Income (5y Average),2015, Colorado,Hinsdale County,8053,57083,,
Median Household Income (5y Average),2015, Colorado,Huerfano County,8055,31715,,
Median Household Income (5y Average),2015, Colorado,Jackson County,8057,46014,,
Median Household Income (5y Average),2015, Colorado,Jefferson County,8059,70164,,
Median Household Income (5y Average),2015, Colorado,Kiowa County,8061,40304,,
Median Household Income (5y Average),2015, Colorado,Kit Carson County,8063,40603,,
Median Household Income (5y Average),2015, Colorado,La Plata County,8067,60278,,
Median Household Income (5y Average),2015, Colorado,Lake County,8065,45367,,
Median Household Income (5y Average),2015, Colorado,Larimer County,8069,59805,,
Median Household Income (5y Average),2015, Colorado,Las Animas County,8071,45067,,
Median Household Income (5y Average),2015, Colorado,Lincoln County,8073,39005,,
Median Household Income (5y Average),2015, Colorado,Logan County,8075,42319,,
Median Household Income (5y Average),2015, Colorado,Mesa County,8077,49322,,
Median Household Income (5y Average),2015, Colorado,Mineral County,8079,48125,,
Median Household Income (5y Average),2015, Colorado,Moffat County,8081,51387,,
Median Household Income (5y Average),2015, Colorado,Montezuma County,8083,43553,,
Median Household Income (5y Average),2015, Colorado,Montrose County,8085,43999,,
Median Household Income (5y Average),2015, Colorado,Morgan County,8087,48450,,
Median Household Income (5y Average),2015, Colorado,Otero County,8089,32311,,
Median Household Income (5y Average),2015, Colorado,Ouray County,8091,61624,,
Median Household Income (5y Average),2015, Colorado,Park County,8093,56969,,
Median Household Income (5y Average),2015, Colorado,Phillips County,8095,43639,,
Median Household Income (5y Average),2015, Colorado,Pitkin County,8097,71196,,
Median Household Income (5y Average),2015, Colorado,Prowers County,8099,40179,,
Median Household Income (5y Average),2015, Colorado,Pueblo County,8101,41286,,
Median Household Income (5y Average),2015, Colorado,Rio Blanco County,8103,61842,,
Median Household Income (5y Average),2015, Colorado,Rio Grande County,8105,39672,,
Median Household Income (5y Average),2015, Colorado,Routt County,8107,64963,,
Median Household Income (5y Average),2015, Colorado,Saguache County,8109,33393,,
Median Household Income (5y Average),2015, Colorado,San Juan County,8111,36324,,
Median Household Income (5y Average),2015, Colorado,San Miguel County,8113,56047,,
Median Household Income (5y Average),2015, Colorado,Sedgwick County,8115,44191,,
Median Household Income (5y Average),2015, Colorado,Summit County,8117,67983,,
Median Household Income (5y Average),2015, Colorado,Teller County,8119,62372,,
Median Household Income (5y Average),2015, Colorado,Washington County,8121,45541,,
Median Household Income (5y Average),2015, Colorado,Weld County,8123,60572,,
Median Household Income (5y Average),2015, Colorado,Yuma County,8125,43105,,
Median Household Income (5y Average),2015, Connecticut,Fairfield County,9001,84233,,
Median Household Income (5y Average),2015, Connecticut,Hartford County,9003,66395,,
Median Household Income (5y Average),2015, Connecticut,Litchfield County,9005,72061,,
Median Household Income (5y Average),2015, Connecticut,Middlesex County,9007,79893,,
Median Household Income (5y Average),2015, Connecticut,New Haven County,9009,61640,,
Median Household Income (5y Average),2015, Connecticut,New London County,9011,66233,,
Median Household Income (5y Average),2015, Connecticut,Tolland County,9013,79626,,
Median Household Income (5y Average),2015, Connecticut,Windham County,9015,59392,,
Median Household Income (5y Average),2015, Delaware,Kent County,10001,54976,,
Median Household Income (5y Average),2015, Delaware,New Castle County,10003,65476,,
Median Household Income (5y Average),2015, Delaware,Sussex County,10005,53751,,
Median Household Income (5y Average),2015, District of Columbia,District of Columbia,11001,70848,,
Median Household Income (5y Average),2015, Florida,Alachua County,12001,43073,,
Median Household Income (5y Average),2015, Florida,Baker County,12003,47121,,
Median Household Income (5y Average),2015, Florida,Bay County,12005,47368,,
Median Household Income (5y Average),2015, Florida,Bradford County,12007,41606,,
Median Household Income (5y Average),2015, Florida,Brevard County,12009,48925,,
Median Household Income (5y Average),2015, Florida,Broward County,12011,51968,,
Median Household Income (5y Average),2015, Florida,Calhoun County,12013,34510,,
Median Household Income (5y Average),2015, Florida,Charlotte County,12015,44244,,
Median Household Income (5y Average),2015, Florida,Citrus County,12017,38312,,
Median Household Income (5y Average),2015, Florida,Clay County,12019,58290,,
Median Household Income (5y Average),2015, Florida,Collier County,12021,57452,,
Median Household Income (5y Average),2015, Florida,Columbia County,12023,41926,,
Median Household Income (5y Average),2015, Florida,DeSoto County,12027,35165,,
Median Household Income (5y Average),2015, Florida,Dixie County,12029,36292,,
Median Household Income (5y Average),2015, Florida,Duval County,12031,47690,,
Median Household Income (5y Average),2015, Florida,Escambia County,12033,45390,,
Median Household Income (5y Average),2015, Florida,Flagler County,12035,47866,,
Median Household Income (5y Average),2015, Florida,Franklin County,12037,40401,,
Median Household Income (5y Average),2015, Florida,Gadsden County,12039,35567,,
Median Household Income (5y Average),2015, Florida,Gilchrist County,12041,40623,,
Median Household Income (5y Average),2015, Florida,Glades County,12043,34877,,
Median Household Income (5y Average),2015, Florida,Gulf County,12045,41788,,
Median Household Income (5y Average),2015, Florida,Hamilton County,12047,35048,,
Median Household Income (5y Average),2015, Florida,Hardee County,12049,35457,,
Median Household Income (5y Average),2015, Florida,Hendry County,12051,36771,,
Median Household Income (5y Average),2015, Florida,Hernando County,12053,40945,,
Median Household Income (5y Average),2015, Florida,Highlands County,12055,35093,,
Median Household Income (5y Average),2015, Florida,Hillsborough County,12057,50579,,
Median Household Income (5y Average),2015, Florida,Holmes County,12059,35020,,
Median Household Income (5y Average),2015, Florida,Indian River County,12061,45798,,
Median Household Income (5y Average),2015, Florida,Jackson County,12063,35098,,
Median Household Income (5y Average),2015, Florida,Jefferson County,12065,43355,,
Median Household Income (5y Average),2015, Florida,Lafayette County,12067,35864,,
Median Household Income (5y Average),2015, Florida,Lake County,12069,46403,,
Median Household Income (5y Average),2015, Florida,Lee County,12071,48537,,
Median Household Income (5y Average),2015, Florida,Leon County,12073,46745,,
Median Household Income (5y Average),2015, Florida,Levy County,12075,35782,,
Median Household Income (5y Average),2015, Florida,Liberty County,12077,39406,,
Median Household Income (5y Average),2015, Florida,Madison County,12079,32164,,
Median Household Income (5y Average),2015, Florida,Manatee County,12081,49675,,
Median Household Income (5y Average),2015, Florida,Marion County,12083,39459,,
Median Household Income (5y Average),2015, Florida,Martin County,12085,51593,,
Median Household Income (5y Average),2015, Florida,Miami-Dade County,12086,43129,,
Median Household Income (5y Average),2015, Florida,Monroe County,12087,57290,,
Median Household Income (5y Average),2015, Florida,Nassau County,12089,54116,,
Median Household Income (5y Average),2015, Florida,Okaloosa County,12091,55880,,
Median Household Income (5y Average),2015, Florida,Okeechobee County,12093,35405,,
Median Household Income (5y Average),2015, Florida,Orange County,12095,47943,,
Median Household Income (5y Average),2015, Florida,Osceola County,12097,44254,,
Median Household Income (5y Average),2015, Florida,Palm Beach County,12099,53363,,
Median Household Income (5y Average),2015, Florida,Pasco County,12101,45064,,
Median Household Income (5y Average),2015, Florida,Pinellas County,12103,45819,,
Median Household Income (5y Average),2015, Florida,Polk County,12105,43162,,
Median Household Income (5y Average),2015, Florida,Putnam County,12107,31715,,
Median Household Income (5y Average),2015, Florida,Santa Rosa County,12113,58923,,
Median Household Income (5y Average),2015, Florida,Sarasota County,12115,51766,,
Median Household Income (5y Average),2015, Florida,Seminole County,12117,57010,,
Median Household Income (5y Average),2015, Florida,St. Johns County,12109,66194,,
Median Household Income (5y Average),2015, Florida,St. Lucie County,12111,43459,,
Median Household Income (5y Average),2015, Florida,Sumter County,12119,50350,,
Median Household Income (5y Average),2015, Florida,Suwannee County,12121,36289,,
Median Household Income (5y Average),2015, Florida,Taylor County,12123,36181,,
Median Household Income (5y Average),2015, Florida,Union County,12125,39163,,
Median Household Income (5y Average),2015, Florida,Volusia County,12127,41117,,
Median Household Income (5y Average),2015, Florida,Wakulla County,12129,50340,,
Median Household Income (5y Average),2015, Florida,Walton County,12131,44966,,
Median Household Income (5y Average),2015, Florida,Washington County,12133,38970,,
Median Household Income (5y Average),2015, Georgia,Appling County,13001,37135,,
Median Household Income (5y Average),2015, Georgia,Atkinson County,13003,30933,,
Median Household Income (5y Average),2015, Georgia,Bacon County,13005,37162,,
Median Household Income (5y Average),2015, Georgia,Baker County,13007,44297,,
Median Household Income (5y Average),2015, Georgia,Baldwin County,13009,32460,,
Median Household Income (5y Average),2015, Georgia,Banks County,13011,41472,,
Median Household Income (5y Average),2015, Georgia,Barrow County,13013,52012,,
Median Household Income (5y Average),2015, Georgia,Bartow County,13015,48893,,
Median Household Income (5y Average),2015, Georgia,Ben Hill County,13017,29994,,
Median Household Income (5y Average),2015, Georgia,Berrien County,13019,31835,,
Median Household Income (5y Average),2015, Georgia,Bibb County,13021,36519,,
Median Household Income (5y Average),2015, Georgia,Bleckley County,13023,38991,,
Median Household Income (5y Average),2015, Georgia,Brantley County,13025,37206,,
Median Household Income (5y Average),2015, Georgia,Brooks County,13027,32663,,
Median Household Income (5y Average),2015, Georgia,Bryan County,13029,63327,,
Median Household Income (5y Average),2015, Georgia,Bulloch County,13031,36032,,
Median Household Income (5y Average),2015, Georgia,Burke County,13033,33641,,
Median Household Income (5y Average),2015, Georgia,Butts County,13035,41667,,
Median Household Income (5y Average),2015, Georgia,Calhoun County,13037,25513,,
Median Household Income (5y Average),2015, Georgia,Camden County,13039,52473,,
Median Household Income (5y Average),2015, Georgia,Candler County,13043,30185,,
Median Household Income (5y Average),2015, Georgia,Carroll County,13045,43586,,
