measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Howard County,5061,0.314041734,331,1054
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Independence County,5063,0.377818167,1039,2750
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Izard County,5065,0.346808523,326,940
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Jackson County,5067,0.384693891,377,980
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Jefferson County,5069,0.413573086,2139,5172
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Johnson County,5071,0.41387856,1002,2421
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lafayette County,5073,0.359897166,140,389
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lawrence County,5075,0.346184105,440,1271
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lee County,5077,0.404316545,281,695
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lincoln County,5079,0.268578887,206,767
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Little River County,5081,0.358947366,341,950
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Logan County,5083,0.347674429,598,1720
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Lonoke County,5085,0.308631927,1895,6140
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Madison County,5087,0.468658894,643,1372
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Marion County,5089,0.454642475,426,937
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Miller County,5091,0.397011429,1355,3413
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Mississippi County,5093,0.406875312,1586,3898
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Monroe County,5095,0.298728824,141,472
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Montgomery County,5097,0.301242232,194,644
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Nevada County,5099,0.291465372,181,621
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Newton County,5101,0.28061223,165,588
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Ouachita County,5103,0.315914482,532,1684
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Perry County,5105,0.25780189,190,737
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Phillips County,5107,0.472281456,886,1876
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Pike County,5109,0.340936363,284,833
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Poinsett County,5111,0.357640743,667,1865
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Polk County,5113,0.352148801,549,1559
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Pope County,5115,0.324193209,1537,4741
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Prairie County,5117,0.40440166,294,727
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Pulaski County,5119,0.357432991,8800,24620
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Randolph County,5121,0.346590906,427,1232
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Saline County,5125,0.249741763,2176,8713
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Scott County,5127,0.364071846,304,835
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Searcy County,5129,0.428874731,202,471
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Sebastian County,5131,0.393046319,4081,10383
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Sevier County,5133,0.375079066,593,1581
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Sharp County,5135,0.429959506,531,1235
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,St. Francis County,5123,0.352004379,641,1821
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Stone County,5137,0.445473254,433,972
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Union County,5139,0.36690855,1264,3445
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Van Buren County,5141,0.495985717,556,1121
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Washington County,5143,0.338745385,6426,18970
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,White County,5145,0.376228511,2450,6512
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Woodruff County,5147,0.441964298,198,448
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Yell County,5149,0.39621526,670,1691
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Alameda County,6001,0.316927403,45339,143058
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Alpine County,6003,0.146067411,13,89
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Amador County,6005,0.438461542,912,2080
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Butte County,6007,0.394004554,6414,16279
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Calaveras County,6009,0.410720378,1203,2929
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Colusa County,6011,0.367346942,756,2058
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Contra Costa County,6013,0.342473686,36619,106925
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Del Norte County,6015,0.369696975,671,1815
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,El Dorado County,6017,0.364863038,5381,14748
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Fresno County,6019,0.36501804,37130,101721
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Glenn County,6021,0.396672815,1073,2705
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Humboldt County,6023,0.332826734,2847,8554
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Imperial County,6025,0.394285083,6982,17708
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Inyo County,6027,0.191238418,227,1187
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Kern County,6029,0.391161561,36326,92867
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Kings County,6031,0.38874799,5825,14984
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Lake County,6033,0.327094465,1468,4488
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Lassen County,6035,0.357883811,690,1928
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Los Angeles County,6037,0.331483364,328383,990647
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Madera County,6039,0.30244419,4863,16079
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Marin County,6041,0.334706545,6906,20633
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Mariposa County,6043,0.426305979,457,1072
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Mendocino County,6045,0.324160695,2356,7268
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Merced County,6047,0.388019681,11433,29465
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Modoc County,6049,0.263386399,182,691
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Mono County,6051,0.330518693,274,829
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Monterey County,6053,0.311297953,13515,43415
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Napa County,6055,0.274125457,3636,13264
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Nevada County,6057,0.367542505,2378,6470
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Orange County,6059,0.314699441,99164,315107
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Placer County,6061,0.354594529,11430,32234
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Plumas County,6063,0.405233949,511,1261
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Riverside County,6065,0.369305581,89855,243308
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Sacramento County,6067,0.352998108,48509,137420
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Benito County,6069,0.274175197,1687,6153
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Bernardino County,6071,0.366728753,81310,221717
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Diego County,6073,0.351743013,100003,284307
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Francisco County,6075,0.251846015,13711,54442
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Joaquin County,6077,0.366607815,27827,75904
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Luis Obispo County,6079,0.322689623,6781,21014
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,San Mateo County,6081,0.275308192,19317,70165
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Santa Barbara County,6083,0.282271683,11198,39671
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Santa Clara County,6085,0.32576111,61204,187880
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Santa Cruz County,6087,0.298677146,6909,23132
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Shasta County,6089,0.364289671,4613,12663
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Sierra County,6091,0.402684569,60,149
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Siskiyou County,6093,0.39654088,1261,3180
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Solano County,6095,0.311753392,12318,39512
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Sonoma County,6097,0.330622524,13782,41685
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Stanislaus County,6099,0.374241233,21270,56835
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Sutter County,6101,0.385319263,3874,10054
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Tehama County,6103,0.322438151,1825,5660
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Trinity County,6105,0.42632851,353,828
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Tulare County,6107,0.36792776,19353,52600
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Tuolumne County,6109,0.407121271,1212,2977
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Ventura County,6111,0.307157576,25937,84442
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Yolo County,6113,0.33507055,6365,18996
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, California,Yuba County,6115,0.44415617,3424,7709
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Adams County,8001,0.305419326,14574,47718
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Alamosa County,8003,0.477218211,597,1251
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Arapahoe County,8005,0.321282864,16930,52695
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Archuleta County,8007,0.395565927,339,857
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Baca County,8009,0.225190833,59,262
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Bent County,8011,0.452873558,197,435
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Boulder County,8013,0.350106359,8558,24444
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Broomfield County,8014,0.318458408,1884,5916
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Chaffee County,8015,0.324022353,290,895
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Cheyenne County,8017,0.32195121,66,205
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Clear Creek County,8019,0.274891764,127,462
