measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,0.232876718,17,73
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,0.090909094,4,44
Percent of 3 Person Households with No Workers (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,0.261484087,74,283
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Apache County,4001,0.324611604,794,2446
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Cochise County,4003,0.123582087,828,6700
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Coconino County,4005,0.091805048,680,7407
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Gila County,4007,0.196449697,498,2535
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Graham County,4009,0.201342285,300,1490
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Greenlee County,4011,0.190661475,98,514
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,La Paz County,4012,0.203087881,171,842
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Maricopa County,4013,0.104373232,21611,207055
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Mohave County,4015,0.219226852,2155,9830
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Navajo County,4017,0.341452897,1584,4639
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Pima County,4019,0.121599764,6540,53783
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Pinal County,4021,0.150985345,2513,16644
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Santa Cruz County,4023,0.168856263,437,2588
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Yavapai County,4025,0.184983894,1838,9936
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arizona,Yuma County,4027,0.1987703,2166,10897
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Arkansas County,5001,0.103531301,129,1246
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Ashley County,5003,0.123642437,148,1197
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Baxter County,5005,0.179574057,371,2066
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Benton County,5007,0.06918861,909,13138
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Boone County,5009,0.164308175,418,2544
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Bradley County,5011,0.25,136,544
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Calhoun County,5013,0.148936167,56,376
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Carroll County,5015,0.128813565,228,1770
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Chicot County,5017,0.294811308,250,848
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Clark County,5019,0.169381112,208,1228
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Clay County,5021,0.146484375,150,1024
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Cleburne County,5023,0.125,170,1360
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Cleveland County,5025,0.212863699,139,653
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Columbia County,5027,0.232826754,383,1645
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Conway County,5029,0.156200945,199,1274
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Craighead County,5031,0.146263912,1012,6919
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Crawford County,5033,0.115151517,475,4125
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Crittenden County,5035,0.166816682,556,3333
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Cross County,5037,0.149616376,234,1564
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Dallas County,5039,0.229645088,110,479
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Desha County,5041,0.220540538,204,925
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Drew County,5043,0.215635732,251,1164
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Faulkner County,5045,0.091527343,646,7058
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Franklin County,5047,0.071794875,70,975
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Fulton County,5049,0.316546768,220,695
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Garland County,5051,0.141952813,740,5213
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Grant County,5053,0.137855574,189,1371
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Greene County,5055,0.13460131,368,2734
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Hempstead County,5057,0.11584089,166,1433
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Hot Spring County,5059,0.098972417,183,1849
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Howard County,5061,0.131364569,129,982
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Independence County,5063,0.170122728,402,2363
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Izard County,5065,0.212574854,142,668
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Jackson County,5067,0.236627385,261,1103
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Jefferson County,5069,0.158829078,841,5295
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Johnson County,5071,0.17410323,199,1143
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Lafayette County,5073,0.298913032,110,368
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Lawrence County,5075,0.226890758,216,952
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Lee County,5077,0.233532935,117,501
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Lincoln County,5079,0.250279337,224,895
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Little River County,5081,0.074679114,64,857
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Logan County,5083,0.168981478,219,1296
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Lonoke County,5085,0.113429211,560,4937
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Madison County,5087,0.186534211,169,906
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Marion County,5089,0.112385318,98,872
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Miller County,5091,0.201366305,619,3074
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Mississippi County,5093,0.255297691,759,2973
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Monroe County,5095,0.18589744,87,468
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Montgomery County,5097,0.222737819,96,431
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Nevada County,5099,0.227979273,132,579
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Newton County,5101,0.179883942,93,517
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Ouachita County,5103,0.123939984,190,1533
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Perry County,5105,0.178794175,86,481
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Phillips County,5107,0.272727281,375,1375
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Pike County,5109,0.163297042,105,643
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Poinsett County,5111,0.291749179,442,1515
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Polk County,5113,0.138487682,163,1177
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Pope County,5115,0.10952986,431,3935
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Prairie County,5117,0.156060606,103,660
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Pulaski County,5119,0.122939132,2759,22442
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Randolph County,5121,0.281567484,388,1378
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Saline County,5125,0.070647873,446,6313
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Scott County,5127,0.087016575,63,724
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Searcy County,5129,0.224137932,91,406
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Sebastian County,5131,0.156267568,1112,7116
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Sevier County,5133,0.127579734,136,1066
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Sharp County,5135,0.216049388,210,972
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,St. Francis County,5123,0.236482084,363,1535
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Stone County,5137,0.163768113,113,690
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Union County,5139,0.225547448,618,2740
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Van Buren County,5141,0.261479586,205,784
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Washington County,5143,0.101168245,1273,12583
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,White County,5145,0.161345825,844,5231
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Woodruff County,5147,0.244821087,130,531
Percent of 3 Person Households with No Workers (5y Avg.),2013, Arkansas,Yell County,5149,0.28393966,320,1127
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Alameda County,6001,0.12920928,12267,94939
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Alpine County,6003,0.194029853,13,67
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Amador County,6005,0.183220834,380,2074
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Butte County,6007,0.213369966,2796,13104
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Calaveras County,6009,0.182814553,417,2281
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Colusa County,6011,0.210580915,203,964
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Contra Costa County,6013,0.104328215,6754,64738
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Del Norte County,6015,0.300000012,513,1710
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,El Dorado County,6017,0.140255004,1463,10431
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Fresno County,6019,0.173398271,8260,47636
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Glenn County,6021,0.220729366,345,1563
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Humboldt County,6023,0.190731764,1457,7639
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Imperial County,6025,0.213361606,2012,9430
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Inyo County,6027,0.086387433,99,1146
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Kern County,6029,0.157318681,6468,41114
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Kings County,6031,0.139393121,1029,7382
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Lake County,6033,0.26306352,1027,3904
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Lassen County,6035,0.154736087,214,1383
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Los Angeles County,6037,0.116539203,61241,525497
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Madera County,6039,0.295408249,1885,6381
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Marin County,6041,0.070409201,1041,14785
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Mariposa County,6043,0.099878199,82,821
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Mendocino County,6045,0.160138249,695,4340
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Merced County,6047,0.176956624,2313,13071
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Modoc County,6049,0.270471454,109,403
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Mono County,6051,0.01858736,15,807
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Monterey County,6053,0.116123505,2170,18687
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Napa County,6055,0.081216775,550,6772
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Nevada County,6057,0.156777456,901,5747
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Orange County,6059,0.091710664,15269,166491
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Placer County,6061,0.103003636,2013,19543
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Plumas County,6063,0.175544798,145,826
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Riverside County,6065,0.135176882,14264,105521
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Sacramento County,6067,0.144375965,11760,81454
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Benito County,6069,0.166051656,495,2981
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Bernardino County,6071,0.158009574,16512,104500
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Diego County,6073,0.111890405,20117,179792
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Francisco County,6075,0.093209237,4126,44266
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Joaquin County,6077,0.17393586,6297,36203
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Luis Obispo County,6079,0.095011398,1417,14914
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,San Mateo County,6081,0.075915612,3217,42376
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Santa Barbara County,6083,0.107578576,2372,22049
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Santa Clara County,6085,0.085899532,9685,112748
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Santa Cruz County,6087,0.099042661,1407,14206
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Shasta County,6089,0.214056551,2135,9974
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Sierra County,6091,0.120300755,16,133
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Siskiyou County,6093,0.267639905,660,2466
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Solano County,6095,0.122454673,3073,25095
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Sonoma County,6097,0.083794191,2394,28570
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Stanislaus County,6099,0.168333754,4729,28093
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Sutter County,6101,0.099697314,527,5286
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Tehama County,6103,0.211162791,681,3225
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Trinity County,6105,0.171554253,117,682
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Tulare County,6107,0.162574887,3609,22199
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Tuolumne County,6109,0.218311965,732,3353
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Ventura County,6111,0.097706489,4520,46261
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Yolo County,6113,0.133757442,1640,12261
Percent of 3 Person Households with No Workers (5y Avg.),2013, California,Yuba County,6115,0.169735596,719,4236
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Adams County,8001,0.085046098,2131,25057
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Alamosa County,8003,0.050000001,46,920
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Arapahoe County,8005,0.077753723,2837,36487
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Archuleta County,8007,0.065420561,35,535
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Baca County,8009,0.07486631,14,187
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Bent County,8011,0.405000001,81,200
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Boulder County,8013,0.071494639,1314,18379
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Broomfield County,8014,0.05428819,188,3463
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Chaffee County,8015,0.023833169,24,1007
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Cheyenne County,8017,0.097087376,10,103
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Clear Creek County,8019,0.016000001,8,500
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Conejos County,8021,0.189189196,91,481
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Costilla County,8023,0.398648649,59,148
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Crowley County,8025,0.131782949,17,129
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Custer County,8027,0.344999999,69,200
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Delta County,8029,0.138739944,207,1492
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Denver County,8031,0.092305318,2993,32425
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Dolores County,8033,0.126760557,9,71
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Douglas County,8035,0.043868564,777,17712
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Eagle County,8037,0.032308657,103,3188
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,El Paso County,8041,0.103682838,3902,37634
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Elbert County,8039,0.07872697,94,1194
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Fremont County,8043,0.173934594,351,2018
