measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Woodruff County,5147,39375,,
Median Household Income for 2-person Households (5y Avg.),2012, Arkansas,Yell County,5149,38720,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Alameda County,6001,80158,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Alpine County,6003,78125,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Amador County,6005,60745,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Butte County,6007,52114,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Calaveras County,6009,62344,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Colusa County,6011,57258,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Contra Costa County,6013,86037,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Del Norte County,6015,49125,,
Median Household Income for 2-person Households (5y Avg.),2012, California,El Dorado County,6017,72528,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Fresno County,6019,53024,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Glenn County,6021,45652,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Humboldt County,6023,46891,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Imperial County,6025,37287,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Inyo County,6027,64271,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Kern County,6029,52485,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Kings County,6031,49572,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Lake County,6033,46397,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Lassen County,6035,55882,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Los Angeles County,6037,62650,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Madera County,6039,52617,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Marin County,6041,105927,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Mariposa County,6043,55673,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Mendocino County,6045,55925,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Merced County,6047,48122,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Modoc County,6049,47250,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Mono County,6051,73511,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Monterey County,6053,71133,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Napa County,6055,77702,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Nevada County,6057,64117,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Orange County,6059,81541,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Placer County,6061,74558,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Plumas County,6063,55640,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Riverside County,6065,61519,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Sacramento County,6067,64444,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Benito County,6069,69982,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Bernardino County,6071,56420,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Diego County,6073,71402,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Francisco County,6075,93519,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Joaquin County,6077,57715,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Luis Obispo County,6079,68927,,
Median Household Income for 2-person Households (5y Avg.),2012, California,San Mateo County,6081,94583,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Santa Barbara County,6083,70151,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Santa Clara County,6085,92511,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Santa Cruz County,6087,76616,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Shasta County,6089,52173,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Sierra County,6091,50464,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Siskiyou County,6093,47860,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Solano County,6095,73127,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Sonoma County,6097,72567,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Stanislaus County,6099,54054,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Sutter County,6101,55686,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Tehama County,6103,44466,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Trinity County,6105,45698,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Tulare County,6107,49291,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Tuolumne County,6109,55534,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Ventura County,6111,81364,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Yolo County,6113,66851,,
Median Household Income for 2-person Households (5y Avg.),2012, California,Yuba County,6115,53733,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Adams County,8001,63165,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Alamosa County,8003,46144,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Arapahoe County,8005,69325,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Archuleta County,8007,64961,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Baca County,8009,42500,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Bent County,8011,44565,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Boulder County,8013,78433,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Broomfield County,8014,82738,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Chaffee County,8015,59366,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Cheyenne County,8017,61667,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Clear Creek County,8019,74333,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Conejos County,8021,36848,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Costilla County,8023,28250,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Crowley County,8025,40278,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Custer County,8027,52067,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Delta County,8029,44665,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Denver County,8031,66652,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Dolores County,8033,52885,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Douglas County,8035,96717,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Eagle County,8037,81067,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,El Paso County,8041,66493,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Elbert County,8039,85962,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Fremont County,8043,46906,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Garfield County,8045,70778,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Gilpin County,8047,72134,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Grand County,8049,74058,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Gunnison County,8051,59766,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Hinsdale County,8053,71250,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Huerfano County,8055,51392,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Jackson County,8057,62656,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Jefferson County,8059,77015,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Kiowa County,8061,56875,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Kit Carson County,8063,60579,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,La Plata County,8067,68891,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Lake County,8065,67994,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Larimer County,8069,65255,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Las Animas County,8071,50533,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Lincoln County,8073,52569,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Logan County,8075,50675,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Mesa County,8077,60114,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Mineral County,8079,68125,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Moffat County,8081,55318,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Montezuma County,8083,49091,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Montrose County,8085,53910,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Morgan County,8087,45186,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Otero County,8089,49210,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Ouray County,8091,71548,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Park County,8093,66210,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Phillips County,8095,54743,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Pitkin County,8097,81119,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Prowers County,8099,40351,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Pueblo County,8101,49019,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Rio Blanco County,8103,73864,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Rio Grande County,8105,44708,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Routt County,8107,74724,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Saguache County,8109,43795,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,San Juan County,8111,42031,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,San Miguel County,8113,78750,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Sedgwick County,8115,55417,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Summit County,8117,72471,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Teller County,8119,69712,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Washington County,8121,45000,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Weld County,8123,60351,,
Median Household Income for 2-person Households (5y Avg.),2012, Colorado,Yuma County,8125,52246,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,Fairfield County,9001,90093,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,Hartford County,9003,73157,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,Litchfield County,9005,75354,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,Middlesex County,9007,81531,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,New Haven County,9009,68966,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,New London County,9011,75299,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,Tolland County,9013,84166,,
Median Household Income for 2-person Households (5y Avg.),2012, Connecticut,Windham County,9015,62102,,
Median Household Income for 2-person Households (5y Avg.),2012, Delaware,Kent County,10001,59895,,
Median Household Income for 2-person Households (5y Avg.),2012, Delaware,New Castle County,10003,71404,,
Median Household Income for 2-person Households (5y Avg.),2012, Delaware,Sussex County,10005,60248,,
Median Household Income for 2-person Households (5y Avg.),2012, District of Columbia,District of Columbia,11001,91980,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Alachua County,12001,53319,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Baker County,12003,51667,,
