measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Macon County,1087,40323,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Madison County,1089,67261,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Marengo County,1091,44972,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Marion County,1093,35559,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Marshall County,1095,44660,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Mobile County,1097,48320,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Monroe County,1099,37545,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Montgomery County,1101,56374,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Morgan County,1103,49351,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Perry County,1105,31679,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Pickens County,1107,38517,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Pike County,1109,42535,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Randolph County,1111,39150,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Russell County,1113,41954,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Shelby County,1117,72605,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,St. Clair County,1115,55962,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Sumter County,1119,24191,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Talladega County,1121,39703,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Tallapoosa County,1123,46546,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Tuscaloosa County,1125,52524,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Walker County,1127,42428,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Washington County,1129,43120,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Wilcox County,1131,31346,,
Median Household Income for 2-person Households (5y Avg.),2013, Alabama,Winston County,1133,39810,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Aleutians East Borough,2013,66250,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,95865,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Anchorage Municipality,2020,87546,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Bethel Census Area,2050,65650,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,104861,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Denali Borough,2068,78929,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Dillingham Census Area,2070,55625,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,74520,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Haines Borough,2100,62448,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,62500,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Juneau City and Borough,2110,93409,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,69372,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,82865,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,82625,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,53646,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,76828,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Nome Census Area,2180,46938,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,North Slope Borough,2185,76250,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,58977,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Petersburg Census Area,2195,77083,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,50750,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Sitka City and Borough,2220,76484,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Skagway Municipality,2230,78750,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,67788,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,72664,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,34063,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,56932,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,74583,,
Median Household Income for 2-person Households (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,46250,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Apache County,4001,35866,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Cochise County,4003,53396,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Coconino County,4005,55387,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Gila County,4007,48503,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Graham County,4009,49080,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Greenlee County,4011,45688,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,La Paz County,4012,43298,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Maricopa County,4013,62335,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Mohave County,4015,45521,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Navajo County,4017,44508,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Pima County,4019,56415,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Pinal County,4021,54677,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Santa Cruz County,4023,44282,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Yavapai County,4025,51754,,
Median Household Income for 2-person Households (5y Avg.),2013, Arizona,Yuma County,4027,43454,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Arkansas County,5001,47181,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Ashley County,5003,41954,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Baxter County,5005,42449,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Benton County,5007,58130,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Boone County,5009,41358,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Bradley County,5011,40821,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Calhoun County,5013,44063,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Carroll County,5015,42729,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Chicot County,5017,32917,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Clark County,5019,39861,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Clay County,5021,40581,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Cleburne County,5023,47400,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Cleveland County,5025,40833,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Columbia County,5027,42391,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Conway County,5029,42675,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Craighead County,5031,45867,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Crawford County,5033,41473,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Crittenden County,5035,43243,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Cross County,5037,38775,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Dallas County,5039,32307,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Desha County,5041,39205,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Drew County,5043,35341,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Faulkner County,5045,56142,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Franklin County,5047,41552,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Fulton County,5049,39472,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Garland County,5051,48400,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Grant County,5053,48371,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Greene County,5055,40707,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Hempstead County,5057,43225,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Hot Spring County,5059,43849,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Howard County,5061,40690,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Independence County,5063,41217,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Izard County,5065,35068,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Jackson County,5067,37355,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Jefferson County,5069,49891,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Johnson County,5071,33972,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Lafayette County,5073,38016,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Lawrence County,5075,40441,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Lee County,5077,33103,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Lincoln County,5079,41052,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Little River County,5081,43750,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Logan County,5083,39279,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Lonoke County,5085,57465,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Madison County,5087,45388,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Marion County,5089,39307,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Miller County,5091,50482,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Mississippi County,5093,41608,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Monroe County,5095,29632,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Montgomery County,5097,34575,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Nevada County,5099,43958,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Newton County,5101,34567,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Ouachita County,5103,41345,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Perry County,5105,46528,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Phillips County,5107,43135,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Pike County,5109,36852,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Poinsett County,5111,39637,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Polk County,5113,37086,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Pope County,5115,42981,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Prairie County,5117,41375,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Pulaski County,5119,55518,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Randolph County,5121,41105,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Saline County,5125,61225,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Scott County,5127,36696,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Searcy County,5129,38684,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Sebastian County,5131,48263,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Sevier County,5133,44850,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Sharp County,5135,38321,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,St. Francis County,5123,35813,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Stone County,5137,36134,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Union County,5139,42720,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Van Buren County,5141,38302,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Washington County,5143,51122,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,White County,5145,46827,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Woodruff County,5147,31632,,
Median Household Income for 2-person Households (5y Avg.),2013, Arkansas,Yell County,5149,38099,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Alameda County,6001,79854,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Alpine County,6003,73333,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Amador County,6005,63597,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Butte County,6007,52597,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Calaveras County,6009,62522,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Colusa County,6011,56042,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Contra Costa County,6013,85104,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Del Norte County,6015,45181,,
Median Household Income for 2-person Households (5y Avg.),2013, California,El Dorado County,6017,72409,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Fresno County,6019,53014,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Glenn County,6021,45880,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Humboldt County,6023,46024,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Imperial County,6025,38917,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Inyo County,6027,68086,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Kern County,6029,53073,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Kings County,6031,47822,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Lake County,6033,45581,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Lassen County,6035,58671,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Los Angeles County,6037,62240,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Madera County,6039,52821,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Marin County,6041,104526,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Mariposa County,6043,58832,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Mendocino County,6045,55011,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Merced County,6047,47576,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Modoc County,6049,45649,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Mono County,6051,73281,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Monterey County,6053,73104,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Napa County,6055,77948,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Nevada County,6057,65010,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Orange County,6059,80734,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Placer County,6061,73552,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Plumas County,6063,55893,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Riverside County,6065,60875,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Sacramento County,6067,63449,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Benito County,6069,70000,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Bernardino County,6071,55842,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Diego County,6073,71443,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Francisco County,6075,96448,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Joaquin County,6077,57741,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Luis Obispo County,6079,69527,,
Median Household Income for 2-person Households (5y Avg.),2013, California,San Mateo County,6081,94699,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Santa Barbara County,6083,71518,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Santa Clara County,6085,94584,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Santa Cruz County,6087,76872,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Shasta County,6089,51207,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Sierra County,6091,41063,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Siskiyou County,6093,47015,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Solano County,6095,71892,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Sonoma County,6097,72679,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Stanislaus County,6099,54067,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Sutter County,6101,55411,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Tehama County,6103,44379,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Trinity County,6105,47549,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Tulare County,6107,47012,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Tuolumne County,6109,54490,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Ventura County,6111,81035,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Yolo County,6113,65995,,
Median Household Income for 2-person Households (5y Avg.),2013, California,Yuba County,6115,49189,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Adams County,8001,62249,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Alamosa County,8003,44864,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Arapahoe County,8005,69396,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Archuleta County,8007,58343,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Baca County,8009,42313,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Bent County,8011,44189,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Boulder County,8013,78618,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Broomfield County,8014,78991,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Chaffee County,8015,59924,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Cheyenne County,8017,61515,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Clear Creek County,8019,80703,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Conejos County,8021,35652,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Costilla County,8023,41633,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Crowley County,8025,33088,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Custer County,8027,47917,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Delta County,8029,44384,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Denver County,8031,68982,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Dolores County,8033,46964,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Douglas County,8035,96911,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Eagle County,8037,84338,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,El Paso County,8041,66219,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Elbert County,8039,90363,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Fremont County,8043,47195,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Garfield County,8045,67522,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Gilpin County,8047,75179,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Grand County,8049,74620,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Gunnison County,8051,59731,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Hinsdale County,8053,71042,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Huerfano County,8055,51568,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Jackson County,8057,64750,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Jefferson County,8059,76909,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Kiowa County,8061,55417,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Kit Carson County,8063,56818,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,La Plata County,8067,67148,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Lake County,8065,70000,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Larimer County,8069,66377,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Las Animas County,8071,50793,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Lincoln County,8073,49457,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Logan County,8075,48378,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Mesa County,8077,58167,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Mineral County,8079,69042,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Moffat County,8081,57536,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Montezuma County,8083,48236,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Montrose County,8085,55322,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Morgan County,8087,47656,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Otero County,8089,50228,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Ouray County,8091,72970,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Park County,8093,66353,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Phillips County,8095,53050,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Pitkin County,8097,82414,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Prowers County,8099,40551,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Pueblo County,8101,49767,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Rio Blanco County,8103,75700,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Rio Grande County,8105,44311,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Routt County,8107,72467,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Saguache County,8109,43799,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,San Juan County,8111,46250,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,San Miguel County,8113,77917,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Sedgwick County,8115,54063,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Summit County,8117,71358,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Teller County,8119,71288,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Washington County,8121,47045,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Weld County,8123,60324,,
Median Household Income for 2-person Households (5y Avg.),2013, Colorado,Yuma County,8125,50160,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,Fairfield County,9001,89453,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,Hartford County,9003,73309,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,Litchfield County,9005,75991,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,Middlesex County,9007,82270,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,New Haven County,9009,69702,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,New London County,9011,73664,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,Tolland County,9013,83371,,
Median Household Income for 2-person Households (5y Avg.),2013, Connecticut,Windham County,9015,63834,,
Median Household Income for 2-person Households (5y Avg.),2013, Delaware,Kent County,10001,60005,,
Median Household Income for 2-person Households (5y Avg.),2013, Delaware,New Castle County,10003,70976,,
Median Household Income for 2-person Households (5y Avg.),2013, Delaware,Sussex County,10005,60165,,
Median Household Income for 2-person Households (5y Avg.),2013, District of Columbia,District of Columbia,11001,93574,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Alachua County,12001,52077,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Baker County,12003,53786,,
