measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Perry County,1105,57888,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Pickens County,1107,28667,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Pike County,1109,136912,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Randolph County,1111,37500,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Russell County,1113,60530,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Shelby County,1117,83929,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,St. Clair County,1115,69607,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Sumter County,1119,16593,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Talladega County,1121,42500,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Tallapoosa County,1123,56250,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Tuscaloosa County,1125,55089,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Walker County,1127,65625,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Washington County,1129,96250,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Wilcox County,1131,4492,,
Median Household Income for +7-person Households (5y Avg.),2013, Alabama,Winston County,1133,72589,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Aleutians East Borough,2013,108750,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Aleutians West Census Area,2016,96250,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Anchorage Municipality,2020,99348,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Bethel Census Area,2050,61964,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Bristol Bay Borough,2060,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Denali Borough,2068,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Dillingham Census Area,2070,69375,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Fairbanks North Star Borough,2090,110878,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Haines Borough,2100,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Hoonah-Angoon Census Area,2105,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Juneau City and Borough,2110,98571,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Kenai Peninsula Borough,2122,90625,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Ketchikan Gateway Borough,2130,93750,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Kodiak Island Borough,2150,141974,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Lake and Peninsula Borough,2164,89375,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Matanuska-Susitna Borough,2170,91295,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Nome Census Area,2180,56750,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,North Slope Borough,2185,109375,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Northwest Arctic Borough,2188,69063,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Petersburg Census Area,2195,170156,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Prince of Wales-Hyder Census Area,2198,53438,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Sitka City and Borough,2220,77083,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Skagway Municipality,2230,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Southeast Fairbanks Census Area,2240,51000,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Valdez-Cordova Census Area,2261,119665,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Wade Hampton Census Area,2270,57857,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Wrangell City and Borough,2275,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Yakutat City and Borough,2282,,,
Median Household Income for +7-person Households (5y Avg.),2013, Alaska,Yukon-Koyukuk Census Area,2290,70000,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Apache County,4001,47714,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Cochise County,4003,56964,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Coconino County,4005,60625,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Gila County,4007,31910,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Graham County,4009,52917,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Greenlee County,4011,113162,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,La Paz County,4012,39569,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Maricopa County,4013,59324,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Mohave County,4015,47500,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Navajo County,4017,49153,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Pima County,4019,52414,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Pinal County,4021,54092,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Santa Cruz County,4023,53415,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Yavapai County,4025,63625,,
Median Household Income for +7-person Households (5y Avg.),2013, Arizona,Yuma County,4027,53971,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Arkansas County,5001,63173,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Ashley County,5003,55833,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Baxter County,5005,43000,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Benton County,5007,60417,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Boone County,5009,51141,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Bradley County,5011,22224,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Calhoun County,5013,,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Carroll County,5015,44766,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Chicot County,5017,33938,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Clark County,5019,79188,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Clay County,5021,72857,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Cleburne County,5023,61875,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Cleveland County,5025,78889,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Columbia County,5027,22008,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Conway County,5029,57917,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Craighead County,5031,103023,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Crawford County,5033,49552,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Crittenden County,5035,33936,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Cross County,5037,57083,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Dallas County,5039,132821,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Desha County,5041,60500,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Drew County,5043,44844,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Faulkner County,5045,74500,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Franklin County,5047,53375,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Fulton County,5049,11094,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Garland County,5051,65147,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Grant County,5053,45938,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Greene County,5055,44539,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Hempstead County,5057,21957,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Hot Spring County,5059,90966,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Howard County,5061,22917,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Independence County,5063,29938,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Izard County,5065,37059,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Jackson County,5067,16250,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Jefferson County,5069,38594,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Johnson County,5071,79286,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Lafayette County,5073,61875,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Lawrence County,5075,49125,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Lee County,5077,,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Lincoln County,5079,24429,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Little River County,5081,,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Logan County,5083,92875,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Lonoke County,5085,78214,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Madison County,5087,59917,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Marion County,5089,67824,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Miller County,5091,53281,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Mississippi County,5093,37404,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Monroe County,5095,51319,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Montgomery County,5097,63350,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Nevada County,5099,10000,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Newton County,5101,75417,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Ouachita County,5103,58265,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Perry County,5105,111118,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Phillips County,5107,40039,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Pike County,5109,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Poinsett County,5111,30652,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Polk County,5113,50984,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Pope County,5115,52986,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Prairie County,5117,42292,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Pulaski County,5119,53738,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Randolph County,5121,64167,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Saline County,5125,55896,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Scott County,5127,21818,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Searcy County,5129,39792,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Sebastian County,5131,37500,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Sevier County,5133,101118,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Sharp County,5135,55714,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,St. Francis County,5123,40260,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Stone County,5137,13385,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Union County,5139,45435,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Van Buren County,5141,49107,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Washington County,5143,54807,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,White County,5145,50542,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Woodruff County,5147,,,
Median Household Income for +7-person Households (5y Avg.),2013, Arkansas,Yell County,5149,31429,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Alameda County,6001,97080,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Alpine County,6003,86250,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Amador County,6005,101146,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Butte County,6007,63013,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Calaveras County,6009,96131,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Colusa County,6011,54554,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Contra Costa County,6013,93466,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Del Norte County,6015,81179,,
Median Household Income for +7-person Households (5y Avg.),2013, California,El Dorado County,6017,112444,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Fresno County,6019,52220,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Glenn County,6021,86053,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Humboldt County,6023,80875,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Imperial County,6025,74375,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Inyo County,6027,73750,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Kern County,6029,56115,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Kings County,6031,61693,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Lake County,6033,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Lassen County,6035,26734,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Los Angeles County,6037,73907,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Madera County,6039,58604,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Marin County,6041,100368,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Mariposa County,6043,66442,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Mendocino County,6045,102813,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Merced County,6047,55260,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Modoc County,6049,145114,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Mono County,6051,,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Monterey County,6053,75150,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Napa County,6055,73424,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Nevada County,6057,88750,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Orange County,6059,86310,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Placer County,6061,100760,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Plumas County,6063,,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Riverside County,6065,70468,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Sacramento County,6067,66480,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Benito County,6069,96154,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Bernardino County,6071,70008,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Diego County,6073,81428,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Francisco County,6075,126152,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Joaquin County,6077,67365,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Luis Obispo County,6079,83533,,
Median Household Income for +7-person Households (5y Avg.),2013, California,San Mateo County,6081,119528,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Santa Barbara County,6083,77723,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Santa Clara County,6085,102365,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Santa Cruz County,6087,84120,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Shasta County,6089,59631,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Sierra County,6091,,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Siskiyou County,6093,133929,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Solano County,6095,99375,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Sonoma County,6097,83052,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Stanislaus County,6099,67366,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Sutter County,6101,65190,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Tehama County,6103,46528,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Trinity County,6105,48889,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Tulare County,6107,50000,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Tuolumne County,6109,59246,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Ventura County,6111,88075,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Yolo County,6113,68036,,
Median Household Income for +7-person Households (5y Avg.),2013, California,Yuba County,6115,61920,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Adams County,8001,68879,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Alamosa County,8003,32396,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Arapahoe County,8005,71863,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Archuleta County,8007,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Baca County,8009,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Bent County,8011,37500,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Boulder County,8013,84271,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Broomfield County,8014,120536,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Chaffee County,8015,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Cheyenne County,8017,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Clear Creek County,8019,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Conejos County,8021,44803,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Costilla County,8023,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Crowley County,8025,48077,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Custer County,8027,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Delta County,8029,107000,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Denver County,8031,48478,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Dolores County,8033,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Douglas County,8035,118860,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Eagle County,8037,72500,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,El Paso County,8041,67061,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Elbert County,8039,64167,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Fremont County,8043,63167,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Garfield County,8045,97250,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Gilpin County,8047,85455,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Grand County,8049,155625,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Gunnison County,8051,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Hinsdale County,8053,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Huerfano County,8055,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Jackson County,8057,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Jefferson County,8059,87472,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Kiowa County,8061,65313,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Kit Carson County,8063,21875,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,La Plata County,8067,92917,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Lake County,8065,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Larimer County,8069,81850,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Las Animas County,8071,80530,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Lincoln County,8073,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Logan County,8075,32174,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Mesa County,8077,80625,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Mineral County,8079,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Moffat County,8081,82059,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Montezuma County,8083,40688,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Montrose County,8085,85599,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Morgan County,8087,42699,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Otero County,8089,19340,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Ouray County,8091,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Park County,8093,111875,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Phillips County,8095,28533,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Pitkin County,8097,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Prowers County,8099,46250,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Pueblo County,8101,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Rio Blanco County,8103,250001,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Rio Grande County,8105,60694,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Routt County,8107,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Saguache County,8109,55455,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,San Juan County,8111,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,San Miguel County,8113,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Sedgwick County,8115,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Summit County,8117,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Teller County,8119,,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Washington County,8121,93750,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Weld County,8123,75142,,
Median Household Income for +7-person Households (5y Avg.),2013, Colorado,Yuma County,8125,62014,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,Fairfield County,9001,117368,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,Hartford County,9003,83795,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,Litchfield County,9005,85799,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,Middlesex County,9007,112125,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,New Haven County,9009,114228,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,New London County,9011,109902,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,Tolland County,9013,106477,,
Median Household Income for +7-person Households (5y Avg.),2013, Connecticut,Windham County,9015,105313,,
Median Household Income for +7-person Households (5y Avg.),2013, Delaware,Kent County,10001,60723,,
Median Household Income for +7-person Households (5y Avg.),2013, Delaware,New Castle County,10003,86209,,
Median Household Income for +7-person Households (5y Avg.),2013, Delaware,Sussex County,10005,91071,,
Median Household Income for +7-person Households (5y Avg.),2013, District of Columbia,District of Columbia,11001,71307,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Alachua County,12001,61736,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Baker County,12003,91339,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Bay County,12005,59167,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Bradford County,12007,93229,,
