stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
6,California,6031,Kings,2001,0.30%,1,FALSE
6,California,6033,Lake,2001,30.80%,1,FALSE
6,California,6035,Lassen,2001,29.40%,1,FALSE
6,California,6037,Los Angeles,2001,7.10%,1,FALSE
6,California,6039,Madera,2001,31.00%,1,FALSE
6,California,6041,Marin,2001,29.90%,1,FALSE
6,California,6043,Mariposa,2001,43.50%,1,FALSE
6,California,6045,Mendocino,2001,61.40%,1,FALSE
6,California,6047,Merced,2001,1.50%,1,FALSE
6,California,6049,Modoc,2001,26.50%,1,FALSE
6,California,6051,Mono,2001,22.10%,1,FALSE
6,California,6053,Monterey,2001,22.40%,1,FALSE
6,California,6055,Napa,2001,26.20%,1,FALSE
6,California,6057,Nevada,2001,67.50%,1,FALSE
6,California,6059,Orange,2001,1.70%,1,FALSE
6,California,6061,Placer,2001,56.10%,1,FALSE
6,California,6063,Plumas,2001,70.40%,1,FALSE
6,California,6065,Riverside,2001,2.20%,1,FALSE
6,California,6067,Sacramento,2001,0.40%,1,FALSE
6,California,6069,San Benito,2001,11.80%,1,FALSE
6,California,6071,San Bernardino,2001,2.10%,1,FALSE
6,California,6073,San Diego,2001,4.90%,1,FALSE
6,California,6075,San Francisco,2001,2.90%,1,FALSE
6,California,6077,San Joaquin,2001,0.70%,1,FALSE
6,California,6079,San Luis Obispo,2001,13.70%,1,FALSE
6,California,6081,San Mateo,2001,45.00%,1,FALSE
6,California,6083,Santa Barbara,2001,22.30%,1,FALSE
6,California,6085,Santa Clara,2001,31.30%,1,FALSE
6,California,6087,Santa Cruz,2001,62.40%,1,FALSE
6,California,6089,Shasta,2001,57.90%,1,FALSE
6,California,6091,Sierra,2001,61.30%,1,FALSE
6,California,6093,Siskiyou,2001,61.70%,1,FALSE
6,California,6095,Solano,2001,3.30%,1,FALSE
6,California,6097,Sonoma,2001,39.40%,1,FALSE
6,California,6099,Stanislaus,2001,4.80%,1,FALSE
6,California,6101,Sutter,2001,0.50%,1,FALSE
6,California,6103,Tehama,2001,25.10%,1,FALSE
6,California,6105,Trinity,2001,70.50%,1,FALSE
6,California,6107,Tulare,2001,29.00%,1,FALSE
6,California,6109,Tuolumne,2001,49.20%,1,FALSE
6,California,6111,Ventura,2001,21.20%,1,FALSE
6,California,6113,Yolo,2001,2.90%,1,FALSE
6,California,6115,Yuba,2001,37.40%,1,FALSE
8,Colorado,8001,Adams,2001,0.10%,1,FALSE
8,Colorado,8003,Alamosa,2001,5.80%,1,FALSE
8,Colorado,8005,Arapahoe,2001,0.20%,1,FALSE
8,Colorado,8007,Archuleta,2001,61.40%,1,FALSE
8,Colorado,8009,Baca,2001,0.40%,1,FALSE
8,Colorado,8011,Bent,2001,0.00%,1,FALSE
8,Colorado,8013,Boulder,2001,43.60%,1,FALSE
8,Colorado,8014,Broomfield,2001,0.10%,1,FALSE
8,Colorado,8015,Chaffee,2001,44.90%,1,FALSE
8,Colorado,8017,Cheyenne,2001,0.00%,1,FALSE
8,Colorado,8019,Clear Creek,2001,60.50%,1,FALSE
8,Colorado,8021,Conejos,2001,28.10%,1,FALSE
8,Colorado,8023,Costilla,2001,31.00%,1,FALSE
8,Colorado,8025,Crowley,2001,0.00%,1,FALSE
8,Colorado,8027,Custer,2001,42.90%,1,FALSE
8,Colorado,8029,Delta,2001,42.70%,1,FALSE
8,Colorado,8031,Denver,2001,0.10%,1,FALSE
8,Colorado,8033,Dolores,2001,64.30%,1,FALSE
8,Colorado,8035,Douglas,2001,34.90%,1,FALSE
8,Colorado,8037,Eagle,2001,56.90%,1,FALSE
8,Colorado,8041,El Paso,2001,14.30%,1,FALSE
8,Colorado,8039,Elbert,2001,2.70%,1,FALSE
8,Colorado,8043,Fremont,2001,50.60%,1,FALSE
8,Colorado,8045,Garfield,2001,57.00%,1,FALSE
8,Colorado,8047,Gilpin,2001,76.10%,1,FALSE
8,Colorado,8049,Grand,2001,55.30%,1,FALSE
8,Colorado,8051,Gunnison,2001,57.00%,1,FALSE
8,Colorado,8053,Hinsdale,2001,56.60%,1,FALSE
8,Colorado,8055,Huerfano,2001,28.90%,1,FALSE
8,Colorado,8057,Jackson,2001,39.00%,1,FALSE
8,Colorado,8059,Jefferson,2001,51.20%,1,FALSE
8,Colorado,8061,Kiowa,2001,0.00%,1,FALSE
8,Colorado,8063,Kit Carson,2001,0.00%,1,FALSE
8,Colorado,8067,La Plata,2001,58.20%,1,FALSE
8,Colorado,8065,Lake,2001,43.30%,1,FALSE
8,Colorado,8069,Larimer,2001,46.50%,1,FALSE
8,Colorado,8071,Las Animas,2001,19.30%,1,FALSE
8,Colorado,8073,Lincoln,2001,0.10%,1,FALSE
8,Colorado,8075,Logan,2001,0.20%,1,FALSE
8,Colorado,8077,Mesa,2001,50.80%,1,FALSE
8,Colorado,8079,Mineral,2001,63.70%,1,FALSE
8,Colorado,8081,Moffat,2001,18.00%,1,FALSE
8,Colorado,8083,Montezuma,2001,40.70%,1,FALSE
8,Colorado,8085,Montrose,2001,55.00%,1,FALSE
8,Colorado,8087,Morgan,2001,0.20%,1,FALSE
8,Colorado,8089,Otero,2001,0.00%,1,FALSE
8,Colorado,8091,Ouray,2001,70.30%,1,FALSE
8,Colorado,8093,Park,2001,39.50%,1,FALSE
8,Colorado,8095,Phillips,2001,0.10%,1,FALSE
8,Colorado,8097,Pitkin,2001,61.30%,1,FALSE
8,Colorado,8099,Prowers,2001,0.10%,1,FALSE
8,Colorado,8101,Pueblo,2001,5.40%,1,FALSE
8,Colorado,8103,Rio Blanco,2001,54.90%,1,FALSE
8,Colorado,8105,Rio Grande,2001,36.10%,1,FALSE
8,Colorado,8107,Routt,2001,58.00%,1,FALSE
8,Colorado,8109,Saguache,2001,37.80%,1,FALSE
8,Colorado,8111,San Juan,2001,40.80%,1,FALSE
8,Colorado,8113,San Miguel,2001,57.50%,1,FALSE
8,Colorado,8115,Sedgwick,2001,0.20%,1,FALSE
8,Colorado,8117,Summit,2001,52.20%,1,FALSE
8,Colorado,8119,Teller,2001,65.60%,1,FALSE
8,Colorado,8121,Washington,2001,0.10%,1,FALSE
8,Colorado,8123,Weld,2001,0.10%,1,FALSE
8,Colorado,8125,Yuma,2001,0.10%,1,FALSE
9,Connecticut,9001,Fairfield,2001,48.90%,1,FALSE
9,Connecticut,9003,Hartford,2001,42.20%,1,FALSE
9,Connecticut,9005,Litchfield,2001,70.10%,1,FALSE
9,Connecticut,9007,Middlesex,2001,64.20%,1,FALSE
9,Connecticut,9009,New Haven,2001,46.80%,1,FALSE
9,Connecticut,9011,New London,2001,58.20%,1,FALSE
9,Connecticut,9013,Tolland,2001,63.80%,1,FALSE
9,Connecticut,9015,Windham,2001,61.40%,1,FALSE
10,Delaware,10001,Kent,2001,22.30%,1,FALSE
10,Delaware,10003,New Castle,2001,16.10%,1,FALSE
10,Delaware,10005,Sussex,2001,30.40%,1,FALSE
11,District of Columbia,11001,District of Columbia,2001,10.60%,1,FALSE
12,Florida,12001,Alachua,2001,39.70%,1,FALSE
12,Florida,12003,Baker,2001,43.20%,1,FALSE
12,Florida,12005,Bay,2001,33.80%,1,FALSE
12,Florida,12007,Bradford,2001,39.50%,1,FALSE
12,Florida,12009,Brevard,2001,7.80%,1,FALSE
12,Florida,12011,Broward,2001,0.20%,1,FALSE
12,Florida,12013,Calhoun,2001,39.90%,1,FALSE
12,Florida,12015,Charlotte,2001,4.40%,1,FALSE
12,Florida,12017,Citrus,2001,27.80%,1,FALSE
12,Florida,12019,Clay,2001,39.90%,1,FALSE
12,Florida,12021,Collier,2001,4.00%,1,FALSE
12,Florida,12023,Columbia,2001,40.50%,1,FALSE
12,Florida,12027,DeSoto,2001,1.60%,1,FALSE
12,Florida,12029,Dixie,2001,27.30%,1,FALSE
12,Florida,12031,Duval,2001,23.90%,1,FALSE
12,Florida,12033,Escambia,2001,30.30%,1,FALSE
12,Florida,12035,Flagler,2001,28.50%,1,FALSE
12,Florida,12037,Franklin,2001,13.40%,1,FALSE
12,Florida,12039,Gadsden,2001,56.20%,1,FALSE
12,Florida,12041,Gilchrist,2001,32.00%,1,FALSE
12,Florida,12043,Glades,2001,2.20%,1,FALSE
12,Florida,12045,Gulf,2001,30.80%,1,FALSE
12,Florida,12047,Hamilton,2001,44.60%,1,FALSE
12,Florida,12049,Hardee,2001,1.90%,1,FALSE
12,Florida,12051,Hendry,2001,2.90%,1,FALSE
12,Florida,12053,Hernando,2001,27.60%,1,FALSE
12,Florida,12055,Highlands,2001,2.90%,1,FALSE
12,Florida,12057,Hillsborough,2001,3.90%,1,FALSE
12,Florida,12059,Holmes,2001,41.00%,1,FALSE
12,Florida,12061,Indian River,2001,3.20%,1,FALSE
12,Florida,12063,Jackson,2001,28.80%,1,FALSE
12,Florida,12065,Jefferson,2001,43.80%,1,FALSE
12,Florida,12067,Lafayette,2001,33.20%,1,FALSE
12,Florida,12069,Lake,2001,14.50%,1,FALSE
12,Florida,12071,Lee,2001,5.30%,1,FALSE
12,Florida,12073,Leon,2001,48.30%,1,FALSE
12,Florida,12075,Levy,2001,36.10%,1,FALSE
12,Florida,12077,Liberty,2001,39.90%,1,FALSE
12,Florida,12079,Madison,2001,42.40%,1,FALSE
12,Florida,12081,Manatee,2001,3.10%,1,FALSE
12,Florida,12083,Marion,2001,42.10%,1,FALSE
12,Florida,12085,Martin,2001,3.90%,1,FALSE
12,Florida,12086,Miami-Dade,2001,0.70%,1,FALSE
12,Florida,12087,Monroe,2001,0.00%,1,FALSE
12,Florida,12089,Nassau,2001,44.30%,1,FALSE
12,Florida,12091,Okaloosa,2001,48.00%,1,FALSE
12,Florida,12093,Okeechobee,2001,1.70%,1,FALSE
12,Florida,12095,Orange,2001,10.30%,1,FALSE
12,Florida,12097,Osceola,2001,4.10%,1,FALSE
12,Florida,12099,Palm Beach,2001,0.80%,1,FALSE
12,Florida,12101,Pasco,2001,11.80%,1,FALSE
12,Florida,12103,Pinellas,2001,3.30%,1,FALSE
12,Florida,12105,Polk,2001,4.00%,1,FALSE
12,Florida,12107,Putnam,2001,36.40%,1,FALSE
12,Florida,12113,Santa Rosa,2001,44.40%,1,FALSE
12,Florida,12115,Sarasota,2001,4.40%,1,FALSE
12,Florida,12117,Seminole,2001,12.00%,1,FALSE
12,Florida,12109,St. Johns,2001,28.10%,1,FALSE
12,Florida,12111,St. Lucie,2001,2.70%,1,FALSE
12,Florida,12119,Sumter,2001,19.10%,1,FALSE
12,Florida,12121,Suwannee,2001,38.40%,1,FALSE
12,Florida,12123,Taylor,2001,36.80%,1,FALSE
12,Florida,12125,Union,2001,41.00%,1,FALSE
12,Florida,12127,Volusia,2001,24.30%,1,FALSE
12,Florida,12129,Wakulla,2001,40.20%,1,FALSE
12,Florida,12131,Walton,2001,46.80%,1,FALSE
12,Florida,12133,Washington,2001,33.70%,1,FALSE
13,Georgia,13001,Appling,2001,35.40%,1,FALSE
13,Georgia,13003,Atkinson,2001,40.00%,1,FALSE
13,Georgia,13005,Bacon,2001,32.80%,1,FALSE
13,Georgia,13007,Baker,2001,34.60%,1,FALSE
13,Georgia,13009,Baldwin,2001,57.30%,1,FALSE
13,Georgia,13011,Banks,2001,55.60%,1,FALSE
13,Georgia,13013,Barrow,2001,37.80%,1,FALSE
13,Georgia,13015,Bartow,2001,54.50%,1,FALSE
13,Georgia,13017,Ben Hill,2001,45.90%,1,FALSE
13,Georgia,13019,Berrien,2001,39.00%,1,FALSE
13,Georgia,13021,Bibb,2001,38.90%,1,FALSE
13,Georgia,13023,Bleckley,2001,38.60%,1,FALSE
13,Georgia,13025,Brantley,2001,40.30%,1,FALSE
13,Georgia,13027,Brooks,2001,38.30%,1,FALSE
13,Georgia,13029,Bryan,2001,46.60%,1,FALSE
13,Georgia,13031,Bulloch,2001,25.50%,1,FALSE
13,Georgia,13033,Burke,2001,36.20%,1,FALSE
13,Georgia,13035,Butts,2001,58.70%,1,FALSE
13,Georgia,13037,Calhoun,2001,31.00%,1,FALSE
13,Georgia,13039,Camden,2001,40.90%,1,FALSE
13,Georgia,13043,Candler,2001,29.80%,1,FALSE
13,Georgia,13045,Carroll,2001,52.10%,1,FALSE
13,Georgia,13047,Catoosa,2001,48.60%,1,FALSE
13,Georgia,13049,Charlton,2001,33.60%,1,FALSE
13,Georgia,13051,Chatham,2001,20.70%,1,FALSE
13,Georgia,13053,Chattahoochee,2001,71.60%,1,FALSE
13,Georgia,13055,Chattooga,2001,66.80%,1,FALSE
13,Georgia,13057,Cherokee,2001,64.40%,1,FALSE
13,Georgia,13059,Clarke,2001,42.50%,1,FALSE
13,Georgia,13061,Clay,2001,52.00%,1,FALSE
13,Georgia,13063,Clayton,2001,29.00%,1,FALSE
13,Georgia,13065,Clinch,2001,40.20%,1,FALSE
13,Georgia,13067,Cobb,2001,32.00%,1,FALSE
13,Georgia,13069,Coffee,2001,39.70%,1,FALSE
13,Georgia,13071,Colquitt,2001,32.20%,1,FALSE
13,Georgia,13073,Columbia,2001,55.60%,1,FALSE
13,Georgia,13075,Cook,2001,25.70%,1,FALSE
13,Georgia,13077,Coweta,2001,57.20%,1,FALSE
13,Georgia,13079,Crawford,2001,59.50%,1,FALSE
13,Georgia,13081,Crisp,2001,26.40%,1,FALSE
13,Georgia,13083,Dade,2001,71.70%,1,FALSE
13,Georgia,13085,Dawson,2001,78.40%,1,FALSE
13,Georgia,13087,Decatur,2001,45.30%,1,FALSE
13,Georgia,13089,DeKalb,2001,29.50%,1,FALSE
13,Georgia,13091,Dodge,2001,49.70%,1,FALSE
13,Georgia,13093,Dooly,2001,26.60%,1,FALSE
13,Georgia,13095,Dougherty,2001,37.70%,1,FALSE
13,Georgia,13097,Douglas,2001,58.70%,1,FALSE
13,Georgia,13099,Early,2001,35.80%,1,FALSE
13,Georgia,13101,Echols,2001,43.80%,1,FALSE
13,Georgia,13103,Effingham,2001,38.90%,1,FALSE
13,Georgia,13105,Elbert,2001,53.90%,1,FALSE
13,Georgia,13107,Emanuel,2001,44.00%,1,FALSE
13,Georgia,13109,Evans,2001,37.00%,1,FALSE
13,Georgia,13111,Fannin,2001,86.70%,1,FALSE
13,Georgia,13113,Fayette,2001,44.90%,1,FALSE
13,Georgia,13115,Floyd,2001,59.00%,1,FALSE
13,Georgia,13117,Forsyth,2001,46.10%,1,FALSE
13,Georgia,13119,Franklin,2001,41.10%,1,FALSE
13,Georgia,13121,Fulton,2001,41.10%,1,FALSE
13,Georgia,13123,Gilmer,2001,86.10%,1,FALSE
13,Georgia,13125,Glascock,2001,57.70%,1,FALSE
13,Georgia,13127,Glynn,2001,32.90%,1,FALSE
13,Georgia,13129,Gordon,2001,51.10%,1,FALSE
13,Georgia,13131,Grady,2001,42.80%,1,FALSE
13,Georgia,13133,Greene,2001,63.00%,1,FALSE
13,Georgia,13135,Gwinnett,2001,33.30%,1,FALSE
13,Georgia,13137,Habersham,2001,65.10%,1,FALSE
13,Georgia,13139,Hall,2001,49.90%,1,FALSE
13,Georgia,13141,Hancock,2001,67.90%,1,FALSE
13,Georgia,13143,Haralson,2001,63.00%,1,FALSE
13,Georgia,13145,Harris,2001,69.20%,1,FALSE
13,Georgia,13147,Hart,2001,35.40%,1,FALSE
13,Georgia,13149,Heard,2001,65.90%,1,FALSE
13,Georgia,13151,Henry,2001,45.20%,1,FALSE
13,Georgia,13153,Houston,2001,42.50%,1,FALSE
13,Georgia,13155,Irwin,2001,28.60%,1,FALSE
13,Georgia,13157,Jackson,2001,44.80%,1,FALSE
13,Georgia,13159,Jasper,2001,65.90%,1,FALSE
13,Georgia,13161,Jeff Davis,2001,42.40%,1,FALSE
13,Georgia,13163,Jefferson,2001,42.90%,1,FALSE
13,Georgia,13165,Jenkins,2001,37.20%,1,FALSE
13,Georgia,13167,Johnson,2001,52.20%,1,FALSE
13,Georgia,13169,Jones,2001,70.20%,1,FALSE
13,Georgia,13171,Lamar,2001,51.90%,1,FALSE
13,Georgia,13173,Lanier,2001,39.10%,1,FALSE
13,Georgia,13175,Laurens,2001,50.90%,1,FALSE
13,Georgia,13177,Lee,2001,31.20%,1,FALSE
13,Georgia,13179,Liberty,2001,41.50%,1,FALSE
13,Georgia,13181,Lincoln,2001,53.10%,1,FALSE
13,Georgia,13183,Long,2001,40.30%,1,FALSE
13,Georgia,13185,Lowndes,2001,41.70%,1,FALSE
13,Georgia,13187,Lumpkin,2001,82.40%,1,FALSE
13,Georgia,13193,Macon,2001,43.00%,1,FALSE
13,Georgia,13195,Madison,2001,47.60%,1,FALSE
13,Georgia,13197,Marion,2001,63.30%,1,FALSE
13,Georgia,13189,McDuffie,2001,57.80%,1,FALSE
13,Georgia,13191,McIntosh,2001,32.60%,1,FALSE
13,Georgia,13199,Meriwether,2001,60.30%,1,FALSE
13,Georgia,13201,Miller,2001,19.00%,1,FALSE
13,Georgia,13205,Mitchell,2001,34.30%,1,FALSE
13,Georgia,13207,Monroe,2001,67.60%,1,FALSE
13,Georgia,13209,Montgomery,2001,49.10%,1,FALSE
13,Georgia,13211,Morgan,2001,49.90%,1,FALSE
13,Georgia,13213,Murray,2001,66.10%,1,FALSE
13,Georgia,13215,Muscogee,2001,51.70%,1,FALSE
13,Georgia,13217,Newton,2001,49.30%,1,FALSE
13,Georgia,13219,Oconee,2001,49.20%,1,FALSE
13,Georgia,13221,Oglethorpe,2001,61.10%,1,FALSE
