stateFIPS,State,countyFIPS,County,Year,Value,Stability
1,Alabama,1051,Elmore,2015,13.50%,1
1,Alabama,1053,Escambia,2012,16.00%,1
1,Alabama,1053,Escambia,2013,16.70%,1
1,Alabama,1053,Escambia,2014,16.40%,1
1,Alabama,1053,Escambia,2015,16.90%,1
1,Alabama,1055,Etowah,2012,14.60%,1
1,Alabama,1055,Etowah,2013,15.20%,1
1,Alabama,1055,Etowah,2014,15.80%,1
1,Alabama,1055,Etowah,2015,16.00%,1
1,Alabama,1057,Fayette,2012,15.60%,1
1,Alabama,1057,Fayette,2013,17.10%,1
1,Alabama,1057,Fayette,2014,17.20%,1
1,Alabama,1057,Fayette,2015,16.40%,1
1,Alabama,1059,Franklin,2012,11.30%,1
1,Alabama,1059,Franklin,2013,11.10%,1
1,Alabama,1059,Franklin,2014,12.80%,1
1,Alabama,1059,Franklin,2015,14.60%,1
1,Alabama,1061,Geneva,2012,13.30%,1
1,Alabama,1061,Geneva,2013,13.40%,1
1,Alabama,1061,Geneva,2014,14.00%,1
1,Alabama,1061,Geneva,2015,15.00%,1
1,Alabama,1063,Greene,2012,35.10%,1
1,Alabama,1063,Greene,2013,34.50%,1
1,Alabama,1063,Greene,2014,34.20%,1
1,Alabama,1063,Greene,2015,35.90%,1
1,Alabama,1065,Hale,2012,22.40%,1
1,Alabama,1065,Hale,2013,21.90%,1
1,Alabama,1065,Hale,2014,22.40%,1
1,Alabama,1065,Hale,2015,22.40%,1
1,Alabama,1067,Henry,2012,22.20%,1
1,Alabama,1067,Henry,2013,21.20%,1
1,Alabama,1067,Henry,2014,22.80%,1
1,Alabama,1067,Henry,2015,23.10%,1
1,Alabama,1069,Houston,2012,14.50%,1
1,Alabama,1069,Houston,2013,13.70%,1
1,Alabama,1069,Houston,2014,13.90%,1
1,Alabama,1069,Houston,2015,15.00%,1
1,Alabama,1071,Jackson,2012,14.50%,1
1,Alabama,1071,Jackson,2013,16.00%,1
1,Alabama,1071,Jackson,2014,17.50%,1
1,Alabama,1071,Jackson,2015,17.50%,1
1,Alabama,1073,Jefferson,2012,13.90%,1
1,Alabama,1073,Jefferson,2013,13.90%,1
1,Alabama,1073,Jefferson,2014,14.30%,1
1,Alabama,1073,Jefferson,2015,14.10%,1
1,Alabama,1075,Lamar,2012,17.20%,1
1,Alabama,1075,Lamar,2013,17.10%,1
1,Alabama,1075,Lamar,2014,16.10%,1
1,Alabama,1075,Lamar,2015,16.10%,1
1,Alabama,1077,Lauderdale,2012,12.50%,1
1,Alabama,1077,Lauderdale,2013,12.30%,1
1,Alabama,1077,Lauderdale,2014,12.20%,1
1,Alabama,1077,Lauderdale,2015,12.60%,1
1,Alabama,1079,Lawrence,2012,11.70%,1
1,Alabama,1079,Lawrence,2013,11.80%,1
1,Alabama,1079,Lawrence,2014,12.30%,1
1,Alabama,1079,Lawrence,2015,10.90%,1
1,Alabama,1081,Lee,2012,11.60%,1
1,Alabama,1081,Lee,2013,11.70%,1
1,Alabama,1081,Lee,2014,11.90%,1
1,Alabama,1081,Lee,2015,12.00%,1
1,Alabama,1083,Limestone,2012,10.00%,1
1,Alabama,1083,Limestone,2013,9.10%,1
1,Alabama,1083,Limestone,2014,8.80%,1
1,Alabama,1083,Limestone,2015,8.90%,1
1,Alabama,1085,Lowndes,2012,17.90%,1
1,Alabama,1085,Lowndes,2013,17.60%,1
1,Alabama,1085,Lowndes,2014,16.10%,1
1,Alabama,1085,Lowndes,2015,15.90%,1
1,Alabama,1087,Macon,2012,21.30%,1
1,Alabama,1087,Macon,2013,20.70%,1
1,Alabama,1087,Macon,2014,21.50%,1
1,Alabama,1087,Macon,2015,21.80%,1
1,Alabama,1089,Madison,2012,10.50%,1
1,Alabama,1089,Madison,2013,10.60%,1
1,Alabama,1089,Madison,2014,10.20%,1
1,Alabama,1089,Madison,2015,9.80%,1
1,Alabama,1091,Marengo,2012,16.30%,1
1,Alabama,1091,Marengo,2013,17.10%,1
1,Alabama,1091,Marengo,2014,17.10%,1
1,Alabama,1091,Marengo,2015,19.00%,1
1,Alabama,1093,Marion,2012,13.60%,1
1,Alabama,1093,Marion,2013,13.60%,1
1,Alabama,1093,Marion,2014,14.40%,1
1,Alabama,1093,Marion,2015,13.70%,1
1,Alabama,1095,Marshall,2012,14.50%,1
1,Alabama,1095,Marshall,2013,14.90%,1
1,Alabama,1095,Marshall,2014,14.40%,1
1,Alabama,1095,Marshall,2015,15.10%,1
1,Alabama,1097,Mobile,2012,12.10%,1
1,Alabama,1097,Mobile,2013,13.40%,1
1,Alabama,1097,Mobile,2014,14.40%,1
1,Alabama,1097,Mobile,2015,14.80%,1
1,Alabama,1099,Monroe,2012,23.20%,1
1,Alabama,1099,Monroe,2013,26.20%,1
1,Alabama,1099,Monroe,2014,25.80%,1
1,Alabama,1099,Monroe,2015,25.60%,1
1,Alabama,1101,Montgomery,2012,13.00%,1
1,Alabama,1101,Montgomery,2013,13.00%,1
1,Alabama,1101,Montgomery,2014,13.10%,1
1,Alabama,1101,Montgomery,2015,13.10%,1
1,Alabama,1103,Morgan,2012,10.00%,1
1,Alabama,1103,Morgan,2013,9.80%,1
1,Alabama,1103,Morgan,2014,10.70%,1
1,Alabama,1103,Morgan,2015,10.10%,1
1,Alabama,1105,Perry,2012,26.30%,1
1,Alabama,1105,Perry,2013,27.80%,1
1,Alabama,1105,Perry,2014,30.60%,1
1,Alabama,1105,Perry,2015,26.80%,1
1,Alabama,1107,Pickens,2012,15.40%,1
1,Alabama,1107,Pickens,2013,16.00%,1
1,Alabama,1107,Pickens,2014,18.20%,1
1,Alabama,1107,Pickens,2015,19.10%,1
1,Alabama,1109,Pike,2012,15.00%,1
1,Alabama,1109,Pike,2013,15.60%,1
1,Alabama,1109,Pike,2014,16.80%,1
1,Alabama,1109,Pike,2015,18.10%,1
1,Alabama,1111,Randolph,2012,26.10%,1
1,Alabama,1111,Randolph,2013,24.30%,1
1,Alabama,1111,Randolph,2014,24.50%,1
1,Alabama,1111,Randolph,2015,25.30%,1
1,Alabama,1113,Russell,2012,16.30%,1
1,Alabama,1113,Russell,2013,16.70%,1
1,Alabama,1113,Russell,2014,16.80%,1
1,Alabama,1113,Russell,2015,15.70%,1
1,Alabama,1117,Shelby,2012,9.10%,1
1,Alabama,1117,Shelby,2013,9.00%,1
1,Alabama,1117,Shelby,2014,9.10%,1
1,Alabama,1117,Shelby,2015,8.80%,1
1,Alabama,1115,St. Clair,2012,12.40%,1
1,Alabama,1115,St. Clair,2013,11.60%,1
1,Alabama,1115,St. Clair,2014,11.30%,1
1,Alabama,1115,St. Clair,2015,10.50%,1
1,Alabama,1119,Sumter,2012,26.90%,1
1,Alabama,1119,Sumter,2013,25.20%,1
1,Alabama,1119,Sumter,2014,26.70%,1
1,Alabama,1119,Sumter,2015,28.70%,1
1,Alabama,1121,Talladega,2012,14.80%,1
1,Alabama,1121,Talladega,2013,15.00%,1
1,Alabama,1121,Talladega,2014,15.80%,1
1,Alabama,1121,Talladega,2015,15.40%,1
1,Alabama,1123,Tallapoosa,2012,25.90%,1
1,Alabama,1123,Tallapoosa,2013,25.70%,1
1,Alabama,1123,Tallapoosa,2014,25.50%,1
1,Alabama,1123,Tallapoosa,2015,26.10%,1
1,Alabama,1125,Tuscaloosa,2012,20.00%,1
1,Alabama,1125,Tuscaloosa,2013,20.60%,1
1,Alabama,1125,Tuscaloosa,2014,21.00%,1
1,Alabama,1125,Tuscaloosa,2015,20.60%,1
1,Alabama,1127,Walker,2012,15.80%,1
1,Alabama,1127,Walker,2013,16.20%,1
1,Alabama,1127,Walker,2014,16.90%,1
1,Alabama,1127,Walker,2015,16.50%,1
1,Alabama,1129,Washington,2012,20.40%,1
1,Alabama,1129,Washington,2013,20.80%,1
1,Alabama,1129,Washington,2014,25.90%,1
1,Alabama,1129,Washington,2015,26.70%,1
1,Alabama,1131,Wilcox,2012,36.20%,1
1,Alabama,1131,Wilcox,2013,31.20%,1
1,Alabama,1131,Wilcox,2014,31.70%,1
1,Alabama,1131,Wilcox,2015,31.60%,1
1,Alabama,1133,Winston,2012,28.90%,1
1,Alabama,1133,Winston,2013,29.10%,1
1,Alabama,1133,Winston,2014,29.10%,1
1,Alabama,1133,Winston,2015,29.90%,1
2,Alaska,2013,Aleutians East,2012,34.00%,1
2,Alaska,2013,Aleutians East,2013,30.80%,1
2,Alaska,2013,Aleutians East,2014,25.10%,1
2,Alaska,2013,Aleutians East,2015,22.80%,1
2,Alaska,2016,Aleutians West,2012,49.20%,1
2,Alaska,2016,Aleutians West,2013,46.90%,1
2,Alaska,2016,Aleutians West,2014,43.10%,1
2,Alaska,2016,Aleutians West,2015,41.50%,1
2,Alaska,2020,Anchorage,2012,6.70%,1
2,Alaska,2020,Anchorage,2013,7.10%,1
2,Alaska,2020,Anchorage,2014,7.50%,1
2,Alaska,2020,Anchorage,2015,7.80%,1
2,Alaska,2050,Bethel,2012,27.10%,1
2,Alaska,2050,Bethel,2013,26.30%,1
2,Alaska,2050,Bethel,2014,25.00%,1
2,Alaska,2050,Bethel,2015,24.40%,1
2,Alaska,2060,Bristol Bay,2012,59.90%,1
2,Alaska,2060,Bristol Bay,2013,59.70%,1
2,Alaska,2060,Bristol Bay,2014,56.80%,1
2,Alaska,2060,Bristol Bay,2015,58.90%,1
2,Alaska,2068,Denali,2012,54.60%,1
2,Alaska,2068,Denali,2013,57.50%,1
2,Alaska,2068,Denali,2014,60.10%,1
2,Alaska,2068,Denali,2015,60.50%,1
2,Alaska,2070,Dillingham,2012,45.00%,1
2,Alaska,2070,Dillingham,2013,44.70%,1
2,Alaska,2070,Dillingham,2014,44.30%,1
2,Alaska,2070,Dillingham,2015,44.30%,1
2,Alaska,2090,Fairbanks North Star,2012,13.60%,1
2,Alaska,2090,Fairbanks North Star,2013,14.50%,1
2,Alaska,2090,Fairbanks North Star,2014,14.10%,1
2,Alaska,2090,Fairbanks North Star,2015,14.70%,1
2,Alaska,2100,Haines,2012,28.40%,1
2,Alaska,2100,Haines,2013,25.70%,1
2,Alaska,2100,Haines,2014,27.20%,1
2,Alaska,2100,Haines,2015,26.00%,1
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,2012,44.40%,1
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,2013,45.60%,1
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,2014,45.50%,1
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,2015,46.30%,1
2,Alaska,2110,Juneau,2012,5.60%,1
2,Alaska,2110,Juneau,2013,7.20%,1
2,Alaska,2110,Juneau,2014,7.80%,1
2,Alaska,2110,Juneau,2015,7.90%,1
2,Alaska,2122,Kenai Peninsula,2012,27.50%,1
2,Alaska,2122,Kenai Peninsula,2013,28.80%,1
2,Alaska,2122,Kenai Peninsula,2014,29.60%,1
2,Alaska,2122,Kenai Peninsula,2015,30.00%,1
2,Alaska,2130,Ketchikan Gateway,2012,13.30%,1
2,Alaska,2130,Ketchikan Gateway,2013,14.30%,1
2,Alaska,2130,Ketchikan Gateway,2014,14.40%,1
2,Alaska,2130,Ketchikan Gateway,2015,15.30%,1
2,Alaska,2150,Kodiak Island,2012,16.10%,1
2,Alaska,2150,Kodiak Island,2013,15.20%,1
2,Alaska,2150,Kodiak Island,2014,13.90%,1
2,Alaska,2150,Kodiak Island,2015,14.00%,1
2,Alaska,2164,Lake and Peninsula,2012,65.50%,1
2,Alaska,2164,Lake and Peninsula,2013,67.50%,1
2,Alaska,2164,Lake and Peninsula,2014,65.90%,1
2,Alaska,2164,Lake and Peninsula,2015,67.40%,1
2,Alaska,2170,Matanuska-Susitna,2012,23.80%,1
2,Alaska,2170,Matanuska-Susitna,2013,24.30%,1
2,Alaska,2170,Matanuska-Susitna,2014,24.80%,1
2,Alaska,2170,Matanuska-Susitna,2015,24.70%,1
2,Alaska,2180,Nome,2012,30.30%,1
2,Alaska,2180,Nome,2013,30.00%,1
2,Alaska,2180,Nome,2014,29.20%,1
2,Alaska,2180,Nome,2015,27.30%,1
2,Alaska,2185,North Slope,2012,21.20%,1
2,Alaska,2185,North Slope,2013,21.10%,1
2,Alaska,2185,North Slope,2014,21.50%,1
2,Alaska,2185,North Slope,2015,22.10%,1
2,Alaska,2188,Northwest Arctic,2012,32.10%,1
2,Alaska,2188,Northwest Arctic,2013,32.50%,1
2,Alaska,2188,Northwest Arctic,2014,30.10%,1
2,Alaska,2188,Northwest Arctic,2015,29.80%,1
2,Alaska,2195,PETERSBURG CENSUS AREA,2012,22.20%,1
2,Alaska,2195,PETERSBURG CENSUS AREA,2013,22.20%,1
2,Alaska,2195,PETERSBURG CENSUS AREA,2014,22.40%,1
2,Alaska,2195,PETERSBURG CENSUS AREA,2015,26.10%,1
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,2012,23.30%,1
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,2013,25.10%,1
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,2014,28.90%,1
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,2015,32.00%,1
2,Alaska,2220,Sitka,2012,11.50%,1
2,Alaska,2220,Sitka,2013,13.20%,1
2,Alaska,2220,Sitka,2014,14.40%,1
2,Alaska,2220,Sitka,2015,15.70%,1
2,Alaska,2230,SKAGWAY MUNICIPALITY,2012,35.40%,1
2,Alaska,2230,SKAGWAY MUNICIPALITY,2013,33.40%,1
2,Alaska,2230,SKAGWAY MUNICIPALITY,2014,39.20%,1
2,Alaska,2230,SKAGWAY MUNICIPALITY,2015,36.20%,1
2,Alaska,2240,Southeast Fairbanks,2012,38.30%,1
2,Alaska,2240,Southeast Fairbanks,2013,40.40%,1
2,Alaska,2240,Southeast Fairbanks,2014,44.80%,1
2,Alaska,2240,Southeast Fairbanks,2015,45.80%,1
2,Alaska,2261,Valdez-Cordova,2012,38.80%,1
2,Alaska,2261,Valdez-Cordova,2013,43.60%,1
2,Alaska,2261,Valdez-Cordova,2014,47.20%,1
2,Alaska,2261,Valdez-Cordova,2015,50.60%,1
2,Alaska,2270,Wade Hampton,2012,21.70%,1
2,Alaska,2270,Wade Hampton,2013,20.40%,1
2,Alaska,2270,Wade Hampton,2014,22.90%,1
2,Alaska,2270,Wade Hampton,2015,23.30%,1
2,Alaska,2275,WRANGELL CITY AND BURROUGH,2012,21.20%,1
2,Alaska,2275,WRANGELL CITY AND BURROUGH,2013,22.70%,1
2,Alaska,2275,WRANGELL CITY AND BURROUGH,2014,23.20%,1
2,Alaska,2275,WRANGELL CITY AND BURROUGH,2015,24.80%,1
2,Alaska,2282,Yakutat,2012,43.00%,1
2,Alaska,2282,Yakutat,2013,41.70%,1
2,Alaska,2282,Yakutat,2014,35.20%,1
2,Alaska,2282,Yakutat,2015,36.10%,1
2,Alaska,2290,Yukon-Koyukuk,2012,48.90%,1
2,Alaska,2290,Yukon-Koyukuk,2013,48.90%,1
2,Alaska,2290,Yukon-Koyukuk,2014,49.00%,1
2,Alaska,2290,Yukon-Koyukuk,2015,50.90%,1
4,Arizona,4001,Apache,2012,41.50%,1
4,Arizona,4001,Apache,2013,41.40%,1
4,Arizona,4001,Apache,2014,41.60%,1
4,Arizona,4001,Apache,2015,41.00%,1
4,Arizona,4003,Cochise,2012,16.80%,1
4,Arizona,4003,Cochise,2013,17.30%,1
4,Arizona,4003,Cochise,2014,18.30%,1
4,Arizona,4003,Cochise,2015,18.70%,1
4,Arizona,4005,Coconino,2012,27.70%,1
4,Arizona,4005,Coconino,2013,27.50%,1
4,Arizona,4005,Coconino,2014,27.40%,1
4,Arizona,4005,Coconino,2015,27.10%,1
4,Arizona,4007,Gila,2012,38.00%,1
4,Arizona,4007,Gila,2013,37.10%,1
4,Arizona,4007,Gila,2014,36.80%,1
4,Arizona,4007,Gila,2015,36.50%,1
4,Arizona,4009,Graham,2012,15.80%,1
4,Arizona,4009,Graham,2013,16.00%,1
4,Arizona,4009,Graham,2014,16.20%,1
4,Arizona,4009,Graham,2015,16.50%,1
4,Arizona,4011,Greenlee,2012,22.40%,1
4,Arizona,4011,Greenlee,2013,22.70%,1
4,Arizona,4011,Greenlee,2014,21.60%,1
4,Arizona,4011,Greenlee,2015,26.80%,1
4,Arizona,4012,La Paz,2012,34.60%,1
4,Arizona,4012,La Paz,2013,36.40%,1
4,Arizona,4012,La Paz,2014,39.80%,1
4,Arizona,4012,La Paz,2015,41.80%,1
4,Arizona,4013,Maricopa,2012,14.30%,1
4,Arizona,4013,Maricopa,2013,14.40%,1
4,Arizona,4013,Maricopa,2014,14.10%,1
4,Arizona,4013,Maricopa,2015,13.50%,1
4,Arizona,4015,Mohave,2012,27.30%,1
4,Arizona,4015,Mohave,2013,27.80%,1
4,Arizona,4015,Mohave,2014,27.80%,1
4,Arizona,4015,Mohave,2015,27.80%,1
4,Arizona,4017,Navajo,2012,38.70%,1
4,Arizona,4017,Navajo,2013,39.80%,1
4,Arizona,4017,Navajo,2014,40.50%,1
4,Arizona,4017,Navajo,2015,40.60%,1
4,Arizona,4019,Pima,2012,13.20%,1
4,Arizona,4019,Pima,2013,13.30%,1
4,Arizona,4019,Pima,2014,13.10%,1
4,Arizona,4019,Pima,2015,12.80%,1
4,Arizona,4021,Pinal,2012,22.70%,1
4,Arizona,4021,Pinal,2013,23.10%,1
4,Arizona,4021,Pinal,2014,22.30%,1
4,Arizona,4021,Pinal,2015,22.00%,1
4,Arizona,4023,Santa Cruz,2012,22.50%,1
4,Arizona,4023,Santa Cruz,2013,16.50%,1
4,Arizona,4023,Santa Cruz,2014,14.20%,1
4,Arizona,4023,Santa Cruz,2015,15.20%,1
4,Arizona,4025,Yavapai,2012,17.40%,1
4,Arizona,4025,Yavapai,2013,17.60%,1
4,Arizona,4025,Yavapai,2014,17.80%,1
4,Arizona,4025,Yavapai,2015,17.40%,1
4,Arizona,4027,Yuma,2012,20.40%,1
4,Arizona,4027,Yuma,2013,20.80%,1
4,Arizona,4027,Yuma,2014,21.30%,1
4,Arizona,4027,Yuma,2015,20.90%,1
5,Arkansas,5001,Arkansas,2012,15.50%,1
5,Arkansas,5001,Arkansas,2013,16.30%,1
5,Arkansas,5001,Arkansas,2014,17.40%,1
5,Arkansas,5001,Arkansas,2015,18.00%,1
5,Arkansas,5003,Ashley,2012,13.80%,1
5,Arkansas,5003,Ashley,2013,14.20%,1
5,Arkansas,5003,Ashley,2014,15.80%,1
5,Arkansas,5003,Ashley,2015,17.60%,1
5,Arkansas,5005,Baxter,2012,19.40%,1
5,Arkansas,5005,Baxter,2013,19.40%,1
5,Arkansas,5005,Baxter,2014,19.30%,1
5,Arkansas,5005,Baxter,2015,19.70%,1
5,Arkansas,5007,Benton,2012,12.40%,1
5,Arkansas,5007,Benton,2013,12.50%,1
5,Arkansas,5007,Benton,2014,12.50%,1
5,Arkansas,5007,Benton,2015,11.10%,1
5,Arkansas,5009,Boone,2012,12.30%,1
5,Arkansas,5009,Boone,2013,10.30%,1
5,Arkansas,5009,Boone,2014,12.00%,1
5,Arkansas,5009,Boone,2015,11.50%,1
5,Arkansas,5011,Bradley,2012,16.10%,1
5,Arkansas,5011,Bradley,2013,18.10%,1
5,Arkansas,5011,Bradley,2014,19.20%,1
5,Arkansas,5011,Bradley,2015,21.20%,1
5,Arkansas,5013,Calhoun,2012,28.40%,1
5,Arkansas,5013,Calhoun,2013,29.30%,1
5,Arkansas,5013,Calhoun,2014,28.70%,1
5,Arkansas,5013,Calhoun,2015,26.40%,1
5,Arkansas,5015,Carroll,2012,16.20%,1
5,Arkansas,5015,Carroll,2013,18.50%,1
5,Arkansas,5015,Carroll,2014,18.40%,1
5,Arkansas,5015,Carroll,2015,19.10%,1
5,Arkansas,5017,Chicot,2012,13.60%,1
5,Arkansas,5017,Chicot,2013,16.60%,1
5,Arkansas,5017,Chicot,2014,16.80%,1
5,Arkansas,5017,Chicot,2015,16.50%,1
5,Arkansas,5019,Clark,2012,21.70%,1
5,Arkansas,5019,Clark,2013,19.60%,1
5,Arkansas,5019,Clark,2014,18.50%,1
5,Arkansas,5019,Clark,2015,16.50%,1
5,Arkansas,5021,Clay,2012,15.00%,1
5,Arkansas,5021,Clay,2013,15.20%,1
5,Arkansas,5021,Clay,2014,16.10%,1
5,Arkansas,5021,Clay,2015,17.80%,1
5,Arkansas,5023,Cleburne,2012,33.80%,1
5,Arkansas,5023,Cleburne,2013,34.80%,1
5,Arkansas,5023,Cleburne,2014,35.00%,1
5,Arkansas,5023,Cleburne,2015,35.90%,1
5,Arkansas,5025,Cleveland,2012,18.40%,1
5,Arkansas,5025,Cleveland,2013,17.40%,1
5,Arkansas,5025,Cleveland,2014,19.60%,1
5,Arkansas,5025,Cleveland,2015,17.80%,1
5,Arkansas,5027,Columbia,2012,18.20%,1
5,Arkansas,5027,Columbia,2013,18.20%,1
5,Arkansas,5027,Columbia,2014,17.80%,1
5,Arkansas,5027,Columbia,2015,17.10%,1
5,Arkansas,5029,Conway,2012,15.20%,1
5,Arkansas,5029,Conway,2013,16.00%,1
5,Arkansas,5029,Conway,2014,14.00%,1
5,Arkansas,5029,Conway,2015,14.00%,1
5,Arkansas,5031,Craighead,2012,8.20%,1
5,Arkansas,5031,Craighead,2013,8.30%,1
5,Arkansas,5031,Craighead,2014,9.20%,1
5,Arkansas,5031,Craighead,2015,9.10%,1
5,Arkansas,5033,Crawford,2012,10.40%,1
5,Arkansas,5033,Crawford,2013,10.60%,1
5,Arkansas,5033,Crawford,2014,10.80%,1
5,Arkansas,5033,Crawford,2015,10.30%,1
5,Arkansas,5035,Crittenden,2012,13.90%,1
5,Arkansas,5035,Crittenden,2013,14.90%,1
5,Arkansas,5035,Crittenden,2014,15.30%,1
5,Arkansas,5035,Crittenden,2015,14.90%,1
5,Arkansas,5037,Cross,2012,13.70%,1
5,Arkansas,5037,Cross,2013,13.20%,1
5,Arkansas,5037,Cross,2014,12.60%,1
5,Arkansas,5037,Cross,2015,12.10%,1
5,Arkansas,5039,Dallas,2012,27.50%,1
5,Arkansas,5039,Dallas,2013,23.80%,1
5,Arkansas,5039,Dallas,2014,22.70%,1
5,Arkansas,5039,Dallas,2015,24.50%,1
5,Arkansas,5041,Desha,2012,15.30%,1
5,Arkansas,5041,Desha,2013,15.20%,1
5,Arkansas,5041,Desha,2014,17.50%,1
5,Arkansas,5041,Desha,2015,15.90%,1
5,Arkansas,5043,Drew,2012,11.60%,1
5,Arkansas,5043,Drew,2013,11.10%,1
5,Arkansas,5043,Drew,2014,13.20%,1
5,Arkansas,5043,Drew,2015,13.70%,1
