measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,1,Limestone County,1083,49570,,
med_income_5y,2015,1,Lowndes County,1085,25876,,
med_income_5y,2015,1,Macon County,1087,30738,,
med_income_5y,2015,1,Madison County,1089,57993,,
med_income_5y,2015,1,Marengo County,1091,32042,,
med_income_5y,2015,1,Marion County,1093,32299,,
med_income_5y,2015,1,Marshall County,1095,38983,,
med_income_5y,2015,1,Mobile County,1097,43809,,
med_income_5y,2015,1,Monroe County,1099,27257,,
med_income_5y,2015,1,Montgomery County,1101,44369,,
med_income_5y,2015,1,Morgan County,1103,45751,,
med_income_5y,2015,1,Perry County,1105,24537,,
med_income_5y,2015,1,Pickens County,1107,30330,,
med_income_5y,2015,1,Pike County,1109,32825,,
med_income_5y,2015,1,Randolph County,1111,36924,,
med_income_5y,2015,1,Russell County,1113,37049,,
med_income_5y,2015,1,Shelby County,1117,70187,,
med_income_5y,2015,1,St. Clair County,1115,51859,,
med_income_5y,2015,1,Sumter County,1119,19501,,
med_income_5y,2015,1,Talladega County,1121,35155,,
med_income_5y,2015,1,Tallapoosa County,1123,39206,,
med_income_5y,2015,1,Tuscaloosa County,1125,46565,,
med_income_5y,2015,1,Walker County,1127,35843,,
med_income_5y,2015,1,Washington County,1129,42811,,
med_income_5y,2015,1,Wilcox County,1131,23750,,
med_income_5y,2015,1,Winston County,1133,33194,,
med_income_5y,2015,2,Aleutians East Borough,2013,61518,,
med_income_5y,2015,2,Aleutians West Census Area,2016,84306,,
med_income_5y,2015,2,Anchorage Municipality,2020,78326,,
med_income_5y,2015,2,Bethel Census Area,2050,51012,,
med_income_5y,2015,2,Bristol Bay Borough,2060,79750,,
med_income_5y,2015,2,Denali Borough,2068,81544,,
med_income_5y,2015,2,Dillingham Census Area,2070,54173,,
med_income_5y,2015,2,Fairbanks North Star Borough,2090,71068,,
med_income_5y,2015,2,Haines Borough,2100,58750,,
med_income_5y,2015,2,Hoonah-Angoon Census Area,2105,52419,,
med_income_5y,2015,2,Juneau City and Borough,2110,85746,,
med_income_5y,2015,2,Kenai Peninsula Borough,2122,63684,,
med_income_5y,2015,2,Ketchikan Gateway Borough,2130,64222,,
med_income_5y,2015,2,Kodiak Island Borough,2150,70887,,
med_income_5y,2015,2,Kusilvak Census Area,2158,38229,,
med_income_5y,2015,2,Lake and Peninsula Borough,2164,50781,,
med_income_5y,2015,2,Matanuska-Susitna Borough,2170,72983,,
med_income_5y,2015,2,Nome Census Area,2180,48868,,
med_income_5y,2015,2,North Slope Borough,2185,72576,,
med_income_5y,2015,2,Northwest Arctic Borough,2188,63648,,
med_income_5y,2015,2,Petersburg Borough,2195,67935,,
med_income_5y,2015,2,Prince of Wales-Hyder Census Area,2198,48523,,
med_income_5y,2015,2,Sitka City and Borough,2220,70376,,
med_income_5y,2015,2,Skagway Municipality,2230,69318,,
med_income_5y,2015,2,Southeast Fairbanks Census Area,2240,62670,,
med_income_5y,2015,2,Valdez-Cordova Census Area,2261,78810,,
med_income_5y,2015,2,Wrangell City and Borough,2275,48603,,
med_income_5y,2015,2,Yakutat City and Borough,2282,72500,,
med_income_5y,2015,2,Yukon-Koyukuk Census Area,2290,38491,,
med_income_5y,2015,3,Apache County,4001,31757,,
med_income_5y,2015,3,Cochise County,4003,45075,,
med_income_5y,2015,3,Coconino County,4005,50234,,
med_income_5y,2015,3,Gila County,4007,39751,,
med_income_5y,2015,3,Graham County,4009,45964,,
med_income_5y,2015,3,Greenlee County,4011,51628,,
med_income_5y,2015,3,La Paz County,4012,34466,,
med_income_5y,2015,3,Maricopa County,4013,54229,,
med_income_5y,2015,3,Mohave County,4015,38488,,
med_income_5y,2015,3,Navajo County,4017,35921,,
med_income_5y,2015,3,Pima County,4019,46162,,
med_income_5y,2015,3,Pinal County,4021,49477,,
med_income_5y,2015,3,Santa Cruz County,4023,40140,,
med_income_5y,2015,3,Yavapai County,4025,44748,,
med_income_5y,2015,3,Yuma County,4027,40743,,
med_income_5y,2015,4,Arkansas County,5001,36411,,
med_income_5y,2015,4,Ashley County,5003,34263,,
med_income_5y,2015,4,Baxter County,5005,35396,,
med_income_5y,2015,4,Benton County,5007,56239,,
med_income_5y,2015,4,Boone County,5009,39251,,
med_income_5y,2015,4,Bradley County,5011,33701,,
med_income_5y,2015,4,Calhoun County,5013,36899,,
med_income_5y,2015,4,Carroll County,5015,36897,,
med_income_5y,2015,4,Chicot County,5017,28913,,
med_income_5y,2015,4,Clark County,5019,35031,,
med_income_5y,2015,4,Clay County,5021,32552,,
med_income_5y,2015,4,Cleburne County,5023,42905,,
med_income_5y,2015,4,Cleveland County,5025,43158,,
med_income_5y,2015,4,Columbia County,5027,36619,,
med_income_5y,2015,4,Conway County,5029,37732,,
med_income_5y,2015,4,Craighead County,5031,42475,,
med_income_5y,2015,4,Crawford County,5033,41268,,
med_income_5y,2015,4,Crittenden County,5035,38004,,
med_income_5y,2015,4,Cross County,5037,38103,,
med_income_5y,2015,4,Dallas County,5039,34084,,
med_income_5y,2015,4,Desha County,5041,27197,,
med_income_5y,2015,4,Drew County,5043,32819,,
med_income_5y,2015,4,Faulkner County,5045,51223,,
med_income_5y,2015,4,Franklin County,5047,39285,,
med_income_5y,2015,4,Fulton County,5049,37066,,
med_income_5y,2015,4,Garland County,5051,38733,,
med_income_5y,2015,4,Grant County,5053,46171,,
med_income_5y,2015,4,Greene County,5055,41286,,
med_income_5y,2015,4,Hempstead County,5057,32122,,
med_income_5y,2015,4,Hot Spring County,5059,40000,,
med_income_5y,2015,4,Howard County,5061,34229,,
med_income_5y,2015,4,Independence County,5063,36265,,
med_income_5y,2015,4,Izard County,5065,32630,,
med_income_5y,2015,4,Jackson County,5067,31261,,
med_income_5y,2015,4,Jefferson County,5069,36747,,
med_income_5y,2015,4,Johnson County,5071,34139,,
med_income_5y,2015,4,Lafayette County,5073,31194,,
med_income_5y,2015,4,Lawrence County,5075,32379,,
med_income_5y,2015,4,Lee County,5077,28393,,
med_income_5y,2015,4,Lincoln County,5079,32580,,
med_income_5y,2015,4,Little River County,5081,36205,,
med_income_5y,2015,4,Logan County,5083,35325,,
med_income_5y,2015,4,Lonoke County,5085,53631,,
med_income_5y,2015,4,Madison County,5087,37691,,
med_income_5y,2015,4,Marion County,5089,34195,,
med_income_5y,2015,4,Miller County,5091,40317,,
med_income_5y,2015,4,Mississippi County,5093,34612,,
med_income_5y,2015,4,Monroe County,5095,27647,,
med_income_5y,2015,4,Montgomery County,5097,33037,,
med_income_5y,2015,4,Nevada County,5099,30691,,
med_income_5y,2015,4,Newton County,5101,34536,,
med_income_5y,2015,4,Ouachita County,5103,31293,,
med_income_5y,2015,4,Perry County,5105,42346,,
med_income_5y,2015,4,Phillips County,5107,26844,,
med_income_5y,2015,4,Pike County,5109,33097,,
med_income_5y,2015,4,Poinsett County,5111,33070,,
med_income_5y,2015,4,Polk County,5113,33702,,
med_income_5y,2015,4,Pope County,5115,39810,,
med_income_5y,2015,4,Prairie County,5117,35833,,
med_income_5y,2015,4,Pulaski County,5119,46140,,
med_income_5y,2015,4,Randolph County,5121,34044,,
med_income_5y,2015,4,Saline County,5125,55817,,
med_income_5y,2015,4,Scott County,5127,37321,,
med_income_5y,2015,4,Searcy County,5129,33083,,
med_income_5y,2015,4,Sebastian County,5131,38575,,
med_income_5y,2015,4,Sevier County,5133,36579,,
med_income_5y,2015,4,Sharp County,5135,30691,,
med_income_5y,2015,4,St. Francis County,5123,32105,,
med_income_5y,2015,4,Stone County,5137,29264,,
med_income_5y,2015,4,Union County,5139,38678,,
med_income_5y,2015,4,Van Buren County,5141,32312,,
med_income_5y,2015,4,Washington County,5143,43524,,
med_income_5y,2015,4,White County,5145,42554,,
med_income_5y,2015,4,Woodruff County,5147,28993,,
med_income_5y,2015,4,Yell County,5149,37804,,
med_income_5y,2015,5,Alameda County,6001,75619,,
med_income_5y,2015,5,Alpine County,6003,52917,,
med_income_5y,2015,5,Amador County,6005,54171,,
med_income_5y,2015,5,Butte County,6007,43444,,
med_income_5y,2015,5,Calaveras County,6009,53233,,
med_income_5y,2015,5,Colusa County,6011,52168,,
med_income_5y,2015,5,Contra Costa County,6013,80185,,
med_income_5y,2015,5,Del Norte County,6015,40847,,
med_income_5y,2015,5,El Dorado County,6017,69584,,
med_income_5y,2015,5,Fresno County,6019,45233,,
med_income_5y,2015,5,Glenn County,6021,39349,,
med_income_5y,2015,5,Humboldt County,6023,42197,,
med_income_5y,2015,5,Imperial County,6025,41079,,
med_income_5y,2015,5,Inyo County,6027,45955,,
med_income_5y,2015,5,Kern County,6029,49026,,
med_income_5y,2015,5,Kings County,6031,46481,,
med_income_5y,2015,5,Lake County,6033,35578,,
med_income_5y,2015,5,Lassen County,6035,51555,,
med_income_5y,2015,5,Los Angeles County,6037,56196,,
med_income_5y,2015,5,Madera County,6039,45073,,
med_income_5y,2015,5,Marin County,6041,93257,,
med_income_5y,2015,5,Mariposa County,6043,47681,,
med_income_5y,2015,5,Mendocino County,6045,42980,,
med_income_5y,2015,5,Merced County,6047,42462,,
med_income_5y,2015,5,Modoc County,6049,37860,,
med_income_5y,2015,5,Mono County,6051,56944,,
med_income_5y,2015,5,Monterey County,6053,58783,,
med_income_5y,2015,5,Napa County,6055,71379,,
med_income_5y,2015,5,Nevada County,6057,56521,,
med_income_5y,2015,5,Orange County,6059,76509,,
med_income_5y,2015,5,Placer County,6061,73948,,
med_income_5y,2015,5,Plumas County,6063,47333,,
med_income_5y,2015,5,Riverside County,6065,56603,,
med_income_5y,2015,5,Sacramento County,6067,55987,,
med_income_5y,2015,5,San Benito County,6069,71077,,
med_income_5y,2015,5,San Bernardino County,6071,53433,,
med_income_5y,2015,5,San Diego County,6073,64309,,
med_income_5y,2015,5,San Francisco County,6075,81294,,
med_income_5y,2015,5,San Joaquin County,6077,53274,,
med_income_5y,2015,5,San Luis Obispo County,6079,60691,,
med_income_5y,2015,5,San Mateo County,6081,93623,,
med_income_5y,2015,5,Santa Barbara County,6083,63985,,
med_income_5y,2015,5,Santa Clara County,6085,96310,,
med_income_5y,2015,5,Santa Cruz County,6087,67256,,
med_income_5y,2015,5,Shasta County,6089,44620,,
med_income_5y,2015,5,Sierra County,6091,42833,,
med_income_5y,2015,5,Siskiyou County,6093,37170,,
med_income_5y,2015,5,Solano County,6095,66828,,
med_income_5y,2015,5,Sonoma County,6097,64240,,
med_income_5y,2015,5,Stanislaus County,6099,50125,,
med_income_5y,2015,5,Sutter County,6101,52017,,
med_income_5y,2015,5,Tehama County,6103,41001,,
med_income_5y,2015,5,Trinity County,6105,34974,,
med_income_5y,2015,5,Tulare County,6107,42031,,
med_income_5y,2015,5,Tuolumne County,6109,50306,,
med_income_5y,2015,5,Ventura County,6111,77348,,
med_income_5y,2015,5,Yolo County,6113,54989,,
med_income_5y,2015,5,Yuba County,6115,46892,,
med_income_5y,2015,6,Adams County,8001,58946,,
med_income_5y,2015,6,Alamosa County,8003,32395,,
med_income_5y,2015,6,Arapahoe County,8005,63265,,
med_income_5y,2015,6,Archuleta County,8007,46646,,
med_income_5y,2015,6,Baca County,8009,38000,,
med_income_5y,2015,6,Bent County,8011,36791,,
med_income_5y,2015,6,Boulder County,8013,70961,,
med_income_5y,2015,6,Broomfield County,8014,81898,,
med_income_5y,2015,6,Chaffee County,8015,51092,,
med_income_5y,2015,6,Cheyenne County,8017,52554,,
med_income_5y,2015,6,Clear Creek County,8019,67710,,
med_income_5y,2015,6,Conejos County,8021,36652,,
med_income_5y,2015,6,Costilla County,8023,31321,,
med_income_5y,2015,6,Crowley County,8025,31151,,
med_income_5y,2015,6,Custer County,8027,35000,,
med_income_5y,2015,6,Delta County,8029,42452,,
med_income_5y,2015,6,Denver County,8031,53637,,
med_income_5y,2015,6,Dolores County,8033,31875,,
med_income_5y,2015,6,Douglas County,8035,102964,,
med_income_5y,2015,6,Eagle County,8037,72214,,
med_income_5y,2015,6,El Paso County,8041,58206,,
med_income_5y,2015,6,Elbert County,8039,84963,,
med_income_5y,2015,6,Fremont County,8043,40423,,
med_income_5y,2015,6,Garfield County,8045,56590,,
med_income_5y,2015,6,Gilpin County,8047,65670,,
med_income_5y,2015,6,Grand County,8049,63628,,
med_income_5y,2015,6,Gunnison County,8051,48071,,
med_income_5y,2015,6,Hinsdale County,8053,57083,,
med_income_5y,2015,6,Huerfano County,8055,31715,,
med_income_5y,2015,6,Jackson County,8057,46014,,
med_income_5y,2015,6,Jefferson County,8059,70164,,
med_income_5y,2015,6,Kiowa County,8061,40304,,
med_income_5y,2015,6,Kit Carson County,8063,40603,,
med_income_5y,2015,6,La Plata County,8067,60278,,
med_income_5y,2015,6,Lake County,8065,45367,,
med_income_5y,2015,6,Larimer County,8069,59805,,
med_income_5y,2015,6,Las Animas County,8071,45067,,
med_income_5y,2015,6,Lincoln County,8073,39005,,
med_income_5y,2015,6,Logan County,8075,42319,,
med_income_5y,2015,6,Mesa County,8077,49322,,
med_income_5y,2015,6,Mineral County,8079,48125,,
med_income_5y,2015,6,Moffat County,8081,51387,,
med_income_5y,2015,6,Montezuma County,8083,43553,,
med_income_5y,2015,6,Montrose County,8085,43999,,
med_income_5y,2015,6,Morgan County,8087,48450,,
med_income_5y,2015,6,Otero County,8089,32311,,
med_income_5y,2015,6,Ouray County,8091,61624,,
med_income_5y,2015,6,Park County,8093,56969,,
med_income_5y,2015,6,Phillips County,8095,43639,,
med_income_5y,2015,6,Pitkin County,8097,71196,,
med_income_5y,2015,6,Prowers County,8099,40179,,
med_income_5y,2015,6,Pueblo County,8101,41286,,
med_income_5y,2015,6,Rio Blanco County,8103,61842,,
med_income_5y,2015,6,Rio Grande County,8105,39672,,
med_income_5y,2015,6,Routt County,8107,64963,,
med_income_5y,2015,6,Saguache County,8109,33393,,
med_income_5y,2015,6,San Juan County,8111,36324,,
med_income_5y,2015,6,San Miguel County,8113,56047,,
med_income_5y,2015,6,Sedgwick County,8115,44191,,
med_income_5y,2015,6,Summit County,8117,67983,,
med_income_5y,2015,6,Teller County,8119,62372,,
med_income_5y,2015,6,Washington County,8121,45541,,
med_income_5y,2015,6,Weld County,8123,60572,,
med_income_5y,2015,6,Yuma County,8125,43105,,
med_income_5y,2015,7,Fairfield County,9001,84233,,
med_income_5y,2015,7,Hartford County,9003,66395,,
med_income_5y,2015,7,Litchfield County,9005,72061,,
med_income_5y,2015,7,Middlesex County,9007,79893,,
med_income_5y,2015,7,New Haven County,9009,61640,,
med_income_5y,2015,7,New London County,9011,66233,,
med_income_5y,2015,7,Tolland County,9013,79626,,
med_income_5y,2015,7,Windham County,9015,59392,,
med_income_5y,2015,8,Kent County,10001,54976,,
med_income_5y,2015,8,New Castle County,10003,65476,,
med_income_5y,2015,8,Sussex County,10005,53751,,
med_income_5y,2015,51,District of Columbia,11001,70848,,
med_income_5y,2015,9,Alachua County,12001,43073,,
med_income_5y,2015,9,Baker County,12003,47121,,
med_income_5y,2015,9,Bay County,12005,47368,,
med_income_5y,2015,9,Bradford County,12007,41606,,
med_income_5y,2015,9,Brevard County,12009,48925,,
med_income_5y,2015,9,Broward County,12011,51968,,
med_income_5y,2015,9,Calhoun County,12013,34510,,
med_income_5y,2015,9,Charlotte County,12015,44244,,
med_income_5y,2015,9,Citrus County,12017,38312,,
med_income_5y,2015,9,Clay County,12019,58290,,
med_income_5y,2015,9,Collier County,12021,57452,,
med_income_5y,2015,9,Columbia County,12023,41926,,
med_income_5y,2015,9,DeSoto County,12027,35165,,
med_income_5y,2015,9,Dixie County,12029,36292,,
med_income_5y,2015,9,Duval County,12031,47690,,
med_income_5y,2015,9,Escambia County,12033,45390,,
med_income_5y,2015,9,Flagler County,12035,47866,,
med_income_5y,2015,9,Franklin County,12037,40401,,
med_income_5y,2015,9,Gadsden County,12039,35567,,
med_income_5y,2015,9,Gilchrist County,12041,40623,,
med_income_5y,2015,9,Glades County,12043,34877,,
med_income_5y,2015,9,Gulf County,12045,41788,,
med_income_5y,2015,9,Hamilton County,12047,35048,,
med_income_5y,2015,9,Hardee County,12049,35457,,
med_income_5y,2015,9,Hendry County,12051,36771,,
med_income_5y,2015,9,Hernando County,12053,40945,,
med_income_5y,2015,9,Highlands County,12055,35093,,
med_income_5y,2015,9,Hillsborough County,12057,50579,,
med_income_5y,2015,9,Holmes County,12059,35020,,
med_income_5y,2015,9,Indian River County,12061,45798,,
med_income_5y,2015,9,Jackson County,12063,35098,,
med_income_5y,2015,9,Jefferson County,12065,43355,,
med_income_5y,2015,9,Lafayette County,12067,35864,,
med_income_5y,2015,9,Lake County,12069,46403,,
med_income_5y,2015,9,Lee County,12071,48537,,
med_income_5y,2015,9,Leon County,12073,46745,,
med_income_5y,2015,9,Levy County,12075,35782,,
med_income_5y,2015,9,Liberty County,12077,39406,,
med_income_5y,2015,9,Madison County,12079,32164,,
med_income_5y,2015,9,Manatee County,12081,49675,,
med_income_5y,2015,9,Marion County,12083,39459,,
med_income_5y,2015,9,Martin County,12085,51593,,
med_income_5y,2015,9,Miami-Dade County,12086,43129,,
med_income_5y,2015,9,Monroe County,12087,57290,,
med_income_5y,2015,9,Nassau County,12089,54116,,
med_income_5y,2015,9,Okaloosa County,12091,55880,,
med_income_5y,2015,9,Okeechobee County,12093,35405,,
med_income_5y,2015,9,Orange County,12095,47943,,
med_income_5y,2015,9,Osceola County,12097,44254,,
med_income_5y,2015,9,Palm Beach County,12099,53363,,
med_income_5y,2015,9,Pasco County,12101,45064,,
med_income_5y,2015,9,Pinellas County,12103,45819,,
med_income_5y,2015,9,Polk County,12105,43162,,
med_income_5y,2015,9,Putnam County,12107,31715,,
med_income_5y,2015,9,Santa Rosa County,12113,58923,,
med_income_5y,2015,9,Sarasota County,12115,51766,,
med_income_5y,2015,9,Seminole County,12117,57010,,
med_income_5y,2015,9,St. Johns County,12109,66194,,
med_income_5y,2015,9,St. Lucie County,12111,43459,,
med_income_5y,2015,9,Sumter County,12119,50350,,
med_income_5y,2015,9,Suwannee County,12121,36289,,
med_income_5y,2015,9,Taylor County,12123,36181,,
med_income_5y,2015,9,Union County,12125,39163,,
med_income_5y,2015,9,Volusia County,12127,41117,,
med_income_5y,2015,9,Wakulla County,12129,50340,,
med_income_5y,2015,9,Walton County,12131,44966,,
med_income_5y,2015,9,Washington County,12133,38970,,
med_income_5y,2015,10,Appling County,13001,37135,,
med_income_5y,2015,10,Atkinson County,13003,30933,,
med_income_5y,2015,10,Bacon County,13005,37162,,
med_income_5y,2015,10,Baker County,13007,44297,,
med_income_5y,2015,10,Baldwin County,13009,32460,,
med_income_5y,2015,10,Banks County,13011,41472,,
med_income_5y,2015,10,Barrow County,13013,52012,,
med_income_5y,2015,10,Bartow County,13015,48893,,
med_income_5y,2015,10,Ben Hill County,13017,29994,,
med_income_5y,2015,10,Berrien County,13019,31835,,
med_income_5y,2015,10,Bibb County,13021,36519,,
med_income_5y,2015,10,Bleckley County,13023,38991,,
med_income_5y,2015,10,Brantley County,13025,37206,,
med_income_5y,2015,10,Brooks County,13027,32663,,
med_income_5y,2015,10,Bryan County,13029,63327,,
med_income_5y,2015,10,Bulloch County,13031,36032,,
med_income_5y,2015,10,Burke County,13033,33641,,
med_income_5y,2015,10,Butts County,13035,41667,,
med_income_5y,2015,10,Calhoun County,13037,25513,,
med_income_5y,2015,10,Camden County,13039,52473,,
med_income_5y,2015,10,Candler County,13043,30185,,
med_income_5y,2015,10,Carroll County,13045,43586,,
med_income_5y,2015,10,Catoosa County,13047,50876,,
med_income_5y,2015,10,Charlton County,13049,42778,,
med_income_5y,2015,10,Chatham County,13051,47218,,
med_income_5y,2015,10,Chattahoochee County,13053,43378,,
med_income_5y,2015,10,Chattooga County,13055,32913,,
med_income_5y,2015,10,Cherokee County,13057,68926,,
med_income_5y,2015,10,Clarke County,13059,32162,,
med_income_5y,2015,10,Clay County,13061,20438,,
med_income_5y,2015,10,Clayton County,13063,40938,,
med_income_5y,2015,10,Clinch County,13065,24015,,
med_income_5y,2015,10,Cobb County,13067,65873,,
med_income_5y,2015,10,Coffee County,13069,33965,,
med_income_5y,2015,10,Colquitt County,13071,32409,,
med_income_5y,2015,10,Columbia County,13073,71021,,
med_income_5y,2015,10,Cook County,13075,35683,,
med_income_5y,2015,10,Coweta County,13077,62461,,
med_income_5y,2015,10,Crawford County,13079,41825,,
med_income_5y,2015,10,Crisp County,13081,31615,,
med_income_5y,2015,10,Dade County,13083,46434,,
med_income_5y,2015,10,Dawson County,13085,56943,,
med_income_5y,2015,10,DeKalb County,13089,51376,,
med_income_5y,2015,10,Decatur County,13087,31284,,
med_income_5y,2015,10,Dodge County,13091,34271,,
med_income_5y,2015,10,Dooly County,13093,28696,,
med_income_5y,2015,10,Dougherty County,13095,32084,,
med_income_5y,2015,10,Douglas County,13097,53881,,
med_income_5y,2015,10,Early County,13099,31680,,
med_income_5y,2015,10,Echols County,13101,32959,,
med_income_5y,2015,10,Effingham County,13103,63100,,
med_income_5y,2015,10,Elbert County,13105,35388,,
med_income_5y,2015,10,Emanuel County,13107,32229,,
med_income_5y,2015,10,Evans County,13109,37865,,
med_income_5y,2015,10,Fannin County,13111,37049,,
med_income_5y,2015,10,Fayette County,13113,79066,,
med_income_5y,2015,10,Floyd County,13115,41549,,
med_income_5y,2015,10,Forsyth County,13117,88816,,
med_income_5y,2015,10,Franklin County,13119,33816,,
med_income_5y,2015,10,Fulton County,13121,57207,,
med_income_5y,2015,10,Gilmer County,13123,40228,,
med_income_5y,2015,10,Glascock County,13125,40759,,
med_income_5y,2015,10,Glynn County,13127,45918,,
med_income_5y,2015,10,Gordon County,13129,41612,,
med_income_5y,2015,10,Grady County,13131,34187,,
med_income_5y,2015,10,Greene County,13133,42408,,
med_income_5y,2015,10,Gwinnett County,13135,60289,,
med_income_5y,2015,10,Habersham County,13137,40907,,
med_income_5y,2015,10,Hall County,13139,51202,,
med_income_5y,2015,10,Hancock County,13141,24925,,
med_income_5y,2015,10,Haralson County,13143,41910,,
med_income_5y,2015,10,Harris County,13145,63824,,
med_income_5y,2015,10,Hart County,13147,37653,,
med_income_5y,2015,10,Heard County,13149,41525,,
med_income_5y,2015,10,Henry County,13151,60424,,
med_income_5y,2015,10,Houston County,13153,53270,,
med_income_5y,2015,10,Irwin County,13155,34156,,
med_income_5y,2015,10,Jackson County,13157,53379,,
med_income_5y,2015,10,Jasper County,13159,42368,,
med_income_5y,2015,10,Jeff Davis County,13161,36385,,
med_income_5y,2015,10,Jefferson County,13163,26557,,
med_income_5y,2015,10,Jenkins County,13165,24604,,
med_income_5y,2015,10,Johnson County,13167,34438,,
med_income_5y,2015,10,Jones County,13169,51857,,
med_income_5y,2015,10,Lamar County,13171,40344,,
med_income_5y,2015,10,Lanier County,13173,37605,,
med_income_5y,2015,10,Laurens County,13175,32356,,
med_income_5y,2015,10,Lee County,13177,61537,,
med_income_5y,2015,10,Liberty County,13179,42201,,
med_income_5y,2015,10,Lincoln County,13181,34243,,
med_income_5y,2015,10,Long County,13183,48863,,
med_income_5y,2015,10,Lowndes County,13185,36834,,
med_income_5y,2015,10,Lumpkin County,13187,43804,,
med_income_5y,2015,10,Macon County,13193,28684,,
med_income_5y,2015,10,Madison County,13195,41912,,
med_income_5y,2015,10,Marion County,13197,36242,,
med_income_5y,2015,10,McDuffie County,13189,36656,,
med_income_5y,2015,10,McIntosh County,13191,42988,,
med_income_5y,2015,10,Meriwether County,13199,35832,,
med_income_5y,2015,10,Miller County,13201,33983,,
med_income_5y,2015,10,Mitchell County,13205,31915,,
med_income_5y,2015,10,Monroe County,13207,48744,,
med_income_5y,2015,10,Montgomery County,13209,34672,,
med_income_5y,2015,10,Morgan County,13211,51820,,
med_income_5y,2015,10,Murray County,13213,35539,,
med_income_5y,2015,10,Muscogee County,13215,42306,,
med_income_5y,2015,10,Newton County,13217,49179,,
med_income_5y,2015,10,Oconee County,13219,72182,,
med_income_5y,2015,10,Oglethorpe County,13221,44226,,
med_income_5y,2015,10,Paulding County,13223,60109,,
med_income_5y,2015,10,Peach County,13225,41588,,
med_income_5y,2015,10,Pickens County,13227,54123,,
med_income_5y,2015,10,Pierce County,13229,40247,,
med_income_5y,2015,10,Pike County,13231,51338,,
med_income_5y,2015,10,Polk County,13233,37853,,
med_income_5y,2015,10,Pulaski County,13235,38750,,
med_income_5y,2015,10,Putnam County,13237,44299,,
med_income_5y,2015,10,Quitman County,13239,31487,,
med_income_5y,2015,10,Rabun County,13241,35211,,
med_income_5y,2015,10,Randolph County,13243,28377,,
med_income_5y,2015,10,Richmond County,13245,37424,,
med_income_5y,2015,10,Rockdale County,13247,50455,,
med_income_5y,2015,10,Schley County,13249,39375,,
med_income_5y,2015,10,Screven County,13251,34466,,
med_income_5y,2015,10,Seminole County,13253,34905,,
med_income_5y,2015,10,Spalding County,13255,40246,,
med_income_5y,2015,10,Stephens County,13257,40315,,
med_income_5y,2015,10,Stewart County,13259,21118,,
med_income_5y,2015,10,Sumter County,13261,32758,,
med_income_5y,2015,10,Talbot County,13263,34078,,
med_income_5y,2015,10,Taliaferro County,13265,26306,,
med_income_5y,2015,10,Tattnall County,13267,33980,,
med_income_5y,2015,10,Taylor County,13269,28143,,
med_income_5y,2015,10,Telfair County,13271,26449,,
med_income_5y,2015,10,Terrell County,13273,28688,,
med_income_5y,2015,10,Thomas County,13275,36641,,
med_income_5y,2015,10,Tift County,13277,37653,,
med_income_5y,2015,10,Toombs County,13279,33679,,
med_income_5y,2015,10,Towns County,13281,37000,,
med_income_5y,2015,10,Treutlen County,13283,38596,,
med_income_5y,2015,10,Troup County,13285,41489,,
