measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Georgia,Baker County,13007,44297,,
med_income_5y,2015, Georgia,Baldwin County,13009,32460,,
med_income_5y,2015, Georgia,Banks County,13011,41472,,
med_income_5y,2015, Georgia,Barrow County,13013,52012,,
med_income_5y,2015, Georgia,Bartow County,13015,48893,,
med_income_5y,2015, Georgia,Ben Hill County,13017,29994,,
med_income_5y,2015, Georgia,Berrien County,13019,31835,,
med_income_5y,2015, Georgia,Bibb County,13021,36519,,
med_income_5y,2015, Georgia,Bleckley County,13023,38991,,
med_income_5y,2015, Georgia,Brantley County,13025,37206,,
med_income_5y,2015, Georgia,Brooks County,13027,32663,,
med_income_5y,2015, Georgia,Bryan County,13029,63327,,
med_income_5y,2015, Georgia,Bulloch County,13031,36032,,
med_income_5y,2015, Georgia,Burke County,13033,33641,,
med_income_5y,2015, Georgia,Butts County,13035,41667,,
med_income_5y,2015, Georgia,Calhoun County,13037,25513,,
med_income_5y,2015, Georgia,Camden County,13039,52473,,
med_income_5y,2015, Georgia,Candler County,13043,30185,,
med_income_5y,2015, Georgia,Carroll County,13045,43586,,
med_income_5y,2015, Georgia,Catoosa County,13047,50876,,
med_income_5y,2015, Georgia,Charlton County,13049,42778,,
med_income_5y,2015, Georgia,Chatham County,13051,47218,,
med_income_5y,2015, Georgia,Chattahoochee County,13053,43378,,
med_income_5y,2015, Georgia,Chattooga County,13055,32913,,
med_income_5y,2015, Georgia,Cherokee County,13057,68926,,
med_income_5y,2015, Georgia,Clarke County,13059,32162,,
med_income_5y,2015, Georgia,Clay County,13061,20438,,
med_income_5y,2015, Georgia,Clayton County,13063,40938,,
med_income_5y,2015, Georgia,Clinch County,13065,24015,,
med_income_5y,2015, Georgia,Cobb County,13067,65873,,
med_income_5y,2015, Georgia,Coffee County,13069,33965,,
med_income_5y,2015, Georgia,Colquitt County,13071,32409,,
med_income_5y,2015, Georgia,Columbia County,13073,71021,,
med_income_5y,2015, Georgia,Cook County,13075,35683,,
med_income_5y,2015, Georgia,Coweta County,13077,62461,,
med_income_5y,2015, Georgia,Crawford County,13079,41825,,
med_income_5y,2015, Georgia,Crisp County,13081,31615,,
med_income_5y,2015, Georgia,Dade County,13083,46434,,
med_income_5y,2015, Georgia,Dawson County,13085,56943,,
med_income_5y,2015, Georgia,DeKalb County,13089,51376,,
med_income_5y,2015, Georgia,Decatur County,13087,31284,,
med_income_5y,2015, Georgia,Dodge County,13091,34271,,
med_income_5y,2015, Georgia,Dooly County,13093,28696,,
med_income_5y,2015, Georgia,Dougherty County,13095,32084,,
med_income_5y,2015, Georgia,Douglas County,13097,53881,,
med_income_5y,2015, Georgia,Early County,13099,31680,,
med_income_5y,2015, Georgia,Echols County,13101,32959,,
med_income_5y,2015, Georgia,Effingham County,13103,63100,,
med_income_5y,2015, Georgia,Elbert County,13105,35388,,
med_income_5y,2015, Georgia,Emanuel County,13107,32229,,
med_income_5y,2015, Georgia,Evans County,13109,37865,,
med_income_5y,2015, Georgia,Fannin County,13111,37049,,
med_income_5y,2015, Georgia,Fayette County,13113,79066,,
med_income_5y,2015, Georgia,Floyd County,13115,41549,,
med_income_5y,2015, Georgia,Forsyth County,13117,88816,,
med_income_5y,2015, Georgia,Franklin County,13119,33816,,
med_income_5y,2015, Georgia,Fulton County,13121,57207,,
med_income_5y,2015, Georgia,Gilmer County,13123,40228,,
med_income_5y,2015, Georgia,Glascock County,13125,40759,,
med_income_5y,2015, Georgia,Glynn County,13127,45918,,
med_income_5y,2015, Georgia,Gordon County,13129,41612,,
med_income_5y,2015, Georgia,Grady County,13131,34187,,
med_income_5y,2015, Georgia,Greene County,13133,42408,,
med_income_5y,2015, Georgia,Gwinnett County,13135,60289,,
med_income_5y,2015, Georgia,Habersham County,13137,40907,,
med_income_5y,2015, Georgia,Hall County,13139,51202,,
med_income_5y,2015, Georgia,Hancock County,13141,24925,,
med_income_5y,2015, Georgia,Haralson County,13143,41910,,
med_income_5y,2015, Georgia,Harris County,13145,63824,,
med_income_5y,2015, Georgia,Hart County,13147,37653,,
med_income_5y,2015, Georgia,Heard County,13149,41525,,
med_income_5y,2015, Georgia,Henry County,13151,60424,,
med_income_5y,2015, Georgia,Houston County,13153,53270,,
med_income_5y,2015, Georgia,Irwin County,13155,34156,,
med_income_5y,2015, Georgia,Jackson County,13157,53379,,
med_income_5y,2015, Georgia,Jasper County,13159,42368,,
med_income_5y,2015, Georgia,Jeff Davis County,13161,36385,,
med_income_5y,2015, Georgia,Jefferson County,13163,26557,,
med_income_5y,2015, Georgia,Jenkins County,13165,24604,,
med_income_5y,2015, Georgia,Johnson County,13167,34438,,
med_income_5y,2015, Georgia,Jones County,13169,51857,,
med_income_5y,2015, Georgia,Lamar County,13171,40344,,
med_income_5y,2015, Georgia,Lanier County,13173,37605,,
med_income_5y,2015, Georgia,Laurens County,13175,32356,,
med_income_5y,2015, Georgia,Lee County,13177,61537,,
med_income_5y,2015, Georgia,Liberty County,13179,42201,,
med_income_5y,2015, Georgia,Lincoln County,13181,34243,,
med_income_5y,2015, Georgia,Long County,13183,48863,,
med_income_5y,2015, Georgia,Lowndes County,13185,36834,,
