measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2013, Arkansas,Conway County,5029,0.284929365,363,1274
perc_3_household_2_workers_5y,2013, Arkansas,Craighead County,5031,0.433010548,2996,6919
perc_3_household_2_workers_5y,2013, Arkansas,Crawford County,5033,0.448000014,1848,4125
perc_3_household_2_workers_5y,2013, Arkansas,Crittenden County,5035,0.296429634,988,3333
perc_3_household_2_workers_5y,2013, Arkansas,Cross County,5037,0.397058815,621,1564
perc_3_household_2_workers_5y,2013, Arkansas,Dallas County,5039,0.396659702,190,479
perc_3_household_2_workers_5y,2013, Arkansas,Desha County,5041,0.411891878,381,925
perc_3_household_2_workers_5y,2013, Arkansas,Drew County,5043,0.327319592,381,1164
perc_3_household_2_workers_5y,2013, Arkansas,Faulkner County,5045,0.423774451,2991,7058
perc_3_household_2_workers_5y,2013, Arkansas,Franklin County,5047,0.350769222,342,975
perc_3_household_2_workers_5y,2013, Arkansas,Fulton County,5049,0.411510795,286,695
perc_3_household_2_workers_5y,2013, Arkansas,Garland County,5051,0.393247664,2050,5213
perc_3_household_2_workers_5y,2013, Arkansas,Grant County,5053,0.323121816,443,1371
perc_3_household_2_workers_5y,2013, Arkansas,Greene County,5055,0.439283103,1201,2734
perc_3_household_2_workers_5y,2013, Arkansas,Hempstead County,5057,0.424982548,609,1433
perc_3_household_2_workers_5y,2013, Arkansas,Hot Spring County,5059,0.360735536,667,1849
perc_3_household_2_workers_5y,2013, Arkansas,Howard County,5061,0.292260706,287,982
perc_3_household_2_workers_5y,2013, Arkansas,Independence County,5063,0.292424887,691,2363
perc_3_household_2_workers_5y,2013, Arkansas,Izard County,5065,0.258982033,173,668
perc_3_household_2_workers_5y,2013, Arkansas,Jackson County,5067,0.300997287,332,1103
perc_3_household_2_workers_5y,2013, Arkansas,Jefferson County,5069,0.315203011,1669,5295
perc_3_household_2_workers_5y,2013, Arkansas,Johnson County,5071,0.276465446,316,1143
perc_3_household_2_workers_5y,2013, Arkansas,Lafayette County,5073,0.233695656,86,368
perc_3_household_2_workers_5y,2013, Arkansas,Lawrence County,5075,0.462184876,440,952
perc_3_household_2_workers_5y,2013, Arkansas,Lee County,5077,0.261477053,131,501
perc_3_household_2_workers_5y,2013, Arkansas,Lincoln County,5079,0.2972067,266,895
perc_3_household_2_workers_5y,2013, Arkansas,Little River County,5081,0.444574088,381,857
perc_3_household_2_workers_5y,2013, Arkansas,Logan County,5083,0.37114197,481,1296
perc_3_household_2_workers_5y,2013, Arkansas,Lonoke County,5085,0.418472767,2066,4937
perc_3_household_2_workers_5y,2013, Arkansas,Madison County,5087,0.463576168,420,906
perc_3_household_2_workers_5y,2013, Arkansas,Marion County,5089,0.277522922,242,872
perc_3_household_2_workers_5y,2013, Arkansas,Miller County,5091,0.400130123,1230,3074
perc_3_household_2_workers_5y,2013, Arkansas,Mississippi County,5093,0.332660615,989,2973
perc_3_household_2_workers_5y,2013, Arkansas,Monroe County,5095,0.166666672,78,468
perc_3_household_2_workers_5y,2013, Arkansas,Montgomery County,5097,0.401392102,173,431
perc_3_household_2_workers_5y,2013, Arkansas,Nevada County,5099,0.352331609,204,579
perc_3_household_2_workers_5y,2013, Arkansas,Newton County,5101,0.406189561,210,517
perc_3_household_2_workers_5y,2013, Arkansas,Ouachita County,5103,0.304631442,467,1533
perc_3_household_2_workers_5y,2013, Arkansas,Perry County,5105,0.228690222,110,481
perc_3_household_2_workers_5y,2013, Arkansas,Phillips County,5107,0.192000002,264,1375
perc_3_household_2_workers_5y,2013, Arkansas,Pike County,5109,0.449455678,289,643
perc_3_household_2_workers_5y,2013, Arkansas,Poinsett County,5111,0.312871277,474,1515
perc_3_household_2_workers_5y,2013, Arkansas,Polk County,5113,0.316057771,372,1177
perc_3_household_2_workers_5y,2013, Arkansas,Pope County,5115,0.395679802,1557,3935
perc_3_household_2_workers_5y,2013, Arkansas,Prairie County,5117,0.396969706,262,660
perc_3_household_2_workers_5y,2013, Arkansas,Pulaski County,5119,0.396756083,8904,22442
perc_3_household_2_workers_5y,2013, Arkansas,Randolph County,5121,0.356313497,491,1378
perc_3_household_2_workers_5y,2013, Arkansas,Saline County,5125,0.48265484,3047,6313
perc_3_household_2_workers_5y,2013, Arkansas,Scott County,5127,0.38397789,278,724
perc_3_household_2_workers_5y,2013, Arkansas,Searcy County,5129,0.298029542,121,406
perc_3_household_2_workers_5y,2013, Arkansas,Sebastian County,5131,0.40514335,2883,7116
perc_3_household_2_workers_5y,2013, Arkansas,Sevier County,5133,0.296435267,316,1066
perc_3_household_2_workers_5y,2013, Arkansas,Sharp County,5135,0.323045254,314,972
perc_3_household_2_workers_5y,2013, Arkansas,St. Francis County,5123,0.26710099,410,1535
perc_3_household_2_workers_5y,2013, Arkansas,Stone County,5137,0.501449287,346,690
perc_3_household_2_workers_5y,2013, Arkansas,Union County,5139,0.319708019,876,2740
perc_3_household_2_workers_5y,2013, Arkansas,Van Buren County,5141,0.386479586,303,784
perc_3_household_2_workers_5y,2013, Arkansas,Washington County,5143,0.414765954,5219,12583
perc_3_household_2_workers_5y,2013, Arkansas,White County,5145,0.417128652,2182,5231
perc_3_household_2_workers_5y,2013, Arkansas,Woodruff County,5147,0.416195869,221,531
perc_3_household_2_workers_5y,2013, Arkansas,Yell County,5149,0.360248446,406,1127
perc_3_household_2_workers_5y,2013, California,Alameda County,6001,0.407166719,38656,94939
perc_3_household_2_workers_5y,2013, California,Alpine County,6003,0.417910457,28,67
perc_3_household_2_workers_5y,2013, California,Amador County,6005,0.262295067,544,2074
perc_3_household_2_workers_5y,2013, California,Butte County,6007,0.357371807,4683,13104
perc_3_household_2_workers_5y,2013, California,Calaveras County,6009,0.37264359,850,2281
perc_3_household_2_workers_5y,2013, California,Colusa County,6011,0.307053953,296,964
perc_3_household_2_workers_5y,2013, California,Contra Costa County,6013,0.407874823,26405,64738
perc_3_household_2_workers_5y,2013, California,Del Norte County,6015,0.239766076,410,1710
perc_3_household_2_workers_5y,2013, California,El Dorado County,6017,0.422203034,4404,10431
perc_3_household_2_workers_5y,2013, California,Fresno County,6019,0.303509951,14458,47636
perc_3_household_2_workers_5y,2013, California,Glenn County,6021,0.34932822,546,1563
perc_3_household_2_workers_5y,2013, California,Humboldt County,6023,0.332373351,2539,7639
perc_3_household_2_workers_5y,2013, California,Imperial County,6025,0.317391306,2993,9430
perc_3_household_2_workers_5y,2013, California,Inyo County,6027,0.460732996,528,1146
perc_3_household_2_workers_5y,2013, California,Kern County,6029,0.342413783,14078,41114
perc_3_household_2_workers_5y,2013, California,Kings County,6031,0.351666212,2596,7382
perc_3_household_2_workers_5y,2013, California,Lake County,6033,0.23053278,900,3904
perc_3_household_2_workers_5y,2013, California,Lassen County,6035,0.361532897,500,1383
perc_3_household_2_workers_5y,2013, California,Los Angeles County,6037,0.378947943,199136,525497
perc_3_household_2_workers_5y,2013, California,Madera County,6039,0.263438344,1681,6381
perc_3_household_2_workers_5y,2013, California,Marin County,6041,0.463104486,6847,14785
perc_3_household_2_workers_5y,2013, California,Mariposa County,6043,0.471376359,387,821
perc_3_household_2_workers_5y,2013, California,Mendocino County,6045,0.399078339,1732,4340
perc_3_household_2_workers_5y,2013, California,Merced County,6047,0.35276565,4611,13071
perc_3_household_2_workers_5y,2013, California,Modoc County,6049,0.315136462,127,403
perc_3_household_2_workers_5y,2013, California,Mono County,6051,0.532837689,430,807
perc_3_household_2_workers_5y,2013, California,Monterey County,6053,0.391020507,7307,18687
perc_3_household_2_workers_5y,2013, California,Napa County,6055,0.426018894,2885,6772
perc_3_household_2_workers_5y,2013, California,Nevada County,6057,0.389768571,2240,5747
perc_3_household_2_workers_5y,2013, California,Orange County,6059,0.41793251,69582,166491
perc_3_household_2_workers_5y,2013, California,Placer County,6061,0.392467886,7670,19543
perc_3_household_2_workers_5y,2013, California,Plumas County,6063,0.341404349,282,826
perc_3_household_2_workers_5y,2013, California,Riverside County,6065,0.366505235,38674,105521
perc_3_household_2_workers_5y,2013, California,Sacramento County,6067,0.373265892,30404,81454
perc_3_household_2_workers_5y,2013, California,San Benito County,6069,0.318684995,950,2981
perc_3_household_2_workers_5y,2013, California,San Bernardino County,6071,0.342593312,35801,104500
perc_3_household_2_workers_5y,2013, California,San Diego County,6073,0.394238889,70881,179792
perc_3_household_2_workers_5y,2013, California,San Francisco County,6075,0.395382464,17502,44266
perc_3_household_2_workers_5y,2013, California,San Joaquin County,6077,0.343314081,12429,36203
perc_3_household_2_workers_5y,2013, California,San Luis Obispo County,6079,0.43502748,6488,14914
perc_3_household_2_workers_5y,2013, California,San Mateo County,6081,0.468236744,19842,42376
perc_3_household_2_workers_5y,2013, California,Santa Barbara County,6083,0.409859866,9037,22049
perc_3_household_2_workers_5y,2013, California,Santa Clara County,6085,0.408956259,46109,112748
perc_3_household_2_workers_5y,2013, California,Santa Cruz County,6087,0.431296647,6127,14206
perc_3_household_2_workers_5y,2013, California,Shasta County,6089,0.312512547,3117,9974
perc_3_household_2_workers_5y,2013, California,Sierra County,6091,0.383458644,51,133
perc_3_household_2_workers_5y,2013, California,Siskiyou County,6093,0.342660189,845,2466
perc_3_household_2_workers_5y,2013, California,Solano County,6095,0.38776648,9731,25095
perc_3_household_2_workers_5y,2013, California,Sonoma County,6097,0.417850882,11938,28570
perc_3_household_2_workers_5y,2013, California,Stanislaus County,6099,0.321361184,9028,28093
perc_3_household_2_workers_5y,2013, California,Sutter County,6101,0.395005673,2088,5286
perc_3_household_2_workers_5y,2013, California,Tehama County,6103,0.343565881,1108,3225
perc_3_household_2_workers_5y,2013, California,Trinity County,6105,0.145161286,99,682
perc_3_household_2_workers_5y,2013, California,Tulare County,6107,0.315419614,7002,22199
perc_3_household_2_workers_5y,2013, California,Tuolumne County,6109,0.325976729,1093,3353
perc_3_household_2_workers_5y,2013, California,Ventura County,6111,0.403514832,18667,46261
perc_3_household_2_workers_5y,2013, California,Yolo County,6113,0.400538296,4911,12261
perc_3_household_2_workers_5y,2013, California,Yuba County,6115,0.357412666,1514,4236
perc_3_household_2_workers_5y,2013, Colorado,Adams County,8001,0.434728831,10893,25057
perc_3_household_2_workers_5y,2013, Colorado,Alamosa County,8003,0.409782618,377,920
perc_3_household_2_workers_5y,2013, Colorado,Arapahoe County,8005,0.445227057,16245,36487
perc_3_household_2_workers_5y,2013, Colorado,Archuleta County,8007,0.299065411,160,535
perc_3_household_2_workers_5y,2013, Colorado,Baca County,8009,0.620320857,116,187
perc_3_household_2_workers_5y,2013, Colorado,Bent County,8011,0.25999999,52,200
perc_3_household_2_workers_5y,2013, Colorado,Boulder County,8013,0.460906476,8471,18379
perc_3_household_2_workers_5y,2013, Colorado,Broomfield County,8014,0.468091249,1621,3463
perc_3_household_2_workers_5y,2013, Colorado,Chaffee County,8015,0.457795441,461,1007
perc_3_household_2_workers_5y,2013, Colorado,Cheyenne County,8017,0.504854381,52,103
perc_3_household_2_workers_5y,2013, Colorado,Clear Creek County,8019,0.56400001,282,500
perc_3_household_2_workers_5y,2013, Colorado,Conejos County,8021,0.33264032,160,481
perc_3_household_2_workers_5y,2013, Colorado,Costilla County,8023,0.189189196,28,148
perc_3_household_2_workers_5y,2013, Colorado,Crowley County,8025,0.201550394,26,129
perc_3_household_2_workers_5y,2013, Colorado,Custer County,8027,0.305000007,61,200
perc_3_household_2_workers_5y,2013, Colorado,Delta County,8029,0.390080422,582,1492
perc_3_household_2_workers_5y,2013, Colorado,Denver County,8031,0.409375489,13274,32425
perc_3_household_2_workers_5y,2013, Colorado,Dolores County,8033,0.521126747,37,71
perc_3_household_2_workers_5y,2013, Colorado,Douglas County,8035,0.522470653,9254,17712
perc_3_household_2_workers_5y,2013, Colorado,Eagle County,8037,0.465809286,1485,3188
perc_3_household_2_workers_5y,2013, Colorado,El Paso County,8041,0.386645049,14551,37634
perc_3_household_2_workers_5y,2013, Colorado,Elbert County,8039,0.372696817,445,1194
perc_3_household_2_workers_5y,2013, Colorado,Fremont County,8043,0.281962335,569,2018
perc_3_household_2_workers_5y,2013, Colorado,Garfield County,8045,0.422441185,1329,3146
perc_3_household_2_workers_5y,2013, Colorado,Gilpin County,8047,0.468208104,81,173
perc_3_household_2_workers_5y,2013, Colorado,Grand County,8049,0.443234831,285,643
perc_3_household_2_workers_5y,2013, Colorado,Gunnison County,8051,0.471794873,368,780
perc_3_household_2_workers_5y,2013, Colorado,Hinsdale County,8053,0.428571433,12,28
perc_3_household_2_workers_5y,2013, Colorado,Huerfano County,8055,0.231999993,58,250
perc_3_household_2_workers_5y,2013, Colorado,Jackson County,8057,0.28169015,20,71
perc_3_household_2_workers_5y,2013, Colorado,Jefferson County,8059,0.437299609,15002,34306
perc_3_household_2_workers_5y,2013, Colorado,Kiowa County,8061,0.397727281,35,88
perc_3_household_2_workers_5y,2013, Colorado,Kit Carson County,8063,0.433962256,184,424
perc_3_household_2_workers_5y,2013, Colorado,La Plata County,8067,0.515160978,1648,3199
perc_3_household_2_workers_5y,2013, Colorado,Lake County,8065,0.287153661,114,397
perc_3_household_2_workers_5y,2013, Colorado,Larimer County,8069,0.424153626,8394,19790
perc_3_household_2_workers_5y,2013, Colorado,Las Animas County,8071,0.349355221,298,853
perc_3_household_2_workers_5y,2013, Colorado,Lincoln County,8073,0.46825397,118,252
perc_3_household_2_workers_5y,2013, Colorado,Logan County,8075,0.416819006,456,1094
perc_3_household_2_workers_5y,2013, Colorado,Mesa County,8077,0.407444119,3700,9081
perc_3_household_2_workers_5y,2013, Colorado,Mineral County,8079,0.666666687,14,21
perc_3_household_2_workers_5y,2013, Colorado,Moffat County,8081,0.487058818,414,850
perc_3_household_2_workers_5y,2013, Colorado,Montezuma County,8083,0.348648638,516,1480
perc_3_household_2_workers_5y,2013, Colorado,Montrose County,8085,0.432419866,931,2153
perc_3_household_2_workers_5y,2013, Colorado,Morgan County,8087,0.471749485,693,1469
perc_3_household_2_workers_5y,2013, Colorado,Otero County,8089,0.356940508,378,1059
perc_3_household_2_workers_5y,2013, Colorado,Ouray County,8091,0.396396399,88,222
perc_3_household_2_workers_5y,2013, Colorado,Park County,8093,0.577109575,595,1031
perc_3_household_2_workers_5y,2013, Colorado,Phillips County,8095,0.575949371,91,158
perc_3_household_2_workers_5y,2013, Colorado,Pitkin County,8097,0.538198411,472,877
perc_3_household_2_workers_5y,2013, Colorado,Prowers County,8099,0.38674885,251,649
perc_3_household_2_workers_5y,2013, Colorado,Pueblo County,8101,0.350875288,3227,9197
perc_3_household_2_workers_5y,2013, Colorado,Rio Blanco County,8103,0.353403151,135,382
perc_3_household_2_workers_5y,2013, Colorado,Rio Grande County,8105,0.397129178,249,627
perc_3_household_2_workers_5y,2013, Colorado,Routt County,8107,0.531553388,876,1648
perc_3_household_2_workers_5y,2013, Colorado,Saguache County,8109,0.387096763,132,341
perc_3_household_2_workers_5y,2013, Colorado,San Juan County,8111,0.361111104,13,36
perc_3_household_2_workers_5y,2013, Colorado,San Miguel County,8113,0.474801064,179,377
perc_3_household_2_workers_5y,2013, Colorado,Sedgwick County,8115,0.572368443,87,152
perc_3_household_2_workers_5y,2013, Colorado,Summit County,8117,0.483660132,814,1683
perc_3_household_2_workers_5y,2013, Colorado,Teller County,8119,0.349820137,389,1112
perc_3_household_2_workers_5y,2013, Colorado,Washington County,8121,0.277070075,87,314
perc_3_household_2_workers_5y,2013, Colorado,Weld County,8123,0.458408743,6332,13813
perc_3_household_2_workers_5y,2013, Colorado,Yuma County,8125,0.414545447,228,550
perc_3_household_2_workers_5y,2013, Connecticut,Fairfield County,9001,0.418159157,23138,55333
perc_3_household_2_workers_5y,2013, Connecticut,Hartford County,9003,0.418259144,23507,56202
perc_3_household_2_workers_5y,2013, Connecticut,Litchfield County,9005,0.47535798,5411,11383
perc_3_household_2_workers_5y,2013, Connecticut,Middlesex County,9007,0.479708195,4669,9733
perc_3_household_2_workers_5y,2013, Connecticut,New Haven County,9009,0.419195592,23013,54898
perc_3_household_2_workers_5y,2013, Connecticut,New London County,9011,0.440475494,7596,17245
perc_3_household_2_workers_5y,2013, Connecticut,Tolland County,9013,0.481004566,4520,9397
perc_3_household_2_workers_5y,2013, Connecticut,Windham County,9015,0.411651552,2996,7278
perc_3_household_2_workers_5y,2013, Delaware,Kent County,10001,0.444848597,4525,10172
perc_3_household_2_workers_5y,2013, Delaware,New Castle County,10003,0.429895848,14653,34085
perc_3_household_2_workers_5y,2013, Delaware,Sussex County,10005,0.396980077,4522,11391
perc_3_household_2_workers_5y,2013, District of Columbia,District of Columbia,11001,0.319685042,10150,31750
perc_3_household_2_workers_5y,2013, Florida,Alachua County,12001,0.382529289,5614,14676
