measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015,5,Glenn County,6021,52716,,
med_income_5_5y,2015,5,Humboldt County,6023,50718,,
med_income_5_5y,2015,5,Imperial County,6025,58259,,
med_income_5_5y,2015,5,Inyo County,6027,80556,,
med_income_5_5y,2015,5,Kern County,6029,50946,,
med_income_5_5y,2015,5,Kings County,6031,49874,,
med_income_5_5y,2015,5,Lake County,6033,70417,,
med_income_5_5y,2015,5,Los Angeles County,6037,62995,,
med_income_5_5y,2015,5,Madera County,6039,51065,,
med_income_5_5y,2015,5,Marin County,6041,127500,,
med_income_5_5y,2015,5,Mariposa County,6043,80500,,
med_income_5_5y,2015,5,Mendocino County,6045,51844,,
med_income_5_5y,2015,5,Merced County,6047,47476,,
med_income_5_5y,2015,5,Modoc County,6049,35962,,
med_income_5_5y,2015,5,Mono County,6051,51277,,
med_income_5_5y,2015,5,Monterey County,6053,56566,,
med_income_5_5y,2015,5,Napa County,6055,75259,,
med_income_5_5y,2015,5,Nevada County,6057,99375,,
med_income_5_5y,2015,5,Orange County,6059,87486,,
med_income_5_5y,2015,5,Placer County,6061,107771,,
med_income_5_5y,2015,5,Plumas County,6063,77250,,
med_income_5_5y,2015,5,Riverside County,6065,67775,,
med_income_5_5y,2015,5,Sacramento County,6067,65708,,
med_income_5_5y,2015,5,San Benito County,6069,74699,,
med_income_5_5y,2015,5,San Bernardino County,6071,60528,,
med_income_5_5y,2015,5,San Diego County,6073,73685,,
med_income_5_5y,2015,5,San Francisco County,6075,109949,,
med_income_5_5y,2015,5,San Joaquin County,6077,62628,,
med_income_5_5y,2015,5,San Luis Obispo County,6079,67588,,
med_income_5_5y,2015,5,San Mateo County,6081,106539,,
med_income_5_5y,2015,5,Santa Barbara County,6083,72108,,
med_income_5_5y,2015,5,Santa Clara County,6085,106888,,
med_income_5_5y,2015,5,Santa Cruz County,6087,77225,,
med_income_5_5y,2015,5,Shasta County,6089,62754,,
med_income_5_5y,2015,5,Siskiyou County,6093,39875,,
med_income_5_5y,2015,5,Solano County,6095,88225,,
med_income_5_5y,2015,5,Sonoma County,6097,82837,,
med_income_5_5y,2015,5,Stanislaus County,6099,57065,,
med_income_5_5y,2015,5,Sutter County,6101,63636,,
med_income_5_5y,2015,5,Tehama County,6103,47062,,
med_income_5_5y,2015,5,Tulare County,6107,45927,,
med_income_5_5y,2015,5,Ventura County,6111,87160,,
med_income_5_5y,2015,5,Yolo County,6113,68391,,
med_income_5_5y,2015,5,Yuba County,6115,48188,,
med_income_5_5y,2015,6,Adams County,8001,70107,,
med_income_5_5y,2015,6,Alamosa County,8003,39200,,
med_income_5_5y,2015,6,Arapahoe County,8005,78631,,
med_income_5_5y,2015,6,Archuleta County,8007,33994,,
med_income_5_5y,2015,6,Baca County,8009,54583,,
med_income_5_5y,2015,6,Bent County,8011,33487,,
med_income_5_5y,2015,6,Boulder County,8013,88065,,
med_income_5_5y,2015,6,Broomfield County,8014,102761,,
med_income_5_5y,2015,6,Chaffee County,8015,47917,,
med_income_5_5y,2015,6,Cheyenne County,8017,68625,,
med_income_5_5y,2015,6,Conejos County,8021,42717,,
med_income_5_5y,2015,6,Custer County,8027,37500,,
med_income_5_5y,2015,6,Delta County,8029,52358,,
med_income_5_5y,2015,6,Denver County,8031,63912,,
med_income_5_5y,2015,6,Douglas County,8035,131618,,
med_income_5_5y,2015,6,Eagle County,8037,81667,,
med_income_5_5y,2015,6,El Paso County,8041,75093,,
med_income_5_5y,2015,6,Elbert County,8039,93839,,
med_income_5_5y,2015,6,Fremont County,8043,49408,,
med_income_5_5y,2015,6,Garfield County,8045,64107,,
med_income_5_5y,2015,6,Gilpin County,8047,71224,,
med_income_5_5y,2015,6,Grand County,8049,65714,,
med_income_5_5y,2015,6,Hinsdale County,8053,46250,,
med_income_5_5y,2015,6,Jackson County,8057,33750,,
med_income_5_5y,2015,6,Jefferson County,8059,101989,,
med_income_5_5y,2015,6,Kiowa County,8061,57969,,
med_income_5_5y,2015,6,Kit Carson County,8063,45096,,
med_income_5_5y,2015,6,Lake County,8065,41632,,
med_income_5_5y,2015,6,Larimer County,8069,89539,,
med_income_5_5y,2015,6,Logan County,8075,34742,,
med_income_5_5y,2015,6,Mesa County,8077,71458,,
med_income_5_5y,2015,6,Mineral County,8079,,,
med_income_5_5y,2015,6,Moffat County,8081,73819,,
med_income_5_5y,2015,6,Montezuma County,8083,64688,,
med_income_5_5y,2015,6,Montrose County,8085,64625,,
med_income_5_5y,2015,6,Morgan County,8087,69185,,
med_income_5_5y,2015,6,Pitkin County,8097,131469,,
med_income_5_5y,2015,6,Pueblo County,8101,62543,,
med_income_5_5y,2015,6,Rio Grande County,8105,43750,,
med_income_5_5y,2015,6,Routt County,8107,128844,,
med_income_5_5y,2015,6,San Juan County,8111,,,
med_income_5_5y,2015,6,San Miguel County,8113,84583,,
med_income_5_5y,2015,6,Sedgwick County,8115,67344,,
med_income_5_5y,2015,6,Washington County,8121,62321,,
med_income_5_5y,2015,6,Weld County,8123,71482,,
med_income_5_5y,2015,7,Fairfield County,9001,135125,,
med_income_5_5y,2015,7,Hartford County,9003,96349,,
med_income_5_5y,2015,7,Litchfield County,9005,99139,,
med_income_5_5y,2015,7,Middlesex County,9007,121004,,
med_income_5_5y,2015,7,New Haven County,9009,88936,,
med_income_5_5y,2015,7,New London County,9011,97626,,
med_income_5_5y,2015,7,Tolland County,9013,130029,,
med_income_5_5y,2015,7,Windham County,9015,92172,,
med_income_5_5y,2015,8,Kent County,10001,81148,,
med_income_5_5y,2015,8,New Castle County,10003,93037,,
med_income_5_5y,2015,8,Sussex County,10005,71747,,
med_income_5_5y,2015,51,District of Columbia,11001,77112,,
med_income_5_5y,2015,9,Alachua County,12001,82267,,
med_income_5_5y,2015,9,Baker County,12003,74107,,
med_income_5_5y,2015,9,Bay County,12005,70254,,
med_income_5_5y,2015,9,Brevard County,12009,69925,,
med_income_5_5y,2015,9,Broward County,12011,69837,,
med_income_5_5y,2015,9,Charlotte County,12015,54519,,
med_income_5_5y,2015,9,Citrus County,12017,50434,,
med_income_5_5y,2015,9,Clay County,12019,74685,,
med_income_5_5y,2015,9,Collier County,12021,54343,,
med_income_5_5y,2015,9,Columbia County,12023,59707,,
med_income_5_5y,2015,9,DeSoto County,12027,38778,,
med_income_5_5y,2015,9,Dixie County,12029,49583,,
med_income_5_5y,2015,9,Duval County,12031,64909,,
med_income_5_5y,2015,9,Escambia County,12033,62404,,
med_income_5_5y,2015,9,Flagler County,12035,60529,,
med_income_5_5y,2015,9,Gadsden County,12039,38125,,
med_income_5_5y,2015,9,Glades County,12043,42109,,
med_income_5_5y,2015,9,Gulf County,12045,88083,,
med_income_5_5y,2015,9,Hamilton County,12047,51833,,
med_income_5_5y,2015,9,Hardee County,12049,41768,,
med_income_5_5y,2015,9,Hendry County,12051,44757,,
med_income_5_5y,2015,9,Hernando County,12053,52048,,
med_income_5_5y,2015,9,Highlands County,12055,57188,,
med_income_5_5y,2015,9,Hillsborough County,12057,66833,,
med_income_5_5y,2015,9,Holmes County,12059,47218,,
med_income_5_5y,2015,9,Indian River County,12061,53621,,
med_income_5_5y,2015,9,Lake County,12069,71199,,
med_income_5_5y,2015,9,Lee County,12071,58412,,
med_income_5_5y,2015,9,Leon County,12073,77461,,
med_income_5_5y,2015,9,Levy County,12075,57518,,
med_income_5_5y,2015,9,Liberty County,12077,80536,,
med_income_5_5y,2015,9,Manatee County,12081,70338,,
med_income_5_5y,2015,9,Marion County,12083,54411,,
med_income_5_5y,2015,9,Martin County,12085,74120,,
med_income_5_5y,2015,9,Miami-Dade County,12086,64844,,
med_income_5_5y,2015,9,Monroe County,12087,68095,,
med_income_5_5y,2015,9,Nassau County,12089,71536,,
med_income_5_5y,2015,9,Okaloosa County,12091,72987,,
med_income_5_5y,2015,9,Okeechobee County,12093,51641,,
med_income_5_5y,2015,9,Orange County,12095,60587,,
med_income_5_5y,2015,9,Osceola County,12097,53418,,
med_income_5_5y,2015,9,Palm Beach County,12099,67317,,
med_income_5_5y,2015,9,Pasco County,12101,73682,,
med_income_5_5y,2015,9,Pinellas County,12103,73435,,
med_income_5_5y,2015,9,Polk County,12105,51609,,
med_income_5_5y,2015,9,Putnam County,12107,37569,,
med_income_5_5y,2015,9,Santa Rosa County,12113,81578,,
med_income_5_5y,2015,9,Sarasota County,12115,75264,,
med_income_5_5y,2015,9,Seminole County,12117,84197,,
med_income_5_5y,2015,9,St. Johns County,12109,109356,,
med_income_5_5y,2015,9,St. Lucie County,12111,54577,,
med_income_5_5y,2015,9,Sumter County,12119,55417,,
med_income_5_5y,2015,9,Suwannee County,12121,65104,,
med_income_5_5y,2015,9,Taylor County,12123,46058,,
med_income_5_5y,2015,9,Union County,12125,55313,,
med_income_5_5y,2015,9,Volusia County,12127,56790,,
med_income_5_5y,2015,9,Wakulla County,12129,49261,,
med_income_5_5y,2015,9,Washington County,12133,51771,,
med_income_5_5y,2015,10,Atkinson County,13003,33676,,
med_income_5_5y,2015,10,Bacon County,13005,66250,,
med_income_5_5y,2015,10,Baker County,13007,54063,,
med_income_5_5y,2015,10,Banks County,13011,56125,,
med_income_5_5y,2015,10,Barrow County,13013,62096,,
med_income_5_5y,2015,10,Bartow County,13015,59185,,
med_income_5_5y,2015,10,Bibb County,13021,44778,,
med_income_5_5y,2015,10,Bleckley County,13023,62102,,
med_income_5_5y,2015,10,Brantley County,13025,50671,,
med_income_5_5y,2015,10,Bryan County,13029,72861,,
med_income_5_5y,2015,10,Bulloch County,13031,62237,,
med_income_5_5y,2015,10,Camden County,13039,54271,,
med_income_5_5y,2015,10,Candler County,13043,30938,,
med_income_5_5y,2015,10,Carroll County,13045,55940,,
med_income_5_5y,2015,10,Catoosa County,13047,70838,,
med_income_5_5y,2015,10,Chatham County,13051,64079,,
med_income_5_5y,2015,10,Chattahoochee County,13053,56071,,
med_income_5_5y,2015,10,Chattooga County,13055,47321,,
med_income_5_5y,2015,10,Cherokee County,13057,87747,,
med_income_5_5y,2015,10,Clarke County,13059,46842,,
med_income_5_5y,2015,10,Clayton County,13063,43380,,
med_income_5_5y,2015,10,Cobb County,13067,79935,,
med_income_5_5y,2015,10,Colquitt County,13071,49732,,
med_income_5_5y,2015,10,Columbia County,13073,84473,,
med_income_5_5y,2015,10,Cook County,13075,55433,,
med_income_5_5y,2015,10,Coweta County,13077,75885,,
med_income_5_5y,2015,10,Crawford County,13079,59375,,
med_income_5_5y,2015,10,Crisp County,13081,42617,,
med_income_5_5y,2015,10,Dade County,13083,55625,,
med_income_5_5y,2015,10,DeKalb County,13089,57448,,
med_income_5_5y,2015,10,Dougherty County,13095,40425,,
med_income_5_5y,2015,10,Douglas County,13097,62217,,
med_income_5_5y,2015,10,Early County,13099,68000,,
med_income_5_5y,2015,10,Effingham County,13103,72335,,
med_income_5_5y,2015,10,Emanuel County,13107,40278,,
med_income_5_5y,2015,10,Evans County,13109,33750,,
med_income_5_5y,2015,10,Fayette County,13113,105525,,
med_income_5_5y,2015,10,Floyd County,13115,48150,,
med_income_5_5y,2015,10,Forsyth County,13117,114471,,
med_income_5_5y,2015,10,Fulton County,13121,88788,,
med_income_5_5y,2015,10,Gilmer County,13123,55875,,
med_income_5_5y,2015,10,Glascock County,13125,70750,,
med_income_5_5y,2015,10,Glynn County,13127,50703,,
med_income_5_5y,2015,10,Gordon County,13129,47050,,
med_income_5_5y,2015,10,Greene County,13133,34565,,
med_income_5_5y,2015,10,Gwinnett County,13135,69412,,
med_income_5_5y,2015,10,Habersham County,13137,53333,,
med_income_5_5y,2015,10,Hall County,13139,51329,,
med_income_5_5y,2015,10,Hancock County,13141,40000,,
med_income_5_5y,2015,10,Haralson County,13143,66000,,
med_income_5_5y,2015,10,Heard County,13149,47167,,
med_income_5_5y,2015,10,Henry County,13151,75493,,
med_income_5_5y,2015,10,Houston County,13153,65672,,
med_income_5_5y,2015,10,Jackson County,13157,81124,,
med_income_5_5y,2015,10,Jeff Davis County,13161,44321,,
med_income_5_5y,2015,10,Lanier County,13173,70806,,
med_income_5_5y,2015,10,Laurens County,13175,53464,,
med_income_5_5y,2015,10,Liberty County,13179,48768,,
med_income_5_5y,2015,10,Long County,13183,58517,,
med_income_5_5y,2015,10,Lowndes County,13185,48505,,
med_income_5_5y,2015,10,Macon County,13193,37794,,
med_income_5_5y,2015,10,Madison County,13195,51841,,
med_income_5_5y,2015,10,McIntosh County,13191,50491,,
med_income_5_5y,2015,10,Miller County,13201,53824,,
med_income_5_5y,2015,10,Monroe County,13207,88496,,
med_income_5_5y,2015,10,Montgomery County,13209,62589,,
med_income_5_5y,2015,10,Morgan County,13211,64277,,
med_income_5_5y,2015,10,Murray County,13213,49831,,
med_income_5_5y,2015,10,Muscogee County,13215,58810,,
med_income_5_5y,2015,10,Newton County,13217,67696,,
med_income_5_5y,2015,10,Oconee County,13219,96908,,
med_income_5_5y,2015,10,Paulding County,13223,76250,,
med_income_5_5y,2015,10,Peach County,13225,67000,,
med_income_5_5y,2015,10,Pierce County,13229,25918,,
med_income_5_5y,2015,10,Pike County,13231,69628,,
med_income_5_5y,2015,10,Polk County,13233,51391,,
med_income_5_5y,2015,10,Quitman County,13239,,,
med_income_5_5y,2015,10,Richmond County,13245,47080,,
med_income_5_5y,2015,10,Rockdale County,13247,64107,,
med_income_5_5y,2015,10,Seminole County,13253,45903,,
med_income_5_5y,2015,10,Spalding County,13255,66488,,
med_income_5_5y,2015,10,Stephens County,13257,59688,,
med_income_5_5y,2015,10,Sumter County,13261,33326,,
med_income_5_5y,2015,10,Talbot County,13263,59000,,
med_income_5_5y,2015,10,Taliaferro County,13265,40625,,
med_income_5_5y,2015,10,Taylor County,13269,54583,,
med_income_5_5y,2015,10,Telfair County,13271,41300,,
med_income_5_5y,2015,10,Thomas County,13275,53295,,
med_income_5_5y,2015,10,Tift County,13277,51277,,
med_income_5_5y,2015,10,Towns County,13281,42232,,
med_income_5_5y,2015,10,Treutlen County,13283,52829,,
med_income_5_5y,2015,10,Troup County,13285,51442,,
med_income_5_5y,2015,10,Union County,13291,73750,,
med_income_5_5y,2015,10,Upson County,13293,47716,,
med_income_5_5y,2015,10,Walker County,13295,58381,,
med_income_5_5y,2015,10,Walton County,13297,67140,,
med_income_5_5y,2015,10,Ware County,13299,33615,,
med_income_5_5y,2015,10,Washington County,13303,63750,,
med_income_5_5y,2015,10,Whitfield County,13313,57426,,
med_income_5_5y,2015,10,Wilkes County,13317,46350,,
med_income_5_5y,2015,11,Hawaii County,15001,64752,,
med_income_5_5y,2015,11,Honolulu County,15003,101803,,
med_income_5_5y,2015,11,Kalawao County,15005,,,
med_income_5_5y,2015,11,Kauai County,15007,87083,,
med_income_5_5y,2015,11,Maui County,15009,81060,,
med_income_5_5y,2015,12,Ada County,16001,78471,,
med_income_5_5y,2015,12,Adams County,16003,39375,,
med_income_5_5y,2015,12,Bannock County,16005,62346,,
med_income_5_5y,2015,12,Bear Lake County,16007,88438,,
med_income_5_5y,2015,12,Bingham County,16011,60333,,
med_income_5_5y,2015,12,Blaine County,16013,77056,,
med_income_5_5y,2015,12,Boise County,16015,128021,,
med_income_5_5y,2015,12,Bonner County,16017,75000,,
med_income_5_5y,2015,12,Bonneville County,16019,65131,,
med_income_5_5y,2015,12,Boundary County,16021,75550,,
med_income_5_5y,2015,12,Butte County,16023,51250,,
med_income_5_5y,2015,12,Canyon County,16027,52891,,
med_income_5_5y,2015,12,Caribou County,16029,82857,,
med_income_5_5y,2015,12,Cassia County,16031,51219,,
med_income_5_5y,2015,12,Clark County,16033,60855,,
med_income_5_5y,2015,12,Clearwater County,16035,66250,,
med_income_5_5y,2015,12,Custer County,16037,41477,,
med_income_5_5y,2015,12,Franklin County,16041,70409,,
med_income_5_5y,2015,12,Fremont County,16043,77557,,
med_income_5_5y,2015,12,Gooding County,16047,50219,,
med_income_5_5y,2015,12,Idaho County,16049,49063,,
med_income_5_5y,2015,12,Jefferson County,16051,58988,,
med_income_5_5y,2015,12,Jerome County,16053,60288,,
med_income_5_5y,2015,12,Kootenai County,16055,59278,,
med_income_5_5y,2015,12,Latah County,16057,56635,,
med_income_5_5y,2015,12,Lewis County,16061,49688,,
med_income_5_5y,2015,12,Madison County,16065,41719,,
med_income_5_5y,2015,12,Minidoka County,16067,56003,,
med_income_5_5y,2015,12,Nez Perce County,16069,66588,,
med_income_5_5y,2015,12,Oneida County,16071,58281,,
med_income_5_5y,2015,12,Owyhee County,16073,46625,,
med_income_5_5y,2015,12,Payette County,16075,52946,,
med_income_5_5y,2015,12,Shoshone County,16079,55729,,
med_income_5_5y,2015,12,Twin Falls County,16083,55366,,
med_income_5_5y,2015,12,Valley County,16085,59405,,
med_income_5_5y,2015,13,Adams County,17001,70273,,
med_income_5_5y,2015,13,Boone County,17007,77722,,
med_income_5_5y,2015,13,Brown County,17009,98661,,
med_income_5_5y,2015,13,Bureau County,17011,76583,,
med_income_5_5y,2015,13,Cass County,17017,73625,,
med_income_5_5y,2015,13,Champaign County,17019,74450,,
med_income_5_5y,2015,13,Clinton County,17027,93077,,
med_income_5_5y,2015,13,Cook County,17031,71012,,
med_income_5_5y,2015,13,Cumberland County,17035,70417,,
med_income_5_5y,2015,13,De Witt County,17039,70655,,
med_income_5_5y,2015,13,DeKalb County,17037,61548,,
med_income_5_5y,2015,13,Douglas County,17041,67344,,
med_income_5_5y,2015,13,DuPage County,17043,109754,,
med_income_5_5y,2015,13,Edgar County,17045,47545,,
med_income_5_5y,2015,13,Edwards County,17047,58393,,
med_income_5_5y,2015,13,Effingham County,17049,84750,,
med_income_5_5y,2015,13,Fayette County,17051,70568,,
med_income_5_5y,2015,13,Ford County,17053,72727,,
med_income_5_5y,2015,13,Franklin County,17055,66563,,
med_income_5_5y,2015,13,Fulton County,17057,61706,,
med_income_5_5y,2015,13,Gallatin County,17059,61964,,
med_income_5_5y,2015,13,Greene County,17061,57500,,
med_income_5_5y,2015,13,Grundy County,17063,78108,,
med_income_5_5y,2015,13,Hancock County,17067,57375,,
med_income_5_5y,2015,13,Hardin County,17069,51667,,
med_income_5_5y,2015,13,Henderson County,17071,106319,,
med_income_5_5y,2015,13,Henry County,17073,77500,,
med_income_5_5y,2015,13,Iroquois County,17075,73750,,
med_income_5_5y,2015,13,Jasper County,17079,81815,,
med_income_5_5y,2015,13,Jefferson County,17081,63816,,
med_income_5_5y,2015,13,Jersey County,17083,87625,,
med_income_5_5y,2015,13,Jo Daviess County,17085,81838,,
med_income_5_5y,2015,13,Johnson County,17087,65208,,
med_income_5_5y,2015,13,Kane County,17089,83778,,
med_income_5_5y,2015,13,Kankakee County,17091,76360,,
med_income_5_5y,2015,13,Kendall County,17093,100547,,
med_income_5_5y,2015,13,Knox County,17095,62585,,
med_income_5_5y,2015,13,LaSalle County,17099,73533,,
med_income_5_5y,2015,13,Lake County,17097,94257,,
med_income_5_5y,2015,13,Lawrence County,17101,37386,,
med_income_5_5y,2015,13,Lee County,17103,71250,,
med_income_5_5y,2015,13,Livingston County,17105,74554,,
med_income_5_5y,2015,13,Logan County,17107,61765,,
med_income_5_5y,2015,13,Macon County,17115,68288,,
med_income_5_5y,2015,13,Macoupin County,17117,62983,,
