measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015, Arkansas,Lawrence County,5075,52788,,
med_income_5_5y,2015, Arkansas,Lee County,5077,39375,,
med_income_5_5y,2015, Arkansas,Lincoln County,5079,34250,,
med_income_5_5y,2015, Arkansas,Little River County,5081,55000,,
med_income_5_5y,2015, Arkansas,Logan County,5083,63603,,
med_income_5_5y,2015, Arkansas,Lonoke County,5085,73167,,
med_income_5_5y,2015, Arkansas,Madison County,5087,32931,,
med_income_5_5y,2015, Arkansas,Marion County,5089,51208,,
med_income_5_5y,2015, Arkansas,Miller County,5091,49598,,
med_income_5_5y,2015, Arkansas,Mississippi County,5093,44081,,
med_income_5_5y,2015, Arkansas,Newton County,5101,46477,,
med_income_5_5y,2015, Arkansas,Perry County,5105,65938,,
med_income_5_5y,2015, Arkansas,Phillips County,5107,40648,,
med_income_5_5y,2015, Arkansas,Pike County,5109,42083,,
med_income_5_5y,2015, Arkansas,Poinsett County,5111,37798,,
med_income_5_5y,2015, Arkansas,Polk County,5113,36705,,
med_income_5_5y,2015, Arkansas,Pope County,5115,57301,,
med_income_5_5y,2015, Arkansas,Prairie County,5117,62656,,
med_income_5_5y,2015, Arkansas,Pulaski County,5119,67500,,
med_income_5_5y,2015, Arkansas,Randolph County,5121,41635,,
med_income_5_5y,2015, Arkansas,Saline County,5125,77821,,
med_income_5_5y,2015, Arkansas,Sebastian County,5131,53077,,
med_income_5_5y,2015, Arkansas,Sevier County,5133,50029,,
med_income_5_5y,2015, Arkansas,St. Francis County,5123,39953,,
med_income_5_5y,2015, Arkansas,Stone County,5137,25638,,
med_income_5_5y,2015, Arkansas,Union County,5139,53192,,
med_income_5_5y,2015, Arkansas,Washington County,5143,58284,,
med_income_5_5y,2015, Arkansas,White County,5145,65083,,
med_income_5_5y,2015, Arkansas,Yell County,5149,55417,,
med_income_5_5y,2015, California,Alameda County,6001,92231,,
med_income_5_5y,2015, California,Butte County,6007,61755,,
med_income_5_5y,2015, California,Calaveras County,6009,75982,,
med_income_5_5y,2015, California,Colusa County,6011,47594,,
med_income_5_5y,2015, California,Contra Costa County,6013,99330,,
med_income_5_5y,2015, California,Del Norte County,6015,73013,,
med_income_5_5y,2015, California,El Dorado County,6017,109018,,
med_income_5_5y,2015, California,Fresno County,6019,49341,,
med_income_5_5y,2015, California,Glenn County,6021,52716,,
med_income_5_5y,2015, California,Humboldt County,6023,50718,,
med_income_5_5y,2015, California,Imperial County,6025,58259,,
med_income_5_5y,2015, California,Inyo County,6027,80556,,
med_income_5_5y,2015, California,Kern County,6029,50946,,
med_income_5_5y,2015, California,Kings County,6031,49874,,
med_income_5_5y,2015, California,Lake County,6033,70417,,
med_income_5_5y,2015, California,Los Angeles County,6037,62995,,
med_income_5_5y,2015, California,Madera County,6039,51065,,
med_income_5_5y,2015, California,Marin County,6041,127500,,
med_income_5_5y,2015, California,Mariposa County,6043,80500,,
med_income_5_5y,2015, California,Mendocino County,6045,51844,,
med_income_5_5y,2015, California,Merced County,6047,47476,,
med_income_5_5y,2015, California,Modoc County,6049,35962,,
med_income_5_5y,2015, California,Mono County,6051,51277,,
med_income_5_5y,2015, California,Monterey County,6053,56566,,
med_income_5_5y,2015, California,Napa County,6055,75259,,
med_income_5_5y,2015, California,Nevada County,6057,99375,,
med_income_5_5y,2015, California,Orange County,6059,87486,,
med_income_5_5y,2015, California,Placer County,6061,107771,,
med_income_5_5y,2015, California,Plumas County,6063,77250,,
med_income_5_5y,2015, California,Riverside County,6065,67775,,
med_income_5_5y,2015, California,Sacramento County,6067,65708,,
med_income_5_5y,2015, California,San Benito County,6069,74699,,
med_income_5_5y,2015, California,San Bernardino County,6071,60528,,
med_income_5_5y,2015, California,San Diego County,6073,73685,,
med_income_5_5y,2015, California,San Francisco County,6075,109949,,
med_income_5_5y,2015, California,San Joaquin County,6077,62628,,
med_income_5_5y,2015, California,San Luis Obispo County,6079,67588,,
med_income_5_5y,2015, California,San Mateo County,6081,106539,,
med_income_5_5y,2015, California,Santa Barbara County,6083,72108,,
med_income_5_5y,2015, California,Santa Clara County,6085,106888,,
med_income_5_5y,2015, California,Santa Cruz County,6087,77225,,
med_income_5_5y,2015, California,Shasta County,6089,62754,,
med_income_5_5y,2015, California,Siskiyou County,6093,39875,,
med_income_5_5y,2015, California,Solano County,6095,88225,,
med_income_5_5y,2015, California,Sonoma County,6097,82837,,
med_income_5_5y,2015, California,Stanislaus County,6099,57065,,
med_income_5_5y,2015, California,Sutter County,6101,63636,,
med_income_5_5y,2015, California,Tehama County,6103,47062,,
med_income_5_5y,2015, California,Tulare County,6107,45927,,
med_income_5_5y,2015, California,Ventura County,6111,87160,,
med_income_5_5y,2015, California,Yolo County,6113,68391,,
med_income_5_5y,2015, California,Yuba County,6115,48188,,
med_income_5_5y,2015, Colorado,Adams County,8001,70107,,
med_income_5_5y,2015, Colorado,Alamosa County,8003,39200,,
med_income_5_5y,2015, Colorado,Arapahoe County,8005,78631,,
med_income_5_5y,2015, Colorado,Archuleta County,8007,33994,,
med_income_5_5y,2015, Colorado,Baca County,8009,54583,,
med_income_5_5y,2015, Colorado,Bent County,8011,33487,,
med_income_5_5y,2015, Colorado,Boulder County,8013,88065,,
med_income_5_5y,2015, Colorado,Broomfield County,8014,102761,,
med_income_5_5y,2015, Colorado,Chaffee County,8015,47917,,
med_income_5_5y,2015, Colorado,Cheyenne County,8017,68625,,
med_income_5_5y,2015, Colorado,Conejos County,8021,42717,,
med_income_5_5y,2015, Colorado,Custer County,8027,37500,,
med_income_5_5y,2015, Colorado,Delta County,8029,52358,,
med_income_5_5y,2015, Colorado,Denver County,8031,63912,,
med_income_5_5y,2015, Colorado,Douglas County,8035,131618,,
med_income_5_5y,2015, Colorado,Eagle County,8037,81667,,
med_income_5_5y,2015, Colorado,El Paso County,8041,75093,,
med_income_5_5y,2015, Colorado,Elbert County,8039,93839,,
med_income_5_5y,2015, Colorado,Fremont County,8043,49408,,
med_income_5_5y,2015, Colorado,Garfield County,8045,64107,,
med_income_5_5y,2015, Colorado,Gilpin County,8047,71224,,
med_income_5_5y,2015, Colorado,Grand County,8049,65714,,
med_income_5_5y,2015, Colorado,Hinsdale County,8053,46250,,
med_income_5_5y,2015, Colorado,Jackson County,8057,33750,,
med_income_5_5y,2015, Colorado,Jefferson County,8059,101989,,
med_income_5_5y,2015, Colorado,Kiowa County,8061,57969,,
med_income_5_5y,2015, Colorado,Kit Carson County,8063,45096,,
med_income_5_5y,2015, Colorado,Lake County,8065,41632,,
med_income_5_5y,2015, Colorado,Larimer County,8069,89539,,
med_income_5_5y,2015, Colorado,Logan County,8075,34742,,
med_income_5_5y,2015, Colorado,Mesa County,8077,71458,,
med_income_5_5y,2015, Colorado,Mineral County,8079,,,
med_income_5_5y,2015, Colorado,Moffat County,8081,73819,,
med_income_5_5y,2015, Colorado,Montezuma County,8083,64688,,
med_income_5_5y,2015, Colorado,Montrose County,8085,64625,,
med_income_5_5y,2015, Colorado,Morgan County,8087,69185,,
med_income_5_5y,2015, Colorado,Pitkin County,8097,131469,,
med_income_5_5y,2015, Colorado,Pueblo County,8101,62543,,
med_income_5_5y,2015, Colorado,Rio Grande County,8105,43750,,
med_income_5_5y,2015, Colorado,Routt County,8107,128844,,
med_income_5_5y,2015, Colorado,San Juan County,8111,,,
med_income_5_5y,2015, Colorado,San Miguel County,8113,84583,,
med_income_5_5y,2015, Colorado,Sedgwick County,8115,67344,,
med_income_5_5y,2015, Colorado,Washington County,8121,62321,,
med_income_5_5y,2015, Colorado,Weld County,8123,71482,,
med_income_5_5y,2015, Connecticut,Fairfield County,9001,135125,,
med_income_5_5y,2015, Connecticut,Hartford County,9003,96349,,
med_income_5_5y,2015, Connecticut,Litchfield County,9005,99139,,
med_income_5_5y,2015, Connecticut,Middlesex County,9007,121004,,
med_income_5_5y,2015, Connecticut,New Haven County,9009,88936,,
med_income_5_5y,2015, Connecticut,New London County,9011,97626,,
med_income_5_5y,2015, Connecticut,Tolland County,9013,130029,,
med_income_5_5y,2015, Connecticut,Windham County,9015,92172,,
med_income_5_5y,2015, Delaware,Kent County,10001,81148,,
med_income_5_5y,2015, Delaware,New Castle County,10003,93037,,
med_income_5_5y,2015, Delaware,Sussex County,10005,71747,,
med_income_5_5y,2015, District of Columbia,District of Columbia,11001,77112,,
med_income_5_5y,2015, Florida,Alachua County,12001,82267,,
med_income_5_5y,2015, Florida,Baker County,12003,74107,,
med_income_5_5y,2015, Florida,Bay County,12005,70254,,
med_income_5_5y,2015, Florida,Brevard County,12009,69925,,
med_income_5_5y,2015, Florida,Broward County,12011,69837,,
med_income_5_5y,2015, Florida,Charlotte County,12015,54519,,
med_income_5_5y,2015, Florida,Citrus County,12017,50434,,
med_income_5_5y,2015, Florida,Clay County,12019,74685,,
med_income_5_5y,2015, Florida,Collier County,12021,54343,,
med_income_5_5y,2015, Florida,Columbia County,12023,59707,,
med_income_5_5y,2015, Florida,DeSoto County,12027,38778,,
med_income_5_5y,2015, Florida,Dixie County,12029,49583,,
med_income_5_5y,2015, Florida,Duval County,12031,64909,,
med_income_5_5y,2015, Florida,Escambia County,12033,62404,,
med_income_5_5y,2015, Florida,Flagler County,12035,60529,,
med_income_5_5y,2015, Florida,Gadsden County,12039,38125,,
med_income_5_5y,2015, Florida,Glades County,12043,42109,,
med_income_5_5y,2015, Florida,Gulf County,12045,88083,,
med_income_5_5y,2015, Florida,Hamilton County,12047,51833,,
med_income_5_5y,2015, Florida,Hardee County,12049,41768,,
med_income_5_5y,2015, Florida,Hendry County,12051,44757,,
med_income_5_5y,2015, Florida,Hernando County,12053,52048,,
med_income_5_5y,2015, Florida,Highlands County,12055,57188,,
med_income_5_5y,2015, Florida,Hillsborough County,12057,66833,,
med_income_5_5y,2015, Florida,Holmes County,12059,47218,,
med_income_5_5y,2015, Florida,Indian River County,12061,53621,,
med_income_5_5y,2015, Florida,Lake County,12069,71199,,
med_income_5_5y,2015, Florida,Lee County,12071,58412,,
med_income_5_5y,2015, Florida,Leon County,12073,77461,,
med_income_5_5y,2015, Florida,Levy County,12075,57518,,
med_income_5_5y,2015, Florida,Liberty County,12077,80536,,
med_income_5_5y,2015, Florida,Manatee County,12081,70338,,
med_income_5_5y,2015, Florida,Marion County,12083,54411,,
med_income_5_5y,2015, Florida,Martin County,12085,74120,,
med_income_5_5y,2015, Florida,Miami-Dade County,12086,64844,,
med_income_5_5y,2015, Florida,Monroe County,12087,68095,,
med_income_5_5y,2015, Florida,Nassau County,12089,71536,,
med_income_5_5y,2015, Florida,Okaloosa County,12091,72987,,
med_income_5_5y,2015, Florida,Okeechobee County,12093,51641,,
med_income_5_5y,2015, Florida,Orange County,12095,60587,,
med_income_5_5y,2015, Florida,Osceola County,12097,53418,,
med_income_5_5y,2015, Florida,Palm Beach County,12099,67317,,
med_income_5_5y,2015, Florida,Pasco County,12101,73682,,
med_income_5_5y,2015, Florida,Pinellas County,12103,73435,,
med_income_5_5y,2015, Florida,Polk County,12105,51609,,
med_income_5_5y,2015, Florida,Putnam County,12107,37569,,
med_income_5_5y,2015, Florida,Santa Rosa County,12113,81578,,
med_income_5_5y,2015, Florida,Sarasota County,12115,75264,,
med_income_5_5y,2015, Florida,Seminole County,12117,84197,,
med_income_5_5y,2015, Florida,St. Johns County,12109,109356,,
med_income_5_5y,2015, Florida,St. Lucie County,12111,54577,,
med_income_5_5y,2015, Florida,Sumter County,12119,55417,,
med_income_5_5y,2015, Florida,Suwannee County,12121,65104,,
med_income_5_5y,2015, Florida,Taylor County,12123,46058,,
med_income_5_5y,2015, Florida,Union County,12125,55313,,
med_income_5_5y,2015, Florida,Volusia County,12127,56790,,
med_income_5_5y,2015, Florida,Wakulla County,12129,49261,,
med_income_5_5y,2015, Florida,Washington County,12133,51771,,
med_income_5_5y,2015, Georgia,Atkinson County,13003,33676,,
med_income_5_5y,2015, Georgia,Bacon County,13005,66250,,
med_income_5_5y,2015, Georgia,Baker County,13007,54063,,
med_income_5_5y,2015, Georgia,Banks County,13011,56125,,
med_income_5_5y,2015, Georgia,Barrow County,13013,62096,,
med_income_5_5y,2015, Georgia,Bartow County,13015,59185,,
med_income_5_5y,2015, Georgia,Bibb County,13021,44778,,
med_income_5_5y,2015, Georgia,Bleckley County,13023,62102,,
med_income_5_5y,2015, Georgia,Brantley County,13025,50671,,
med_income_5_5y,2015, Georgia,Bryan County,13029,72861,,
med_income_5_5y,2015, Georgia,Bulloch County,13031,62237,,
med_income_5_5y,2015, Georgia,Camden County,13039,54271,,
med_income_5_5y,2015, Georgia,Candler County,13043,30938,,
med_income_5_5y,2015, Georgia,Carroll County,13045,55940,,
med_income_5_5y,2015, Georgia,Catoosa County,13047,70838,,
med_income_5_5y,2015, Georgia,Chatham County,13051,64079,,
med_income_5_5y,2015, Georgia,Chattahoochee County,13053,56071,,
med_income_5_5y,2015, Georgia,Chattooga County,13055,47321,,
med_income_5_5y,2015, Georgia,Cherokee County,13057,87747,,
med_income_5_5y,2015, Georgia,Clarke County,13059,46842,,
med_income_5_5y,2015, Georgia,Clayton County,13063,43380,,
med_income_5_5y,2015, Georgia,Cobb County,13067,79935,,
med_income_5_5y,2015, Georgia,Colquitt County,13071,49732,,
med_income_5_5y,2015, Georgia,Columbia County,13073,84473,,
med_income_5_5y,2015, Georgia,Cook County,13075,55433,,
med_income_5_5y,2015, Georgia,Coweta County,13077,75885,,
med_income_5_5y,2015, Georgia,Crawford County,13079,59375,,
med_income_5_5y,2015, Georgia,Crisp County,13081,42617,,
med_income_5_5y,2015, Georgia,Dade County,13083,55625,,
med_income_5_5y,2015, Georgia,DeKalb County,13089,57448,,
med_income_5_5y,2015, Georgia,Dougherty County,13095,40425,,
med_income_5_5y,2015, Georgia,Douglas County,13097,62217,,
med_income_5_5y,2015, Georgia,Early County,13099,68000,,
med_income_5_5y,2015, Georgia,Effingham County,13103,72335,,
med_income_5_5y,2015, Georgia,Emanuel County,13107,40278,,
med_income_5_5y,2015, Georgia,Evans County,13109,33750,,
med_income_5_5y,2015, Georgia,Fayette County,13113,105525,,
med_income_5_5y,2015, Georgia,Floyd County,13115,48150,,
med_income_5_5y,2015, Georgia,Forsyth County,13117,114471,,
med_income_5_5y,2015, Georgia,Fulton County,13121,88788,,
med_income_5_5y,2015, Georgia,Gilmer County,13123,55875,,
med_income_5_5y,2015, Georgia,Glascock County,13125,70750,,
med_income_5_5y,2015, Georgia,Glynn County,13127,50703,,
med_income_5_5y,2015, Georgia,Gordon County,13129,47050,,
med_income_5_5y,2015, Georgia,Greene County,13133,34565,,
med_income_5_5y,2015, Georgia,Gwinnett County,13135,69412,,
med_income_5_5y,2015, Georgia,Habersham County,13137,53333,,
med_income_5_5y,2015, Georgia,Hall County,13139,51329,,
med_income_5_5y,2015, Georgia,Hancock County,13141,40000,,
med_income_5_5y,2015, Georgia,Haralson County,13143,66000,,
med_income_5_5y,2015, Georgia,Heard County,13149,47167,,
med_income_5_5y,2015, Georgia,Henry County,13151,75493,,
med_income_5_5y,2015, Georgia,Houston County,13153,65672,,
med_income_5_5y,2015, Georgia,Jackson County,13157,81124,,
med_income_5_5y,2015, Georgia,Jeff Davis County,13161,44321,,
med_income_5_5y,2015, Georgia,Lanier County,13173,70806,,
med_income_5_5y,2015, Georgia,Laurens County,13175,53464,,
med_income_5_5y,2015, Georgia,Liberty County,13179,48768,,
med_income_5_5y,2015, Georgia,Long County,13183,58517,,
med_income_5_5y,2015, Georgia,Lowndes County,13185,48505,,
med_income_5_5y,2015, Georgia,Macon County,13193,37794,,
med_income_5_5y,2015, Georgia,Madison County,13195,51841,,
med_income_5_5y,2015, Georgia,McIntosh County,13191,50491,,
med_income_5_5y,2015, Georgia,Miller County,13201,53824,,
med_income_5_5y,2015, Georgia,Monroe County,13207,88496,,
med_income_5_5y,2015, Georgia,Montgomery County,13209,62589,,
med_income_5_5y,2015, Georgia,Morgan County,13211,64277,,
med_income_5_5y,2015, Georgia,Murray County,13213,49831,,
med_income_5_5y,2015, Georgia,Muscogee County,13215,58810,,
med_income_5_5y,2015, Georgia,Newton County,13217,67696,,
med_income_5_5y,2015, Georgia,Oconee County,13219,96908,,
med_income_5_5y,2015, Georgia,Paulding County,13223,76250,,
med_income_5_5y,2015, Georgia,Peach County,13225,67000,,
med_income_5_5y,2015, Georgia,Pierce County,13229,25918,,
med_income_5_5y,2015, Georgia,Pike County,13231,69628,,
med_income_5_5y,2015, Georgia,Polk County,13233,51391,,
med_income_5_5y,2015, Georgia,Quitman County,13239,,,
med_income_5_5y,2015, Georgia,Richmond County,13245,47080,,
med_income_5_5y,2015, Georgia,Rockdale County,13247,64107,,
med_income_5_5y,2015, Georgia,Seminole County,13253,45903,,
med_income_5_5y,2015, Georgia,Spalding County,13255,66488,,
med_income_5_5y,2015, Georgia,Stephens County,13257,59688,,
med_income_5_5y,2015, Georgia,Sumter County,13261,33326,,
med_income_5_5y,2015, Georgia,Talbot County,13263,59000,,
med_income_5_5y,2015, Georgia,Taliaferro County,13265,40625,,
med_income_5_5y,2015, Georgia,Taylor County,13269,54583,,
med_income_5_5y,2015, Georgia,Telfair County,13271,41300,,
med_income_5_5y,2015, Georgia,Thomas County,13275,53295,,
med_income_5_5y,2015, Georgia,Tift County,13277,51277,,
med_income_5_5y,2015, Georgia,Towns County,13281,42232,,
med_income_5_5y,2015, Georgia,Treutlen County,13283,52829,,
med_income_5_5y,2015, Georgia,Troup County,13285,51442,,
med_income_5_5y,2015, Georgia,Union County,13291,73750,,
med_income_5_5y,2015, Georgia,Upson County,13293,47716,,
med_income_5_5y,2015, Georgia,Walker County,13295,58381,,
med_income_5_5y,2015, Georgia,Walton County,13297,67140,,
med_income_5_5y,2015, Georgia,Ware County,13299,33615,,
med_income_5_5y,2015, Georgia,Washington County,13303,63750,,
med_income_5_5y,2015, Georgia,Whitfield County,13313,57426,,
med_income_5_5y,2015, Georgia,Wilkes County,13317,46350,,
med_income_5_5y,2015, Hawaii,Hawaii County,15001,64752,,
med_income_5_5y,2015, Hawaii,Honolulu County,15003,101803,,
med_income_5_5y,2015, Hawaii,Kalawao County,15005,,,
med_income_5_5y,2015, Hawaii,Kauai County,15007,87083,,
med_income_5_5y,2015, Hawaii,Maui County,15009,81060,,
med_income_5_5y,2015, Idaho,Ada County,16001,78471,,
med_income_5_5y,2015, Idaho,Adams County,16003,39375,,
med_income_5_5y,2015, Idaho,Bannock County,16005,62346,,
med_income_5_5y,2015, Idaho,Bear Lake County,16007,88438,,
med_income_5_5y,2015, Idaho,Bingham County,16011,60333,,
med_income_5_5y,2015, Idaho,Blaine County,16013,77056,,
med_income_5_5y,2015, Idaho,Boise County,16015,128021,,
med_income_5_5y,2015, Idaho,Bonner County,16017,75000,,
med_income_5_5y,2015, Idaho,Bonneville County,16019,65131,,
med_income_5_5y,2015, Idaho,Boundary County,16021,75550,,
med_income_5_5y,2015, Idaho,Butte County,16023,51250,,
med_income_5_5y,2015, Idaho,Canyon County,16027,52891,,
med_income_5_5y,2015, Idaho,Caribou County,16029,82857,,
med_income_5_5y,2015, Idaho,Cassia County,16031,51219,,
med_income_5_5y,2015, Idaho,Clark County,16033,60855,,
med_income_5_5y,2015, Idaho,Clearwater County,16035,66250,,
med_income_5_5y,2015, Idaho,Custer County,16037,41477,,
med_income_5_5y,2015, Idaho,Franklin County,16041,70409,,
med_income_5_5y,2015, Idaho,Fremont County,16043,77557,,
med_income_5_5y,2015, Idaho,Gooding County,16047,50219,,
med_income_5_5y,2015, Idaho,Idaho County,16049,49063,,
med_income_5_5y,2015, Idaho,Jefferson County,16051,58988,,
med_income_5_5y,2015, Idaho,Jerome County,16053,60288,,
med_income_5_5y,2015, Idaho,Kootenai County,16055,59278,,
med_income_5_5y,2015, Idaho,Latah County,16057,56635,,
med_income_5_5y,2015, Idaho,Lewis County,16061,49688,,
med_income_5_5y,2015, Idaho,Madison County,16065,41719,,
med_income_5_5y,2015, Idaho,Minidoka County,16067,56003,,
med_income_5_5y,2015, Idaho,Nez Perce County,16069,66588,,
med_income_5_5y,2015, Idaho,Oneida County,16071,58281,,
med_income_5_5y,2015, Idaho,Owyhee County,16073,46625,,
med_income_5_5y,2015, Idaho,Payette County,16075,52946,,
med_income_5_5y,2015, Idaho,Shoshone County,16079,55729,,
med_income_5_5y,2015, Idaho,Twin Falls County,16083,55366,,
med_income_5_5y,2015, Idaho,Valley County,16085,59405,,
med_income_5_5y,2015, Illinois,Adams County,17001,70273,,
med_income_5_5y,2015, Illinois,Boone County,17007,77722,,
