measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2013,1,Marshall County,1095,0.085597828,504,5888
perc_3_household_3_workers_5y,2013,1,Mobile County,1097,0.08069545,2200,27263
perc_3_household_3_workers_5y,2013,1,Monroe County,1099,0.007451565,10,1342
perc_3_household_3_workers_5y,2013,1,Montgomery County,1101,0.092337795,1463,15844
perc_3_household_3_workers_5y,2013,1,Morgan County,1103,0.114132568,873,7649
perc_3_household_3_workers_5y,2013,1,Perry County,1105,0.018604651,12,645
perc_3_household_3_workers_5y,2013,1,Pickens County,1107,0.032958802,44,1335
perc_3_household_3_workers_5y,2013,1,Pike County,1109,0.123841621,294,2374
perc_3_household_3_workers_5y,2013,1,Randolph County,1111,0.056434963,82,1453
perc_3_household_3_workers_5y,2013,1,Russell County,1113,0.058854442,224,3806
perc_3_household_3_workers_5y,2013,1,Shelby County,1117,0.115364246,1525,13219
perc_3_household_3_workers_5y,2013,1,St. Clair County,1115,0.058652095,322,5490
perc_3_household_3_workers_5y,2013,1,Sumter County,1119,0.07244502,56,773
perc_3_household_3_workers_5y,2013,1,Talladega County,1121,0.074695393,423,5663
perc_3_household_3_workers_5y,2013,1,Tallapoosa County,1123,0.08309219,201,2419
perc_3_household_3_workers_5y,2013,1,Tuscaloosa County,1125,0.093108892,1062,11406
perc_3_household_3_workers_5y,2013,1,Walker County,1127,0.078444593,349,4449
perc_3_household_3_workers_5y,2013,1,Washington County,1129,0.046304543,52,1123
perc_3_household_3_workers_5y,2013,1,Wilcox County,1131,0.037707392,25,663
perc_3_household_3_workers_5y,2013,1,Winston County,1133,0.077308521,108,1397
perc_3_household_3_workers_5y,2013,2,Aleutians East Borough,2013,0.070422538,5,71
perc_3_household_3_workers_5y,2013,2,Aleutians West Census Area,2016,0.158469945,29,183
perc_3_household_3_workers_5y,2013,2,Anchorage Municipality,2020,0.118863329,2196,18475
perc_3_household_3_workers_5y,2013,2,Bethel Census Area,2050,0.062264152,33,530
perc_3_household_3_workers_5y,2013,2,Bristol Bay Borough,2060,0.148148149,8,54
perc_3_household_3_workers_5y,2013,2,Denali Borough,2068,0.052631579,6,114
perc_3_household_3_workers_5y,2013,2,Dillingham Census Area,2070,0.030973451,7,226
perc_3_household_3_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.156677768,847,5406
perc_3_household_3_workers_5y,2013,2,Haines Borough,2100,0.075757578,10,132
perc_3_household_3_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.215517238,25,116
perc_3_household_3_workers_5y,2013,2,Juneau City and Borough,2110,0.153498873,340,2215
perc_3_household_3_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.079776756,243,3046
perc_3_household_3_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.154235139,122,791
perc_3_household_3_workers_5y,2013,2,Kodiak Island Borough,2150,0.053047404,47,886
perc_3_household_3_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.077922076,6,77
perc_3_household_3_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.103718594,516,4975
perc_3_household_3_workers_5y,2013,2,Nome Census Area,2180,0.12783505,62,485
perc_3_household_3_workers_5y,2013,2,North Slope Borough,2185,0.091549292,26,284
perc_3_household_3_workers_5y,2013,2,Northwest Arctic Borough,2188,0.141700402,35,247
perc_3_household_3_workers_5y,2013,2,Petersburg Census Area,2195,0.097222224,21,216
perc_3_household_3_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.055335969,14,253
perc_3_household_3_workers_5y,2013,2,Sitka City and Borough,2220,0.110124335,62,563
perc_3_household_3_workers_5y,2013,2,Skagway Municipality,2230,0.160714284,9,56
perc_3_household_3_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.021582734,6,278
perc_3_household_3_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.094400004,59,625
perc_3_household_3_workers_5y,2013,2,Wade Hampton Census Area,2270,0.046082951,10,217
perc_3_household_3_workers_5y,2013,2,Wrangell City and Borough,2275,0.02739726,2,73
perc_3_household_3_workers_5y,2013,2,Yakutat City and Borough,2282,0.06818182,3,44
perc_3_household_3_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.031802122,9,283
perc_3_household_3_workers_5y,2013,3,Apache County,4001,0.059689287,146,2446
perc_3_household_3_workers_5y,2013,3,Cochise County,4003,0.073432833,492,6700
perc_3_household_3_workers_5y,2013,3,Coconino County,4005,0.122181721,905,7407
perc_3_household_3_workers_5y,2013,3,Gila County,4007,0.071794875,182,2535
perc_3_household_3_workers_5y,2013,3,Graham County,4009,0.089261748,133,1490
perc_3_household_3_workers_5y,2013,3,Greenlee County,4011,0.04085603,21,514
perc_3_household_3_workers_5y,2013,3,La Paz County,4012,0.131828979,111,842
perc_3_household_3_workers_5y,2013,3,Maricopa County,4013,0.118852481,24609,207055
perc_3_household_3_workers_5y,2013,3,Mohave County,4015,0.090233974,887,9830
perc_3_household_3_workers_5y,2013,3,Navajo County,4017,0.066393621,308,4639
perc_3_household_3_workers_5y,2013,3,Pima County,4019,0.103527136,5568,53783
perc_3_household_3_workers_5y,2013,3,Pinal County,4021,0.058759913,978,16644
perc_3_household_3_workers_5y,2013,3,Santa Cruz County,4023,0.03786708,98,2588
perc_3_household_3_workers_5y,2013,3,Yavapai County,4025,0.06632448,659,9936
perc_3_household_3_workers_5y,2013,3,Yuma County,4027,0.075250067,820,10897
perc_3_household_3_workers_5y,2013,4,Arkansas County,5001,0.09309791,116,1246
perc_3_household_3_workers_5y,2013,4,Ashley County,5003,0.089390144,107,1197
perc_3_household_3_workers_5y,2013,4,Baxter County,5005,0.093417235,193,2066
perc_3_household_3_workers_5y,2013,4,Benton County,5007,0.101918101,1339,13138
perc_3_household_3_workers_5y,2013,4,Boone County,5009,0.054638363,139,2544
perc_3_household_3_workers_5y,2013,4,Bradley County,5011,0.060661763,33,544
perc_3_household_3_workers_5y,2013,4,Calhoun County,5013,0.05319149,20,376
perc_3_household_3_workers_5y,2013,4,Carroll County,5015,0.11242938,199,1770
perc_3_household_3_workers_5y,2013,4,Chicot County,5017,0.027122641,23,848
perc_3_household_3_workers_5y,2013,4,Clark County,5019,0.09527687,117,1228
perc_3_household_3_workers_5y,2013,4,Clay County,5021,0.053710938,55,1024
perc_3_household_3_workers_5y,2013,4,Cleburne County,5023,0.086764708,118,1360
perc_3_household_3_workers_5y,2013,4,Cleveland County,5025,0.012251149,8,653
perc_3_household_3_workers_5y,2013,4,Columbia County,5027,0.096656539,159,1645
perc_3_household_3_workers_5y,2013,4,Conway County,5029,0.114599682,146,1274
perc_3_household_3_workers_5y,2013,4,Craighead County,5031,0.108975284,754,6919
perc_3_household_3_workers_5y,2013,4,Crawford County,5033,0.088242427,364,4125
perc_3_household_3_workers_5y,2013,4,Crittenden County,5035,0.082508251,275,3333
perc_3_household_3_workers_5y,2013,4,Cross County,5037,0.054347824,85,1564
perc_3_household_3_workers_5y,2013,4,Dallas County,5039,0.073068894,35,479
perc_3_household_3_workers_5y,2013,4,Desha County,5041,0.005405406,5,925
perc_3_household_3_workers_5y,2013,4,Drew County,5043,0.124570444,145,1164
perc_3_household_3_workers_5y,2013,4,Faulkner County,5045,0.12836498,906,7058
perc_3_household_3_workers_5y,2013,4,Franklin County,5047,0.097435899,95,975
perc_3_household_3_workers_5y,2013,4,Fulton County,5049,0.125179857,87,695
perc_3_household_3_workers_5y,2013,4,Garland County,5051,0.044120468,230,5213
perc_3_household_3_workers_5y,2013,4,Grant County,5053,0.145149529,199,1371
perc_3_household_3_workers_5y,2013,4,Greene County,5055,0.100950986,276,2734
perc_3_household_3_workers_5y,2013,4,Hempstead County,5057,0.04047453,58,1433
perc_3_household_3_workers_5y,2013,4,Hot Spring County,5059,0.151974037,281,1849
perc_3_household_3_workers_5y,2013,4,Howard County,5061,0.129327908,127,982
perc_3_household_3_workers_5y,2013,4,Independence County,5063,0.077867121,184,2363
perc_3_household_3_workers_5y,2013,4,Izard County,5065,0.065868266,44,668
perc_3_household_3_workers_5y,2013,4,Jackson County,5067,0.057116956,63,1103
perc_3_household_3_workers_5y,2013,4,Jefferson County,5069,0.076676108,406,5295
perc_3_household_3_workers_5y,2013,4,Johnson County,5071,0.045494314,52,1143
perc_3_household_3_workers_5y,2013,4,Lafayette County,5073,0.059782609,22,368
perc_3_household_3_workers_5y,2013,4,Lawrence County,5075,0.012605042,12,952
perc_3_household_3_workers_5y,2013,4,Lee County,5077,0,0,501
perc_3_household_3_workers_5y,2013,4,Lincoln County,5079,0.020111732,18,895
perc_3_household_3_workers_5y,2013,4,Little River County,5081,0.053675614,46,857
perc_3_household_3_workers_5y,2013,4,Logan County,5083,0.10339506,134,1296
perc_3_household_3_workers_5y,2013,4,Lonoke County,5085,0.074336641,367,4937
perc_3_household_3_workers_5y,2013,4,Madison County,5087,0.067328915,61,906
perc_3_household_3_workers_5y,2013,4,Marion County,5089,0.183486238,160,872
perc_3_household_3_workers_5y,2013,4,Miller County,5091,0.019518543,60,3074
perc_3_household_3_workers_5y,2013,4,Mississippi County,5093,0.06929028,206,2973
perc_3_household_3_workers_5y,2013,4,Monroe County,5095,0.03846154,18,468
perc_3_household_3_workers_5y,2013,4,Montgomery County,5097,0.078886308,34,431
perc_3_household_3_workers_5y,2013,4,Nevada County,5099,0.010362694,6,579
perc_3_household_3_workers_5y,2013,4,Newton County,5101,0.073500969,38,517
perc_3_household_3_workers_5y,2013,4,Ouachita County,5103,0.070450097,108,1533
perc_3_household_3_workers_5y,2013,4,Perry County,5105,0.097713098,47,481
perc_3_household_3_workers_5y,2013,4,Phillips County,5107,0.042909089,59,1375
perc_3_household_3_workers_5y,2013,4,Pike County,5109,0.082426131,53,643
perc_3_household_3_workers_5y,2013,4,Poinsett County,5111,0.073927395,112,1515
perc_3_household_3_workers_5y,2013,4,Polk County,5113,0.136788443,161,1177
perc_3_household_3_workers_5y,2013,4,Pope County,5115,0.13468869,530,3935
perc_3_household_3_workers_5y,2013,4,Prairie County,5117,0.078787878,52,660
perc_3_household_3_workers_5y,2013,4,Pulaski County,5119,0.105293646,2363,22442
perc_3_household_3_workers_5y,2013,4,Randolph County,5121,0.014513788,20,1378
perc_3_household_3_workers_5y,2013,4,Saline County,5125,0.124346584,785,6313
perc_3_household_3_workers_5y,2013,4,Scott County,5127,0.052486189,38,724
perc_3_household_3_workers_5y,2013,4,Searcy County,5129,0.118226603,48,406
perc_3_household_3_workers_5y,2013,4,Sebastian County,5131,0.09598089,683,7116
perc_3_household_3_workers_5y,2013,4,Sevier County,5133,0.058161352,62,1066
perc_3_household_3_workers_5y,2013,4,Sharp County,5135,0.102880657,100,972
perc_3_household_3_workers_5y,2013,4,St. Francis County,5123,0.042345278,65,1535
perc_3_household_3_workers_5y,2013,4,Stone County,5137,0.034782607,24,690
perc_3_household_3_workers_5y,2013,4,Union County,5139,0.058759123,161,2740
perc_3_household_3_workers_5y,2013,4,Van Buren County,5141,0.039540816,31,784
perc_3_household_3_workers_5y,2013,4,Washington County,5143,0.103631884,1304,12583
perc_3_household_3_workers_5y,2013,4,White County,5145,0.08545211,447,5231
perc_3_household_3_workers_5y,2013,4,Woodruff County,5147,0.050847456,27,531
perc_3_household_3_workers_5y,2013,4,Yell County,5149,0.094942324,107,1127
perc_3_household_3_workers_5y,2013,5,Alameda County,6001,0.102781788,9758,94939
perc_3_household_3_workers_5y,2013,5,Alpine County,6003,0,0,67
perc_3_household_3_workers_5y,2013,5,Amador County,6005,0.098842815,205,2074
perc_3_household_3_workers_5y,2013,5,Butte County,6007,0.093711846,1228,13104
perc_3_household_3_workers_5y,2013,5,Calaveras County,6009,0.058307759,133,2281
perc_3_household_3_workers_5y,2013,5,Colusa County,6011,0.109958507,106,964
perc_3_household_3_workers_5y,2013,5,Contra Costa County,6013,0.104976982,6796,64738
perc_3_household_3_workers_5y,2013,5,Del Norte County,6015,0.069590643,119,1710
perc_3_household_3_workers_5y,2013,5,El Dorado County,6017,0.090787075,947,10431
perc_3_household_3_workers_5y,2013,5,Fresno County,6019,0.093311779,4445,47636
perc_3_household_3_workers_5y,2013,5,Glenn County,6021,0.045425463,71,1563
perc_3_household_3_workers_5y,2013,5,Humboldt County,6023,0.094907708,725,7639
perc_3_household_3_workers_5y,2013,5,Imperial County,6025,0.034464475,325,9430
perc_3_household_3_workers_5y,2013,5,Inyo County,6027,0.083769634,96,1146
perc_3_household_3_workers_5y,2013,5,Kern County,6029,0.098117426,4034,41114
perc_3_household_3_workers_5y,2013,5,Kings County,6031,0.113519371,838,7382
perc_3_household_3_workers_5y,2013,5,Lake County,6033,0.050204918,196,3904
perc_3_household_3_workers_5y,2013,5,Lassen County,6035,0.056399133,78,1383
perc_3_household_3_workers_5y,2013,5,Los Angeles County,6037,0.110864572,58259,525497
perc_3_household_3_workers_5y,2013,5,Madera County,6039,0.076633759,489,6381
perc_3_household_3_workers_5y,2013,5,Marin County,6041,0.095028743,1405,14785
perc_3_household_3_workers_5y,2013,5,Mariposa County,6043,0.136418998,112,821
perc_3_household_3_workers_5y,2013,5,Mendocino County,6045,0.102995388,447,4340
perc_3_household_3_workers_5y,2013,5,Merced County,6047,0.060056616,785,13071
perc_3_household_3_workers_5y,2013,5,Modoc County,6049,0.161290318,65,403
perc_3_household_3_workers_5y,2013,5,Mono County,6051,0.167286247,135,807
perc_3_household_3_workers_5y,2013,5,Monterey County,6053,0.102798738,1921,18687
perc_3_household_3_workers_5y,2013,5,Napa County,6055,0.128617838,871,6772
perc_3_household_3_workers_5y,2013,5,Nevada County,6057,0.108578391,624,5747
perc_3_household_3_workers_5y,2013,5,Orange County,6059,0.130901977,21794,166491
perc_3_household_3_workers_5y,2013,5,Placer County,6061,0.136826485,2674,19543
perc_3_household_3_workers_5y,2013,5,Plumas County,6063,0.025423728,21,826
perc_3_household_3_workers_5y,2013,5,Riverside County,6065,0.095402814,10067,105521
perc_3_household_3_workers_5y,2013,5,Sacramento County,6067,0.092150174,7506,81454
perc_3_household_3_workers_5y,2013,5,San Benito County,6069,0.06574975,196,2981
perc_3_household_3_workers_5y,2013,5,San Bernardino County,6071,0.083703347,8747,104500
perc_3_household_3_workers_5y,2013,5,San Diego County,6073,0.113030612,20322,179792
perc_3_household_3_workers_5y,2013,5,San Francisco County,6075,0.185469657,8210,44266
perc_3_household_3_workers_5y,2013,5,San Joaquin County,6077,0.080186725,2903,36203
perc_3_household_3_workers_5y,2013,5,San Luis Obispo County,6079,0.138527557,2066,14914
perc_3_household_3_workers_5y,2013,5,San Mateo County,6081,0.137011513,5806,42376
perc_3_household_3_workers_5y,2013,5,Santa Barbara County,6083,0.148079276,3265,22049
perc_3_household_3_workers_5y,2013,5,Santa Clara County,6085,0.107531838,12124,112748
perc_3_household_3_workers_5y,2013,5,Santa Cruz County,6087,0.151133329,2147,14206
perc_3_household_3_workers_5y,2013,5,Shasta County,6089,0.081311412,811,9974
perc_3_household_3_workers_5y,2013,5,Sierra County,6091,0.052631579,7,133
perc_3_household_3_workers_5y,2013,5,Siskiyou County,6093,0.067721009,167,2466
perc_3_household_3_workers_5y,2013,5,Solano County,6095,0.10775055,2704,25095
perc_3_household_3_workers_5y,2013,5,Sonoma County,6097,0.129156455,3690,28570
perc_3_household_3_workers_5y,2013,5,Stanislaus County,6099,0.080660664,2266,28093
perc_3_household_3_workers_5y,2013,5,Sutter County,6101,0.101778284,538,5286
perc_3_household_3_workers_5y,2013,5,Tehama County,6103,0.053023256,171,3225
perc_3_household_3_workers_5y,2013,5,Trinity County,6105,0.151026398,103,682
perc_3_household_3_workers_5y,2013,5,Tulare County,6107,0.105725482,2347,22199
perc_3_household_3_workers_5y,2013,5,Tuolumne County,6109,0.050402623,169,3353
perc_3_household_3_workers_5y,2013,5,Ventura County,6111,0.148202583,6856,46261
perc_3_household_3_workers_5y,2013,5,Yolo County,6113,0.105945684,1299,12261
perc_3_household_3_workers_5y,2013,5,Yuba County,6115,0.054060433,229,4236
perc_3_household_3_workers_5y,2013,6,Adams County,8001,0.12383765,3103,25057
perc_3_household_3_workers_5y,2013,6,Alamosa County,8003,0.134782612,124,920
perc_3_household_3_workers_5y,2013,6,Arapahoe County,8005,0.115986519,4232,36487
perc_3_household_3_workers_5y,2013,6,Archuleta County,8007,0.2504673,134,535
perc_3_household_3_workers_5y,2013,6,Baca County,8009,0.064171121,12,187
perc_3_household_3_workers_5y,2013,6,Bent County,8011,0.050000001,10,200
perc_3_household_3_workers_5y,2013,6,Boulder County,8013,0.14984493,2754,18379
perc_3_household_3_workers_5y,2013,6,Broomfield County,8014,0.153046489,530,3463
perc_3_household_3_workers_5y,2013,6,Chaffee County,8015,0.077457793,78,1007
perc_3_household_3_workers_5y,2013,6,Cheyenne County,8017,0.233009711,24,103
perc_3_household_3_workers_5y,2013,6,Clear Creek County,8019,0.126000002,63,500
perc_3_household_3_workers_5y,2013,6,Conejos County,8021,0.095634095,46,481
perc_3_household_3_workers_5y,2013,6,Costilla County,8023,0.067567565,10,148
perc_3_household_3_workers_5y,2013,6,Crowley County,8025,0.03875969,5,129
perc_3_household_3_workers_5y,2013,6,Custer County,8027,0.050000001,10,200
perc_3_household_3_workers_5y,2013,6,Delta County,8029,0.121313676,181,1492
perc_3_household_3_workers_5y,2013,6,Denver County,8031,0.140200466,4546,32425
perc_3_household_3_workers_5y,2013,6,Dolores County,8033,0,0,71
perc_3_household_3_workers_5y,2013,6,Douglas County,8035,0.108514003,1922,17712
perc_3_household_3_workers_5y,2013,6,Eagle County,8037,0.227415308,725,3188
perc_3_household_3_workers_5y,2013,6,El Paso County,8041,0.112610936,4238,37634
perc_3_household_3_workers_5y,2013,6,Elbert County,8039,0.15494138,185,1194
perc_3_household_3_workers_5y,2013,6,Fremont County,8043,0.105550051,213,2018
perc_3_household_3_workers_5y,2013,6,Garfield County,8045,0.118563257,373,3146
perc_3_household_3_workers_5y,2013,6,Gilpin County,8047,0.05202312,9,173
perc_3_household_3_workers_5y,2013,6,Grand County,8049,0.068429239,44,643
perc_3_household_3_workers_5y,2013,6,Gunnison County,8051,0.182051286,142,780
perc_3_household_3_workers_5y,2013,6,Hinsdale County,8053,0,0,28
perc_3_household_3_workers_5y,2013,6,Huerfano County,8055,0,0,250
perc_3_household_3_workers_5y,2013,6,Jackson County,8057,0.04225352,3,71
perc_3_household_3_workers_5y,2013,6,Jefferson County,8059,0.144435376,4955,34306
perc_3_household_3_workers_5y,2013,6,Kiowa County,8061,0.06818182,6,88
perc_3_household_3_workers_5y,2013,6,Kit Carson County,8063,0.136792451,58,424
perc_3_household_3_workers_5y,2013,6,La Plata County,8067,0.120037511,384,3199
perc_3_household_3_workers_5y,2013,6,Lake County,8065,0.108312346,43,397
perc_3_household_3_workers_5y,2013,6,Larimer County,8069,0.169024765,3345,19790
perc_3_household_3_workers_5y,2013,6,Las Animas County,8071,0.083235636,71,853
perc_3_household_3_workers_5y,2013,6,Lincoln County,8073,0.150793657,38,252
perc_3_household_3_workers_5y,2013,6,Logan County,8075,0.163619742,179,1094
perc_3_household_3_workers_5y,2013,6,Mesa County,8077,0.117277831,1065,9081
perc_3_household_3_workers_5y,2013,6,Mineral County,8079,0.238095239,5,21
perc_3_household_3_workers_5y,2013,6,Moffat County,8081,0.196470588,167,850
perc_3_household_3_workers_5y,2013,6,Montezuma County,8083,0.039864864,59,1480
perc_3_household_3_workers_5y,2013,6,Montrose County,8085,0.174640045,376,2153
perc_3_household_3_workers_5y,2013,6,Morgan County,8087,0.12865895,189,1469
perc_3_household_3_workers_5y,2013,6,Otero County,8089,0.055712938,59,1059
perc_3_household_3_workers_5y,2013,6,Ouray County,8091,0.0990991,22,222
perc_3_household_3_workers_5y,2013,6,Park County,8093,0.155189142,160,1031
perc_3_household_3_workers_5y,2013,6,Phillips County,8095,0.183544308,29,158
perc_3_household_3_workers_5y,2013,6,Pitkin County,8097,0.106043331,93,877
perc_3_household_3_workers_5y,2013,6,Prowers County,8099,0.080123268,52,649
perc_3_household_3_workers_5y,2013,6,Pueblo County,8101,0.081222139,747,9197
perc_3_household_3_workers_5y,2013,6,Rio Blanco County,8103,0.170157075,65,382
perc_3_household_3_workers_5y,2013,6,Rio Grande County,8105,0.039872408,25,627
perc_3_household_3_workers_5y,2013,6,Routt County,8107,0.22997573,379,1648
perc_3_household_3_workers_5y,2013,6,Saguache County,8109,0.076246336,26,341
perc_3_household_3_workers_5y,2013,6,San Juan County,8111,0.305555552,11,36
perc_3_household_3_workers_5y,2013,6,San Miguel County,8113,0.291777194,110,377
perc_3_household_3_workers_5y,2013,6,Sedgwick County,8115,0.019736841,3,152
perc_3_household_3_workers_5y,2013,6,Summit County,8117,0.279857397,471,1683
perc_3_household_3_workers_5y,2013,6,Teller County,8119,0.110611513,123,1112
perc_3_household_3_workers_5y,2013,6,Washington County,8121,0.082802549,26,314
perc_3_household_3_workers_5y,2013,6,Weld County,8123,0.160862952,2222,13813
perc_3_household_3_workers_5y,2013,6,Yuma County,8125,0.232727274,128,550
perc_3_household_3_workers_5y,2013,7,Fairfield County,9001,0.140386388,7768,55333
perc_3_household_3_workers_5y,2013,7,Hartford County,9003,0.14337568,8058,56202
perc_3_household_3_workers_5y,2013,7,Litchfield County,9005,0.149696916,1704,11383
perc_3_household_3_workers_5y,2013,7,Middlesex County,9007,0.163875476,1595,9733
perc_3_household_3_workers_5y,2013,7,New Haven County,9009,0.136525914,7495,54898
perc_3_household_3_workers_5y,2013,7,New London County,9011,0.143461868,2474,17245
perc_3_household_3_workers_5y,2013,7,Tolland County,9013,0.155581564,1462,9397
perc_3_household_3_workers_5y,2013,7,Windham County,9015,0.140698001,1024,7278
perc_3_household_3_workers_5y,2013,8,Kent County,10001,0.097325996,990,10172
perc_3_household_3_workers_5y,2013,8,New Castle County,10003,0.124453574,4242,34085
perc_3_household_3_workers_5y,2013,8,Sussex County,10005,0.113335088,1291,11391
perc_3_household_3_workers_5y,2013,51,District of Columbia,11001,0.140881896,4473,31750
perc_3_household_3_workers_5y,2013,9,Alachua County,12001,0.113246113,1662,14676
perc_3_household_3_workers_5y,2013,9,Baker County,12003,0.088408642,135,1527
perc_3_household_3_workers_5y,2013,9,Bay County,12005,0.124295942,1302,10475
perc_3_household_3_workers_5y,2013,9,Bradford County,12007,0.058131486,84,1445
perc_3_household_3_workers_5y,2013,9,Brevard County,12009,0.104962997,3276,31211
perc_3_household_3_workers_5y,2013,9,Broward County,12011,0.112498395,12254,108926
perc_3_household_3_workers_5y,2013,9,Calhoun County,12013,0.113300495,92,812
perc_3_household_3_workers_5y,2013,9,Charlotte County,12015,0.092727765,686,7398
perc_3_household_3_workers_5y,2013,9,Citrus County,12017,0.069217339,436,6299
perc_3_household_3_workers_5y,2013,9,Clay County,12019,0.09906096,1287,12992
perc_3_household_3_workers_5y,2013,9,Collier County,12021,0.115541354,1446,12515
perc_3_household_3_workers_5y,2013,9,Columbia County,12023,0.115833335,417,3600
perc_3_household_3_workers_5y,2013,9,DeSoto County,12027,0.08510638,152,1786
perc_3_household_3_workers_5y,2013,9,Dixie County,12029,0.05652174,52,920
perc_3_household_3_workers_5y,2013,9,Duval County,12031,0.097986184,5362,54722
perc_3_household_3_workers_5y,2013,9,Escambia County,12033,0.122115619,2011,16468
perc_3_household_3_workers_5y,2013,9,Flagler County,12035,0.049067315,242,4932
perc_3_household_3_workers_5y,2013,9,Franklin County,12037,0.09591195,61,636
perc_3_household_3_workers_5y,2013,9,Gadsden County,12039,0.060805861,166,2730
perc_3_household_3_workers_5y,2013,9,Gilchrist County,12041,0.098911971,100,1011
perc_3_household_3_workers_5y,2013,9,Glades County,12043,0.129955947,59,454
perc_3_household_3_workers_5y,2013,9,Gulf County,12045,0.088204041,83,941
perc_3_household_3_workers_5y,2013,9,Hamilton County,12047,0.098634295,65,659
perc_3_household_3_workers_5y,2013,9,Hardee County,12049,0.108461536,141,1300
perc_3_household_3_workers_5y,2013,9,Hendry County,12051,0.148446485,258,1738
