measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2014,4,Woodruff County,5147,48796,,
med_income_5_5y,2014,4,Yell County,5149,54338,,
med_income_5_5y,2014,5,Alameda County,6001,92913,,
med_income_5_5y,2014,5,Alpine County,6003,71705,,
med_income_5_5y,2014,5,Amador County,6005,69412,,
med_income_5_5y,2014,5,Butte County,6007,58185,,
med_income_5_5y,2014,5,Calaveras County,6009,92538,,
med_income_5_5y,2014,5,Colusa County,6011,47500,,
med_income_5_5y,2014,5,Contra Costa County,6013,101192,,
med_income_5_5y,2014,5,Del Norte County,6015,72618,,
med_income_5_5y,2014,5,El Dorado County,6017,101368,,
med_income_5_5y,2014,5,Fresno County,6019,49457,,
med_income_5_5y,2014,5,Glenn County,6021,42857,,
med_income_5_5y,2014,5,Humboldt County,6023,51764,,
med_income_5_5y,2014,5,Imperial County,6025,56302,,
med_income_5_5y,2014,5,Inyo County,6027,80298,,
med_income_5_5y,2014,5,Kern County,6029,50921,,
med_income_5_5y,2014,5,Kings County,6031,49139,,
med_income_5_5y,2014,5,Lake County,6033,63802,,
med_income_5_5y,2014,5,Lassen County,6035,78603,,
med_income_5_5y,2014,5,Los Angeles County,6037,62034,,
med_income_5_5y,2014,5,Madera County,6039,55852,,
med_income_5_5y,2014,5,Marin County,6041,121658,,
med_income_5_5y,2014,5,Mariposa County,6043,91339,,
med_income_5_5y,2014,5,Mendocino County,6045,52392,,
med_income_5_5y,2014,5,Merced County,6047,45821,,
med_income_5_5y,2014,5,Modoc County,6049,40000,,
med_income_5_5y,2014,5,Mono County,6051,55260,,
med_income_5_5y,2014,5,Monterey County,6053,54321,,
med_income_5_5y,2014,5,Napa County,6055,76696,,
med_income_5_5y,2014,5,Nevada County,6057,99337,,
med_income_5_5y,2014,5,Orange County,6059,86818,,
med_income_5_5y,2014,5,Placer County,6061,105556,,
med_income_5_5y,2014,5,Plumas County,6063,61169,,
med_income_5_5y,2014,5,Riverside County,6065,66552,,
med_income_5_5y,2014,5,Sacramento County,6067,63628,,
med_income_5_5y,2014,5,San Benito County,6069,68391,,
med_income_5_5y,2014,5,San Bernardino County,6071,62097,,
med_income_5_5y,2014,5,San Diego County,6073,73595,,
med_income_5_5y,2014,5,San Francisco County,6075,107829,,
med_income_5_5y,2014,5,San Joaquin County,6077,60126,,
med_income_5_5y,2014,5,San Luis Obispo County,6079,69410,,
med_income_5_5y,2014,5,San Mateo County,6081,104904,,
med_income_5_5y,2014,5,Santa Barbara County,6083,72865,,
med_income_5_5y,2014,5,Santa Clara County,6085,105075,,
med_income_5_5y,2014,5,Santa Cruz County,6087,80406,,
med_income_5_5y,2014,5,Shasta County,6089,60978,,
med_income_5_5y,2014,5,Sierra County,6091,71458,,
med_income_5_5y,2014,5,Siskiyou County,6093,48289,,
med_income_5_5y,2014,5,Solano County,6095,92654,,
med_income_5_5y,2014,5,Sonoma County,6097,81273,,
med_income_5_5y,2014,5,Stanislaus County,6099,54840,,
med_income_5_5y,2014,5,Sutter County,6101,63241,,
med_income_5_5y,2014,5,Tehama County,6103,49558,,
med_income_5_5y,2014,5,Trinity County,6105,69882,,
med_income_5_5y,2014,5,Tulare County,6107,45545,,
med_income_5_5y,2014,5,Tuolumne County,6109,59301,,
med_income_5_5y,2014,5,Ventura County,6111,85597,,
med_income_5_5y,2014,5,Yolo County,6113,67825,,
med_income_5_5y,2014,5,Yuba County,6115,47850,,
med_income_5_5y,2014,6,Adams County,8001,66426,,
med_income_5_5y,2014,6,Alamosa County,8003,43491,,
med_income_5_5y,2014,6,Arapahoe County,8005,78763,,
med_income_5_5y,2014,6,Archuleta County,8007,34984,,
med_income_5_5y,2014,6,Baca County,8009,66719,,
med_income_5_5y,2014,6,Bent County,8011,34280,,
med_income_5_5y,2014,6,Boulder County,8013,89081,,
med_income_5_5y,2014,6,Broomfield County,8014,103192,,
med_income_5_5y,2014,6,Chaffee County,8015,52917,,
med_income_5_5y,2014,6,Cheyenne County,8017,69432,,
med_income_5_5y,2014,6,Clear Creek County,8019,19803,,
med_income_5_5y,2014,6,Conejos County,8021,36250,,
med_income_5_5y,2014,6,Costilla County,8023,45556,,
med_income_5_5y,2014,6,Crowley County,8025,58839,,
med_income_5_5y,2014,6,Custer County,8027,38750,,
med_income_5_5y,2014,6,Delta County,8029,73281,,
med_income_5_5y,2014,6,Denver County,8031,58988,,
med_income_5_5y,2014,6,Dolores County,8033,56161,,
med_income_5_5y,2014,6,Douglas County,8035,130320,,
med_income_5_5y,2014,6,Eagle County,8037,99667,,
med_income_5_5y,2014,6,El Paso County,8041,74272,,
med_income_5_5y,2014,6,Elbert County,8039,86675,,
med_income_5_5y,2014,6,Fremont County,8043,62647,,
med_income_5_5y,2014,6,Garfield County,8045,61176,,
med_income_5_5y,2014,6,Gilpin County,8047,70925,,
med_income_5_5y,2014,6,Grand County,8049,53438,,
med_income_5_5y,2014,6,Gunnison County,8051,48750,,
med_income_5_5y,2014,6,Hinsdale County,8053,33250,,
med_income_5_5y,2014,6,Huerfano County,8055,42863,,
med_income_5_5y,2014,6,Jackson County,8057,34583,,
med_income_5_5y,2014,6,Jefferson County,8059,100909,,
med_income_5_5y,2014,6,Kiowa County,8061,58000,,
med_income_5_5y,2014,6,Kit Carson County,8063,36641,,
med_income_5_5y,2014,6,La Plata County,8067,66677,,
med_income_5_5y,2014,6,Lake County,8065,40472,,
med_income_5_5y,2014,6,Larimer County,8069,88111,,
med_income_5_5y,2014,6,Las Animas County,8071,55938,,
med_income_5_5y,2014,6,Lincoln County,8073,70455,,
med_income_5_5y,2014,6,Logan County,8075,39800,,
med_income_5_5y,2014,6,Mesa County,8077,69013,,
med_income_5_5y,2014,6,Mineral County,8079,,,
med_income_5_5y,2014,6,Moffat County,8081,80903,,
med_income_5_5y,2014,6,Montezuma County,8083,62439,,
med_income_5_5y,2014,6,Montrose County,8085,54351,,
med_income_5_5y,2014,6,Morgan County,8087,60930,,
med_income_5_5y,2014,6,Otero County,8089,49265,,
med_income_5_5y,2014,6,Ouray County,8091,79063,,
med_income_5_5y,2014,6,Park County,8093,73825,,
med_income_5_5y,2014,6,Phillips County,8095,61964,,
med_income_5_5y,2014,6,Pitkin County,8097,147917,,
med_income_5_5y,2014,6,Prowers County,8099,54844,,
med_income_5_5y,2014,6,Pueblo County,8101,63365,,
med_income_5_5y,2014,6,Rio Blanco County,8103,76020,,
med_income_5_5y,2014,6,Rio Grande County,8105,48125,,
med_income_5_5y,2014,6,Routt County,8107,129336,,
med_income_5_5y,2014,6,Saguache County,8109,41667,,
med_income_5_5y,2014,6,San Juan County,8111,,,
med_income_5_5y,2014,6,San Miguel County,8113,66250,,
med_income_5_5y,2014,6,Sedgwick County,8115,83333,,
med_income_5_5y,2014,6,Summit County,8117,85982,,
med_income_5_5y,2014,6,Teller County,8119,86771,,
med_income_5_5y,2014,6,Washington County,8121,61964,,
med_income_5_5y,2014,6,Weld County,8123,71115,,
med_income_5_5y,2014,6,Yuma County,8125,50227,,
med_income_5_5y,2014,7,Fairfield County,9001,128902,,
med_income_5_5y,2014,7,Hartford County,9003,91973,,
med_income_5_5y,2014,7,Litchfield County,9005,105270,,
med_income_5_5y,2014,7,Middlesex County,9007,124081,,
med_income_5_5y,2014,7,New Haven County,9009,87687,,
med_income_5_5y,2014,7,New London County,9011,96892,,
med_income_5_5y,2014,7,Tolland County,9013,118720,,
med_income_5_5y,2014,7,Windham County,9015,90300,,
med_income_5_5y,2014,8,Kent County,10001,82458,,
med_income_5_5y,2014,8,New Castle County,10003,92888,,
med_income_5_5y,2014,8,Sussex County,10005,67887,,
med_income_5_5y,2014,51,District of Columbia,11001,86146,,
med_income_5_5y,2014,9,Alachua County,12001,66989,,
med_income_5_5y,2014,9,Baker County,12003,82051,,
med_income_5_5y,2014,9,Bay County,12005,67854,,
med_income_5_5y,2014,9,Bradford County,12007,55196,,
med_income_5_5y,2014,9,Brevard County,12009,66887,,
med_income_5_5y,2014,9,Broward County,12011,70846,,
med_income_5_5y,2014,9,Calhoun County,12013,35438,,
med_income_5_5y,2014,9,Charlotte County,12015,63389,,
med_income_5_5y,2014,9,Citrus County,12017,51566,,
med_income_5_5y,2014,9,Clay County,12019,79795,,
med_income_5_5y,2014,9,Collier County,12021,52647,,
med_income_5_5y,2014,9,Columbia County,12023,65801,,
med_income_5_5y,2014,9,DeSoto County,12027,38170,,
med_income_5_5y,2014,9,Dixie County,12029,58578,,
med_income_5_5y,2014,9,Duval County,12031,62325,,
med_income_5_5y,2014,9,Escambia County,12033,57384,,
med_income_5_5y,2014,9,Flagler County,12035,63060,,
med_income_5_5y,2014,9,Franklin County,12037,72898,,
med_income_5_5y,2014,9,Gadsden County,12039,41465,,
med_income_5_5y,2014,9,Gilchrist County,12041,61307,,
med_income_5_5y,2014,9,Glades County,12043,41875,,
med_income_5_5y,2014,9,Gulf County,12045,49583,,
med_income_5_5y,2014,9,Hamilton County,12047,36250,,
med_income_5_5y,2014,9,Hardee County,12049,41775,,
med_income_5_5y,2014,9,Hendry County,12051,44358,,
med_income_5_5y,2014,9,Hernando County,12053,54661,,
med_income_5_5y,2014,9,Highlands County,12055,57109,,
med_income_5_5y,2014,9,Hillsborough County,12057,65382,,
med_income_5_5y,2014,9,Holmes County,12059,57784,,
med_income_5_5y,2014,9,Indian River County,12061,54237,,
med_income_5_5y,2014,9,Jackson County,12063,58839,,
med_income_5_5y,2014,9,Jefferson County,12065,37393,,
med_income_5_5y,2014,9,Lafayette County,12067,76181,,
med_income_5_5y,2014,9,Lake County,12069,75371,,
med_income_5_5y,2014,9,Lee County,12071,58213,,
med_income_5_5y,2014,9,Leon County,12073,80181,,
med_income_5_5y,2014,9,Levy County,12075,43750,,
med_income_5_5y,2014,9,Liberty County,12077,76875,,
med_income_5_5y,2014,9,Madison County,12079,47479,,
med_income_5_5y,2014,9,Manatee County,12081,70583,,
med_income_5_5y,2014,9,Marion County,12083,53161,,
med_income_5_5y,2014,9,Martin County,12085,85433,,
med_income_5_5y,2014,9,Miami-Dade County,12086,65056,,
med_income_5_5y,2014,9,Monroe County,12087,59178,,
med_income_5_5y,2014,9,Nassau County,12089,59722,,
med_income_5_5y,2014,9,Okaloosa County,12091,73475,,
med_income_5_5y,2014,9,Okeechobee County,12093,41882,,
med_income_5_5y,2014,9,Orange County,12095,60469,,
med_income_5_5y,2014,9,Osceola County,12097,55761,,
med_income_5_5y,2014,9,Palm Beach County,12099,67890,,
med_income_5_5y,2014,9,Pasco County,12101,76647,,
med_income_5_5y,2014,9,Pinellas County,12103,69499,,
med_income_5_5y,2014,9,Polk County,12105,51990,,
med_income_5_5y,2014,9,Putnam County,12107,39466,,
med_income_5_5y,2014,9,Santa Rosa County,12113,80202,,
med_income_5_5y,2014,9,Sarasota County,12115,72532,,
med_income_5_5y,2014,9,Seminole County,12117,82311,,
med_income_5_5y,2014,9,St. Johns County,12109,108444,,
med_income_5_5y,2014,9,St. Lucie County,12111,55852,,
med_income_5_5y,2014,9,Sumter County,12119,52313,,
med_income_5_5y,2014,9,Suwannee County,12121,62000,,
med_income_5_5y,2014,9,Taylor County,12123,45366,,
med_income_5_5y,2014,9,Union County,12125,57132,,
med_income_5_5y,2014,9,Volusia County,12127,51516,,
med_income_5_5y,2014,9,Wakulla County,12129,73698,,
med_income_5_5y,2014,9,Walton County,12131,65762,,
med_income_5_5y,2014,9,Washington County,12133,59375,,
med_income_5_5y,2014,10,Appling County,13001,41050,,
med_income_5_5y,2014,10,Atkinson County,13003,27378,,
med_income_5_5y,2014,10,Bacon County,13005,67212,,
med_income_5_5y,2014,10,Baker County,13007,57206,,
med_income_5_5y,2014,10,Baldwin County,13009,34091,,
med_income_5_5y,2014,10,Banks County,13011,55114,,
med_income_5_5y,2014,10,Barrow County,13013,64557,,
med_income_5_5y,2014,10,Bartow County,13015,58321,,
med_income_5_5y,2014,10,Ben Hill County,13017,24018,,
med_income_5_5y,2014,10,Berrien County,13019,43750,,
med_income_5_5y,2014,10,Bibb County,13021,51269,,
med_income_5_5y,2014,10,Bleckley County,13023,77083,,
med_income_5_5y,2014,10,Brantley County,13025,51146,,
med_income_5_5y,2014,10,Brooks County,13027,53795,,
med_income_5_5y,2014,10,Bryan County,13029,74113,,
med_income_5_5y,2014,10,Bulloch County,13031,65000,,
med_income_5_5y,2014,10,Burke County,13033,54839,,
med_income_5_5y,2014,10,Butts County,13035,58068,,
med_income_5_5y,2014,10,Calhoun County,13037,27067,,
med_income_5_5y,2014,10,Camden County,13039,52694,,
med_income_5_5y,2014,10,Candler County,13043,46029,,
med_income_5_5y,2014,10,Carroll County,13045,56188,,
med_income_5_5y,2014,10,Catoosa County,13047,63349,,
med_income_5_5y,2014,10,Charlton County,13049,68871,,
med_income_5_5y,2014,10,Chatham County,13051,61250,,
med_income_5_5y,2014,10,Chattahoochee County,13053,59135,,
med_income_5_5y,2014,10,Chattooga County,13055,46373,,
med_income_5_5y,2014,10,Cherokee County,13057,89114,,
med_income_5_5y,2014,10,Clarke County,13059,45638,,
med_income_5_5y,2014,10,Clay County,13061,33125,,
med_income_5_5y,2014,10,Clayton County,13063,42764,,
med_income_5_5y,2014,10,Clinch County,13065,67688,,
med_income_5_5y,2014,10,Cobb County,13067,81199,,
med_income_5_5y,2014,10,Coffee County,13069,47756,,
med_income_5_5y,2014,10,Colquitt County,13071,42289,,
med_income_5_5y,2014,10,Columbia County,13073,83793,,
med_income_5_5y,2014,10,Cook County,13075,55326,,
med_income_5_5y,2014,10,Coweta County,13077,79547,,
med_income_5_5y,2014,10,Crawford County,13079,64022,,
med_income_5_5y,2014,10,Crisp County,13081,36554,,
med_income_5_5y,2014,10,Dade County,13083,49550,,
med_income_5_5y,2014,10,Dawson County,13085,50370,,
med_income_5_5y,2014,10,DeKalb County,13089,57361,,
med_income_5_5y,2014,10,Decatur County,13087,41083,,
med_income_5_5y,2014,10,Dodge County,13091,53750,,
med_income_5_5y,2014,10,Dooly County,13093,41944,,
med_income_5_5y,2014,10,Dougherty County,13095,40266,,
med_income_5_5y,2014,10,Douglas County,13097,60835,,
med_income_5_5y,2014,10,Early County,13099,69063,,
med_income_5_5y,2014,10,Echols County,13101,58990,,
med_income_5_5y,2014,10,Effingham County,13103,73469,,
med_income_5_5y,2014,10,Elbert County,13105,44258,,
med_income_5_5y,2014,10,Emanuel County,13107,28333,,
med_income_5_5y,2014,10,Evans County,13109,35625,,
med_income_5_5y,2014,10,Fannin County,13111,41000,,
med_income_5_5y,2014,10,Fayette County,13113,107764,,
med_income_5_5y,2014,10,Floyd County,13115,53047,,
med_income_5_5y,2014,10,Forsyth County,13117,116958,,
med_income_5_5y,2014,10,Franklin County,13119,52390,,
med_income_5_5y,2014,10,Fulton County,13121,87856,,
med_income_5_5y,2014,10,Gilmer County,13123,52875,,
med_income_5_5y,2014,10,Glascock County,13125,70250,,
med_income_5_5y,2014,10,Glynn County,13127,59228,,
med_income_5_5y,2014,10,Gordon County,13129,48945,,
med_income_5_5y,2014,10,Grady County,13131,38608,,
med_income_5_5y,2014,10,Greene County,13133,45380,,
med_income_5_5y,2014,10,Gwinnett County,13135,70014,,
med_income_5_5y,2014,10,Habersham County,13137,49578,,
med_income_5_5y,2014,10,Hall County,13139,51082,,
med_income_5_5y,2014,10,Hancock County,13141,37986,,
med_income_5_5y,2014,10,Haralson County,13143,60278,,
med_income_5_5y,2014,10,Harris County,13145,75583,,
med_income_5_5y,2014,10,Hart County,13147,37500,,
med_income_5_5y,2014,10,Heard County,13149,36488,,
med_income_5_5y,2014,10,Henry County,13151,75239,,
med_income_5_5y,2014,10,Houston County,13153,69057,,
med_income_5_5y,2014,10,Irwin County,13155,47188,,
med_income_5_5y,2014,10,Jackson County,13157,80000,,
med_income_5_5y,2014,10,Jasper County,13159,52951,,
med_income_5_5y,2014,10,Jeff Davis County,13161,52007,,
med_income_5_5y,2014,10,Jefferson County,13163,43145,,
med_income_5_5y,2014,10,Jenkins County,13165,52692,,
med_income_5_5y,2014,10,Johnson County,13167,67452,,
med_income_5_5y,2014,10,Jones County,13169,70921,,
med_income_5_5y,2014,10,Lamar County,13171,78889,,
med_income_5_5y,2014,10,Lanier County,13173,47292,,
med_income_5_5y,2014,10,Laurens County,13175,51518,,
med_income_5_5y,2014,10,Lee County,13177,82292,,
med_income_5_5y,2014,10,Liberty County,13179,47137,,
med_income_5_5y,2014,10,Lincoln County,13181,24141,,
med_income_5_5y,2014,10,Long County,13183,58658,,
med_income_5_5y,2014,10,Lowndes County,13185,51793,,
med_income_5_5y,2014,10,Lumpkin County,13187,61648,,
med_income_5_5y,2014,10,Macon County,13193,43676,,
med_income_5_5y,2014,10,Madison County,13195,53750,,
med_income_5_5y,2014,10,Marion County,13197,37717,,
med_income_5_5y,2014,10,McDuffie County,13189,41635,,
med_income_5_5y,2014,10,McIntosh County,13191,52292,,
med_income_5_5y,2014,10,Meriwether County,13199,42614,,
med_income_5_5y,2014,10,Miller County,13201,53000,,
med_income_5_5y,2014,10,Mitchell County,13205,33149,,
med_income_5_5y,2014,10,Monroe County,13207,61442,,
med_income_5_5y,2014,10,Montgomery County,13209,54643,,
