measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,4,Clark County,5019,0.40152064,1109,2762
perc_1_household_1_workers_5y,2014,4,Clay County,5021,0.348938227,723,2072
perc_1_household_1_workers_5y,2014,4,Cleburne County,5023,0.301263362,930,3087
perc_1_household_1_workers_5y,2014,4,Cleveland County,5025,0.395013124,301,762
perc_1_household_1_workers_5y,2014,4,Columbia County,5027,0.356783926,852,2388
perc_1_household_1_workers_5y,2014,4,Conway County,5029,0.3670412,784,2136
perc_1_household_1_workers_5y,2014,4,Craighead County,5031,0.490356386,4678,9540
perc_1_household_1_workers_5y,2014,4,Crawford County,5033,0.416200578,2158,5185
perc_1_household_1_workers_5y,2014,4,Crittenden County,5035,0.496817976,2342,4714
perc_1_household_1_workers_5y,2014,4,Cross County,5037,0.402547061,727,1806
perc_1_household_1_workers_5y,2014,4,Dallas County,5039,0.331162781,356,1075
perc_1_household_1_workers_5y,2014,4,Desha County,5041,0.406957477,737,1811
perc_1_household_1_workers_5y,2014,4,Drew County,5043,0.340712756,631,1852
perc_1_household_1_workers_5y,2014,4,Faulkner County,5045,0.557015479,5935,10655
perc_1_household_1_workers_5y,2014,4,Franklin County,5047,0.368307203,681,1849
perc_1_household_1_workers_5y,2014,4,Fulton County,5049,0.242556289,334,1377
perc_1_household_1_workers_5y,2014,4,Garland County,5051,0.389782399,4532,11627
perc_1_household_1_workers_5y,2014,4,Grant County,5053,0.499689639,805,1611
perc_1_household_1_workers_5y,2014,4,Greene County,5055,0.328808099,1429,4346
perc_1_household_1_workers_5y,2014,4,Hempstead County,5057,0.391826928,978,2496
perc_1_household_1_workers_5y,2014,4,Hot Spring County,5059,0.375,1089,2904
perc_1_household_1_workers_5y,2014,4,Howard County,5061,0.435384601,566,1300
perc_1_household_1_workers_5y,2014,4,Independence County,5063,0.432293087,1593,3685
perc_1_household_1_workers_5y,2014,4,Izard County,5065,0.24405092,441,1807
perc_1_household_1_workers_5y,2014,4,Jackson County,5067,0.358298659,775,2163
perc_1_household_1_workers_5y,2014,4,Jefferson County,5069,0.482808918,4634,9598
perc_1_household_1_workers_5y,2014,4,Johnson County,5071,0.433933944,1156,2664
perc_1_household_1_workers_5y,2014,4,Lafayette County,5073,0.385945946,357,925
perc_1_household_1_workers_5y,2014,4,Lawrence County,5075,0.354854614,720,2029
perc_1_household_1_workers_5y,2014,4,Lee County,5077,0.368375331,424,1151
perc_1_household_1_workers_5y,2014,4,Lincoln County,5079,0.323316067,312,965
perc_1_household_1_workers_5y,2014,4,Little River County,5081,0.300528407,455,1514
perc_1_household_1_workers_5y,2014,4,Logan County,5083,0.30942896,699,2259
perc_1_household_1_workers_5y,2014,4,Lonoke County,5085,0.497719496,2619,5262
perc_1_household_1_workers_5y,2014,4,Madison County,5087,0.36809817,540,1467
perc_1_household_1_workers_5y,2014,4,Marion County,5089,0.255250394,474,1857
perc_1_household_1_workers_5y,2014,4,Miller County,5091,0.43191117,2217,5133
perc_1_household_1_workers_5y,2014,4,Mississippi County,5093,0.406681508,1826,4490
perc_1_household_1_workers_5y,2014,4,Monroe County,5095,0.38455081,458,1191
perc_1_household_1_workers_5y,2014,4,Montgomery County,5097,0.292207778,315,1078
perc_1_household_1_workers_5y,2014,4,Nevada County,5099,0.399553567,537,1344
perc_1_household_1_workers_5y,2014,4,Newton County,5101,0.278601706,263,944
perc_1_household_1_workers_5y,2014,4,Ouachita County,5103,0.391135067,1306,3339
perc_1_household_1_workers_5y,2014,4,Perry County,5105,0.431297719,452,1048
perc_1_household_1_workers_5y,2014,4,Phillips County,5107,0.382771522,1022,2670
perc_1_household_1_workers_5y,2014,4,Pike County,5109,0.359687239,414,1151
perc_1_household_1_workers_5y,2014,4,Poinsett County,5111,0.370644927,1000,2698
perc_1_household_1_workers_5y,2014,4,Polk County,5113,0.388169259,899,2316
perc_1_household_1_workers_5y,2014,4,Pope County,5115,0.535702586,3271,6106
perc_1_household_1_workers_5y,2014,4,Prairie County,5117,0.405970156,408,1005
perc_1_household_1_workers_5y,2014,4,Pulaski County,5119,0.567750037,29347,51690
perc_1_household_1_workers_5y,2014,4,Randolph County,5121,0.306435138,600,1958
perc_1_household_1_workers_5y,2014,4,Saline County,5125,0.465312332,4581,9845
perc_1_household_1_workers_5y,2014,4,Scott County,5127,0.329764456,308,934
perc_1_household_1_workers_5y,2014,4,Searcy County,5129,0.326609015,340,1041
perc_1_household_1_workers_5y,2014,4,Sebastian County,5131,0.492132097,7287,14807
perc_1_household_1_workers_5y,2014,4,Sevier County,5133,0.41196236,613,1488
perc_1_household_1_workers_5y,2014,4,Sharp County,5135,0.211301044,445,2106
perc_1_household_1_workers_5y,2014,4,St. Francis County,5123,0.407780468,1174,2879
perc_1_household_1_workers_5y,2014,4,Stone County,5137,0.271788985,474,1744
perc_1_household_1_workers_5y,2014,4,Union County,5139,0.422978729,1988,4700
perc_1_household_1_workers_5y,2014,4,Van Buren County,5141,0.286061198,589,2059
perc_1_household_1_workers_5y,2014,4,Washington County,5143,0.561954379,12617,22452
perc_1_household_1_workers_5y,2014,4,White County,5145,0.3889893,2798,7193
perc_1_household_1_workers_5y,2014,4,Woodruff County,5147,0.260444432,293,1125
perc_1_household_1_workers_5y,2014,4,Yell County,5149,0.363054425,794,2187
perc_1_household_1_workers_5y,2014,5,Alameda County,6001,0.532696366,76769,144114
perc_1_household_1_workers_5y,2014,5,Alpine County,6003,0.371428579,39,105
perc_1_household_1_workers_5y,2014,5,Amador County,6005,0.335667849,1342,3998
perc_1_household_1_workers_5y,2014,5,Butte County,6007,0.351086378,8774,24991
perc_1_household_1_workers_5y,2014,5,Calaveras County,6009,0.320626408,1556,4853
perc_1_household_1_workers_5y,2014,5,Colusa County,6011,0.425459504,625,1469
perc_1_household_1_workers_5y,2014,5,Contra Costa County,6013,0.490721792,43158,87948
perc_1_household_1_workers_5y,2014,5,Del Norte County,6015,0.309320688,979,3165
perc_1_household_1_workers_5y,2014,5,El Dorado County,6017,0.40516296,6278,15495
perc_1_household_1_workers_5y,2014,5,Fresno County,6019,0.433124125,26706,61659
perc_1_household_1_workers_5y,2014,5,Glenn County,6021,0.385737449,952,2468
perc_1_household_1_workers_5y,2014,5,Humboldt County,6023,0.477939904,8222,17203
perc_1_household_1_workers_5y,2014,5,Imperial County,6025,0.381375223,3350,8784
perc_1_household_1_workers_5y,2014,5,Inyo County,6027,0.457562208,1434,3134
perc_1_household_1_workers_5y,2014,5,Kern County,6029,0.437957793,22003,50240
perc_1_household_1_workers_5y,2014,5,Kings County,6031,0.465038389,3332,7165
perc_1_household_1_workers_5y,2014,5,Lake County,6033,0.268139958,2184,8145
perc_1_household_1_workers_5y,2014,5,Lassen County,6035,0.458440125,1252,2731
perc_1_household_1_workers_5y,2014,5,Los Angeles County,6037,0.546311557,453396,829922
perc_1_household_1_workers_5y,2014,5,Madera County,6039,0.315569103,2487,7881
perc_1_household_1_workers_5y,2014,5,Marin County,6041,0.503979504,15957,31662
perc_1_household_1_workers_5y,2014,5,Mariposa County,6043,0.305392414,572,1873
perc_1_household_1_workers_5y,2014,5,Mendocino County,6045,0.367435157,4080,11104
perc_1_household_1_workers_5y,2014,5,Merced County,6047,0.404504746,5693,14074
perc_1_household_1_workers_5y,2014,5,Modoc County,6049,0.371937633,501,1347
perc_1_household_1_workers_5y,2014,5,Mono County,6051,0.647791624,1144,1766
perc_1_household_1_workers_5y,2014,5,Monterey County,6053,0.490311742,13133,26785
perc_1_household_1_workers_5y,2014,5,Napa County,6055,0.472857982,5723,12103
perc_1_household_1_workers_5y,2014,5,Nevada County,6057,0.420283586,4861,11566
perc_1_household_1_workers_5y,2014,5,Orange County,6059,0.529957473,113333,213853
perc_1_household_1_workers_5y,2014,5,Placer County,6061,0.419649601,13318,31736
perc_1_household_1_workers_5y,2014,5,Plumas County,6063,0.392523378,1134,2889
perc_1_household_1_workers_5y,2014,5,Riverside County,6065,0.415837437,58379,140389
perc_1_household_1_workers_5y,2014,5,Sacramento County,6067,0.499336571,69998,140182
perc_1_household_1_workers_5y,2014,5,San Benito County,6069,0.499283165,1393,2790
perc_1_household_1_workers_5y,2014,5,San Bernardino County,6071,0.464029312,54942,118402
perc_1_household_1_workers_5y,2014,5,San Diego County,6073,0.533520699,141980,266119
perc_1_household_1_workers_5y,2014,5,San Francisco County,6075,0.59051311,78765,133384
perc_1_household_1_workers_5y,2014,5,San Joaquin County,6077,0.436891615,18761,42942
perc_1_household_1_workers_5y,2014,5,San Luis Obispo County,6079,0.452636272,12156,26856
perc_1_household_1_workers_5y,2014,5,San Mateo County,6081,0.556812227,36283,65162
perc_1_household_1_workers_5y,2014,5,Santa Barbara County,6083,0.463237584,16274,35131
perc_1_household_1_workers_5y,2014,5,Santa Clara County,6085,0.570048213,75455,132366
perc_1_household_1_workers_5y,2014,5,Santa Cruz County,6087,0.47837925,11948,24976
perc_1_household_1_workers_5y,2014,5,Shasta County,6089,0.360264421,7139,19816
perc_1_household_1_workers_5y,2014,5,Sierra County,6091,0.478149086,186,389
perc_1_household_1_workers_5y,2014,5,Siskiyou County,6093,0.337642699,2011,5956
perc_1_household_1_workers_5y,2014,5,Solano County,6095,0.48858732,15626,31982
perc_1_household_1_workers_5y,2014,5,Sonoma County,6097,0.475396782,25071,52737
perc_1_household_1_workers_5y,2014,5,Stanislaus County,6099,0.422117889,14474,34289
perc_1_household_1_workers_5y,2014,5,Sutter County,6101,0.383512557,2675,6975
perc_1_household_1_workers_5y,2014,5,Tehama County,6103,0.381438047,2244,5883
perc_1_household_1_workers_5y,2014,5,Trinity County,6105,0.300466746,515,1714
perc_1_household_1_workers_5y,2014,5,Tulare County,6107,0.437562913,9997,22847
perc_1_household_1_workers_5y,2014,5,Tuolumne County,6109,0.334879994,2093,6250
perc_1_household_1_workers_5y,2014,5,Ventura County,6111,0.466316164,25722,55160
perc_1_household_1_workers_5y,2014,5,Yolo County,6113,0.470085949,8148,17333
perc_1_household_1_workers_5y,2014,5,Yuba County,6115,0.408807486,2098,5132
perc_1_household_1_workers_5y,2014,6,Adams County,8001,0.60166353,21267,35347
perc_1_household_1_workers_5y,2014,6,Alamosa County,8003,0.475528091,923,1941
perc_1_household_1_workers_5y,2014,6,Arapahoe County,8005,0.631766975,39970,63267
perc_1_household_1_workers_5y,2014,6,Archuleta County,8007,0.527624309,764,1448
perc_1_household_1_workers_5y,2014,6,Baca County,8009,0.493013978,247,501
perc_1_household_1_workers_5y,2014,6,Bent County,8011,0.383720934,198,516
perc_1_household_1_workers_5y,2014,6,Boulder County,8013,0.592435241,20080,33894
perc_1_household_1_workers_5y,2014,6,Broomfield County,8014,0.602903485,3530,5855
perc_1_household_1_workers_5y,2014,6,Chaffee County,8015,0.427925885,947,2213
perc_1_household_1_workers_5y,2014,6,Cheyenne County,8017,0.539419115,130,241
perc_1_household_1_workers_5y,2014,6,Clear Creek County,8019,0.565182209,698,1235
perc_1_household_1_workers_5y,2014,6,Conejos County,8021,0.381840795,307,804
perc_1_household_1_workers_5y,2014,6,Costilla County,8023,0.288167953,151,524
perc_1_household_1_workers_5y,2014,6,Crowley County,8025,0.247311831,69,279
perc_1_household_1_workers_5y,2014,6,Custer County,8027,0.446601927,322,721
perc_1_household_1_workers_5y,2014,6,Delta County,8029,0.324857146,1137,3500
perc_1_household_1_workers_5y,2014,6,Denver County,8031,0.623570442,67721,108602
perc_1_household_1_workers_5y,2014,6,Dolores County,8033,0.397810221,109,274
perc_1_household_1_workers_5y,2014,6,Douglas County,8035,0.655132771,11966,18265
perc_1_household_1_workers_5y,2014,6,Eagle County,8037,0.776067197,3327,4287
perc_1_household_1_workers_5y,2014,6,El Paso County,8041,0.579834223,36028,62135
perc_1_household_1_workers_5y,2014,6,Elbert County,8039,0.680672288,1134,1666
perc_1_household_1_workers_5y,2014,6,Fremont County,8043,0.382110566,1901,4975
perc_1_household_1_workers_5y,2014,6,Garfield County,8045,0.622431159,2847,4574
perc_1_household_1_workers_5y,2014,6,Gilpin County,8047,0.686788142,603,878
perc_1_household_1_workers_5y,2014,6,Grand County,8049,0.617886186,912,1476
perc_1_household_1_workers_5y,2014,6,Gunnison County,8051,0.672983229,1243,1847
perc_1_household_1_workers_5y,2014,6,Hinsdale County,8053,0.487394959,58,119
perc_1_household_1_workers_5y,2014,6,Huerfano County,8055,0.359477133,385,1071
perc_1_household_1_workers_5y,2014,6,Jackson County,8057,0.68398267,158,231
perc_1_household_1_workers_5y,2014,6,Jefferson County,8059,0.580394804,35898,61851
perc_1_household_1_workers_5y,2014,6,Kiowa County,8061,0.539682567,102,189
perc_1_household_1_workers_5y,2014,6,Kit Carson County,8063,0.538784087,514,954
perc_1_household_1_workers_5y,2014,6,La Plata County,8067,0.602719784,3723,6177
perc_1_household_1_workers_5y,2014,6,Lake County,8065,0.643589735,753,1170
perc_1_household_1_workers_5y,2014,6,Larimer County,8069,0.557444036,17186,30830
perc_1_household_1_workers_5y,2014,6,Las Animas County,8071,0.417278379,739,1771
perc_1_household_1_workers_5y,2014,6,Lincoln County,8073,0.438848913,244,556
perc_1_household_1_workers_5y,2014,6,Logan County,8075,0.551710427,1387,2514
perc_1_household_1_workers_5y,2014,6,Mesa County,8077,0.433030486,7006,16179
perc_1_household_1_workers_5y,2014,6,Mineral County,8079,0.589041114,86,146
perc_1_household_1_workers_5y,2014,6,Moffat County,8081,0.5339486,810,1517
perc_1_household_1_workers_5y,2014,6,Montezuma County,8083,0.489756107,1506,3075
perc_1_household_1_workers_5y,2014,6,Montrose County,8085,0.385547489,1750,4539
perc_1_household_1_workers_5y,2014,6,Morgan County,8087,0.449637383,1116,2482
perc_1_household_1_workers_5y,2014,6,Otero County,8089,0.356321841,775,2175
perc_1_household_1_workers_5y,2014,6,Ouray County,8091,0.539078176,269,499
perc_1_household_1_workers_5y,2014,6,Park County,8093,0.608674705,1263,2075
perc_1_household_1_workers_5y,2014,6,Phillips County,8095,0.437632143,207,473
perc_1_household_1_workers_5y,2014,6,Pitkin County,8097,0.691339731,1868,2702
perc_1_household_1_workers_5y,2014,6,Prowers County,8099,0.437784523,577,1318
perc_1_household_1_workers_5y,2014,6,Pueblo County,8101,0.42127946,8113,19258
perc_1_household_1_workers_5y,2014,6,Rio Blanco County,8103,0.498637617,366,734
perc_1_household_1_workers_5y,2014,6,Rio Grande County,8105,0.453669399,612,1349
perc_1_household_1_workers_5y,2014,6,Routt County,8107,0.689416051,1889,2740
perc_1_household_1_workers_5y,2014,6,Saguache County,8109,0.464139342,453,976
perc_1_household_1_workers_5y,2014,6,San Juan County,8111,0.628742516,105,167
perc_1_household_1_workers_5y,2014,6,San Miguel County,8113,0.69607842,781,1122
perc_1_household_1_workers_5y,2014,6,Sedgwick County,8115,0.364620924,101,277
perc_1_household_1_workers_5y,2014,6,Summit County,8117,0.774223924,2469,3189
perc_1_household_1_workers_5y,2014,6,Teller County,8119,0.473068893,1133,2395
perc_1_household_1_workers_5y,2014,6,Washington County,8121,0.476274163,271,569
perc_1_household_1_workers_5y,2014,6,Weld County,8123,0.534633875,10798,20197
perc_1_household_1_workers_5y,2014,6,Yuma County,8125,0.593377471,896,1510
perc_1_household_1_workers_5y,2014,7,Fairfield County,9001,0.518271565,43994,84886
perc_1_household_1_workers_5y,2014,7,Hartford County,9003,0.486187398,48856,100488
perc_1_household_1_workers_5y,2014,7,Litchfield County,9005,0.483494371,9857,20387
perc_1_household_1_workers_5y,2014,7,Middlesex County,9007,0.52080071,9652,18533
perc_1_household_1_workers_5y,2014,7,New Haven County,9009,0.486694545,48174,98982
perc_1_household_1_workers_5y,2014,7,New London County,9011,0.536786437,16343,30446
perc_1_household_1_workers_5y,2014,7,Tolland County,9013,0.566107035,7553,13342
perc_1_household_1_workers_5y,2014,7,Windham County,9015,0.490305901,5690,11605
perc_1_household_1_workers_5y,2014,8,Kent County,10001,0.504530907,7238,14346
perc_1_household_1_workers_5y,2014,8,New Castle County,10003,0.552391589,30650,55486
perc_1_household_1_workers_5y,2014,8,Sussex County,10005,0.427653372,8651,20229
perc_1_household_1_workers_5y,2014,51,District of Columbia,11001,0.648092091,78110,120523
perc_1_household_1_workers_5y,2014,9,Alachua County,12001,0.558937669,17573,31440
perc_1_household_1_workers_5y,2014,9,Baker County,12003,0.378129125,574,1518
perc_1_household_1_workers_5y,2014,9,Bay County,12005,0.514552951,9847,19137
perc_1_household_1_workers_5y,2014,9,Bradford County,12007,0.217177913,531,2445
perc_1_household_1_workers_5y,2014,9,Brevard County,12009,0.414316475,27516,66413
perc_1_household_1_workers_5y,2014,9,Broward County,12011,0.523805678,104450,199406
perc_1_household_1_workers_5y,2014,9,Calhoun County,12013,0.356174707,473,1328
perc_1_household_1_workers_5y,2014,9,Charlotte County,12015,0.272122413,5726,21042
perc_1_household_1_workers_5y,2014,9,Citrus County,12017,0.266034275,4936,18554
perc_1_household_1_workers_5y,2014,9,Clay County,12019,0.488415122,6598,13509
perc_1_household_1_workers_5y,2014,9,Collier County,12021,0.401747465,14254,35480
perc_1_household_1_workers_5y,2014,9,Columbia County,12023,0.457746476,3510,7668
perc_1_household_1_workers_5y,2014,9,DeSoto County,12027,0.293474555,859,2927
perc_1_household_1_workers_5y,2014,9,Dixie County,12029,0.380716264,691,1815
perc_1_household_1_workers_5y,2014,9,Duval County,12031,0.565130651,58634,103753
perc_1_household_1_workers_5y,2014,9,Escambia County,12033,0.501732171,18248,36370
perc_1_household_1_workers_5y,2014,9,Flagler County,12035,0.295705378,2465,8336
perc_1_household_1_workers_5y,2014,9,Franklin County,12037,0.38565737,484,1255
perc_1_household_1_workers_5y,2014,9,Gadsden County,12039,0.344677478,1742,5054
perc_1_household_1_workers_5y,2014,9,Gilchrist County,12041,0.475939363,722,1517
