measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2014,4,Sharp County,5135,83264,,
med_income_6_5y,2014,4,St. Francis County,5123,51071,,
med_income_6_5y,2014,4,Stone County,5137,23750,,
med_income_6_5y,2014,4,Union County,5139,68584,,
med_income_6_5y,2014,4,Van Buren County,5141,18568,,
med_income_6_5y,2014,4,Washington County,5143,52639,,
med_income_6_5y,2014,4,White County,5145,57634,,
med_income_6_5y,2014,4,Woodruff County,5147,29583,,
med_income_6_5y,2014,4,Yell County,5149,59750,,
med_income_6_5y,2014,5,Alameda County,6001,85270,,
med_income_6_5y,2014,5,Alpine County,6003,142917,,
med_income_6_5y,2014,5,Amador County,6005,102159,,
med_income_6_5y,2014,5,Butte County,6007,59470,,
med_income_6_5y,2014,5,Calaveras County,6009,69375,,
med_income_6_5y,2014,5,Colusa County,6011,60521,,
med_income_6_5y,2014,5,Contra Costa County,6013,87515,,
med_income_6_5y,2014,5,Del Norte County,6015,59500,,
med_income_6_5y,2014,5,El Dorado County,6017,99023,,
med_income_6_5y,2014,5,Fresno County,6019,47365,,
med_income_6_5y,2014,5,Glenn County,6021,72708,,
med_income_6_5y,2014,5,Humboldt County,6023,59455,,
med_income_6_5y,2014,5,Imperial County,6025,50820,,
med_income_6_5y,2014,5,Inyo County,6027,105417,,
med_income_6_5y,2014,5,Kern County,6029,49207,,
med_income_6_5y,2014,5,Kings County,6031,53299,,
med_income_6_5y,2014,5,Lake County,6033,31803,,
med_income_6_5y,2014,5,Lassen County,6035,97841,,
med_income_6_5y,2014,5,Los Angeles County,6037,64500,,
med_income_6_5y,2014,5,Madera County,6039,53419,,
med_income_6_5y,2014,5,Marin County,6041,98750,,
med_income_6_5y,2014,5,Mariposa County,6043,102669,,
med_income_6_5y,2014,5,Mendocino County,6045,44548,,
med_income_6_5y,2014,5,Merced County,6047,47380,,
med_income_6_5y,2014,5,Modoc County,6049,70139,,
med_income_6_5y,2014,5,Mono County,6051,51172,,
med_income_6_5y,2014,5,Monterey County,6053,60398,,
med_income_6_5y,2014,5,Napa County,6055,87898,,
med_income_6_5y,2014,5,Nevada County,6057,72854,,
med_income_6_5y,2014,5,Orange County,6059,79295,,
med_income_6_5y,2014,5,Placer County,6061,114721,,
med_income_6_5y,2014,5,Plumas County,6063,69219,,
med_income_6_5y,2014,5,Riverside County,6065,67338,,
med_income_6_5y,2014,5,Sacramento County,6067,64476,,
med_income_6_5y,2014,5,San Benito County,6069,96750,,
med_income_6_5y,2014,5,San Bernardino County,6071,62920,,
med_income_6_5y,2014,5,San Diego County,6073,72226,,
med_income_6_5y,2014,5,San Francisco County,6075,89285,,
med_income_6_5y,2014,5,San Joaquin County,6077,67313,,
med_income_6_5y,2014,5,San Luis Obispo County,6079,82042,,
med_income_6_5y,2014,5,San Mateo County,6081,102354,,
med_income_6_5y,2014,5,Santa Barbara County,6083,63287,,
med_income_6_5y,2014,5,Santa Clara County,6085,97672,,
med_income_6_5y,2014,5,Santa Cruz County,6087,66972,,
med_income_6_5y,2014,5,Shasta County,6089,56000,,
med_income_6_5y,2014,5,Sierra County,6091,,,
med_income_6_5y,2014,5,Siskiyou County,6093,53068,,
med_income_6_5y,2014,5,Solano County,6095,77931,,
med_income_6_5y,2014,5,Sonoma County,6097,72553,,
med_income_6_5y,2014,5,Stanislaus County,6099,59910,,
med_income_6_5y,2014,5,Sutter County,6101,57401,,
med_income_6_5y,2014,5,Tehama County,6103,51102,,
med_income_6_5y,2014,5,Trinity County,6105,58750,,
med_income_6_5y,2014,5,Tulare County,6107,42997,,
med_income_6_5y,2014,5,Tuolumne County,6109,117643,,
med_income_6_5y,2014,5,Ventura County,6111,85968,,
med_income_6_5y,2014,5,Yolo County,6113,60205,,
med_income_6_5y,2014,5,Yuba County,6115,58288,,
med_income_6_5y,2014,6,Adams County,8001,63153,,
med_income_6_5y,2014,6,Alamosa County,8003,14573,,
med_income_6_5y,2014,6,Arapahoe County,8005,74937,,
med_income_6_5y,2014,6,Archuleta County,8007,90741,,
med_income_6_5y,2014,6,Baca County,8009,51346,,
med_income_6_5y,2014,6,Bent County,8011,66875,,
med_income_6_5y,2014,6,Boulder County,8013,68344,,
med_income_6_5y,2014,6,Broomfield County,8014,94792,,
med_income_6_5y,2014,6,Chaffee County,8015,36797,,
med_income_6_5y,2014,6,Cheyenne County,8017,49583,,
med_income_6_5y,2014,6,Clear Creek County,8019,153125,,
med_income_6_5y,2014,6,Conejos County,8021,66685,,
med_income_6_5y,2014,6,Costilla County,8023,24750,,
med_income_6_5y,2014,6,Crowley County,8025,7500,,
med_income_6_5y,2014,6,Custer County,8027,,,
med_income_6_5y,2014,6,Delta County,8029,54861,,
med_income_6_5y,2014,6,Denver County,8031,51503,,
med_income_6_5y,2014,6,Dolores County,8033,,,
med_income_6_5y,2014,6,Douglas County,8035,117500,,
med_income_6_5y,2014,6,Eagle County,8037,45521,,
med_income_6_5y,2014,6,El Paso County,8041,85853,,
med_income_6_5y,2014,6,Elbert County,8039,70089,,
med_income_6_5y,2014,6,Fremont County,8043,50089,,
med_income_6_5y,2014,6,Garfield County,8045,95375,,
med_income_6_5y,2014,6,Gilpin County,8047,,,
med_income_6_5y,2014,6,Grand County,8049,56500,,
med_income_6_5y,2014,6,Gunnison County,8051,86250,,
med_income_6_5y,2014,6,Hinsdale County,8053,,,
med_income_6_5y,2014,6,Huerfano County,8055,94830,,
med_income_6_5y,2014,6,Jackson County,8057,,,
med_income_6_5y,2014,6,Jefferson County,8059,97659,,
med_income_6_5y,2014,6,Kiowa County,8061,33750,,
med_income_6_5y,2014,6,Kit Carson County,8063,100000,,
med_income_6_5y,2014,6,La Plata County,8067,43750,,
med_income_6_5y,2014,6,Lake County,8065,75396,,
med_income_6_5y,2014,6,Larimer County,8069,96790,,
med_income_6_5y,2014,6,Las Animas County,8071,56818,,
med_income_6_5y,2014,6,Lincoln County,8073,58438,,
med_income_6_5y,2014,6,Logan County,8075,44375,,
med_income_6_5y,2014,6,Mesa County,8077,81910,,
med_income_6_5y,2014,6,Mineral County,8079,,,
med_income_6_5y,2014,6,Moffat County,8081,41875,,
med_income_6_5y,2014,6,Montezuma County,8083,46927,,
med_income_6_5y,2014,6,Montrose County,8085,44524,,
med_income_6_5y,2014,6,Morgan County,8087,59363,,
med_income_6_5y,2014,6,Otero County,8089,65600,,
med_income_6_5y,2014,6,Ouray County,8091,,,
med_income_6_5y,2014,6,Park County,8093,27059,,
med_income_6_5y,2014,6,Phillips County,8095,28750,,
med_income_6_5y,2014,6,Pitkin County,8097,165417,,
med_income_6_5y,2014,6,Prowers County,8099,41250,,
med_income_6_5y,2014,6,Pueblo County,8101,59984,,
med_income_6_5y,2014,6,Rio Blanco County,8103,68523,,
med_income_6_5y,2014,6,Rio Grande County,8105,61705,,
med_income_6_5y,2014,6,Routt County,8107,96065,,
med_income_6_5y,2014,6,Saguache County,8109,35208,,
med_income_6_5y,2014,6,San Juan County,8111,,,
med_income_6_5y,2014,6,San Miguel County,8113,84167,,
med_income_6_5y,2014,6,Sedgwick County,8115,112917,,
med_income_6_5y,2014,6,Summit County,8117,51741,,
med_income_6_5y,2014,6,Teller County,8119,67399,,
med_income_6_5y,2014,6,Washington County,8121,63750,,
med_income_6_5y,2014,6,Weld County,8123,66483,,
med_income_6_5y,2014,6,Yuma County,8125,93727,,
med_income_6_5y,2014,7,Fairfield County,9001,118333,,
med_income_6_5y,2014,7,Hartford County,9003,85879,,
med_income_6_5y,2014,7,Litchfield County,9005,107532,,
med_income_6_5y,2014,7,Middlesex County,9007,122292,,
med_income_6_5y,2014,7,New Haven County,9009,92710,,
med_income_6_5y,2014,7,New London County,9011,81932,,
med_income_6_5y,2014,7,Tolland County,9013,141914,,
med_income_6_5y,2014,7,Windham County,9015,89609,,
med_income_6_5y,2014,8,Kent County,10001,70625,,
med_income_6_5y,2014,8,New Castle County,10003,88254,,
med_income_6_5y,2014,8,Sussex County,10005,79205,,
med_income_6_5y,2014,51,District of Columbia,11001,81831,,
med_income_6_5y,2014,9,Alachua County,12001,69559,,
med_income_6_5y,2014,9,Baker County,12003,44250,,
med_income_6_5y,2014,9,Bay County,12005,68534,,
med_income_6_5y,2014,9,Bradford County,12007,61579,,
med_income_6_5y,2014,9,Brevard County,12009,67037,,
med_income_6_5y,2014,9,Broward County,12011,72395,,
med_income_6_5y,2014,9,Calhoun County,12013,39526,,
med_income_6_5y,2014,9,Charlotte County,12015,49819,,
med_income_6_5y,2014,9,Citrus County,12017,34792,,
med_income_6_5y,2014,9,Clay County,12019,96536,,
med_income_6_5y,2014,9,Collier County,12021,53564,,
med_income_6_5y,2014,9,Columbia County,12023,60673,,
med_income_6_5y,2014,9,DeSoto County,12027,26761,,
med_income_6_5y,2014,9,Dixie County,12029,50938,,
med_income_6_5y,2014,9,Duval County,12031,63018,,
med_income_6_5y,2014,9,Escambia County,12033,66563,,
med_income_6_5y,2014,9,Flagler County,12035,44833,,
med_income_6_5y,2014,9,Franklin County,12037,,,
med_income_6_5y,2014,9,Gadsden County,12039,42066,,
med_income_6_5y,2014,9,Gilchrist County,12041,61500,,
med_income_6_5y,2014,9,Glades County,12043,23333,,
med_income_6_5y,2014,9,Gulf County,12045,44141,,
med_income_6_5y,2014,9,Hamilton County,12047,34276,,
med_income_6_5y,2014,9,Hardee County,12049,29345,,
med_income_6_5y,2014,9,Hendry County,12051,41875,,
med_income_6_5y,2014,9,Hernando County,12053,58843,,
med_income_6_5y,2014,9,Highlands County,12055,37500,,
med_income_6_5y,2014,9,Hillsborough County,12057,56219,,
med_income_6_5y,2014,9,Holmes County,12059,113542,,
med_income_6_5y,2014,9,Indian River County,12061,39700,,
med_income_6_5y,2014,9,Jackson County,12063,22083,,
med_income_6_5y,2014,9,Jefferson County,12065,49130,,
med_income_6_5y,2014,9,Lafayette County,12067,,,
med_income_6_5y,2014,9,Lake County,12069,65450,,
med_income_6_5y,2014,9,Lee County,12071,56408,,
med_income_6_5y,2014,9,Leon County,12073,66525,,
med_income_6_5y,2014,9,Levy County,12075,21807,,
med_income_6_5y,2014,9,Liberty County,12077,41250,,
med_income_6_5y,2014,9,Madison County,12079,50938,,
med_income_6_5y,2014,9,Manatee County,12081,56651,,
med_income_6_5y,2014,9,Marion County,12083,44907,,
med_income_6_5y,2014,9,Martin County,12085,43068,,
med_income_6_5y,2014,9,Miami-Dade County,12086,63880,,
med_income_6_5y,2014,9,Monroe County,12087,58011,,
med_income_6_5y,2014,9,Nassau County,12089,81389,,
med_income_6_5y,2014,9,Okaloosa County,12091,83413,,
med_income_6_5y,2014,9,Okeechobee County,12093,45115,,
med_income_6_5y,2014,9,Orange County,12095,53777,,
med_income_6_5y,2014,9,Osceola County,12097,61493,,
med_income_6_5y,2014,9,Palm Beach County,12099,68253,,
med_income_6_5y,2014,9,Pasco County,12101,58350,,
med_income_6_5y,2014,9,Pinellas County,12103,72050,,
med_income_6_5y,2014,9,Polk County,12105,55045,,
med_income_6_5y,2014,9,Putnam County,12107,40115,,
med_income_6_5y,2014,9,Santa Rosa County,12113,80469,,
med_income_6_5y,2014,9,Sarasota County,12115,65525,,
med_income_6_5y,2014,9,Seminole County,12117,94470,,
med_income_6_5y,2014,9,St. Johns County,12109,93651,,
med_income_6_5y,2014,9,St. Lucie County,12111,47993,,
med_income_6_5y,2014,9,Sumter County,12119,56250,,
med_income_6_5y,2014,9,Suwannee County,12121,37128,,
med_income_6_5y,2014,9,Taylor County,12123,49776,,
med_income_6_5y,2014,9,Union County,12125,48661,,
med_income_6_5y,2014,9,Volusia County,12127,55650,,
med_income_6_5y,2014,9,Wakulla County,12129,61795,,
med_income_6_5y,2014,9,Walton County,12131,82500,,
med_income_6_5y,2014,9,Washington County,12133,67321,,
med_income_6_5y,2014,10,Appling County,13001,13426,,
med_income_6_5y,2014,10,Atkinson County,13003,69000,,
med_income_6_5y,2014,10,Bacon County,13005,34732,,
med_income_6_5y,2014,10,Baker County,13007,,,
med_income_6_5y,2014,10,Baldwin County,13009,36797,,
med_income_6_5y,2014,10,Banks County,13011,71818,,
med_income_6_5y,2014,10,Barrow County,13013,72155,,
med_income_6_5y,2014,10,Bartow County,13015,63880,,
med_income_6_5y,2014,10,Ben Hill County,13017,24900,,
med_income_6_5y,2014,10,Berrien County,13019,68787,,
med_income_6_5y,2014,10,Bibb County,13021,49705,,
med_income_6_5y,2014,10,Bleckley County,13023,93274,,
med_income_6_5y,2014,10,Brantley County,13025,48856,,
med_income_6_5y,2014,10,Brooks County,13027,60652,,
med_income_6_5y,2014,10,Bryan County,13029,57398,,
med_income_6_5y,2014,10,Bulloch County,13031,60833,,
med_income_6_5y,2014,10,Burke County,13033,26250,,
med_income_6_5y,2014,10,Butts County,13035,34861,,
med_income_6_5y,2014,10,Calhoun County,13037,62143,,
med_income_6_5y,2014,10,Camden County,13039,74565,,
med_income_6_5y,2014,10,Candler County,13043,37528,,
med_income_6_5y,2014,10,Carroll County,13045,64904,,
med_income_6_5y,2014,10,Catoosa County,13047,69250,,
med_income_6_5y,2014,10,Charlton County,13049,81719,,
med_income_6_5y,2014,10,Chatham County,13051,51686,,
med_income_6_5y,2014,10,Chattahoochee County,13053,44438,,
med_income_6_5y,2014,10,Chattooga County,13055,51000,,
med_income_6_5y,2014,10,Cherokee County,13057,85469,,
med_income_6_5y,2014,10,Clarke County,13059,40750,,
med_income_6_5y,2014,10,Clay County,13061,,,
med_income_6_5y,2014,10,Clayton County,13063,35615,,
med_income_6_5y,2014,10,Clinch County,13065,2499,,
med_income_6_5y,2014,10,Cobb County,13067,67794,,
med_income_6_5y,2014,10,Coffee County,13069,38237,,
med_income_6_5y,2014,10,Colquitt County,13071,33899,,
med_income_6_5y,2014,10,Columbia County,13073,103782,,
med_income_6_5y,2014,10,Cook County,13075,68824,,
med_income_6_5y,2014,10,Coweta County,13077,83864,,
med_income_6_5y,2014,10,Crawford County,13079,47284,,
med_income_6_5y,2014,10,Crisp County,13081,49386,,
med_income_6_5y,2014,10,Dade County,13083,71523,,
med_income_6_5y,2014,10,Dawson County,13085,47321,,
med_income_6_5y,2014,10,DeKalb County,13089,44557,,
med_income_6_5y,2014,10,Decatur County,13087,47898,,
med_income_6_5y,2014,10,Dodge County,13091,80568,,
med_income_6_5y,2014,10,Dooly County,13093,38125,,
med_income_6_5y,2014,10,Dougherty County,13095,35078,,
med_income_6_5y,2014,10,Douglas County,13097,62945,,
med_income_6_5y,2014,10,Early County,13099,48750,,
med_income_6_5y,2014,10,Echols County,13101,31842,,
med_income_6_5y,2014,10,Effingham County,13103,81475,,
med_income_6_5y,2014,10,Elbert County,13105,58276,,
med_income_6_5y,2014,10,Emanuel County,13107,45893,,
med_income_6_5y,2014,10,Evans County,13109,26544,,
med_income_6_5y,2014,10,Fannin County,13111,19000,,
med_income_6_5y,2014,10,Fayette County,13113,98250,,
med_income_6_5y,2014,10,Floyd County,13115,51139,,
med_income_6_5y,2014,10,Forsyth County,13117,113438,,
med_income_6_5y,2014,10,Franklin County,13119,46544,,
med_income_6_5y,2014,10,Fulton County,13121,64602,,
med_income_6_5y,2014,10,Gilmer County,13123,29206,,
med_income_6_5y,2014,10,Glascock County,13125,59861,,
med_income_6_5y,2014,10,Glynn County,13127,79077,,
med_income_6_5y,2014,10,Gordon County,13129,62716,,
med_income_6_5y,2014,10,Grady County,13131,30956,,
med_income_6_5y,2014,10,Greene County,13133,51058,,
med_income_6_5y,2014,10,Gwinnett County,13135,63981,,
med_income_6_5y,2014,10,Habersham County,13137,34297,,
med_income_6_5y,2014,10,Hall County,13139,46606,,
med_income_6_5y,2014,10,Hancock County,13141,,,
med_income_6_5y,2014,10,Haralson County,13143,48173,,
med_income_6_5y,2014,10,Harris County,13145,93945,,
med_income_6_5y,2014,10,Hart County,13147,26674,,
med_income_6_5y,2014,10,Heard County,13149,53750,,
med_income_6_5y,2014,10,Henry County,13151,88100,,
med_income_6_5y,2014,10,Houston County,13153,65369,,
med_income_6_5y,2014,10,Irwin County,13155,50977,,
med_income_6_5y,2014,10,Jackson County,13157,77500,,
med_income_6_5y,2014,10,Jasper County,13159,38038,,
med_income_6_5y,2014,10,Jeff Davis County,13161,21740,,
med_income_6_5y,2014,10,Jefferson County,13163,32330,,
med_income_6_5y,2014,10,Jenkins County,13165,43904,,
med_income_6_5y,2014,10,Johnson County,13167,6949,,
med_income_6_5y,2014,10,Jones County,13169,73688,,
med_income_6_5y,2014,10,Lamar County,13171,48399,,
med_income_6_5y,2014,10,Lanier County,13173,46000,,
med_income_6_5y,2014,10,Laurens County,13175,34542,,
med_income_6_5y,2014,10,Lee County,13177,43848,,
med_income_6_5y,2014,10,Liberty County,13179,43646,,
med_income_6_5y,2014,10,Lincoln County,13181,90234,,
med_income_6_5y,2014,10,Long County,13183,78504,,
med_income_6_5y,2014,10,Lowndes County,13185,50431,,
med_income_6_5y,2014,10,Lumpkin County,13187,52250,,
med_income_6_5y,2014,10,Macon County,13193,28036,,
med_income_6_5y,2014,10,Madison County,13195,43462,,
med_income_6_5y,2014,10,Marion County,13197,48594,,
med_income_6_5y,2014,10,McDuffie County,13189,21854,,
med_income_6_5y,2014,10,McIntosh County,13191,95993,,
med_income_6_5y,2014,10,Meriwether County,13199,75492,,
med_income_6_5y,2014,10,Miller County,13201,97880,,
med_income_6_5y,2014,10,Mitchell County,13205,32100,,
med_income_6_5y,2014,10,Monroe County,13207,63125,,
med_income_6_5y,2014,10,Montgomery County,13209,49405,,
med_income_6_5y,2014,10,Morgan County,13211,33224,,
