measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Alabama,Lamar County,1075,0.418749988,536,1280
perc_4_household_1_workers_5y,2013, Alabama,Lauderdale County,1077,0.371383101,2567,6912
perc_4_household_1_workers_5y,2013, Alabama,Lawrence County,1079,0.448843598,1145,2551
perc_4_household_1_workers_5y,2013, Alabama,Lee County,1081,0.348125547,3993,11470
perc_4_household_1_workers_5y,2013, Alabama,Limestone County,1083,0.384866893,2472,6423
perc_4_household_1_workers_5y,2013, Alabama,Lowndes County,1085,0.404980332,309,763
perc_4_household_1_workers_5y,2013, Alabama,Macon County,1087,0.317885131,487,1532
perc_4_household_1_workers_5y,2013, Alabama,Madison County,1089,0.362124205,9492,26212
perc_4_household_1_workers_5y,2013, Alabama,Marengo County,1091,0.385176867,686,1781
perc_4_household_1_workers_5y,2013, Alabama,Marion County,1093,0.348241419,802,2303
perc_4_household_1_workers_5y,2013, Alabama,Marshall County,1095,0.336167872,2451,7291
perc_4_household_1_workers_5y,2013, Alabama,Mobile County,1097,0.338086605,11001,32539
perc_4_household_1_workers_5y,2013, Alabama,Monroe County,1099,0.322966516,540,1672
perc_4_household_1_workers_5y,2013, Alabama,Montgomery County,1101,0.382588387,6882,17988
perc_4_household_1_workers_5y,2013, Alabama,Morgan County,1103,0.317100406,2839,8953
perc_4_household_1_workers_5y,2013, Alabama,Perry County,1105,0.408730149,206,504
perc_4_household_1_workers_5y,2013, Alabama,Pickens County,1107,0.350095481,550,1571
perc_4_household_1_workers_5y,2013, Alabama,Pike County,1109,0.298838437,566,1894
perc_4_household_1_workers_5y,2013, Alabama,Randolph County,1111,0.302111536,558,1847
perc_4_household_1_workers_5y,2013, Alabama,Russell County,1113,0.348017633,1422,4086
perc_4_household_1_workers_5y,2013, Alabama,Shelby County,1117,0.345062047,6090,17649
perc_4_household_1_workers_5y,2013, Alabama,St. Clair County,1115,0.385830909,2930,7594
perc_4_household_1_workers_5y,2013, Alabama,Sumter County,1119,0.346473038,334,964
perc_4_household_1_workers_5y,2013, Alabama,Talladega County,1121,0.372140408,2375,6382
perc_4_household_1_workers_5y,2013, Alabama,Tallapoosa County,1123,0.365347803,1145,3134
perc_4_household_1_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.282509565,3841,13596
perc_4_household_1_workers_5y,2013, Alabama,Walker County,1127,0.340073526,1665,4896
perc_4_household_1_workers_5y,2013, Alabama,Washington County,1129,0.384472042,619,1610
perc_4_household_1_workers_5y,2013, Alabama,Wilcox County,1131,0.250366032,171,683
perc_4_household_1_workers_5y,2013, Alabama,Winston County,1133,0.34682405,617,1779
perc_4_household_1_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.271739125,25,92
perc_4_household_1_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.221198156,48,217
perc_4_household_1_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.312933296,7854,25098
perc_4_household_1_workers_5y,2013, Alaska,Bethel Census Area,2050,0.389468461,784,2013
perc_4_household_1_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.380952388,32,84
perc_4_household_1_workers_5y,2013, Alaska,Denali Borough,2068,0.292035401,33,113
perc_4_household_1_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.296127558,130,439
perc_4_household_1_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.385926187,3148,8157
perc_4_household_1_workers_5y,2013, Alaska,Haines Borough,2100,0.289940834,49,169
perc_4_household_1_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.393063575,68,173
perc_4_household_1_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.338626444,853,2519
perc_4_household_1_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.405843407,1778,4381
perc_4_household_1_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.262335539,319,1216
perc_4_household_1_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.272046596,327,1202
perc_4_household_1_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.363057315,57,157
perc_4_household_1_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.418629795,3483,8320
perc_4_household_1_workers_5y,2013, Alaska,Nome Census Area,2180,0.409478664,432,1055
perc_4_household_1_workers_5y,2013, Alaska,North Slope Borough,2185,0.286563605,241,841
perc_4_household_1_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.350580782,332,947
perc_4_household_1_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.29896906,87,291
perc_4_household_1_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.373001784,210,563
perc_4_household_1_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.226912931,172,758
perc_4_household_1_workers_5y,2013, Alaska,Skagway Municipality,2230,0.337662339,26,77
perc_4_household_1_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.523897052,285,544
perc_4_household_1_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.408980578,337,824
perc_4_household_1_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.382001847,416,1089
perc_4_household_1_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.369047612,62,168
perc_4_household_1_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.173076928,9,52
perc_4_household_1_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.456570148,205,449
perc_4_household_1_workers_5y,2013, Arizona,Apache County,4001,0.412033767,2342,5684
perc_4_household_1_workers_5y,2013, Arizona,Cochise County,4003,0.422276616,4140,9804
perc_4_household_1_workers_5y,2013, Arizona,Coconino County,4005,0.347075909,3822,11012
perc_4_household_1_workers_5y,2013, Arizona,Gila County,4007,0.461447924,1568,3398
perc_4_household_1_workers_5y,2013, Arizona,Graham County,4009,0.460514367,1522,3305
perc_4_household_1_workers_5y,2013, Arizona,Greenlee County,4011,0.52562815,523,995
perc_4_household_1_workers_5y,2013, Arizona,La Paz County,4012,0.476710767,829,1739
perc_4_household_1_workers_5y,2013, Arizona,Maricopa County,4013,0.378301352,130604,345238
perc_4_household_1_workers_5y,2013, Arizona,Mohave County,4015,0.39127177,4698,12007
perc_4_household_1_workers_5y,2013, Arizona,Navajo County,4017,0.432780296,4304,9945
perc_4_household_1_workers_5y,2013, Arizona,Pima County,4019,0.377387613,28609,75808
perc_4_household_1_workers_5y,2013, Arizona,Pinal County,4021,0.447086632,14571,32591
perc_4_household_1_workers_5y,2013, Arizona,Santa Cruz County,4023,0.444591314,2018,4539
perc_4_household_1_workers_5y,2013, Arizona,Yavapai County,4025,0.331697375,4393,13244
perc_4_household_1_workers_5y,2013, Arizona,Yuma County,4027,0.38911289,8878,22816
perc_4_household_1_workers_5y,2013, Arkansas,Arkansas County,5001,0.252289772,303,1201
perc_4_household_1_workers_5y,2013, Arkansas,Ashley County,5003,0.402139038,752,1870
perc_4_household_1_workers_5y,2013, Arkansas,Baxter County,5005,0.38534075,899,2333
perc_4_household_1_workers_5y,2013, Arkansas,Benton County,5007,0.407409072,8985,22054
perc_4_household_1_workers_5y,2013, Arkansas,Boone County,5009,0.390630633,1084,2775
perc_4_household_1_workers_5y,2013, Arkansas,Bradley County,5011,0.349386215,370,1059
perc_4_household_1_workers_5y,2013, Arkansas,Calhoun County,5013,0.268907577,96,357
perc_4_household_1_workers_5y,2013, Arkansas,Carroll County,5015,0.402418911,732,1819
perc_4_household_1_workers_5y,2013, Arkansas,Chicot County,5017,0.415024638,337,812
perc_4_household_1_workers_5y,2013, Arkansas,Clark County,5019,0.263221145,438,1664
perc_4_household_1_workers_5y,2013, Arkansas,Clay County,5021,0.320116043,331,1034
perc_4_household_1_workers_5y,2013, Arkansas,Cleburne County,5023,0.376614988,583,1548
perc_4_household_1_workers_5y,2013, Arkansas,Cleveland County,5025,0.2379518,158,664
perc_4_household_1_workers_5y,2013, Arkansas,Columbia County,5027,0.319854856,617,1929
perc_4_household_1_workers_5y,2013, Arkansas,Conway County,5029,0.345127612,595,1724
perc_4_household_1_workers_5y,2013, Arkansas,Craighead County,5031,0.300951898,2308,7669
perc_4_household_1_workers_5y,2013, Arkansas,Crawford County,5033,0.366576821,2176,5936
perc_4_household_1_workers_5y,2013, Arkansas,Crittenden County,5035,0.352683455,1610,4565
perc_4_household_1_workers_5y,2013, Arkansas,Cross County,5037,0.33689025,442,1312
perc_4_household_1_workers_5y,2013, Arkansas,Dallas County,5039,0.435028255,231,531
perc_4_household_1_workers_5y,2013, Arkansas,Desha County,5041,0.45004946,455,1011
perc_4_household_1_workers_5y,2013, Arkansas,Drew County,5043,0.238058552,309,1298
perc_4_household_1_workers_5y,2013, Arkansas,Faulkner County,5045,0.345104843,3176,9203
perc_4_household_1_workers_5y,2013, Arkansas,Franklin County,5047,0.348804504,496,1422
perc_4_household_1_workers_5y,2013, Arkansas,Fulton County,5049,0.409482747,380,928
perc_4_household_1_workers_5y,2013, Arkansas,Garland County,5051,0.329559743,2096,6360
perc_4_household_1_workers_5y,2013, Arkansas,Grant County,5053,0.363380283,516,1420
perc_4_household_1_workers_5y,2013, Arkansas,Greene County,5055,0.289428085,1002,3462
perc_4_household_1_workers_5y,2013, Arkansas,Hempstead County,5057,0.300366312,410,1365
perc_4_household_1_workers_5y,2013, Arkansas,Hot Spring County,5059,0.207292095,506,2441
perc_4_household_1_workers_5y,2013, Arkansas,Howard County,5061,0.367365539,403,1097
perc_4_household_1_workers_5y,2013, Arkansas,Independence County,5063,0.329593271,940,2852
perc_4_household_1_workers_5y,2013, Arkansas,Izard County,5065,0.366898149,317,864
perc_4_household_1_workers_5y,2013, Arkansas,Jackson County,5067,0.377777785,408,1080
perc_4_household_1_workers_5y,2013, Arkansas,Jefferson County,5069,0.402723372,2159,5361
perc_4_household_1_workers_5y,2013, Arkansas,Johnson County,5071,0.369641304,845,2286
perc_4_household_1_workers_5y,2013, Arkansas,Lafayette County,5073,0.32571429,114,350
perc_4_household_1_workers_5y,2013, Arkansas,Lawrence County,5075,0.360474318,456,1265
perc_4_household_1_workers_5y,2013, Arkansas,Lee County,5077,0.348554045,229,657
perc_4_household_1_workers_5y,2013, Arkansas,Lincoln County,5079,0.266109794,223,838
perc_4_household_1_workers_5y,2013, Arkansas,Little River County,5081,0.347298801,315,907
perc_4_household_1_workers_5y,2013, Arkansas,Logan County,5083,0.331899196,540,1627
perc_4_household_1_workers_5y,2013, Arkansas,Lonoke County,5085,0.338016927,2117,6263
perc_4_household_1_workers_5y,2013, Arkansas,Madison County,5087,0.489130437,675,1380
perc_4_household_1_workers_5y,2013, Arkansas,Marion County,5089,0.424593955,366,862
perc_4_household_1_workers_5y,2013, Arkansas,Miller County,5091,0.388699174,1252,3221
perc_4_household_1_workers_5y,2013, Arkansas,Mississippi County,5093,0.386016607,1441,3733
perc_4_household_1_workers_5y,2013, Arkansas,Monroe County,5095,0.343621403,167,486
perc_4_household_1_workers_5y,2013, Arkansas,Montgomery County,5097,0.308955222,207,670
perc_4_household_1_workers_5y,2013, Arkansas,Nevada County,5099,0.255136997,149,584
perc_4_household_1_workers_5y,2013, Arkansas,Newton County,5101,0.362728775,218,601
perc_4_household_1_workers_5y,2013, Arkansas,Ouachita County,5103,0.281698227,491,1743
perc_4_household_1_workers_5y,2013, Arkansas,Perry County,5105,0.240430623,201,836
perc_4_household_1_workers_5y,2013, Arkansas,Phillips County,5107,0.455108345,882,1938
perc_4_household_1_workers_5y,2013, Arkansas,Pike County,5109,0.276344091,257,930
perc_4_household_1_workers_5y,2013, Arkansas,Poinsett County,5111,0.424305916,810,1909
perc_4_household_1_workers_5y,2013, Arkansas,Polk County,5113,0.328163773,529,1612
perc_4_household_1_workers_5y,2013, Arkansas,Pope County,5115,0.348020315,1714,4925
perc_4_household_1_workers_5y,2013, Arkansas,Prairie County,5117,0.365659773,230,629
perc_4_household_1_workers_5y,2013, Arkansas,Pulaski County,5119,0.333832651,8246,24701
perc_4_household_1_workers_5y,2013, Arkansas,Randolph County,5121,0.291157454,405,1391
perc_4_household_1_workers_5y,2013, Arkansas,Saline County,5125,0.298079133,2607,8746
perc_4_household_1_workers_5y,2013, Arkansas,Scott County,5127,0.412121207,408,990
perc_4_household_1_workers_5y,2013, Arkansas,Searcy County,5129,0.347747743,193,555
perc_4_household_1_workers_5y,2013, Arkansas,Sebastian County,5131,0.393453449,4171,10601
perc_4_household_1_workers_5y,2013, Arkansas,Sevier County,5133,0.340496987,507,1489
perc_4_household_1_workers_5y,2013, Arkansas,Sharp County,5135,0.423742801,514,1213
perc_4_household_1_workers_5y,2013, Arkansas,St. Francis County,5123,0.378221989,719,1901
perc_4_household_1_workers_5y,2013, Arkansas,Stone County,5137,0.284375012,273,960
perc_4_household_1_workers_5y,2013, Arkansas,Union County,5139,0.428827226,1437,3351
perc_4_household_1_workers_5y,2013, Arkansas,Van Buren County,5141,0.502508342,601,1196
perc_4_household_1_workers_5y,2013, Arkansas,Washington County,5143,0.342017949,6288,18385
perc_4_household_1_workers_5y,2013, Arkansas,White County,5145,0.36698997,2308,6289
perc_4_household_1_workers_5y,2013, Arkansas,Woodruff County,5147,0.406666666,183,450
perc_4_household_1_workers_5y,2013, Arkansas,Yell County,5149,0.32324931,577,1785
perc_4_household_1_workers_5y,2013, California,Alameda County,6001,0.316356868,44606,140999
perc_4_household_1_workers_5y,2013, California,Alpine County,6003,0.172413796,10,58
perc_4_household_1_workers_5y,2013, California,Amador County,6005,0.423371643,884,2088
perc_4_household_1_workers_5y,2013, California,Butte County,6007,0.392106891,6309,16090
perc_4_household_1_workers_5y,2013, California,Calaveras County,6009,0.391584665,1154,2947
perc_4_household_1_workers_5y,2013, California,Colusa County,6011,0.38090691,798,2095
perc_4_household_1_workers_5y,2013, California,Contra Costa County,6013,0.342083246,35981,105182
perc_4_household_1_workers_5y,2013, California,Del Norte County,6015,0.382217675,748,1957
perc_4_household_1_workers_5y,2013, California,El Dorado County,6017,0.352342308,5295,15028
perc_4_household_1_workers_5y,2013, California,Fresno County,6019,0.357750505,36165,101090
perc_4_household_1_workers_5y,2013, California,Glenn County,6021,0.41476655,1146,2763
perc_4_household_1_workers_5y,2013, California,Humboldt County,6023,0.332406133,2868,8628
perc_4_household_1_workers_5y,2013, California,Imperial County,6025,0.386068016,7094,18375
perc_4_household_1_workers_5y,2013, California,Inyo County,6027,0.230442181,271,1176
perc_4_household_1_workers_5y,2013, California,Kern County,6029,0.393549293,35983,91432
perc_4_household_1_workers_5y,2013, California,Kings County,6031,0.403661132,6042,14968
perc_4_household_1_workers_5y,2013, California,Lake County,6033,0.356571674,1739,4877
perc_4_household_1_workers_5y,2013, California,Lassen County,6035,0.404895455,794,1961
perc_4_household_1_workers_5y,2013, California,Los Angeles County,6037,0.330494255,329708,997621
perc_4_household_1_workers_5y,2013, California,Madera County,6039,0.312826306,4973,15897
perc_4_household_1_workers_5y,2013, California,Marin County,6041,0.343367636,7072,20596
perc_4_household_1_workers_5y,2013, California,Mariposa County,6043,0.441941082,510,1154
perc_4_household_1_workers_5y,2013, California,Mendocino County,6045,0.283337981,2027,7154
perc_4_household_1_workers_5y,2013, California,Merced County,6047,0.379081756,10808,28511
perc_4_household_1_workers_5y,2013, California,Modoc County,6049,0.328719735,190,578
perc_4_household_1_workers_5y,2013, California,Mono County,6051,0.284722209,287,1008
perc_4_household_1_workers_5y,2013, California,Monterey County,6053,0.30549401,13373,43775
perc_4_household_1_workers_5y,2013, California,Napa County,6055,0.274549693,3643,13269
perc_4_household_1_workers_5y,2013, California,Nevada County,6057,0.37673831,2384,6328
perc_4_household_1_workers_5y,2013, California,Orange County,6059,0.320404321,99846,311625
perc_4_household_1_workers_5y,2013, California,Placer County,6061,0.351345569,11515,32774
perc_4_household_1_workers_5y,2013, California,Plumas County,6063,0.434294879,542,1248
perc_4_household_1_workers_5y,2013, California,Riverside County,6065,0.368684351,88287,239465
perc_4_household_1_workers_5y,2013, California,Sacramento County,6067,0.360454321,48905,135676
perc_4_household_1_workers_5y,2013, California,San Benito County,6069,0.285116643,1772,6215
perc_4_household_1_workers_5y,2013, California,San Bernardino County,6071,0.370673805,82843,223493
perc_4_household_1_workers_5y,2013, California,San Diego County,6073,0.357447594,100372,280802
perc_4_household_1_workers_5y,2013, California,San Francisco County,6075,0.252431333,13601,53880
perc_4_household_1_workers_5y,2013, California,San Joaquin County,6077,0.363155574,27330,75257
perc_4_household_1_workers_5y,2013, California,San Luis Obispo County,6079,0.32895118,6806,20690
perc_4_household_1_workers_5y,2013, California,San Mateo County,6081,0.277208,19488,70301
perc_4_household_1_workers_5y,2013, California,Santa Barbara County,6083,0.295415699,11406,38610
perc_4_household_1_workers_5y,2013, California,Santa Clara County,6085,0.334487289,62513,186892
perc_4_household_1_workers_5y,2013, California,Santa Cruz County,6087,0.312849909,7153,22864
perc_4_household_1_workers_5y,2013, California,Shasta County,6089,0.359178692,5003,13929
perc_4_household_1_workers_5y,2013, California,Sierra County,6091,0.428571433,57,133
perc_4_household_1_workers_5y,2013, California,Siskiyou County,6093,0.390021294,1282,3287
perc_4_household_1_workers_5y,2013, California,Solano County,6095,0.302462667,12110,40038
perc_4_household_1_workers_5y,2013, California,Sonoma County,6097,0.342327803,14006,40914
perc_4_household_1_workers_5y,2013, California,Stanislaus County,6099,0.389966249,21959,56310
perc_4_household_1_workers_5y,2013, California,Sutter County,6101,0.384181917,3818,9938
perc_4_household_1_workers_5y,2013, California,Tehama County,6103,0.302434772,1739,5750
perc_4_household_1_workers_5y,2013, California,Trinity County,6105,0.454664916,346,761
perc_4_household_1_workers_5y,2013, California,Tulare County,6107,0.368326545,19076,51791
perc_4_household_1_workers_5y,2013, California,Tuolumne County,6109,0.400209337,1147,2866
perc_4_household_1_workers_5y,2013, California,Ventura County,6111,0.312313318,26452,84697
perc_4_household_1_workers_5y,2013, California,Yolo County,6113,0.319479257,5865,18358
perc_4_household_1_workers_5y,2013, California,Yuba County,6115,0.454208225,3551,7818
perc_4_household_1_workers_5y,2013, Colorado,Adams County,8001,0.328393698,15335,46697
perc_4_household_1_workers_5y,2013, Colorado,Alamosa County,8003,0.446740866,562,1258
perc_4_household_1_workers_5y,2013, Colorado,Arapahoe County,8005,0.326838613,16741,51221
perc_4_household_1_workers_5y,2013, Colorado,Archuleta County,8007,0.380704045,292,767
perc_4_household_1_workers_5y,2013, Colorado,Baca County,8009,0.19847329,52,262
perc_4_household_1_workers_5y,2013, Colorado,Bent County,8011,0.538975477,242,449
perc_4_household_1_workers_5y,2013, Colorado,Boulder County,8013,0.364109874,8948,24575
perc_4_household_1_workers_5y,2013, Colorado,Broomfield County,8014,0.322101444,1778,5520
perc_4_household_1_workers_5y,2013, Colorado,Chaffee County,8015,0.313767344,294,937
perc_4_household_1_workers_5y,2013, Colorado,Cheyenne County,8017,0.362068951,63,174
perc_4_household_1_workers_5y,2013, Colorado,Clear Creek County,8019,0.254117638,108,425
perc_4_household_1_workers_5y,2013, Colorado,Conejos County,8021,0.38108483,274,719
perc_4_household_1_workers_5y,2013, Colorado,Costilla County,8023,0.654135346,87,133
perc_4_household_1_workers_5y,2013, Colorado,Crowley County,8025,0.29838711,74,248
perc_4_household_1_workers_5y,2013, Colorado,Custer County,8027,0.551136374,97,176
perc_4_household_1_workers_5y,2013, Colorado,Delta County,8029,0.415118247,983,2368
perc_4_household_1_workers_5y,2013, Colorado,Denver County,8031,0.360005647,15306,42516
perc_4_household_1_workers_5y,2013, Colorado,Dolores County,8033,0.350364953,48,137
perc_4_household_1_workers_5y,2013, Colorado,Douglas County,8035,0.340661049,10956,32161
perc_4_household_1_workers_5y,2013, Colorado,Eagle County,8037,0.262436926,1092,4161
perc_4_household_1_workers_5y,2013, Colorado,El Paso County,8041,0.387056559,21429,55364
perc_4_household_1_workers_5y,2013, Colorado,Elbert County,8039,0.299342096,637,2128
perc_4_household_1_workers_5y,2013, Colorado,Fremont County,8043,0.386013448,977,2531
perc_4_household_1_workers_5y,2013, Colorado,Garfield County,8045,0.361323148,1846,5109
perc_4_household_1_workers_5y,2013, Colorado,Gilpin County,8047,0.265454531,73,275
perc_4_household_1_workers_5y,2013, Colorado,Grand County,8049,0.209459454,186,888
perc_4_household_1_workers_5y,2013, Colorado,Gunnison County,8051,0.344537824,369,1071
perc_4_household_1_workers_5y,2013, Colorado,Hinsdale County,8053,0.448275864,13,29
perc_4_household_1_workers_5y,2013, Colorado,Huerfano County,8055,0.367724866,139,378
perc_4_household_1_workers_5y,2013, Colorado,Jackson County,8057,0.291139245,23,79
perc_4_household_1_workers_5y,2013, Colorado,Jefferson County,8059,0.308639407,13411,43452
perc_4_household_1_workers_5y,2013, Colorado,Kiowa County,8061,0.24509804,25,102
perc_4_household_1_workers_5y,2013, Colorado,Kit Carson County,8063,0.316326529,186,588
perc_4_household_1_workers_5y,2013, Colorado,La Plata County,8067,0.338207424,1249,3693
perc_4_household_1_workers_5y,2013, Colorado,Lake County,8065,0.395985395,217,548
perc_4_household_1_workers_5y,2013, Colorado,Larimer County,8069,0.327855587,7701,23489
perc_4_household_1_workers_5y,2013, Colorado,Las Animas County,8071,0.391904324,426,1087
perc_4_household_1_workers_5y,2013, Colorado,Lincoln County,8073,0.372693717,101,271
perc_4_household_1_workers_5y,2013, Colorado,Logan County,8075,0.36095506,514,1424
perc_4_household_1_workers_5y,2013, Colorado,Mesa County,8077,0.338749796,4086,12062
perc_4_household_1_workers_5y,2013, Colorado,Mineral County,8079,0.611111104,11,18
perc_4_household_1_workers_5y,2013, Colorado,Moffat County,8081,0.355371892,387,1089
perc_4_household_1_workers_5y,2013, Colorado,Montezuma County,8083,0.378721058,687,1814
perc_4_household_1_workers_5y,2013, Colorado,Montrose County,8085,0.393329322,1309,3328
perc_4_household_1_workers_5y,2013, Colorado,Morgan County,8087,0.31344384,851,2715
perc_4_household_1_workers_5y,2013, Colorado,Otero County,8089,0.485141665,702,1447
perc_4_household_1_workers_5y,2013, Colorado,Ouray County,8091,0.407407403,99,243
perc_4_household_1_workers_5y,2013, Colorado,Park County,8093,0.260709912,213,817
perc_4_household_1_workers_5y,2013, Colorado,Phillips County,8095,0.33799535,145,429
perc_4_household_1_workers_5y,2013, Colorado,Pitkin County,8097,0.289320379,298,1030
perc_4_household_1_workers_5y,2013, Colorado,Prowers County,8099,0.300082445,364,1213
perc_4_household_1_workers_5y,2013, Colorado,Pueblo County,8101,0.336755812,4231,12564
perc_4_household_1_workers_5y,2013, Colorado,Rio Blanco County,8103,0.338259429,206,609
perc_4_household_1_workers_5y,2013, Colorado,Rio Grande County,8105,0.36181435,343,948
perc_4_household_1_workers_5y,2013, Colorado,Routt County,8107,0.304785907,484,1588
perc_4_household_1_workers_5y,2013, Colorado,Saguache County,8109,0.230932206,109,472
perc_4_household_1_workers_5y,2013, Colorado,San Juan County,8111,0.208333328,5,24
perc_4_household_1_workers_5y,2013, Colorado,San Miguel County,8113,0.222222224,104,468
perc_4_household_1_workers_5y,2013, Colorado,Sedgwick County,8115,0.297619045,50,168
perc_4_household_1_workers_5y,2013, Colorado,Summit County,8117,0.181236669,340,1876
perc_4_household_1_workers_5y,2013, Colorado,Teller County,8119,0.315245479,488,1548
perc_4_household_1_workers_5y,2013, Colorado,Washington County,8121,0.326975465,120,367
perc_4_household_1_workers_5y,2013, Colorado,Weld County,8123,0.366464347,9660,26360
perc_4_household_1_workers_5y,2013, Colorado,Yuma County,8125,0.392857134,264,672
perc_4_household_1_workers_5y,2013, Connecticut,Fairfield County,9001,0.361110508,32609,90302
perc_4_household_1_workers_5y,2013, Connecticut,Hartford County,9003,0.291372061,22417,76936
perc_4_household_1_workers_5y,2013, Connecticut,Litchfield County,9005,0.249673441,4014,16077
perc_4_household_1_workers_5y,2013, Connecticut,Middlesex County,9007,0.247949794,3477,14023
perc_4_household_1_workers_5y,2013, Connecticut,New Haven County,9009,0.28871727,20712,71738
perc_4_household_1_workers_5y,2013, Connecticut,New London County,9011,0.295251697,6616,22408
perc_4_household_1_workers_5y,2013, Connecticut,Tolland County,9013,0.226994872,2748,12106
perc_4_household_1_workers_5y,2013, Connecticut,Windham County,9015,0.234473899,2371,10112
perc_4_household_1_workers_5y,2013, Delaware,Kent County,10001,0.342359781,4602,13442
perc_4_household_1_workers_5y,2013, Delaware,New Castle County,10003,0.28709957,13649,47541
perc_4_household_1_workers_5y,2013, Delaware,Sussex County,10005,0.294937253,4043,13708
perc_4_household_1_workers_5y,2013, District of Columbia,District of Columbia,11001,0.299230635,10190,34054
