measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015, Arizona,Yavapai County,4025,62778,,
med_income_7_5y,2015, Arizona,Yuma County,4027,49958,,
med_income_7_5y,2015, Arkansas,Arkansas County,5001,38750,,
med_income_7_5y,2015, Arkansas,Ashley County,5003,103393,,
med_income_7_5y,2015, Arkansas,Baxter County,5005,68750,,
med_income_7_5y,2015, Arkansas,Benton County,5007,59187,,
med_income_7_5y,2015, Arkansas,Boone County,5009,53228,,
med_income_7_5y,2015, Arkansas,Chicot County,5017,34286,,
med_income_7_5y,2015, Arkansas,Columbia County,5027,,,
med_income_7_5y,2015, Arkansas,Conway County,5029,76154,,
med_income_7_5y,2015, Arkansas,Craighead County,5031,49318,,
med_income_7_5y,2015, Arkansas,Crawford County,5033,51654,,
med_income_7_5y,2015, Arkansas,Crittenden County,5035,46016,,
med_income_7_5y,2015, Arkansas,Cross County,5037,55455,,
med_income_7_5y,2015, Arkansas,Dallas County,5039,97778,,
med_income_7_5y,2015, Arkansas,Desha County,5041,,,
med_income_7_5y,2015, Arkansas,Faulkner County,5045,86111,,
med_income_7_5y,2015, Arkansas,Franklin County,5047,55882,,
med_income_7_5y,2015, Arkansas,Garland County,5051,68529,,
med_income_7_5y,2015, Arkansas,Grant County,5053,83438,,
med_income_7_5y,2015, Arkansas,Greene County,5055,43533,,
med_income_7_5y,2015, Arkansas,Hot Spring County,5059,92426,,
med_income_7_5y,2015, Arkansas,Howard County,5061,27321,,
med_income_7_5y,2015, Arkansas,Izard County,5065,55380,,
med_income_7_5y,2015, Arkansas,Jackson County,5067,21208,,
med_income_7_5y,2015, Arkansas,Jefferson County,5069,52321,,
med_income_7_5y,2015, Arkansas,Johnson County,5071,70057,,
med_income_7_5y,2015, Arkansas,Lawrence County,5075,40813,,
med_income_7_5y,2015, Arkansas,Lee County,5077,,,
med_income_7_5y,2015, Arkansas,Lincoln County,5079,66184,,
med_income_7_5y,2015, Arkansas,Little River County,5081,,,
med_income_7_5y,2015, Arkansas,Logan County,5083,44957,,
med_income_7_5y,2015, Arkansas,Lonoke County,5085,83438,,
med_income_7_5y,2015, Arkansas,Madison County,5087,92250,,
med_income_7_5y,2015, Arkansas,Marion County,5089,51500,,
med_income_7_5y,2015, Arkansas,Miller County,5091,66288,,
med_income_7_5y,2015, Arkansas,Mississippi County,5093,31786,,
med_income_7_5y,2015, Arkansas,Newton County,5101,98321,,
med_income_7_5y,2015, Arkansas,Perry County,5105,83409,,
med_income_7_5y,2015, Arkansas,Phillips County,5107,28417,,
med_income_7_5y,2015, Arkansas,Pike County,5109,65625,,
med_income_7_5y,2015, Arkansas,Poinsett County,5111,38940,,
med_income_7_5y,2015, Arkansas,Polk County,5113,51149,,
med_income_7_5y,2015, Arkansas,Pope County,5115,31122,,
med_income_7_5y,2015, Arkansas,Prairie County,5117,34750,,
med_income_7_5y,2015, Arkansas,Pulaski County,5119,65463,,
med_income_7_5y,2015, Arkansas,Randolph County,5121,65139,,
med_income_7_5y,2015, Arkansas,Saline County,5125,57174,,
med_income_7_5y,2015, Arkansas,Sebastian County,5131,37123,,
med_income_7_5y,2015, Arkansas,Sevier County,5133,88967,,
med_income_7_5y,2015, Arkansas,St. Francis County,5123,40972,,
med_income_7_5y,2015, Arkansas,Stone County,5137,13083,,
med_income_7_5y,2015, Arkansas,Union County,5139,37130,,
med_income_7_5y,2015, Arkansas,Washington County,5143,64167,,
med_income_7_5y,2015, Arkansas,White County,5145,54875,,
med_income_7_5y,2015, Arkansas,Yell County,5149,42321,,
med_income_7_5y,2015, California,Alameda County,6001,98822,,
med_income_7_5y,2015, California,Butte County,6007,60592,,
med_income_7_5y,2015, California,Calaveras County,6009,125417,,
med_income_7_5y,2015, California,Colusa County,6011,54569,,
med_income_7_5y,2015, California,Contra Costa County,6013,98411,,
med_income_7_5y,2015, California,Del Norte County,6015,55735,,
med_income_7_5y,2015, California,El Dorado County,6017,112500,,
med_income_7_5y,2015, California,Fresno County,6019,51502,,
med_income_7_5y,2015, California,Glenn County,6021,62396,,
med_income_7_5y,2015, California,Humboldt County,6023,79740,,
med_income_7_5y,2015, California,Imperial County,6025,62425,,
med_income_7_5y,2015, California,Inyo County,6027,250001,,
med_income_7_5y,2015, California,Kern County,6029,59552,,
med_income_7_5y,2015, California,Kings County,6031,51690,,
med_income_7_5y,2015, California,Lake County,6033,87273,,
med_income_7_5y,2015, California,Los Angeles County,6037,74459,,
med_income_7_5y,2015, California,Madera County,6039,66506,,
med_income_7_5y,2015, California,Marin County,6041,104405,,
med_income_7_5y,2015, California,Mariposa County,6043,100313,,
med_income_7_5y,2015, California,Mendocino County,6045,93188,,
med_income_7_5y,2015, California,Merced County,6047,54599,,
med_income_7_5y,2015, California,Modoc County,6049,,,
med_income_7_5y,2015, California,Mono County,6051,,,
med_income_7_5y,2015, California,Monterey County,6053,75337,,
med_income_7_5y,2015, California,Napa County,6055,66389,,
med_income_7_5y,2015, California,Nevada County,6057,75521,,
med_income_7_5y,2015, California,Orange County,6059,84371,,
med_income_7_5y,2015, California,Placer County,6061,103415,,
med_income_7_5y,2015, California,Plumas County,6063,,,
med_income_7_5y,2015, California,Riverside County,6065,71657,,
med_income_7_5y,2015, California,Sacramento County,6067,68235,,
med_income_7_5y,2015, California,San Benito County,6069,91806,,
med_income_7_5y,2015, California,San Bernardino County,6071,70576,,
med_income_7_5y,2015, California,San Diego County,6073,84249,,
med_income_7_5y,2015, California,San Francisco County,6075,127301,,
med_income_7_5y,2015, California,San Joaquin County,6077,69628,,
med_income_7_5y,2015, California,San Luis Obispo County,6079,98958,,
med_income_7_5y,2015, California,San Mateo County,6081,113558,,
med_income_7_5y,2015, California,Santa Barbara County,6083,74104,,
med_income_7_5y,2015, California,Santa Clara County,6085,107362,,
med_income_7_5y,2015, California,Santa Cruz County,6087,93212,,
med_income_7_5y,2015, California,Shasta County,6089,59750,,
med_income_7_5y,2015, California,Siskiyou County,6093,41806,,
med_income_7_5y,2015, California,Solano County,6095,86962,,
med_income_7_5y,2015, California,Sonoma County,6097,87500,,
med_income_7_5y,2015, California,Stanislaus County,6099,67474,,
med_income_7_5y,2015, California,Sutter County,6101,64013,,
med_income_7_5y,2015, California,Tehama County,6103,56633,,
med_income_7_5y,2015, California,Tulare County,6107,47590,,
med_income_7_5y,2015, California,Ventura County,6111,86171,,
med_income_7_5y,2015, California,Yolo County,6113,65227,,
med_income_7_5y,2015, California,Yuba County,6115,83865,,
med_income_7_5y,2015, Colorado,Adams County,8001,75680,,
med_income_7_5y,2015, Colorado,Alamosa County,8003,108333,,
med_income_7_5y,2015, Colorado,Arapahoe County,8005,87477,,
med_income_7_5y,2015, Colorado,Archuleta County,8007,,,
med_income_7_5y,2015, Colorado,Baca County,8009,,,
med_income_7_5y,2015, Colorado,Bent County,8011,31989,,
med_income_7_5y,2015, Colorado,Boulder County,8013,98718,,
med_income_7_5y,2015, Colorado,Broomfield County,8014,96982,,
med_income_7_5y,2015, Colorado,Chaffee County,8015,,,
med_income_7_5y,2015, Colorado,Cheyenne County,8017,61250,,
med_income_7_5y,2015, Colorado,Conejos County,8021,64141,,
med_income_7_5y,2015, Colorado,Custer County,8027,,,
med_income_7_5y,2015, Colorado,Delta County,8029,82813,,
med_income_7_5y,2015, Colorado,Denver County,8031,56427,,
med_income_7_5y,2015, Colorado,Douglas County,8035,140053,,
med_income_7_5y,2015, Colorado,Eagle County,8037,100917,,
med_income_7_5y,2015, Colorado,El Paso County,8041,74934,,
med_income_7_5y,2015, Colorado,Elbert County,8039,81406,,
med_income_7_5y,2015, Colorado,Fremont County,8043,57000,,
med_income_7_5y,2015, Colorado,Garfield County,8045,83726,,
med_income_7_5y,2015, Colorado,Gilpin County,8047,,,
med_income_7_5y,2015, Colorado,Grand County,8049,157898,,
med_income_7_5y,2015, Colorado,Hinsdale County,8053,,,
med_income_7_5y,2015, Colorado,Jackson County,8057,,,
med_income_7_5y,2015, Colorado,Jefferson County,8059,96111,,
med_income_7_5y,2015, Colorado,Kiowa County,8061,68500,,
med_income_7_5y,2015, Colorado,Kit Carson County,8063,35893,,
med_income_7_5y,2015, Colorado,Lake County,8065,,,
med_income_7_5y,2015, Colorado,Larimer County,8069,86651,,
med_income_7_5y,2015, Colorado,Logan County,8075,142600,,
med_income_7_5y,2015, Colorado,Mesa County,8077,80662,,
med_income_7_5y,2015, Colorado,Mineral County,8079,,,
med_income_7_5y,2015, Colorado,Moffat County,8081,77917,,
med_income_7_5y,2015, Colorado,Montezuma County,8083,34205,,
med_income_7_5y,2015, Colorado,Montrose County,8085,50000,,
med_income_7_5y,2015, Colorado,Morgan County,8087,62708,,
med_income_7_5y,2015, Colorado,Pitkin County,8097,,,
med_income_7_5y,2015, Colorado,Pueblo County,8101,55481,,
med_income_7_5y,2015, Colorado,Rio Grande County,8105,82941,,
med_income_7_5y,2015, Colorado,Routt County,8107,,,
med_income_7_5y,2015, Colorado,San Juan County,8111,,,
med_income_7_5y,2015, Colorado,San Miguel County,8113,,,
med_income_7_5y,2015, Colorado,Sedgwick County,8115,,,
med_income_7_5y,2015, Colorado,Washington County,8121,96250,,
med_income_7_5y,2015, Colorado,Weld County,8123,69300,,
med_income_7_5y,2015, Connecticut,Fairfield County,9001,118208,,
med_income_7_5y,2015, Connecticut,Hartford County,9003,83419,,
med_income_7_5y,2015, Connecticut,Litchfield County,9005,91196,,
med_income_7_5y,2015, Connecticut,Middlesex County,9007,108558,,
med_income_7_5y,2015, Connecticut,New Haven County,9009,101310,,
med_income_7_5y,2015, Connecticut,New London County,9011,110085,,
med_income_7_5y,2015, Connecticut,Tolland County,9013,97778,,
med_income_7_5y,2015, Connecticut,Windham County,9015,93735,,
med_income_7_5y,2015, Delaware,Kent County,10001,77516,,
med_income_7_5y,2015, Delaware,New Castle County,10003,89306,,
med_income_7_5y,2015, Delaware,Sussex County,10005,84375,,
med_income_7_5y,2015, District of Columbia,District of Columbia,11001,88566,,
med_income_7_5y,2015, Florida,Alachua County,12001,83250,,
med_income_7_5y,2015, Florida,Baker County,12003,59278,,
med_income_7_5y,2015, Florida,Bay County,12005,55766,,
med_income_7_5y,2015, Florida,Brevard County,12009,58788,,
med_income_7_5y,2015, Florida,Broward County,12011,66205,,
med_income_7_5y,2015, Florida,Charlotte County,12015,49653,,
med_income_7_5y,2015, Florida,Citrus County,12017,72750,,
med_income_7_5y,2015, Florida,Clay County,12019,86838,,
med_income_7_5y,2015, Florida,Collier County,12021,55121,,
med_income_7_5y,2015, Florida,Columbia County,12023,58281,,
med_income_7_5y,2015, Florida,DeSoto County,12027,40278,,
med_income_7_5y,2015, Florida,Dixie County,12029,63512,,
med_income_7_5y,2015, Florida,Duval County,12031,64614,,
med_income_7_5y,2015, Florida,Escambia County,12033,42333,,
med_income_7_5y,2015, Florida,Flagler County,12035,50357,,
med_income_7_5y,2015, Florida,Gadsden County,12039,65625,,
med_income_7_5y,2015, Florida,Glades County,12043,133125,,
med_income_7_5y,2015, Florida,Gulf County,12045,109470,,
med_income_7_5y,2015, Florida,Hamilton County,12047,95391,,
med_income_7_5y,2015, Florida,Hardee County,12049,40857,,
med_income_7_5y,2015, Florida,Hendry County,12051,76136,,
med_income_7_5y,2015, Florida,Hernando County,12053,39643,,
med_income_7_5y,2015, Florida,Highlands County,12055,56875,,
med_income_7_5y,2015, Florida,Hillsborough County,12057,61667,,
med_income_7_5y,2015, Florida,Holmes County,12059,34148,,
med_income_7_5y,2015, Florida,Indian River County,12061,69358,,
med_income_7_5y,2015, Florida,Lake County,12069,61406,,
med_income_7_5y,2015, Florida,Lee County,12071,45040,,
med_income_7_5y,2015, Florida,Leon County,12073,73846,,
med_income_7_5y,2015, Florida,Levy County,12075,51520,,
med_income_7_5y,2015, Florida,Liberty County,12077,,,
med_income_7_5y,2015, Florida,Manatee County,12081,65361,,
med_income_7_5y,2015, Florida,Marion County,12083,40231,,
med_income_7_5y,2015, Florida,Martin County,12085,65938,,
med_income_7_5y,2015, Florida,Miami-Dade County,12086,68295,,
med_income_7_5y,2015, Florida,Monroe County,12087,81250,,
med_income_7_5y,2015, Florida,Nassau County,12089,96724,,
med_income_7_5y,2015, Florida,Okaloosa County,12091,85104,,
med_income_7_5y,2015, Florida,Okeechobee County,12093,32464,,
med_income_7_5y,2015, Florida,Orange County,12095,61056,,
med_income_7_5y,2015, Florida,Osceola County,12097,44912,,
med_income_7_5y,2015, Florida,Palm Beach County,12099,64159,,
med_income_7_5y,2015, Florida,Pasco County,12101,71683,,
med_income_7_5y,2015, Florida,Pinellas County,12103,62454,,
med_income_7_5y,2015, Florida,Polk County,12105,58765,,
med_income_7_5y,2015, Florida,Putnam County,12107,58173,,
med_income_7_5y,2015, Florida,Santa Rosa County,12113,75577,,
med_income_7_5y,2015, Florida,Sarasota County,12115,70625,,
med_income_7_5y,2015, Florida,Seminole County,12117,65000,,
med_income_7_5y,2015, Florida,St. Johns County,12109,111458,,
med_income_7_5y,2015, Florida,St. Lucie County,12111,52535,,
med_income_7_5y,2015, Florida,Sumter County,12119,55428,,
med_income_7_5y,2015, Florida,Suwannee County,12121,51435,,
med_income_7_5y,2015, Florida,Taylor County,12123,,,
med_income_7_5y,2015, Florida,Union County,12125,49118,,
med_income_7_5y,2015, Florida,Volusia County,12127,56364,,
med_income_7_5y,2015, Florida,Wakulla County,12129,,,
med_income_7_5y,2015, Florida,Washington County,12133,49306,,
med_income_7_5y,2015, Georgia,Atkinson County,13003,34107,,
med_income_7_5y,2015, Georgia,Bacon County,13005,,,
med_income_7_5y,2015, Georgia,Baker County,13007,50119,,
med_income_7_5y,2015, Georgia,Banks County,13011,61985,,
med_income_7_5y,2015, Georgia,Barrow County,13013,53043,,
med_income_7_5y,2015, Georgia,Bartow County,13015,61786,,
med_income_7_5y,2015, Georgia,Bibb County,13021,29237,,
med_income_7_5y,2015, Georgia,Bleckley County,13023,,,
med_income_7_5y,2015, Georgia,Brantley County,13025,40500,,
med_income_7_5y,2015, Georgia,Bryan County,13029,71696,,
med_income_7_5y,2015, Georgia,Bulloch County,13031,35942,,
med_income_7_5y,2015, Georgia,Camden County,13039,83000,,
med_income_7_5y,2015, Georgia,Candler County,13043,85489,,
med_income_7_5y,2015, Georgia,Carroll County,13045,46563,,
med_income_7_5y,2015, Georgia,Catoosa County,13047,71806,,
med_income_7_5y,2015, Georgia,Chatham County,13051,48725,,
med_income_7_5y,2015, Georgia,Chattahoochee County,13053,42070,,
med_income_7_5y,2015, Georgia,Chattooga County,13055,55263,,
med_income_7_5y,2015, Georgia,Cherokee County,13057,85625,,
med_income_7_5y,2015, Georgia,Clarke County,13059,64231,,
med_income_7_5y,2015, Georgia,Clayton County,13063,57518,,
med_income_7_5y,2015, Georgia,Cobb County,13067,71477,,
med_income_7_5y,2015, Georgia,Colquitt County,13071,36106,,
med_income_7_5y,2015, Georgia,Columbia County,13073,97159,,
med_income_7_5y,2015, Georgia,Cook County,13075,31786,,
med_income_7_5y,2015, Georgia,Coweta County,13077,85725,,
med_income_7_5y,2015, Georgia,Crawford County,13079,111458,,
med_income_7_5y,2015, Georgia,Crisp County,13081,37813,,
med_income_7_5y,2015, Georgia,Dade County,13083,,,
med_income_7_5y,2015, Georgia,DeKalb County,13089,50127,,
med_income_7_5y,2015, Georgia,Dougherty County,13095,48628,,
med_income_7_5y,2015, Georgia,Douglas County,13097,65403,,
med_income_7_5y,2015, Georgia,Early County,13099,,,
med_income_7_5y,2015, Georgia,Effingham County,13103,74013,,
med_income_7_5y,2015, Georgia,Emanuel County,13107,35125,,
med_income_7_5y,2015, Georgia,Evans County,13109,19306,,
med_income_7_5y,2015, Georgia,Fayette County,13113,62250,,
med_income_7_5y,2015, Georgia,Floyd County,13115,73676,,
med_income_7_5y,2015, Georgia,Forsyth County,13117,107670,,
med_income_7_5y,2015, Georgia,Fulton County,13121,50000,,
med_income_7_5y,2015, Georgia,Gilmer County,13123,24611,,
med_income_7_5y,2015, Georgia,Glascock County,13125,48750,,
med_income_7_5y,2015, Georgia,Glynn County,13127,59958,,
med_income_7_5y,2015, Georgia,Gordon County,13129,55962,,
med_income_7_5y,2015, Georgia,Greene County,13133,49306,,
med_income_7_5y,2015, Georgia,Gwinnett County,13135,73778,,
med_income_7_5y,2015, Georgia,Habersham County,13137,62679,,
med_income_7_5y,2015, Georgia,Hall County,13139,75417,,
med_income_7_5y,2015, Georgia,Hancock County,13141,,,
med_income_7_5y,2015, Georgia,Haralson County,13143,46012,,
med_income_7_5y,2015, Georgia,Heard County,13149,52554,,
med_income_7_5y,2015, Georgia,Henry County,13151,69042,,
med_income_7_5y,2015, Georgia,Houston County,13153,66125,,
med_income_7_5y,2015, Georgia,Jackson County,13157,60833,,
med_income_7_5y,2015, Georgia,Jeff Davis County,13161,53984,,
med_income_7_5y,2015, Georgia,Lanier County,13173,44844,,
med_income_7_5y,2015, Georgia,Laurens County,13175,30774,,
med_income_7_5y,2015, Georgia,Liberty County,13179,102697,,
med_income_7_5y,2015, Georgia,Long County,13183,75817,,
med_income_7_5y,2015, Georgia,Lowndes County,13185,41038,,
med_income_7_5y,2015, Georgia,Macon County,13193,34167,,
med_income_7_5y,2015, Georgia,Madison County,13195,54115,,
med_income_7_5y,2015, Georgia,McIntosh County,13191,,,
med_income_7_5y,2015, Georgia,Miller County,13201,38580,,
med_income_7_5y,2015, Georgia,Monroe County,13207,49547,,
med_income_7_5y,2015, Georgia,Montgomery County,13209,29432,,
med_income_7_5y,2015, Georgia,Morgan County,13211,62434,,
med_income_7_5y,2015, Georgia,Murray County,13213,57656,,
med_income_7_5y,2015, Georgia,Muscogee County,13215,63583,,
med_income_7_5y,2015, Georgia,Newton County,13217,71135,,
med_income_7_5y,2015, Georgia,Oconee County,13219,152500,,
med_income_7_5y,2015, Georgia,Paulding County,13223,87061,,
med_income_7_5y,2015, Georgia,Peach County,13225,136481,,
med_income_7_5y,2015, Georgia,Pierce County,13229,150500,,
med_income_7_5y,2015, Georgia,Pike County,13231,78750,,
med_income_7_5y,2015, Georgia,Polk County,13233,63056,,
med_income_7_5y,2015, Georgia,Quitman County,13239,,,
med_income_7_5y,2015, Georgia,Richmond County,13245,61360,,
med_income_7_5y,2015, Georgia,Rockdale County,13247,69181,,
med_income_7_5y,2015, Georgia,Seminole County,13253,165444,,
med_income_7_5y,2015, Georgia,Spalding County,13255,42361,,
med_income_7_5y,2015, Georgia,Stephens County,13257,43839,,
med_income_7_5y,2015, Georgia,Sumter County,13261,37941,,
med_income_7_5y,2015, Georgia,Talbot County,13263,,,
med_income_7_5y,2015, Georgia,Taliaferro County,13265,33250,,
med_income_7_5y,2015, Georgia,Taylor County,13269,54833,,
med_income_7_5y,2015, Georgia,Telfair County,13271,,,
med_income_7_5y,2015, Georgia,Thomas County,13275,52155,,
med_income_7_5y,2015, Georgia,Tift County,13277,35050,,
med_income_7_5y,2015, Georgia,Towns County,13281,75978,,
med_income_7_5y,2015, Georgia,Treutlen County,13283,,,
med_income_7_5y,2015, Georgia,Troup County,13285,43693,,
med_income_7_5y,2015, Georgia,Union County,13291,148281,,
med_income_7_5y,2015, Georgia,Upson County,13293,45972,,
med_income_7_5y,2015, Georgia,Walker County,13295,54118,,
med_income_7_5y,2015, Georgia,Walton County,13297,67992,,
med_income_7_5y,2015, Georgia,Ware County,13299,29191,,
med_income_7_5y,2015, Georgia,Washington County,13303,86944,,
med_income_7_5y,2015, Georgia,Whitfield County,13313,55954,,
med_income_7_5y,2015, Georgia,Wilkes County,13317,,,
med_income_7_5y,2015, Hawaii,Hawaii County,15001,88063,,
med_income_7_5y,2015, Hawaii,Honolulu County,15003,143305,,
med_income_7_5y,2015, Hawaii,Kalawao County,15005,,,
med_income_7_5y,2015, Hawaii,Kauai County,15007,104063,,
med_income_7_5y,2015, Hawaii,Maui County,15009,150200,,
med_income_7_5y,2015, Idaho,Ada County,16001,94344,,
med_income_7_5y,2015, Idaho,Adams County,16003,,,
med_income_7_5y,2015, Idaho,Bannock County,16005,75833,,
med_income_7_5y,2015, Idaho,Bear Lake County,16007,75000,,
med_income_7_5y,2015, Idaho,Bingham County,16011,65202,,
med_income_7_5y,2015, Idaho,Blaine County,16013,66250,,
med_income_7_5y,2015, Idaho,Boise County,16015,64479,,
med_income_7_5y,2015, Idaho,Bonner County,16017,88375,,
med_income_7_5y,2015, Idaho,Bonneville County,16019,72414,,
med_income_7_5y,2015, Idaho,Boundary County,16021,57083,,
med_income_7_5y,2015, Idaho,Butte County,16023,,,
med_income_7_5y,2015, Idaho,Canyon County,16027,64096,,
med_income_7_5y,2015, Idaho,Caribou County,16029,70917,,
med_income_7_5y,2015, Idaho,Cassia County,16031,75900,,
med_income_7_5y,2015, Idaho,Clark County,16033,,,
med_income_7_5y,2015, Idaho,Clearwater County,16035,39107,,
med_income_7_5y,2015, Idaho,Custer County,16037,80854,,
med_income_7_5y,2015, Idaho,Franklin County,16041,81118,,
med_income_7_5y,2015, Idaho,Fremont County,16043,97763,,
med_income_7_5y,2015, Idaho,Gooding County,16047,60221,,
med_income_7_5y,2015, Idaho,Idaho County,16049,110410,,
med_income_7_5y,2015, Idaho,Jefferson County,16051,74722,,
med_income_7_5y,2015, Idaho,Jerome County,16053,47540,,
med_income_7_5y,2015, Idaho,Kootenai County,16055,99750,,
med_income_7_5y,2015, Idaho,Latah County,16057,64196,,
med_income_7_5y,2015, Idaho,Lewis County,16061,61250,,
med_income_7_5y,2015, Idaho,Madison County,16065,77500,,
med_income_7_5y,2015, Idaho,Minidoka County,16067,30954,,
med_income_7_5y,2015, Idaho,Nez Perce County,16069,56786,,
med_income_7_5y,2015, Idaho,Oneida County,16071,41346,,
med_income_7_5y,2015, Idaho,Owyhee County,16073,58625,,
med_income_7_5y,2015, Idaho,Payette County,16075,79459,,
med_income_7_5y,2015, Idaho,Shoshone County,16079,31250,,
med_income_7_5y,2015, Idaho,Twin Falls County,16083,70282,,
med_income_7_5y,2015, Idaho,Valley County,16085,,,
med_income_7_5y,2015, Illinois,Adams County,17001,87143,,
med_income_7_5y,2015, Illinois,Boone County,17007,91680,,
med_income_7_5y,2015, Illinois,Brown County,17009,,,
med_income_7_5y,2015, Illinois,Bureau County,17011,85000,,
med_income_7_5y,2015, Illinois,Cass County,17017,66932,,
