measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015,4,Chicot County,5017,34286,,
med_income_7_5y,2015,4,Columbia County,5027,,,
med_income_7_5y,2015,4,Conway County,5029,76154,,
med_income_7_5y,2015,4,Craighead County,5031,49318,,
med_income_7_5y,2015,4,Crawford County,5033,51654,,
med_income_7_5y,2015,4,Crittenden County,5035,46016,,
med_income_7_5y,2015,4,Cross County,5037,55455,,
med_income_7_5y,2015,4,Dallas County,5039,97778,,
med_income_7_5y,2015,4,Desha County,5041,,,
med_income_7_5y,2015,4,Faulkner County,5045,86111,,
med_income_7_5y,2015,4,Franklin County,5047,55882,,
med_income_7_5y,2015,4,Garland County,5051,68529,,
med_income_7_5y,2015,4,Grant County,5053,83438,,
med_income_7_5y,2015,4,Greene County,5055,43533,,
med_income_7_5y,2015,4,Hot Spring County,5059,92426,,
med_income_7_5y,2015,4,Howard County,5061,27321,,
med_income_7_5y,2015,4,Izard County,5065,55380,,
med_income_7_5y,2015,4,Jackson County,5067,21208,,
med_income_7_5y,2015,4,Jefferson County,5069,52321,,
med_income_7_5y,2015,4,Johnson County,5071,70057,,
med_income_7_5y,2015,4,Lawrence County,5075,40813,,
med_income_7_5y,2015,4,Lee County,5077,,,
med_income_7_5y,2015,4,Lincoln County,5079,66184,,
med_income_7_5y,2015,4,Little River County,5081,,,
med_income_7_5y,2015,4,Logan County,5083,44957,,
med_income_7_5y,2015,4,Lonoke County,5085,83438,,
med_income_7_5y,2015,4,Madison County,5087,92250,,
med_income_7_5y,2015,4,Marion County,5089,51500,,
med_income_7_5y,2015,4,Miller County,5091,66288,,
med_income_7_5y,2015,4,Mississippi County,5093,31786,,
med_income_7_5y,2015,4,Newton County,5101,98321,,
med_income_7_5y,2015,4,Perry County,5105,83409,,
med_income_7_5y,2015,4,Phillips County,5107,28417,,
med_income_7_5y,2015,4,Pike County,5109,65625,,
med_income_7_5y,2015,4,Poinsett County,5111,38940,,
med_income_7_5y,2015,4,Polk County,5113,51149,,
med_income_7_5y,2015,4,Pope County,5115,31122,,
med_income_7_5y,2015,4,Prairie County,5117,34750,,
med_income_7_5y,2015,4,Pulaski County,5119,65463,,
med_income_7_5y,2015,4,Randolph County,5121,65139,,
med_income_7_5y,2015,4,Saline County,5125,57174,,
med_income_7_5y,2015,4,Sebastian County,5131,37123,,
med_income_7_5y,2015,4,Sevier County,5133,88967,,
med_income_7_5y,2015,4,St. Francis County,5123,40972,,
med_income_7_5y,2015,4,Stone County,5137,13083,,
med_income_7_5y,2015,4,Union County,5139,37130,,
med_income_7_5y,2015,4,Washington County,5143,64167,,
med_income_7_5y,2015,4,White County,5145,54875,,
med_income_7_5y,2015,4,Yell County,5149,42321,,
med_income_7_5y,2015,5,Alameda County,6001,98822,,
med_income_7_5y,2015,5,Butte County,6007,60592,,
med_income_7_5y,2015,5,Calaveras County,6009,125417,,
med_income_7_5y,2015,5,Colusa County,6011,54569,,
med_income_7_5y,2015,5,Contra Costa County,6013,98411,,
med_income_7_5y,2015,5,Del Norte County,6015,55735,,
med_income_7_5y,2015,5,El Dorado County,6017,112500,,
med_income_7_5y,2015,5,Fresno County,6019,51502,,
med_income_7_5y,2015,5,Glenn County,6021,62396,,
med_income_7_5y,2015,5,Humboldt County,6023,79740,,
med_income_7_5y,2015,5,Imperial County,6025,62425,,
med_income_7_5y,2015,5,Inyo County,6027,250001,,
med_income_7_5y,2015,5,Kern County,6029,59552,,
med_income_7_5y,2015,5,Kings County,6031,51690,,
med_income_7_5y,2015,5,Lake County,6033,87273,,
med_income_7_5y,2015,5,Los Angeles County,6037,74459,,
med_income_7_5y,2015,5,Madera County,6039,66506,,
med_income_7_5y,2015,5,Marin County,6041,104405,,
med_income_7_5y,2015,5,Mariposa County,6043,100313,,
med_income_7_5y,2015,5,Mendocino County,6045,93188,,
med_income_7_5y,2015,5,Merced County,6047,54599,,
med_income_7_5y,2015,5,Modoc County,6049,,,
med_income_7_5y,2015,5,Mono County,6051,,,
med_income_7_5y,2015,5,Monterey County,6053,75337,,
med_income_7_5y,2015,5,Napa County,6055,66389,,
med_income_7_5y,2015,5,Nevada County,6057,75521,,
med_income_7_5y,2015,5,Orange County,6059,84371,,
med_income_7_5y,2015,5,Placer County,6061,103415,,
med_income_7_5y,2015,5,Plumas County,6063,,,
med_income_7_5y,2015,5,Riverside County,6065,71657,,
med_income_7_5y,2015,5,Sacramento County,6067,68235,,
med_income_7_5y,2015,5,San Benito County,6069,91806,,
med_income_7_5y,2015,5,San Bernardino County,6071,70576,,
med_income_7_5y,2015,5,San Diego County,6073,84249,,
med_income_7_5y,2015,5,San Francisco County,6075,127301,,
med_income_7_5y,2015,5,San Joaquin County,6077,69628,,
med_income_7_5y,2015,5,San Luis Obispo County,6079,98958,,
med_income_7_5y,2015,5,San Mateo County,6081,113558,,
med_income_7_5y,2015,5,Santa Barbara County,6083,74104,,
med_income_7_5y,2015,5,Santa Clara County,6085,107362,,
med_income_7_5y,2015,5,Santa Cruz County,6087,93212,,
med_income_7_5y,2015,5,Shasta County,6089,59750,,
med_income_7_5y,2015,5,Siskiyou County,6093,41806,,
med_income_7_5y,2015,5,Solano County,6095,86962,,
med_income_7_5y,2015,5,Sonoma County,6097,87500,,
med_income_7_5y,2015,5,Stanislaus County,6099,67474,,
med_income_7_5y,2015,5,Sutter County,6101,64013,,
med_income_7_5y,2015,5,Tehama County,6103,56633,,
med_income_7_5y,2015,5,Tulare County,6107,47590,,
med_income_7_5y,2015,5,Ventura County,6111,86171,,
med_income_7_5y,2015,5,Yolo County,6113,65227,,
med_income_7_5y,2015,5,Yuba County,6115,83865,,
med_income_7_5y,2015,6,Adams County,8001,75680,,
med_income_7_5y,2015,6,Alamosa County,8003,108333,,
med_income_7_5y,2015,6,Arapahoe County,8005,87477,,
med_income_7_5y,2015,6,Archuleta County,8007,,,
med_income_7_5y,2015,6,Baca County,8009,,,
med_income_7_5y,2015,6,Bent County,8011,31989,,
med_income_7_5y,2015,6,Boulder County,8013,98718,,
med_income_7_5y,2015,6,Broomfield County,8014,96982,,
med_income_7_5y,2015,6,Chaffee County,8015,,,
med_income_7_5y,2015,6,Cheyenne County,8017,61250,,
med_income_7_5y,2015,6,Conejos County,8021,64141,,
med_income_7_5y,2015,6,Custer County,8027,,,
med_income_7_5y,2015,6,Delta County,8029,82813,,
med_income_7_5y,2015,6,Denver County,8031,56427,,
med_income_7_5y,2015,6,Douglas County,8035,140053,,
med_income_7_5y,2015,6,Eagle County,8037,100917,,
med_income_7_5y,2015,6,El Paso County,8041,74934,,
med_income_7_5y,2015,6,Elbert County,8039,81406,,
med_income_7_5y,2015,6,Fremont County,8043,57000,,
med_income_7_5y,2015,6,Garfield County,8045,83726,,
med_income_7_5y,2015,6,Gilpin County,8047,,,
med_income_7_5y,2015,6,Grand County,8049,157898,,
med_income_7_5y,2015,6,Hinsdale County,8053,,,
med_income_7_5y,2015,6,Jackson County,8057,,,
med_income_7_5y,2015,6,Jefferson County,8059,96111,,
med_income_7_5y,2015,6,Kiowa County,8061,68500,,
med_income_7_5y,2015,6,Kit Carson County,8063,35893,,
med_income_7_5y,2015,6,Lake County,8065,,,
med_income_7_5y,2015,6,Larimer County,8069,86651,,
med_income_7_5y,2015,6,Logan County,8075,142600,,
med_income_7_5y,2015,6,Mesa County,8077,80662,,
med_income_7_5y,2015,6,Mineral County,8079,,,
med_income_7_5y,2015,6,Moffat County,8081,77917,,
med_income_7_5y,2015,6,Montezuma County,8083,34205,,
med_income_7_5y,2015,6,Montrose County,8085,50000,,
med_income_7_5y,2015,6,Morgan County,8087,62708,,
med_income_7_5y,2015,6,Pitkin County,8097,,,
med_income_7_5y,2015,6,Pueblo County,8101,55481,,
med_income_7_5y,2015,6,Rio Grande County,8105,82941,,
med_income_7_5y,2015,6,Routt County,8107,,,
med_income_7_5y,2015,6,San Juan County,8111,,,
med_income_7_5y,2015,6,San Miguel County,8113,,,
med_income_7_5y,2015,6,Sedgwick County,8115,,,
med_income_7_5y,2015,6,Washington County,8121,96250,,
med_income_7_5y,2015,6,Weld County,8123,69300,,
med_income_7_5y,2015,7,Fairfield County,9001,118208,,
med_income_7_5y,2015,7,Hartford County,9003,83419,,
med_income_7_5y,2015,7,Litchfield County,9005,91196,,
med_income_7_5y,2015,7,Middlesex County,9007,108558,,
med_income_7_5y,2015,7,New Haven County,9009,101310,,
med_income_7_5y,2015,7,New London County,9011,110085,,
med_income_7_5y,2015,7,Tolland County,9013,97778,,
med_income_7_5y,2015,7,Windham County,9015,93735,,
med_income_7_5y,2015,8,Kent County,10001,77516,,
med_income_7_5y,2015,8,New Castle County,10003,89306,,
med_income_7_5y,2015,8,Sussex County,10005,84375,,
med_income_7_5y,2015,51,District of Columbia,11001,88566,,
med_income_7_5y,2015,9,Alachua County,12001,83250,,
med_income_7_5y,2015,9,Baker County,12003,59278,,
med_income_7_5y,2015,9,Bay County,12005,55766,,
med_income_7_5y,2015,9,Brevard County,12009,58788,,
med_income_7_5y,2015,9,Broward County,12011,66205,,
med_income_7_5y,2015,9,Charlotte County,12015,49653,,
med_income_7_5y,2015,9,Citrus County,12017,72750,,
med_income_7_5y,2015,9,Clay County,12019,86838,,
med_income_7_5y,2015,9,Collier County,12021,55121,,
med_income_7_5y,2015,9,Columbia County,12023,58281,,
med_income_7_5y,2015,9,DeSoto County,12027,40278,,
med_income_7_5y,2015,9,Dixie County,12029,63512,,
med_income_7_5y,2015,9,Duval County,12031,64614,,
med_income_7_5y,2015,9,Escambia County,12033,42333,,
med_income_7_5y,2015,9,Flagler County,12035,50357,,
med_income_7_5y,2015,9,Gadsden County,12039,65625,,
med_income_7_5y,2015,9,Glades County,12043,133125,,
med_income_7_5y,2015,9,Gulf County,12045,109470,,
med_income_7_5y,2015,9,Hamilton County,12047,95391,,
med_income_7_5y,2015,9,Hardee County,12049,40857,,
med_income_7_5y,2015,9,Hendry County,12051,76136,,
med_income_7_5y,2015,9,Hernando County,12053,39643,,
med_income_7_5y,2015,9,Highlands County,12055,56875,,
med_income_7_5y,2015,9,Hillsborough County,12057,61667,,
med_income_7_5y,2015,9,Holmes County,12059,34148,,
med_income_7_5y,2015,9,Indian River County,12061,69358,,
med_income_7_5y,2015,9,Lake County,12069,61406,,
med_income_7_5y,2015,9,Lee County,12071,45040,,
med_income_7_5y,2015,9,Leon County,12073,73846,,
med_income_7_5y,2015,9,Levy County,12075,51520,,
med_income_7_5y,2015,9,Liberty County,12077,,,
med_income_7_5y,2015,9,Manatee County,12081,65361,,
med_income_7_5y,2015,9,Marion County,12083,40231,,
med_income_7_5y,2015,9,Martin County,12085,65938,,
med_income_7_5y,2015,9,Miami-Dade County,12086,68295,,
med_income_7_5y,2015,9,Monroe County,12087,81250,,
med_income_7_5y,2015,9,Nassau County,12089,96724,,
med_income_7_5y,2015,9,Okaloosa County,12091,85104,,
med_income_7_5y,2015,9,Okeechobee County,12093,32464,,
med_income_7_5y,2015,9,Orange County,12095,61056,,
med_income_7_5y,2015,9,Osceola County,12097,44912,,
med_income_7_5y,2015,9,Palm Beach County,12099,64159,,
med_income_7_5y,2015,9,Pasco County,12101,71683,,
med_income_7_5y,2015,9,Pinellas County,12103,62454,,
med_income_7_5y,2015,9,Polk County,12105,58765,,
med_income_7_5y,2015,9,Putnam County,12107,58173,,
med_income_7_5y,2015,9,Santa Rosa County,12113,75577,,
med_income_7_5y,2015,9,Sarasota County,12115,70625,,
med_income_7_5y,2015,9,Seminole County,12117,65000,,
med_income_7_5y,2015,9,St. Johns County,12109,111458,,
med_income_7_5y,2015,9,St. Lucie County,12111,52535,,
med_income_7_5y,2015,9,Sumter County,12119,55428,,
med_income_7_5y,2015,9,Suwannee County,12121,51435,,
med_income_7_5y,2015,9,Taylor County,12123,,,
med_income_7_5y,2015,9,Union County,12125,49118,,
med_income_7_5y,2015,9,Volusia County,12127,56364,,
med_income_7_5y,2015,9,Wakulla County,12129,,,
med_income_7_5y,2015,9,Washington County,12133,49306,,
med_income_7_5y,2015,10,Atkinson County,13003,34107,,
med_income_7_5y,2015,10,Bacon County,13005,,,
med_income_7_5y,2015,10,Baker County,13007,50119,,
med_income_7_5y,2015,10,Banks County,13011,61985,,
med_income_7_5y,2015,10,Barrow County,13013,53043,,
med_income_7_5y,2015,10,Bartow County,13015,61786,,
med_income_7_5y,2015,10,Bibb County,13021,29237,,
med_income_7_5y,2015,10,Bleckley County,13023,,,
med_income_7_5y,2015,10,Brantley County,13025,40500,,
med_income_7_5y,2015,10,Bryan County,13029,71696,,
med_income_7_5y,2015,10,Bulloch County,13031,35942,,
med_income_7_5y,2015,10,Camden County,13039,83000,,
med_income_7_5y,2015,10,Candler County,13043,85489,,
med_income_7_5y,2015,10,Carroll County,13045,46563,,
med_income_7_5y,2015,10,Catoosa County,13047,71806,,
med_income_7_5y,2015,10,Chatham County,13051,48725,,
med_income_7_5y,2015,10,Chattahoochee County,13053,42070,,
med_income_7_5y,2015,10,Chattooga County,13055,55263,,
med_income_7_5y,2015,10,Cherokee County,13057,85625,,
med_income_7_5y,2015,10,Clarke County,13059,64231,,
med_income_7_5y,2015,10,Clayton County,13063,57518,,
med_income_7_5y,2015,10,Cobb County,13067,71477,,
med_income_7_5y,2015,10,Colquitt County,13071,36106,,
med_income_7_5y,2015,10,Columbia County,13073,97159,,
med_income_7_5y,2015,10,Cook County,13075,31786,,
med_income_7_5y,2015,10,Coweta County,13077,85725,,
med_income_7_5y,2015,10,Crawford County,13079,111458,,
med_income_7_5y,2015,10,Crisp County,13081,37813,,
med_income_7_5y,2015,10,Dade County,13083,,,
med_income_7_5y,2015,10,DeKalb County,13089,50127,,
med_income_7_5y,2015,10,Dougherty County,13095,48628,,
med_income_7_5y,2015,10,Douglas County,13097,65403,,
med_income_7_5y,2015,10,Early County,13099,,,
med_income_7_5y,2015,10,Effingham County,13103,74013,,
med_income_7_5y,2015,10,Emanuel County,13107,35125,,
med_income_7_5y,2015,10,Evans County,13109,19306,,
med_income_7_5y,2015,10,Fayette County,13113,62250,,
med_income_7_5y,2015,10,Floyd County,13115,73676,,
med_income_7_5y,2015,10,Forsyth County,13117,107670,,
med_income_7_5y,2015,10,Fulton County,13121,50000,,
med_income_7_5y,2015,10,Gilmer County,13123,24611,,
med_income_7_5y,2015,10,Glascock County,13125,48750,,
med_income_7_5y,2015,10,Glynn County,13127,59958,,
med_income_7_5y,2015,10,Gordon County,13129,55962,,
med_income_7_5y,2015,10,Greene County,13133,49306,,
med_income_7_5y,2015,10,Gwinnett County,13135,73778,,
med_income_7_5y,2015,10,Habersham County,13137,62679,,
med_income_7_5y,2015,10,Hall County,13139,75417,,
med_income_7_5y,2015,10,Hancock County,13141,,,
med_income_7_5y,2015,10,Haralson County,13143,46012,,
med_income_7_5y,2015,10,Heard County,13149,52554,,
med_income_7_5y,2015,10,Henry County,13151,69042,,
med_income_7_5y,2015,10,Houston County,13153,66125,,
med_income_7_5y,2015,10,Jackson County,13157,60833,,
med_income_7_5y,2015,10,Jeff Davis County,13161,53984,,
med_income_7_5y,2015,10,Lanier County,13173,44844,,
med_income_7_5y,2015,10,Laurens County,13175,30774,,
med_income_7_5y,2015,10,Liberty County,13179,102697,,
med_income_7_5y,2015,10,Long County,13183,75817,,
med_income_7_5y,2015,10,Lowndes County,13185,41038,,
med_income_7_5y,2015,10,Macon County,13193,34167,,
med_income_7_5y,2015,10,Madison County,13195,54115,,
med_income_7_5y,2015,10,McIntosh County,13191,,,
med_income_7_5y,2015,10,Miller County,13201,38580,,
med_income_7_5y,2015,10,Monroe County,13207,49547,,
med_income_7_5y,2015,10,Montgomery County,13209,29432,,
med_income_7_5y,2015,10,Morgan County,13211,62434,,
med_income_7_5y,2015,10,Murray County,13213,57656,,
med_income_7_5y,2015,10,Muscogee County,13215,63583,,
med_income_7_5y,2015,10,Newton County,13217,71135,,
med_income_7_5y,2015,10,Oconee County,13219,152500,,
med_income_7_5y,2015,10,Paulding County,13223,87061,,
med_income_7_5y,2015,10,Peach County,13225,136481,,
med_income_7_5y,2015,10,Pierce County,13229,150500,,
med_income_7_5y,2015,10,Pike County,13231,78750,,
med_income_7_5y,2015,10,Polk County,13233,63056,,
med_income_7_5y,2015,10,Quitman County,13239,,,
med_income_7_5y,2015,10,Richmond County,13245,61360,,
med_income_7_5y,2015,10,Rockdale County,13247,69181,,
med_income_7_5y,2015,10,Seminole County,13253,165444,,
med_income_7_5y,2015,10,Spalding County,13255,42361,,
med_income_7_5y,2015,10,Stephens County,13257,43839,,
med_income_7_5y,2015,10,Sumter County,13261,37941,,
med_income_7_5y,2015,10,Talbot County,13263,,,
med_income_7_5y,2015,10,Taliaferro County,13265,33250,,
med_income_7_5y,2015,10,Taylor County,13269,54833,,
med_income_7_5y,2015,10,Telfair County,13271,,,
med_income_7_5y,2015,10,Thomas County,13275,52155,,
med_income_7_5y,2015,10,Tift County,13277,35050,,
med_income_7_5y,2015,10,Towns County,13281,75978,,
med_income_7_5y,2015,10,Treutlen County,13283,,,
med_income_7_5y,2015,10,Troup County,13285,43693,,
med_income_7_5y,2015,10,Union County,13291,148281,,
med_income_7_5y,2015,10,Upson County,13293,45972,,
med_income_7_5y,2015,10,Walker County,13295,54118,,
med_income_7_5y,2015,10,Walton County,13297,67992,,
med_income_7_5y,2015,10,Ware County,13299,29191,,
med_income_7_5y,2015,10,Washington County,13303,86944,,
med_income_7_5y,2015,10,Whitfield County,13313,55954,,
med_income_7_5y,2015,10,Wilkes County,13317,,,
med_income_7_5y,2015,11,Hawaii County,15001,88063,,
med_income_7_5y,2015,11,Honolulu County,15003,143305,,
med_income_7_5y,2015,11,Kalawao County,15005,,,
med_income_7_5y,2015,11,Kauai County,15007,104063,,
med_income_7_5y,2015,11,Maui County,15009,150200,,
med_income_7_5y,2015,12,Ada County,16001,94344,,
med_income_7_5y,2015,12,Adams County,16003,,,
med_income_7_5y,2015,12,Bannock County,16005,75833,,
med_income_7_5y,2015,12,Bear Lake County,16007,75000,,
med_income_7_5y,2015,12,Bingham County,16011,65202,,
med_income_7_5y,2015,12,Blaine County,16013,66250,,
med_income_7_5y,2015,12,Boise County,16015,64479,,
med_income_7_5y,2015,12,Bonner County,16017,88375,,
med_income_7_5y,2015,12,Bonneville County,16019,72414,,
med_income_7_5y,2015,12,Boundary County,16021,57083,,
med_income_7_5y,2015,12,Butte County,16023,,,
med_income_7_5y,2015,12,Canyon County,16027,64096,,
med_income_7_5y,2015,12,Caribou County,16029,70917,,
med_income_7_5y,2015,12,Cassia County,16031,75900,,
med_income_7_5y,2015,12,Clark County,16033,,,
med_income_7_5y,2015,12,Clearwater County,16035,39107,,
med_income_7_5y,2015,12,Custer County,16037,80854,,
med_income_7_5y,2015,12,Franklin County,16041,81118,,
med_income_7_5y,2015,12,Fremont County,16043,97763,,
med_income_7_5y,2015,12,Gooding County,16047,60221,,
med_income_7_5y,2015,12,Idaho County,16049,110410,,
med_income_7_5y,2015,12,Jefferson County,16051,74722,,
med_income_7_5y,2015,12,Jerome County,16053,47540,,
med_income_7_5y,2015,12,Kootenai County,16055,99750,,
med_income_7_5y,2015,12,Latah County,16057,64196,,
med_income_7_5y,2015,12,Lewis County,16061,61250,,
med_income_7_5y,2015,12,Madison County,16065,77500,,
med_income_7_5y,2015,12,Minidoka County,16067,30954,,
med_income_7_5y,2015,12,Nez Perce County,16069,56786,,
med_income_7_5y,2015,12,Oneida County,16071,41346,,
med_income_7_5y,2015,12,Owyhee County,16073,58625,,
med_income_7_5y,2015,12,Payette County,16075,79459,,
med_income_7_5y,2015,12,Shoshone County,16079,31250,,
med_income_7_5y,2015,12,Twin Falls County,16083,70282,,
med_income_7_5y,2015,12,Valley County,16085,,,
med_income_7_5y,2015,13,Adams County,17001,87143,,
med_income_7_5y,2015,13,Boone County,17007,91680,,
med_income_7_5y,2015,13,Brown County,17009,,,
med_income_7_5y,2015,13,Bureau County,17011,85000,,
med_income_7_5y,2015,13,Cass County,17017,66932,,
med_income_7_5y,2015,13,Champaign County,17019,65592,,
med_income_7_5y,2015,13,Clinton County,17027,91250,,
med_income_7_5y,2015,13,Cook County,17031,67560,,
med_income_7_5y,2015,13,Cumberland County,17035,49135,,
med_income_7_5y,2015,13,De Witt County,17039,105294,,
med_income_7_5y,2015,13,DeKalb County,17037,47813,,
med_income_7_5y,2015,13,Douglas County,17041,78750,,
med_income_7_5y,2015,13,DuPage County,17043,97214,,
med_income_7_5y,2015,13,Edgar County,17045,80250,,
med_income_7_5y,2015,13,Edwards County,17047,,,
med_income_7_5y,2015,13,Effingham County,17049,66250,,
med_income_7_5y,2015,13,Fayette County,17051,55833,,
med_income_7_5y,2015,13,Ford County,17053,117188,,
med_income_7_5y,2015,13,Franklin County,17055,60156,,
med_income_7_5y,2015,13,Fulton County,17057,67969,,
med_income_7_5y,2015,13,Gallatin County,17059,89167,,
med_income_7_5y,2015,13,Greene County,17061,61417,,
med_income_7_5y,2015,13,Grundy County,17063,107361,,
med_income_7_5y,2015,13,Hancock County,17067,63125,,
med_income_7_5y,2015,13,Hardin County,17069,,,
med_income_7_5y,2015,13,Henderson County,17071,81471,,
med_income_7_5y,2015,13,Henry County,17073,60813,,
med_income_7_5y,2015,13,Iroquois County,17075,35000,,
med_income_7_5y,2015,13,Jasper County,17079,,,
med_income_7_5y,2015,13,Jefferson County,17081,76429,,
med_income_7_5y,2015,13,Jersey County,17083,108250,,
med_income_7_5y,2015,13,Jo Daviess County,17085,74167,,
med_income_7_5y,2015,13,Johnson County,17087,35875,,
med_income_7_5y,2015,13,Kane County,17089,88915,,
med_income_7_5y,2015,13,Kankakee County,17091,50179,,
med_income_7_5y,2015,13,Kendall County,17093,121827,,
med_income_7_5y,2015,13,Knox County,17095,32054,,
med_income_7_5y,2015,13,LaSalle County,17099,70917,,
med_income_7_5y,2015,13,Lake County,17097,78305,,
med_income_7_5y,2015,13,Lawrence County,17101,66064,,
med_income_7_5y,2015,13,Lee County,17103,67981,,
med_income_7_5y,2015,13,Livingston County,17105,71563,,
med_income_7_5y,2015,13,Logan County,17107,66250,,
med_income_7_5y,2015,13,Macon County,17115,41538,,
med_income_7_5y,2015,13,Macoupin County,17117,62875,,
med_income_7_5y,2015,13,Madison County,17119,75917,,
med_income_7_5y,2015,13,Marion County,17121,56058,,
med_income_7_5y,2015,13,Marshall County,17123,115323,,
