measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,1,Madison County,1089,58242,,
med_income_5y,2012,1,Marengo County,1091,34515,,
med_income_5y,2012,1,Marion County,1093,31970,,
med_income_5y,2012,1,Marshall County,1095,38649,,
med_income_5y,2012,1,Mobile County,1097,42973,,
med_income_5y,2012,1,Monroe County,1099,30996,,
med_income_5y,2012,1,Montgomery County,1101,44401,,
med_income_5y,2012,1,Morgan County,1103,45852,,
med_income_5y,2012,1,Perry County,1105,31008,,
med_income_5y,2012,1,Pickens County,1107,28762,,
med_income_5y,2012,1,Pike County,1109,31702,,
med_income_5y,2012,1,Randolph County,1111,35074,,
med_income_5y,2012,1,Russell County,1113,33591,,
med_income_5y,2012,1,Shelby County,1117,69379,,
med_income_5y,2012,1,St. Clair County,1115,49652,,
med_income_5y,2012,1,Sumter County,1119,22655,,
med_income_5y,2012,1,Talladega County,1121,35209,,
med_income_5y,2012,1,Tallapoosa County,1123,38611,,
med_income_5y,2012,1,Tuscaloosa County,1125,43996,,
med_income_5y,2012,1,Walker County,1127,37408,,
med_income_5y,2012,1,Washington County,1129,42256,,
med_income_5y,2012,1,Wilcox County,1131,24212,,
med_income_5y,2012,1,Winston County,1133,32830,,
med_income_5y,2012,2,Aleutians East Borough,2013,58125,,
med_income_5y,2012,2,Aleutians West Census Area,2016,77292,,
med_income_5y,2012,2,Anchorage Municipality,2020,76495,,
med_income_5y,2012,2,Bethel Census Area,2050,52349,,
med_income_5y,2012,2,Bristol Bay Borough,2060,79931,,
med_income_5y,2012,2,Denali Borough,2068,74044,,
med_income_5y,2012,2,Dillingham Census Area,2070,56857,,
med_income_5y,2012,2,Fairbanks North Star Borough,2090,69485,,
med_income_5y,2012,2,Haines Borough,2100,50208,,
med_income_5y,2012,2,Hoonah-Angoon Census Area,2105,48942,,
med_income_5y,2012,2,Juneau City and Borough,2110,78947,,
med_income_5y,2012,2,Kenai Peninsula Borough,2122,59421,,
med_income_5y,2012,2,Ketchikan Gateway Borough,2130,59736,,
med_income_5y,2012,2,Kodiak Island Borough,2150,70976,,
med_income_5y,2012,2,Lake and Peninsula Borough,2164,49808,,
med_income_5y,2012,2,Matanuska-Susitna Borough,2170,70728,,
med_income_5y,2012,2,Nome Census Area,2180,51472,,
med_income_5y,2012,2,North Slope Borough,2185,76679,,
med_income_5y,2012,2,Northwest Arctic Borough,2188,60870,,
med_income_5y,2012,2,Petersburg Census Area,2195,61696,,
med_income_5y,2012,2,Prince of Wales-Hyder Census Area,2198,45774,,
med_income_5y,2012,2,Sitka City and Borough,2220,66895,,
med_income_5y,2012,2,Skagway Municipality,2230,71583,,
med_income_5y,2012,2,Southeast Fairbanks Census Area,2240,62712,,
med_income_5y,2012,2,Valdez-Cordova Census Area,2261,67421,,
med_income_5y,2012,2,Wade Hampton Census Area,2270,40608,,
med_income_5y,2012,2,Wrangell City and Borough,2275,47348,,
med_income_5y,2012,2,Yakutat City and Borough,2282,71705,,
med_income_5y,2012,2,Yukon-Koyukuk Census Area,2290,35559,,
med_income_5y,2012,3,Apache County,4001,31615,,
med_income_5y,2012,3,Cochise County,4003,45505,,
med_income_5y,2012,3,Coconino County,4005,48320,,
med_income_5y,2012,3,Gila County,4007,38504,,
med_income_5y,2012,3,Graham County,4009,44421,,
med_income_5y,2012,3,Greenlee County,4011,49692,,
med_income_5y,2012,3,La Paz County,4012,35093,,
med_income_5y,2012,3,Maricopa County,4013,54385,,
med_income_5y,2012,3,Mohave County,4015,39383,,
med_income_5y,2012,3,Navajo County,4017,37683,,
med_income_5y,2012,3,Pima County,4019,46443,,
med_income_5y,2012,3,Pinal County,4021,50164,,
med_income_5y,2012,3,Santa Cruz County,4023,37692,,
med_income_5y,2012,3,Yavapai County,4025,43652,,
med_income_5y,2012,3,Yuma County,4027,41156,,
med_income_5y,2012,4,Arkansas County,5001,39883,,
med_income_5y,2012,4,Ashley County,5003,38069,,
med_income_5y,2012,4,Baxter County,5005,35209,,
med_income_5y,2012,4,Benton County,5007,53515,,
med_income_5y,2012,4,Boone County,5009,38364,,
med_income_5y,2012,4,Bradley County,5011,32321,,
med_income_5y,2012,4,Calhoun County,5013,31425,,
med_income_5y,2012,4,Carroll County,5015,35558,,
med_income_5y,2012,4,Chicot County,5017,25188,,
med_income_5y,2012,4,Clark County,5019,32393,,
med_income_5y,2012,4,Clay County,5021,32695,,
med_income_5y,2012,4,Cleburne County,5023,39410,,
med_income_5y,2012,4,Cleveland County,5025,38060,,
med_income_5y,2012,4,Columbia County,5027,34895,,
med_income_5y,2012,4,Conway County,5029,32625,,
med_income_5y,2012,4,Craighead County,5031,41054,,
med_income_5y,2012,4,Crawford County,5033,39981,,
med_income_5y,2012,4,Crittenden County,5035,36521,,
med_income_5y,2012,4,Cross County,5037,39665,,
med_income_5y,2012,4,Dallas County,5039,30309,,
med_income_5y,2012,4,Desha County,5041,29504,,
med_income_5y,2012,4,Drew County,5043,32087,,
med_income_5y,2012,4,Faulkner County,5045,49008,,
med_income_5y,2012,4,Franklin County,5047,35918,,
med_income_5y,2012,4,Fulton County,5049,35059,,
med_income_5y,2012,4,Garland County,5051,38680,,
med_income_5y,2012,4,Grant County,5053,49063,,
med_income_5y,2012,4,Greene County,5055,38481,,
med_income_5y,2012,4,Hempstead County,5057,31193,,
med_income_5y,2012,4,Hot Spring County,5059,39652,,
med_income_5y,2012,4,Howard County,5061,35236,,
med_income_5y,2012,4,Independence County,5063,34374,,
med_income_5y,2012,4,Izard County,5065,31011,,
med_income_5y,2012,4,Jackson County,5067,31692,,
med_income_5y,2012,4,Jefferson County,5069,37561,,
med_income_5y,2012,4,Johnson County,5071,32198,,
med_income_5y,2012,4,Lafayette County,5073,28633,,
med_income_5y,2012,4,Lawrence County,5075,32205,,
med_income_5y,2012,4,Lee County,5077,26098,,
med_income_5y,2012,4,Lincoln County,5079,34107,,
med_income_5y,2012,4,Little River County,5081,39042,,
med_income_5y,2012,4,Logan County,5083,37237,,
med_income_5y,2012,4,Lonoke County,5085,51499,,
med_income_5y,2012,4,Madison County,5087,33481,,
med_income_5y,2012,4,Marion County,5089,33497,,
med_income_5y,2012,4,Miller County,5091,40314,,
med_income_5y,2012,4,Mississippi County,5093,35651,,
med_income_5y,2012,4,Monroe County,5095,28075,,
med_income_5y,2012,4,Montgomery County,5097,33240,,
med_income_5y,2012,4,Nevada County,5099,35578,,
med_income_5y,2012,4,Newton County,5101,27790,,
med_income_5y,2012,4,Ouachita County,5103,32032,,
med_income_5y,2012,4,Perry County,5105,42738,,
med_income_5y,2012,4,Phillips County,5107,27219,,
med_income_5y,2012,4,Pike County,5109,32087,,
med_income_5y,2012,4,Poinsett County,5111,31743,,
med_income_5y,2012,4,Polk County,5113,33479,,
med_income_5y,2012,4,Pope County,5115,40948,,
med_income_5y,2012,4,Prairie County,5117,35806,,
med_income_5y,2012,4,Pulaski County,5119,46102,,
med_income_5y,2012,4,Randolph County,5121,32539,,
med_income_5y,2012,4,Saline County,5125,53817,,
med_income_5y,2012,4,Scott County,5127,38130,,
med_income_5y,2012,4,Searcy County,5129,30301,,
med_income_5y,2012,4,Sebastian County,5131,40247,,
med_income_5y,2012,4,Sevier County,5133,32081,,
med_income_5y,2012,4,Sharp County,5135,30240,,
med_income_5y,2012,4,St. Francis County,5123,30104,,
med_income_5y,2012,4,Stone County,5137,32834,,
med_income_5y,2012,4,Union County,5139,39349,,
med_income_5y,2012,4,Van Buren County,5141,33900,,
med_income_5y,2012,4,Washington County,5143,41429,,
med_income_5y,2012,4,White County,5145,41410,,
med_income_5y,2012,4,Woodruff County,5147,28061,,
med_income_5y,2012,4,Yell County,5149,38245,,
med_income_5y,2012,5,Alameda County,6001,71516,,
med_income_5y,2012,5,Alpine County,6003,59931,,
med_income_5y,2012,5,Amador County,6005,53462,,
med_income_5y,2012,5,Butte County,6007,43339,,
med_income_5y,2012,5,Calaveras County,6009,54686,,
med_income_5y,2012,5,Colusa County,6011,52165,,
med_income_5y,2012,5,Contra Costa County,6013,78187,,
med_income_5y,2012,5,Del Norte County,6015,39626,,
med_income_5y,2012,5,El Dorado County,6017,70117,,
med_income_5y,2012,5,Fresno County,6019,45741,,
med_income_5y,2012,5,Glenn County,6021,42641,,
med_income_5y,2012,5,Humboldt County,6023,40830,,
med_income_5y,2012,5,Imperial County,6025,41255,,
med_income_5y,2012,5,Inyo County,6027,45000,,
med_income_5y,2012,5,Kern County,6029,47727,,
med_income_5y,2012,5,Kings County,6031,48761,,
med_income_5y,2012,5,Lake County,6033,38147,,
med_income_5y,2012,5,Lassen County,6035,51921,,
med_income_5y,2012,5,Los Angeles County,6037,56241,,
med_income_5y,2012,5,Madera County,6039,47937,,
med_income_5y,2012,5,Marin County,6041,90962,,
med_income_5y,2012,5,Mariposa County,6043,52584,,
med_income_5y,2012,5,Mendocino County,6045,43721,,
med_income_5y,2012,5,Merced County,6047,43565,,
med_income_5y,2012,5,Modoc County,6049,37482,,
med_income_5y,2012,5,Mono County,6051,61868,,
med_income_5y,2012,5,Monterey County,6053,60143,,
med_income_5y,2012,5,Napa County,6055,69571,,
med_income_5y,2012,5,Nevada County,6057,57382,,
med_income_5y,2012,5,Orange County,6059,75566,,
med_income_5y,2012,5,Placer County,6061,73356,,
med_income_5y,2012,5,Plumas County,6063,45358,,
med_income_5y,2012,5,Riverside County,6065,57096,,
med_income_5y,2012,5,Sacramento County,6067,55846,,
med_income_5y,2012,5,San Benito County,6069,63939,,
med_income_5y,2012,5,San Bernardino County,6071,54750,,
med_income_5y,2012,5,San Diego County,6073,63373,,
med_income_5y,2012,5,San Francisco County,6075,73802,,
med_income_5y,2012,5,San Joaquin County,6077,53895,,
med_income_5y,2012,5,San Luis Obispo County,6079,59628,,
med_income_5y,2012,5,San Mateo County,6081,87751,,
med_income_5y,2012,5,Santa Barbara County,6083,62723,,
med_income_5y,2012,5,Santa Clara County,6085,90747,,
med_income_5y,2012,5,Santa Cruz County,6087,66571,,
med_income_5y,2012,5,Shasta County,6089,44396,,
med_income_5y,2012,5,Sierra County,6091,42500,,
med_income_5y,2012,5,Siskiyou County,6093,37948,,
med_income_5y,2012,5,Solano County,6095,69006,,
med_income_5y,2012,5,Sonoma County,6097,63565,,
med_income_5y,2012,5,Stanislaus County,6099,49866,,
med_income_5y,2012,5,Sutter County,6101,50510,,
med_income_5y,2012,5,Tehama County,6103,40307,,
med_income_5y,2012,5,Trinity County,6105,36569,,
med_income_5y,2012,5,Tulare County,6107,43803,,
med_income_5y,2012,5,Tuolumne County,6109,48169,,
med_income_5y,2012,5,Ventura County,6111,76483,,
med_income_5y,2012,5,Yolo County,6113,57260,,
med_income_5y,2012,5,Yuba County,6115,46641,,
med_income_5y,2012,6,Adams County,8001,56633,,
med_income_5y,2012,6,Alamosa County,8003,38045,,
med_income_5y,2012,6,Arapahoe County,8005,60400,,
med_income_5y,2012,6,Archuleta County,8007,54007,,
med_income_5y,2012,6,Baca County,8009,39497,,
med_income_5y,2012,6,Bent County,8011,36297,,
med_income_5y,2012,6,Boulder County,8013,67403,,
med_income_5y,2012,6,Broomfield County,8014,80483,,
med_income_5y,2012,6,Chaffee County,8015,45713,,
med_income_5y,2012,6,Cheyenne County,8017,50357,,
med_income_5y,2012,6,Clear Creek County,8019,60517,,
med_income_5y,2012,6,Conejos County,8021,32860,,
med_income_5y,2012,6,Costilla County,8023,25309,,
med_income_5y,2012,6,Crowley County,8025,38507,,
med_income_5y,2012,6,Custer County,8027,42534,,
med_income_5y,2012,6,Delta County,8029,42786,,
med_income_5y,2012,6,Denver County,8031,49091,,
med_income_5y,2012,6,Dolores County,8033,43098,,
med_income_5y,2012,6,Douglas County,8035,101108,,
med_income_5y,2012,6,Eagle County,8037,71030,,
med_income_5y,2012,6,El Paso County,8041,57531,,
med_income_5y,2012,6,Elbert County,8039,80811,,
med_income_5y,2012,6,Fremont County,8043,40893,,
med_income_5y,2012,6,Garfield County,8045,60215,,
med_income_5y,2012,6,Gilpin County,8047,62286,,
med_income_5y,2012,6,Grand County,8049,64416,,
med_income_5y,2012,6,Gunnison County,8051,50091,,
med_income_5y,2012,6,Hinsdale County,8053,54844,,
med_income_5y,2012,6,Huerfano County,8055,32754,,
med_income_5y,2012,6,Jackson County,8057,45298,,
med_income_5y,2012,6,Jefferson County,8059,68748,,
med_income_5y,2012,6,Kiowa County,8061,41739,,
med_income_5y,2012,6,Kit Carson County,8063,42832,,
med_income_5y,2012,6,La Plata County,8067,57407,,
med_income_5y,2012,6,Lake County,8065,45082,,
med_income_5y,2012,6,Larimer County,8069,57927,,
med_income_5y,2012,6,Las Animas County,8071,41623,,
med_income_5y,2012,6,Lincoln County,8073,43807,,
med_income_5y,2012,6,Logan County,8075,41369,,
med_income_5y,2012,6,Mesa County,8077,51029,,
med_income_5y,2012,6,Mineral County,8079,52750,,
med_income_5y,2012,6,Moffat County,8081,51008,,
med_income_5y,2012,6,Montezuma County,8083,44102,,
med_income_5y,2012,6,Montrose County,8085,47139,,
med_income_5y,2012,6,Morgan County,8087,42829,,
med_income_5y,2012,6,Otero County,8089,31860,,
med_income_5y,2012,6,Ouray County,8091,66474,,
med_income_5y,2012,6,Park County,8093,62594,,
med_income_5y,2012,6,Phillips County,8095,45339,,
med_income_5y,2012,6,Pitkin County,8097,68621,,
med_income_5y,2012,6,Prowers County,8099,33671,,
med_income_5y,2012,6,Pueblo County,8101,41820,,
med_income_5y,2012,6,Rio Blanco County,8103,58393,,
med_income_5y,2012,6,Rio Grande County,8105,38329,,
med_income_5y,2012,6,Routt County,8107,65041,,
med_income_5y,2012,6,Saguache County,8109,32429,,
med_income_5y,2012,6,San Juan County,8111,37330,,
med_income_5y,2012,6,San Miguel County,8113,63766,,
med_income_5y,2012,6,Sedgwick County,8115,38401,,
med_income_5y,2012,6,Summit County,8117,64680,,
med_income_5y,2012,6,Teller County,8119,57970,,
med_income_5y,2012,6,Washington County,8121,43925,,
med_income_5y,2012,6,Weld County,8123,56589,,
med_income_5y,2012,6,Yuma County,8125,45033,,
med_income_5y,2012,7,Fairfield County,9001,82614,,
med_income_5y,2012,7,Hartford County,9003,64752,,
med_income_5y,2012,7,Litchfield County,9005,71345,,
med_income_5y,2012,7,Middlesex County,9007,76659,,
med_income_5y,2012,7,New Haven County,9009,62234,,
med_income_5y,2012,7,New London County,9011,68310,,
med_income_5y,2012,7,Tolland County,9013,80887,,
med_income_5y,2012,7,Windham County,9015,58489,,
med_income_5y,2012,8,Kent County,10001,55786,,
med_income_5y,2012,8,New Castle County,10003,64670,,
med_income_5y,2012,8,Sussex County,10005,52692,,
med_income_5y,2012,51,District of Columbia,11001,64267,,
med_income_5y,2012,9,Alachua County,12001,42818,,
med_income_5y,2012,9,Baker County,12003,47149,,
med_income_5y,2012,9,Bay County,12005,47364,,
med_income_5y,2012,9,Bradford County,12007,39082,,
med_income_5y,2012,9,Brevard County,12009,49099,,
med_income_5y,2012,9,Broward County,12011,51603,,
med_income_5y,2012,9,Calhoun County,12013,32480,,
med_income_5y,2012,9,Charlotte County,12015,44596,,
med_income_5y,2012,9,Citrus County,12017,39034,,
med_income_5y,2012,9,Clay County,12019,59649,,
med_income_5y,2012,9,Collier County,12021,56104,,
med_income_5y,2012,9,Columbia County,12023,37534,,
med_income_5y,2012,9,DeSoto County,12027,35683,,
med_income_5y,2012,9,Dixie County,12029,35476,,
med_income_5y,2012,9,Duval County,12031,48906,,
med_income_5y,2012,9,Escambia County,12033,43806,,
med_income_5y,2012,9,Flagler County,12035,48134,,
med_income_5y,2012,9,Franklin County,12037,37428,,
med_income_5y,2012,9,Gadsden County,12039,35593,,
med_income_5y,2012,9,Gilchrist County,12041,36521,,
med_income_5y,2012,9,Glades County,12043,35219,,
med_income_5y,2012,9,Gulf County,12045,39535,,
med_income_5y,2012,9,Hamilton County,12047,36875,,
med_income_5y,2012,9,Hardee County,12049,36115,,
med_income_5y,2012,9,Hendry County,12051,35736,,
med_income_5y,2012,9,Hernando County,12053,41098,,
med_income_5y,2012,9,Highlands County,12055,35350,,
med_income_5y,2012,9,Hillsborough County,12057,49450,,
med_income_5y,2012,9,Holmes County,12059,34928,,
med_income_5y,2012,9,Indian River County,12061,45274,,
med_income_5y,2012,9,Jackson County,12063,38917,,
med_income_5y,2012,9,Jefferson County,12065,41163,,
med_income_5y,2012,9,Lafayette County,12067,44180,,
med_income_5y,2012,9,Lake County,12069,45663,,
med_income_5y,2012,9,Lee County,12071,48453,,
med_income_5y,2012,9,Leon County,12073,45915,,
med_income_5y,2012,9,Levy County,12075,35093,,
med_income_5y,2012,9,Liberty County,12077,39225,,
med_income_5y,2012,9,Madison County,12079,34361,,
med_income_5y,2012,9,Manatee County,12081,47910,,
med_income_5y,2012,9,Marion County,12083,39770,,
med_income_5y,2012,9,Martin County,12085,50573,,
med_income_5y,2012,9,Miami-Dade County,12086,43464,,
med_income_5y,2012,9,Monroe County,12087,53418,,
med_income_5y,2012,9,Nassau County,12089,57163,,
med_income_5y,2012,9,Okaloosa County,12091,54118,,
med_income_5y,2012,9,Okeechobee County,12093,34289,,
med_income_5y,2012,9,Orange County,12095,48429,,
med_income_5y,2012,9,Osceola County,12097,44887,,
med_income_5y,2012,9,Palm Beach County,12099,52806,,
med_income_5y,2012,9,Pasco County,12101,43787,,
med_income_5y,2012,9,Pinellas County,12103,46051,,
med_income_5y,2012,9,Polk County,12105,43606,,
med_income_5y,2012,9,Putnam County,12107,34429,,
med_income_5y,2012,9,Santa Rosa County,12113,57491,,
med_income_5y,2012,9,Sarasota County,12115,48900,,
med_income_5y,2012,9,Seminole County,12117,58577,,
med_income_5y,2012,9,St. Johns County,12109,64346,,
med_income_5y,2012,9,St. Lucie County,12111,43923,,
med_income_5y,2012,9,Sumter County,12119,46981,,
med_income_5y,2012,9,Suwannee County,12121,36159,,
med_income_5y,2012,9,Taylor County,12123,34634,,
med_income_5y,2012,9,Union County,12125,43750,,
med_income_5y,2012,9,Volusia County,12127,43419,,
med_income_5y,2012,9,Wakulla County,12129,53385,,
med_income_5y,2012,9,Walton County,12131,44254,,
med_income_5y,2012,9,Washington County,12133,38536,,
med_income_5y,2012,10,Appling County,13001,35875,,
med_income_5y,2012,10,Atkinson County,13003,28682,,
med_income_5y,2012,10,Bacon County,13005,33557,,
med_income_5y,2012,10,Baker County,13007,24219,,
med_income_5y,2012,10,Baldwin County,13009,35278,,
med_income_5y,2012,10,Banks County,13011,40162,,
med_income_5y,2012,10,Barrow County,13013,51202,,
med_income_5y,2012,10,Bartow County,13015,49543,,
med_income_5y,2012,10,Ben Hill County,13017,29162,,
med_income_5y,2012,10,Berrien County,13019,31506,,
med_income_5y,2012,10,Bibb County,13021,37920,,
med_income_5y,2012,10,Bleckley County,13023,37853,,
med_income_5y,2012,10,Brantley County,13025,37374,,
med_income_5y,2012,10,Brooks County,13027,35284,,
med_income_5y,2012,10,Bryan County,13029,63818,,
med_income_5y,2012,10,Bulloch County,13031,34403,,
med_income_5y,2012,10,Burke County,13033,31597,,
med_income_5y,2012,10,Butts County,13035,50722,,
med_income_5y,2012,10,Calhoun County,13037,30042,,
med_income_5y,2012,10,Camden County,13039,54155,,
med_income_5y,2012,10,Candler County,13043,35833,,
med_income_5y,2012,10,Carroll County,13045,46704,,
med_income_5y,2012,10,Catoosa County,13047,46143,,
med_income_5y,2012,10,Charlton County,13049,39511,,
med_income_5y,2012,10,Chatham County,13051,45653,,
med_income_5y,2012,10,Chattahoochee County,13053,48684,,
med_income_5y,2012,10,Chattooga County,13055,32825,,
med_income_5y,2012,10,Cherokee County,13057,67928,,
med_income_5y,2012,10,Clarke County,13059,33846,,
med_income_5y,2012,10,Clay County,13061,22582,,
med_income_5y,2012,10,Clayton County,13063,42569,,
med_income_5y,2012,10,Clinch County,13065,33967,,
med_income_5y,2012,10,Cobb County,13067,65180,,
med_income_5y,2012,10,Coffee County,13069,35583,,
med_income_5y,2012,10,Colquitt County,13071,33186,,
med_income_5y,2012,10,Columbia County,13073,67295,,
med_income_5y,2012,10,Cook County,13075,35983,,
med_income_5y,2012,10,Coweta County,13077,60675,,
med_income_5y,2012,10,Crawford County,13079,39403,,
med_income_5y,2012,10,Crisp County,13081,32320,,
med_income_5y,2012,10,Dade County,13083,41677,,
med_income_5y,2012,10,Dawson County,13085,53289,,
med_income_5y,2012,10,DeKalb County,13089,51252,,
med_income_5y,2012,10,Decatur County,13087,30061,,
med_income_5y,2012,10,Dodge County,13091,36042,,
med_income_5y,2012,10,Dooly County,13093,30789,,
med_income_5y,2012,10,Dougherty County,13095,31789,,
med_income_5y,2012,10,Douglas County,13097,54526,,
med_income_5y,2012,10,Early County,13099,29772,,
med_income_5y,2012,10,Echols County,13101,27933,,
med_income_5y,2012,10,Effingham County,13103,62953,,
med_income_5y,2012,10,Elbert County,13105,35053,,
med_income_5y,2012,10,Emanuel County,13107,31675,,
med_income_5y,2012,10,Evans County,13109,36602,,
med_income_5y,2012,10,Fannin County,13111,35446,,
med_income_5y,2012,10,Fayette County,13113,81242,,
med_income_5y,2012,10,Floyd County,13115,41442,,
med_income_5y,2012,10,Forsyth County,13117,87585,,
med_income_5y,2012,10,Franklin County,13119,32179,,
med_income_5y,2012,10,Fulton County,13121,57664,,
med_income_5y,2012,10,Gilmer County,13123,37257,,
med_income_5y,2012,10,Glascock County,13125,32346,,
med_income_5y,2012,10,Glynn County,13127,49986,,
med_income_5y,2012,10,Gordon County,13129,40661,,
med_income_5y,2012,10,Grady County,13131,32206,,
med_income_5y,2012,10,Greene County,13133,40728,,
med_income_5y,2012,10,Gwinnett County,13135,61944,,
med_income_5y,2012,10,Habersham County,13137,41894,,
med_income_5y,2012,10,Hall County,13139,52174,,
med_income_5y,2012,10,Hancock County,13141,22716,,
med_income_5y,2012,10,Haralson County,13143,39227,,
med_income_5y,2012,10,Harris County,13145,68816,,
med_income_5y,2012,10,Hart County,13147,35647,,
med_income_5y,2012,10,Heard County,13149,39947,,
med_income_5y,2012,10,Henry County,13151,62377,,
med_income_5y,2012,10,Houston County,13153,56265,,
med_income_5y,2012,10,Irwin County,13155,38770,,
med_income_5y,2012,10,Jackson County,13157,53393,,
med_income_5y,2012,10,Jasper County,13159,43768,,
med_income_5y,2012,10,Jeff Davis County,13161,35203,,
med_income_5y,2012,10,Jefferson County,13163,27612,,
med_income_5y,2012,10,Jenkins County,13165,27039,,
med_income_5y,2012,10,Johnson County,13167,34521,,
med_income_5y,2012,10,Jones County,13169,53085,,
med_income_5y,2012,10,Lamar County,13171,39224,,
med_income_5y,2012,10,Lanier County,13173,41867,,
med_income_5y,2012,10,Laurens County,13175,35912,,
med_income_5y,2012,10,Lee County,13177,58400,,
med_income_5y,2012,10,Liberty County,13179,44295,,
med_income_5y,2012,10,Lincoln County,13181,34347,,
med_income_5y,2012,10,Long County,13183,40044,,
med_income_5y,2012,10,Lowndes County,13185,38348,,
med_income_5y,2012,10,Lumpkin County,13187,44595,,
med_income_5y,2012,10,Macon County,13193,30906,,
med_income_5y,2012,10,Madison County,13195,41404,,
med_income_5y,2012,10,Marion County,13197,33875,,
med_income_5y,2012,10,McDuffie County,13189,38855,,
med_income_5y,2012,10,McIntosh County,13191,39506,,
med_income_5y,2012,10,Meriwether County,13199,37660,,
med_income_5y,2012,10,Miller County,13201,32432,,
med_income_5y,2012,10,Mitchell County,13205,32838,,
med_income_5y,2012,10,Monroe County,13207,47323,,
med_income_5y,2012,10,Montgomery County,13209,33569,,
med_income_5y,2012,10,Morgan County,13211,44908,,
med_income_5y,2012,10,Murray County,13213,36928,,
med_income_5y,2012,10,Muscogee County,13215,41443,,
med_income_5y,2012,10,Newton County,13217,51336,,
med_income_5y,2012,10,Oconee County,13219,77571,,
med_income_5y,2012,10,Oglethorpe County,13221,42428,,
med_income_5y,2012,10,Paulding County,13223,63190,,
med_income_5y,2012,10,Peach County,13225,41488,,
med_income_5y,2012,10,Pickens County,13227,50829,,
med_income_5y,2012,10,Pierce County,13229,39326,,
med_income_5y,2012,10,Pike County,13231,56658,,
med_income_5y,2012,10,Polk County,13233,38861,,
med_income_5y,2012,10,Pulaski County,13235,34659,,
med_income_5y,2012,10,Putnam County,13237,40115,,
med_income_5y,2012,10,Quitman County,13239,32750,,
med_income_5y,2012,10,Rabun County,13241,32995,,
med_income_5y,2012,10,Randolph County,13243,32688,,
med_income_5y,2012,10,Richmond County,13245,38952,,
med_income_5y,2012,10,Rockdale County,13247,54704,,
med_income_5y,2012,10,Schley County,13249,40612,,
med_income_5y,2012,10,Screven County,13251,34634,,
med_income_5y,2012,10,Seminole County,13253,28909,,
med_income_5y,2012,10,Spalding County,13255,40655,,
med_income_5y,2012,10,Stephens County,13257,37535,,
med_income_5y,2012,10,Stewart County,13259,28222,,
med_income_5y,2012,10,Sumter County,13261,33528,,
med_income_5y,2012,10,Talbot County,13263,26750,,
med_income_5y,2012,10,Taliaferro County,13265,24390,,
med_income_5y,2012,10,Tattnall County,13267,36520,,
med_income_5y,2012,10,Taylor County,13269,28402,,
med_income_5y,2012,10,Telfair County,13271,24469,,
med_income_5y,2012,10,Terrell County,13273,32855,,
med_income_5y,2012,10,Thomas County,13275,31471,,
med_income_5y,2012,10,Tift County,13277,37033,,
med_income_5y,2012,10,Toombs County,13279,31757,,
med_income_5y,2012,10,Towns County,13281,35843,,
med_income_5y,2012,10,Treutlen County,13283,35960,,
med_income_5y,2012,10,Troup County,13285,40246,,
