measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,1,Macon County,1087,0.187101573,1761,9412
unemployment_5y,2014,1,Madison County,1089,0.095104374,17171,180549
unemployment_5y,2014,1,Marengo County,1091,0.110121258,890,8082
unemployment_5y,2014,1,Marion County,1093,0.114037782,1485,13022
unemployment_5y,2014,1,Marshall County,1095,0.094490252,3965,41962
unemployment_5y,2014,1,Mobile County,1097,0.11025589,21143,191763
unemployment_5y,2014,1,Monroe County,1099,0.187935293,1673,8902
unemployment_5y,2014,1,Montgomery County,1101,0.087741025,9706,110621
unemployment_5y,2014,1,Morgan County,1103,0.108418956,6363,58689
unemployment_5y,2014,1,Perry County,1105,0.17881836,569,3182
unemployment_5y,2014,1,Pickens County,1107,0.167328641,1306,7805
unemployment_5y,2014,1,Pike County,1109,0.098629139,1626,16486
unemployment_5y,2014,1,Randolph County,1111,0.113659956,1095,9634
unemployment_5y,2014,1,Russell County,1113,0.118240945,3127,26446
unemployment_5y,2014,1,Shelby County,1117,0.062292047,6665,106996
unemployment_5y,2014,1,St. Clair County,1115,0.094520271,3781,40002
unemployment_5y,2014,1,Sumter County,1119,0.166607395,937,5624
unemployment_5y,2014,1,Talladega County,1121,0.148807198,5327,35798
unemployment_5y,2014,1,Tallapoosa County,1123,0.102785148,1860,18096
unemployment_5y,2014,1,Tuscaloosa County,1125,0.081942417,7801,95201
unemployment_5y,2014,1,Walker County,1127,0.130437925,3616,27722
unemployment_5y,2014,1,Washington County,1129,0.197561651,1426,7218
unemployment_5y,2014,1,Wilcox County,1131,0.214204863,757,3534
unemployment_5y,2014,1,Winston County,1133,0.101205297,1016,10039
unemployment_5y,2014,2,Aleutians East Borough,2013,0.022097379,59,2670
unemployment_5y,2014,2,Aleutians West Census Area,2016,0.02706027,110,4065
unemployment_5y,2014,2,Anchorage Municipality,2020,0.065987058,11289,171079
unemployment_5y,2014,2,Bethel Census Area,2050,0.17293334,1297,7500
unemployment_5y,2014,2,Bristol Bay Borough,2060,0.054481547,31,569
unemployment_5y,2014,2,Denali Borough,2068,0.026169706,33,1261
unemployment_5y,2014,2,Dillingham Census Area,2070,0.164396435,350,2129
unemployment_5y,2014,2,Fairbanks North Star Borough,2090,0.073311701,4135,56403
unemployment_5y,2014,2,Haines Borough,2100,0.062169313,94,1512
unemployment_5y,2014,2,Hoonah-Angoon Census Area,2105,0.138333336,166,1200
unemployment_5y,2014,2,Juneau City and Borough,2110,0.055714671,1031,18505
unemployment_5y,2014,2,Kenai Peninsula Borough,2122,0.09393429,2676,28488
unemployment_5y,2014,2,Ketchikan Gateway Borough,2130,0.082721815,620,7495
unemployment_5y,2014,2,Kodiak Island Borough,2150,0.047448855,385,8114
unemployment_5y,2014,2,Lake and Peninsula Borough,2164,0.119444445,86,720
unemployment_5y,2014,2,Matanuska-Susitna Borough,2170,0.101277635,4558,45005
unemployment_5y,2014,2,Nome Census Area,2180,0.173971385,778,4472
unemployment_5y,2014,2,North Slope Borough,2185,0.102924168,623,6053
unemployment_5y,2014,2,Northwest Arctic Borough,2188,0.238420427,803,3368
unemployment_5y,2014,2,Petersburg Borough,2195,0.056902003,108,1898
unemployment_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.13378337,436,3259
unemployment_5y,2014,2,Sitka City and Borough,2220,0.044719506,224,5009
unemployment_5y,2014,2,Skagway Municipality,2230,0.054676261,38,695
unemployment_5y,2014,2,Southeast Fairbanks Census Area,2240,0.079710148,275,3450
unemployment_5y,2014,2,Valdez-Cordova Census Area,2261,0.094192773,472,5011
unemployment_5y,2014,2,Wade Hampton Census Area,2270,0.282114118,806,2857
unemployment_5y,2014,2,Wrangell City and Borough,2275,0.059928443,67,1118
unemployment_5y,2014,2,Yakutat City and Borough,2282,0.081683166,33,404
unemployment_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.201806054,514,2547
unemployment_5y,2014,3,Apache County,4001,0.201010883,4653,23148
unemployment_5y,2014,3,Cochise County,4003,0.085550003,4657,54436
unemployment_5y,2014,3,Coconino County,4005,0.096688852,6871,71063
unemployment_5y,2014,3,Gila County,4007,0.120723858,2495,20667
unemployment_5y,2014,3,Graham County,4009,0.131534934,1809,13753
unemployment_5y,2014,3,Greenlee County,4011,0.087072648,326,3744
unemployment_5y,2014,3,La Paz County,4012,0.122370936,896,7322
unemployment_5y,2014,3,Maricopa County,4013,0.08852084,171827,1941091
unemployment_5y,2014,3,Mohave County,4015,0.142811716,11227,78614
unemployment_5y,2014,3,Navajo County,4017,0.198590592,7947,40017
unemployment_5y,2014,3,Pima County,4019,0.106612027,50497,473652
unemployment_5y,2014,3,Pinal County,4021,0.11561574,17681,152929
unemployment_5y,2014,3,Santa Cruz County,4023,0.117541231,2352,20010
unemployment_5y,2014,3,Yavapai County,4025,0.108926184,9943,91282
unemployment_5y,2014,3,Yuma County,4027,0.128363565,10886,84806
unemployment_5y,2014,4,Arkansas County,5001,0.076881252,707,9196
unemployment_5y,2014,4,Ashley County,5003,0.119913653,1111,9265
unemployment_5y,2014,4,Baxter County,5005,0.090466924,1488,16448
unemployment_5y,2014,4,Benton County,5007,0.049412265,5553,112381
unemployment_5y,2014,4,Boone County,5009,0.093161725,1549,16627
unemployment_5y,2014,4,Bradley County,5011,0.072309658,340,4702
unemployment_5y,2014,4,Calhoun County,5013,0.074656188,190,2545
unemployment_5y,2014,4,Carroll County,5015,0.073590644,919,12488
unemployment_5y,2014,4,Chicot County,5017,0.120436229,508,4218
unemployment_5y,2014,4,Clark County,5019,0.103646472,1100,10613
unemployment_5y,2014,4,Clay County,5021,0.11184027,801,7162
unemployment_5y,2014,4,Cleburne County,5023,0.120394252,1307,10856
unemployment_5y,2014,4,Cleveland County,5025,0.102866329,384,3733
unemployment_5y,2014,4,Columbia County,5027,0.095013775,1069,11251
unemployment_5y,2014,4,Conway County,5029,0.08730159,803,9198
unemployment_5y,2014,4,Craighead County,5031,0.082103394,3983,48512
unemployment_5y,2014,4,Crawford County,5033,0.084931016,2370,27905
unemployment_5y,2014,4,Crittenden County,5035,0.125426248,2869,22874
unemployment_5y,2014,4,Cross County,5037,0.090641029,707,7800
unemployment_5y,2014,4,Dallas County,5039,0.070656933,242,3425
unemployment_5y,2014,4,Desha County,5041,0.151427016,833,5501
unemployment_5y,2014,4,Drew County,5043,0.143521205,1235,8605
unemployment_5y,2014,4,Faulkner County,5045,0.068065591,4126,60618
unemployment_5y,2014,4,Franklin County,5047,0.112450317,877,7799
unemployment_5y,2014,4,Fulton County,5049,0.086930692,439,5050
unemployment_5y,2014,4,Garland County,5051,0.100326248,4336,43219
unemployment_5y,2014,4,Grant County,5053,0.095483266,816,8546
unemployment_5y,2014,4,Greene County,5055,0.095608704,1855,19402
unemployment_5y,2014,4,Hempstead County,5057,0.098844938,967,9783
unemployment_5y,2014,4,Hot Spring County,5059,0.079012178,1187,15023
unemployment_5y,2014,4,Howard County,5061,0.094102889,600,6376
unemployment_5y,2014,4,Independence County,5063,0.078079507,1314,16829
unemployment_5y,2014,4,Izard County,5065,0.105231628,527,5008
unemployment_5y,2014,4,Jackson County,5067,0.0824643,514,6233
unemployment_5y,2014,4,Jefferson County,5069,0.126484871,4142,32747
unemployment_5y,2014,4,Johnson County,5071,0.067736991,751,11087
unemployment_5y,2014,4,Lafayette County,5073,0.147574127,438,2968
unemployment_5y,2014,4,Lawrence County,5075,0.08351893,600,7184
unemployment_5y,2014,4,Lee County,5077,0.183838919,703,3824
unemployment_5y,2014,4,Lincoln County,5079,0.163747624,776,4739
unemployment_5y,2014,4,Little River County,5081,0.075159237,413,5495
unemployment_5y,2014,4,Logan County,5083,0.084641494,798,9428
unemployment_5y,2014,4,Lonoke County,5085,0.068478815,2421,35354
unemployment_5y,2014,4,Madison County,5087,0.082609296,599,7251
unemployment_5y,2014,4,Marion County,5089,0.096147776,609,6334
unemployment_5y,2014,4,Miller County,5091,0.092476182,1883,20362
unemployment_5y,2014,4,Mississippi County,5093,0.132638603,2622,19768
unemployment_5y,2014,4,Monroe County,5095,0.127145588,400,3146
unemployment_5y,2014,4,Montgomery County,5097,0.047074828,173,3675
unemployment_5y,2014,4,Nevada County,5099,0.118118115,472,3996
unemployment_5y,2014,4,Newton County,5101,0.034812883,120,3447
unemployment_5y,2014,4,Ouachita County,5103,0.11070013,1257,11355
unemployment_5y,2014,4,Perry County,5105,0.065288357,300,4595
unemployment_5y,2014,4,Phillips County,5107,0.186380327,1675,8987
unemployment_5y,2014,4,Pike County,5109,0.075000003,360,4800
unemployment_5y,2014,4,Poinsett County,5111,0.114321128,1199,10488
unemployment_5y,2014,4,Polk County,5113,0.080125965,687,8574
unemployment_5y,2014,4,Pope County,5115,0.076273426,2312,30312
unemployment_5y,2014,4,Prairie County,5117,0.054699946,206,3766
unemployment_5y,2014,4,Pulaski County,5119,0.079240747,15751,198774
unemployment_5y,2014,4,Randolph County,5121,0.059350807,437,7363
unemployment_5y,2014,4,Saline County,5125,0.061033539,3392,55576
unemployment_5y,2014,4,Scott County,5127,0.094304956,462,4899
unemployment_5y,2014,4,Searcy County,5129,0.068059303,202,2968
unemployment_5y,2014,4,Sebastian County,5131,0.06792555,4018,59153
unemployment_5y,2014,4,Sevier County,5133,0.115668789,908,7850
unemployment_5y,2014,4,Sharp County,5135,0.10354434,669,6461
unemployment_5y,2014,4,St. Francis County,5123,0.1280341,1382,10794
unemployment_5y,2014,4,Stone County,5137,0.061082736,299,4895
unemployment_5y,2014,4,Union County,5139,0.103688009,1909,18411
unemployment_5y,2014,4,Van Buren County,5141,0.138765112,872,6284
unemployment_5y,2014,4,Washington County,5143,0.070635498,7666,108529
unemployment_5y,2014,4,White County,5145,0.07032232,2461,34996
unemployment_5y,2014,4,Woodruff County,5147,0.125261694,359,2866
unemployment_5y,2014,4,Yell County,5149,0.081086844,761,9385
unemployment_5y,2014,5,Alameda County,6001,0.095673554,79503,830982
unemployment_5y,2014,5,Alpine County,6003,0.059590317,32,537
unemployment_5y,2014,5,Amador County,6005,0.158844277,2342,14744
unemployment_5y,2014,5,Butte County,6007,0.130826712,13323,101837
unemployment_5y,2014,5,Calaveras County,6009,0.112920679,2191,19403
unemployment_5y,2014,5,Colusa County,6011,0.123899996,1239,10000
unemployment_5y,2014,5,Contra Costa County,6013,0.097879857,54315,554915
unemployment_5y,2014,5,Del Norte County,6015,0.125668183,1246,9915
unemployment_5y,2014,5,El Dorado County,6017,0.113132946,10215,90292
unemployment_5y,2014,5,Fresno County,6019,0.143058106,61422,429350
unemployment_5y,2014,5,Glenn County,6021,0.134751186,1641,12178
unemployment_5y,2014,5,Humboldt County,6023,0.112981096,7512,66489
unemployment_5y,2014,5,Imperial County,6025,0.179705203,12765,71033
unemployment_5y,2014,5,Inyo County,6027,0.07869757,713,9060
unemployment_5y,2014,5,Kern County,6029,0.131798044,49041,372092
unemployment_5y,2014,5,Kings County,6031,0.132621899,8426,63534
unemployment_5y,2014,5,Lake County,6033,0.166492149,4452,26740
unemployment_5y,2014,5,Lassen County,6035,0.133712396,1458,10904
unemployment_5y,2014,5,Los Angeles County,6037,0.110351682,564669,5116995
unemployment_5y,2014,5,Madera County,6039,0.095179088,5530,58101
unemployment_5y,2014,5,Marin County,6041,0.071552731,9756,136347
unemployment_5y,2014,5,Mariposa County,6043,0.131719798,1132,8594
unemployment_5y,2014,5,Mendocino County,6045,0.122908331,5193,42251
unemployment_5y,2014,5,Merced County,6047,0.17503795,20181,115295
unemployment_5y,2014,5,Modoc County,6049,0.123379864,495,4012
unemployment_5y,2014,5,Mono County,6051,0.118016757,1014,8592
unemployment_5y,2014,5,Monterey County,6053,0.093453415,18709,200196
unemployment_5y,2014,5,Napa County,6055,0.083785437,6162,73545
unemployment_5y,2014,5,Nevada County,6057,0.106340386,4993,46953
unemployment_5y,2014,5,Orange County,6059,0.087747663,142427,1623143
unemployment_5y,2014,5,Placer County,6061,0.092928641,16469,177222
unemployment_5y,2014,5,Plumas County,6063,0.166819543,1455,8722
unemployment_5y,2014,5,Riverside County,6065,0.142722905,149759,1049299
unemployment_5y,2014,5,Sacramento County,6067,0.130688131,93301,713921
unemployment_5y,2014,5,San Benito County,6069,0.1401577,4124,29424
unemployment_5y,2014,5,San Bernardino County,6071,0.137385935,131293,955651
unemployment_5y,2014,5,San Diego County,6073,0.091523305,150837,1648072
unemployment_5y,2014,5,San Francisco County,6075,0.075828731,38318,505323
unemployment_5y,2014,5,San Joaquin County,6077,0.149744689,48592,324499
unemployment_5y,2014,5,San Luis Obispo County,6079,0.079425476,10667,134302
unemployment_5y,2014,5,San Mateo County,6081,0.074019462,30371,410311
unemployment_5y,2014,5,Santa Barbara County,6083,0.088492833,19444,219724
unemployment_5y,2014,5,Santa Clara County,6085,0.088159114,85977,975248
unemployment_5y,2014,5,Santa Cruz County,6087,0.087273546,12376,141807
unemployment_5y,2014,5,Shasta County,6089,0.122075737,9445,77370
unemployment_5y,2014,5,Sierra County,6091,0.070324577,91,1294
unemployment_5y,2014,5,Siskiyou County,6093,0.143693313,2725,18964
unemployment_5y,2014,5,Solano County,6095,0.117853478,25256,214300
unemployment_5y,2014,5,Sonoma County,6097,0.095497496,24894,260677
unemployment_5y,2014,5,Stanislaus County,6099,0.163242519,40070,245463
unemployment_5y,2014,5,Sutter County,6101,0.138259858,6075,43939
unemployment_5y,2014,5,Tehama County,6103,0.160695672,4315,26852
unemployment_5y,2014,5,Trinity County,6105,0.129427031,698,5393
unemployment_5y,2014,5,Tulare County,6107,0.134865239,26687,197879
unemployment_5y,2014,5,Tuolumne County,6109,0.151770145,3481,22936
unemployment_5y,2014,5,Ventura County,6111,0.093043938,40806,438567
unemployment_5y,2014,5,Yolo County,6113,0.09572868,9738,101725
unemployment_5y,2014,5,Yuba County,6115,0.162781969,5203,31963
unemployment_5y,2014,6,Adams County,8001,0.092802063,22636,243917
unemployment_5y,2014,6,Alamosa County,8003,0.106631078,759,7118
unemployment_5y,2014,6,Arapahoe County,8005,0.08086215,26813,331589
unemployment_5y,2014,6,Archuleta County,8007,0.09198229,561,6099
unemployment_5y,2014,6,Baca County,8009,0.036916394,68,1842
unemployment_5y,2014,6,Bent County,8011,0.100855745,165,1636
unemployment_5y,2014,6,Boulder County,8013,0.069342941,12126,174870
unemployment_5y,2014,6,Broomfield County,8014,0.060097039,1957,32564
unemployment_5y,2014,6,Chaffee County,8015,0.061367754,542,8832
unemployment_5y,2014,6,Cheyenne County,8017,0.057692308,66,1144
unemployment_5y,2014,6,Clear Creek County,8019,0.072907291,405,5555
unemployment_5y,2014,6,Conejos County,8021,0.092380114,314,3399
unemployment_5y,2014,6,Costilla County,8023,0.151289016,223,1474
unemployment_5y,2014,6,Crowley County,8025,0.288065851,560,1944
unemployment_5y,2014,6,Custer County,8027,0.127814978,210,1643
unemployment_5y,2014,6,Delta County,8029,0.121284723,1620,13357
unemployment_5y,2014,6,Denver County,8031,0.077568479,28179,363279
unemployment_5y,2014,6,Dolores County,8033,0.081081077,63,777
unemployment_5y,2014,6,Douglas County,8035,0.047372725,7702,162583
unemployment_5y,2014,6,Eagle County,8037,0.049975973,1664,33296
unemployment_5y,2014,6,El Paso County,8041,0.08581955,29280,341181
unemployment_5y,2014,6,Elbert County,8039,0.07369151,956,12973
unemployment_5y,2014,6,Fremont County,8043,0.09164162,1433,15637
unemployment_5y,2014,6,Garfield County,8045,0.076312013,2392,31345
unemployment_5y,2014,6,Gilpin County,8047,0.057322834,182,3175
unemployment_5y,2014,6,Grand County,8049,0.05517561,476,8627
unemployment_5y,2014,6,Gunnison County,8051,0.0877572,853,9720
unemployment_5y,2014,6,Hinsdale County,8053,0.041763343,18,431
unemployment_5y,2014,6,Huerfano County,8055,0.143346012,377,2630
unemployment_5y,2014,6,Jackson County,8057,0.012562814,10,796
unemployment_5y,2014,6,Jefferson County,8059,0.069724329,21514,308558
unemployment_5y,2014,6,Kiowa County,8061,0.031767957,23,724
unemployment_5y,2014,6,Kit Carson County,8063,0.065354332,249,3810
unemployment_5y,2014,6,La Plata County,8067,0.060035903,1739,28966
unemployment_5y,2014,6,Lake County,8065,0.065303273,281,4303
unemployment_5y,2014,6,Larimer County,8069,0.075000577,12967,172892
unemployment_5y,2014,6,Las Animas County,8071,0.090251662,624,6914
unemployment_5y,2014,6,Lincoln County,8073,0.079064585,142,1796
unemployment_5y,2014,6,Logan County,8075,0.117363878,1414,12048
unemployment_5y,2014,6,Mesa County,8077,0.091624632,6775,73943
unemployment_5y,2014,6,Mineral County,8079,0.005847953,2,342
unemployment_5y,2014,6,Moffat County,8081,0.055173401,385,6978
unemployment_5y,2014,6,Montezuma County,8083,0.0958215,1181,12325
unemployment_5y,2014,6,Montrose County,8085,0.09914811,1932,19486
unemployment_5y,2014,6,Morgan County,8087,0.058144536,811,13948
unemployment_5y,2014,6,Otero County,8089,0.11042349,910,8241
unemployment_5y,2014,6,Ouray County,8091,0.10469909,254,2426
unemployment_5y,2014,6,Park County,8093,0.066312723,637,9606
unemployment_5y,2014,6,Phillips County,8095,0.060704354,131,2158
unemployment_5y,2014,6,Pitkin County,8097,0.077331655,859,11108
unemployment_5y,2014,6,Prowers County,8099,0.098529659,583,5917
unemployment_5y,2014,6,Pueblo County,8101,0.111011602,8181,73695
unemployment_5y,2014,6,Rio Blanco County,8103,0.041359775,146,3530
unemployment_5y,2014,6,Rio Grande County,8105,0.087571137,477,5447
unemployment_5y,2014,6,Routt County,8107,0.06304466,926,14688
unemployment_5y,2014,6,Saguache County,8109,0.113543093,332,2924
unemployment_5y,2014,6,San Juan County,8111,0.184855238,83,449
unemployment_5y,2014,6,San Miguel County,8113,0.056747831,275,4846
unemployment_5y,2014,6,Sedgwick County,8115,0.080349348,92,1145
unemployment_5y,2014,6,Summit County,8117,0.057271287,1083,18910
unemployment_5y,2014,6,Teller County,8119,0.09065111,1150,12686
unemployment_5y,2014,6,Washington County,8121,0.054982819,128,2328
unemployment_5y,2014,6,Weld County,8123,0.075016707,10213,136143
unemployment_5y,2014,6,Yuma County,8125,0.026463512,132,4988
unemployment_5y,2014,7,Fairfield County,9001,0.09590587,48352,504161
unemployment_5y,2014,7,Hartford County,9003,0.102519445,49920,486932
unemployment_5y,2014,7,Litchfield County,9005,0.076309584,8152,106828
unemployment_5y,2014,7,Middlesex County,9007,0.066091187,6194,93719
unemployment_5y,2014,7,New Haven County,9009,0.103636347,48265,465715
unemployment_5y,2014,7,New London County,9011,0.08063776,12300,152534
unemployment_5y,2014,7,Tolland County,9013,0.074818715,6490,86743
unemployment_5y,2014,7,Windham County,9015,0.105578206,6914,65487
unemployment_5y,2014,8,Kent County,10001,0.092741214,7800,84105
unemployment_5y,2014,8,New Castle County,10003,0.081446461,23496,288484
unemployment_5y,2014,8,Sussex County,10005,0.088337719,8523,96482
unemployment_5y,2014,51,District of Columbia,11001,0.104748167,38496,367510
unemployment_5y,2014,9,Alachua County,12001,0.085276634,10700,125474
unemployment_5y,2014,9,Baker County,12003,0.097681522,1087,11128
unemployment_5y,2014,9,Bay County,12005,0.09558031,8339,87246
unemployment_5y,2014,9,Bradford County,12007,0.144894898,1544,10656
unemployment_5y,2014,9,Brevard County,12009,0.11993549,31085,259181
unemployment_5y,2014,9,Broward County,12011,0.112665832,110343,979383
unemployment_5y,2014,9,Calhoun County,12013,0.100781247,516,5120
unemployment_5y,2014,9,Charlotte County,12015,0.125831828,7904,62814
unemployment_5y,2014,9,Citrus County,12017,0.140545309,7165,50980
unemployment_5y,2014,9,Clay County,12019,0.113725454,11112,97709
unemployment_5y,2014,9,Collier County,12021,0.09181498,13738,149627
unemployment_5y,2014,9,Columbia County,12023,0.169136763,5010,29621
unemployment_5y,2014,9,DeSoto County,12027,0.10692694,1468,13729
unemployment_5y,2014,9,Dixie County,12029,0.082713425,467,5646
unemployment_5y,2014,9,Duval County,12031,0.108768739,50083,460454
unemployment_5y,2014,9,Escambia County,12033,0.101425499,15518,152999
unemployment_5y,2014,9,Flagler County,12035,0.103955582,4063,39084
unemployment_5y,2014,9,Franklin County,12037,0.11226435,530,4721
unemployment_5y,2014,9,Gadsden County,12039,0.130726784,2511,19208
unemployment_5y,2014,9,Gilchrist County,12041,0.147874311,1040,7033
unemployment_5y,2014,9,Glades County,12043,0.138716817,627,4520
unemployment_5y,2014,9,Gulf County,12045,0.128197134,822,6412
unemployment_5y,2014,9,Hamilton County,12047,0.171815068,851,4953
unemployment_5y,2014,9,Hardee County,12049,0.132854745,1425,10726
unemployment_5y,2014,9,Hendry County,12051,0.139524966,2291,16420
unemployment_5y,2014,9,Hernando County,12053,0.157791302,10679,67678
unemployment_5y,2014,9,Highlands County,12055,0.149282381,5367,35952
unemployment_5y,2014,9,Hillsborough County,12057,0.100339316,66653,664276
unemployment_5y,2014,9,Holmes County,12059,0.122677103,878,7157
unemployment_5y,2014,9,Indian River County,12061,0.135704353,8299,61155
unemployment_5y,2014,9,Jackson County,12063,0.137311801,2508,18265
unemployment_5y,2014,9,Jefferson County,12065,0.129087195,758,5872
unemployment_5y,2014,9,Lafayette County,12067,0.140585065,495,3521
unemployment_5y,2014,9,Lake County,12069,0.108615324,14579,134226
unemployment_5y,2014,9,Lee County,12071,0.119312607,34402,288335
unemployment_5y,2014,9,Leon County,12073,0.11138957,17201,154422
unemployment_5y,2014,9,Levy County,12075,0.139110893,2228,16016
unemployment_5y,2014,9,Liberty County,12077,0.169621021,555,3272
unemployment_5y,2014,9,Madison County,12079,0.133882448,959,7163
unemployment_5y,2014,9,Manatee County,12081,0.097950518,14897,152087
unemployment_5y,2014,9,Marion County,12083,0.128913701,17293,134144
unemployment_5y,2014,9,Martin County,12085,0.11066369,7475,67547
unemployment_5y,2014,9,Miami-Dade County,12086,0.112149112,147827,1318129
unemployment_5y,2014,9,Monroe County,12087,0.069030531,2856,41373
unemployment_5y,2014,9,Nassau County,12089,0.101237155,3576,35323
unemployment_5y,2014,9,Okaloosa County,12091,0.074273132,7352,98986
unemployment_5y,2014,9,Okeechobee County,12093,0.139906779,2161,15446
unemployment_5y,2014,9,Orange County,12095,0.103997387,67770,651651
unemployment_5y,2014,9,Osceola County,12097,0.112754606,15993,141839
unemployment_5y,2014,9,Palm Beach County,12099,0.10785307,72806,675048
unemployment_5y,2014,9,Pasco County,12101,0.109734349,22645,206362
unemployment_5y,2014,9,Pinellas County,12103,0.09650778,44592,462056
unemployment_5y,2014,9,Polk County,12105,0.11933782,32771,274607
unemployment_5y,2014,9,Putnam County,12107,0.122282706,3437,28107
unemployment_5y,2014,9,Santa Rosa County,12113,0.091755703,7025,76562
unemployment_5y,2014,9,Sarasota County,12115,0.098009579,16535,168708
unemployment_5y,2014,9,Seminole County,12117,0.102879547,23641,229793
unemployment_5y,2014,9,St. Johns County,12109,0.071494505,7281,101840
unemployment_5y,2014,9,St. Lucie County,12111,0.134724692,17255,128076
unemployment_5y,2014,9,Sumter County,12119,0.11282675,2784,24675
unemployment_5y,2014,9,Suwannee County,12121,0.119305737,2124,17803
unemployment_5y,2014,9,Taylor County,12123,0.114386223,943,8244
unemployment_5y,2014,9,Union County,12125,0.11030177,530,4805
unemployment_5y,2014,9,Volusia County,12127,0.104458906,22839,218641
unemployment_5y,2014,9,Wakulla County,12129,0.087008514,1237,14217
unemployment_5y,2014,9,Walton County,12131,0.082213961,2234,27173
unemployment_5y,2014,9,Washington County,12133,0.126496077,1226,9692
unemployment_5y,2014,10,Appling County,13001,0.079955786,651,8142
unemployment_5y,2014,10,Atkinson County,13003,0.091579244,323,3527
unemployment_5y,2014,10,Bacon County,13005,0.049820561,236,4737
unemployment_5y,2014,10,Baker County,13007,0.070728295,101,1428
unemployment_5y,2014,10,Baldwin County,13009,0.094149515,1738,18460
unemployment_5y,2014,10,Banks County,13011,0.090425529,799,8836
unemployment_5y,2014,10,Barrow County,13013,0.111292914,3945,35447
unemployment_5y,2014,10,Bartow County,13015,0.10491515,5125,48849
unemployment_5y,2014,10,Ben Hill County,13017,0.11965812,798,6669
unemployment_5y,2014,10,Berrien County,13019,0.155263826,1230,7922
unemployment_5y,2014,10,Bibb County,13021,0.126546785,8621,68125
unemployment_5y,2014,10,Bleckley County,13023,0.070097603,316,4508
unemployment_5y,2014,10,Brantley County,13025,0.128406227,966,7523
unemployment_5y,2014,10,Brooks County,13027,0.177201062,1270,7167
unemployment_5y,2014,10,Bryan County,13029,0.082317077,1350,16400
unemployment_5y,2014,10,Bulloch County,13031,0.09621983,3253,33808
unemployment_5y,2014,10,Burke County,13033,0.095430396,898,9410
unemployment_5y,2014,10,Butts County,13035,0.128423974,1294,10076
unemployment_5y,2014,10,Calhoun County,13037,0.077442415,195,2518
unemployment_5y,2014,10,Camden County,13039,0.091541983,2380,25999
unemployment_5y,2014,10,Candler County,13043,0.096801348,460,4752
