measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Alabama,Jefferson County,1073,0.492976516,39938,81014
perc_1_household_0_workers_5y,2014, Alabama,Lamar County,1075,0.650160789,1011,1555
perc_1_household_0_workers_5y,2014, Alabama,Lauderdale County,1077,0.58335489,6757,11583
perc_1_household_0_workers_5y,2014, Alabama,Lawrence County,1079,0.627858639,2114,3367
perc_1_household_0_workers_5y,2014, Alabama,Lee County,1081,0.425683409,6696,15730
perc_1_household_0_workers_5y,2014, Alabama,Limestone County,1083,0.545119703,4440,8145
perc_1_household_0_workers_5y,2014, Alabama,Lowndes County,1085,0.769120812,1076,1399
perc_1_household_0_workers_5y,2014, Alabama,Macon County,1087,0.612539649,1739,2839
perc_1_household_0_workers_5y,2014, Alabama,Madison County,1089,0.401958883,16621,41350
perc_1_household_0_workers_5y,2014, Alabama,Marengo County,1091,0.74494952,2065,2772
perc_1_household_0_workers_5y,2014, Alabama,Marion County,1093,0.669955432,2105,3142
perc_1_household_0_workers_5y,2014, Alabama,Marshall County,1095,0.654594541,5820,8891
perc_1_household_0_workers_5y,2014, Alabama,Mobile County,1097,0.528655946,23328,44127
perc_1_household_0_workers_5y,2014, Alabama,Monroe County,1099,0.744704545,2004,2691
perc_1_household_0_workers_5y,2014, Alabama,Montgomery County,1101,0.463404059,12821,27667
perc_1_household_0_workers_5y,2014, Alabama,Morgan County,1103,0.577362895,7422,12855
perc_1_household_0_workers_5y,2014, Alabama,Perry County,1105,0.761350393,654,859
perc_1_household_0_workers_5y,2014, Alabama,Pickens County,1107,0.675050735,1664,2465
perc_1_household_0_workers_5y,2014, Alabama,Pike County,1109,0.523379803,1914,3657
perc_1_household_0_workers_5y,2014, Alabama,Randolph County,1111,0.655145347,1668,2546
perc_1_household_0_workers_5y,2014, Alabama,Russell County,1113,0.554097354,3631,6553
perc_1_household_0_workers_5y,2014, Alabama,Shelby County,1117,0.389644295,7164,18386
perc_1_household_0_workers_5y,2014, Alabama,St. Clair County,1115,0.545368135,4015,7362
perc_1_household_0_workers_5y,2014, Alabama,Sumter County,1119,0.594427228,960,1615
perc_1_household_0_workers_5y,2014, Alabama,Talladega County,1121,0.661995828,5433,8207
perc_1_household_0_workers_5y,2014, Alabama,Tallapoosa County,1123,0.606998682,2706,4458
perc_1_household_0_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.497355908,9405,18910
perc_1_household_0_workers_5y,2014, Alabama,Walker County,1127,0.668705106,4374,6541
perc_1_household_0_workers_5y,2014, Alabama,Washington County,1129,0.752535522,1113,1479
perc_1_household_0_workers_5y,2014, Alabama,Wilcox County,1131,0.714402616,873,1222
perc_1_household_0_workers_5y,2014, Alabama,Winston County,1133,0.650177956,1827,2810
perc_1_household_0_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.297619045,50,168
perc_1_household_0_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.206395343,71,344
perc_1_household_0_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.328779101,8639,26276
perc_1_household_0_workers_5y,2014, Alaska,Bethel Census Area,2050,0.474226803,368,776
perc_1_household_0_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.303030312,30,99
perc_1_household_0_workers_5y,2014, Alaska,Denali Borough,2068,0.555133104,146,263
perc_1_household_0_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.358441561,138,385
perc_1_household_0_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.369165063,3630,9833
perc_1_household_0_workers_5y,2014, Alaska,Haines Borough,2100,0.485933512,190,391
perc_1_household_0_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.435810804,129,296
perc_1_household_0_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.384590596,1193,3102
perc_1_household_0_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.523878932,3236,6177
perc_1_household_0_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.439403355,707,1609
perc_1_household_0_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.373231769,343,919
perc_1_household_0_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.449999988,54,120
perc_1_household_0_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.518750012,3569,6880
perc_1_household_0_workers_5y,2014, Alaska,Nome Census Area,2180,0.444799989,278,625
perc_1_household_0_workers_5y,2014, Alaska,North Slope Borough,2185,0.374663085,139,371
perc_1_household_0_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.375,111,296
perc_1_household_0_workers_5y,2014, Alaska,Petersburg Borough,2195,0.413881749,161,389
perc_1_household_0_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.571428597,416,728
perc_1_household_0_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.402439028,462,1148
perc_1_household_0_workers_5y,2014, Alaska,Skagway Municipality,2230,0.290322572,36,124
perc_1_household_0_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.386623174,237,613
perc_1_household_0_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.437740684,341,779
perc_1_household_0_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.513761461,112,218
perc_1_household_0_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.638297856,270,423
perc_1_household_0_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.357142866,35,98
perc_1_household_0_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.569715142,380,667
perc_1_household_0_workers_5y,2014, Arizona,Apache County,4001,0.688228667,3660,5318
perc_1_household_0_workers_5y,2014, Arizona,Cochise County,4003,0.616253436,8675,14077
perc_1_household_0_workers_5y,2014, Arizona,Coconino County,4005,0.427679777,4728,11055
perc_1_household_0_workers_5y,2014, Arizona,Gila County,4007,0.640775144,3935,6141
perc_1_household_0_workers_5y,2014, Arizona,Graham County,4009,0.616880596,1586,2571
perc_1_household_0_workers_5y,2014, Arizona,Greenlee County,4011,0.450899035,326,723
perc_1_household_0_workers_5y,2014, Arizona,La Paz County,4012,0.681287467,2159,3169
perc_1_household_0_workers_5y,2014, Arizona,Maricopa County,4013,0.452498943,173751,383981
perc_1_household_0_workers_5y,2014, Arizona,Mohave County,4015,0.675143182,15558,23044
perc_1_household_0_workers_5y,2014, Arizona,Navajo County,4017,0.619294107,5264,8500
perc_1_household_0_workers_5y,2014, Arizona,Pima County,4019,0.516047716,61404,118989
perc_1_household_0_workers_5y,2014, Arizona,Pinal County,4021,0.564187884,16441,29141
perc_1_household_0_workers_5y,2014, Arizona,Santa Cruz County,4023,0.543580115,1740,3201
perc_1_household_0_workers_5y,2014, Arizona,Yavapai County,4025,0.650217891,18052,27763
perc_1_household_0_workers_5y,2014, Arizona,Yuma County,4027,0.625039458,7923,12676
perc_1_household_0_workers_5y,2014, Arkansas,Arkansas County,5001,0.53174299,1382,2599
perc_1_household_0_workers_5y,2014, Arkansas,Ashley County,5003,0.616148531,1427,2316
perc_1_household_0_workers_5y,2014, Arkansas,Baxter County,5005,0.791015267,4402,5565
perc_1_household_0_workers_5y,2014, Arkansas,Benton County,5007,0.485549808,8350,17197
perc_1_household_0_workers_5y,2014, Arkansas,Boone County,5009,0.61091727,2451,4012
perc_1_household_0_workers_5y,2014, Arkansas,Bradley County,5011,0.697104692,939,1347
perc_1_household_0_workers_5y,2014, Arkansas,Calhoun County,5013,0.70256412,411,585
perc_1_household_0_workers_5y,2014, Arkansas,Carroll County,5015,0.650234759,1939,2982
perc_1_household_0_workers_5y,2014, Arkansas,Chicot County,5017,0.61774981,884,1431
perc_1_household_0_workers_5y,2014, Arkansas,Clark County,5019,0.59847939,1653,2762
perc_1_household_0_workers_5y,2014, Arkansas,Clay County,5021,0.651061773,1349,2072
perc_1_household_0_workers_5y,2014, Arkansas,Cleburne County,5023,0.698736608,2157,3087
perc_1_household_0_workers_5y,2014, Arkansas,Cleveland County,5025,0.604986906,461,762
perc_1_household_0_workers_5y,2014, Arkansas,Columbia County,5027,0.643216074,1536,2388
perc_1_household_0_workers_5y,2014, Arkansas,Conway County,5029,0.632958829,1352,2136
perc_1_household_0_workers_5y,2014, Arkansas,Craighead County,5031,0.509643614,4862,9540
perc_1_household_0_workers_5y,2014, Arkansas,Crawford County,5033,0.583799422,3027,5185
perc_1_household_0_workers_5y,2014, Arkansas,Crittenden County,5035,0.503181994,2372,4714
perc_1_household_0_workers_5y,2014, Arkansas,Cross County,5037,0.597452939,1079,1806
perc_1_household_0_workers_5y,2014, Arkansas,Dallas County,5039,0.66883719,719,1075
perc_1_household_0_workers_5y,2014, Arkansas,Desha County,5041,0.593042493,1074,1811
perc_1_household_0_workers_5y,2014, Arkansas,Drew County,5043,0.659287274,1221,1852
perc_1_household_0_workers_5y,2014, Arkansas,Faulkner County,5045,0.442984521,4720,10655
perc_1_household_0_workers_5y,2014, Arkansas,Franklin County,5047,0.631692827,1168,1849
perc_1_household_0_workers_5y,2014, Arkansas,Fulton County,5049,0.757443726,1043,1377
perc_1_household_0_workers_5y,2014, Arkansas,Garland County,5051,0.610217571,7095,11627
perc_1_household_0_workers_5y,2014, Arkansas,Grant County,5053,0.500310361,806,1611
perc_1_household_0_workers_5y,2014, Arkansas,Greene County,5055,0.671191871,2917,4346
perc_1_household_0_workers_5y,2014, Arkansas,Hempstead County,5057,0.608173072,1518,2496
perc_1_household_0_workers_5y,2014, Arkansas,Hot Spring County,5059,0.625,1815,2904
perc_1_household_0_workers_5y,2014, Arkansas,Howard County,5061,0.564615369,734,1300
perc_1_household_0_workers_5y,2014, Arkansas,Independence County,5063,0.567706943,2092,3685
perc_1_household_0_workers_5y,2014, Arkansas,Izard County,5065,0.75594908,1366,1807
perc_1_household_0_workers_5y,2014, Arkansas,Jackson County,5067,0.641701341,1388,2163
perc_1_household_0_workers_5y,2014, Arkansas,Jefferson County,5069,0.517191052,4964,9598
perc_1_household_0_workers_5y,2014, Arkansas,Johnson County,5071,0.566066086,1508,2664
perc_1_household_0_workers_5y,2014, Arkansas,Lafayette County,5073,0.614054084,568,925
perc_1_household_0_workers_5y,2014, Arkansas,Lawrence County,5075,0.645145416,1309,2029
perc_1_household_0_workers_5y,2014, Arkansas,Lee County,5077,0.631624699,727,1151
perc_1_household_0_workers_5y,2014, Arkansas,Lincoln County,5079,0.676683962,653,965
perc_1_household_0_workers_5y,2014, Arkansas,Little River County,5081,0.699471593,1059,1514
perc_1_household_0_workers_5y,2014, Arkansas,Logan County,5083,0.69057107,1560,2259
perc_1_household_0_workers_5y,2014, Arkansas,Lonoke County,5085,0.502280474,2643,5262
perc_1_household_0_workers_5y,2014, Arkansas,Madison County,5087,0.63190186,927,1467
perc_1_household_0_workers_5y,2014, Arkansas,Marion County,5089,0.744749606,1383,1857
perc_1_household_0_workers_5y,2014, Arkansas,Miller County,5091,0.56808883,2916,5133
perc_1_household_0_workers_5y,2014, Arkansas,Mississippi County,5093,0.593318462,2664,4490
perc_1_household_0_workers_5y,2014, Arkansas,Monroe County,5095,0.61544919,733,1191
perc_1_household_0_workers_5y,2014, Arkansas,Montgomery County,5097,0.707792222,763,1078
perc_1_household_0_workers_5y,2014, Arkansas,Nevada County,5099,0.600446403,807,1344
perc_1_household_0_workers_5y,2014, Arkansas,Newton County,5101,0.721398294,681,944
perc_1_household_0_workers_5y,2014, Arkansas,Ouachita County,5103,0.608864903,2033,3339
perc_1_household_0_workers_5y,2014, Arkansas,Perry County,5105,0.568702281,596,1048
perc_1_household_0_workers_5y,2014, Arkansas,Phillips County,5107,0.617228448,1648,2670
perc_1_household_0_workers_5y,2014, Arkansas,Pike County,5109,0.640312791,737,1151
perc_1_household_0_workers_5y,2014, Arkansas,Poinsett County,5111,0.629355073,1698,2698
perc_1_household_0_workers_5y,2014, Arkansas,Polk County,5113,0.611830771,1417,2316
perc_1_household_0_workers_5y,2014, Arkansas,Pope County,5115,0.464297414,2835,6106
perc_1_household_0_workers_5y,2014, Arkansas,Prairie County,5117,0.594029844,597,1005
perc_1_household_0_workers_5y,2014, Arkansas,Pulaski County,5119,0.432249963,22343,51690
perc_1_household_0_workers_5y,2014, Arkansas,Randolph County,5121,0.693564892,1358,1958
perc_1_household_0_workers_5y,2014, Arkansas,Saline County,5125,0.534687638,5264,9845
perc_1_household_0_workers_5y,2014, Arkansas,Scott County,5127,0.670235574,626,934
perc_1_household_0_workers_5y,2014, Arkansas,Searcy County,5129,0.673390985,701,1041
perc_1_household_0_workers_5y,2014, Arkansas,Sebastian County,5131,0.507867873,7520,14807
perc_1_household_0_workers_5y,2014, Arkansas,Sevier County,5133,0.58803761,875,1488
perc_1_household_0_workers_5y,2014, Arkansas,Sharp County,5135,0.788698971,1661,2106
perc_1_household_0_workers_5y,2014, Arkansas,St. Francis County,5123,0.592219532,1705,2879
perc_1_household_0_workers_5y,2014, Arkansas,Stone County,5137,0.728210986,1270,1744
perc_1_household_0_workers_5y,2014, Arkansas,Union County,5139,0.577021301,2712,4700
perc_1_household_0_workers_5y,2014, Arkansas,Van Buren County,5141,0.713938832,1470,2059
perc_1_household_0_workers_5y,2014, Arkansas,Washington County,5143,0.438045621,9835,22452
perc_1_household_0_workers_5y,2014, Arkansas,White County,5145,0.61101073,4395,7193
perc_1_household_0_workers_5y,2014, Arkansas,Woodruff County,5147,0.739555538,832,1125
perc_1_household_0_workers_5y,2014, Arkansas,Yell County,5149,0.636945605,1393,2187
perc_1_household_0_workers_5y,2014, California,Alameda County,6001,0.467303663,67345,144114
perc_1_household_0_workers_5y,2014, California,Alpine County,6003,0.628571451,66,105
perc_1_household_0_workers_5y,2014, California,Amador County,6005,0.664332151,2656,3998
perc_1_household_0_workers_5y,2014, California,Butte County,6007,0.648913622,16217,24991
perc_1_household_0_workers_5y,2014, California,Calaveras County,6009,0.679373562,3297,4853
perc_1_household_0_workers_5y,2014, California,Colusa County,6011,0.574540496,844,1469
perc_1_household_0_workers_5y,2014, California,Contra Costa County,6013,0.509278238,44790,87948
perc_1_household_0_workers_5y,2014, California,Del Norte County,6015,0.690679312,2186,3165
perc_1_household_0_workers_5y,2014, California,El Dorado County,6017,0.59483707,9217,15495
perc_1_household_0_workers_5y,2014, California,Fresno County,6019,0.566875875,34953,61659
perc_1_household_0_workers_5y,2014, California,Glenn County,6021,0.614262581,1516,2468
perc_1_household_0_workers_5y,2014, California,Humboldt County,6023,0.522060096,8981,17203
perc_1_household_0_workers_5y,2014, California,Imperial County,6025,0.618624747,5434,8784
perc_1_household_0_workers_5y,2014, California,Inyo County,6027,0.542437792,1700,3134
perc_1_household_0_workers_5y,2014, California,Kern County,6029,0.562042177,28237,50240
perc_1_household_0_workers_5y,2014, California,Kings County,6031,0.534961641,3833,7165
perc_1_household_0_workers_5y,2014, California,Lake County,6033,0.731860042,5961,8145
perc_1_household_0_workers_5y,2014, California,Lassen County,6035,0.541559875,1479,2731
perc_1_household_0_workers_5y,2014, California,Los Angeles County,6037,0.453688413,376526,829922
perc_1_household_0_workers_5y,2014, California,Madera County,6039,0.684430897,5394,7881
perc_1_household_0_workers_5y,2014, California,Marin County,6041,0.496020466,15705,31662
perc_1_household_0_workers_5y,2014, California,Mariposa County,6043,0.694607556,1301,1873
perc_1_household_0_workers_5y,2014, California,Mendocino County,6045,0.632564843,7024,11104
perc_1_household_0_workers_5y,2014, California,Merced County,6047,0.595495224,8381,14074
perc_1_household_0_workers_5y,2014, California,Modoc County,6049,0.628062367,846,1347
perc_1_household_0_workers_5y,2014, California,Mono County,6051,0.352208376,622,1766
perc_1_household_0_workers_5y,2014, California,Monterey County,6053,0.509688258,13652,26785
perc_1_household_0_workers_5y,2014, California,Napa County,6055,0.527142048,6380,12103
perc_1_household_0_workers_5y,2014, California,Nevada County,6057,0.579716384,6705,11566
perc_1_household_0_workers_5y,2014, California,Orange County,6059,0.470042497,100520,213853
perc_1_household_0_workers_5y,2014, California,Placer County,6061,0.580350399,18418,31736
perc_1_household_0_workers_5y,2014, California,Plumas County,6063,0.607476652,1755,2889
perc_1_household_0_workers_5y,2014, California,Riverside County,6065,0.584162593,82010,140389
perc_1_household_0_workers_5y,2014, California,Sacramento County,6067,0.5006634,70184,140182
perc_1_household_0_workers_5y,2014, California,San Benito County,6069,0.500716865,1397,2790
perc_1_household_0_workers_5y,2014, California,San Bernardino County,6071,0.535970688,63460,118402
perc_1_household_0_workers_5y,2014, California,San Diego County,6073,0.466479272,124139,266119
perc_1_household_0_workers_5y,2014, California,San Francisco County,6075,0.40948689,54619,133384
perc_1_household_0_workers_5y,2014, California,San Joaquin County,6077,0.563108385,24181,42942
perc_1_household_0_workers_5y,2014, California,San Luis Obispo County,6079,0.547363698,14700,26856
perc_1_household_0_workers_5y,2014, California,San Mateo County,6081,0.443187743,28879,65162
perc_1_household_0_workers_5y,2014, California,Santa Barbara County,6083,0.536762416,18857,35131
perc_1_household_0_workers_5y,2014, California,Santa Clara County,6085,0.429951787,56911,132366
perc_1_household_0_workers_5y,2014, California,Santa Cruz County,6087,0.52162075,13028,24976
perc_1_household_0_workers_5y,2014, California,Shasta County,6089,0.639735579,12677,19816
perc_1_household_0_workers_5y,2014, California,Sierra County,6091,0.521850884,203,389
perc_1_household_0_workers_5y,2014, California,Siskiyou County,6093,0.662357271,3945,5956
perc_1_household_0_workers_5y,2014, California,Solano County,6095,0.51141268,16356,31982
perc_1_household_0_workers_5y,2014, California,Sonoma County,6097,0.524603248,27666,52737
perc_1_household_0_workers_5y,2014, California,Stanislaus County,6099,0.577882111,19815,34289
perc_1_household_0_workers_5y,2014, California,Sutter County,6101,0.616487443,4300,6975
perc_1_household_0_workers_5y,2014, California,Tehama County,6103,0.618561983,3639,5883
perc_1_household_0_workers_5y,2014, California,Trinity County,6105,0.699533284,1199,1714
perc_1_household_0_workers_5y,2014, California,Tulare County,6107,0.562437057,12850,22847
perc_1_household_0_workers_5y,2014, California,Tuolumne County,6109,0.665120006,4157,6250
perc_1_household_0_workers_5y,2014, California,Ventura County,6111,0.533683836,29438,55160
perc_1_household_0_workers_5y,2014, California,Yolo County,6113,0.529914021,9185,17333
perc_1_household_0_workers_5y,2014, California,Yuba County,6115,0.591192544,3034,5132
perc_1_household_0_workers_5y,2014, Colorado,Adams County,8001,0.3983365,14080,35347
perc_1_household_0_workers_5y,2014, Colorado,Alamosa County,8003,0.524471939,1018,1941
perc_1_household_0_workers_5y,2014, Colorado,Arapahoe County,8005,0.368233055,23297,63267
perc_1_household_0_workers_5y,2014, Colorado,Archuleta County,8007,0.472375691,684,1448
perc_1_household_0_workers_5y,2014, Colorado,Baca County,8009,0.506986022,254,501
perc_1_household_0_workers_5y,2014, Colorado,Bent County,8011,0.616279066,318,516
perc_1_household_0_workers_5y,2014, Colorado,Boulder County,8013,0.407564759,13814,33894
perc_1_household_0_workers_5y,2014, Colorado,Broomfield County,8014,0.397096485,2325,5855
perc_1_household_0_workers_5y,2014, Colorado,Chaffee County,8015,0.572074115,1266,2213
perc_1_household_0_workers_5y,2014, Colorado,Cheyenne County,8017,0.460580915,111,241
perc_1_household_0_workers_5y,2014, Colorado,Clear Creek County,8019,0.434817821,537,1235
perc_1_household_0_workers_5y,2014, Colorado,Conejos County,8021,0.618159175,497,804
perc_1_household_0_workers_5y,2014, Colorado,Costilla County,8023,0.711832047,373,524
perc_1_household_0_workers_5y,2014, Colorado,Crowley County,8025,0.752688169,210,279
perc_1_household_0_workers_5y,2014, Colorado,Custer County,8027,0.553398073,399,721
perc_1_household_0_workers_5y,2014, Colorado,Delta County,8029,0.675142884,2363,3500
perc_1_household_0_workers_5y,2014, Colorado,Denver County,8031,0.376429528,40881,108602
perc_1_household_0_workers_5y,2014, Colorado,Dolores County,8033,0.602189779,165,274
perc_1_household_0_workers_5y,2014, Colorado,Douglas County,8035,0.344867229,6299,18265
perc_1_household_0_workers_5y,2014, Colorado,Eagle County,8037,0.223932818,960,4287
perc_1_household_0_workers_5y,2014, Colorado,El Paso County,8041,0.420165777,26107,62135
perc_1_household_0_workers_5y,2014, Colorado,Elbert County,8039,0.319327742,532,1666
perc_1_household_0_workers_5y,2014, Colorado,Fremont County,8043,0.617889464,3074,4975
perc_1_household_0_workers_5y,2014, Colorado,Garfield County,8045,0.377568871,1727,4574
perc_1_household_0_workers_5y,2014, Colorado,Gilpin County,8047,0.313211858,275,878
perc_1_household_0_workers_5y,2014, Colorado,Grand County,8049,0.382113814,564,1476
perc_1_household_0_workers_5y,2014, Colorado,Gunnison County,8051,0.327016771,604,1847
perc_1_household_0_workers_5y,2014, Colorado,Hinsdale County,8053,0.512605071,61,119
perc_1_household_0_workers_5y,2014, Colorado,Huerfano County,8055,0.640522897,686,1071
perc_1_household_0_workers_5y,2014, Colorado,Jackson County,8057,0.31601733,73,231
perc_1_household_0_workers_5y,2014, Colorado,Jefferson County,8059,0.419605166,25953,61851
perc_1_household_0_workers_5y,2014, Colorado,Kiowa County,8061,0.460317463,87,189
perc_1_household_0_workers_5y,2014, Colorado,Kit Carson County,8063,0.461215943,440,954
perc_1_household_0_workers_5y,2014, Colorado,La Plata County,8067,0.397280246,2454,6177
perc_1_household_0_workers_5y,2014, Colorado,Lake County,8065,0.356410265,417,1170
perc_1_household_0_workers_5y,2014, Colorado,Larimer County,8069,0.442555964,13644,30830
perc_1_household_0_workers_5y,2014, Colorado,Las Animas County,8071,0.582721651,1032,1771
perc_1_household_0_workers_5y,2014, Colorado,Lincoln County,8073,0.561151087,312,556
perc_1_household_0_workers_5y,2014, Colorado,Logan County,8075,0.448289573,1127,2514
perc_1_household_0_workers_5y,2014, Colorado,Mesa County,8077,0.566969514,9173,16179
perc_1_household_0_workers_5y,2014, Colorado,Mineral County,8079,0.410958916,60,146
perc_1_household_0_workers_5y,2014, Colorado,Moffat County,8081,0.46605143,707,1517
perc_1_household_0_workers_5y,2014, Colorado,Montezuma County,8083,0.510243893,1569,3075
perc_1_household_0_workers_5y,2014, Colorado,Montrose County,8085,0.614452541,2789,4539
perc_1_household_0_workers_5y,2014, Colorado,Morgan County,8087,0.550362587,1366,2482
perc_1_household_0_workers_5y,2014, Colorado,Otero County,8089,0.643678188,1400,2175
perc_1_household_0_workers_5y,2014, Colorado,Ouray County,8091,0.460921854,230,499
perc_1_household_0_workers_5y,2014, Colorado,Park County,8093,0.391325295,812,2075
perc_1_household_0_workers_5y,2014, Colorado,Phillips County,8095,0.562367857,266,473
perc_1_household_0_workers_5y,2014, Colorado,Pitkin County,8097,0.308660239,834,2702
perc_1_household_0_workers_5y,2014, Colorado,Prowers County,8099,0.562215507,741,1318
perc_1_household_0_workers_5y,2014, Colorado,Pueblo County,8101,0.57872051,11145,19258
perc_1_household_0_workers_5y,2014, Colorado,Rio Blanco County,8103,0.501362383,368,734
perc_1_household_0_workers_5y,2014, Colorado,Rio Grande County,8105,0.546330631,737,1349
perc_1_household_0_workers_5y,2014, Colorado,Routt County,8107,0.310583949,851,2740
perc_1_household_0_workers_5y,2014, Colorado,Saguache County,8109,0.535860658,523,976
perc_1_household_0_workers_5y,2014, Colorado,San Juan County,8111,0.371257484,62,167
perc_1_household_0_workers_5y,2014, Colorado,San Miguel County,8113,0.30392158,341,1122
perc_1_household_0_workers_5y,2014, Colorado,Sedgwick County,8115,0.635379076,176,277
perc_1_household_0_workers_5y,2014, Colorado,Summit County,8117,0.225776106,720,3189
perc_1_household_0_workers_5y,2014, Colorado,Teller County,8119,0.526931107,1262,2395
perc_1_household_0_workers_5y,2014, Colorado,Washington County,8121,0.523725808,298,569
perc_1_household_0_workers_5y,2014, Colorado,Weld County,8123,0.465366155,9399,20197
perc_1_household_0_workers_5y,2014, Colorado,Yuma County,8125,0.406622529,614,1510
perc_1_household_0_workers_5y,2014, Connecticut,Fairfield County,9001,0.481728435,40892,84886
perc_1_household_0_workers_5y,2014, Connecticut,Hartford County,9003,0.513812602,51632,100488
perc_1_household_0_workers_5y,2014, Connecticut,Litchfield County,9005,0.516505599,10530,20387
perc_1_household_0_workers_5y,2014, Connecticut,Middlesex County,9007,0.47919926,8881,18533
perc_1_household_0_workers_5y,2014, Connecticut,New Haven County,9009,0.513305426,50808,98982
perc_1_household_0_workers_5y,2014, Connecticut,New London County,9011,0.463213563,14103,30446
perc_1_household_0_workers_5y,2014, Connecticut,Tolland County,9013,0.433892965,5789,13342
perc_1_household_0_workers_5y,2014, Connecticut,Windham County,9015,0.509694099,5915,11605
perc_1_household_0_workers_5y,2014, Delaware,Kent County,10001,0.495469123,7108,14346
