measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Arizona,Graham County,4009,44421,,
med_income_5y,2012, Arizona,Greenlee County,4011,49692,,
med_income_5y,2012, Arizona,La Paz County,4012,35093,,
med_income_5y,2012, Arizona,Maricopa County,4013,54385,,
med_income_5y,2012, Arizona,Mohave County,4015,39383,,
med_income_5y,2012, Arizona,Navajo County,4017,37683,,
med_income_5y,2012, Arizona,Pima County,4019,46443,,
med_income_5y,2012, Arizona,Pinal County,4021,50164,,
med_income_5y,2012, Arizona,Santa Cruz County,4023,37692,,
med_income_5y,2012, Arizona,Yavapai County,4025,43652,,
med_income_5y,2012, Arizona,Yuma County,4027,41156,,
med_income_5y,2012, Arkansas,Arkansas County,5001,39883,,
med_income_5y,2012, Arkansas,Ashley County,5003,38069,,
med_income_5y,2012, Arkansas,Baxter County,5005,35209,,
med_income_5y,2012, Arkansas,Benton County,5007,53515,,
med_income_5y,2012, Arkansas,Boone County,5009,38364,,
med_income_5y,2012, Arkansas,Bradley County,5011,32321,,
med_income_5y,2012, Arkansas,Calhoun County,5013,31425,,
med_income_5y,2012, Arkansas,Carroll County,5015,35558,,
med_income_5y,2012, Arkansas,Chicot County,5017,25188,,
med_income_5y,2012, Arkansas,Clark County,5019,32393,,
med_income_5y,2012, Arkansas,Clay County,5021,32695,,
med_income_5y,2012, Arkansas,Cleburne County,5023,39410,,
med_income_5y,2012, Arkansas,Cleveland County,5025,38060,,
med_income_5y,2012, Arkansas,Columbia County,5027,34895,,
med_income_5y,2012, Arkansas,Conway County,5029,32625,,
med_income_5y,2012, Arkansas,Craighead County,5031,41054,,
med_income_5y,2012, Arkansas,Crawford County,5033,39981,,
med_income_5y,2012, Arkansas,Crittenden County,5035,36521,,
med_income_5y,2012, Arkansas,Cross County,5037,39665,,
med_income_5y,2012, Arkansas,Dallas County,5039,30309,,
med_income_5y,2012, Arkansas,Desha County,5041,29504,,
med_income_5y,2012, Arkansas,Drew County,5043,32087,,
med_income_5y,2012, Arkansas,Faulkner County,5045,49008,,
med_income_5y,2012, Arkansas,Franklin County,5047,35918,,
med_income_5y,2012, Arkansas,Fulton County,5049,35059,,
med_income_5y,2012, Arkansas,Garland County,5051,38680,,
med_income_5y,2012, Arkansas,Grant County,5053,49063,,
med_income_5y,2012, Arkansas,Greene County,5055,38481,,
med_income_5y,2012, Arkansas,Hempstead County,5057,31193,,
med_income_5y,2012, Arkansas,Hot Spring County,5059,39652,,
med_income_5y,2012, Arkansas,Howard County,5061,35236,,
med_income_5y,2012, Arkansas,Independence County,5063,34374,,
med_income_5y,2012, Arkansas,Izard County,5065,31011,,
med_income_5y,2012, Arkansas,Jackson County,5067,31692,,
med_income_5y,2012, Arkansas,Jefferson County,5069,37561,,
med_income_5y,2012, Arkansas,Johnson County,5071,32198,,
med_income_5y,2012, Arkansas,Lafayette County,5073,28633,,
med_income_5y,2012, Arkansas,Lawrence County,5075,32205,,
med_income_5y,2012, Arkansas,Lee County,5077,26098,,
med_income_5y,2012, Arkansas,Lincoln County,5079,34107,,
med_income_5y,2012, Arkansas,Little River County,5081,39042,,
med_income_5y,2012, Arkansas,Logan County,5083,37237,,
med_income_5y,2012, Arkansas,Lonoke County,5085,51499,,
med_income_5y,2012, Arkansas,Madison County,5087,33481,,
med_income_5y,2012, Arkansas,Marion County,5089,33497,,
med_income_5y,2012, Arkansas,Miller County,5091,40314,,
med_income_5y,2012, Arkansas,Mississippi County,5093,35651,,
med_income_5y,2012, Arkansas,Monroe County,5095,28075,,
med_income_5y,2012, Arkansas,Montgomery County,5097,33240,,
med_income_5y,2012, Arkansas,Nevada County,5099,35578,,
med_income_5y,2012, Arkansas,Newton County,5101,27790,,
med_income_5y,2012, Arkansas,Ouachita County,5103,32032,,
med_income_5y,2012, Arkansas,Perry County,5105,42738,,
med_income_5y,2012, Arkansas,Phillips County,5107,27219,,
med_income_5y,2012, Arkansas,Pike County,5109,32087,,
med_income_5y,2012, Arkansas,Poinsett County,5111,31743,,
med_income_5y,2012, Arkansas,Polk County,5113,33479,,
med_income_5y,2012, Arkansas,Pope County,5115,40948,,
med_income_5y,2012, Arkansas,Prairie County,5117,35806,,
med_income_5y,2012, Arkansas,Pulaski County,5119,46102,,
med_income_5y,2012, Arkansas,Randolph County,5121,32539,,
med_income_5y,2012, Arkansas,Saline County,5125,53817,,
med_income_5y,2012, Arkansas,Scott County,5127,38130,,
med_income_5y,2012, Arkansas,Searcy County,5129,30301,,
med_income_5y,2012, Arkansas,Sebastian County,5131,40247,,
med_income_5y,2012, Arkansas,Sevier County,5133,32081,,
med_income_5y,2012, Arkansas,Sharp County,5135,30240,,
med_income_5y,2012, Arkansas,St. Francis County,5123,30104,,
med_income_5y,2012, Arkansas,Stone County,5137,32834,,
med_income_5y,2012, Arkansas,Union County,5139,39349,,
med_income_5y,2012, Arkansas,Van Buren County,5141,33900,,
med_income_5y,2012, Arkansas,Washington County,5143,41429,,
med_income_5y,2012, Arkansas,White County,5145,41410,,
med_income_5y,2012, Arkansas,Woodruff County,5147,28061,,
med_income_5y,2012, Arkansas,Yell County,5149,38245,,
med_income_5y,2012, California,Alameda County,6001,71516,,
med_income_5y,2012, California,Alpine County,6003,59931,,
med_income_5y,2012, California,Amador County,6005,53462,,
med_income_5y,2012, California,Butte County,6007,43339,,
med_income_5y,2012, California,Calaveras County,6009,54686,,
med_income_5y,2012, California,Colusa County,6011,52165,,
med_income_5y,2012, California,Contra Costa County,6013,78187,,
med_income_5y,2012, California,Del Norte County,6015,39626,,
med_income_5y,2012, California,El Dorado County,6017,70117,,
med_income_5y,2012, California,Fresno County,6019,45741,,
med_income_5y,2012, California,Glenn County,6021,42641,,
med_income_5y,2012, California,Humboldt County,6023,40830,,
med_income_5y,2012, California,Imperial County,6025,41255,,
med_income_5y,2012, California,Inyo County,6027,45000,,
med_income_5y,2012, California,Kern County,6029,47727,,
med_income_5y,2012, California,Kings County,6031,48761,,
med_income_5y,2012, California,Lake County,6033,38147,,
med_income_5y,2012, California,Lassen County,6035,51921,,
med_income_5y,2012, California,Los Angeles County,6037,56241,,
med_income_5y,2012, California,Madera County,6039,47937,,
med_income_5y,2012, California,Marin County,6041,90962,,
med_income_5y,2012, California,Mariposa County,6043,52584,,
med_income_5y,2012, California,Mendocino County,6045,43721,,
med_income_5y,2012, California,Merced County,6047,43565,,
med_income_5y,2012, California,Modoc County,6049,37482,,
med_income_5y,2012, California,Mono County,6051,61868,,
med_income_5y,2012, California,Monterey County,6053,60143,,
med_income_5y,2012, California,Napa County,6055,69571,,
med_income_5y,2012, California,Nevada County,6057,57382,,
med_income_5y,2012, California,Orange County,6059,75566,,
med_income_5y,2012, California,Placer County,6061,73356,,
med_income_5y,2012, California,Plumas County,6063,45358,,
med_income_5y,2012, California,Riverside County,6065,57096,,
med_income_5y,2012, California,Sacramento County,6067,55846,,
med_income_5y,2012, California,San Benito County,6069,63939,,
med_income_5y,2012, California,San Bernardino County,6071,54750,,
med_income_5y,2012, California,San Diego County,6073,63373,,
med_income_5y,2012, California,San Francisco County,6075,73802,,
med_income_5y,2012, California,San Joaquin County,6077,53895,,
med_income_5y,2012, California,San Luis Obispo County,6079,59628,,
med_income_5y,2012, California,San Mateo County,6081,87751,,
med_income_5y,2012, California,Santa Barbara County,6083,62723,,
med_income_5y,2012, California,Santa Clara County,6085,90747,,
med_income_5y,2012, California,Santa Cruz County,6087,66571,,
med_income_5y,2012, California,Shasta County,6089,44396,,
med_income_5y,2012, California,Sierra County,6091,42500,,
med_income_5y,2012, California,Siskiyou County,6093,37948,,
med_income_5y,2012, California,Solano County,6095,69006,,
med_income_5y,2012, California,Sonoma County,6097,63565,,
med_income_5y,2012, California,Stanislaus County,6099,49866,,
med_income_5y,2012, California,Sutter County,6101,50510,,
med_income_5y,2012, California,Tehama County,6103,40307,,
med_income_5y,2012, California,Trinity County,6105,36569,,
med_income_5y,2012, California,Tulare County,6107,43803,,
med_income_5y,2012, California,Tuolumne County,6109,48169,,
med_income_5y,2012, California,Ventura County,6111,76483,,
med_income_5y,2012, California,Yolo County,6113,57260,,
med_income_5y,2012, California,Yuba County,6115,46641,,
med_income_5y,2012, Colorado,Adams County,8001,56633,,
med_income_5y,2012, Colorado,Alamosa County,8003,38045,,
med_income_5y,2012, Colorado,Arapahoe County,8005,60400,,
med_income_5y,2012, Colorado,Archuleta County,8007,54007,,
med_income_5y,2012, Colorado,Baca County,8009,39497,,
med_income_5y,2012, Colorado,Bent County,8011,36297,,
med_income_5y,2012, Colorado,Boulder County,8013,67403,,
med_income_5y,2012, Colorado,Broomfield County,8014,80483,,
med_income_5y,2012, Colorado,Chaffee County,8015,45713,,
med_income_5y,2012, Colorado,Cheyenne County,8017,50357,,
med_income_5y,2012, Colorado,Clear Creek County,8019,60517,,
med_income_5y,2012, Colorado,Conejos County,8021,32860,,
med_income_5y,2012, Colorado,Costilla County,8023,25309,,
med_income_5y,2012, Colorado,Crowley County,8025,38507,,
med_income_5y,2012, Colorado,Custer County,8027,42534,,
med_income_5y,2012, Colorado,Delta County,8029,42786,,
med_income_5y,2012, Colorado,Denver County,8031,49091,,
med_income_5y,2012, Colorado,Dolores County,8033,43098,,
med_income_5y,2012, Colorado,Douglas County,8035,101108,,
med_income_5y,2012, Colorado,Eagle County,8037,71030,,
med_income_5y,2012, Colorado,El Paso County,8041,57531,,
med_income_5y,2012, Colorado,Elbert County,8039,80811,,
med_income_5y,2012, Colorado,Fremont County,8043,40893,,
med_income_5y,2012, Colorado,Garfield County,8045,60215,,
med_income_5y,2012, Colorado,Gilpin County,8047,62286,,
med_income_5y,2012, Colorado,Grand County,8049,64416,,
med_income_5y,2012, Colorado,Gunnison County,8051,50091,,
med_income_5y,2012, Colorado,Hinsdale County,8053,54844,,
med_income_5y,2012, Colorado,Huerfano County,8055,32754,,
med_income_5y,2012, Colorado,Jackson County,8057,45298,,
med_income_5y,2012, Colorado,Jefferson County,8059,68748,,
med_income_5y,2012, Colorado,Kiowa County,8061,41739,,
med_income_5y,2012, Colorado,Kit Carson County,8063,42832,,
med_income_5y,2012, Colorado,La Plata County,8067,57407,,
med_income_5y,2012, Colorado,Lake County,8065,45082,,
med_income_5y,2012, Colorado,Larimer County,8069,57927,,
med_income_5y,2012, Colorado,Las Animas County,8071,41623,,
med_income_5y,2012, Colorado,Lincoln County,8073,43807,,
med_income_5y,2012, Colorado,Logan County,8075,41369,,
med_income_5y,2012, Colorado,Mesa County,8077,51029,,
med_income_5y,2012, Colorado,Mineral County,8079,52750,,
med_income_5y,2012, Colorado,Moffat County,8081,51008,,
med_income_5y,2012, Colorado,Montezuma County,8083,44102,,
med_income_5y,2012, Colorado,Montrose County,8085,47139,,
med_income_5y,2012, Colorado,Morgan County,8087,42829,,
med_income_5y,2012, Colorado,Otero County,8089,31860,,
med_income_5y,2012, Colorado,Ouray County,8091,66474,,
med_income_5y,2012, Colorado,Park County,8093,62594,,
med_income_5y,2012, Colorado,Phillips County,8095,45339,,
med_income_5y,2012, Colorado,Pitkin County,8097,68621,,
med_income_5y,2012, Colorado,Prowers County,8099,33671,,
med_income_5y,2012, Colorado,Pueblo County,8101,41820,,
med_income_5y,2012, Colorado,Rio Blanco County,8103,58393,,
med_income_5y,2012, Colorado,Rio Grande County,8105,38329,,
med_income_5y,2012, Colorado,Routt County,8107,65041,,
med_income_5y,2012, Colorado,Saguache County,8109,32429,,
med_income_5y,2012, Colorado,San Juan County,8111,37330,,
med_income_5y,2012, Colorado,San Miguel County,8113,63766,,
med_income_5y,2012, Colorado,Sedgwick County,8115,38401,,
med_income_5y,2012, Colorado,Summit County,8117,64680,,
med_income_5y,2012, Colorado,Teller County,8119,57970,,
med_income_5y,2012, Colorado,Washington County,8121,43925,,
med_income_5y,2012, Colorado,Weld County,8123,56589,,
med_income_5y,2012, Colorado,Yuma County,8125,45033,,
med_income_5y,2012, Connecticut,Fairfield County,9001,82614,,
med_income_5y,2012, Connecticut,Hartford County,9003,64752,,
med_income_5y,2012, Connecticut,Litchfield County,9005,71345,,
med_income_5y,2012, Connecticut,Middlesex County,9007,76659,,
med_income_5y,2012, Connecticut,New Haven County,9009,62234,,
med_income_5y,2012, Connecticut,New London County,9011,68310,,
med_income_5y,2012, Connecticut,Tolland County,9013,80887,,
med_income_5y,2012, Connecticut,Windham County,9015,58489,,
med_income_5y,2012, Delaware,Kent County,10001,55786,,
med_income_5y,2012, Delaware,New Castle County,10003,64670,,
med_income_5y,2012, Delaware,Sussex County,10005,52692,,
med_income_5y,2012, District of Columbia,District of Columbia,11001,64267,,
med_income_5y,2012, Florida,Alachua County,12001,42818,,
med_income_5y,2012, Florida,Baker County,12003,47149,,
med_income_5y,2012, Florida,Bay County,12005,47364,,
med_income_5y,2012, Florida,Bradford County,12007,39082,,
med_income_5y,2012, Florida,Brevard County,12009,49099,,
med_income_5y,2012, Florida,Broward County,12011,51603,,
med_income_5y,2012, Florida,Calhoun County,12013,32480,,
med_income_5y,2012, Florida,Charlotte County,12015,44596,,
med_income_5y,2012, Florida,Citrus County,12017,39034,,
med_income_5y,2012, Florida,Clay County,12019,59649,,
med_income_5y,2012, Florida,Collier County,12021,56104,,
med_income_5y,2012, Florida,Columbia County,12023,37534,,
med_income_5y,2012, Florida,DeSoto County,12027,35683,,
med_income_5y,2012, Florida,Dixie County,12029,35476,,
med_income_5y,2012, Florida,Duval County,12031,48906,,
med_income_5y,2012, Florida,Escambia County,12033,43806,,
med_income_5y,2012, Florida,Flagler County,12035,48134,,
med_income_5y,2012, Florida,Franklin County,12037,37428,,
med_income_5y,2012, Florida,Gadsden County,12039,35593,,
med_income_5y,2012, Florida,Gilchrist County,12041,36521,,
med_income_5y,2012, Florida,Glades County,12043,35219,,
med_income_5y,2012, Florida,Gulf County,12045,39535,,
med_income_5y,2012, Florida,Hamilton County,12047,36875,,
med_income_5y,2012, Florida,Hardee County,12049,36115,,
med_income_5y,2012, Florida,Hendry County,12051,35736,,
med_income_5y,2012, Florida,Hernando County,12053,41098,,
med_income_5y,2012, Florida,Highlands County,12055,35350,,
med_income_5y,2012, Florida,Hillsborough County,12057,49450,,
med_income_5y,2012, Florida,Holmes County,12059,34928,,
med_income_5y,2012, Florida,Indian River County,12061,45274,,
med_income_5y,2012, Florida,Jackson County,12063,38917,,
med_income_5y,2012, Florida,Jefferson County,12065,41163,,
med_income_5y,2012, Florida,Lafayette County,12067,44180,,
med_income_5y,2012, Florida,Lake County,12069,45663,,
med_income_5y,2012, Florida,Lee County,12071,48453,,
med_income_5y,2012, Florida,Leon County,12073,45915,,
med_income_5y,2012, Florida,Levy County,12075,35093,,
med_income_5y,2012, Florida,Liberty County,12077,39225,,
med_income_5y,2012, Florida,Madison County,12079,34361,,
med_income_5y,2012, Florida,Manatee County,12081,47910,,
med_income_5y,2012, Florida,Marion County,12083,39770,,
med_income_5y,2012, Florida,Martin County,12085,50573,,
med_income_5y,2012, Florida,Miami-Dade County,12086,43464,,
med_income_5y,2012, Florida,Monroe County,12087,53418,,
med_income_5y,2012, Florida,Nassau County,12089,57163,,
med_income_5y,2012, Florida,Okaloosa County,12091,54118,,
med_income_5y,2012, Florida,Okeechobee County,12093,34289,,
med_income_5y,2012, Florida,Orange County,12095,48429,,
med_income_5y,2012, Florida,Osceola County,12097,44887,,
med_income_5y,2012, Florida,Palm Beach County,12099,52806,,
med_income_5y,2012, Florida,Pasco County,12101,43787,,
med_income_5y,2012, Florida,Pinellas County,12103,46051,,
med_income_5y,2012, Florida,Polk County,12105,43606,,
med_income_5y,2012, Florida,Putnam County,12107,34429,,
med_income_5y,2012, Florida,Santa Rosa County,12113,57491,,
med_income_5y,2012, Florida,Sarasota County,12115,48900,,
med_income_5y,2012, Florida,Seminole County,12117,58577,,
med_income_5y,2012, Florida,St. Johns County,12109,64346,,
med_income_5y,2012, Florida,St. Lucie County,12111,43923,,
med_income_5y,2012, Florida,Sumter County,12119,46981,,
med_income_5y,2012, Florida,Suwannee County,12121,36159,,
med_income_5y,2012, Florida,Taylor County,12123,34634,,
med_income_5y,2012, Florida,Union County,12125,43750,,
med_income_5y,2012, Florida,Volusia County,12127,43419,,
med_income_5y,2012, Florida,Wakulla County,12129,53385,,
med_income_5y,2012, Florida,Walton County,12131,44254,,
med_income_5y,2012, Florida,Washington County,12133,38536,,
med_income_5y,2012, Georgia,Appling County,13001,35875,,
med_income_5y,2012, Georgia,Atkinson County,13003,28682,,
med_income_5y,2012, Georgia,Bacon County,13005,33557,,
med_income_5y,2012, Georgia,Baker County,13007,24219,,
med_income_5y,2012, Georgia,Baldwin County,13009,35278,,
med_income_5y,2012, Georgia,Banks County,13011,40162,,
med_income_5y,2012, Georgia,Barrow County,13013,51202,,
med_income_5y,2012, Georgia,Bartow County,13015,49543,,
med_income_5y,2012, Georgia,Ben Hill County,13017,29162,,
med_income_5y,2012, Georgia,Berrien County,13019,31506,,
med_income_5y,2012, Georgia,Bibb County,13021,37920,,
med_income_5y,2012, Georgia,Bleckley County,13023,37853,,
med_income_5y,2012, Georgia,Brantley County,13025,37374,,
med_income_5y,2012, Georgia,Brooks County,13027,35284,,
med_income_5y,2012, Georgia,Bryan County,13029,63818,,
med_income_5y,2012, Georgia,Bulloch County,13031,34403,,
med_income_5y,2012, Georgia,Burke County,13033,31597,,
med_income_5y,2012, Georgia,Butts County,13035,50722,,
med_income_5y,2012, Georgia,Calhoun County,13037,30042,,
med_income_5y,2012, Georgia,Camden County,13039,54155,,
med_income_5y,2012, Georgia,Candler County,13043,35833,,
med_income_5y,2012, Georgia,Carroll County,13045,46704,,
med_income_5y,2012, Georgia,Catoosa County,13047,46143,,
med_income_5y,2012, Georgia,Charlton County,13049,39511,,
med_income_5y,2012, Georgia,Chatham County,13051,45653,,
med_income_5y,2012, Georgia,Chattahoochee County,13053,48684,,
med_income_5y,2012, Georgia,Chattooga County,13055,32825,,
med_income_5y,2012, Georgia,Cherokee County,13057,67928,,
med_income_5y,2012, Georgia,Clarke County,13059,33846,,
med_income_5y,2012, Georgia,Clay County,13061,22582,,
med_income_5y,2012, Georgia,Clayton County,13063,42569,,
med_income_5y,2012, Georgia,Clinch County,13065,33967,,
med_income_5y,2012, Georgia,Cobb County,13067,65180,,
med_income_5y,2012, Georgia,Coffee County,13069,35583,,
med_income_5y,2012, Georgia,Colquitt County,13071,33186,,
med_income_5y,2012, Georgia,Columbia County,13073,67295,,
med_income_5y,2012, Georgia,Cook County,13075,35983,,
med_income_5y,2012, Georgia,Coweta County,13077,60675,,
med_income_5y,2012, Georgia,Crawford County,13079,39403,,
med_income_5y,2012, Georgia,Crisp County,13081,32320,,
med_income_5y,2012, Georgia,Dade County,13083,41677,,
med_income_5y,2012, Georgia,Dawson County,13085,53289,,
med_income_5y,2012, Georgia,DeKalb County,13089,51252,,
med_income_5y,2012, Georgia,Decatur County,13087,30061,,
med_income_5y,2012, Georgia,Dodge County,13091,36042,,
med_income_5y,2012, Georgia,Dooly County,13093,30789,,
med_income_5y,2012, Georgia,Dougherty County,13095,31789,,
med_income_5y,2012, Georgia,Douglas County,13097,54526,,
med_income_5y,2012, Georgia,Early County,13099,29772,,
med_income_5y,2012, Georgia,Echols County,13101,27933,,
med_income_5y,2012, Georgia,Effingham County,13103,62953,,
med_income_5y,2012, Georgia,Elbert County,13105,35053,,
med_income_5y,2012, Georgia,Emanuel County,13107,31675,,
med_income_5y,2012, Georgia,Evans County,13109,36602,,
med_income_5y,2012, Georgia,Fannin County,13111,35446,,
med_income_5y,2012, Georgia,Fayette County,13113,81242,,
med_income_5y,2012, Georgia,Floyd County,13115,41442,,
med_income_5y,2012, Georgia,Forsyth County,13117,87585,,
med_income_5y,2012, Georgia,Franklin County,13119,32179,,
med_income_5y,2012, Georgia,Fulton County,13121,57664,,
med_income_5y,2012, Georgia,Gilmer County,13123,37257,,
med_income_5y,2012, Georgia,Glascock County,13125,32346,,
med_income_5y,2012, Georgia,Glynn County,13127,49986,,
med_income_5y,2012, Georgia,Gordon County,13129,40661,,
med_income_5y,2012, Georgia,Grady County,13131,32206,,
med_income_5y,2012, Georgia,Greene County,13133,40728,,
med_income_5y,2012, Georgia,Gwinnett County,13135,61944,,
med_income_5y,2012, Georgia,Habersham County,13137,41894,,
med_income_5y,2012, Georgia,Hall County,13139,52174,,
med_income_5y,2012, Georgia,Hancock County,13141,22716,,
med_income_5y,2012, Georgia,Haralson County,13143,39227,,
med_income_5y,2012, Georgia,Harris County,13145,68816,,
med_income_5y,2012, Georgia,Hart County,13147,35647,,
med_income_5y,2012, Georgia,Heard County,13149,39947,,
med_income_5y,2012, Georgia,Henry County,13151,62377,,
med_income_5y,2012, Georgia,Houston County,13153,56265,,
med_income_5y,2012, Georgia,Irwin County,13155,38770,,
med_income_5y,2012, Georgia,Jackson County,13157,53393,,
med_income_5y,2012, Georgia,Jasper County,13159,43768,,
med_income_5y,2012, Georgia,Jeff Davis County,13161,35203,,
med_income_5y,2012, Georgia,Jefferson County,13163,27612,,
med_income_5y,2012, Georgia,Jenkins County,13165,27039,,
med_income_5y,2012, Georgia,Johnson County,13167,34521,,
med_income_5y,2012, Georgia,Jones County,13169,53085,,
med_income_5y,2012, Georgia,Lamar County,13171,39224,,
med_income_5y,2012, Georgia,Lanier County,13173,41867,,
med_income_5y,2012, Georgia,Laurens County,13175,35912,,
med_income_5y,2012, Georgia,Lee County,13177,58400,,
med_income_5y,2012, Georgia,Liberty County,13179,44295,,
med_income_5y,2012, Georgia,Lincoln County,13181,34347,,
med_income_5y,2012, Georgia,Long County,13183,40044,,
med_income_5y,2012, Georgia,Lowndes County,13185,38348,,
