measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013, Arkansas,Perry County,5105,79167,,
med_income_4_5y,2013, Arkansas,Phillips County,5107,32302,,
med_income_4_5y,2013, Arkansas,Pike County,5109,49556,,
med_income_4_5y,2013, Arkansas,Poinsett County,5111,47235,,
med_income_4_5y,2013, Arkansas,Polk County,5113,41364,,
med_income_4_5y,2013, Arkansas,Pope County,5115,53099,,
med_income_4_5y,2013, Arkansas,Prairie County,5117,44236,,
med_income_4_5y,2013, Arkansas,Pulaski County,5119,70825,,
med_income_4_5y,2013, Arkansas,Randolph County,5121,59306,,
med_income_4_5y,2013, Arkansas,Saline County,5125,84076,,
med_income_4_5y,2013, Arkansas,Scott County,5127,47130,,
med_income_4_5y,2013, Arkansas,Searcy County,5129,34167,,
med_income_4_5y,2013, Arkansas,Sebastian County,5131,54811,,
med_income_4_5y,2013, Arkansas,Sevier County,5133,32218,,
med_income_4_5y,2013, Arkansas,Sharp County,5135,42283,,
med_income_4_5y,2013, Arkansas,St. Francis County,5123,36688,,
med_income_4_5y,2013, Arkansas,Stone County,5137,66082,,
med_income_4_5y,2013, Arkansas,Union County,5139,50544,,
med_income_4_5y,2013, Arkansas,Van Buren County,5141,52500,,
med_income_4_5y,2013, Arkansas,Washington County,5143,57654,,
med_income_4_5y,2013, Arkansas,White County,5145,58688,,
med_income_4_5y,2013, Arkansas,Woodruff County,5147,50625,,
med_income_4_5y,2013, Arkansas,Yell County,5149,53725,,
med_income_4_5y,2013, California,Alameda County,6001,109146,,
med_income_4_5y,2013, California,Alpine County,6003,84250,,
med_income_4_5y,2013, California,Amador County,6005,62192,,
med_income_4_5y,2013, California,Butte County,6007,61708,,
med_income_4_5y,2013, California,Calaveras County,6009,80000,,
med_income_4_5y,2013, California,Colusa County,6011,54063,,
med_income_4_5y,2013, California,Contra Costa County,6013,113864,,
med_income_4_5y,2013, California,Del Norte County,6015,56150,,
med_income_4_5y,2013, California,El Dorado County,6017,105719,,
med_income_4_5y,2013, California,Fresno County,6019,57356,,
med_income_4_5y,2013, California,Glenn County,6021,56453,,
med_income_4_5y,2013, California,Humboldt County,6023,69881,,
med_income_4_5y,2013, California,Imperial County,6025,52627,,
med_income_4_5y,2013, California,Inyo County,6027,73750,,
med_income_4_5y,2013, California,Kern County,6029,57975,,
med_income_4_5y,2013, California,Kings County,6031,54167,,
med_income_4_5y,2013, California,Lake County,6033,53487,,
med_income_4_5y,2013, California,Lassen County,6035,74954,,
med_income_4_5y,2013, California,Los Angeles County,6037,70978,,
med_income_4_5y,2013, California,Madera County,6039,49427,,
med_income_4_5y,2013, California,Marin County,6041,150510,,
med_income_4_5y,2013, California,Mariposa County,6043,71218,,
med_income_4_5y,2013, California,Mendocino County,6045,53188,,
med_income_4_5y,2013, California,Merced County,6047,50767,,
med_income_4_5y,2013, California,Modoc County,6049,46818,,
med_income_4_5y,2013, California,Mono County,6051,51708,,
med_income_4_5y,2013, California,Monterey County,6053,67067,,
med_income_4_5y,2013, California,Napa County,6055,90802,,
med_income_4_5y,2013, California,Nevada County,6057,90293,,
med_income_4_5y,2013, California,Orange County,6059,99445,,
med_income_4_5y,2013, California,Placer County,6061,106204,,
med_income_4_5y,2013, California,Plumas County,6063,45813,,
med_income_4_5y,2013, California,Riverside County,6065,71525,,
med_income_4_5y,2013, California,Sacramento County,6067,73039,,
med_income_4_5y,2013, California,San Benito County,6069,86180,,
med_income_4_5y,2013, California,San Bernardino County,6071,66589,,
med_income_4_5y,2013, California,San Diego County,6073,83702,,
med_income_4_5y,2013, California,San Francisco County,6075,115145,,
med_income_4_5y,2013, California,San Joaquin County,6077,67694,,
med_income_4_5y,2013, California,San Luis Obispo County,6079,80285,,
med_income_4_5y,2013, California,San Mateo County,6081,126988,,
med_income_4_5y,2013, California,Santa Barbara County,6083,79792,,
med_income_4_5y,2013, California,Santa Clara County,6085,127403,,
med_income_4_5y,2013, California,Santa Cruz County,6087,86674,,
med_income_4_5y,2013, California,Shasta County,6089,66338,,
med_income_4_5y,2013, California,Sierra County,6091,90333,,
med_income_4_5y,2013, California,Siskiyou County,6093,52818,,
med_income_4_5y,2013, California,Solano County,6095,86518,,
med_income_4_5y,2013, California,Sonoma County,6097,83414,,
med_income_4_5y,2013, California,Stanislaus County,6099,59431,,
med_income_4_5y,2013, California,Sutter County,6101,63838,,
med_income_4_5y,2013, California,Tehama County,6103,60744,,
med_income_4_5y,2013, California,Trinity County,6105,57727,,
med_income_4_5y,2013, California,Tulare County,6107,50606,,
med_income_4_5y,2013, California,Tuolumne County,6109,77569,,
med_income_4_5y,2013, California,Ventura County,6111,100437,,
med_income_4_5y,2013, California,Yolo County,6113,79393,,
med_income_4_5y,2013, California,Yuba County,6115,54177,,
med_income_4_5y,2013, Colorado,Adams County,8001,72217,,
med_income_4_5y,2013, Colorado,Alamosa County,8003,51576,,
med_income_4_5y,2013, Colorado,Arapahoe County,8005,89857,,
med_income_4_5y,2013, Colorado,Archuleta County,8007,58750,,
med_income_4_5y,2013, Colorado,Baca County,8009,42721,,
med_income_4_5y,2013, Colorado,Bent County,8011,39926,,
med_income_4_5y,2013, Colorado,Boulder County,8013,110361,,
med_income_4_5y,2013, Colorado,Broomfield County,8014,118265,,
med_income_4_5y,2013, Colorado,Chaffee County,8015,72667,,
med_income_4_5y,2013, Colorado,Cheyenne County,8017,64531,,
med_income_4_5y,2013, Colorado,Clear Creek County,8019,111333,,
med_income_4_5y,2013, Colorado,Conejos County,8021,53906,,
med_income_4_5y,2013, Colorado,Costilla County,8023,58214,,
med_income_4_5y,2013, Colorado,Crowley County,8025,48594,,
med_income_4_5y,2013, Colorado,Custer County,8027,32431,,
med_income_4_5y,2013, Colorado,Delta County,8029,61789,,
med_income_4_5y,2013, Colorado,Denver County,8031,73667,,
med_income_4_5y,2013, Colorado,Dolores County,8033,45625,,
med_income_4_5y,2013, Colorado,Douglas County,8035,127331,,
med_income_4_5y,2013, Colorado,Eagle County,8037,98077,,
med_income_4_5y,2013, Colorado,El Paso County,8041,80642,,
med_income_4_5y,2013, Colorado,Elbert County,8039,94519,,
med_income_4_5y,2013, Colorado,Fremont County,8043,58765,,
med_income_4_5y,2013, Colorado,Garfield County,8045,75568,,
med_income_4_5y,2013, Colorado,Gilpin County,8047,83092,,
med_income_4_5y,2013, Colorado,Grand County,8049,82723,,
med_income_4_5y,2013, Colorado,Gunnison County,8051,80074,,
med_income_4_5y,2013, Colorado,Hinsdale County,8053,88036,,
med_income_4_5y,2013, Colorado,Huerfano County,8055,36397,,
med_income_4_5y,2013, Colorado,Jackson County,8057,62083,,
med_income_4_5y,2013, Colorado,Jefferson County,8059,100421,,
med_income_4_5y,2013, Colorado,Kiowa County,8061,74583,,
med_income_4_5y,2013, Colorado,Kit Carson County,8063,51389,,
med_income_4_5y,2013, Colorado,La Plata County,8067,74703,,
med_income_4_5y,2013, Colorado,Lake County,8065,67663,,
med_income_4_5y,2013, Colorado,Larimer County,8069,81808,,
med_income_4_5y,2013, Colorado,Las Animas County,8071,64167,,
med_income_4_5y,2013, Colorado,Lincoln County,8073,79167,,
med_income_4_5y,2013, Colorado,Logan County,8075,55932,,
med_income_4_5y,2013, Colorado,Mesa County,8077,70055,,
med_income_4_5y,2013, Colorado,Mineral County,8079,36250,,
med_income_4_5y,2013, Colorado,Moffat County,8081,78194,,
med_income_4_5y,2013, Colorado,Montezuma County,8083,60417,,
med_income_4_5y,2013, Colorado,Montrose County,8085,45156,,
med_income_4_5y,2013, Colorado,Morgan County,8087,51622,,
med_income_4_5y,2013, Colorado,Otero County,8089,36205,,
med_income_4_5y,2013, Colorado,Ouray County,8091,90250,,
med_income_4_5y,2013, Colorado,Park County,8093,96964,,
med_income_4_5y,2013, Colorado,Phillips County,8095,59943,,
med_income_4_5y,2013, Colorado,Pitkin County,8097,108462,,
med_income_4_5y,2013, Colorado,Prowers County,8099,66538,,
med_income_4_5y,2013, Colorado,Pueblo County,8101,59126,,
med_income_4_5y,2013, Colorado,Rio Blanco County,8103,86406,,
med_income_4_5y,2013, Colorado,Rio Grande County,8105,57550,,
med_income_4_5y,2013, Colorado,Routt County,8107,93125,,
med_income_4_5y,2013, Colorado,Saguache County,8109,41196,,
med_income_4_5y,2013, Colorado,San Juan County,8111,,,
med_income_4_5y,2013, Colorado,San Miguel County,8113,87625,,
med_income_4_5y,2013, Colorado,Sedgwick County,8115,56563,,
med_income_4_5y,2013, Colorado,Summit County,8117,90479,,
med_income_4_5y,2013, Colorado,Teller County,8119,83226,,
med_income_4_5y,2013, Colorado,Washington County,8121,72589,,
med_income_4_5y,2013, Colorado,Weld County,8123,80097,,
med_income_4_5y,2013, Colorado,Yuma County,8125,53301,,
med_income_4_5y,2013, Connecticut,Fairfield County,9001,124834,,
med_income_4_5y,2013, Connecticut,Hartford County,9003,101050,,
med_income_4_5y,2013, Connecticut,Litchfield County,9005,105387,,
med_income_4_5y,2013, Connecticut,Middlesex County,9007,115443,,
med_income_4_5y,2013, Connecticut,New Haven County,9009,99396,,
med_income_4_5y,2013, Connecticut,New London County,9011,101026,,
med_income_4_5y,2013, Connecticut,Tolland County,9013,115508,,
med_income_4_5y,2013, Connecticut,Windham County,9015,83603,,
med_income_4_5y,2013, Delaware,Kent County,10001,78378,,
med_income_4_5y,2013, Delaware,New Castle County,10003,97864,,
med_income_4_5y,2013, Delaware,Sussex County,10005,68741,,
med_income_4_5y,2013, District of Columbia,District of Columbia,11001,96273,,
med_income_4_5y,2013, Florida,Alachua County,12001,64480,,
med_income_4_5y,2013, Florida,Baker County,12003,62775,,
med_income_4_5y,2013, Florida,Bay County,12005,62647,,
med_income_4_5y,2013, Florida,Bradford County,12007,51779,,
med_income_4_5y,2013, Florida,Brevard County,12009,71554,,
med_income_4_5y,2013, Florida,Broward County,12011,76859,,
med_income_4_5y,2013, Florida,Calhoun County,12013,58848,,
med_income_4_5y,2013, Florida,Charlotte County,12015,63093,,
med_income_4_5y,2013, Florida,Citrus County,12017,57268,,
med_income_4_5y,2013, Florida,Clay County,12019,83380,,
med_income_4_5y,2013, Florida,Collier County,12021,62702,,
med_income_4_5y,2013, Florida,Columbia County,12023,54583,,
med_income_4_5y,2013, Florida,DeSoto County,12027,61483,,
med_income_4_5y,2013, Florida,Dixie County,12029,56983,,
med_income_4_5y,2013, Florida,Duval County,12031,70181,,
med_income_4_5y,2013, Florida,Escambia County,12033,62049,,
med_income_4_5y,2013, Florida,Flagler County,12035,60442,,
med_income_4_5y,2013, Florida,Franklin County,12037,49318,,
med_income_4_5y,2013, Florida,Gadsden County,12039,51332,,
med_income_4_5y,2013, Florida,Gilchrist County,12041,51354,,
med_income_4_5y,2013, Florida,Glades County,12043,45625,,
med_income_4_5y,2013, Florida,Gulf County,12045,56667,,
med_income_4_5y,2013, Florida,Hamilton County,12047,54675,,
med_income_4_5y,2013, Florida,Hardee County,12049,41338,,
med_income_4_5y,2013, Florida,Hendry County,12051,44940,,
med_income_4_5y,2013, Florida,Hernando County,12053,56616,,
med_income_4_5y,2013, Florida,Highlands County,12055,46606,,
med_income_4_5y,2013, Florida,Hillsborough County,12057,72691,,
med_income_4_5y,2013, Florida,Holmes County,12059,57835,,
med_income_4_5y,2013, Florida,Indian River County,12061,67372,,
med_income_4_5y,2013, Florida,Jackson County,12063,62558,,
med_income_4_5y,2013, Florida,Jefferson County,12065,50185,,
med_income_4_5y,2013, Florida,Lafayette County,12067,69806,,
med_income_4_5y,2013, Florida,Lake County,12069,68844,,
med_income_4_5y,2013, Florida,Lee County,12071,60243,,
med_income_4_5y,2013, Florida,Leon County,12073,64832,,
med_income_4_5y,2013, Florida,Levy County,12075,56039,,
med_income_4_5y,2013, Florida,Liberty County,12077,70281,,
med_income_4_5y,2013, Florida,Madison County,12079,34222,,
med_income_4_5y,2013, Florida,Manatee County,12081,68666,,
med_income_4_5y,2013, Florida,Marion County,12083,58754,,
med_income_4_5y,2013, Florida,Martin County,12085,82946,,
med_income_4_5y,2013, Florida,Miami-Dade County,12086,59356,,
med_income_4_5y,2013, Florida,Monroe County,12087,62159,,
med_income_4_5y,2013, Florida,Nassau County,12089,70864,,
med_income_4_5y,2013, Florida,Okaloosa County,12091,72407,,
med_income_4_5y,2013, Florida,Okeechobee County,12093,43859,,
med_income_4_5y,2013, Florida,Orange County,12095,67469,,
med_income_4_5y,2013, Florida,Osceola County,12097,52685,,
med_income_4_5y,2013, Florida,Palm Beach County,12099,73924,,
med_income_4_5y,2013, Florida,Pasco County,12101,69674,,
med_income_4_5y,2013, Florida,Pinellas County,12103,74471,,
med_income_4_5y,2013, Florida,Polk County,12105,58859,,
med_income_4_5y,2013, Florida,Putnam County,12107,42092,,
med_income_4_5y,2013, Florida,Santa Rosa County,12113,72106,,
med_income_4_5y,2013, Florida,Sarasota County,12115,69079,,
med_income_4_5y,2013, Florida,Seminole County,12117,81901,,
med_income_4_5y,2013, Florida,St. Johns County,12109,93974,,
med_income_4_5y,2013, Florida,St. Lucie County,12111,63042,,
med_income_4_5y,2013, Florida,Sumter County,12119,58346,,
med_income_4_5y,2013, Florida,Suwannee County,12121,41690,,
med_income_4_5y,2013, Florida,Taylor County,12123,52422,,
med_income_4_5y,2013, Florida,Union County,12125,58261,,
med_income_4_5y,2013, Florida,Volusia County,12127,63772,,
med_income_4_5y,2013, Florida,Wakulla County,12129,59763,,
med_income_4_5y,2013, Florida,Walton County,12131,52586,,
med_income_4_5y,2013, Florida,Washington County,12133,54917,,
med_income_4_5y,2013, Georgia,Appling County,13001,58125,,
med_income_4_5y,2013, Georgia,Atkinson County,13003,54625,,
med_income_4_5y,2013, Georgia,Bacon County,13005,61761,,
med_income_4_5y,2013, Georgia,Baker County,13007,70179,,
med_income_4_5y,2013, Georgia,Baldwin County,13009,49242,,
med_income_4_5y,2013, Georgia,Banks County,13011,65645,,
med_income_4_5y,2013, Georgia,Barrow County,13013,65910,,
med_income_4_5y,2013, Georgia,Bartow County,13015,65236,,
med_income_4_5y,2013, Georgia,Ben Hill County,13017,29492,,
med_income_4_5y,2013, Georgia,Berrien County,13019,42230,,
med_income_4_5y,2013, Georgia,Bibb County,13021,58331,,
med_income_4_5y,2013, Georgia,Bleckley County,13023,73000,,
med_income_4_5y,2013, Georgia,Brantley County,13025,48482,,
med_income_4_5y,2013, Georgia,Brooks County,13027,42778,,
med_income_4_5y,2013, Georgia,Bryan County,13029,84750,,
med_income_4_5y,2013, Georgia,Bulloch County,13031,43099,,
med_income_4_5y,2013, Georgia,Burke County,13033,56058,,
med_income_4_5y,2013, Georgia,Butts County,13035,69936,,
med_income_4_5y,2013, Georgia,Calhoun County,13037,34556,,
med_income_4_5y,2013, Georgia,Camden County,13039,61354,,
med_income_4_5y,2013, Georgia,Candler County,13043,50205,,
med_income_4_5y,2013, Georgia,Carroll County,13045,66156,,
med_income_4_5y,2013, Georgia,Catoosa County,13047,80233,,
med_income_4_5y,2013, Georgia,Charlton County,13049,50083,,
med_income_4_5y,2013, Georgia,Chatham County,13051,61314,,
med_income_4_5y,2013, Georgia,Chattahoochee County,13053,56594,,
med_income_4_5y,2013, Georgia,Chattooga County,13055,52321,,
med_income_4_5y,2013, Georgia,Cherokee County,13057,92200,,
med_income_4_5y,2013, Georgia,Clarke County,13059,37060,,
med_income_4_5y,2013, Georgia,Clay County,13061,15919,,
med_income_4_5y,2013, Georgia,Clayton County,13063,53692,,
med_income_4_5y,2013, Georgia,Clinch County,13065,80524,,
med_income_4_5y,2013, Georgia,Cobb County,13067,91071,,
med_income_4_5y,2013, Georgia,Coffee County,13069,43653,,
med_income_4_5y,2013, Georgia,Colquitt County,13071,45791,,
med_income_4_5y,2013, Georgia,Columbia County,13073,81603,,
med_income_4_5y,2013, Georgia,Cook County,13075,55375,,
med_income_4_5y,2013, Georgia,Coweta County,13077,76429,,
med_income_4_5y,2013, Georgia,Crawford County,13079,54821,,
med_income_4_5y,2013, Georgia,Crisp County,13081,58831,,
med_income_4_5y,2013, Georgia,Dade County,13083,70313,,
med_income_4_5y,2013, Georgia,Dawson County,13085,56941,,
med_income_4_5y,2013, Georgia,DeKalb County,13089,70089,,
med_income_4_5y,2013, Georgia,Decatur County,13087,51365,,
med_income_4_5y,2013, Georgia,Dodge County,13091,56801,,
med_income_4_5y,2013, Georgia,Dooly County,13093,56761,,
med_income_4_5y,2013, Georgia,Dougherty County,13095,43636,,
med_income_4_5y,2013, Georgia,Douglas County,13097,68883,,
med_income_4_5y,2013, Georgia,Early County,13099,47969,,
med_income_4_5y,2013, Georgia,Echols County,13101,51029,,
med_income_4_5y,2013, Georgia,Effingham County,13103,83350,,
med_income_4_5y,2013, Georgia,Elbert County,13105,49500,,
med_income_4_5y,2013, Georgia,Emanuel County,13107,52989,,
med_income_4_5y,2013, Georgia,Evans County,13109,51250,,
med_income_4_5y,2013, Georgia,Fannin County,13111,41830,,
med_income_4_5y,2013, Georgia,Fayette County,13113,103713,,
med_income_4_5y,2013, Georgia,Floyd County,13115,54469,,
med_income_4_5y,2013, Georgia,Forsyth County,13117,112759,,
med_income_4_5y,2013, Georgia,Franklin County,13119,49792,,
med_income_4_5y,2013, Georgia,Fulton County,13121,101694,,
med_income_4_5y,2013, Georgia,Gilmer County,13123,46582,,
