measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013,5,Orange County,6059,99445,,
med_income_4_5y,2013,5,Placer County,6061,106204,,
med_income_4_5y,2013,5,Plumas County,6063,45813,,
med_income_4_5y,2013,5,Riverside County,6065,71525,,
med_income_4_5y,2013,5,Sacramento County,6067,73039,,
med_income_4_5y,2013,5,San Benito County,6069,86180,,
med_income_4_5y,2013,5,San Bernardino County,6071,66589,,
med_income_4_5y,2013,5,San Diego County,6073,83702,,
med_income_4_5y,2013,5,San Francisco County,6075,115145,,
med_income_4_5y,2013,5,San Joaquin County,6077,67694,,
med_income_4_5y,2013,5,San Luis Obispo County,6079,80285,,
med_income_4_5y,2013,5,San Mateo County,6081,126988,,
med_income_4_5y,2013,5,Santa Barbara County,6083,79792,,
med_income_4_5y,2013,5,Santa Clara County,6085,127403,,
med_income_4_5y,2013,5,Santa Cruz County,6087,86674,,
med_income_4_5y,2013,5,Shasta County,6089,66338,,
med_income_4_5y,2013,5,Sierra County,6091,90333,,
med_income_4_5y,2013,5,Siskiyou County,6093,52818,,
med_income_4_5y,2013,5,Solano County,6095,86518,,
med_income_4_5y,2013,5,Sonoma County,6097,83414,,
med_income_4_5y,2013,5,Stanislaus County,6099,59431,,
med_income_4_5y,2013,5,Sutter County,6101,63838,,
med_income_4_5y,2013,5,Tehama County,6103,60744,,
med_income_4_5y,2013,5,Trinity County,6105,57727,,
med_income_4_5y,2013,5,Tulare County,6107,50606,,
med_income_4_5y,2013,5,Tuolumne County,6109,77569,,
med_income_4_5y,2013,5,Ventura County,6111,100437,,
med_income_4_5y,2013,5,Yolo County,6113,79393,,
med_income_4_5y,2013,5,Yuba County,6115,54177,,
med_income_4_5y,2013,6,Adams County,8001,72217,,
med_income_4_5y,2013,6,Alamosa County,8003,51576,,
med_income_4_5y,2013,6,Arapahoe County,8005,89857,,
med_income_4_5y,2013,6,Archuleta County,8007,58750,,
med_income_4_5y,2013,6,Baca County,8009,42721,,
med_income_4_5y,2013,6,Bent County,8011,39926,,
med_income_4_5y,2013,6,Boulder County,8013,110361,,
med_income_4_5y,2013,6,Broomfield County,8014,118265,,
med_income_4_5y,2013,6,Chaffee County,8015,72667,,
med_income_4_5y,2013,6,Cheyenne County,8017,64531,,
med_income_4_5y,2013,6,Clear Creek County,8019,111333,,
med_income_4_5y,2013,6,Conejos County,8021,53906,,
med_income_4_5y,2013,6,Costilla County,8023,58214,,
med_income_4_5y,2013,6,Crowley County,8025,48594,,
med_income_4_5y,2013,6,Custer County,8027,32431,,
med_income_4_5y,2013,6,Delta County,8029,61789,,
med_income_4_5y,2013,6,Denver County,8031,73667,,
med_income_4_5y,2013,6,Dolores County,8033,45625,,
med_income_4_5y,2013,6,Douglas County,8035,127331,,
med_income_4_5y,2013,6,Eagle County,8037,98077,,
med_income_4_5y,2013,6,El Paso County,8041,80642,,
med_income_4_5y,2013,6,Elbert County,8039,94519,,
med_income_4_5y,2013,6,Fremont County,8043,58765,,
med_income_4_5y,2013,6,Garfield County,8045,75568,,
med_income_4_5y,2013,6,Gilpin County,8047,83092,,
med_income_4_5y,2013,6,Grand County,8049,82723,,
med_income_4_5y,2013,6,Gunnison County,8051,80074,,
med_income_4_5y,2013,6,Hinsdale County,8053,88036,,
med_income_4_5y,2013,6,Huerfano County,8055,36397,,
med_income_4_5y,2013,6,Jackson County,8057,62083,,
med_income_4_5y,2013,6,Jefferson County,8059,100421,,
med_income_4_5y,2013,6,Kiowa County,8061,74583,,
med_income_4_5y,2013,6,Kit Carson County,8063,51389,,
med_income_4_5y,2013,6,La Plata County,8067,74703,,
med_income_4_5y,2013,6,Lake County,8065,67663,,
med_income_4_5y,2013,6,Larimer County,8069,81808,,
med_income_4_5y,2013,6,Las Animas County,8071,64167,,
med_income_4_5y,2013,6,Lincoln County,8073,79167,,
med_income_4_5y,2013,6,Logan County,8075,55932,,
med_income_4_5y,2013,6,Mesa County,8077,70055,,
med_income_4_5y,2013,6,Mineral County,8079,36250,,
med_income_4_5y,2013,6,Moffat County,8081,78194,,
med_income_4_5y,2013,6,Montezuma County,8083,60417,,
med_income_4_5y,2013,6,Montrose County,8085,45156,,
med_income_4_5y,2013,6,Morgan County,8087,51622,,
med_income_4_5y,2013,6,Otero County,8089,36205,,
med_income_4_5y,2013,6,Ouray County,8091,90250,,
med_income_4_5y,2013,6,Park County,8093,96964,,
med_income_4_5y,2013,6,Phillips County,8095,59943,,
med_income_4_5y,2013,6,Pitkin County,8097,108462,,
med_income_4_5y,2013,6,Prowers County,8099,66538,,
med_income_4_5y,2013,6,Pueblo County,8101,59126,,
med_income_4_5y,2013,6,Rio Blanco County,8103,86406,,
med_income_4_5y,2013,6,Rio Grande County,8105,57550,,
med_income_4_5y,2013,6,Routt County,8107,93125,,
med_income_4_5y,2013,6,Saguache County,8109,41196,,
med_income_4_5y,2013,6,San Juan County,8111,,,
med_income_4_5y,2013,6,San Miguel County,8113,87625,,
med_income_4_5y,2013,6,Sedgwick County,8115,56563,,
med_income_4_5y,2013,6,Summit County,8117,90479,,
med_income_4_5y,2013,6,Teller County,8119,83226,,
med_income_4_5y,2013,6,Washington County,8121,72589,,
med_income_4_5y,2013,6,Weld County,8123,80097,,
med_income_4_5y,2013,6,Yuma County,8125,53301,,
med_income_4_5y,2013,7,Fairfield County,9001,124834,,
med_income_4_5y,2013,7,Hartford County,9003,101050,,
med_income_4_5y,2013,7,Litchfield County,9005,105387,,
med_income_4_5y,2013,7,Middlesex County,9007,115443,,
med_income_4_5y,2013,7,New Haven County,9009,99396,,
med_income_4_5y,2013,7,New London County,9011,101026,,
med_income_4_5y,2013,7,Tolland County,9013,115508,,
med_income_4_5y,2013,7,Windham County,9015,83603,,
med_income_4_5y,2013,8,Kent County,10001,78378,,
med_income_4_5y,2013,8,New Castle County,10003,97864,,
med_income_4_5y,2013,8,Sussex County,10005,68741,,
med_income_4_5y,2013,51,District of Columbia,11001,96273,,
med_income_4_5y,2013,9,Alachua County,12001,64480,,
med_income_4_5y,2013,9,Baker County,12003,62775,,
med_income_4_5y,2013,9,Bay County,12005,62647,,
med_income_4_5y,2013,9,Bradford County,12007,51779,,
med_income_4_5y,2013,9,Brevard County,12009,71554,,
med_income_4_5y,2013,9,Broward County,12011,76859,,
med_income_4_5y,2013,9,Calhoun County,12013,58848,,
med_income_4_5y,2013,9,Charlotte County,12015,63093,,
med_income_4_5y,2013,9,Citrus County,12017,57268,,
med_income_4_5y,2013,9,Clay County,12019,83380,,
med_income_4_5y,2013,9,Collier County,12021,62702,,
med_income_4_5y,2013,9,Columbia County,12023,54583,,
med_income_4_5y,2013,9,DeSoto County,12027,61483,,
med_income_4_5y,2013,9,Dixie County,12029,56983,,
med_income_4_5y,2013,9,Duval County,12031,70181,,
med_income_4_5y,2013,9,Escambia County,12033,62049,,
med_income_4_5y,2013,9,Flagler County,12035,60442,,
med_income_4_5y,2013,9,Franklin County,12037,49318,,
med_income_4_5y,2013,9,Gadsden County,12039,51332,,
med_income_4_5y,2013,9,Gilchrist County,12041,51354,,
med_income_4_5y,2013,9,Glades County,12043,45625,,
med_income_4_5y,2013,9,Gulf County,12045,56667,,
med_income_4_5y,2013,9,Hamilton County,12047,54675,,
med_income_4_5y,2013,9,Hardee County,12049,41338,,
med_income_4_5y,2013,9,Hendry County,12051,44940,,
med_income_4_5y,2013,9,Hernando County,12053,56616,,
med_income_4_5y,2013,9,Highlands County,12055,46606,,
med_income_4_5y,2013,9,Hillsborough County,12057,72691,,
med_income_4_5y,2013,9,Holmes County,12059,57835,,
med_income_4_5y,2013,9,Indian River County,12061,67372,,
med_income_4_5y,2013,9,Jackson County,12063,62558,,
med_income_4_5y,2013,9,Jefferson County,12065,50185,,
med_income_4_5y,2013,9,Lafayette County,12067,69806,,
med_income_4_5y,2013,9,Lake County,12069,68844,,
med_income_4_5y,2013,9,Lee County,12071,60243,,
med_income_4_5y,2013,9,Leon County,12073,64832,,
med_income_4_5y,2013,9,Levy County,12075,56039,,
med_income_4_5y,2013,9,Liberty County,12077,70281,,
med_income_4_5y,2013,9,Madison County,12079,34222,,
med_income_4_5y,2013,9,Manatee County,12081,68666,,
med_income_4_5y,2013,9,Marion County,12083,58754,,
med_income_4_5y,2013,9,Martin County,12085,82946,,
med_income_4_5y,2013,9,Miami-Dade County,12086,59356,,
med_income_4_5y,2013,9,Monroe County,12087,62159,,
med_income_4_5y,2013,9,Nassau County,12089,70864,,
med_income_4_5y,2013,9,Okaloosa County,12091,72407,,
med_income_4_5y,2013,9,Okeechobee County,12093,43859,,
med_income_4_5y,2013,9,Orange County,12095,67469,,
med_income_4_5y,2013,9,Osceola County,12097,52685,,
med_income_4_5y,2013,9,Palm Beach County,12099,73924,,
med_income_4_5y,2013,9,Pasco County,12101,69674,,
med_income_4_5y,2013,9,Pinellas County,12103,74471,,
med_income_4_5y,2013,9,Polk County,12105,58859,,
med_income_4_5y,2013,9,Putnam County,12107,42092,,
med_income_4_5y,2013,9,Santa Rosa County,12113,72106,,
med_income_4_5y,2013,9,Sarasota County,12115,69079,,
med_income_4_5y,2013,9,Seminole County,12117,81901,,
med_income_4_5y,2013,9,St. Johns County,12109,93974,,
med_income_4_5y,2013,9,St. Lucie County,12111,63042,,
med_income_4_5y,2013,9,Sumter County,12119,58346,,
med_income_4_5y,2013,9,Suwannee County,12121,41690,,
med_income_4_5y,2013,9,Taylor County,12123,52422,,
med_income_4_5y,2013,9,Union County,12125,58261,,
med_income_4_5y,2013,9,Volusia County,12127,63772,,
med_income_4_5y,2013,9,Wakulla County,12129,59763,,
med_income_4_5y,2013,9,Walton County,12131,52586,,
med_income_4_5y,2013,9,Washington County,12133,54917,,
med_income_4_5y,2013,10,Appling County,13001,58125,,
med_income_4_5y,2013,10,Atkinson County,13003,54625,,
med_income_4_5y,2013,10,Bacon County,13005,61761,,
med_income_4_5y,2013,10,Baker County,13007,70179,,
med_income_4_5y,2013,10,Baldwin County,13009,49242,,
med_income_4_5y,2013,10,Banks County,13011,65645,,
med_income_4_5y,2013,10,Barrow County,13013,65910,,
med_income_4_5y,2013,10,Bartow County,13015,65236,,
med_income_4_5y,2013,10,Ben Hill County,13017,29492,,
med_income_4_5y,2013,10,Berrien County,13019,42230,,
med_income_4_5y,2013,10,Bibb County,13021,58331,,
med_income_4_5y,2013,10,Bleckley County,13023,73000,,
med_income_4_5y,2013,10,Brantley County,13025,48482,,
med_income_4_5y,2013,10,Brooks County,13027,42778,,
med_income_4_5y,2013,10,Bryan County,13029,84750,,
med_income_4_5y,2013,10,Bulloch County,13031,43099,,
med_income_4_5y,2013,10,Burke County,13033,56058,,
med_income_4_5y,2013,10,Butts County,13035,69936,,
med_income_4_5y,2013,10,Calhoun County,13037,34556,,
med_income_4_5y,2013,10,Camden County,13039,61354,,
med_income_4_5y,2013,10,Candler County,13043,50205,,
med_income_4_5y,2013,10,Carroll County,13045,66156,,
med_income_4_5y,2013,10,Catoosa County,13047,80233,,
med_income_4_5y,2013,10,Charlton County,13049,50083,,
med_income_4_5y,2013,10,Chatham County,13051,61314,,
med_income_4_5y,2013,10,Chattahoochee County,13053,56594,,
med_income_4_5y,2013,10,Chattooga County,13055,52321,,
med_income_4_5y,2013,10,Cherokee County,13057,92200,,
med_income_4_5y,2013,10,Clarke County,13059,37060,,
med_income_4_5y,2013,10,Clay County,13061,15919,,
med_income_4_5y,2013,10,Clayton County,13063,53692,,
med_income_4_5y,2013,10,Clinch County,13065,80524,,
med_income_4_5y,2013,10,Cobb County,13067,91071,,
med_income_4_5y,2013,10,Coffee County,13069,43653,,
med_income_4_5y,2013,10,Colquitt County,13071,45791,,
med_income_4_5y,2013,10,Columbia County,13073,81603,,
med_income_4_5y,2013,10,Cook County,13075,55375,,
med_income_4_5y,2013,10,Coweta County,13077,76429,,
med_income_4_5y,2013,10,Crawford County,13079,54821,,
med_income_4_5y,2013,10,Crisp County,13081,58831,,
med_income_4_5y,2013,10,Dade County,13083,70313,,
med_income_4_5y,2013,10,Dawson County,13085,56941,,
med_income_4_5y,2013,10,DeKalb County,13089,70089,,
med_income_4_5y,2013,10,Decatur County,13087,51365,,
med_income_4_5y,2013,10,Dodge County,13091,56801,,
med_income_4_5y,2013,10,Dooly County,13093,56761,,
med_income_4_5y,2013,10,Dougherty County,13095,43636,,
med_income_4_5y,2013,10,Douglas County,13097,68883,,
med_income_4_5y,2013,10,Early County,13099,47969,,
med_income_4_5y,2013,10,Echols County,13101,51029,,
med_income_4_5y,2013,10,Effingham County,13103,83350,,
med_income_4_5y,2013,10,Elbert County,13105,49500,,
med_income_4_5y,2013,10,Emanuel County,13107,52989,,
med_income_4_5y,2013,10,Evans County,13109,51250,,
med_income_4_5y,2013,10,Fannin County,13111,41830,,
med_income_4_5y,2013,10,Fayette County,13113,103713,,
med_income_4_5y,2013,10,Floyd County,13115,54469,,
med_income_4_5y,2013,10,Forsyth County,13117,112759,,
med_income_4_5y,2013,10,Franklin County,13119,49792,,
med_income_4_5y,2013,10,Fulton County,13121,101694,,
med_income_4_5y,2013,10,Gilmer County,13123,46582,,
med_income_4_5y,2013,10,Glascock County,13125,52083,,
med_income_4_5y,2013,10,Glynn County,13127,54892,,
med_income_4_5y,2013,10,Gordon County,13129,57015,,
med_income_4_5y,2013,10,Grady County,13131,36594,,
med_income_4_5y,2013,10,Greene County,13133,50125,,
med_income_4_5y,2013,10,Gwinnett County,13135,77944,,
med_income_4_5y,2013,10,Habersham County,13137,49250,,
med_income_4_5y,2013,10,Hall County,13139,63123,,
med_income_4_5y,2013,10,Hancock County,13141,25455,,
med_income_4_5y,2013,10,Haralson County,13143,75355,,
med_income_4_5y,2013,10,Harris County,13145,84764,,
med_income_4_5y,2013,10,Hart County,13147,57958,,
med_income_4_5y,2013,10,Heard County,13149,64375,,
med_income_4_5y,2013,10,Henry County,13151,73923,,
med_income_4_5y,2013,10,Houston County,13153,70970,,
med_income_4_5y,2013,10,Irwin County,13155,67361,,
med_income_4_5y,2013,10,Jackson County,13157,69613,,
med_income_4_5y,2013,10,Jasper County,13159,42381,,
med_income_4_5y,2013,10,Jeff Davis County,13161,55000,,
med_income_4_5y,2013,10,Jefferson County,13163,42556,,
med_income_4_5y,2013,10,Jenkins County,13165,38477,,
med_income_4_5y,2013,10,Johnson County,13167,56905,,
med_income_4_5y,2013,10,Jones County,13169,60183,,
med_income_4_5y,2013,10,Lamar County,13171,50720,,
med_income_4_5y,2013,10,Lanier County,13173,58646,,
med_income_4_5y,2013,10,Laurens County,13175,66964,,
med_income_4_5y,2013,10,Lee County,13177,80044,,
med_income_4_5y,2013,10,Liberty County,13179,52056,,
med_income_4_5y,2013,10,Lincoln County,13181,37470,,
med_income_4_5y,2013,10,Long County,13183,46000,,
med_income_4_5y,2013,10,Lowndes County,13185,53259,,
med_income_4_5y,2013,10,Lumpkin County,13187,70075,,
med_income_4_5y,2013,10,Macon County,13193,40068,,
med_income_4_5y,2013,10,Madison County,13195,51747,,
med_income_4_5y,2013,10,Marion County,13197,36023,,
med_income_4_5y,2013,10,McDuffie County,13189,53539,,
med_income_4_5y,2013,10,McIntosh County,13191,49271,,
med_income_4_5y,2013,10,Meriwether County,13199,49906,,
med_income_4_5y,2013,10,Miller County,13201,41818,,
med_income_4_5y,2013,10,Mitchell County,13205,39129,,
med_income_4_5y,2013,10,Monroe County,13207,67660,,
med_income_4_5y,2013,10,Montgomery County,13209,42650,,
