measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,3,Apache County,4001,0.250829786,2116,8436
perc_seniors_below_poverty_5y,2012,3,Cochise County,4003,0.101183176,2309,22820
perc_seniors_below_poverty_5y,2012,3,Coconino County,4005,0.132911906,1619,12181
perc_seniors_below_poverty_5y,2012,3,Gila County,4007,0.076682188,955,12454
perc_seniors_below_poverty_5y,2012,3,Graham County,4009,,470,
perc_seniors_below_poverty_5y,2012,3,Greenlee County,4011,,154,
perc_seniors_below_poverty_5y,2012,3,La Paz County,4012,,422,
perc_seniors_below_poverty_5y,2012,3,Maricopa County,4013,0.073229231,34411,469908
perc_seniors_below_poverty_5y,2012,3,Mohave County,4015,0.073508747,3453,46974
perc_seniors_below_poverty_5y,2012,3,Navajo County,4017,0.132429615,1905,14385
perc_seniors_below_poverty_5y,2012,3,Pima County,4019,0.086479396,13247,153181
perc_seniors_below_poverty_5y,2012,3,Pinal County,4021,0.076952115,4077,52981
perc_seniors_below_poverty_5y,2012,3,Santa Cruz County,4023,,1162,
perc_seniors_below_poverty_5y,2012,3,Yavapai County,4025,0.056003429,2876,51354
perc_seniors_below_poverty_5y,2012,3,Yuma County,4027,0.109843537,3447,31381
perc_seniors_below_poverty_5y,2012,4,Arkansas County,5001,,379,
perc_seniors_below_poverty_5y,2012,4,Ashley County,5003,,382,
perc_seniors_below_poverty_5y,2012,4,Baxter County,5005,0.09131518,1063,11641
perc_seniors_below_poverty_5y,2012,4,Benton County,5007,0.059796017,1624,27159
perc_seniors_below_poverty_5y,2012,4,Boone County,5009,,686,
perc_seniors_below_poverty_5y,2012,4,Bradley County,5011,,312,
perc_seniors_below_poverty_5y,2012,4,Calhoun County,5013,,99,
perc_seniors_below_poverty_5y,2012,4,Carroll County,5015,,590,
perc_seniors_below_poverty_5y,2012,4,Chicot County,5017,,417,
perc_seniors_below_poverty_5y,2012,4,Clark County,5019,,429,
perc_seniors_below_poverty_5y,2012,4,Clay County,5021,,472,
perc_seniors_below_poverty_5y,2012,4,Cleburne County,5023,,604,
perc_seniors_below_poverty_5y,2012,4,Cleveland County,5025,,161,
perc_seniors_below_poverty_5y,2012,4,Columbia County,5027,,386,
perc_seniors_below_poverty_5y,2012,4,Conway County,5029,,560,
perc_seniors_below_poverty_5y,2012,4,Craighead County,5031,0.091733612,1062,11577
perc_seniors_below_poverty_5y,2012,4,Crawford County,5033,0.105288401,878,8339
perc_seniors_below_poverty_5y,2012,4,Crittenden County,5035,,685,
perc_seniors_below_poverty_5y,2012,4,Cross County,5037,,535,
perc_seniors_below_poverty_5y,2012,4,Dallas County,5039,,260,
perc_seniors_below_poverty_5y,2012,4,Desha County,5041,,400,
perc_seniors_below_poverty_5y,2012,4,Drew County,5043,,259,
perc_seniors_below_poverty_5y,2012,4,Faulkner County,5045,0.072906666,835,11453
perc_seniors_below_poverty_5y,2012,4,Franklin County,5047,,345,
perc_seniors_below_poverty_5y,2012,4,Fulton County,5049,,455,
perc_seniors_below_poverty_5y,2012,4,Garland County,5051,0.083107501,1656,19926
perc_seniors_below_poverty_5y,2012,4,Grant County,5053,,236,
perc_seniors_below_poverty_5y,2012,4,Greene County,5055,,546,
perc_seniors_below_poverty_5y,2012,4,Hempstead County,5057,,303,
perc_seniors_below_poverty_5y,2012,4,Hot Spring County,5059,,446,
perc_seniors_below_poverty_5y,2012,4,Howard County,5061,,290,
perc_seniors_below_poverty_5y,2012,4,Independence County,5063,,652,
perc_seniors_below_poverty_5y,2012,4,Izard County,5065,,350,
perc_seniors_below_poverty_5y,2012,4,Jackson County,5067,,447,
perc_seniors_below_poverty_5y,2012,4,Jefferson County,5069,0.131102905,1348,10282
perc_seniors_below_poverty_5y,2012,4,Johnson County,5071,,346,
perc_seniors_below_poverty_5y,2012,4,Lafayette County,5073,,277,
perc_seniors_below_poverty_5y,2012,4,Lawrence County,5075,,304,
perc_seniors_below_poverty_5y,2012,4,Lee County,5077,,508,
perc_seniors_below_poverty_5y,2012,4,Lincoln County,5079,,302,
perc_seniors_below_poverty_5y,2012,4,Little River County,5081,,222,
perc_seniors_below_poverty_5y,2012,4,Logan County,5083,,335,
perc_seniors_below_poverty_5y,2012,4,Lonoke County,5085,0.107863426,834,7732
perc_seniors_below_poverty_5y,2012,4,Madison County,5087,,478,
perc_seniors_below_poverty_5y,2012,4,Marion County,5089,,368,
perc_seniors_below_poverty_5y,2012,4,Miller County,5091,,714,
perc_seniors_below_poverty_5y,2012,4,Mississippi County,5093,,1127,
perc_seniors_below_poverty_5y,2012,4,Monroe County,5095,,327,
perc_seniors_below_poverty_5y,2012,4,Montgomery County,5097,,324,
perc_seniors_below_poverty_5y,2012,4,Nevada County,5099,,254,
perc_seniors_below_poverty_5y,2012,4,Newton County,5101,,364,
perc_seniors_below_poverty_5y,2012,4,Ouachita County,5103,,595,
perc_seniors_below_poverty_5y,2012,4,Perry County,5105,,230,
perc_seniors_below_poverty_5y,2012,4,Phillips County,5107,,515,
perc_seniors_below_poverty_5y,2012,4,Pike County,5109,,160,
perc_seniors_below_poverty_5y,2012,4,Poinsett County,5111,,796,
perc_seniors_below_poverty_5y,2012,4,Polk County,5113,,318,
perc_seniors_below_poverty_5y,2012,4,Pope County,5115,0.077997528,631,8090
perc_seniors_below_poverty_5y,2012,4,Prairie County,5117,,309,
perc_seniors_below_poverty_5y,2012,4,Pulaski County,5119,0.088780612,4118,46384
perc_seniors_below_poverty_5y,2012,4,Randolph County,5121,,523,
perc_seniors_below_poverty_5y,2012,4,Saline County,5125,0.048992757,805,16431
perc_seniors_below_poverty_5y,2012,4,Scott County,5127,,300,
perc_seniors_below_poverty_5y,2012,4,Searcy County,5129,,299,
perc_seniors_below_poverty_5y,2012,4,Sebastian County,5131,0.101041473,1659,16419
perc_seniors_below_poverty_5y,2012,4,Sevier County,5133,,217,
perc_seniors_below_poverty_5y,2012,4,Sharp County,5135,,514,
perc_seniors_below_poverty_5y,2012,4,St. Francis County,5123,,618,
perc_seniors_below_poverty_5y,2012,4,Stone County,5137,,397,
perc_seniors_below_poverty_5y,2012,4,Union County,5139,,764,
perc_seniors_below_poverty_5y,2012,4,Van Buren County,5141,,524,
perc_seniors_below_poverty_5y,2012,4,Washington County,5143,0.090677202,1813,19994
perc_seniors_below_poverty_5y,2012,4,White County,5145,0.110888019,1215,10957
perc_seniors_below_poverty_5y,2012,4,Woodruff County,5147,,223,
perc_seniors_below_poverty_5y,2012,4,Yell County,5149,,452,
perc_seniors_below_poverty_5y,2012,5,Alameda County,6001,0.088646211,15082,170137
perc_seniors_below_poverty_5y,2012,5,Alpine County,6003,,13,
perc_seniors_below_poverty_5y,2012,5,Amador County,6005,0.052912746,416,7862
perc_seniors_below_poverty_5y,2012,5,Butte County,6007,0.066445671,2265,34088
perc_seniors_below_poverty_5y,2012,5,Calaveras County,6009,0.072025262,707,9816
perc_seniors_below_poverty_5y,2012,5,Colusa County,6011,,209,
perc_seniors_below_poverty_5y,2012,5,Contra Costa County,6013,0.063170359,8375,132578
perc_seniors_below_poverty_5y,2012,5,Del Norte County,6015,,347,
perc_seniors_below_poverty_5y,2012,5,El Dorado County,6017,0.04309025,1154,26781
perc_seniors_below_poverty_5y,2012,5,Fresno County,6019,0.110819146,10459,94379
perc_seniors_below_poverty_5y,2012,5,Glenn County,6021,,419,
perc_seniors_below_poverty_5y,2012,5,Humboldt County,6023,0.073698938,1317,17870
perc_seniors_below_poverty_5y,2012,5,Imperial County,6025,0.169471219,3112,18363
perc_seniors_below_poverty_5y,2012,5,Inyo County,6027,,337,
perc_seniors_below_poverty_5y,2012,5,Kern County,6029,0.102328576,7787,76098
perc_seniors_below_poverty_5y,2012,5,Kings County,6031,0.104907773,1274,12144
perc_seniors_below_poverty_5y,2012,5,Lake County,6033,0.103190646,1174,11377
perc_seniors_below_poverty_5y,2012,5,Lassen County,6035,,306,
perc_seniors_below_poverty_5y,2012,5,Los Angeles County,6037,0.118986979,128334,1078555
perc_seniors_below_poverty_5y,2012,5,Madera County,6039,0.081297554,1421,17479
perc_seniors_below_poverty_5y,2012,5,Marin County,6041,0.05131622,2195,42774
perc_seniors_below_poverty_5y,2012,5,Mariposa County,6043,,359,
perc_seniors_below_poverty_5y,2012,5,Mendocino County,6045,0.08892066,1244,13990
perc_seniors_below_poverty_5y,2012,5,Merced County,6047,0.127486914,3095,24277
perc_seniors_below_poverty_5y,2012,5,Modoc County,6049,,98,
perc_seniors_below_poverty_5y,2012,5,Mono County,6051,,33,
perc_seniors_below_poverty_5y,2012,5,Monterey County,6053,0.076001607,3407,44828
perc_seniors_below_poverty_5y,2012,5,Napa County,6055,0.057898775,1208,20864
perc_seniors_below_poverty_5y,2012,5,Nevada County,6057,0.062869482,1223,19453
perc_seniors_below_poverty_5y,2012,5,Orange County,6059,0.07898169,27981,354272
perc_seniors_below_poverty_5y,2012,5,Placer County,6061,0.067966513,3702,54468
perc_seniors_below_poverty_5y,2012,5,Plumas County,6063,,297,
perc_seniors_below_poverty_5y,2012,5,Riverside County,6065,0.086600177,22654,261593
perc_seniors_below_poverty_5y,2012,5,Sacramento County,6067,0.081970468,13207,161119
perc_seniors_below_poverty_5y,2012,5,San Benito County,6069,,514,
perc_seniors_below_poverty_5y,2012,5,San Bernardino County,6071,0.1033618,19001,183830
perc_seniors_below_poverty_5y,2012,5,San Diego County,6073,0.082326353,29323,356180
perc_seniors_below_poverty_5y,2012,5,San Francisco County,6075,0.13416864,14895,111017
perc_seniors_below_poverty_5y,2012,5,San Joaquin County,6077,0.093921505,6777,72156
perc_seniors_below_poverty_5y,2012,5,San Luis Obispo County,6079,0.056216866,2333,41500
perc_seniors_below_poverty_5y,2012,5,San Mateo County,6081,0.062407788,6091,97600
perc_seniors_below_poverty_5y,2012,5,Santa Barbara County,6083,0.061105847,3353,54872
perc_seniors_below_poverty_5y,2012,5,Santa Clara County,6085,0.078957669,15729,199208
perc_seniors_below_poverty_5y,2012,5,Santa Cruz County,6087,0.074070334,2199,29688
perc_seniors_below_poverty_5y,2012,5,Shasta County,6089,0.074292883,2251,30299
perc_seniors_below_poverty_5y,2012,5,Sierra County,6091,,41,
perc_seniors_below_poverty_5y,2012,5,Siskiyou County,6093,0.089023434,794,8919
perc_seniors_below_poverty_5y,2012,5,Solano County,6095,0.073723607,3506,47556
perc_seniors_below_poverty_5y,2012,5,Sonoma County,6097,0.062818885,4297,68403
perc_seniors_below_poverty_5y,2012,5,Stanislaus County,6099,0.105491854,5851,55464
perc_seniors_below_poverty_5y,2012,5,Sutter County,6101,0.105839714,1285,12141
perc_seniors_below_poverty_5y,2012,5,Tehama County,6103,0.072884865,740,10153
perc_seniors_below_poverty_5y,2012,5,Trinity County,6105,,184,
perc_seniors_below_poverty_5y,2012,5,Tulare County,6107,0.117107704,4930,42098
perc_seniors_below_poverty_5y,2012,5,Tuolumne County,6109,0.051248357,585,11415
perc_seniors_below_poverty_5y,2012,5,Ventura County,6111,0.071579248,6990,97654
perc_seniors_below_poverty_5y,2012,5,Yolo County,6113,0.088458464,1772,20032
perc_seniors_below_poverty_5y,2012,5,Yuba County,6115,0.094644569,691,7301
perc_seniors_below_poverty_5y,2012,6,Adams County,8001,0.079582937,2992,37596
perc_seniors_below_poverty_5y,2012,6,Alamosa County,8003,,296,
perc_seniors_below_poverty_5y,2012,6,Arapahoe County,8005,0.085046478,5014,58956
perc_seniors_below_poverty_5y,2012,6,Archuleta County,8007,,158,
perc_seniors_below_poverty_5y,2012,6,Baca County,8009,,86,
perc_seniors_below_poverty_5y,2012,6,Bent County,8011,,74,
perc_seniors_below_poverty_5y,2012,6,Boulder County,8013,0.05421447,1635,30158
perc_seniors_below_poverty_5y,2012,6,Broomfield County,8014,,222,
perc_seniors_below_poverty_5y,2012,6,Chaffee County,8015,,265,
perc_seniors_below_poverty_5y,2012,6,Cheyenne County,8017,,12,
perc_seniors_below_poverty_5y,2012,6,Clear Creek County,8019,,44,
perc_seniors_below_poverty_5y,2012,6,Conejos County,8021,,207,
perc_seniors_below_poverty_5y,2012,6,Costilla County,8023,,185,
perc_seniors_below_poverty_5y,2012,6,Crowley County,8025,,83,
perc_seniors_below_poverty_5y,2012,6,Custer County,8027,,53,
perc_seniors_below_poverty_5y,2012,6,Delta County,8029,,711,
perc_seniors_below_poverty_5y,2012,6,Denver County,8031,0.129017934,8136,63061
perc_seniors_below_poverty_5y,2012,6,Dolores County,8033,,42,
perc_seniors_below_poverty_5y,2012,6,Douglas County,8035,0.038638849,813,21041
perc_seniors_below_poverty_5y,2012,6,Eagle County,8037,,202,
perc_seniors_below_poverty_5y,2012,6,El Paso County,8041,0.065062612,4094,62924
perc_seniors_below_poverty_5y,2012,6,Elbert County,8039,,98,
perc_seniors_below_poverty_5y,2012,6,Fremont County,8043,0.075761206,632,8342
perc_seniors_below_poverty_5y,2012,6,Garfield County,8045,,411,
perc_seniors_below_poverty_5y,2012,6,Gilpin County,8047,,80,
perc_seniors_below_poverty_5y,2012,6,Grand County,8049,,23,
perc_seniors_below_poverty_5y,2012,6,Gunnison County,8051,,147,
perc_seniors_below_poverty_5y,2012,6,Hinsdale County,8053,,26,
perc_seniors_below_poverty_5y,2012,6,Huerfano County,8055,,133,
perc_seniors_below_poverty_5y,2012,6,Jackson County,8057,,18,
perc_seniors_below_poverty_5y,2012,6,Jefferson County,8059,0.052284218,3557,68032
perc_seniors_below_poverty_5y,2012,6,Kiowa County,8061,,19,
perc_seniors_below_poverty_5y,2012,6,Kit Carson County,8063,,107,
perc_seniors_below_poverty_5y,2012,6,La Plata County,8067,,273,
perc_seniors_below_poverty_5y,2012,6,Lake County,8065,,18,
perc_seniors_below_poverty_5y,2012,6,Larimer County,8069,0.057028111,2059,36105
perc_seniors_below_poverty_5y,2012,6,Las Animas County,8071,,354,
perc_seniors_below_poverty_5y,2012,6,Lincoln County,8073,,55,
perc_seniors_below_poverty_5y,2012,6,Logan County,8075,,257,
perc_seniors_below_poverty_5y,2012,6,Mesa County,8077,0.08380875,1851,22086
perc_seniors_below_poverty_5y,2012,6,Mineral County,8079,,13,
perc_seniors_below_poverty_5y,2012,6,Moffat County,8081,,115,
perc_seniors_below_poverty_5y,2012,6,Montezuma County,8083,,256,
perc_seniors_below_poverty_5y,2012,6,Montrose County,8085,0.095764771,710,7414
perc_seniors_below_poverty_5y,2012,6,Morgan County,8087,,473,
perc_seniors_below_poverty_5y,2012,6,Otero County,8089,,344,
perc_seniors_below_poverty_5y,2012,6,Ouray County,8091,,42,
perc_seniors_below_poverty_5y,2012,6,Park County,8093,,186,
perc_seniors_below_poverty_5y,2012,6,Phillips County,8095,,83,
perc_seniors_below_poverty_5y,2012,6,Pitkin County,8097,,283,
perc_seniors_below_poverty_5y,2012,6,Prowers County,8099,,334,
perc_seniors_below_poverty_5y,2012,6,Pueblo County,8101,0.092437319,2271,24568
perc_seniors_below_poverty_5y,2012,6,Rio Blanco County,8103,,178,
perc_seniors_below_poverty_5y,2012,6,Rio Grande County,8105,,321,
perc_seniors_below_poverty_5y,2012,6,Routt County,8107,,136,
perc_seniors_below_poverty_5y,2012,6,Saguache County,8109,,112,
perc_seniors_below_poverty_5y,2012,6,San Juan County,8111,,11,
perc_seniors_below_poverty_5y,2012,6,San Miguel County,8113,,39,
perc_seniors_below_poverty_5y,2012,6,Sedgwick County,8115,,52,
perc_seniors_below_poverty_5y,2012,6,Summit County,8117,,45,
perc_seniors_below_poverty_5y,2012,6,Teller County,8119,,198,
perc_seniors_below_poverty_5y,2012,6,Washington County,8121,,73,
perc_seniors_below_poverty_5y,2012,6,Weld County,8123,0.084387325,2075,24589
perc_seniors_below_poverty_5y,2012,6,Yuma County,8125,,168,
perc_seniors_below_poverty_5y,2012,7,Fairfield County,9001,0.062535487,7820,125049
perc_seniors_below_poverty_5y,2012,7,Hartford County,9003,0.074443772,9740,130837
perc_seniors_below_poverty_5y,2012,7,Litchfield County,9005,0.048493005,1477,30458
perc_seniors_below_poverty_5y,2012,7,Middlesex County,9007,0.042052276,1086,25825
perc_seniors_below_poverty_5y,2012,7,New Haven County,9009,0.070952103,8839,124577
perc_seniors_below_poverty_5y,2012,7,New London County,9011,0.054344777,2132,39231
perc_seniors_below_poverty_5y,2012,7,Tolland County,9013,0.040880162,758,18542
perc_seniors_below_poverty_5y,2012,7,Windham County,9015,0.06129517,938,15303
perc_seniors_below_poverty_5y,2012,8,Kent County,10001,0.070060551,1562,22295
perc_seniors_below_poverty_5y,2012,8,New Castle County,10003,0.071658216,4792,66873
perc_seniors_below_poverty_5y,2012,8,Sussex County,10005,0.065093867,2715,41709
perc_seniors_below_poverty_5y,2012,51,District of Columbia,11001,0.131696716,9093,69045
perc_seniors_below_poverty_5y,2012,9,Alachua County,12001,0.078437939,2107,26862
perc_seniors_below_poverty_5y,2012,9,Baker County,12003,,275,
perc_seniors_below_poverty_5y,2012,9,Bay County,12005,0.083816193,2083,24852
perc_seniors_below_poverty_5y,2012,9,Bradford County,12007,,557,
perc_seniors_below_poverty_5y,2012,9,Brevard County,12009,0.068226486,7637,111936
perc_seniors_below_poverty_5y,2012,9,Broward County,12011,0.122699,31008,252716
perc_seniors_below_poverty_5y,2012,9,Calhoun County,12013,,335,
perc_seniors_below_poverty_5y,2012,9,Charlotte County,12015,0.05600087,3095,55267
perc_seniors_below_poverty_5y,2012,9,Citrus County,12017,0.08257246,3735,45233
perc_seniors_below_poverty_5y,2012,9,Clay County,12019,0.05866291,1332,22706
perc_seniors_below_poverty_5y,2012,9,Collier County,12021,0.066516869,5743,86339
perc_seniors_below_poverty_5y,2012,9,Columbia County,12023,0.079531386,835,10499
perc_seniors_below_poverty_5y,2012,9,DeSoto County,12027,,842,
perc_seniors_below_poverty_5y,2012,9,Dixie County,12029,,264,
perc_seniors_below_poverty_5y,2012,9,Duval County,12031,0.093866155,9142,97394
perc_seniors_below_poverty_5y,2012,9,Escambia County,12033,0.085758358,3725,43436
perc_seniors_below_poverty_5y,2012,9,Flagler County,12035,0.071784474,1700,23682
perc_seniors_below_poverty_5y,2012,9,Franklin County,12037,,287,
perc_seniors_below_poverty_5y,2012,9,Gadsden County,12039,,874,
perc_seniors_below_poverty_5y,2012,9,Gilchrist County,12041,,498,
perc_seniors_below_poverty_5y,2012,9,Glades County,12043,,342,
perc_seniors_below_poverty_5y,2012,9,Gulf County,12045,,243,
perc_seniors_below_poverty_5y,2012,9,Hamilton County,12047,,298,
perc_seniors_below_poverty_5y,2012,9,Hardee County,12049,,661,
perc_seniors_below_poverty_5y,2012,9,Hendry County,12051,,652,
perc_seniors_below_poverty_5y,2012,9,Hernando County,12053,0.070469722,3155,44771
perc_seniors_below_poverty_5y,2012,9,Highlands County,12055,0.112158343,3570,31830
perc_seniors_below_poverty_5y,2012,9,Hillsborough County,12057,0.105633229,15549,147198
perc_seniors_below_poverty_5y,2012,9,Holmes County,12059,,342,
perc_seniors_below_poverty_5y,2012,9,Indian River County,12061,0.066857561,2545,38066
perc_seniors_below_poverty_5y,2012,9,Jackson County,12063,0.140607134,1107,7873
perc_seniors_below_poverty_5y,2012,9,Jefferson County,12065,,268,
perc_seniors_below_poverty_5y,2012,9,Lafayette County,12067,,162,
perc_seniors_below_poverty_5y,2012,9,Lake County,12069,0.065303646,4740,72584
perc_seniors_below_poverty_5y,2012,9,Lee County,12071,0.064992532,9576,147340
perc_seniors_below_poverty_5y,2012,9,Leon County,12073,0.071922496,1893,26320
perc_seniors_below_poverty_5y,2012,9,Levy County,12075,0.12855877,1016,7903
perc_seniors_below_poverty_5y,2012,9,Liberty County,12077,,112,
perc_seniors_below_poverty_5y,2012,9,Madison County,12079,,452,
perc_seniors_below_poverty_5y,2012,9,Manatee County,12081,0.069558047,5315,76411
perc_seniors_below_poverty_5y,2012,9,Marion County,12083,0.075514257,6461,85560
perc_seniors_below_poverty_5y,2012,9,Martin County,12085,0.057406992,2310,40239
perc_seniors_below_poverty_5y,2012,9,Miami-Dade County,12086,0.212801054,75731,355877
perc_seniors_below_poverty_5y,2012,9,Monroe County,12087,0.094058633,1200,12758
perc_seniors_below_poverty_5y,2012,9,Nassau County,12089,0.086582236,1046,12081
perc_seniors_below_poverty_5y,2012,9,Okaloosa County,12091,0.05404871,1367,25292
perc_seniors_below_poverty_5y,2012,9,Okeechobee County,12093,,788,
perc_seniors_below_poverty_5y,2012,9,Orange County,12095,0.107427359,12083,112476
