measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2013,4,Johnson County,5071,17532,,
med_income_1_5y,2013,4,Lafayette County,5073,14291,,
med_income_1_5y,2013,4,Lawrence County,5075,15753,,
med_income_1_5y,2013,4,Lee County,5077,11861,,
med_income_1_5y,2013,4,Lincoln County,5079,16621,,
med_income_1_5y,2013,4,Little River County,5081,19017,,
med_income_1_5y,2013,4,Logan County,5083,17578,,
med_income_1_5y,2013,4,Lonoke County,5085,26736,,
med_income_1_5y,2013,4,Madison County,5087,17673,,
med_income_1_5y,2013,4,Marion County,5089,16181,,
med_income_1_5y,2013,4,Miller County,5091,18888,,
med_income_1_5y,2013,4,Mississippi County,5093,17605,,
med_income_1_5y,2013,4,Monroe County,5095,16175,,
med_income_1_5y,2013,4,Montgomery County,5097,18030,,
med_income_1_5y,2013,4,Nevada County,5099,16842,,
med_income_1_5y,2013,4,Newton County,5101,14550,,
med_income_1_5y,2013,4,Ouachita County,5103,17614,,
med_income_1_5y,2013,4,Perry County,5105,19573,,
med_income_1_5y,2013,4,Phillips County,5107,14951,,
med_income_1_5y,2013,4,Pike County,5109,17356,,
med_income_1_5y,2013,4,Poinsett County,5111,17071,,
med_income_1_5y,2013,4,Polk County,5113,18371,,
med_income_1_5y,2013,4,Pope County,5115,22138,,
med_income_1_5y,2013,4,Prairie County,5117,17131,,
med_income_1_5y,2013,4,Pulaski County,5119,27557,,
med_income_1_5y,2013,4,Randolph County,5121,15956,,
med_income_1_5y,2013,4,Saline County,5125,28689,,
med_income_1_5y,2013,4,Scott County,5127,15896,,
med_income_1_5y,2013,4,Searcy County,5129,13336,,
med_income_1_5y,2013,4,Sebastian County,5131,22073,,
med_income_1_5y,2013,4,Sevier County,5133,17493,,
med_income_1_5y,2013,4,Sharp County,5135,16544,,
med_income_1_5y,2013,4,St. Francis County,5123,17109,,
med_income_1_5y,2013,4,Stone County,5137,14578,,
med_income_1_5y,2013,4,Union County,5139,19244,,
med_income_1_5y,2013,4,Van Buren County,5141,17868,,
med_income_1_5y,2013,4,Washington County,5143,22463,,
med_income_1_5y,2013,4,White County,5145,21174,,
med_income_1_5y,2013,4,Woodruff County,5147,16439,,
med_income_1_5y,2013,4,Yell County,5149,17835,,
med_income_1_5y,2013,5,Alameda County,6001,38119,,
med_income_1_5y,2013,5,Alpine County,6003,21652,,
med_income_1_5y,2013,5,Amador County,6005,23941,,
med_income_1_5y,2013,5,Butte County,6007,23317,,
med_income_1_5y,2013,5,Calaveras County,6009,24534,,
med_income_1_5y,2013,5,Colusa County,6011,29755,,
med_income_1_5y,2013,5,Contra Costa County,6013,41271,,
med_income_1_5y,2013,5,Del Norte County,6015,20265,,
med_income_1_5y,2013,5,El Dorado County,6017,30417,,
med_income_1_5y,2013,5,Fresno County,6019,25257,,
med_income_1_5y,2013,5,Glenn County,6021,18523,,
med_income_1_5y,2013,5,Humboldt County,6023,24192,,
med_income_1_5y,2013,5,Imperial County,6025,16918,,
med_income_1_5y,2013,5,Inyo County,6027,25203,,
med_income_1_5y,2013,5,Kern County,6029,26246,,
med_income_1_5y,2013,5,Kings County,6031,25755,,
med_income_1_5y,2013,5,Lake County,6033,19109,,
med_income_1_5y,2013,5,Lassen County,6035,26212,,
med_income_1_5y,2013,5,Los Angeles County,6037,33034,,
med_income_1_5y,2013,5,Madera County,6039,22054,,
med_income_1_5y,2013,5,Marin County,6041,45100,,
med_income_1_5y,2013,5,Mariposa County,6043,21798,,
med_income_1_5y,2013,5,Mendocino County,6045,21558,,
med_income_1_5y,2013,5,Merced County,6047,25158,,
med_income_1_5y,2013,5,Modoc County,6049,23073,,
med_income_1_5y,2013,5,Mono County,6051,43798,,
med_income_1_5y,2013,5,Monterey County,6053,34670,,
med_income_1_5y,2013,5,Napa County,6055,36395,,
med_income_1_5y,2013,5,Nevada County,6057,31077,,
med_income_1_5y,2013,5,Orange County,6059,42427,,
med_income_1_5y,2013,5,Placer County,6061,34733,,
med_income_1_5y,2013,5,Plumas County,6063,26699,,
med_income_1_5y,2013,5,Riverside County,6065,28774,,
med_income_1_5y,2013,5,Sacramento County,6067,33818,,
med_income_1_5y,2013,5,San Benito County,6069,31694,,
med_income_1_5y,2013,5,San Bernardino County,6071,27908,,
med_income_1_5y,2013,5,San Diego County,6073,35754,,
med_income_1_5y,2013,5,San Francisco County,6075,45160,,
med_income_1_5y,2013,5,San Joaquin County,6077,28124,,
med_income_1_5y,2013,5,San Luis Obispo County,6079,31201,,
med_income_1_5y,2013,5,San Mateo County,6081,49343,,
med_income_1_5y,2013,5,Santa Barbara County,6083,32710,,
med_income_1_5y,2013,5,Santa Clara County,6085,48182,,
med_income_1_5y,2013,5,Santa Cruz County,6087,32696,,
med_income_1_5y,2013,5,Shasta County,6089,22839,,
med_income_1_5y,2013,5,Sierra County,6091,22827,,
med_income_1_5y,2013,5,Siskiyou County,6093,19984,,
med_income_1_5y,2013,5,Solano County,6095,37040,,
med_income_1_5y,2013,5,Sonoma County,6097,34074,,
med_income_1_5y,2013,5,Stanislaus County,6099,25769,,
med_income_1_5y,2013,5,Sutter County,6101,25943,,
med_income_1_5y,2013,5,Tehama County,6103,23001,,
med_income_1_5y,2013,5,Trinity County,6105,19176,,
med_income_1_5y,2013,5,Tulare County,6107,24344,,
med_income_1_5y,2013,5,Tuolumne County,6109,24865,,
med_income_1_5y,2013,5,Ventura County,6111,38575,,
med_income_1_5y,2013,5,Yolo County,6113,28422,,
med_income_1_5y,2013,5,Yuba County,6115,23730,,
med_income_1_5y,2013,6,Adams County,8001,32859,,
med_income_1_5y,2013,6,Alamosa County,8003,14208,,
med_income_1_5y,2013,6,Arapahoe County,8005,35171,,
med_income_1_5y,2013,6,Archuleta County,8007,29766,,
med_income_1_5y,2013,6,Baca County,8009,20045,,
med_income_1_5y,2013,6,Bent County,8011,25643,,
med_income_1_5y,2013,6,Boulder County,8013,35271,,
med_income_1_5y,2013,6,Broomfield County,8014,40786,,
med_income_1_5y,2013,6,Chaffee County,8015,25294,,
med_income_1_5y,2013,6,Cheyenne County,8017,24028,,
med_income_1_5y,2013,6,Clear Creek County,8019,34291,,
med_income_1_5y,2013,6,Conejos County,8021,14394,,
med_income_1_5y,2013,6,Costilla County,8023,19079,,
med_income_1_5y,2013,6,Crowley County,8025,17667,,
med_income_1_5y,2013,6,Custer County,8027,20911,,
med_income_1_5y,2013,6,Delta County,8029,20078,,
med_income_1_5y,2013,6,Denver County,8031,32820,,
med_income_1_5y,2013,6,Dolores County,8033,20313,,
med_income_1_5y,2013,6,Douglas County,8035,51590,,
med_income_1_5y,2013,6,Eagle County,8037,41999,,
med_income_1_5y,2013,6,El Paso County,8041,31091,,
med_income_1_5y,2013,6,Elbert County,8039,40976,,
med_income_1_5y,2013,6,Fremont County,8043,22313,,
med_income_1_5y,2013,6,Garfield County,8045,39130,,
med_income_1_5y,2013,6,Gilpin County,8047,38464,,
med_income_1_5y,2013,6,Grand County,8049,40923,,
med_income_1_5y,2013,6,Gunnison County,8051,26184,,
med_income_1_5y,2013,6,Hinsdale County,8053,27857,,
med_income_1_5y,2013,6,Huerfano County,8055,21596,,
med_income_1_5y,2013,6,Jackson County,8057,25786,,
med_income_1_5y,2013,6,Jefferson County,8059,36342,,
med_income_1_5y,2013,6,Kiowa County,8061,16667,,
med_income_1_5y,2013,6,Kit Carson County,8063,25567,,
med_income_1_5y,2013,6,La Plata County,8067,31295,,
med_income_1_5y,2013,6,Lake County,8065,31743,,
med_income_1_5y,2013,6,Larimer County,8069,30282,,
med_income_1_5y,2013,6,Las Animas County,8071,20816,,
med_income_1_5y,2013,6,Lincoln County,8073,20000,,
med_income_1_5y,2013,6,Logan County,8075,24030,,
med_income_1_5y,2013,6,Mesa County,8077,24773,,
med_income_1_5y,2013,6,Mineral County,8079,20347,,
med_income_1_5y,2013,6,Moffat County,8081,25811,,
med_income_1_5y,2013,6,Montezuma County,8083,26579,,
med_income_1_5y,2013,6,Montrose County,8085,21735,,
med_income_1_5y,2013,6,Morgan County,8087,24213,,
med_income_1_5y,2013,6,Otero County,8089,16358,,
med_income_1_5y,2013,6,Ouray County,8091,31630,,
med_income_1_5y,2013,6,Park County,8093,34266,,
med_income_1_5y,2013,6,Phillips County,8095,19375,,
med_income_1_5y,2013,6,Pitkin County,8097,38571,,
med_income_1_5y,2013,6,Prowers County,8099,17636,,
med_income_1_5y,2013,6,Pueblo County,8101,22069,,
med_income_1_5y,2013,6,Rio Blanco County,8103,31771,,
med_income_1_5y,2013,6,Rio Grande County,8105,17571,,
med_income_1_5y,2013,6,Routt County,8107,30869,,
med_income_1_5y,2013,6,Saguache County,8109,23438,,
med_income_1_5y,2013,6,San Juan County,8111,35592,,
med_income_1_5y,2013,6,San Miguel County,8113,32625,,
med_income_1_5y,2013,6,Sedgwick County,8115,16641,,
med_income_1_5y,2013,6,Summit County,8117,38381,,
med_income_1_5y,2013,6,Teller County,8119,27342,,
med_income_1_5y,2013,6,Washington County,8121,24000,,
med_income_1_5y,2013,6,Weld County,8123,27281,,
med_income_1_5y,2013,6,Yuma County,8125,26773,,
med_income_1_5y,2013,7,Fairfield County,9001,38267,,
med_income_1_5y,2013,7,Hartford County,9003,31484,,
med_income_1_5y,2013,7,Litchfield County,9005,33372,,
med_income_1_5y,2013,7,Middlesex County,9007,37068,,
med_income_1_5y,2013,7,New Haven County,9009,31069,,
med_income_1_5y,2013,7,New London County,9011,34974,,
med_income_1_5y,2013,7,Tolland County,9013,39391,,
med_income_1_5y,2013,7,Windham County,9015,27467,,
med_income_1_5y,2013,8,Kent County,10001,28327,,
med_income_1_5y,2013,8,New Castle County,10003,34109,,
med_income_1_5y,2013,8,Sussex County,10005,27246,,
med_income_1_5y,2013,51,District of Columbia,11001,48945,,
med_income_1_5y,2013,9,Alachua County,12001,24250,,
med_income_1_5y,2013,9,Baker County,12003,26680,,
med_income_1_5y,2013,9,Bay County,12005,27205,,
med_income_1_5y,2013,9,Bradford County,12007,20216,,
med_income_1_5y,2013,9,Brevard County,12009,26790,,
med_income_1_5y,2013,9,Broward County,12011,29575,,
med_income_1_5y,2013,9,Calhoun County,12013,18171,,
med_income_1_5y,2013,9,Charlotte County,12015,24062,,
med_income_1_5y,2013,9,Citrus County,12017,21657,,
med_income_1_5y,2013,9,Clay County,12019,32016,,
med_income_1_5y,2013,9,Collier County,12021,33877,,
med_income_1_5y,2013,9,Columbia County,12023,22524,,
med_income_1_5y,2013,9,DeSoto County,12027,20880,,
med_income_1_5y,2013,9,Dixie County,12029,18822,,
med_income_1_5y,2013,9,Duval County,12031,28430,,
med_income_1_5y,2013,9,Escambia County,12033,25494,,
med_income_1_5y,2013,9,Flagler County,12035,24978,,
med_income_1_5y,2013,9,Franklin County,12037,16388,,
med_income_1_5y,2013,9,Gadsden County,12039,20285,,
med_income_1_5y,2013,9,Gilchrist County,12041,21081,,
med_income_1_5y,2013,9,Glades County,12043,20052,,
med_income_1_5y,2013,9,Gulf County,12045,20673,,
med_income_1_5y,2013,9,Hamilton County,12047,19631,,
med_income_1_5y,2013,9,Hardee County,12049,20321,,
med_income_1_5y,2013,9,Hendry County,12051,20746,,
med_income_1_5y,2013,9,Hernando County,12053,23025,,
med_income_1_5y,2013,9,Highlands County,12055,20796,,
med_income_1_5y,2013,9,Hillsborough County,12057,28144,,
med_income_1_5y,2013,9,Holmes County,12059,16329,,
med_income_1_5y,2013,9,Indian River County,12061,24805,,
med_income_1_5y,2013,9,Jackson County,12063,18518,,
med_income_1_5y,2013,9,Jefferson County,12065,23950,,
med_income_1_5y,2013,9,Lafayette County,12067,17401,,
med_income_1_5y,2013,9,Lake County,12069,24612,,
med_income_1_5y,2013,9,Lee County,12071,27606,,
med_income_1_5y,2013,9,Leon County,12073,27432,,
med_income_1_5y,2013,9,Levy County,12075,17571,,
med_income_1_5y,2013,9,Liberty County,12077,17565,,
med_income_1_5y,2013,9,Madison County,12079,19177,,
med_income_1_5y,2013,9,Manatee County,12081,25551,,
med_income_1_5y,2013,9,Marion County,12083,21508,,
med_income_1_5y,2013,9,Martin County,12085,28259,,
med_income_1_5y,2013,9,Miami-Dade County,12086,22208,,
med_income_1_5y,2013,9,Monroe County,12087,31000,,
med_income_1_5y,2013,9,Nassau County,12089,31056,,
med_income_1_5y,2013,9,Okaloosa County,12091,32300,,
med_income_1_5y,2013,9,Okeechobee County,12093,15833,,
med_income_1_5y,2013,9,Orange County,12095,27964,,
med_income_1_5y,2013,9,Osceola County,12097,25114,,
med_income_1_5y,2013,9,Palm Beach County,12099,30790,,
med_income_1_5y,2013,9,Pasco County,12101,22227,,
med_income_1_5y,2013,9,Pinellas County,12103,26994,,
med_income_1_5y,2013,9,Polk County,12105,23477,,
med_income_1_5y,2013,9,Putnam County,12107,17104,,
med_income_1_5y,2013,9,Santa Rosa County,12113,28826,,
med_income_1_5y,2013,9,Sarasota County,12115,28057,,
med_income_1_5y,2013,9,Seminole County,12117,33030,,
med_income_1_5y,2013,9,St. Johns County,12109,31095,,
med_income_1_5y,2013,9,St. Lucie County,12111,23401,,
med_income_1_5y,2013,9,Sumter County,12119,24696,,
med_income_1_5y,2013,9,Suwannee County,12121,19324,,
med_income_1_5y,2013,9,Taylor County,12123,22643,,
med_income_1_5y,2013,9,Union County,12125,26778,,
med_income_1_5y,2013,9,Volusia County,12127,23464,,
med_income_1_5y,2013,9,Wakulla County,12129,31532,,
med_income_1_5y,2013,9,Walton County,12131,24783,,
med_income_1_5y,2013,9,Washington County,12133,19092,,
med_income_1_5y,2013,10,Appling County,13001,22148,,
med_income_1_5y,2013,10,Atkinson County,13003,12325,,
med_income_1_5y,2013,10,Bacon County,13005,14100,,
med_income_1_5y,2013,10,Baker County,13007,12576,,
med_income_1_5y,2013,10,Baldwin County,13009,18699,,
med_income_1_5y,2013,10,Banks County,13011,16515,,
med_income_1_5y,2013,10,Barrow County,13013,24670,,
med_income_1_5y,2013,10,Bartow County,13015,21977,,
med_income_1_5y,2013,10,Ben Hill County,13017,16270,,
med_income_1_5y,2013,10,Berrien County,13019,16966,,
med_income_1_5y,2013,10,Bibb County,13021,20843,,
med_income_1_5y,2013,10,Bleckley County,13023,17846,,
med_income_1_5y,2013,10,Brantley County,13025,16816,,
med_income_1_5y,2013,10,Brooks County,13027,17341,,
med_income_1_5y,2013,10,Bryan County,13029,26576,,
med_income_1_5y,2013,10,Bulloch County,13031,20129,,
med_income_1_5y,2013,10,Burke County,13033,16606,,
med_income_1_5y,2013,10,Butts County,13035,24527,,
med_income_1_5y,2013,10,Calhoun County,13037,14335,,
med_income_1_5y,2013,10,Camden County,13039,21635,,
med_income_1_5y,2013,10,Candler County,13043,16553,,
med_income_1_5y,2013,10,Carroll County,13045,22621,,
med_income_1_5y,2013,10,Catoosa County,13047,22272,,
med_income_1_5y,2013,10,Charlton County,13049,17524,,
med_income_1_5y,2013,10,Chatham County,13051,26591,,
med_income_1_5y,2013,10,Chattahoochee County,13053,29077,,
med_income_1_5y,2013,10,Chattooga County,13055,16071,,
med_income_1_5y,2013,10,Cherokee County,13057,34018,,
med_income_1_5y,2013,10,Clarke County,13059,21980,,
med_income_1_5y,2013,10,Clay County,13061,13207,,
med_income_1_5y,2013,10,Clayton County,13063,27680,,
med_income_1_5y,2013,10,Clinch County,13065,13080,,
med_income_1_5y,2013,10,Cobb County,13067,37390,,
med_income_1_5y,2013,10,Coffee County,13069,18207,,
med_income_1_5y,2013,10,Colquitt County,13071,15409,,
med_income_1_5y,2013,10,Columbia County,13073,38698,,
med_income_1_5y,2013,10,Cook County,13075,21809,,
med_income_1_5y,2013,10,Coweta County,13077,33934,,
med_income_1_5y,2013,10,Crawford County,13079,17872,,
med_income_1_5y,2013,10,Crisp County,13081,16512,,
med_income_1_5y,2013,10,Dade County,13083,22026,,
med_income_1_5y,2013,10,Dawson County,13085,25264,,
med_income_1_5y,2013,10,DeKalb County,13089,34920,,
med_income_1_5y,2013,10,Decatur County,13087,18644,,
med_income_1_5y,2013,10,Dodge County,13091,17003,,
med_income_1_5y,2013,10,Dooly County,13093,16025,,
med_income_1_5y,2013,10,Dougherty County,13095,19016,,
med_income_1_5y,2013,10,Douglas County,13097,33434,,
med_income_1_5y,2013,10,Early County,13099,16337,,
med_income_1_5y,2013,10,Echols County,13101,15996,,
med_income_1_5y,2013,10,Effingham County,13103,29928,,
med_income_1_5y,2013,10,Elbert County,13105,16692,,
med_income_1_5y,2013,10,Emanuel County,13107,16680,,
med_income_1_5y,2013,10,Evans County,13109,19601,,
med_income_1_5y,2013,10,Fannin County,13111,16950,,
med_income_1_5y,2013,10,Fayette County,13113,35648,,
med_income_1_5y,2013,10,Floyd County,13115,22298,,
med_income_1_5y,2013,10,Forsyth County,13117,36473,,
med_income_1_5y,2013,10,Franklin County,13119,14863,,
med_income_1_5y,2013,10,Fulton County,13121,36325,,
med_income_1_5y,2013,10,Gilmer County,13123,18119,,
med_income_1_5y,2013,10,Glascock County,13125,17258,,
med_income_1_5y,2013,10,Glynn County,13127,26647,,
med_income_1_5y,2013,10,Gordon County,13129,22163,,
med_income_1_5y,2013,10,Grady County,13131,13723,,
med_income_1_5y,2013,10,Greene County,13133,16411,,
med_income_1_5y,2013,10,Gwinnett County,13135,38407,,
med_income_1_5y,2013,10,Habersham County,13137,21386,,
med_income_1_5y,2013,10,Hall County,13139,26969,,
med_income_1_5y,2013,10,Hancock County,13141,17534,,
med_income_1_5y,2013,10,Haralson County,13143,17194,,
med_income_1_5y,2013,10,Harris County,13145,25523,,
med_income_1_5y,2013,10,Hart County,13147,17332,,
med_income_1_5y,2013,10,Heard County,13149,22396,,
med_income_1_5y,2013,10,Henry County,13151,35102,,
med_income_1_5y,2013,10,Houston County,13153,31996,,
med_income_1_5y,2013,10,Irwin County,13155,14423,,
med_income_1_5y,2013,10,Jackson County,13157,22659,,
med_income_1_5y,2013,10,Jasper County,13159,18618,,
med_income_1_5y,2013,10,Jeff Davis County,13161,15865,,
med_income_1_5y,2013,10,Jefferson County,13163,14841,,
med_income_1_5y,2013,10,Jenkins County,13165,15934,,
med_income_1_5y,2013,10,Johnson County,13167,13564,,
med_income_1_5y,2013,10,Jones County,13169,24586,,
med_income_1_5y,2013,10,Lamar County,13171,24902,,
med_income_1_5y,2013,10,Lanier County,13173,14894,,
med_income_1_5y,2013,10,Laurens County,13175,16817,,
med_income_1_5y,2013,10,Lee County,13177,31223,,
med_income_1_5y,2013,10,Liberty County,13179,30091,,
med_income_1_5y,2013,10,Lincoln County,13181,18031,,
med_income_1_5y,2013,10,Long County,13183,30134,,
med_income_1_5y,2013,10,Lowndes County,13185,20625,,
med_income_1_5y,2013,10,Lumpkin County,13187,18198,,
med_income_1_5y,2013,10,Macon County,13193,14651,,
med_income_1_5y,2013,10,Madison County,13195,21863,,
med_income_1_5y,2013,10,Marion County,13197,17380,,
med_income_1_5y,2013,10,McDuffie County,13189,15799,,
med_income_1_5y,2013,10,McIntosh County,13191,21580,,
med_income_1_5y,2013,10,Meriwether County,13199,19198,,
med_income_1_5y,2013,10,Miller County,13201,17863,,
med_income_1_5y,2013,10,Mitchell County,13205,14208,,
med_income_1_5y,2013,10,Monroe County,13207,23456,,
med_income_1_5y,2013,10,Montgomery County,13209,19884,,
