measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2014,1,Fayette County,1057,0.220088631,596,2708
perc_2_household_2_workers_5y,2014,1,Franklin County,1059,0.263691187,1093,4145
perc_2_household_2_workers_5y,2014,1,Geneva County,1061,0.262349069,1195,4555
perc_2_household_2_workers_5y,2014,1,Greene County,1063,0.166666672,166,996
perc_2_household_2_workers_5y,2014,1,Hale County,1065,0.185815603,393,2115
perc_2_household_2_workers_5y,2014,1,Henry County,1067,0.172376871,483,2802
perc_2_household_2_workers_5y,2014,1,Houston County,1069,0.309810072,4355,14057
perc_2_household_2_workers_5y,2014,1,Jackson County,1071,0.247017458,1967,7963
perc_2_household_2_workers_5y,2014,1,Jefferson County,1073,0.32439959,28420,87608
perc_2_household_2_workers_5y,2014,1,Lamar County,1075,0.215254232,508,2360
perc_2_household_2_workers_5y,2014,1,Lauderdale County,1077,0.279530793,4075,14578
perc_2_household_2_workers_5y,2014,1,Lawrence County,1079,0.197461501,949,4806
perc_2_household_2_workers_5y,2014,1,Lee County,1081,0.347910136,6659,19140
perc_2_household_2_workers_5y,2014,1,Limestone County,1083,0.298842072,3639,12177
perc_2_household_2_workers_5y,2014,1,Lowndes County,1085,0.143764898,181,1259
perc_2_household_2_workers_5y,2014,1,Macon County,1087,0.171862513,430,2502
perc_2_household_2_workers_5y,2014,1,Madison County,1089,0.342094243,15541,45429
perc_2_household_2_workers_5y,2014,1,Marengo County,1091,0.27766031,788,2838
perc_2_household_2_workers_5y,2014,1,Marion County,1093,0.199737191,1064,5327
perc_2_household_2_workers_5y,2014,1,Marshall County,1095,0.241100982,2987,12389
perc_2_household_2_workers_5y,2014,1,Mobile County,1097,0.291903883,15125,51815
perc_2_household_2_workers_5y,2014,1,Monroe County,1099,0.143434346,426,2970
perc_2_household_2_workers_5y,2014,1,Montgomery County,1101,0.327587426,9160,27962
perc_2_household_2_workers_5y,2014,1,Morgan County,1103,0.29372859,4885,16631
perc_2_household_2_workers_5y,2014,1,Perry County,1105,0.133651555,168,1257
perc_2_household_2_workers_5y,2014,1,Pickens County,1107,0.197833061,493,2492
perc_2_household_2_workers_5y,2014,1,Pike County,1109,0.327561021,1570,4793
perc_2_household_2_workers_5y,2014,1,Randolph County,1111,0.194419175,641,3297
perc_2_household_2_workers_5y,2014,1,Russell County,1113,0.30157277,1975,6549
perc_2_household_2_workers_5y,2014,1,Shelby County,1117,0.399006099,10197,25556
perc_2_household_2_workers_5y,2014,1,St. Clair County,1115,0.313705325,3660,11667
perc_2_household_2_workers_5y,2014,1,Sumter County,1119,0.212206051,379,1786
perc_2_household_2_workers_5y,2014,1,Talladega County,1121,0.222860739,2482,11137
perc_2_household_2_workers_5y,2014,1,Tallapoosa County,1123,0.259920031,1690,6502
perc_2_household_2_workers_5y,2014,1,Tuscaloosa County,1125,0.332689673,7753,23304
perc_2_household_2_workers_5y,2014,1,Walker County,1127,0.201712251,1932,9578
perc_2_household_2_workers_5y,2014,1,Washington County,1129,0.201730415,443,2196
perc_2_household_2_workers_5y,2014,1,Wilcox County,1131,0.169045836,225,1331
perc_2_household_2_workers_5y,2014,1,Winston County,1133,0.201806381,715,3543
perc_2_household_2_workers_5y,2014,2,Aleutians East Borough,2013,0.449760765,94,209
perc_2_household_2_workers_5y,2014,2,Aleutians West Census Area,2016,0.586750805,186,317
perc_2_household_2_workers_5y,2014,2,Anchorage Municipality,2020,0.496043712,17428,35134
perc_2_household_2_workers_5y,2014,2,Bethel Census Area,2050,0.426429242,455,1067
perc_2_household_2_workers_5y,2014,2,Bristol Bay Borough,2060,0.539473712,82,152
perc_2_household_2_workers_5y,2014,2,Denali Borough,2068,0.393442631,96,244
perc_2_household_2_workers_5y,2014,2,Dillingham Census Area,2070,0.427046269,120,281
perc_2_household_2_workers_5y,2014,2,Fairbanks North Star Borough,2090,0.453353822,5603,12359
perc_2_household_2_workers_5y,2014,2,Haines Borough,2100,0.375,153,408
perc_2_household_2_workers_5y,2014,2,Hoonah-Angoon Census Area,2105,0.324637681,112,345
perc_2_household_2_workers_5y,2014,2,Juneau City and Borough,2110,0.488216281,2113,4328
perc_2_household_2_workers_5y,2014,2,Kenai Peninsula Borough,2122,0.332032621,2808,8457
perc_2_household_2_workers_5y,2014,2,Ketchikan Gateway Borough,2130,0.398816556,674,1690
perc_2_household_2_workers_5y,2014,2,Kodiak Island Borough,2150,0.500319064,784,1567
perc_2_household_2_workers_5y,2014,2,Lake and Peninsula Borough,2164,0.426829278,70,164
perc_2_household_2_workers_5y,2014,2,Matanuska-Susitna Borough,2170,0.346125662,3779,10918
perc_2_household_2_workers_5y,2014,2,Nome Census Area,2180,0.359867334,217,603
perc_2_household_2_workers_5y,2014,2,North Slope Borough,2185,0.372881353,132,354
perc_2_household_2_workers_5y,2014,2,Northwest Arctic Borough,2188,0.408839792,148,362
perc_2_household_2_workers_5y,2014,2,Petersburg Borough,2195,0.362393171,212,585
perc_2_household_2_workers_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.284810126,225,790
perc_2_household_2_workers_5y,2014,2,Sitka City and Borough,2220,0.412521452,481,1166
perc_2_household_2_workers_5y,2014,2,Skagway Municipality,2230,0.48407644,76,157
perc_2_household_2_workers_5y,2014,2,Southeast Fairbanks Census Area,2240,0.331536382,246,742
perc_2_household_2_workers_5y,2014,2,Valdez-Cordova Census Area,2261,0.29569456,364,1231
perc_2_household_2_workers_5y,2014,2,Wade Hampton Census Area,2270,0.198113203,42,212
perc_2_household_2_workers_5y,2014,2,Wrangell City and Borough,2275,0.382239372,198,518
perc_2_household_2_workers_5y,2014,2,Yakutat City and Borough,2282,0.493827164,40,81
perc_2_household_2_workers_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.195238099,123,630
perc_2_household_2_workers_5y,2014,3,Apache County,4001,0.165332407,950,5746
perc_2_household_2_workers_5y,2014,3,Cochise County,4003,0.253420919,4630,18270
perc_2_household_2_workers_5y,2014,3,Coconino County,4005,0.394756734,6791,17203
perc_2_household_2_workers_5y,2014,3,Gila County,4007,0.180607483,1546,8560
perc_2_household_2_workers_5y,2014,3,Graham County,4009,0.234246582,855,3650
perc_2_household_2_workers_5y,2014,3,Greenlee County,4011,0.228326187,266,1165
perc_2_household_2_workers_5y,2014,3,La Paz County,4012,0.160516605,696,4336
perc_2_household_2_workers_5y,2014,3,Maricopa County,4013,0.352973968,172210,487883
perc_2_household_2_workers_5y,2014,3,Mohave County,4015,0.195179656,7094,36346
perc_2_household_2_workers_5y,2014,3,Navajo County,4017,0.174131542,1975,11342
perc_2_household_2_workers_5y,2014,3,Pima County,4019,0.297996491,40605,136260
perc_2_household_2_workers_5y,2014,3,Pinal County,4021,0.205584705,9873,48024
perc_2_household_2_workers_5y,2014,3,Santa Cruz County,4023,0.25834012,1270,4916
perc_2_household_2_workers_5y,2014,3,Yavapai County,4025,0.213235661,8587,40270
perc_2_household_2_workers_5y,2014,3,Yuma County,4027,0.210888892,5051,23951
perc_2_household_2_workers_5y,2014,4,Arkansas County,5001,0.325598001,912,2801
perc_2_household_2_workers_5y,2014,4,Ashley County,5003,0.238188341,731,3069
perc_2_household_2_workers_5y,2014,4,Baxter County,5005,0.213158533,1756,8238
perc_2_household_2_workers_5y,2014,4,Benton County,5007,0.38403675,11538,30044
perc_2_household_2_workers_5y,2014,4,Boone County,5009,0.256770641,1498,5834
perc_2_household_2_workers_5y,2014,4,Bradley County,5011,0.25534308,454,1778
perc_2_household_2_workers_5y,2014,4,Calhoun County,5013,0.337209314,232,688
perc_2_household_2_workers_5y,2014,4,Carroll County,5015,0.290997148,1322,4543
perc_2_household_2_workers_5y,2014,4,Chicot County,5017,0.183958799,250,1359
perc_2_household_2_workers_5y,2014,4,Clark County,5019,0.276733845,810,2927
perc_2_household_2_workers_5y,2014,4,Clay County,5021,0.255796283,673,2631
perc_2_household_2_workers_5y,2014,4,Cleburne County,5023,0.210407242,930,4420
perc_2_household_2_workers_5y,2014,4,Cleveland County,5025,0.16709733,194,1161
perc_2_household_2_workers_5y,2014,4,Columbia County,5027,0.275079042,957,3479
perc_2_household_2_workers_5y,2014,4,Conway County,5029,0.246596068,815,3305
perc_2_household_2_workers_5y,2014,4,Craighead County,5031,0.356464833,4957,13906
perc_2_household_2_workers_5y,2014,4,Crawford County,5033,0.280398518,2336,8331
perc_2_household_2_workers_5y,2014,4,Crittenden County,5035,0.306462705,1783,5818
perc_2_household_2_workers_5y,2014,4,Cross County,5037,0.242100149,498,2057
perc_2_household_2_workers_5y,2014,4,Dallas County,5039,0.254835993,303,1189
perc_2_household_2_workers_5y,2014,4,Desha County,5041,0.245923907,362,1472
perc_2_household_2_workers_5y,2014,4,Drew County,5043,0.310725033,930,2993
perc_2_household_2_workers_5y,2014,4,Faulkner County,5045,0.369602203,5649,15284
perc_2_household_2_workers_5y,2014,4,Franklin County,5047,0.240274593,630,2622
perc_2_household_2_workers_5y,2014,4,Fulton County,5049,0.224570677,510,2271
perc_2_household_2_workers_5y,2014,4,Garland County,5051,0.263917536,4352,16490
perc_2_household_2_workers_5y,2014,4,Grant County,5053,0.285009474,751,2635
perc_2_household_2_workers_5y,2014,4,Greene County,5055,0.270677924,1669,6166
perc_2_household_2_workers_5y,2014,4,Hempstead County,5057,0.27403155,764,2788
perc_2_household_2_workers_5y,2014,4,Hot Spring County,5059,0.245195225,1212,4943
perc_2_household_2_workers_5y,2014,4,Howard County,5061,0.352418005,634,1799
perc_2_household_2_workers_5y,2014,4,Independence County,5063,0.317532122,1755,5527
perc_2_household_2_workers_5y,2014,4,Izard County,5065,0.140146613,325,2319
perc_2_household_2_workers_5y,2014,4,Jackson County,5067,0.235108301,521,2216
perc_2_household_2_workers_5y,2014,4,Jefferson County,5069,0.312415034,2758,8828
perc_2_household_2_workers_5y,2014,4,Johnson County,5071,0.235246345,869,3694
perc_2_household_2_workers_5y,2014,4,Lafayette County,5073,0.182305634,204,1119
perc_2_household_2_workers_5y,2014,4,Lawrence County,5075,0.261280626,608,2327
perc_2_household_2_workers_5y,2014,4,Lee County,5077,0.20101352,238,1184
perc_2_household_2_workers_5y,2014,4,Lincoln County,5079,0.248888895,392,1575
perc_2_household_2_workers_5y,2014,4,Little River County,5081,0.239847109,502,2093
perc_2_household_2_workers_5y,2014,4,Logan County,5083,0.219496027,662,3016
perc_2_household_2_workers_5y,2014,4,Lonoke County,5085,0.393420756,3540,8998
perc_2_household_2_workers_5y,2014,4,Madison County,5087,0.327036113,779,2382
perc_2_household_2_workers_5y,2014,4,Marion County,5089,0.212798536,695,3266
perc_2_household_2_workers_5y,2014,4,Miller County,5091,0.320633173,1742,5433
perc_2_household_2_workers_5y,2014,4,Mississippi County,5093,0.264617443,1584,5986
perc_2_household_2_workers_5y,2014,4,Monroe County,5095,0.22195892,281,1266
perc_2_household_2_workers_5y,2014,4,Montgomery County,5097,0.18818514,309,1642
perc_2_household_2_workers_5y,2014,4,Nevada County,5099,0.256816179,292,1137
perc_2_household_2_workers_5y,2014,4,Newton County,5101,0.238603994,335,1404
perc_2_household_2_workers_5y,2014,4,Ouachita County,5103,0.252956986,941,3720
perc_2_household_2_workers_5y,2014,4,Perry County,5105,0.289156616,480,1660
perc_2_household_2_workers_5y,2014,4,Phillips County,5107,0.273600668,655,2394
perc_2_household_2_workers_5y,2014,4,Pike County,5109,0.304295957,510,1676
perc_2_household_2_workers_5y,2014,4,Poinsett County,5111,0.238938048,783,3277
perc_2_household_2_workers_5y,2014,4,Polk County,5113,0.214403704,649,3027
perc_2_household_2_workers_5y,2014,4,Pope County,5115,0.282276243,2381,8435
perc_2_household_2_workers_5y,2014,4,Prairie County,5117,0.212581351,294,1383
perc_2_household_2_workers_5y,2014,4,Pulaski County,5119,0.369094223,20171,54650
perc_2_household_2_workers_5y,2014,4,Randolph County,5121,0.280259639,734,2619
perc_2_household_2_workers_5y,2014,4,Saline County,5125,0.344530731,5723,16611
perc_2_household_2_workers_5y,2014,4,Scott County,5127,0.30235365,501,1657
perc_2_household_2_workers_5y,2014,4,Searcy County,5129,0.230465665,292,1267
perc_2_household_2_workers_5y,2014,4,Sebastian County,5131,0.326788813,5476,16757
perc_2_household_2_workers_5y,2014,4,Sevier County,5133,0.302685946,586,1936
perc_2_household_2_workers_5y,2014,4,Sharp County,5135,0.18503502,502,2713
perc_2_household_2_workers_5y,2014,4,St. Francis County,5123,0.297731578,945,3174
perc_2_household_2_workers_5y,2014,4,Stone County,5137,0.263684213,501,1900
perc_2_household_2_workers_5y,2014,4,Union County,5139,0.276635826,1615,5838
perc_2_household_2_workers_5y,2014,4,Van Buren County,5141,0.1601412,499,3116
perc_2_household_2_workers_5y,2014,4,Washington County,5143,0.436316013,11493,26341
perc_2_household_2_workers_5y,2014,4,White County,5145,0.297709912,3081,10349
perc_2_household_2_workers_5y,2014,4,Woodruff County,5147,0.225023344,241,1071
perc_2_household_2_workers_5y,2014,4,Yell County,5149,0.300620198,824,2741
perc_2_household_2_workers_5y,2014,5,Alameda County,6001,0.378298908,62913,166305
perc_2_household_2_workers_5y,2014,5,Alpine County,6003,0.180327863,22,122
perc_2_household_2_workers_5y,2014,5,Amador County,6005,0.205502152,1240,6034
perc_2_household_2_workers_5y,2014,5,Butte County,6007,0.294944644,9189,31155
perc_2_household_2_workers_5y,2014,5,Calaveras County,6009,0.227996647,1904,8351
perc_2_household_2_workers_5y,2014,5,Colusa County,6011,0.349607676,802,2294
perc_2_household_2_workers_5y,2014,5,Contra Costa County,6013,0.349769056,41576,118867
perc_2_household_2_workers_5y,2014,5,Del Norte County,6015,0.196618035,593,3016
perc_2_household_2_workers_5y,2014,5,El Dorado County,6017,0.306954533,8161,26587
perc_2_household_2_workers_5y,2014,5,Fresno County,6019,0.307236969,24602,80075
perc_2_household_2_workers_5y,2014,5,Glenn County,6021,0.212460071,665,3130
perc_2_household_2_workers_5y,2014,5,Humboldt County,6023,0.284011602,5576,19633
perc_2_household_2_workers_5y,2014,5,Imperial County,6025,0.232925311,2626,11274
perc_2_household_2_workers_5y,2014,5,Inyo County,6027,0.289454281,785,2712
perc_2_household_2_workers_5y,2014,5,Kern County,6029,0.28083849,20324,72369
perc_2_household_2_workers_5y,2014,5,Kings County,6031,0.301883519,3478,11521
perc_2_household_2_workers_5y,2014,5,Lake County,6033,0.190235361,1956,10282
perc_2_household_2_workers_5y,2014,5,Lassen County,6035,0.259801358,994,3826
perc_2_household_2_workers_5y,2014,5,Los Angeles County,6037,0.359332085,318540,886478
perc_2_household_2_workers_5y,2014,5,Madera County,6039,0.201744467,2498,12382
perc_2_household_2_workers_5y,2014,5,Marin County,6041,0.367202461,13227,36021
perc_2_household_2_workers_5y,2014,5,Mariposa County,6043,0.246639386,844,3422
perc_2_household_2_workers_5y,2014,5,Mendocino County,6045,0.312444448,3515,11250
perc_2_household_2_workers_5y,2014,5,Merced County,6047,0.26511699,5292,19961
perc_2_household_2_workers_5y,2014,5,Modoc County,6049,0.304288626,447,1469
perc_2_household_2_workers_5y,2014,5,Mono County,6051,0.413236052,793,1919
perc_2_household_2_workers_5y,2014,5,Monterey County,6053,0.332533121,11774,35407
perc_2_household_2_workers_5y,2014,5,Napa County,6055,0.349711329,5936,16974
perc_2_household_2_workers_5y,2014,5,Nevada County,6057,0.268220037,4593,17124
perc_2_household_2_workers_5y,2014,5,Orange County,6059,0.38052094,115455,303413
perc_2_household_2_workers_5y,2014,5,Placer County,6061,0.303098232,15144,49964
perc_2_household_2_workers_5y,2014,5,Plumas County,6063,0.208264008,751,3606
perc_2_household_2_workers_5y,2014,5,Riverside County,6065,0.263003111,52851,200952
perc_2_household_2_workers_5y,2014,5,Sacramento County,6067,0.322349668,51545,159904
perc_2_household_2_workers_5y,2014,5,San Benito County,6069,0.342012525,1747,5108
perc_2_household_2_workers_5y,2014,5,San Bernardino County,6071,0.288817406,46696,161680
perc_2_household_2_workers_5y,2014,5,San Diego County,6073,0.375371367,131907,351404
perc_2_household_2_workers_5y,2014,5,San Francisco County,6075,0.498080134,57724,115893
perc_2_household_2_workers_5y,2014,5,San Joaquin County,6077,0.278327525,17214,61848
perc_2_household_2_workers_5y,2014,5,San Luis Obispo County,6079,0.317270994,12635,39824
perc_2_household_2_workers_5y,2014,5,San Mateo County,6081,0.405537814,32529,80212
perc_2_household_2_workers_5y,2014,5,Santa Barbara County,6083,0.345337301,15583,45124
perc_2_household_2_workers_5y,2014,5,Santa Clara County,6085,0.381938368,68582,179563
perc_2_household_2_workers_5y,2014,5,Santa Cruz County,6087,0.372377306,12033,32314
perc_2_household_2_workers_5y,2014,5,Shasta County,6089,0.251102835,6603,26296
perc_2_household_2_workers_5y,2014,5,Sierra County,6091,0.22575517,142,629
perc_2_household_2_workers_5y,2014,5,Siskiyou County,6093,0.213091567,1657,7776
perc_2_household_2_workers_5y,2014,5,Solano County,6095,0.327226162,14824,45302
perc_2_household_2_workers_5y,2014,5,Sonoma County,6097,0.348088175,22404,64363
perc_2_household_2_workers_5y,2014,5,Stanislaus County,6099,0.294118851,14268,48511
perc_2_household_2_workers_5y,2014,5,Sutter County,6101,0.278001457,2693,9687
perc_2_household_2_workers_5y,2014,5,Tehama County,6103,0.225949734,1933,8555
perc_2_household_2_workers_5y,2014,5,Trinity County,6105,0.241407201,597,2473
perc_2_household_2_workers_5y,2014,5,Tulare County,6107,0.288362145,9988,34637
perc_2_household_2_workers_5y,2014,5,Tuolumne County,6109,0.234101385,2286,9765
perc_2_household_2_workers_5y,2014,5,Ventura County,6111,0.353391767,28788,81462
perc_2_household_2_workers_5y,2014,5,Yolo County,6113,0.367032766,8321,22671
perc_2_household_2_workers_5y,2014,5,Yuba County,6115,0.265888989,1983,7458
perc_2_household_2_workers_5y,2014,6,Adams County,8001,0.426632643,19899,46642
perc_2_household_2_workers_5y,2014,6,Alamosa County,8003,0.278841168,539,1933
perc_2_household_2_workers_5y,2014,6,Arapahoe County,8005,0.416652292,31381,75317
perc_2_household_2_workers_5y,2014,6,Archuleta County,8007,0.221945137,534,2406
perc_2_household_2_workers_5y,2014,6,Baca County,8009,0.349629641,236,675
perc_2_household_2_workers_5y,2014,6,Bent County,8011,0.231467471,153,661
perc_2_household_2_workers_5y,2014,6,Boulder County,8013,0.470816493,20868,44323
perc_2_household_2_workers_5y,2014,6,Broomfield County,8014,0.44120878,3212,7280
perc_2_household_2_workers_5y,2014,6,Chaffee County,8015,0.369127512,1320,3576
perc_2_household_2_workers_5y,2014,6,Cheyenne County,8017,0.488636374,129,264
perc_2_household_2_workers_5y,2014,6,Clear Creek County,8019,0.462049872,834,1805
perc_2_household_2_workers_5y,2014,6,Conejos County,8021,0.300759017,317,1054
perc_2_household_2_workers_5y,2014,6,Costilla County,8023,0.273534626,154,563
perc_2_household_2_workers_5y,2014,6,Crowley County,8025,0.244186044,126,516
perc_2_household_2_workers_5y,2014,6,Custer County,8027,0.103159852,111,1076
perc_2_household_2_workers_5y,2014,6,Delta County,8029,0.258617371,1343,5193
perc_2_household_2_workers_5y,2014,6,Denver County,8031,0.50974822,43062,84477
perc_2_household_2_workers_5y,2014,6,Dolores County,8033,0.210862622,66,313
perc_2_household_2_workers_5y,2014,6,Douglas County,8035,0.46634829,16699,35808
perc_2_household_2_workers_5y,2014,6,Eagle County,8037,0.584033608,3475,5950
perc_2_household_2_workers_5y,2014,6,El Paso County,8041,0.381035984,31469,82588
perc_2_household_2_workers_5y,2014,6,Elbert County,8039,0.396215081,1319,3329
perc_2_household_2_workers_5y,2014,6,Fremont County,8043,0.246993914,1746,7069
perc_2_household_2_workers_5y,2014,6,Garfield County,8045,0.480964631,3550,7381
perc_2_household_2_workers_5y,2014,6,Gilpin County,8047,0.461538464,510,1105
perc_2_household_2_workers_5y,2014,6,Grand County,8049,0.486117035,1138,2341
perc_2_household_2_workers_5y,2014,6,Gunnison County,8051,0.505896688,1244,2459
perc_2_household_2_workers_5y,2014,6,Hinsdale County,8053,0.306722701,73,238
perc_2_household_2_workers_5y,2014,6,Huerfano County,8055,0.257959187,316,1225
perc_2_household_2_workers_5y,2014,6,Jackson County,8057,0.466417909,125,268
perc_2_household_2_workers_5y,2014,6,Jefferson County,8059,0.43505013,35494,81586
perc_2_household_2_workers_5y,2014,6,Kiowa County,8061,0.343589753,67,195
perc_2_household_2_workers_5y,2014,6,Kit Carson County,8063,0.315978467,352,1114
perc_2_household_2_workers_5y,2014,6,La Plata County,8067,0.437970608,3548,8101
perc_2_household_2_workers_5y,2014,6,Lake County,8065,0.632805228,679,1073
perc_2_household_2_workers_5y,2014,6,Larimer County,8069,0.412915945,19917,48235
perc_2_household_2_workers_5y,2014,6,Las Animas County,8071,0.267415732,595,2225
perc_2_household_2_workers_5y,2014,6,Lincoln County,8073,0.330014229,232,703
perc_2_household_2_workers_5y,2014,6,Logan County,8075,0.358053684,1067,2980
perc_2_household_2_workers_5y,2014,6,Mesa County,8077,0.362050444,8094,22356
perc_2_household_2_workers_5y,2014,6,Mineral County,8079,0.32994923,65,197
perc_2_household_2_workers_5y,2014,6,Moffat County,8081,0.408805043,650,1590
perc_2_household_2_workers_5y,2014,6,Montezuma County,8083,0.282642424,1275,4511
perc_2_household_2_workers_5y,2014,6,Montrose County,8085,0.264842153,1829,6906
perc_2_household_2_workers_5y,2014,6,Morgan County,8087,0.371010631,1395,3760
perc_2_household_2_workers_5y,2014,6,Otero County,8089,0.332205951,884,2661
perc_2_household_2_workers_5y,2014,6,Ouray County,8091,0.258064508,272,1054
perc_2_household_2_workers_5y,2014,6,Park County,8093,0.415929198,1363,3277
perc_2_household_2_workers_5y,2014,6,Phillips County,8095,0.316239327,185,585
perc_2_household_2_workers_5y,2014,6,Pitkin County,8097,0.511316895,1491,2916
perc_2_household_2_workers_5y,2014,6,Prowers County,8099,0.238379017,400,1678
perc_2_household_2_workers_5y,2014,6,Pueblo County,8101,0.287513167,6279,21839
perc_2_household_2_workers_5y,2014,6,Rio Blanco County,8103,0.417305589,381,913
perc_2_household_2_workers_5y,2014,6,Rio Grande County,8105,0.300345212,522,1738
perc_2_household_2_workers_5y,2014,6,Routt County,8107,0.491635174,1822,3706
perc_2_household_2_workers_5y,2014,6,Saguache County,8109,0.311563164,291,934
perc_2_household_2_workers_5y,2014,6,San Juan County,8111,0.341085285,44,129
perc_2_household_2_workers_5y,2014,6,San Miguel County,8113,0.490469217,669,1364
perc_2_household_2_workers_5y,2014,6,Sedgwick County,8115,0.335164845,122,364
perc_2_household_2_workers_5y,2014,6,Summit County,8117,0.453992218,1865,4108
perc_2_household_2_workers_5y,2014,6,Teller County,8119,0.320638537,1406,4385
perc_2_household_2_workers_5y,2014,6,Washington County,8121,0.395522386,318,804
perc_2_household_2_workers_5y,2014,6,Weld County,8123,0.410379499,12739,31042
perc_2_household_2_workers_5y,2014,6,Yuma County,8125,0.414285719,493,1190
perc_2_household_2_workers_5y,2014,7,Fairfield County,9001,0.389843047,39495,101310
perc_2_household_2_workers_5y,2014,7,Hartford County,9003,0.376532942,42831,113751
perc_2_household_2_workers_5y,2014,7,Litchfield County,9005,0.412100196,11416,27702
perc_2_household_2_workers_5y,2014,7,Middlesex County,9007,0.42929849,10544,24561
perc_2_household_2_workers_5y,2014,7,New Haven County,9009,0.372421414,39032,104806
perc_2_household_2_workers_5y,2014,7,New London County,9011,0.386594534,14575,37701
perc_2_household_2_workers_5y,2014,7,Tolland County,9013,0.43039456,8465,19668
perc_2_household_2_workers_5y,2014,7,Windham County,9015,0.374531597,5897,15745
perc_2_household_2_workers_5y,2014,8,Kent County,10001,0.307957649,6428,20873
perc_2_household_2_workers_5y,2014,8,New Castle County,10003,0.383521229,25210,65733
perc_2_household_2_workers_5y,2014,8,Sussex County,10005,0.276353627,9034,32690
perc_2_household_2_workers_5y,2014,51,District of Columbia,11001,0.48097387,38147,79312
perc_2_household_2_workers_5y,2014,9,Alachua County,12001,0.358780384,12473,34765
perc_2_household_2_workers_5y,2014,9,Baker County,12003,0.31434384,927,2949
perc_2_household_2_workers_5y,2014,9,Bay County,12005,0.312402934,8045,25752
perc_2_household_2_workers_5y,2014,9,Bradford County,12007,0.226761997,666,2937
perc_2_household_2_workers_5y,2014,9,Brevard County,12009,0.259657085,22868,88070
perc_2_household_2_workers_5y,2014,9,Broward County,12011,0.347148091,73108,210596
perc_2_household_2_workers_5y,2014,9,Calhoun County,12013,0.222506389,348,1564
perc_2_household_2_workers_5y,2014,9,Charlotte County,12015,0.151281685,5282,34915
perc_2_household_2_workers_5y,2014,9,Citrus County,12017,0.128438696,3525,27445
perc_2_household_2_workers_5y,2014,9,Clay County,12019,0.296924651,7193,24225
perc_2_household_2_workers_5y,2014,9,Collier County,12021,0.221509635,12745,57537
perc_2_household_2_workers_5y,2014,9,Columbia County,12023,0.227374166,1834,8066
perc_2_household_2_workers_5y,2014,9,DeSoto County,12027,0.180669144,729,4035
perc_2_household_2_workers_5y,2014,9,Dixie County,12029,0.183665007,443,2412
perc_2_household_2_workers_5y,2014,9,Duval County,12031,0.363944978,40954,112528
perc_2_household_2_workers_5y,2014,9,Escambia County,12033,0.323774248,13729,42403
perc_2_household_2_workers_5y,2014,9,Flagler County,12035,0.199375808,3258,16341
perc_2_household_2_workers_5y,2014,9,Franklin County,12037,0.357700884,641,1792
perc_2_household_2_workers_5y,2014,9,Gadsden County,12039,0.274817735,1470,5349
perc_2_household_2_workers_5y,2014,9,Gilchrist County,12041,0.253795236,652,2569
