measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2014,2,Kodiak Island Borough,2150,70134,,
med_income_4_5y,2014,2,Lake and Peninsula Borough,2164,53750,,
med_income_4_5y,2014,2,Matanuska-Susitna Borough,2170,94661,,
med_income_4_5y,2014,2,Nome Census Area,2180,55833,,
med_income_4_5y,2014,2,North Slope Borough,2185,108438,,
med_income_4_5y,2014,2,Northwest Arctic Borough,2188,74750,,
med_income_4_5y,2014,2,Petersburg Borough,2195,105625,,
med_income_4_5y,2014,2,Prince of Wales-Hyder Census Area,2198,77500,,
med_income_4_5y,2014,2,Sitka City and Borough,2220,104342,,
med_income_4_5y,2014,2,Skagway Municipality,2230,81354,,
med_income_4_5y,2014,2,Southeast Fairbanks Census Area,2240,83571,,
med_income_4_5y,2014,2,Valdez-Cordova Census Area,2261,98889,,
med_income_4_5y,2014,2,Wade Hampton Census Area,2270,39250,,
med_income_4_5y,2014,2,Wrangell City and Borough,2275,57500,,
med_income_4_5y,2014,2,Yakutat City and Borough,2282,88750,,
med_income_4_5y,2014,2,Yukon-Koyukuk Census Area,2290,49091,,
med_income_4_5y,2014,3,Apache County,4001,40150,,
med_income_4_5y,2014,3,Cochise County,4003,58411,,
med_income_4_5y,2014,3,Coconino County,4005,74304,,
med_income_4_5y,2014,3,Gila County,4007,50135,,
med_income_4_5y,2014,3,Graham County,4009,60750,,
med_income_4_5y,2014,3,Greenlee County,4011,52036,,
med_income_4_5y,2014,3,La Paz County,4012,41630,,
med_income_4_5y,2014,3,Maricopa County,4013,74372,,
med_income_4_5y,2014,3,Mohave County,4015,49504,,
med_income_4_5y,2014,3,Navajo County,4017,51117,,
med_income_4_5y,2014,3,Pima County,4019,66020,,
med_income_4_5y,2014,3,Pinal County,4021,64061,,
med_income_4_5y,2014,3,Santa Cruz County,4023,50880,,
med_income_4_5y,2014,3,Yavapai County,4025,58626,,
med_income_4_5y,2014,3,Yuma County,4027,50366,,
med_income_4_5y,2014,4,Arkansas County,5001,48856,,
med_income_4_5y,2014,4,Ashley County,5003,47375,,
med_income_4_5y,2014,4,Baxter County,5005,54413,,
med_income_4_5y,2014,4,Benton County,5007,73010,,
med_income_4_5y,2014,4,Boone County,5009,57048,,
med_income_4_5y,2014,4,Bradley County,5011,39570,,
med_income_4_5y,2014,4,Calhoun County,5013,85000,,
med_income_4_5y,2014,4,Carroll County,5015,40635,,
med_income_4_5y,2014,4,Chicot County,5017,65083,,
med_income_4_5y,2014,4,Clark County,5019,61563,,
med_income_4_5y,2014,4,Clay County,5021,57543,,
med_income_4_5y,2014,4,Cleburne County,5023,67824,,
med_income_4_5y,2014,4,Cleveland County,5025,72625,,
med_income_4_5y,2014,4,Columbia County,5027,60189,,
med_income_4_5y,2014,4,Conway County,5029,50041,,
med_income_4_5y,2014,4,Craighead County,5031,59390,,
med_income_4_5y,2014,4,Crawford County,5033,55316,,
med_income_4_5y,2014,4,Crittenden County,5035,46186,,
med_income_4_5y,2014,4,Cross County,5037,60227,,
med_income_4_5y,2014,4,Dallas County,5039,73750,,
med_income_4_5y,2014,4,Desha County,5041,34010,,
med_income_4_5y,2014,4,Drew County,5043,59141,,
med_income_4_5y,2014,4,Faulkner County,5045,74470,,
med_income_4_5y,2014,4,Franklin County,5047,43917,,
med_income_4_5y,2014,4,Fulton County,5049,51938,,
med_income_4_5y,2014,4,Garland County,5051,53425,,
med_income_4_5y,2014,4,Grant County,5053,70292,,
med_income_4_5y,2014,4,Greene County,5055,56555,,
med_income_4_5y,2014,4,Hempstead County,5057,60521,,
med_income_4_5y,2014,4,Hot Spring County,5059,67619,,
med_income_4_5y,2014,4,Howard County,5061,41213,,
med_income_4_5y,2014,4,Independence County,5063,52244,,
med_income_4_5y,2014,4,Izard County,5065,52328,,
med_income_4_5y,2014,4,Jackson County,5067,46681,,
med_income_4_5y,2014,4,Jefferson County,5069,53681,,
med_income_4_5y,2014,4,Johnson County,5071,42782,,
med_income_4_5y,2014,4,Lafayette County,5073,49643,,
med_income_4_5y,2014,4,Lawrence County,5075,47011,,
med_income_4_5y,2014,4,Lee County,5077,38050,,
med_income_4_5y,2014,4,Lincoln County,5079,63750,,
med_income_4_5y,2014,4,Little River County,5081,54926,,
med_income_4_5y,2014,4,Logan County,5083,46772,,
med_income_4_5y,2014,4,Lonoke County,5085,68491,,
med_income_4_5y,2014,4,Madison County,5087,46630,,
med_income_4_5y,2014,4,Marion County,5089,46333,,
med_income_4_5y,2014,4,Miller County,5091,57192,,
med_income_4_5y,2014,4,Mississippi County,5093,49602,,
med_income_4_5y,2014,4,Monroe County,5095,61438,,
med_income_4_5y,2014,4,Montgomery County,5097,58704,,
med_income_4_5y,2014,4,Nevada County,5099,51250,,
med_income_4_5y,2014,4,Newton County,5101,31667,,
med_income_4_5y,2014,4,Ouachita County,5103,53672,,
med_income_4_5y,2014,4,Perry County,5105,79688,,
med_income_4_5y,2014,4,Phillips County,5107,42891,,
med_income_4_5y,2014,4,Pike County,5109,52326,,
med_income_4_5y,2014,4,Poinsett County,5111,47228,,
med_income_4_5y,2014,4,Polk County,5113,46316,,
med_income_4_5y,2014,4,Pope County,5115,52433,,
med_income_4_5y,2014,4,Prairie County,5117,45977,,
med_income_4_5y,2014,4,Pulaski County,5119,73288,,
med_income_4_5y,2014,4,Randolph County,5121,60827,,
med_income_4_5y,2014,4,Saline County,5125,81843,,
med_income_4_5y,2014,4,Scott County,5127,47222,,
med_income_4_5y,2014,4,Searcy County,5129,40110,,
med_income_4_5y,2014,4,Sebastian County,5131,57306,,
med_income_4_5y,2014,4,Sevier County,5133,33274,,
med_income_4_5y,2014,4,Sharp County,5135,37829,,
med_income_4_5y,2014,4,St. Francis County,5123,37273,,
med_income_4_5y,2014,4,Stone County,5137,68920,,
med_income_4_5y,2014,4,Union County,5139,55169,,
med_income_4_5y,2014,4,Van Buren County,5141,48417,,
med_income_4_5y,2014,4,Washington County,5143,59304,,
med_income_4_5y,2014,4,White County,5145,62429,,
med_income_4_5y,2014,4,Woodruff County,5147,49554,,
med_income_4_5y,2014,4,Yell County,5149,52925,,
med_income_4_5y,2014,5,Alameda County,6001,110447,,
med_income_4_5y,2014,5,Alpine County,6003,86667,,
med_income_4_5y,2014,5,Amador County,6005,75912,,
med_income_4_5y,2014,5,Butte County,6007,63333,,
med_income_4_5y,2014,5,Calaveras County,6009,74531,,
med_income_4_5y,2014,5,Colusa County,6011,59004,,
med_income_4_5y,2014,5,Contra Costa County,6013,115162,,
med_income_4_5y,2014,5,Del Norte County,6015,57563,,
med_income_4_5y,2014,5,El Dorado County,6017,105304,,
med_income_4_5y,2014,5,Fresno County,6019,56040,,
med_income_4_5y,2014,5,Glenn County,6021,53768,,
med_income_4_5y,2014,5,Humboldt County,6023,69916,,
med_income_4_5y,2014,5,Imperial County,6025,56231,,
med_income_4_5y,2014,5,Inyo County,6027,71968,,
med_income_4_5y,2014,5,Kern County,6029,59187,,
med_income_4_5y,2014,5,Kings County,6031,58581,,
med_income_4_5y,2014,5,Lake County,6033,56130,,
med_income_4_5y,2014,5,Lassen County,6035,72734,,
med_income_4_5y,2014,5,Los Angeles County,6037,71197,,
med_income_4_5y,2014,5,Madera County,6039,47714,,
med_income_4_5y,2014,5,Marin County,6041,153231,,
med_income_4_5y,2014,5,Mariposa County,6043,75341,,
med_income_4_5y,2014,5,Mendocino County,6045,53590,,
med_income_4_5y,2014,5,Merced County,6047,51048,,
med_income_4_5y,2014,5,Modoc County,6049,45313,,
med_income_4_5y,2014,5,Mono County,6051,61474,,
med_income_4_5y,2014,5,Monterey County,6053,64831,,
med_income_4_5y,2014,5,Napa County,6055,89375,,
med_income_4_5y,2014,5,Nevada County,6057,86121,,
med_income_4_5y,2014,5,Orange County,6059,101019,,
med_income_4_5y,2014,5,Placer County,6061,106054,,
med_income_4_5y,2014,5,Plumas County,6063,48825,,
med_income_4_5y,2014,5,Riverside County,6065,71187,,
med_income_4_5y,2014,5,Sacramento County,6067,73540,,
med_income_4_5y,2014,5,San Benito County,6069,93173,,
med_income_4_5y,2014,5,San Bernardino County,6071,67256,,
med_income_4_5y,2014,5,San Diego County,6073,86030,,
med_income_4_5y,2014,5,San Francisco County,6075,119055,,
med_income_4_5y,2014,5,San Joaquin County,6077,67110,,
med_income_4_5y,2014,5,San Luis Obispo County,6079,81187,,
med_income_4_5y,2014,5,San Mateo County,6081,130175,,
med_income_4_5y,2014,5,Santa Barbara County,6083,77639,,
med_income_4_5y,2014,5,Santa Clara County,6085,130495,,
med_income_4_5y,2014,5,Santa Cruz County,6087,88516,,
med_income_4_5y,2014,5,Shasta County,6089,67356,,
med_income_4_5y,2014,5,Sierra County,6091,83750,,
med_income_4_5y,2014,5,Siskiyou County,6093,50156,,
med_income_4_5y,2014,5,Solano County,6095,87481,,
med_income_4_5y,2014,5,Sonoma County,6097,81872,,
med_income_4_5y,2014,5,Stanislaus County,6099,58398,,
med_income_4_5y,2014,5,Sutter County,6101,62509,,
med_income_4_5y,2014,5,Tehama County,6103,63044,,
med_income_4_5y,2014,5,Trinity County,6105,57813,,
med_income_4_5y,2014,5,Tulare County,6107,48832,,
med_income_4_5y,2014,5,Tuolumne County,6109,74630,,
med_income_4_5y,2014,5,Ventura County,6111,98834,,
med_income_4_5y,2014,5,Yolo County,6113,77868,,
med_income_4_5y,2014,5,Yuba County,6115,53571,,
med_income_4_5y,2014,6,Adams County,8001,73133,,
med_income_4_5y,2014,6,Alamosa County,8003,44815,,
med_income_4_5y,2014,6,Arapahoe County,8005,91250,,
med_income_4_5y,2014,6,Archuleta County,8007,61369,,
med_income_4_5y,2014,6,Baca County,8009,43393,,
med_income_4_5y,2014,6,Bent County,8011,42173,,
med_income_4_5y,2014,6,Boulder County,8013,113702,,
med_income_4_5y,2014,6,Broomfield County,8014,120950,,
med_income_4_5y,2014,6,Chaffee County,8015,73443,,
med_income_4_5y,2014,6,Cheyenne County,8017,66842,,
med_income_4_5y,2014,6,Clear Creek County,8019,96250,,
med_income_4_5y,2014,6,Conejos County,8021,57083,,
med_income_4_5y,2014,6,Costilla County,8023,29583,,
med_income_4_5y,2014,6,Crowley County,8025,56875,,
med_income_4_5y,2014,6,Custer County,8027,32118,,
med_income_4_5y,2014,6,Delta County,8029,64792,,
med_income_4_5y,2014,6,Denver County,8031,75600,,
med_income_4_5y,2014,6,Dolores County,8033,28646,,
med_income_4_5y,2014,6,Douglas County,8035,128864,,
med_income_4_5y,2014,6,Eagle County,8037,99068,,
med_income_4_5y,2014,6,El Paso County,8041,81317,,
med_income_4_5y,2014,6,Elbert County,8039,93125,,
med_income_4_5y,2014,6,Fremont County,8043,58399,,
med_income_4_5y,2014,6,Garfield County,8045,80151,,
med_income_4_5y,2014,6,Gilpin County,8047,84097,,
med_income_4_5y,2014,6,Grand County,8049,89861,,
med_income_4_5y,2014,6,Gunnison County,8051,82250,,
med_income_4_5y,2014,6,Hinsdale County,8053,88393,,
med_income_4_5y,2014,6,Huerfano County,8055,34205,,
med_income_4_5y,2014,6,Jackson County,8057,75625,,
med_income_4_5y,2014,6,Jefferson County,8059,103022,,
med_income_4_5y,2014,6,Kiowa County,8061,75227,,
med_income_4_5y,2014,6,Kit Carson County,8063,50625,,
med_income_4_5y,2014,6,La Plata County,8067,78673,,
med_income_4_5y,2014,6,Lake County,8065,68633,,
med_income_4_5y,2014,6,Larimer County,8069,84862,,
med_income_4_5y,2014,6,Las Animas County,8071,62083,,
med_income_4_5y,2014,6,Lincoln County,8073,85000,,
med_income_4_5y,2014,6,Logan County,8075,61313,,
med_income_4_5y,2014,6,Mesa County,8077,75990,,
med_income_4_5y,2014,6,Mineral County,8079,39688,,
med_income_4_5y,2014,6,Moffat County,8081,76136,,
med_income_4_5y,2014,6,Montezuma County,8083,65000,,
med_income_4_5y,2014,6,Montrose County,8085,43273,,
med_income_4_5y,2014,6,Morgan County,8087,59297,,
med_income_4_5y,2014,6,Otero County,8089,37656,,
med_income_4_5y,2014,6,Ouray County,8091,93438,,
med_income_4_5y,2014,6,Park County,8093,83780,,
med_income_4_5y,2014,6,Phillips County,8095,70625,,
med_income_4_5y,2014,6,Pitkin County,8097,118500,,
med_income_4_5y,2014,6,Prowers County,8099,44583,,
med_income_4_5y,2014,6,Pueblo County,8101,61126,,
med_income_4_5y,2014,6,Rio Blanco County,8103,83194,,
med_income_4_5y,2014,6,Rio Grande County,8105,54250,,
med_income_4_5y,2014,6,Routt County,8107,93958,,
med_income_4_5y,2014,6,Saguache County,8109,42105,,
med_income_4_5y,2014,6,San Juan County,8111,,,
med_income_4_5y,2014,6,San Miguel County,8113,81773,,
med_income_4_5y,2014,6,Sedgwick County,8115,52188,,
med_income_4_5y,2014,6,Summit County,8117,90461,,
med_income_4_5y,2014,6,Teller County,8119,88644,,
med_income_4_5y,2014,6,Washington County,8121,58750,,
med_income_4_5y,2014,6,Weld County,8123,80004,,
med_income_4_5y,2014,6,Yuma County,8125,54632,,
med_income_4_5y,2014,7,Fairfield County,9001,126883,,
med_income_4_5y,2014,7,Hartford County,9003,101261,,
med_income_4_5y,2014,7,Litchfield County,9005,106065,,
med_income_4_5y,2014,7,Middlesex County,9007,118545,,
med_income_4_5y,2014,7,New Haven County,9009,98183,,
med_income_4_5y,2014,7,New London County,9011,103318,,
med_income_4_5y,2014,7,Tolland County,9013,114610,,
med_income_4_5y,2014,7,Windham County,9015,83200,,
med_income_4_5y,2014,8,Kent County,10001,80627,,
med_income_4_5y,2014,8,New Castle County,10003,98832,,
med_income_4_5y,2014,8,Sussex County,10005,70579,,
med_income_4_5y,2014,51,District of Columbia,11001,103576,,
med_income_4_5y,2014,9,Alachua County,12001,66620,,
med_income_4_5y,2014,9,Baker County,12003,61320,,
med_income_4_5y,2014,9,Bay County,12005,63604,,
med_income_4_5y,2014,9,Bradford County,12007,60680,,
med_income_4_5y,2014,9,Brevard County,12009,73575,,
med_income_4_5y,2014,9,Broward County,12011,77079,,
med_income_4_5y,2014,9,Calhoun County,12013,58955,,
med_income_4_5y,2014,9,Charlotte County,12015,62518,,
med_income_4_5y,2014,9,Citrus County,12017,57034,,
med_income_4_5y,2014,9,Clay County,12019,84136,,
med_income_4_5y,2014,9,Collier County,12021,62806,,
med_income_4_5y,2014,9,Columbia County,12023,54369,,
med_income_4_5y,2014,9,DeSoto County,12027,57432,,
med_income_4_5y,2014,9,Dixie County,12029,59132,,
med_income_4_5y,2014,9,Duval County,12031,67707,,
med_income_4_5y,2014,9,Escambia County,12033,64075,,
med_income_4_5y,2014,9,Flagler County,12035,61627,,
med_income_4_5y,2014,9,Franklin County,12037,47738,,
med_income_4_5y,2014,9,Gadsden County,12039,46418,,
med_income_4_5y,2014,9,Gilchrist County,12041,37723,,
med_income_4_5y,2014,9,Glades County,12043,46528,,
med_income_4_5y,2014,9,Gulf County,12045,60000,,
med_income_4_5y,2014,9,Hamilton County,12047,53376,,
med_income_4_5y,2014,9,Hardee County,12049,34449,,
med_income_4_5y,2014,9,Hendry County,12051,48155,,
med_income_4_5y,2014,9,Hernando County,12053,55253,,
med_income_4_5y,2014,9,Highlands County,12055,47088,,
med_income_4_5y,2014,9,Hillsborough County,12057,73648,,
med_income_4_5y,2014,9,Holmes County,12059,38125,,
med_income_4_5y,2014,9,Indian River County,12061,66351,,
med_income_4_5y,2014,9,Jackson County,12063,66128,,
med_income_4_5y,2014,9,Jefferson County,12065,59922,,
med_income_4_5y,2014,9,Lafayette County,12067,71920,,
med_income_4_5y,2014,9,Lake County,12069,71486,,
med_income_4_5y,2014,9,Lee County,12071,60205,,
med_income_4_5y,2014,9,Leon County,12073,66795,,
med_income_4_5y,2014,9,Levy County,12075,51716,,
med_income_4_5y,2014,9,Liberty County,12077,71004,,
med_income_4_5y,2014,9,Madison County,12079,47868,,
med_income_4_5y,2014,9,Manatee County,12081,71209,,
med_income_4_5y,2014,9,Marion County,12083,55270,,
med_income_4_5y,2014,9,Martin County,12085,83406,,
med_income_4_5y,2014,9,Miami-Dade County,12086,60056,,
med_income_4_5y,2014,9,Monroe County,12087,71964,,
med_income_4_5y,2014,9,Nassau County,12089,67663,,
med_income_4_5y,2014,9,Okaloosa County,12091,70123,,
med_income_4_5y,2014,9,Okeechobee County,12093,44135,,
med_income_4_5y,2014,9,Orange County,12095,66113,,
med_income_4_5y,2014,9,Osceola County,12097,53099,,
med_income_4_5y,2014,9,Palm Beach County,12099,75831,,
med_income_4_5y,2014,9,Pasco County,12101,67740,,
med_income_4_5y,2014,9,Pinellas County,12103,73986,,
med_income_4_5y,2014,9,Polk County,12105,56079,,
med_income_4_5y,2014,9,Putnam County,12107,54019,,
med_income_4_5y,2014,9,Santa Rosa County,12113,72329,,
med_income_4_5y,2014,9,Sarasota County,12115,71031,,
med_income_4_5y,2014,9,Seminole County,12117,80617,,
med_income_4_5y,2014,9,St. Johns County,12109,97912,,
med_income_4_5y,2014,9,St. Lucie County,12111,60913,,
med_income_4_5y,2014,9,Sumter County,12119,58182,,
med_income_4_5y,2014,9,Suwannee County,12121,43891,,
med_income_4_5y,2014,9,Taylor County,12123,72806,,
med_income_4_5y,2014,9,Union County,12125,48913,,
med_income_4_5y,2014,9,Volusia County,12127,63540,,
med_income_4_5y,2014,9,Wakulla County,12129,68231,,
med_income_4_5y,2014,9,Walton County,12131,52352,,
med_income_4_5y,2014,9,Washington County,12133,60750,,
med_income_4_5y,2014,10,Appling County,13001,60769,,
med_income_4_5y,2014,10,Atkinson County,13003,58594,,
med_income_4_5y,2014,10,Bacon County,13005,61827,,
med_income_4_5y,2014,10,Baker County,13007,79844,,
med_income_4_5y,2014,10,Baldwin County,13009,47950,,
med_income_4_5y,2014,10,Banks County,13011,65556,,
med_income_4_5y,2014,10,Barrow County,13013,67547,,
med_income_4_5y,2014,10,Bartow County,13015,66722,,
med_income_4_5y,2014,10,Ben Hill County,13017,35500,,
med_income_4_5y,2014,10,Berrien County,13019,42146,,
med_income_4_5y,2014,10,Bibb County,13021,59167,,
med_income_4_5y,2014,10,Bleckley County,13023,43333,,
med_income_4_5y,2014,10,Brantley County,13025,46359,,
med_income_4_5y,2014,10,Brooks County,13027,54766,,
med_income_4_5y,2014,10,Bryan County,13029,83698,,
med_income_4_5y,2014,10,Bulloch County,13031,42305,,
med_income_4_5y,2014,10,Burke County,13033,46425,,
med_income_4_5y,2014,10,Butts County,13035,85192,,
med_income_4_5y,2014,10,Calhoun County,13037,32560,,
med_income_4_5y,2014,10,Camden County,13039,61484,,
med_income_4_5y,2014,10,Candler County,13043,47639,,
med_income_4_5y,2014,10,Carroll County,13045,65768,,
med_income_4_5y,2014,10,Catoosa County,13047,79325,,
med_income_4_5y,2014,10,Charlton County,13049,55990,,
med_income_4_5y,2014,10,Chatham County,13051,63550,,
med_income_4_5y,2014,10,Chattahoochee County,13053,50926,,
med_income_4_5y,2014,10,Chattooga County,13055,49028,,
med_income_4_5y,2014,10,Cherokee County,13057,93681,,
med_income_4_5y,2014,10,Clarke County,13059,39688,,
med_income_4_5y,2014,10,Clay County,13061,15063,,
med_income_4_5y,2014,10,Clayton County,13063,56014,,
med_income_4_5y,2014,10,Clinch County,13065,58667,,
med_income_4_5y,2014,10,Cobb County,13067,91937,,
med_income_4_5y,2014,10,Coffee County,13069,46604,,
med_income_4_5y,2014,10,Colquitt County,13071,41952,,
med_income_4_5y,2014,10,Columbia County,13073,83066,,
med_income_4_5y,2014,10,Cook County,13075,56821,,
med_income_4_5y,2014,10,Coweta County,13077,79541,,
med_income_4_5y,2014,10,Crawford County,13079,51657,,
med_income_4_5y,2014,10,Crisp County,13081,49301,,
med_income_4_5y,2014,10,Dade County,13083,72616,,
med_income_4_5y,2014,10,Dawson County,13085,65427,,
med_income_4_5y,2014,10,DeKalb County,13089,69664,,
med_income_4_5y,2014,10,Decatur County,13087,44782,,
med_income_4_5y,2014,10,Dodge County,13091,58882,,
med_income_4_5y,2014,10,Dooly County,13093,48064,,
med_income_4_5y,2014,10,Dougherty County,13095,43179,,
med_income_4_5y,2014,10,Douglas County,13097,66596,,
med_income_4_5y,2014,10,Early County,13099,73143,,
med_income_4_5y,2014,10,Echols County,13101,46406,,
med_income_4_5y,2014,10,Effingham County,13103,87003,,
med_income_4_5y,2014,10,Elbert County,13105,51689,,
med_income_4_5y,2014,10,Emanuel County,13107,52054,,
med_income_4_5y,2014,10,Evans County,13109,57375,,
med_income_4_5y,2014,10,Fannin County,13111,45568,,
med_income_4_5y,2014,10,Fayette County,13113,107780,,
med_income_4_5y,2014,10,Floyd County,13115,60518,,
med_income_4_5y,2014,10,Forsyth County,13117,114490,,
med_income_4_5y,2014,10,Franklin County,13119,46835,,
med_income_4_5y,2014,10,Fulton County,13121,101340,,
med_income_4_5y,2014,10,Gilmer County,13123,45573,,
med_income_4_5y,2014,10,Glascock County,13125,59375,,
med_income_4_5y,2014,10,Glynn County,13127,51233,,
med_income_4_5y,2014,10,Gordon County,13129,48648,,
med_income_4_5y,2014,10,Grady County,13131,35292,,
med_income_4_5y,2014,10,Greene County,13133,40147,,
med_income_4_5y,2014,10,Gwinnett County,13135,75041,,
med_income_4_5y,2014,10,Habersham County,13137,54359,,
med_income_4_5y,2014,10,Hall County,13139,62459,,
med_income_4_5y,2014,10,Hancock County,13141,24280,,
med_income_4_5y,2014,10,Haralson County,13143,69872,,
med_income_4_5y,2014,10,Harris County,13145,92740,,
med_income_4_5y,2014,10,Hart County,13147,62179,,
med_income_4_5y,2014,10,Heard County,13149,66964,,
med_income_4_5y,2014,10,Henry County,13151,73254,,
med_income_4_5y,2014,10,Houston County,13153,72675,,
med_income_4_5y,2014,10,Irwin County,13155,67721,,
med_income_4_5y,2014,10,Jackson County,13157,69190,,
med_income_4_5y,2014,10,Jasper County,13159,40313,,
med_income_4_5y,2014,10,Jeff Davis County,13161,65114,,
med_income_4_5y,2014,10,Jefferson County,13163,47765,,
med_income_4_5y,2014,10,Jenkins County,13165,42955,,
med_income_4_5y,2014,10,Johnson County,13167,63519,,
med_income_4_5y,2014,10,Jones County,13169,74569,,
med_income_4_5y,2014,10,Lamar County,13171,49688,,
med_income_4_5y,2014,10,Lanier County,13173,70353,,
med_income_4_5y,2014,10,Laurens County,13175,66553,,
med_income_4_5y,2014,10,Lee County,13177,73679,,
med_income_4_5y,2014,10,Liberty County,13179,52934,,
med_income_4_5y,2014,10,Lincoln County,13181,47833,,
med_income_4_5y,2014,10,Long County,13183,51979,,
med_income_4_5y,2014,10,Lowndes County,13185,53141,,
med_income_4_5y,2014,10,Lumpkin County,13187,66557,,
med_income_4_5y,2014,10,Macon County,13193,43485,,
med_income_4_5y,2014,10,Madison County,13195,53373,,
med_income_4_5y,2014,10,Marion County,13197,36422,,
med_income_4_5y,2014,10,McDuffie County,13189,51182,,
med_income_4_5y,2014,10,McIntosh County,13191,90621,,
med_income_4_5y,2014,10,Meriwether County,13199,43221,,
med_income_4_5y,2014,10,Miller County,13201,54250,,
med_income_4_5y,2014,10,Mitchell County,13205,37935,,
med_income_4_5y,2014,10,Monroe County,13207,72344,,
med_income_4_5y,2014,10,Montgomery County,13209,44702,,
