measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014,1,Washington County,1129,53750,,
med_income_3_5y,2014,1,Wilcox County,1131,23275,,
med_income_3_5y,2014,1,Winston County,1133,52500,,
med_income_3_5y,2014,2,Aleutians East Borough,2013,67083,,
med_income_3_5y,2014,2,Aleutians West Census Area,2016,86563,,
med_income_3_5y,2014,2,Anchorage Municipality,2020,91875,,
med_income_3_5y,2014,2,Bethel Census Area,2050,46438,,
med_income_3_5y,2014,2,Bristol Bay Borough,2060,81250,,
med_income_3_5y,2014,2,Denali Borough,2068,115417,,
med_income_3_5y,2014,2,Dillingham Census Area,2070,54000,,
med_income_3_5y,2014,2,Fairbanks North Star Borough,2090,86100,,
med_income_3_5y,2014,2,Haines Borough,2100,70476,,
med_income_3_5y,2014,2,Hoonah-Angoon Census Area,2105,75000,,
med_income_3_5y,2014,2,Juneau City and Borough,2110,102668,,
med_income_3_5y,2014,2,Kenai Peninsula Borough,2122,84605,,
med_income_3_5y,2014,2,Ketchikan Gateway Borough,2130,81125,,
med_income_3_5y,2014,2,Kodiak Island Borough,2150,71250,,
med_income_3_5y,2014,2,Lake and Peninsula Borough,2164,62500,,
med_income_3_5y,2014,2,Matanuska-Susitna Borough,2170,84034,,
med_income_3_5y,2014,2,Nome Census Area,2180,54554,,
med_income_3_5y,2014,2,North Slope Borough,2185,84792,,
med_income_3_5y,2014,2,Northwest Arctic Borough,2188,73750,,
med_income_3_5y,2014,2,Petersburg Borough,2195,69063,,
med_income_3_5y,2014,2,Prince of Wales-Hyder Census Area,2198,55893,,
med_income_3_5y,2014,2,Sitka City and Borough,2220,75231,,
med_income_3_5y,2014,2,Skagway Municipality,2230,111042,,
med_income_3_5y,2014,2,Southeast Fairbanks Census Area,2240,79766,,
med_income_3_5y,2014,2,Valdez-Cordova Census Area,2261,98929,,
med_income_3_5y,2014,2,Wade Hampton Census Area,2270,40000,,
med_income_3_5y,2014,2,Wrangell City and Borough,2275,108125,,
med_income_3_5y,2014,2,Yakutat City and Borough,2282,94375,,
med_income_3_5y,2014,2,Yukon-Koyukuk Census Area,2290,52875,,
med_income_3_5y,2014,3,Apache County,4001,43220,,
med_income_3_5y,2014,3,Cochise County,4003,57230,,
med_income_3_5y,2014,3,Coconino County,4005,57520,,
med_income_3_5y,2014,3,Gila County,4007,49069,,
med_income_3_5y,2014,3,Graham County,4009,61583,,
med_income_3_5y,2014,3,Greenlee County,4011,56892,,
med_income_3_5y,2014,3,La Paz County,4012,49792,,
med_income_3_5y,2014,3,Maricopa County,4013,68322,,
med_income_3_5y,2014,3,Mohave County,4015,50805,,
med_income_3_5y,2014,3,Navajo County,4017,36925,,
med_income_3_5y,2014,3,Pima County,4019,57152,,
med_income_3_5y,2014,3,Pinal County,4021,57559,,
med_income_3_5y,2014,3,Santa Cruz County,4023,35465,,
med_income_3_5y,2014,3,Yavapai County,4025,52401,,
med_income_3_5y,2014,3,Yuma County,4027,44094,,
med_income_3_5y,2014,4,Arkansas County,5001,51525,,
med_income_3_5y,2014,4,Ashley County,5003,36289,,
med_income_3_5y,2014,4,Baxter County,5005,53440,,
med_income_3_5y,2014,4,Benton County,5007,70448,,
med_income_3_5y,2014,4,Boone County,5009,49736,,
med_income_3_5y,2014,4,Bradley County,5011,38472,,
med_income_3_5y,2014,4,Calhoun County,5013,41581,,
med_income_3_5y,2014,4,Carroll County,5015,44839,,
med_income_3_5y,2014,4,Chicot County,5017,33125,,
med_income_3_5y,2014,4,Clark County,5019,45907,,
med_income_3_5y,2014,4,Clay County,5021,35323,,
med_income_3_5y,2014,4,Cleburne County,5023,48915,,
med_income_3_5y,2014,4,Cleveland County,5025,42333,,
med_income_3_5y,2014,4,Columbia County,5027,49196,,
med_income_3_5y,2014,4,Conway County,5029,58648,,
med_income_3_5y,2014,4,Craighead County,5031,54843,,
med_income_3_5y,2014,4,Crawford County,5033,47744,,
med_income_3_5y,2014,4,Crittenden County,5035,48732,,
med_income_3_5y,2014,4,Cross County,5037,50158,,
med_income_3_5y,2014,4,Dallas County,5039,39274,,
med_income_3_5y,2014,4,Desha County,5041,37724,,
med_income_3_5y,2014,4,Drew County,5043,41875,,
med_income_3_5y,2014,4,Faulkner County,5045,62623,,
med_income_3_5y,2014,4,Franklin County,5047,60000,,
med_income_3_5y,2014,4,Fulton County,5049,44449,,
med_income_3_5y,2014,4,Garland County,5051,48827,,
med_income_3_5y,2014,4,Grant County,5053,65216,,
med_income_3_5y,2014,4,Greene County,5055,48941,,
med_income_3_5y,2014,4,Hempstead County,5057,41171,,
med_income_3_5y,2014,4,Hot Spring County,5059,53094,,
med_income_3_5y,2014,4,Howard County,5061,53141,,
med_income_3_5y,2014,4,Independence County,5063,44121,,
med_income_3_5y,2014,4,Izard County,5065,35500,,
med_income_3_5y,2014,4,Jackson County,5067,42991,,
med_income_3_5y,2014,4,Jefferson County,5069,45368,,
med_income_3_5y,2014,4,Johnson County,5071,40705,,
med_income_3_5y,2014,4,Lafayette County,5073,35781,,
med_income_3_5y,2014,4,Lawrence County,5075,53098,,
med_income_3_5y,2014,4,Lee County,5077,35064,,
med_income_3_5y,2014,4,Lincoln County,5079,33160,,
med_income_3_5y,2014,4,Little River County,5081,48182,,
med_income_3_5y,2014,4,Logan County,5083,55284,,
med_income_3_5y,2014,4,Lonoke County,5085,59841,,
med_income_3_5y,2014,4,Madison County,5087,47411,,
med_income_3_5y,2014,4,Marion County,5089,38116,,
med_income_3_5y,2014,4,Miller County,5091,48781,,
med_income_3_5y,2014,4,Mississippi County,5093,42654,,
med_income_3_5y,2014,4,Monroe County,5095,50720,,
med_income_3_5y,2014,4,Montgomery County,5097,35982,,
med_income_3_5y,2014,4,Nevada County,5099,47237,,
med_income_3_5y,2014,4,Newton County,5101,50294,,
med_income_3_5y,2014,4,Ouachita County,5103,48481,,
med_income_3_5y,2014,4,Perry County,5105,54153,,
med_income_3_5y,2014,4,Phillips County,5107,27022,,
med_income_3_5y,2014,4,Pike County,5109,43269,,
med_income_3_5y,2014,4,Poinsett County,5111,47639,,
med_income_3_5y,2014,4,Polk County,5113,44487,,
med_income_3_5y,2014,4,Pope County,5115,50347,,
med_income_3_5y,2014,4,Prairie County,5117,38365,,
med_income_3_5y,2014,4,Pulaski County,5119,61719,,
med_income_3_5y,2014,4,Randolph County,5121,45631,,
med_income_3_5y,2014,4,Saline County,5125,63912,,
med_income_3_5y,2014,4,Scott County,5127,48589,,
med_income_3_5y,2014,4,Searcy County,5129,39145,,
med_income_3_5y,2014,4,Sebastian County,5131,52431,,
med_income_3_5y,2014,4,Sevier County,5133,43976,,
med_income_3_5y,2014,4,Sharp County,5135,39696,,
med_income_3_5y,2014,4,St. Francis County,5123,34487,,
med_income_3_5y,2014,4,Stone County,5137,46521,,
med_income_3_5y,2014,4,Union County,5139,51901,,
med_income_3_5y,2014,4,Van Buren County,5141,48631,,
med_income_3_5y,2014,4,Washington County,5143,53298,,
med_income_3_5y,2014,4,White County,5145,51971,,
med_income_3_5y,2014,4,Woodruff County,5147,30993,,
med_income_3_5y,2014,4,Yell County,5149,53875,,
med_income_3_5y,2014,5,Alameda County,6001,94384,,
med_income_3_5y,2014,5,Alpine County,6003,76250,,
med_income_3_5y,2014,5,Amador County,6005,72367,,
med_income_3_5y,2014,5,Butte County,6007,49835,,
med_income_3_5y,2014,5,Calaveras County,6009,77508,,
med_income_3_5y,2014,5,Colusa County,6011,57433,,
med_income_3_5y,2014,5,Contra Costa County,6013,97805,,
med_income_3_5y,2014,5,Del Norte County,6015,51719,,
med_income_3_5y,2014,5,El Dorado County,6017,83268,,
med_income_3_5y,2014,5,Fresno County,6019,50167,,
med_income_3_5y,2014,5,Glenn County,6021,49730,,
med_income_3_5y,2014,5,Humboldt County,6023,51667,,
med_income_3_5y,2014,5,Imperial County,6025,42829,,
med_income_3_5y,2014,5,Inyo County,6027,71518,,
med_income_3_5y,2014,5,Kern County,6029,57107,,
med_income_3_5y,2014,5,Kings County,6031,60547,,
med_income_3_5y,2014,5,Lake County,6033,48704,,
med_income_3_5y,2014,5,Lassen County,6035,75081,,
med_income_3_5y,2014,5,Los Angeles County,6037,65187,,
med_income_3_5y,2014,5,Madera County,6039,50725,,
med_income_3_5y,2014,5,Marin County,6041,124360,,
med_income_3_5y,2014,5,Mariposa County,6043,77679,,
med_income_3_5y,2014,5,Mendocino County,6045,60911,,
med_income_3_5y,2014,5,Merced County,6047,47173,,
med_income_3_5y,2014,5,Modoc County,6049,45278,,
med_income_3_5y,2014,5,Mono County,6051,78731,,
med_income_3_5y,2014,5,Monterey County,6053,62263,,
med_income_3_5y,2014,5,Napa County,6055,87972,,
med_income_3_5y,2014,5,Nevada County,6057,69397,,
med_income_3_5y,2014,5,Orange County,6059,89629,,
med_income_3_5y,2014,5,Placer County,6061,92363,,
med_income_3_5y,2014,5,Plumas County,6063,63594,,
med_income_3_5y,2014,5,Riverside County,6065,64007,,
med_income_3_5y,2014,5,Sacramento County,6067,66946,,
med_income_3_5y,2014,5,San Benito County,6069,64764,,
med_income_3_5y,2014,5,San Bernardino County,6071,61461,,
med_income_3_5y,2014,5,San Diego County,6073,75516,,
med_income_3_5y,2014,5,San Francisco County,6075,102702,,
med_income_3_5y,2014,5,San Joaquin County,6077,60778,,
med_income_3_5y,2014,5,San Luis Obispo County,6079,76846,,
med_income_3_5y,2014,5,San Mateo County,6081,115995,,
med_income_3_5y,2014,5,Santa Barbara County,6083,79359,,
med_income_3_5y,2014,5,Santa Clara County,6085,113003,,
med_income_3_5y,2014,5,Santa Cruz County,6087,84013,,
med_income_3_5y,2014,5,Shasta County,6089,54877,,
med_income_3_5y,2014,5,Sierra County,6091,73971,,
med_income_3_5y,2014,5,Siskiyou County,6093,42135,,
med_income_3_5y,2014,5,Solano County,6095,80218,,
med_income_3_5y,2014,5,Sonoma County,6097,83232,,
med_income_3_5y,2014,5,Stanislaus County,6099,57179,,
med_income_3_5y,2014,5,Sutter County,6101,59128,,
med_income_3_5y,2014,5,Tehama County,6103,53196,,
med_income_3_5y,2014,5,Trinity County,6105,44713,,
med_income_3_5y,2014,5,Tulare County,6107,50802,,
med_income_3_5y,2014,5,Tuolumne County,6109,57061,,
med_income_3_5y,2014,5,Ventura County,6111,94314,,
med_income_3_5y,2014,5,Yolo County,6113,66076,,
med_income_3_5y,2014,5,Yuba County,6115,49723,,
med_income_3_5y,2014,6,Adams County,8001,71422,,
med_income_3_5y,2014,6,Alamosa County,8003,56278,,
med_income_3_5y,2014,6,Arapahoe County,8005,76994,,
med_income_3_5y,2014,6,Archuleta County,8007,55000,,
med_income_3_5y,2014,6,Baca County,8009,51563,,
med_income_3_5y,2014,6,Bent County,8011,53750,,
med_income_3_5y,2014,6,Boulder County,8013,84696,,
med_income_3_5y,2014,6,Broomfield County,8014,102984,,
med_income_3_5y,2014,6,Chaffee County,8015,56146,,
med_income_3_5y,2014,6,Cheyenne County,8017,58000,,
med_income_3_5y,2014,6,Clear Creek County,8019,87607,,
med_income_3_5y,2014,6,Conejos County,8021,55417,,
med_income_3_5y,2014,6,Costilla County,8023,42059,,
med_income_3_5y,2014,6,Crowley County,8025,42159,,
med_income_3_5y,2014,6,Custer County,8027,55238,,
med_income_3_5y,2014,6,Delta County,8029,46774,,
med_income_3_5y,2014,6,Denver County,8031,72945,,
med_income_3_5y,2014,6,Dolores County,8033,63125,,
med_income_3_5y,2014,6,Douglas County,8035,114027,,
med_income_3_5y,2014,6,Eagle County,8037,83889,,
med_income_3_5y,2014,6,El Paso County,8041,68514,,
med_income_3_5y,2014,6,Elbert County,8039,91458,,
med_income_3_5y,2014,6,Fremont County,8043,50563,,
med_income_3_5y,2014,6,Garfield County,8045,56522,,
med_income_3_5y,2014,6,Gilpin County,8047,77344,,
med_income_3_5y,2014,6,Grand County,8049,67222,,
med_income_3_5y,2014,6,Gunnison County,8051,48150,,
med_income_3_5y,2014,6,Hinsdale County,8053,82813,,
med_income_3_5y,2014,6,Huerfano County,8055,24293,,
med_income_3_5y,2014,6,Jackson County,8057,46339,,
med_income_3_5y,2014,6,Jefferson County,8059,87812,,
med_income_3_5y,2014,6,Kiowa County,8061,52500,,
med_income_3_5y,2014,6,Kit Carson County,8063,57167,,
med_income_3_5y,2014,6,La Plata County,8067,71680,,
med_income_3_5y,2014,6,Lake County,8065,42326,,
med_income_3_5y,2014,6,Larimer County,8069,66393,,
med_income_3_5y,2014,6,Las Animas County,8071,55098,,
med_income_3_5y,2014,6,Lincoln County,8073,60268,,
med_income_3_5y,2014,6,Logan County,8075,52500,,
med_income_3_5y,2014,6,Mesa County,8077,59621,,
med_income_3_5y,2014,6,Mineral County,8079,67250,,
med_income_3_5y,2014,6,Moffat County,8081,73056,,
med_income_3_5y,2014,6,Montezuma County,8083,49205,,
med_income_3_5y,2014,6,Montrose County,8085,66563,,
med_income_3_5y,2014,6,Morgan County,8087,59125,,
med_income_3_5y,2014,6,Otero County,8089,39038,,
med_income_3_5y,2014,6,Ouray County,8091,71481,,
med_income_3_5y,2014,6,Park County,8093,69900,,
med_income_3_5y,2014,6,Phillips County,8095,72083,,
med_income_3_5y,2014,6,Pitkin County,8097,124489,,
med_income_3_5y,2014,6,Prowers County,8099,45755,,
med_income_3_5y,2014,6,Pueblo County,8101,52431,,
med_income_3_5y,2014,6,Rio Blanco County,8103,69219,,
med_income_3_5y,2014,6,Rio Grande County,8105,48659,,
med_income_3_5y,2014,6,Routt County,8107,76360,,
med_income_3_5y,2014,6,Saguache County,8109,38796,,
med_income_3_5y,2014,6,San Juan County,8111,63500,,
med_income_3_5y,2014,6,San Miguel County,8113,77102,,
med_income_3_5y,2014,6,Sedgwick County,8115,48750,,
med_income_3_5y,2014,6,Summit County,8117,88578,,
med_income_3_5y,2014,6,Teller County,8119,73393,,
med_income_3_5y,2014,6,Washington County,8121,46905,,
med_income_3_5y,2014,6,Weld County,8123,72917,,
med_income_3_5y,2014,6,Yuma County,8125,71429,,
med_income_3_5y,2014,7,Fairfield County,9001,102480,,
med_income_3_5y,2014,7,Hartford County,9003,86129,,
med_income_3_5y,2014,7,Litchfield County,9005,95107,,
med_income_3_5y,2014,7,Middlesex County,9007,105163,,
med_income_3_5y,2014,7,New Haven County,9009,84263,,
med_income_3_5y,2014,7,New London County,9011,86882,,
med_income_3_5y,2014,7,Tolland County,9013,94738,,
med_income_3_5y,2014,7,Windham County,9015,79012,,
med_income_3_5y,2014,8,Kent County,10001,65870,,
med_income_3_5y,2014,8,New Castle County,10003,83473,,
med_income_3_5y,2014,8,Sussex County,10005,65363,,
med_income_3_5y,2014,51,District of Columbia,11001,84931,,
med_income_3_5y,2014,9,Alachua County,12001,54987,,
med_income_3_5y,2014,9,Baker County,12003,55813,,
med_income_3_5y,2014,9,Bay County,12005,59258,,
med_income_3_5y,2014,9,Bradford County,12007,47106,,
med_income_3_5y,2014,9,Brevard County,12009,63675,,
med_income_3_5y,2014,9,Broward County,12011,64268,,
med_income_3_5y,2014,9,Calhoun County,12013,33698,,
med_income_3_5y,2014,9,Charlotte County,12015,55273,,
med_income_3_5y,2014,9,Citrus County,12017,55149,,
med_income_3_5y,2014,9,Clay County,12019,67175,,
med_income_3_5y,2014,9,Collier County,12021,62028,,
med_income_3_5y,2014,9,Columbia County,12023,51472,,
med_income_3_5y,2014,9,DeSoto County,12027,41964,,
med_income_3_5y,2014,9,Dixie County,12029,48333,,
med_income_3_5y,2014,9,Duval County,12031,60649,,
med_income_3_5y,2014,9,Escambia County,12033,57493,,
med_income_3_5y,2014,9,Flagler County,12035,54592,,
med_income_3_5y,2014,9,Franklin County,12037,42625,,
med_income_3_5y,2014,9,Gadsden County,12039,48963,,
med_income_3_5y,2014,9,Gilchrist County,12041,65273,,
med_income_3_5y,2014,9,Glades County,12043,48207,,
med_income_3_5y,2014,9,Gulf County,12045,47284,,
med_income_3_5y,2014,9,Hamilton County,12047,35391,,
med_income_3_5y,2014,9,Hardee County,12049,44534,,
med_income_3_5y,2014,9,Hendry County,12051,38929,,
med_income_3_5y,2014,9,Hernando County,12053,54274,,
med_income_3_5y,2014,9,Highlands County,12055,41606,,
med_income_3_5y,2014,9,Hillsborough County,12057,63037,,
med_income_3_5y,2014,9,Holmes County,12059,52337,,
med_income_3_5y,2014,9,Indian River County,12061,55368,,
med_income_3_5y,2014,9,Jackson County,12063,41213,,
med_income_3_5y,2014,9,Jefferson County,12065,73955,,
med_income_3_5y,2014,9,Lafayette County,12067,29914,,
med_income_3_5y,2014,9,Lake County,12069,60479,,
med_income_3_5y,2014,9,Lee County,12071,55009,,
med_income_3_5y,2014,9,Leon County,12073,55983,,
med_income_3_5y,2014,9,Levy County,12075,43510,,
med_income_3_5y,2014,9,Liberty County,12077,44625,,
med_income_3_5y,2014,9,Madison County,12079,40833,,
med_income_3_5y,2014,9,Manatee County,12081,62387,,
med_income_3_5y,2014,9,Marion County,12083,49802,,
med_income_3_5y,2014,9,Martin County,12085,73567,,
med_income_3_5y,2014,9,Miami-Dade County,12086,50348,,
med_income_3_5y,2014,9,Monroe County,12087,61989,,
med_income_3_5y,2014,9,Nassau County,12089,73483,,
med_income_3_5y,2014,9,Okaloosa County,12091,64973,,
med_income_3_5y,2014,9,Okeechobee County,12093,50214,,
med_income_3_5y,2014,9,Orange County,12095,58555,,
med_income_3_5y,2014,9,Osceola County,12097,50971,,
med_income_3_5y,2014,9,Palm Beach County,12099,66457,,
med_income_3_5y,2014,9,Pasco County,12101,62337,,
med_income_3_5y,2014,9,Pinellas County,12103,66816,,
med_income_3_5y,2014,9,Polk County,12105,54123,,
med_income_3_5y,2014,9,Putnam County,12107,42101,,
med_income_3_5y,2014,9,Santa Rosa County,12113,68224,,
med_income_3_5y,2014,9,Sarasota County,12115,66313,,
med_income_3_5y,2014,9,Seminole County,12117,70524,,
med_income_3_5y,2014,9,St. Johns County,12109,76475,,
med_income_3_5y,2014,9,St. Lucie County,12111,49958,,
med_income_3_5y,2014,9,Sumter County,12119,48523,,
med_income_3_5y,2014,9,Suwannee County,12121,43958,,
med_income_3_5y,2014,9,Taylor County,12123,48523,,
med_income_3_5y,2014,9,Union County,12125,52688,,
med_income_3_5y,2014,9,Volusia County,12127,54001,,
med_income_3_5y,2014,9,Wakulla County,12129,65189,,
med_income_3_5y,2014,9,Walton County,12131,63288,,
med_income_3_5y,2014,9,Washington County,12133,52415,,
med_income_3_5y,2014,10,Appling County,13001,40938,,
med_income_3_5y,2014,10,Atkinson County,13003,37857,,
med_income_3_5y,2014,10,Bacon County,13005,54896,,
med_income_3_5y,2014,10,Baker County,13007,37917,,
med_income_3_5y,2014,10,Baldwin County,13009,34837,,
med_income_3_5y,2014,10,Banks County,13011,54107,,
med_income_3_5y,2014,10,Barrow County,13013,65435,,
med_income_3_5y,2014,10,Bartow County,13015,59609,,
med_income_3_5y,2014,10,Ben Hill County,13017,45301,,
med_income_3_5y,2014,10,Berrien County,13019,39235,,
med_income_3_5y,2014,10,Bibb County,13021,50117,,
med_income_3_5y,2014,10,Bleckley County,13023,43684,,
med_income_3_5y,2014,10,Brantley County,13025,40330,,
med_income_3_5y,2014,10,Brooks County,13027,35513,,
med_income_3_5y,2014,10,Bryan County,13029,81578,,
med_income_3_5y,2014,10,Bulloch County,13031,39606,,
med_income_3_5y,2014,10,Burke County,13033,39096,,
med_income_3_5y,2014,10,Butts County,13035,68631,,
med_income_3_5y,2014,10,Calhoun County,13037,46625,,
med_income_3_5y,2014,10,Camden County,13039,63159,,
med_income_3_5y,2014,10,Candler County,13043,40402,,
med_income_3_5y,2014,10,Carroll County,13045,50386,,
med_income_3_5y,2014,10,Catoosa County,13047,66825,,
med_income_3_5y,2014,10,Charlton County,13049,65893,,
med_income_3_5y,2014,10,Chatham County,13051,56439,,
med_income_3_5y,2014,10,Chattahoochee County,13053,43125,,
med_income_3_5y,2014,10,Chattooga County,13055,36860,,
med_income_3_5y,2014,10,Cherokee County,13057,84481,,
med_income_3_5y,2014,10,Clarke County,13059,43643,,
med_income_3_5y,2014,10,Clay County,13061,10536,,
med_income_3_5y,2014,10,Clayton County,13063,47116,,
med_income_3_5y,2014,10,Clinch County,13065,35536,,
med_income_3_5y,2014,10,Cobb County,13067,80590,,
med_income_3_5y,2014,10,Coffee County,13069,41237,,
med_income_3_5y,2014,10,Colquitt County,13071,41397,,
med_income_3_5y,2014,10,Columbia County,13073,75247,,
med_income_3_5y,2014,10,Cook County,13075,38646,,
med_income_3_5y,2014,10,Coweta County,13077,71604,,
med_income_3_5y,2014,10,Crawford County,13079,48073,,
med_income_3_5y,2014,10,Crisp County,13081,38839,,
med_income_3_5y,2014,10,Dade County,13083,62550,,
med_income_3_5y,2014,10,Dawson County,13085,54449,,
med_income_3_5y,2014,10,DeKalb County,13089,62367,,
med_income_3_5y,2014,10,Decatur County,13087,39708,,
med_income_3_5y,2014,10,Dodge County,13091,45321,,
med_income_3_5y,2014,10,Dooly County,13093,35417,,
med_income_3_5y,2014,10,Dougherty County,13095,38730,,
med_income_3_5y,2014,10,Douglas County,13097,65070,,
med_income_3_5y,2014,10,Early County,13099,41223,,
med_income_3_5y,2014,10,Echols County,13101,45655,,
med_income_3_5y,2014,10,Effingham County,13103,73580,,
med_income_3_5y,2014,10,Elbert County,13105,42929,,
med_income_3_5y,2014,10,Emanuel County,13107,43898,,
med_income_3_5y,2014,10,Evans County,13109,50893,,
med_income_3_5y,2014,10,Fannin County,13111,46132,,
med_income_3_5y,2014,10,Fayette County,13113,103202,,
med_income_3_5y,2014,10,Floyd County,13115,53948,,
med_income_3_5y,2014,10,Forsyth County,13117,101942,,
med_income_3_5y,2014,10,Franklin County,13119,47000,,
med_income_3_5y,2014,10,Fulton County,13121,70887,,
med_income_3_5y,2014,10,Gilmer County,13123,56491,,
med_income_3_5y,2014,10,Glascock County,13125,59722,,
med_income_3_5y,2014,10,Glynn County,13127,55318,,
med_income_3_5y,2014,10,Gordon County,13129,53323,,
med_income_3_5y,2014,10,Grady County,13131,38360,,
med_income_3_5y,2014,10,Greene County,13133,40057,,
med_income_3_5y,2014,10,Gwinnett County,13135,66472,,
med_income_3_5y,2014,10,Habersham County,13137,54981,,
med_income_3_5y,2014,10,Hall County,13139,65636,,
med_income_3_5y,2014,10,Hancock County,13141,45375,,
med_income_3_5y,2014,10,Haralson County,13143,44653,,
med_income_3_5y,2014,10,Harris County,13145,97206,,
med_income_3_5y,2014,10,Hart County,13147,44633,,
med_income_3_5y,2014,10,Heard County,13149,55625,,
med_income_3_5y,2014,10,Henry County,13151,66682,,
med_income_3_5y,2014,10,Houston County,13153,62881,,
med_income_3_5y,2014,10,Irwin County,13155,50446,,
med_income_3_5y,2014,10,Jackson County,13157,66890,,
med_income_3_5y,2014,10,Jasper County,13159,43981,,
med_income_3_5y,2014,10,Jeff Davis County,13161,48083,,
med_income_3_5y,2014,10,Jefferson County,13163,26186,,
med_income_3_5y,2014,10,Jenkins County,13165,37939,,
med_income_3_5y,2014,10,Johnson County,13167,52865,,
med_income_3_5y,2014,10,Jones County,13169,65453,,
med_income_3_5y,2014,10,Lamar County,13171,55804,,
med_income_3_5y,2014,10,Lanier County,13173,34600,,
med_income_3_5y,2014,10,Laurens County,13175,46650,,
med_income_3_5y,2014,10,Lee County,13177,74939,,
med_income_3_5y,2014,10,Liberty County,13179,44842,,
med_income_3_5y,2014,10,Lincoln County,13181,49180,,
med_income_3_5y,2014,10,Long County,13183,49666,,
med_income_3_5y,2014,10,Lowndes County,13185,42448,,
med_income_3_5y,2014,10,Lumpkin County,13187,50690,,
med_income_3_5y,2014,10,Macon County,13193,38468,,
med_income_3_5y,2014,10,Madison County,13195,67902,,
med_income_3_5y,2014,10,Marion County,13197,57500,,
med_income_3_5y,2014,10,McDuffie County,13189,46750,,
med_income_3_5y,2014,10,McIntosh County,13191,63650,,
med_income_3_5y,2014,10,Meriwether County,13199,50560,,
med_income_3_5y,2014,10,Miller County,13201,31250,,
med_income_3_5y,2014,10,Mitchell County,13205,46344,,
med_income_3_5y,2014,10,Monroe County,13207,54514,,
med_income_3_5y,2014,10,Montgomery County,13209,43542,,
