measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014, Alabama,Lamar County,1075,41875,,
med_income_3_5y,2014, Alabama,Lauderdale County,1077,54550,,
med_income_3_5y,2014, Alabama,Lawrence County,1079,61625,,
med_income_3_5y,2014, Alabama,Lee County,1081,54476,,
med_income_3_5y,2014, Alabama,Limestone County,1083,64654,,
med_income_3_5y,2014, Alabama,Lowndes County,1085,45625,,
med_income_3_5y,2014, Alabama,Macon County,1087,39706,,
med_income_3_5y,2014, Alabama,Madison County,1089,75184,,
med_income_3_5y,2014, Alabama,Marengo County,1091,54293,,
med_income_3_5y,2014, Alabama,Marion County,1093,41437,,
med_income_3_5y,2014, Alabama,Marshall County,1095,55539,,
med_income_3_5y,2014, Alabama,Mobile County,1097,53163,,
med_income_3_5y,2014, Alabama,Monroe County,1099,44267,,
med_income_3_5y,2014, Alabama,Montgomery County,1101,54702,,
med_income_3_5y,2014, Alabama,Morgan County,1103,56442,,
med_income_3_5y,2014, Alabama,Perry County,1105,26382,,
med_income_3_5y,2014, Alabama,Pickens County,1107,37601,,
med_income_3_5y,2014, Alabama,Pike County,1109,30451,,
med_income_3_5y,2014, Alabama,Randolph County,1111,48287,,
med_income_3_5y,2014, Alabama,Russell County,1113,41250,,
med_income_3_5y,2014, Alabama,Shelby County,1117,84432,,
med_income_3_5y,2014, Alabama,St. Clair County,1115,66023,,
med_income_3_5y,2014, Alabama,Sumter County,1119,44174,,
med_income_3_5y,2014, Alabama,Talladega County,1121,45294,,
med_income_3_5y,2014, Alabama,Tallapoosa County,1123,45777,,
med_income_3_5y,2014, Alabama,Tuscaloosa County,1125,56977,,
med_income_3_5y,2014, Alabama,Walker County,1127,48468,,
med_income_3_5y,2014, Alabama,Washington County,1129,53750,,
med_income_3_5y,2014, Alabama,Wilcox County,1131,23275,,
med_income_3_5y,2014, Alabama,Winston County,1133,52500,,
med_income_3_5y,2014, Alaska,Aleutians East Borough,2013,67083,,
med_income_3_5y,2014, Alaska,Aleutians West Census Area,2016,86563,,
med_income_3_5y,2014, Alaska,Anchorage Municipality,2020,91875,,
med_income_3_5y,2014, Alaska,Bethel Census Area,2050,46438,,
med_income_3_5y,2014, Alaska,Bristol Bay Borough,2060,81250,,
med_income_3_5y,2014, Alaska,Denali Borough,2068,115417,,
med_income_3_5y,2014, Alaska,Dillingham Census Area,2070,54000,,
med_income_3_5y,2014, Alaska,Fairbanks North Star Borough,2090,86100,,
med_income_3_5y,2014, Alaska,Haines Borough,2100,70476,,
med_income_3_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,75000,,
med_income_3_5y,2014, Alaska,Juneau City and Borough,2110,102668,,
med_income_3_5y,2014, Alaska,Kenai Peninsula Borough,2122,84605,,
med_income_3_5y,2014, Alaska,Ketchikan Gateway Borough,2130,81125,,
med_income_3_5y,2014, Alaska,Kodiak Island Borough,2150,71250,,
med_income_3_5y,2014, Alaska,Lake and Peninsula Borough,2164,62500,,
med_income_3_5y,2014, Alaska,Matanuska-Susitna Borough,2170,84034,,
med_income_3_5y,2014, Alaska,Nome Census Area,2180,54554,,
med_income_3_5y,2014, Alaska,North Slope Borough,2185,84792,,
med_income_3_5y,2014, Alaska,Northwest Arctic Borough,2188,73750,,
med_income_3_5y,2014, Alaska,Petersburg Borough,2195,69063,,
med_income_3_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,55893,,
med_income_3_5y,2014, Alaska,Sitka City and Borough,2220,75231,,
med_income_3_5y,2014, Alaska,Skagway Municipality,2230,111042,,
med_income_3_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,79766,,
med_income_3_5y,2014, Alaska,Valdez-Cordova Census Area,2261,98929,,
med_income_3_5y,2014, Alaska,Wade Hampton Census Area,2270,40000,,
med_income_3_5y,2014, Alaska,Wrangell City and Borough,2275,108125,,
med_income_3_5y,2014, Alaska,Yakutat City and Borough,2282,94375,,
med_income_3_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,52875,,
med_income_3_5y,2014, Arizona,Apache County,4001,43220,,
med_income_3_5y,2014, Arizona,Cochise County,4003,57230,,
med_income_3_5y,2014, Arizona,Coconino County,4005,57520,,
med_income_3_5y,2014, Arizona,Gila County,4007,49069,,
med_income_3_5y,2014, Arizona,Graham County,4009,61583,,
med_income_3_5y,2014, Arizona,Greenlee County,4011,56892,,
med_income_3_5y,2014, Arizona,La Paz County,4012,49792,,
med_income_3_5y,2014, Arizona,Maricopa County,4013,68322,,
med_income_3_5y,2014, Arizona,Mohave County,4015,50805,,
med_income_3_5y,2014, Arizona,Navajo County,4017,36925,,
med_income_3_5y,2014, Arizona,Pima County,4019,57152,,
med_income_3_5y,2014, Arizona,Pinal County,4021,57559,,
med_income_3_5y,2014, Arizona,Santa Cruz County,4023,35465,,
med_income_3_5y,2014, Arizona,Yavapai County,4025,52401,,
med_income_3_5y,2014, Arizona,Yuma County,4027,44094,,
med_income_3_5y,2014, Arkansas,Arkansas County,5001,51525,,
med_income_3_5y,2014, Arkansas,Ashley County,5003,36289,,
med_income_3_5y,2014, Arkansas,Baxter County,5005,53440,,
med_income_3_5y,2014, Arkansas,Benton County,5007,70448,,
med_income_3_5y,2014, Arkansas,Boone County,5009,49736,,
med_income_3_5y,2014, Arkansas,Bradley County,5011,38472,,
med_income_3_5y,2014, Arkansas,Calhoun County,5013,41581,,
med_income_3_5y,2014, Arkansas,Carroll County,5015,44839,,
med_income_3_5y,2014, Arkansas,Chicot County,5017,33125,,
med_income_3_5y,2014, Arkansas,Clark County,5019,45907,,
med_income_3_5y,2014, Arkansas,Clay County,5021,35323,,
med_income_3_5y,2014, Arkansas,Cleburne County,5023,48915,,
med_income_3_5y,2014, Arkansas,Cleveland County,5025,42333,,
med_income_3_5y,2014, Arkansas,Columbia County,5027,49196,,
med_income_3_5y,2014, Arkansas,Conway County,5029,58648,,
med_income_3_5y,2014, Arkansas,Craighead County,5031,54843,,
med_income_3_5y,2014, Arkansas,Crawford County,5033,47744,,
med_income_3_5y,2014, Arkansas,Crittenden County,5035,48732,,
med_income_3_5y,2014, Arkansas,Cross County,5037,50158,,
med_income_3_5y,2014, Arkansas,Dallas County,5039,39274,,
med_income_3_5y,2014, Arkansas,Desha County,5041,37724,,
med_income_3_5y,2014, Arkansas,Drew County,5043,41875,,
med_income_3_5y,2014, Arkansas,Faulkner County,5045,62623,,
med_income_3_5y,2014, Arkansas,Franklin County,5047,60000,,
med_income_3_5y,2014, Arkansas,Fulton County,5049,44449,,
med_income_3_5y,2014, Arkansas,Garland County,5051,48827,,
med_income_3_5y,2014, Arkansas,Grant County,5053,65216,,
med_income_3_5y,2014, Arkansas,Greene County,5055,48941,,
med_income_3_5y,2014, Arkansas,Hempstead County,5057,41171,,
med_income_3_5y,2014, Arkansas,Hot Spring County,5059,53094,,
med_income_3_5y,2014, Arkansas,Howard County,5061,53141,,
med_income_3_5y,2014, Arkansas,Independence County,5063,44121,,
med_income_3_5y,2014, Arkansas,Izard County,5065,35500,,
med_income_3_5y,2014, Arkansas,Jackson County,5067,42991,,
med_income_3_5y,2014, Arkansas,Jefferson County,5069,45368,,
med_income_3_5y,2014, Arkansas,Johnson County,5071,40705,,
med_income_3_5y,2014, Arkansas,Lafayette County,5073,35781,,
med_income_3_5y,2014, Arkansas,Lawrence County,5075,53098,,
med_income_3_5y,2014, Arkansas,Lee County,5077,35064,,
med_income_3_5y,2014, Arkansas,Lincoln County,5079,33160,,
med_income_3_5y,2014, Arkansas,Little River County,5081,48182,,
med_income_3_5y,2014, Arkansas,Logan County,5083,55284,,
med_income_3_5y,2014, Arkansas,Lonoke County,5085,59841,,
med_income_3_5y,2014, Arkansas,Madison County,5087,47411,,
med_income_3_5y,2014, Arkansas,Marion County,5089,38116,,
med_income_3_5y,2014, Arkansas,Miller County,5091,48781,,
med_income_3_5y,2014, Arkansas,Mississippi County,5093,42654,,
med_income_3_5y,2014, Arkansas,Monroe County,5095,50720,,
med_income_3_5y,2014, Arkansas,Montgomery County,5097,35982,,
med_income_3_5y,2014, Arkansas,Nevada County,5099,47237,,
med_income_3_5y,2014, Arkansas,Newton County,5101,50294,,
med_income_3_5y,2014, Arkansas,Ouachita County,5103,48481,,
med_income_3_5y,2014, Arkansas,Perry County,5105,54153,,
med_income_3_5y,2014, Arkansas,Phillips County,5107,27022,,
med_income_3_5y,2014, Arkansas,Pike County,5109,43269,,
med_income_3_5y,2014, Arkansas,Poinsett County,5111,47639,,
med_income_3_5y,2014, Arkansas,Polk County,5113,44487,,
med_income_3_5y,2014, Arkansas,Pope County,5115,50347,,
med_income_3_5y,2014, Arkansas,Prairie County,5117,38365,,
med_income_3_5y,2014, Arkansas,Pulaski County,5119,61719,,
med_income_3_5y,2014, Arkansas,Randolph County,5121,45631,,
med_income_3_5y,2014, Arkansas,Saline County,5125,63912,,
med_income_3_5y,2014, Arkansas,Scott County,5127,48589,,
med_income_3_5y,2014, Arkansas,Searcy County,5129,39145,,
med_income_3_5y,2014, Arkansas,Sebastian County,5131,52431,,
med_income_3_5y,2014, Arkansas,Sevier County,5133,43976,,
med_income_3_5y,2014, Arkansas,Sharp County,5135,39696,,
med_income_3_5y,2014, Arkansas,St. Francis County,5123,34487,,
med_income_3_5y,2014, Arkansas,Stone County,5137,46521,,
med_income_3_5y,2014, Arkansas,Union County,5139,51901,,
med_income_3_5y,2014, Arkansas,Van Buren County,5141,48631,,
med_income_3_5y,2014, Arkansas,Washington County,5143,53298,,
med_income_3_5y,2014, Arkansas,White County,5145,51971,,
med_income_3_5y,2014, Arkansas,Woodruff County,5147,30993,,
med_income_3_5y,2014, Arkansas,Yell County,5149,53875,,
med_income_3_5y,2014, California,Alameda County,6001,94384,,
med_income_3_5y,2014, California,Alpine County,6003,76250,,
med_income_3_5y,2014, California,Amador County,6005,72367,,
med_income_3_5y,2014, California,Butte County,6007,49835,,
med_income_3_5y,2014, California,Calaveras County,6009,77508,,
med_income_3_5y,2014, California,Colusa County,6011,57433,,
med_income_3_5y,2014, California,Contra Costa County,6013,97805,,
med_income_3_5y,2014, California,Del Norte County,6015,51719,,
med_income_3_5y,2014, California,El Dorado County,6017,83268,,
med_income_3_5y,2014, California,Fresno County,6019,50167,,
med_income_3_5y,2014, California,Glenn County,6021,49730,,
med_income_3_5y,2014, California,Humboldt County,6023,51667,,
med_income_3_5y,2014, California,Imperial County,6025,42829,,
med_income_3_5y,2014, California,Inyo County,6027,71518,,
med_income_3_5y,2014, California,Kern County,6029,57107,,
med_income_3_5y,2014, California,Kings County,6031,60547,,
med_income_3_5y,2014, California,Lake County,6033,48704,,
med_income_3_5y,2014, California,Lassen County,6035,75081,,
med_income_3_5y,2014, California,Los Angeles County,6037,65187,,
med_income_3_5y,2014, California,Madera County,6039,50725,,
med_income_3_5y,2014, California,Marin County,6041,124360,,
med_income_3_5y,2014, California,Mariposa County,6043,77679,,
med_income_3_5y,2014, California,Mendocino County,6045,60911,,
med_income_3_5y,2014, California,Merced County,6047,47173,,
med_income_3_5y,2014, California,Modoc County,6049,45278,,
med_income_3_5y,2014, California,Mono County,6051,78731,,
med_income_3_5y,2014, California,Monterey County,6053,62263,,
med_income_3_5y,2014, California,Napa County,6055,87972,,
med_income_3_5y,2014, California,Nevada County,6057,69397,,
med_income_3_5y,2014, California,Orange County,6059,89629,,
med_income_3_5y,2014, California,Placer County,6061,92363,,
med_income_3_5y,2014, California,Plumas County,6063,63594,,
med_income_3_5y,2014, California,Riverside County,6065,64007,,
med_income_3_5y,2014, California,Sacramento County,6067,66946,,
med_income_3_5y,2014, California,San Benito County,6069,64764,,
med_income_3_5y,2014, California,San Bernardino County,6071,61461,,
med_income_3_5y,2014, California,San Diego County,6073,75516,,
med_income_3_5y,2014, California,San Francisco County,6075,102702,,
med_income_3_5y,2014, California,San Joaquin County,6077,60778,,
med_income_3_5y,2014, California,San Luis Obispo County,6079,76846,,
med_income_3_5y,2014, California,San Mateo County,6081,115995,,
med_income_3_5y,2014, California,Santa Barbara County,6083,79359,,
med_income_3_5y,2014, California,Santa Clara County,6085,113003,,
med_income_3_5y,2014, California,Santa Cruz County,6087,84013,,
med_income_3_5y,2014, California,Shasta County,6089,54877,,
med_income_3_5y,2014, California,Sierra County,6091,73971,,
med_income_3_5y,2014, California,Siskiyou County,6093,42135,,
med_income_3_5y,2014, California,Solano County,6095,80218,,
med_income_3_5y,2014, California,Sonoma County,6097,83232,,
med_income_3_5y,2014, California,Stanislaus County,6099,57179,,
med_income_3_5y,2014, California,Sutter County,6101,59128,,
med_income_3_5y,2014, California,Tehama County,6103,53196,,
med_income_3_5y,2014, California,Trinity County,6105,44713,,
med_income_3_5y,2014, California,Tulare County,6107,50802,,
med_income_3_5y,2014, California,Tuolumne County,6109,57061,,
med_income_3_5y,2014, California,Ventura County,6111,94314,,
med_income_3_5y,2014, California,Yolo County,6113,66076,,
med_income_3_5y,2014, California,Yuba County,6115,49723,,
med_income_3_5y,2014, Colorado,Adams County,8001,71422,,
med_income_3_5y,2014, Colorado,Alamosa County,8003,56278,,
med_income_3_5y,2014, Colorado,Arapahoe County,8005,76994,,
med_income_3_5y,2014, Colorado,Archuleta County,8007,55000,,
med_income_3_5y,2014, Colorado,Baca County,8009,51563,,
med_income_3_5y,2014, Colorado,Bent County,8011,53750,,
med_income_3_5y,2014, Colorado,Boulder County,8013,84696,,
med_income_3_5y,2014, Colorado,Broomfield County,8014,102984,,
med_income_3_5y,2014, Colorado,Chaffee County,8015,56146,,
med_income_3_5y,2014, Colorado,Cheyenne County,8017,58000,,
med_income_3_5y,2014, Colorado,Clear Creek County,8019,87607,,
med_income_3_5y,2014, Colorado,Conejos County,8021,55417,,
med_income_3_5y,2014, Colorado,Costilla County,8023,42059,,
med_income_3_5y,2014, Colorado,Crowley County,8025,42159,,
med_income_3_5y,2014, Colorado,Custer County,8027,55238,,
med_income_3_5y,2014, Colorado,Delta County,8029,46774,,
med_income_3_5y,2014, Colorado,Denver County,8031,72945,,
med_income_3_5y,2014, Colorado,Dolores County,8033,63125,,
med_income_3_5y,2014, Colorado,Douglas County,8035,114027,,
med_income_3_5y,2014, Colorado,Eagle County,8037,83889,,
med_income_3_5y,2014, Colorado,El Paso County,8041,68514,,
med_income_3_5y,2014, Colorado,Elbert County,8039,91458,,
med_income_3_5y,2014, Colorado,Fremont County,8043,50563,,
med_income_3_5y,2014, Colorado,Garfield County,8045,56522,,
med_income_3_5y,2014, Colorado,Gilpin County,8047,77344,,
med_income_3_5y,2014, Colorado,Grand County,8049,67222,,
med_income_3_5y,2014, Colorado,Gunnison County,8051,48150,,
med_income_3_5y,2014, Colorado,Hinsdale County,8053,82813,,
med_income_3_5y,2014, Colorado,Huerfano County,8055,24293,,
med_income_3_5y,2014, Colorado,Jackson County,8057,46339,,
med_income_3_5y,2014, Colorado,Jefferson County,8059,87812,,
med_income_3_5y,2014, Colorado,Kiowa County,8061,52500,,
med_income_3_5y,2014, Colorado,Kit Carson County,8063,57167,,
med_income_3_5y,2014, Colorado,La Plata County,8067,71680,,
med_income_3_5y,2014, Colorado,Lake County,8065,42326,,
med_income_3_5y,2014, Colorado,Larimer County,8069,66393,,
med_income_3_5y,2014, Colorado,Las Animas County,8071,55098,,
med_income_3_5y,2014, Colorado,Lincoln County,8073,60268,,
med_income_3_5y,2014, Colorado,Logan County,8075,52500,,
med_income_3_5y,2014, Colorado,Mesa County,8077,59621,,
med_income_3_5y,2014, Colorado,Mineral County,8079,67250,,
med_income_3_5y,2014, Colorado,Moffat County,8081,73056,,
med_income_3_5y,2014, Colorado,Montezuma County,8083,49205,,
med_income_3_5y,2014, Colorado,Montrose County,8085,66563,,
med_income_3_5y,2014, Colorado,Morgan County,8087,59125,,
med_income_3_5y,2014, Colorado,Otero County,8089,39038,,
med_income_3_5y,2014, Colorado,Ouray County,8091,71481,,
med_income_3_5y,2014, Colorado,Park County,8093,69900,,
med_income_3_5y,2014, Colorado,Phillips County,8095,72083,,
med_income_3_5y,2014, Colorado,Pitkin County,8097,124489,,
med_income_3_5y,2014, Colorado,Prowers County,8099,45755,,
med_income_3_5y,2014, Colorado,Pueblo County,8101,52431,,
med_income_3_5y,2014, Colorado,Rio Blanco County,8103,69219,,
med_income_3_5y,2014, Colorado,Rio Grande County,8105,48659,,
med_income_3_5y,2014, Colorado,Routt County,8107,76360,,
med_income_3_5y,2014, Colorado,Saguache County,8109,38796,,
med_income_3_5y,2014, Colorado,San Juan County,8111,63500,,
med_income_3_5y,2014, Colorado,San Miguel County,8113,77102,,
med_income_3_5y,2014, Colorado,Sedgwick County,8115,48750,,
med_income_3_5y,2014, Colorado,Summit County,8117,88578,,
med_income_3_5y,2014, Colorado,Teller County,8119,73393,,
med_income_3_5y,2014, Colorado,Washington County,8121,46905,,
med_income_3_5y,2014, Colorado,Weld County,8123,72917,,
med_income_3_5y,2014, Colorado,Yuma County,8125,71429,,
med_income_3_5y,2014, Connecticut,Fairfield County,9001,102480,,
med_income_3_5y,2014, Connecticut,Hartford County,9003,86129,,
med_income_3_5y,2014, Connecticut,Litchfield County,9005,95107,,
med_income_3_5y,2014, Connecticut,Middlesex County,9007,105163,,
med_income_3_5y,2014, Connecticut,New Haven County,9009,84263,,
med_income_3_5y,2014, Connecticut,New London County,9011,86882,,
med_income_3_5y,2014, Connecticut,Tolland County,9013,94738,,
med_income_3_5y,2014, Connecticut,Windham County,9015,79012,,
med_income_3_5y,2014, Delaware,Kent County,10001,65870,,
med_income_3_5y,2014, Delaware,New Castle County,10003,83473,,
med_income_3_5y,2014, Delaware,Sussex County,10005,65363,,
med_income_3_5y,2014, District of Columbia,District of Columbia,11001,84931,,
med_income_3_5y,2014, Florida,Alachua County,12001,54987,,
med_income_3_5y,2014, Florida,Baker County,12003,55813,,
med_income_3_5y,2014, Florida,Bay County,12005,59258,,
med_income_3_5y,2014, Florida,Bradford County,12007,47106,,
med_income_3_5y,2014, Florida,Brevard County,12009,63675,,
med_income_3_5y,2014, Florida,Broward County,12011,64268,,
med_income_3_5y,2014, Florida,Calhoun County,12013,33698,,
med_income_3_5y,2014, Florida,Charlotte County,12015,55273,,
med_income_3_5y,2014, Florida,Citrus County,12017,55149,,
med_income_3_5y,2014, Florida,Clay County,12019,67175,,
med_income_3_5y,2014, Florida,Collier County,12021,62028,,
med_income_3_5y,2014, Florida,Columbia County,12023,51472,,
med_income_3_5y,2014, Florida,DeSoto County,12027,41964,,
med_income_3_5y,2014, Florida,Dixie County,12029,48333,,
med_income_3_5y,2014, Florida,Duval County,12031,60649,,
med_income_3_5y,2014, Florida,Escambia County,12033,57493,,
med_income_3_5y,2014, Florida,Flagler County,12035,54592,,
med_income_3_5y,2014, Florida,Franklin County,12037,42625,,
med_income_3_5y,2014, Florida,Gadsden County,12039,48963,,
med_income_3_5y,2014, Florida,Gilchrist County,12041,65273,,
med_income_3_5y,2014, Florida,Glades County,12043,48207,,
med_income_3_5y,2014, Florida,Gulf County,12045,47284,,
med_income_3_5y,2014, Florida,Hamilton County,12047,35391,,
med_income_3_5y,2014, Florida,Hardee County,12049,44534,,
med_income_3_5y,2014, Florida,Hendry County,12051,38929,,
med_income_3_5y,2014, Florida,Hernando County,12053,54274,,
med_income_3_5y,2014, Florida,Highlands County,12055,41606,,
med_income_3_5y,2014, Florida,Hillsborough County,12057,63037,,
med_income_3_5y,2014, Florida,Holmes County,12059,52337,,
med_income_3_5y,2014, Florida,Indian River County,12061,55368,,
med_income_3_5y,2014, Florida,Jackson County,12063,41213,,
med_income_3_5y,2014, Florida,Jefferson County,12065,73955,,
med_income_3_5y,2014, Florida,Lafayette County,12067,29914,,
med_income_3_5y,2014, Florida,Lake County,12069,60479,,
med_income_3_5y,2014, Florida,Lee County,12071,55009,,
med_income_3_5y,2014, Florida,Leon County,12073,55983,,
med_income_3_5y,2014, Florida,Levy County,12075,43510,,
med_income_3_5y,2014, Florida,Liberty County,12077,44625,,
med_income_3_5y,2014, Florida,Madison County,12079,40833,,
med_income_3_5y,2014, Florida,Manatee County,12081,62387,,
med_income_3_5y,2014, Florida,Marion County,12083,49802,,
med_income_3_5y,2014, Florida,Martin County,12085,73567,,
med_income_3_5y,2014, Florida,Miami-Dade County,12086,50348,,
med_income_3_5y,2014, Florida,Monroe County,12087,61989,,
med_income_3_5y,2014, Florida,Nassau County,12089,73483,,
med_income_3_5y,2014, Florida,Okaloosa County,12091,64973,,
med_income_3_5y,2014, Florida,Okeechobee County,12093,50214,,
med_income_3_5y,2014, Florida,Orange County,12095,58555,,
med_income_3_5y,2014, Florida,Osceola County,12097,50971,,
med_income_3_5y,2014, Florida,Palm Beach County,12099,66457,,
med_income_3_5y,2014, Florida,Pasco County,12101,62337,,
med_income_3_5y,2014, Florida,Pinellas County,12103,66816,,
med_income_3_5y,2014, Florida,Polk County,12105,54123,,
med_income_3_5y,2014, Florida,Putnam County,12107,42101,,
med_income_3_5y,2014, Florida,Santa Rosa County,12113,68224,,
med_income_3_5y,2014, Florida,Sarasota County,12115,66313,,
med_income_3_5y,2014, Florida,Seminole County,12117,70524,,
med_income_3_5y,2014, Florida,St. Johns County,12109,76475,,
med_income_3_5y,2014, Florida,St. Lucie County,12111,49958,,
med_income_3_5y,2014, Florida,Sumter County,12119,48523,,
med_income_3_5y,2014, Florida,Suwannee County,12121,43958,,
med_income_3_5y,2014, Florida,Taylor County,12123,48523,,
med_income_3_5y,2014, Florida,Union County,12125,52688,,
med_income_3_5y,2014, Florida,Volusia County,12127,54001,,
med_income_3_5y,2014, Florida,Wakulla County,12129,65189,,
med_income_3_5y,2014, Florida,Walton County,12131,63288,,
med_income_3_5y,2014, Florida,Washington County,12133,52415,,
med_income_3_5y,2014, Georgia,Appling County,13001,40938,,
med_income_3_5y,2014, Georgia,Atkinson County,13003,37857,,
med_income_3_5y,2014, Georgia,Bacon County,13005,54896,,
med_income_3_5y,2014, Georgia,Baker County,13007,37917,,
med_income_3_5y,2014, Georgia,Baldwin County,13009,34837,,
med_income_3_5y,2014, Georgia,Banks County,13011,54107,,
med_income_3_5y,2014, Georgia,Barrow County,13013,65435,,
med_income_3_5y,2014, Georgia,Bartow County,13015,59609,,
med_income_3_5y,2014, Georgia,Ben Hill County,13017,45301,,
med_income_3_5y,2014, Georgia,Berrien County,13019,39235,,
med_income_3_5y,2014, Georgia,Bibb County,13021,50117,,
med_income_3_5y,2014, Georgia,Bleckley County,13023,43684,,
med_income_3_5y,2014, Georgia,Brantley County,13025,40330,,
med_income_3_5y,2014, Georgia,Brooks County,13027,35513,,
med_income_3_5y,2014, Georgia,Bryan County,13029,81578,,
med_income_3_5y,2014, Georgia,Bulloch County,13031,39606,,
med_income_3_5y,2014, Georgia,Burke County,13033,39096,,
med_income_3_5y,2014, Georgia,Butts County,13035,68631,,
med_income_3_5y,2014, Georgia,Calhoun County,13037,46625,,
med_income_3_5y,2014, Georgia,Camden County,13039,63159,,
med_income_3_5y,2014, Georgia,Candler County,13043,40402,,
med_income_3_5y,2014, Georgia,Carroll County,13045,50386,,
med_income_3_5y,2014, Georgia,Catoosa County,13047,66825,,
med_income_3_5y,2014, Georgia,Charlton County,13049,65893,,
med_income_3_5y,2014, Georgia,Chatham County,13051,56439,,
med_income_3_5y,2014, Georgia,Chattahoochee County,13053,43125,,
med_income_3_5y,2014, Georgia,Chattooga County,13055,36860,,
med_income_3_5y,2014, Georgia,Cherokee County,13057,84481,,
med_income_3_5y,2014, Georgia,Clarke County,13059,43643,,
med_income_3_5y,2014, Georgia,Clay County,13061,10536,,
med_income_3_5y,2014, Georgia,Clayton County,13063,47116,,
med_income_3_5y,2014, Georgia,Clinch County,13065,35536,,
med_income_3_5y,2014, Georgia,Cobb County,13067,80590,,
med_income_3_5y,2014, Georgia,Coffee County,13069,41237,,
med_income_3_5y,2014, Georgia,Colquitt County,13071,41397,,
med_income_3_5y,2014, Georgia,Columbia County,13073,75247,,
med_income_3_5y,2014, Georgia,Cook County,13075,38646,,
med_income_3_5y,2014, Georgia,Coweta County,13077,71604,,
med_income_3_5y,2014, Georgia,Crawford County,13079,48073,,
med_income_3_5y,2014, Georgia,Crisp County,13081,38839,,
med_income_3_5y,2014, Georgia,Dade County,13083,62550,,
med_income_3_5y,2014, Georgia,Dawson County,13085,54449,,
med_income_3_5y,2014, Georgia,DeKalb County,13089,62367,,
med_income_3_5y,2014, Georgia,Decatur County,13087,39708,,
med_income_3_5y,2014, Georgia,Dodge County,13091,45321,,
med_income_3_5y,2014, Georgia,Dooly County,13093,35417,,
med_income_3_5y,2014, Georgia,Dougherty County,13095,38730,,
med_income_3_5y,2014, Georgia,Douglas County,13097,65070,,
med_income_3_5y,2014, Georgia,Early County,13099,41223,,
med_income_3_5y,2014, Georgia,Echols County,13101,45655,,
med_income_3_5y,2014, Georgia,Effingham County,13103,73580,,
med_income_3_5y,2014, Georgia,Elbert County,13105,42929,,
med_income_3_5y,2014, Georgia,Emanuel County,13107,43898,,
med_income_3_5y,2014, Georgia,Evans County,13109,50893,,
med_income_3_5y,2014, Georgia,Fannin County,13111,46132,,
med_income_3_5y,2014, Georgia,Fayette County,13113,103202,,
med_income_3_5y,2014, Georgia,Floyd County,13115,53948,,
med_income_3_5y,2014, Georgia,Forsyth County,13117,101942,,
med_income_3_5y,2014, Georgia,Franklin County,13119,47000,,
med_income_3_5y,2014, Georgia,Fulton County,13121,70887,,
med_income_3_5y,2014, Georgia,Gilmer County,13123,56491,,
