measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2013,1,Limestone County,1083,0.099019147,636,6423
perc_4_household_3_workers_5y,2013,1,Lowndes County,1085,0.133682832,102,763
perc_4_household_3_workers_5y,2013,1,Macon County,1087,0.150783285,231,1532
perc_4_household_3_workers_5y,2013,1,Madison County,1089,0.140927821,3694,26212
perc_4_household_3_workers_5y,2013,1,Marengo County,1091,0.107804604,192,1781
perc_4_household_3_workers_5y,2013,1,Marion County,1093,0.119409464,275,2303
perc_4_household_3_workers_5y,2013,1,Marshall County,1095,0.169935539,1239,7291
perc_4_household_3_workers_5y,2013,1,Mobile County,1097,0.134822831,4387,32539
perc_4_household_3_workers_5y,2013,1,Monroe County,1099,0.142942578,239,1672
perc_4_household_3_workers_5y,2013,1,Montgomery County,1101,0.126195237,2270,17988
perc_4_household_3_workers_5y,2013,1,Morgan County,1103,0.194013178,1737,8953
perc_4_household_3_workers_5y,2013,1,Perry County,1105,0.025793651,13,504
perc_4_household_3_workers_5y,2013,1,Pickens County,1107,0.063653722,100,1571
perc_4_household_3_workers_5y,2013,1,Pike County,1109,0.097676873,185,1894
perc_4_household_3_workers_5y,2013,1,Randolph County,1111,0.134271786,248,1847
perc_4_household_3_workers_5y,2013,1,Russell County,1113,0.159324527,651,4086
perc_4_household_3_workers_5y,2013,1,Shelby County,1117,0.151226699,2669,17649
perc_4_household_3_workers_5y,2013,1,St. Clair County,1115,0.108375035,823,7594
perc_4_household_3_workers_5y,2013,1,Sumter County,1119,0.17116183,165,964
perc_4_household_3_workers_5y,2013,1,Talladega County,1121,0.128329679,819,6382
perc_4_household_3_workers_5y,2013,1,Tallapoosa County,1123,0.09508615,298,3134
perc_4_household_3_workers_5y,2013,1,Tuscaloosa County,1125,0.127169758,1729,13596
perc_4_household_3_workers_5y,2013,1,Walker County,1127,0.091911763,450,4896
perc_4_household_3_workers_5y,2013,1,Washington County,1129,0.074534163,120,1610
perc_4_household_3_workers_5y,2013,1,Wilcox County,1131,0.011713031,8,683
perc_4_household_3_workers_5y,2013,1,Winston County,1133,0.095559306,170,1779
perc_4_household_3_workers_5y,2013,2,Aleutians East Borough,2013,0.206521735,19,92
perc_4_household_3_workers_5y,2013,2,Aleutians West Census Area,2016,0.184331805,40,217
perc_4_household_3_workers_5y,2013,2,Anchorage Municipality,2020,0.191210449,4799,25098
perc_4_household_3_workers_5y,2013,2,Bethel Census Area,2050,0.138599113,279,2013
perc_4_household_3_workers_5y,2013,2,Bristol Bay Borough,2060,0.190476194,16,84
perc_4_household_3_workers_5y,2013,2,Denali Borough,2068,0.132743359,15,113
perc_4_household_3_workers_5y,2013,2,Dillingham Census Area,2070,0.120728932,53,439
perc_4_household_3_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.189775646,1548,8157
perc_4_household_3_workers_5y,2013,2,Haines Borough,2100,0.094674557,16,169
perc_4_household_3_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.190751448,33,173
perc_4_household_3_workers_5y,2013,2,Juneau City and Borough,2110,0.177451372,447,2519
perc_4_household_3_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.136498511,598,4381
perc_4_household_3_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.130756572,159,1216
perc_4_household_3_workers_5y,2013,2,Kodiak Island Borough,2150,0.230449244,277,1202
perc_4_household_3_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.114649683,18,157
perc_4_household_3_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.136658654,1137,8320
perc_4_household_3_workers_5y,2013,2,Nome Census Area,2180,0.123222746,130,1055
perc_4_household_3_workers_5y,2013,2,North Slope Borough,2185,0.206896558,174,841
perc_4_household_3_workers_5y,2013,2,Northwest Arctic Borough,2188,0.123548046,117,947
perc_4_household_3_workers_5y,2013,2,Petersburg Census Area,2195,0.096219935,28,291
perc_4_household_3_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.134991124,76,563
perc_4_household_3_workers_5y,2013,2,Sitka City and Borough,2220,0.257255942,195,758
perc_4_household_3_workers_5y,2013,2,Skagway Municipality,2230,0.064935066,5,77
perc_4_household_3_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.150735289,82,544
perc_4_household_3_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.171116501,141,824
perc_4_household_3_workers_5y,2013,2,Wade Hampton Census Area,2270,0.099173553,108,1089
perc_4_household_3_workers_5y,2013,2,Wrangell City and Borough,2275,0.130952388,22,168
perc_4_household_3_workers_5y,2013,2,Yakutat City and Borough,2282,0.07692308,4,52
perc_4_household_3_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.060133629,27,449
perc_4_household_3_workers_5y,2013,3,Apache County,4001,0.092012666,523,5684
perc_4_household_3_workers_5y,2013,3,Cochise County,4003,0.148306817,1454,9804
perc_4_household_3_workers_5y,2013,3,Coconino County,4005,0.218307301,2404,11012
perc_4_household_3_workers_5y,2013,3,Gila County,4007,0.121542081,413,3398
perc_4_household_3_workers_5y,2013,3,Graham County,4009,0.112859301,373,3305
perc_4_household_3_workers_5y,2013,3,Greenlee County,4011,0.045226131,45,995
perc_4_household_3_workers_5y,2013,3,La Paz County,4012,0.070730306,123,1739
perc_4_household_3_workers_5y,2013,3,Maricopa County,4013,0.15732336,54314,345238
perc_4_household_3_workers_5y,2013,3,Mohave County,4015,0.124677271,1497,12007
perc_4_household_3_workers_5y,2013,3,Navajo County,4017,0.073504277,731,9945
perc_4_household_3_workers_5y,2013,3,Pima County,4019,0.138718873,10516,75808
perc_4_household_3_workers_5y,2013,3,Pinal County,4021,0.113282807,3692,32591
perc_4_household_3_workers_5y,2013,3,Santa Cruz County,4023,0.10090328,458,4539
perc_4_household_3_workers_5y,2013,3,Yavapai County,4025,0.193295076,2560,13244
perc_4_household_3_workers_5y,2013,3,Yuma County,4027,0.156512976,3571,22816
perc_4_household_3_workers_5y,2013,4,Arkansas County,5001,0.099084094,119,1201
perc_4_household_3_workers_5y,2013,4,Ashley County,5003,0.087700538,164,1870
perc_4_household_3_workers_5y,2013,4,Baxter County,5005,0.129018426,301,2333
perc_4_household_3_workers_5y,2013,4,Benton County,5007,0.127550557,2813,22054
perc_4_household_3_workers_5y,2013,4,Boone County,5009,0.096576579,268,2775
perc_4_household_3_workers_5y,2013,4,Bradley County,5011,0.07932011,84,1059
perc_4_household_3_workers_5y,2013,4,Calhoun County,5013,0.134453788,48,357
perc_4_household_3_workers_5y,2013,4,Carroll County,5015,0.164925784,300,1819
perc_4_household_3_workers_5y,2013,4,Chicot County,5017,0.105911329,86,812
perc_4_household_3_workers_5y,2013,4,Clark County,5019,0.183894232,306,1664
perc_4_household_3_workers_5y,2013,4,Clay County,5021,0.062862672,65,1034
perc_4_household_3_workers_5y,2013,4,Cleburne County,5023,0.133074939,206,1548
perc_4_household_3_workers_5y,2013,4,Cleveland County,5025,0.125,83,664
perc_4_household_3_workers_5y,2013,4,Columbia County,5027,0.167444274,323,1929
perc_4_household_3_workers_5y,2013,4,Conway County,5029,0.122969836,212,1724
perc_4_household_3_workers_5y,2013,4,Craighead County,5031,0.148650408,1140,7669
perc_4_household_3_workers_5y,2013,4,Crawford County,5033,0.113207549,672,5936
perc_4_household_3_workers_5y,2013,4,Crittenden County,5035,0.119824752,547,4565
perc_4_household_3_workers_5y,2013,4,Cross County,5037,0.15625,205,1312
perc_4_household_3_workers_5y,2013,4,Dallas County,5039,0.047080979,25,531
perc_4_household_3_workers_5y,2013,4,Desha County,5041,0.101879328,103,1011
perc_4_household_3_workers_5y,2013,4,Drew County,5043,0.062403698,81,1298
perc_4_household_3_workers_5y,2013,4,Faulkner County,5045,0.134955987,1242,9203
perc_4_household_3_workers_5y,2013,4,Franklin County,5047,0.121659636,173,1422
perc_4_household_3_workers_5y,2013,4,Fulton County,5049,0.060344826,56,928
perc_4_household_3_workers_5y,2013,4,Garland County,5051,0.11855346,754,6360
perc_4_household_3_workers_5y,2013,4,Grant County,5053,0.204225346,290,1420
perc_4_household_3_workers_5y,2013,4,Greene County,5055,0.155401498,538,3462
perc_4_household_3_workers_5y,2013,4,Hempstead County,5057,0.125274733,171,1365
perc_4_household_3_workers_5y,2013,4,Hot Spring County,5059,0.171650961,419,2441
perc_4_household_3_workers_5y,2013,4,Howard County,5061,0.123062901,135,1097
perc_4_household_3_workers_5y,2013,4,Independence County,5063,0.148316965,423,2852
perc_4_household_3_workers_5y,2013,4,Izard County,5065,0.107638888,93,864
perc_4_household_3_workers_5y,2013,4,Jackson County,5067,0.137037039,148,1080
perc_4_household_3_workers_5y,2013,4,Jefferson County,5069,0.101473607,544,5361
perc_4_household_3_workers_5y,2013,4,Johnson County,5071,0.109361328,250,2286
perc_4_household_3_workers_5y,2013,4,Lafayette County,5073,0.114285715,40,350
perc_4_household_3_workers_5y,2013,4,Lawrence County,5075,0.079841897,101,1265
perc_4_household_3_workers_5y,2013,4,Lee County,5077,0.165905625,109,657
perc_4_household_3_workers_5y,2013,4,Lincoln County,5079,0.127684966,107,838
perc_4_household_3_workers_5y,2013,4,Little River County,5081,0.072767362,66,907
perc_4_household_3_workers_5y,2013,4,Logan County,5083,0.114935465,187,1627
perc_4_household_3_workers_5y,2013,4,Lonoke County,5085,0.140348077,879,6263
perc_4_household_3_workers_5y,2013,4,Madison County,5087,0.164492756,227,1380
perc_4_household_3_workers_5y,2013,4,Marion County,5089,0.146171689,126,862
perc_4_household_3_workers_5y,2013,4,Miller County,5091,0.137224466,442,3221
perc_4_household_3_workers_5y,2013,4,Mississippi County,5093,0.094829895,354,3733
perc_4_household_3_workers_5y,2013,4,Monroe County,5095,0.113168724,55,486
perc_4_household_3_workers_5y,2013,4,Montgomery County,5097,0.140298501,94,670
perc_4_household_3_workers_5y,2013,4,Nevada County,5099,0.065068491,38,584
perc_4_household_3_workers_5y,2013,4,Newton County,5101,0.109816968,66,601
perc_4_household_3_workers_5y,2013,4,Ouachita County,5103,0.10958118,191,1743
perc_4_household_3_workers_5y,2013,4,Perry County,5105,0.188995212,158,836
perc_4_household_3_workers_5y,2013,4,Phillips County,5107,0.05882353,114,1938
perc_4_household_3_workers_5y,2013,4,Pike County,5109,0.096774191,90,930
perc_4_household_3_workers_5y,2013,4,Poinsett County,5111,0.113148242,216,1909
perc_4_household_3_workers_5y,2013,4,Polk County,5113,0.06637717,107,1612
perc_4_household_3_workers_5y,2013,4,Pope County,5115,0.152487308,751,4925
perc_4_household_3_workers_5y,2013,4,Prairie County,5117,0.128775835,81,629
perc_4_household_3_workers_5y,2013,4,Pulaski County,5119,0.132302329,3268,24701
perc_4_household_3_workers_5y,2013,4,Randolph County,5121,0.164629757,229,1391
perc_4_household_3_workers_5y,2013,4,Saline County,5125,0.148067683,1295,8746
perc_4_household_3_workers_5y,2013,4,Scott County,5127,0.12626262,125,990
perc_4_household_3_workers_5y,2013,4,Searcy County,5129,0.079279281,44,555
perc_4_household_3_workers_5y,2013,4,Sebastian County,5131,0.124044903,1315,10601
perc_4_household_3_workers_5y,2013,4,Sevier County,5133,0.232370719,346,1489
perc_4_household_3_workers_5y,2013,4,Sharp County,5135,0.096455067,117,1213
perc_4_household_3_workers_5y,2013,4,St. Francis County,5123,0.102051549,194,1901
perc_4_household_3_workers_5y,2013,4,Stone County,5137,0.103124999,99,960
perc_4_household_3_workers_5y,2013,4,Union County,5139,0.103252761,346,3351
perc_4_household_3_workers_5y,2013,4,Van Buren County,5141,0.053511705,64,1196
perc_4_household_3_workers_5y,2013,4,Washington County,5143,0.149034545,2740,18385
perc_4_household_3_workers_5y,2013,4,White County,5145,0.140244871,882,6289
perc_4_household_3_workers_5y,2013,4,Woodruff County,5147,0.024444444,11,450
perc_4_household_3_workers_5y,2013,4,Yell County,5149,0.123809524,221,1785
perc_4_household_3_workers_5y,2013,5,Alameda County,6001,0.198547512,27995,140999
perc_4_household_3_workers_5y,2013,5,Alpine County,6003,0.241379306,14,58
perc_4_household_3_workers_5y,2013,5,Amador County,6005,0.113505743,237,2088
perc_4_household_3_workers_5y,2013,5,Butte County,6007,0.114356741,1840,16090
perc_4_household_3_workers_5y,2013,5,Calaveras County,6009,0.129623339,382,2947
perc_4_household_3_workers_5y,2013,5,Colusa County,6011,0.155131266,325,2095
perc_4_household_3_workers_5y,2013,5,Contra Costa County,6013,0.185088709,19468,105182
perc_4_household_3_workers_5y,2013,5,Del Norte County,6015,0.174757287,342,1957
perc_4_household_3_workers_5y,2013,5,El Dorado County,6017,0.138208672,2077,15028
perc_4_household_3_workers_5y,2013,5,Fresno County,6019,0.153981596,15566,101090
perc_4_household_3_workers_5y,2013,5,Glenn County,6021,0.147665575,408,2763
perc_4_household_3_workers_5y,2013,5,Humboldt County,6023,0.134445995,1160,8628
perc_4_household_3_workers_5y,2013,5,Imperial County,6025,0.152598634,2804,18375
perc_4_household_3_workers_5y,2013,5,Inyo County,6027,0.197278917,232,1176
perc_4_household_3_workers_5y,2013,5,Kern County,6029,0.142335281,13014,91432
perc_4_household_3_workers_5y,2013,5,Kings County,6031,0.153393909,2296,14968
perc_4_household_3_workers_5y,2013,5,Lake County,6033,0.11646504,568,4877
perc_4_household_3_workers_5y,2013,5,Lassen County,6035,0.086180523,169,1961
perc_4_household_3_workers_5y,2013,5,Los Angeles County,6037,0.230681792,230133,997621
perc_4_household_3_workers_5y,2013,5,Madera County,6039,0.122979179,1955,15897
perc_4_household_3_workers_5y,2013,5,Marin County,6041,0.156292483,3219,20596
perc_4_household_3_workers_5y,2013,5,Mariposa County,6043,0.077989601,90,1154
perc_4_household_3_workers_5y,2013,5,Mendocino County,6045,0.145652786,1042,7154
perc_4_household_3_workers_5y,2013,5,Merced County,6047,0.136263192,3885,28511
perc_4_household_3_workers_5y,2013,5,Modoc County,6049,0.089965396,52,578
perc_4_household_3_workers_5y,2013,5,Mono County,6051,0.177579358,179,1008
perc_4_household_3_workers_5y,2013,5,Monterey County,6053,0.239794403,10497,43775
perc_4_household_3_workers_5y,2013,5,Napa County,6055,0.255030513,3384,13269
perc_4_household_3_workers_5y,2013,5,Nevada County,6057,0.145385593,920,6328
perc_4_household_3_workers_5y,2013,5,Orange County,6059,0.261121541,81372,311625
perc_4_household_3_workers_5y,2013,5,Placer County,6061,0.157289311,5155,32774
perc_4_household_3_workers_5y,2013,5,Plumas County,6063,0.071314104,89,1248
perc_4_household_3_workers_5y,2013,5,Riverside County,6065,0.181483731,43459,239465
perc_4_household_3_workers_5y,2013,5,Sacramento County,6067,0.152503029,20691,135676
perc_4_household_3_workers_5y,2013,5,San Benito County,6069,0.196942881,1224,6215
perc_4_household_3_workers_5y,2013,5,San Bernardino County,6071,0.180148825,40262,223493
perc_4_household_3_workers_5y,2013,5,San Diego County,6073,0.198499292,55739,280802
perc_4_household_3_workers_5y,2013,5,San Francisco County,6075,0.311135858,16764,53880
perc_4_household_3_workers_5y,2013,5,San Joaquin County,6077,0.166947931,12564,75257
perc_4_household_3_workers_5y,2013,5,San Luis Obispo County,6079,0.178830355,3700,20690
perc_4_household_3_workers_5y,2013,5,San Mateo County,6081,0.257535458,18105,70301
perc_4_household_3_workers_5y,2013,5,Santa Barbara County,6083,0.267236471,10318,38610
perc_4_household_3_workers_5y,2013,5,Santa Clara County,6085,0.212406099,39697,186892
perc_4_household_3_workers_5y,2013,5,Santa Cruz County,6087,0.257391542,5885,22864
perc_4_household_3_workers_5y,2013,5,Shasta County,6089,0.122119322,1701,13929
perc_4_household_3_workers_5y,2013,5,Sierra County,6091,0,0,133
perc_4_household_3_workers_5y,2013,5,Siskiyou County,6093,0.083054461,273,3287
perc_4_household_3_workers_5y,2013,5,Solano County,6095,0.212672964,8515,40038
perc_4_household_3_workers_5y,2013,5,Sonoma County,6097,0.213569924,8738,40914
perc_4_household_3_workers_5y,2013,5,Stanislaus County,6099,0.152228728,8572,56310
perc_4_household_3_workers_5y,2013,5,Sutter County,6101,0.146810219,1459,9938
perc_4_household_3_workers_5y,2013,5,Tehama County,6103,0.123826087,712,5750
perc_4_household_3_workers_5y,2013,5,Trinity County,6105,0.068331145,52,761
perc_4_household_3_workers_5y,2013,5,Tulare County,6107,0.144445941,7481,51791
perc_4_household_3_workers_5y,2013,5,Tuolumne County,6109,0.127704114,366,2866
perc_4_household_3_workers_5y,2013,5,Ventura County,6111,0.260245353,22042,84697
perc_4_household_3_workers_5y,2013,5,Yolo County,6113,0.155844867,2861,18358
perc_4_household_3_workers_5y,2013,5,Yuba County,6115,0.071757481,561,7818
perc_4_household_3_workers_5y,2013,6,Adams County,8001,0.190590397,8900,46697
perc_4_household_3_workers_5y,2013,6,Alamosa County,8003,0.106518283,134,1258
perc_4_household_3_workers_5y,2013,6,Arapahoe County,8005,0.166572303,8532,51221
perc_4_household_3_workers_5y,2013,6,Archuleta County,8007,0.204693615,157,767
perc_4_household_3_workers_5y,2013,6,Baca County,8009,0.171755731,45,262
perc_4_household_3_workers_5y,2013,6,Bent County,8011,0.046770602,21,449
perc_4_household_3_workers_5y,2013,6,Boulder County,8013,0.177945063,4373,24575
perc_4_household_3_workers_5y,2013,6,Broomfield County,8014,0.163586959,903,5520
perc_4_household_3_workers_5y,2013,6,Chaffee County,8015,0.118463181,111,937
perc_4_household_3_workers_5y,2013,6,Cheyenne County,8017,0.183908045,32,174
perc_4_household_3_workers_5y,2013,6,Clear Creek County,8019,0.18588236,79,425
perc_4_household_3_workers_5y,2013,6,Conejos County,8021,0.06954103,50,719
perc_4_household_3_workers_5y,2013,6,Costilla County,8023,0.165413529,22,133
perc_4_household_3_workers_5y,2013,6,Crowley County,8025,0.080645159,20,248
perc_4_household_3_workers_5y,2013,6,Custer County,8027,0.073863633,13,176
perc_4_household_3_workers_5y,2013,6,Delta County,8029,0.107685812,255,2368
perc_4_household_3_workers_5y,2013,6,Denver County,8031,0.16845423,7162,42516
perc_4_household_3_workers_5y,2013,6,Dolores County,8033,0,0,137
perc_4_household_3_workers_5y,2013,6,Douglas County,8035,0.118310995,3805,32161
perc_4_household_3_workers_5y,2013,6,Eagle County,8037,0.186012983,774,4161
perc_4_household_3_workers_5y,2013,6,El Paso County,8041,0.139856219,7743,55364
perc_4_household_3_workers_5y,2013,6,Elbert County,8039,0.135338351,288,2128
perc_4_household_3_workers_5y,2013,6,Fremont County,8043,0.09482418,240,2531
perc_4_household_3_workers_5y,2013,6,Garfield County,8045,0.124094732,634,5109
perc_4_household_3_workers_5y,2013,6,Gilpin County,8047,0.167272732,46,275
perc_4_household_3_workers_5y,2013,6,Grand County,8049,0.139639646,124,888
perc_4_household_3_workers_5y,2013,6,Gunnison County,8051,0.192343608,206,1071
perc_4_household_3_workers_5y,2013,6,Hinsdale County,8053,0.137931034,4,29
perc_4_household_3_workers_5y,2013,6,Huerfano County,8055,0.105820104,40,378
perc_4_household_3_workers_5y,2013,6,Jackson County,8057,0,0,79
perc_4_household_3_workers_5y,2013,6,Jefferson County,8059,0.190992355,8299,43452
perc_4_household_3_workers_5y,2013,6,Kiowa County,8061,0.176470593,18,102
perc_4_household_3_workers_5y,2013,6,Kit Carson County,8063,0.147959188,87,588
perc_4_household_3_workers_5y,2013,6,La Plata County,8067,0.158407792,585,3693
perc_4_household_3_workers_5y,2013,6,Lake County,8065,0.131386861,72,548
perc_4_household_3_workers_5y,2013,6,Larimer County,8069,0.157605693,3702,23489
perc_4_household_3_workers_5y,2013,6,Las Animas County,8071,0.120515183,131,1087
perc_4_household_3_workers_5y,2013,6,Lincoln County,8073,0.136531368,37,271
perc_4_household_3_workers_5y,2013,6,Logan County,8075,0.123595506,176,1424
perc_4_household_3_workers_5y,2013,6,Mesa County,8077,0.14442049,1742,12062
perc_4_household_3_workers_5y,2013,6,Mineral County,8079,0.111111112,2,18
perc_4_household_3_workers_5y,2013,6,Moffat County,8081,0.170798898,186,1089
perc_4_household_3_workers_5y,2013,6,Montezuma County,8083,0.146085992,265,1814
perc_4_household_3_workers_5y,2013,6,Montrose County,8085,0.11448317,381,3328
perc_4_household_3_workers_5y,2013,6,Morgan County,8087,0.188581958,512,2715
perc_4_household_3_workers_5y,2013,6,Otero County,8089,0.082239114,119,1447
perc_4_household_3_workers_5y,2013,6,Ouray County,8091,0.111111112,27,243
perc_4_household_3_workers_5y,2013,6,Park County,8093,0.239902079,196,817
perc_4_household_3_workers_5y,2013,6,Phillips County,8095,0.083916083,36,429
perc_4_household_3_workers_5y,2013,6,Pitkin County,8097,0.200970873,207,1030
perc_4_household_3_workers_5y,2013,6,Prowers County,8099,0.194558948,236,1213
perc_4_household_3_workers_5y,2013,6,Pueblo County,8101,0.128143907,1610,12564
perc_4_household_3_workers_5y,2013,6,Rio Blanco County,8103,0.11001642,67,609
perc_4_household_3_workers_5y,2013,6,Rio Grande County,8105,0.090717301,86,948
perc_4_household_3_workers_5y,2013,6,Routt County,8107,0.079974808,127,1588
perc_4_household_3_workers_5y,2013,6,Saguache County,8109,0.080508478,38,472
perc_4_household_3_workers_5y,2013,6,San Juan County,8111,0.125,3,24
perc_4_household_3_workers_5y,2013,6,San Miguel County,8113,0.209401712,98,468
perc_4_household_3_workers_5y,2013,6,Sedgwick County,8115,0.119047619,20,168
perc_4_household_3_workers_5y,2013,6,Summit County,8117,0.224946693,422,1876
perc_4_household_3_workers_5y,2013,6,Teller County,8119,0.162144706,251,1548
perc_4_household_3_workers_5y,2013,6,Washington County,8121,0.152588561,56,367
perc_4_household_3_workers_5y,2013,6,Weld County,8123,0.155538693,4100,26360
perc_4_household_3_workers_5y,2013,6,Yuma County,8125,0.083333336,56,672
perc_4_household_3_workers_5y,2013,7,Fairfield County,9001,0.209319845,18902,90302
perc_4_household_3_workers_5y,2013,7,Hartford County,9003,0.20760113,15972,76936
perc_4_household_3_workers_5y,2013,7,Litchfield County,9005,0.25489831,4098,16077
perc_4_household_3_workers_5y,2013,7,Middlesex County,9007,0.206446558,2895,14023
perc_4_household_3_workers_5y,2013,7,New Haven County,9009,0.216189474,15509,71738
perc_4_household_3_workers_5y,2013,7,New London County,9011,0.232015356,5199,22408
perc_4_household_3_workers_5y,2013,7,Tolland County,9013,0.228729561,2769,12106
perc_4_household_3_workers_5y,2013,7,Windham County,9015,0.22755143,2301,10112
perc_4_household_3_workers_5y,2013,8,Kent County,10001,0.181669399,2442,13442
perc_4_household_3_workers_5y,2013,8,New Castle County,10003,0.205170274,9754,47541
perc_4_household_3_workers_5y,2013,8,Sussex County,10005,0.227823168,3123,13708
perc_4_household_3_workers_5y,2013,51,District of Columbia,11001,0.195131257,6645,34054
perc_4_household_3_workers_5y,2013,9,Alachua County,12001,0.141246289,2142,15165
perc_4_household_3_workers_5y,2013,9,Baker County,12003,0.109583154,255,2327
perc_4_household_3_workers_5y,2013,9,Bay County,12005,0.122346461,1510,12342
perc_4_household_3_workers_5y,2013,9,Bradford County,12007,0.115330517,246,2133
perc_4_household_3_workers_5y,2013,9,Brevard County,12009,0.137109205,4982,36336
perc_4_household_3_workers_5y,2013,9,Broward County,12011,0.196702749,28826,146546
perc_4_household_3_workers_5y,2013,9,Calhoun County,12013,0.123456791,130,1053
perc_4_household_3_workers_5y,2013,9,Charlotte County,12015,0.161075577,1234,7661
perc_4_household_3_workers_5y,2013,9,Citrus County,12017,0.148762435,1166,7838
perc_4_household_3_workers_5y,2013,9,Clay County,12019,0.157340661,2750,17478
perc_4_household_3_workers_5y,2013,9,Collier County,12021,0.173339263,3507,20232
perc_4_household_3_workers_5y,2013,9,Columbia County,12023,0.139094263,602,4328
perc_4_household_3_workers_5y,2013,9,DeSoto County,12027,0.202537179,463,2286
perc_4_household_3_workers_5y,2013,9,Dixie County,12029,0.036871508,33,895
perc_4_household_3_workers_5y,2013,9,Duval County,12031,0.150607616,9580,63609
perc_4_household_3_workers_5y,2013,9,Escambia County,12033,0.111797571,2081,18614
perc_4_household_3_workers_5y,2013,9,Flagler County,12035,0.157185629,945,6012
perc_4_household_3_workers_5y,2013,9,Franklin County,12037,0.135433078,86,635
perc_4_household_3_workers_5y,2013,9,Gadsden County,12039,0.11179775,398,3560
perc_4_household_3_workers_5y,2013,9,Gilchrist County,12041,0.033680834,42,1247
perc_4_household_3_workers_5y,2013,9,Glades County,12043,0.035653651,21,589
perc_4_household_3_workers_5y,2013,9,Gulf County,12045,0.119458131,97,812
perc_4_household_3_workers_5y,2013,9,Hamilton County,12047,0.140829697,129,916
