measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2013, Arizona,Maricopa County,4013,0.15732336,54314,345238
perc_4_household_3_workers_5y,2013, Arizona,Mohave County,4015,0.124677271,1497,12007
perc_4_household_3_workers_5y,2013, Arizona,Navajo County,4017,0.073504277,731,9945
perc_4_household_3_workers_5y,2013, Arizona,Pima County,4019,0.138718873,10516,75808
perc_4_household_3_workers_5y,2013, Arizona,Pinal County,4021,0.113282807,3692,32591
perc_4_household_3_workers_5y,2013, Arizona,Santa Cruz County,4023,0.10090328,458,4539
perc_4_household_3_workers_5y,2013, Arizona,Yavapai County,4025,0.193295076,2560,13244
perc_4_household_3_workers_5y,2013, Arizona,Yuma County,4027,0.156512976,3571,22816
perc_4_household_3_workers_5y,2013, Arkansas,Arkansas County,5001,0.099084094,119,1201
perc_4_household_3_workers_5y,2013, Arkansas,Ashley County,5003,0.087700538,164,1870
perc_4_household_3_workers_5y,2013, Arkansas,Baxter County,5005,0.129018426,301,2333
perc_4_household_3_workers_5y,2013, Arkansas,Benton County,5007,0.127550557,2813,22054
perc_4_household_3_workers_5y,2013, Arkansas,Boone County,5009,0.096576579,268,2775
perc_4_household_3_workers_5y,2013, Arkansas,Bradley County,5011,0.07932011,84,1059
perc_4_household_3_workers_5y,2013, Arkansas,Calhoun County,5013,0.134453788,48,357
perc_4_household_3_workers_5y,2013, Arkansas,Carroll County,5015,0.164925784,300,1819
perc_4_household_3_workers_5y,2013, Arkansas,Chicot County,5017,0.105911329,86,812
perc_4_household_3_workers_5y,2013, Arkansas,Clark County,5019,0.183894232,306,1664
perc_4_household_3_workers_5y,2013, Arkansas,Clay County,5021,0.062862672,65,1034
perc_4_household_3_workers_5y,2013, Arkansas,Cleburne County,5023,0.133074939,206,1548
perc_4_household_3_workers_5y,2013, Arkansas,Cleveland County,5025,0.125,83,664
perc_4_household_3_workers_5y,2013, Arkansas,Columbia County,5027,0.167444274,323,1929
perc_4_household_3_workers_5y,2013, Arkansas,Conway County,5029,0.122969836,212,1724
perc_4_household_3_workers_5y,2013, Arkansas,Craighead County,5031,0.148650408,1140,7669
perc_4_household_3_workers_5y,2013, Arkansas,Crawford County,5033,0.113207549,672,5936
perc_4_household_3_workers_5y,2013, Arkansas,Crittenden County,5035,0.119824752,547,4565
perc_4_household_3_workers_5y,2013, Arkansas,Cross County,5037,0.15625,205,1312
perc_4_household_3_workers_5y,2013, Arkansas,Dallas County,5039,0.047080979,25,531
perc_4_household_3_workers_5y,2013, Arkansas,Desha County,5041,0.101879328,103,1011
perc_4_household_3_workers_5y,2013, Arkansas,Drew County,5043,0.062403698,81,1298
perc_4_household_3_workers_5y,2013, Arkansas,Faulkner County,5045,0.134955987,1242,9203
perc_4_household_3_workers_5y,2013, Arkansas,Franklin County,5047,0.121659636,173,1422
perc_4_household_3_workers_5y,2013, Arkansas,Fulton County,5049,0.060344826,56,928
perc_4_household_3_workers_5y,2013, Arkansas,Garland County,5051,0.11855346,754,6360
perc_4_household_3_workers_5y,2013, Arkansas,Grant County,5053,0.204225346,290,1420
perc_4_household_3_workers_5y,2013, Arkansas,Greene County,5055,0.155401498,538,3462
perc_4_household_3_workers_5y,2013, Arkansas,Hempstead County,5057,0.125274733,171,1365
perc_4_household_3_workers_5y,2013, Arkansas,Hot Spring County,5059,0.171650961,419,2441
perc_4_household_3_workers_5y,2013, Arkansas,Howard County,5061,0.123062901,135,1097
perc_4_household_3_workers_5y,2013, Arkansas,Independence County,5063,0.148316965,423,2852
perc_4_household_3_workers_5y,2013, Arkansas,Izard County,5065,0.107638888,93,864
perc_4_household_3_workers_5y,2013, Arkansas,Jackson County,5067,0.137037039,148,1080
perc_4_household_3_workers_5y,2013, Arkansas,Jefferson County,5069,0.101473607,544,5361
perc_4_household_3_workers_5y,2013, Arkansas,Johnson County,5071,0.109361328,250,2286
perc_4_household_3_workers_5y,2013, Arkansas,Lafayette County,5073,0.114285715,40,350
perc_4_household_3_workers_5y,2013, Arkansas,Lawrence County,5075,0.079841897,101,1265
perc_4_household_3_workers_5y,2013, Arkansas,Lee County,5077,0.165905625,109,657
perc_4_household_3_workers_5y,2013, Arkansas,Lincoln County,5079,0.127684966,107,838
perc_4_household_3_workers_5y,2013, Arkansas,Little River County,5081,0.072767362,66,907
perc_4_household_3_workers_5y,2013, Arkansas,Logan County,5083,0.114935465,187,1627
perc_4_household_3_workers_5y,2013, Arkansas,Lonoke County,5085,0.140348077,879,6263
perc_4_household_3_workers_5y,2013, Arkansas,Madison County,5087,0.164492756,227,1380
perc_4_household_3_workers_5y,2013, Arkansas,Marion County,5089,0.146171689,126,862
perc_4_household_3_workers_5y,2013, Arkansas,Miller County,5091,0.137224466,442,3221
perc_4_household_3_workers_5y,2013, Arkansas,Mississippi County,5093,0.094829895,354,3733
perc_4_household_3_workers_5y,2013, Arkansas,Monroe County,5095,0.113168724,55,486
perc_4_household_3_workers_5y,2013, Arkansas,Montgomery County,5097,0.140298501,94,670
perc_4_household_3_workers_5y,2013, Arkansas,Nevada County,5099,0.065068491,38,584
perc_4_household_3_workers_5y,2013, Arkansas,Newton County,5101,0.109816968,66,601
perc_4_household_3_workers_5y,2013, Arkansas,Ouachita County,5103,0.10958118,191,1743
perc_4_household_3_workers_5y,2013, Arkansas,Perry County,5105,0.188995212,158,836
perc_4_household_3_workers_5y,2013, Arkansas,Phillips County,5107,0.05882353,114,1938
perc_4_household_3_workers_5y,2013, Arkansas,Pike County,5109,0.096774191,90,930
perc_4_household_3_workers_5y,2013, Arkansas,Poinsett County,5111,0.113148242,216,1909
perc_4_household_3_workers_5y,2013, Arkansas,Polk County,5113,0.06637717,107,1612
perc_4_household_3_workers_5y,2013, Arkansas,Pope County,5115,0.152487308,751,4925
perc_4_household_3_workers_5y,2013, Arkansas,Prairie County,5117,0.128775835,81,629
perc_4_household_3_workers_5y,2013, Arkansas,Pulaski County,5119,0.132302329,3268,24701
perc_4_household_3_workers_5y,2013, Arkansas,Randolph County,5121,0.164629757,229,1391
perc_4_household_3_workers_5y,2013, Arkansas,Saline County,5125,0.148067683,1295,8746
perc_4_household_3_workers_5y,2013, Arkansas,Scott County,5127,0.12626262,125,990
perc_4_household_3_workers_5y,2013, Arkansas,Searcy County,5129,0.079279281,44,555
perc_4_household_3_workers_5y,2013, Arkansas,Sebastian County,5131,0.124044903,1315,10601
perc_4_household_3_workers_5y,2013, Arkansas,Sevier County,5133,0.232370719,346,1489
perc_4_household_3_workers_5y,2013, Arkansas,Sharp County,5135,0.096455067,117,1213
perc_4_household_3_workers_5y,2013, Arkansas,St. Francis County,5123,0.102051549,194,1901
perc_4_household_3_workers_5y,2013, Arkansas,Stone County,5137,0.103124999,99,960
perc_4_household_3_workers_5y,2013, Arkansas,Union County,5139,0.103252761,346,3351
perc_4_household_3_workers_5y,2013, Arkansas,Van Buren County,5141,0.053511705,64,1196
perc_4_household_3_workers_5y,2013, Arkansas,Washington County,5143,0.149034545,2740,18385
perc_4_household_3_workers_5y,2013, Arkansas,White County,5145,0.140244871,882,6289
perc_4_household_3_workers_5y,2013, Arkansas,Woodruff County,5147,0.024444444,11,450
perc_4_household_3_workers_5y,2013, Arkansas,Yell County,5149,0.123809524,221,1785
perc_4_household_3_workers_5y,2013, California,Alameda County,6001,0.198547512,27995,140999
perc_4_household_3_workers_5y,2013, California,Alpine County,6003,0.241379306,14,58
perc_4_household_3_workers_5y,2013, California,Amador County,6005,0.113505743,237,2088
perc_4_household_3_workers_5y,2013, California,Butte County,6007,0.114356741,1840,16090
perc_4_household_3_workers_5y,2013, California,Calaveras County,6009,0.129623339,382,2947
perc_4_household_3_workers_5y,2013, California,Colusa County,6011,0.155131266,325,2095
perc_4_household_3_workers_5y,2013, California,Contra Costa County,6013,0.185088709,19468,105182
perc_4_household_3_workers_5y,2013, California,Del Norte County,6015,0.174757287,342,1957
perc_4_household_3_workers_5y,2013, California,El Dorado County,6017,0.138208672,2077,15028
perc_4_household_3_workers_5y,2013, California,Fresno County,6019,0.153981596,15566,101090
perc_4_household_3_workers_5y,2013, California,Glenn County,6021,0.147665575,408,2763
perc_4_household_3_workers_5y,2013, California,Humboldt County,6023,0.134445995,1160,8628
perc_4_household_3_workers_5y,2013, California,Imperial County,6025,0.152598634,2804,18375
perc_4_household_3_workers_5y,2013, California,Inyo County,6027,0.197278917,232,1176
perc_4_household_3_workers_5y,2013, California,Kern County,6029,0.142335281,13014,91432
perc_4_household_3_workers_5y,2013, California,Kings County,6031,0.153393909,2296,14968
perc_4_household_3_workers_5y,2013, California,Lake County,6033,0.11646504,568,4877
perc_4_household_3_workers_5y,2013, California,Lassen County,6035,0.086180523,169,1961
perc_4_household_3_workers_5y,2013, California,Los Angeles County,6037,0.230681792,230133,997621
perc_4_household_3_workers_5y,2013, California,Madera County,6039,0.122979179,1955,15897
perc_4_household_3_workers_5y,2013, California,Marin County,6041,0.156292483,3219,20596
perc_4_household_3_workers_5y,2013, California,Mariposa County,6043,0.077989601,90,1154
perc_4_household_3_workers_5y,2013, California,Mendocino County,6045,0.145652786,1042,7154
perc_4_household_3_workers_5y,2013, California,Merced County,6047,0.136263192,3885,28511
perc_4_household_3_workers_5y,2013, California,Modoc County,6049,0.089965396,52,578
perc_4_household_3_workers_5y,2013, California,Mono County,6051,0.177579358,179,1008
perc_4_household_3_workers_5y,2013, California,Monterey County,6053,0.239794403,10497,43775
perc_4_household_3_workers_5y,2013, California,Napa County,6055,0.255030513,3384,13269
perc_4_household_3_workers_5y,2013, California,Nevada County,6057,0.145385593,920,6328
perc_4_household_3_workers_5y,2013, California,Orange County,6059,0.261121541,81372,311625
perc_4_household_3_workers_5y,2013, California,Placer County,6061,0.157289311,5155,32774
perc_4_household_3_workers_5y,2013, California,Plumas County,6063,0.071314104,89,1248
perc_4_household_3_workers_5y,2013, California,Riverside County,6065,0.181483731,43459,239465
perc_4_household_3_workers_5y,2013, California,Sacramento County,6067,0.152503029,20691,135676
perc_4_household_3_workers_5y,2013, California,San Benito County,6069,0.196942881,1224,6215
perc_4_household_3_workers_5y,2013, California,San Bernardino County,6071,0.180148825,40262,223493
perc_4_household_3_workers_5y,2013, California,San Diego County,6073,0.198499292,55739,280802
perc_4_household_3_workers_5y,2013, California,San Francisco County,6075,0.311135858,16764,53880
perc_4_household_3_workers_5y,2013, California,San Joaquin County,6077,0.166947931,12564,75257
perc_4_household_3_workers_5y,2013, California,San Luis Obispo County,6079,0.178830355,3700,20690
perc_4_household_3_workers_5y,2013, California,San Mateo County,6081,0.257535458,18105,70301
perc_4_household_3_workers_5y,2013, California,Santa Barbara County,6083,0.267236471,10318,38610
perc_4_household_3_workers_5y,2013, California,Santa Clara County,6085,0.212406099,39697,186892
perc_4_household_3_workers_5y,2013, California,Santa Cruz County,6087,0.257391542,5885,22864
perc_4_household_3_workers_5y,2013, California,Shasta County,6089,0.122119322,1701,13929
perc_4_household_3_workers_5y,2013, California,Sierra County,6091,0,0,133
perc_4_household_3_workers_5y,2013, California,Siskiyou County,6093,0.083054461,273,3287
perc_4_household_3_workers_5y,2013, California,Solano County,6095,0.212672964,8515,40038
perc_4_household_3_workers_5y,2013, California,Sonoma County,6097,0.213569924,8738,40914
perc_4_household_3_workers_5y,2013, California,Stanislaus County,6099,0.152228728,8572,56310
perc_4_household_3_workers_5y,2013, California,Sutter County,6101,0.146810219,1459,9938
perc_4_household_3_workers_5y,2013, California,Tehama County,6103,0.123826087,712,5750
perc_4_household_3_workers_5y,2013, California,Trinity County,6105,0.068331145,52,761
perc_4_household_3_workers_5y,2013, California,Tulare County,6107,0.144445941,7481,51791
perc_4_household_3_workers_5y,2013, California,Tuolumne County,6109,0.127704114,366,2866
perc_4_household_3_workers_5y,2013, California,Ventura County,6111,0.260245353,22042,84697
perc_4_household_3_workers_5y,2013, California,Yolo County,6113,0.155844867,2861,18358
perc_4_household_3_workers_5y,2013, California,Yuba County,6115,0.071757481,561,7818
perc_4_household_3_workers_5y,2013, Colorado,Adams County,8001,0.190590397,8900,46697
perc_4_household_3_workers_5y,2013, Colorado,Alamosa County,8003,0.106518283,134,1258
perc_4_household_3_workers_5y,2013, Colorado,Arapahoe County,8005,0.166572303,8532,51221
perc_4_household_3_workers_5y,2013, Colorado,Archuleta County,8007,0.204693615,157,767
perc_4_household_3_workers_5y,2013, Colorado,Baca County,8009,0.171755731,45,262
perc_4_household_3_workers_5y,2013, Colorado,Bent County,8011,0.046770602,21,449
perc_4_household_3_workers_5y,2013, Colorado,Boulder County,8013,0.177945063,4373,24575
perc_4_household_3_workers_5y,2013, Colorado,Broomfield County,8014,0.163586959,903,5520
perc_4_household_3_workers_5y,2013, Colorado,Chaffee County,8015,0.118463181,111,937
perc_4_household_3_workers_5y,2013, Colorado,Cheyenne County,8017,0.183908045,32,174
perc_4_household_3_workers_5y,2013, Colorado,Clear Creek County,8019,0.18588236,79,425
perc_4_household_3_workers_5y,2013, Colorado,Conejos County,8021,0.06954103,50,719
perc_4_household_3_workers_5y,2013, Colorado,Costilla County,8023,0.165413529,22,133
perc_4_household_3_workers_5y,2013, Colorado,Crowley County,8025,0.080645159,20,248
perc_4_household_3_workers_5y,2013, Colorado,Custer County,8027,0.073863633,13,176
perc_4_household_3_workers_5y,2013, Colorado,Delta County,8029,0.107685812,255,2368
perc_4_household_3_workers_5y,2013, Colorado,Denver County,8031,0.16845423,7162,42516
perc_4_household_3_workers_5y,2013, Colorado,Dolores County,8033,0,0,137
perc_4_household_3_workers_5y,2013, Colorado,Douglas County,8035,0.118310995,3805,32161
perc_4_household_3_workers_5y,2013, Colorado,Eagle County,8037,0.186012983,774,4161
perc_4_household_3_workers_5y,2013, Colorado,El Paso County,8041,0.139856219,7743,55364
perc_4_household_3_workers_5y,2013, Colorado,Elbert County,8039,0.135338351,288,2128
perc_4_household_3_workers_5y,2013, Colorado,Fremont County,8043,0.09482418,240,2531
perc_4_household_3_workers_5y,2013, Colorado,Garfield County,8045,0.124094732,634,5109
perc_4_household_3_workers_5y,2013, Colorado,Gilpin County,8047,0.167272732,46,275
perc_4_household_3_workers_5y,2013, Colorado,Grand County,8049,0.139639646,124,888
perc_4_household_3_workers_5y,2013, Colorado,Gunnison County,8051,0.192343608,206,1071
perc_4_household_3_workers_5y,2013, Colorado,Hinsdale County,8053,0.137931034,4,29
perc_4_household_3_workers_5y,2013, Colorado,Huerfano County,8055,0.105820104,40,378
perc_4_household_3_workers_5y,2013, Colorado,Jackson County,8057,0,0,79
perc_4_household_3_workers_5y,2013, Colorado,Jefferson County,8059,0.190992355,8299,43452
perc_4_household_3_workers_5y,2013, Colorado,Kiowa County,8061,0.176470593,18,102
perc_4_household_3_workers_5y,2013, Colorado,Kit Carson County,8063,0.147959188,87,588
perc_4_household_3_workers_5y,2013, Colorado,La Plata County,8067,0.158407792,585,3693
perc_4_household_3_workers_5y,2013, Colorado,Lake County,8065,0.131386861,72,548
perc_4_household_3_workers_5y,2013, Colorado,Larimer County,8069,0.157605693,3702,23489
perc_4_household_3_workers_5y,2013, Colorado,Las Animas County,8071,0.120515183,131,1087
perc_4_household_3_workers_5y,2013, Colorado,Lincoln County,8073,0.136531368,37,271
perc_4_household_3_workers_5y,2013, Colorado,Logan County,8075,0.123595506,176,1424
perc_4_household_3_workers_5y,2013, Colorado,Mesa County,8077,0.14442049,1742,12062
perc_4_household_3_workers_5y,2013, Colorado,Mineral County,8079,0.111111112,2,18
perc_4_household_3_workers_5y,2013, Colorado,Moffat County,8081,0.170798898,186,1089
perc_4_household_3_workers_5y,2013, Colorado,Montezuma County,8083,0.146085992,265,1814
perc_4_household_3_workers_5y,2013, Colorado,Montrose County,8085,0.11448317,381,3328
perc_4_household_3_workers_5y,2013, Colorado,Morgan County,8087,0.188581958,512,2715
perc_4_household_3_workers_5y,2013, Colorado,Otero County,8089,0.082239114,119,1447
perc_4_household_3_workers_5y,2013, Colorado,Ouray County,8091,0.111111112,27,243
perc_4_household_3_workers_5y,2013, Colorado,Park County,8093,0.239902079,196,817
perc_4_household_3_workers_5y,2013, Colorado,Phillips County,8095,0.083916083,36,429
perc_4_household_3_workers_5y,2013, Colorado,Pitkin County,8097,0.200970873,207,1030
perc_4_household_3_workers_5y,2013, Colorado,Prowers County,8099,0.194558948,236,1213
perc_4_household_3_workers_5y,2013, Colorado,Pueblo County,8101,0.128143907,1610,12564
perc_4_household_3_workers_5y,2013, Colorado,Rio Blanco County,8103,0.11001642,67,609
perc_4_household_3_workers_5y,2013, Colorado,Rio Grande County,8105,0.090717301,86,948
perc_4_household_3_workers_5y,2013, Colorado,Routt County,8107,0.079974808,127,1588
perc_4_household_3_workers_5y,2013, Colorado,Saguache County,8109,0.080508478,38,472
perc_4_household_3_workers_5y,2013, Colorado,San Juan County,8111,0.125,3,24
perc_4_household_3_workers_5y,2013, Colorado,San Miguel County,8113,0.209401712,98,468
perc_4_household_3_workers_5y,2013, Colorado,Sedgwick County,8115,0.119047619,20,168
perc_4_household_3_workers_5y,2013, Colorado,Summit County,8117,0.224946693,422,1876
perc_4_household_3_workers_5y,2013, Colorado,Teller County,8119,0.162144706,251,1548
perc_4_household_3_workers_5y,2013, Colorado,Washington County,8121,0.152588561,56,367
perc_4_household_3_workers_5y,2013, Colorado,Weld County,8123,0.155538693,4100,26360
perc_4_household_3_workers_5y,2013, Colorado,Yuma County,8125,0.083333336,56,672
perc_4_household_3_workers_5y,2013, Connecticut,Fairfield County,9001,0.209319845,18902,90302
perc_4_household_3_workers_5y,2013, Connecticut,Hartford County,9003,0.20760113,15972,76936
perc_4_household_3_workers_5y,2013, Connecticut,Litchfield County,9005,0.25489831,4098,16077
perc_4_household_3_workers_5y,2013, Connecticut,Middlesex County,9007,0.206446558,2895,14023
perc_4_household_3_workers_5y,2013, Connecticut,New Haven County,9009,0.216189474,15509,71738
perc_4_household_3_workers_5y,2013, Connecticut,New London County,9011,0.232015356,5199,22408
perc_4_household_3_workers_5y,2013, Connecticut,Tolland County,9013,0.228729561,2769,12106
perc_4_household_3_workers_5y,2013, Connecticut,Windham County,9015,0.22755143,2301,10112
perc_4_household_3_workers_5y,2013, Delaware,Kent County,10001,0.181669399,2442,13442
perc_4_household_3_workers_5y,2013, Delaware,New Castle County,10003,0.205170274,9754,47541
perc_4_household_3_workers_5y,2013, Delaware,Sussex County,10005,0.227823168,3123,13708
perc_4_household_3_workers_5y,2013, District of Columbia,District of Columbia,11001,0.195131257,6645,34054
perc_4_household_3_workers_5y,2013, Florida,Alachua County,12001,0.141246289,2142,15165
