measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,1,Elmore County,1051,0.292198449,3045,10421
perc_2_household_2_workers_5y,2015,1,Escambia County,1053,0.201587304,889,4410
perc_2_household_2_workers_5y,2015,1,Etowah County,1055,0.260658979,3821,14659
perc_2_household_2_workers_5y,2015,1,Fayette County,1057,0.216867477,576,2656
perc_2_household_2_workers_5y,2015,1,Franklin County,1059,0.270155579,1146,4242
perc_2_household_2_workers_5y,2015,1,Geneva County,1061,0.239927575,1060,4418
perc_2_household_2_workers_5y,2015,1,Greene County,1063,0.150684938,154,1022
perc_2_household_2_workers_5y,2015,1,Hale County,1065,0.206042603,416,2019
perc_2_household_2_workers_5y,2015,1,Henry County,1067,0.207286879,586,2827
perc_2_household_2_workers_5y,2015,1,Houston County,1069,0.29441914,4136,14048
perc_2_household_2_workers_5y,2015,1,Jackson County,1071,0.269862682,2201,8156
perc_2_household_2_workers_5y,2015,1,Jefferson County,1073,0.329684019,28819,87414
perc_2_household_2_workers_5y,2015,1,Lamar County,1075,0.195289075,456,2335
perc_2_household_2_workers_5y,2015,1,Lauderdale County,1077,0.294599712,4206,14277
perc_2_household_2_workers_5y,2015,1,Lawrence County,1079,0.219097719,1083,4943
perc_2_household_2_workers_5y,2015,1,Lee County,1081,0.338383824,6432,19008
perc_2_household_2_workers_5y,2015,1,Limestone County,1083,0.302315712,3564,11789
perc_2_household_2_workers_5y,2015,1,Lowndes County,1085,0.146616548,195,1330
perc_2_household_2_workers_5y,2015,1,Macon County,1087,0.171196759,422,2465
perc_2_household_2_workers_5y,2015,1,Madison County,1089,0.33457464,15633,46725
perc_2_household_2_workers_5y,2015,1,Marengo County,1091,0.250575602,653,2606
perc_2_household_2_workers_5y,2015,1,Marion County,1093,0.198537275,1113,5606
perc_2_household_2_workers_5y,2015,1,Marshall County,1095,0.258858025,3178,12277
perc_2_household_2_workers_5y,2015,1,Mobile County,1097,0.288227558,14876,51612
perc_2_household_2_workers_5y,2015,1,Monroe County,1099,0.158940405,480,3020
perc_2_household_2_workers_5y,2015,1,Montgomery County,1101,0.326936096,9182,28085
perc_2_household_2_workers_5y,2015,1,Morgan County,1103,0.273092598,4689,17170
perc_2_household_2_workers_5y,2015,1,Perry County,1105,0.186864734,239,1279
perc_2_household_2_workers_5y,2015,1,Pickens County,1107,0.161425576,385,2385
perc_2_household_2_workers_5y,2015,1,Pike County,1109,0.321355641,1574,4898
perc_2_household_2_workers_5y,2015,1,Randolph County,1111,0.201620162,672,3333
perc_2_household_2_workers_5y,2015,1,Russell County,1113,0.335900933,2224,6621
perc_2_household_2_workers_5y,2015,1,Shelby County,1117,0.39402777,10134,25719
perc_2_household_2_workers_5y,2015,1,St. Clair County,1115,0.306082815,3467,11327
perc_2_household_2_workers_5y,2015,1,Sumter County,1119,0.189822763,332,1749
perc_2_household_2_workers_5y,2015,1,Talladega County,1121,0.22792995,2538,11135
perc_2_household_2_workers_5y,2015,1,Tallapoosa County,1123,0.26189363,1679,6411
perc_2_household_2_workers_5y,2015,1,Tuscaloosa County,1125,0.319398701,7564,23682
perc_2_household_2_workers_5y,2015,1,Walker County,1127,0.212416247,2029,9552
perc_2_household_2_workers_5y,2015,1,Washington County,1129,0.209250107,466,2227
perc_2_household_2_workers_5y,2015,1,Wilcox County,1131,0.181962028,230,1264
perc_2_household_2_workers_5y,2015,1,Winston County,1133,0.182210714,633,3474
perc_2_household_2_workers_5y,2015,2,Aleutians East Borough,2013,0.457831323,114,249
perc_2_household_2_workers_5y,2015,2,Aleutians West Census Area,2016,0.621951222,204,328
perc_2_household_2_workers_5y,2015,2,Anchorage Municipality,2020,0.498256743,17435,34992
perc_2_household_2_workers_5y,2015,2,Bethel Census Area,2050,0.423076928,451,1066
perc_2_household_2_workers_5y,2015,2,Bristol Bay Borough,2060,0.453237414,63,139
perc_2_household_2_workers_5y,2015,2,Denali Borough,2068,0.457983196,109,238
perc_2_household_2_workers_5y,2015,2,Dillingham Census Area,2070,0.363309354,101,278
perc_2_household_2_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.461230487,5645,12239
perc_2_household_2_workers_5y,2015,2,Haines Borough,2100,0.436475396,213,488
perc_2_household_2_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.315642446,113,358
perc_2_household_2_workers_5y,2015,2,Juneau City and Borough,2110,0.493403107,2169,4396
perc_2_household_2_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.325153381,2703,8313
perc_2_household_2_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.409684449,753,1838
perc_2_household_2_workers_5y,2015,2,Kodiak Island Borough,2150,0.466078699,687,1474
perc_2_household_2_workers_5y,2015,2,Kusilvak Census Area,2158,0.168224305,36,214
perc_2_household_2_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.409090906,63,154
perc_2_household_2_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.348186165,3868,11109
perc_2_household_2_workers_5y,2015,2,Nome Census Area,2180,0.340067327,202,594
perc_2_household_2_workers_5y,2015,2,North Slope Borough,2185,0.381962866,144,377
perc_2_household_2_workers_5y,2015,2,Northwest Arctic Borough,2188,0.378016084,141,373
perc_2_household_2_workers_5y,2015,2,Petersburg Borough,2195,0.354898334,192,541
perc_2_household_2_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.311250001,249,800
perc_2_household_2_workers_5y,2015,2,Sitka City and Borough,2220,0.440983593,538,1220
perc_2_household_2_workers_5y,2015,2,Skagway Municipality,2230,0.558441579,86,154
perc_2_household_2_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.318181813,231,726
perc_2_household_2_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.349614382,408,1167
perc_2_household_2_workers_5y,2015,2,Wrangell City and Borough,2275,0.345572352,160,463
perc_2_household_2_workers_5y,2015,2,Yakutat City and Borough,2282,0.414285719,29,70
perc_2_household_2_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.223856211,137,612
perc_2_household_2_workers_5y,2015,3,Apache County,4001,0.146450728,850,5804
perc_2_household_2_workers_5y,2015,3,Cochise County,4003,0.25215888,4672,18528
perc_2_household_2_workers_5y,2015,3,Coconino County,4005,0.413959652,7200,17393
perc_2_household_2_workers_5y,2015,3,Gila County,4007,0.171179652,1454,8494
perc_2_household_2_workers_5y,2015,3,Graham County,4009,0.236405939,813,3439
perc_2_household_2_workers_5y,2015,3,Greenlee County,4011,0.246948361,263,1065
perc_2_household_2_workers_5y,2015,3,La Paz County,4012,0.147065818,619,4209
perc_2_household_2_workers_5y,2015,3,Maricopa County,4013,0.354952246,175356,494027
perc_2_household_2_workers_5y,2015,3,Mohave County,4015,0.17660068,6388,36172
perc_2_household_2_workers_5y,2015,3,Navajo County,4017,0.169913322,1980,11653
perc_2_household_2_workers_5y,2015,3,Pima County,4019,0.297835916,41412,139043
perc_2_household_2_workers_5y,2015,3,Pinal County,4021,0.201795176,9982,49466
perc_2_household_2_workers_5y,2015,3,Santa Cruz County,4023,0.243859261,1102,4519
perc_2_household_2_workers_5y,2015,3,Yavapai County,4025,0.19380188,7892,40722
perc_2_household_2_workers_5y,2015,3,Yuma County,4027,0.213302091,5189,24327
perc_2_household_2_workers_5y,2015,4,Arkansas County,5001,0.314410478,864,2748
perc_2_household_2_workers_5y,2015,4,Ashley County,5003,0.217138961,636,2929
perc_2_household_2_workers_5y,2015,4,Baxter County,5005,0.220948473,1831,8287
perc_2_household_2_workers_5y,2015,4,Benton County,5007,0.395721734,11895,30059
perc_2_household_2_workers_5y,2015,4,Boone County,5009,0.264496446,1560,5898
perc_2_household_2_workers_5y,2015,4,Bradley County,5011,0.252147228,411,1630
perc_2_household_2_workers_5y,2015,4,Calhoun County,5013,0.353013515,287,813
perc_2_household_2_workers_5y,2015,4,Carroll County,5015,0.242347524,1053,4345
perc_2_household_2_workers_5y,2015,4,Chicot County,5017,0.198071212,267,1348
perc_2_household_2_workers_5y,2015,4,Clark County,5019,0.310299873,952,3068
perc_2_household_2_workers_5y,2015,4,Clay County,5021,0.25198099,636,2524
perc_2_household_2_workers_5y,2015,4,Cleburne County,5023,0.204575449,930,4546
perc_2_household_2_workers_5y,2015,4,Cleveland County,5025,0.190436929,231,1213
perc_2_household_2_workers_5y,2015,4,Columbia County,5027,0.282175392,991,3512
perc_2_household_2_workers_5y,2015,4,Conway County,5029,0.263867617,861,3263
perc_2_household_2_workers_5y,2015,4,Craighead County,5031,0.35584721,4826,13562
perc_2_household_2_workers_5y,2015,4,Crawford County,5033,0.277991802,2309,8306
perc_2_household_2_workers_5y,2015,4,Crittenden County,5035,0.315107673,1873,5944
perc_2_household_2_workers_5y,2015,4,Cross County,5037,0.253445983,570,2249
perc_2_household_2_workers_5y,2015,4,Dallas County,5039,0.232111692,266,1146
perc_2_household_2_workers_5y,2015,4,Desha County,5041,0.233009711,384,1648
perc_2_household_2_workers_5y,2015,4,Drew County,5043,0.274624914,842,3066
perc_2_household_2_workers_5y,2015,4,Faulkner County,5045,0.367296249,5620,15301
perc_2_household_2_workers_5y,2015,4,Franklin County,5047,0.232881725,636,2731
perc_2_household_2_workers_5y,2015,4,Fulton County,5049,0.201536372,446,2213
perc_2_household_2_workers_5y,2015,4,Garland County,5051,0.265580535,4385,16511
perc_2_household_2_workers_5y,2015,4,Grant County,5053,0.265774369,695,2615
perc_2_household_2_workers_5y,2015,4,Greene County,5055,0.26824218,1555,5797
perc_2_household_2_workers_5y,2015,4,Hempstead County,5057,0.243553013,680,2792
perc_2_household_2_workers_5y,2015,4,Hot Spring County,5059,0.241217792,1236,5124
perc_2_household_2_workers_5y,2015,4,Howard County,5061,0.340845078,605,1775
perc_2_household_2_workers_5y,2015,4,Independence County,5063,0.286021501,1463,5115
perc_2_household_2_workers_5y,2015,4,Izard County,5065,0.178872049,425,2376
perc_2_household_2_workers_5y,2015,4,Jackson County,5067,0.264919937,546,2061
perc_2_household_2_workers_5y,2015,4,Jefferson County,5069,0.308844745,2783,9011
perc_2_household_2_workers_5y,2015,4,Johnson County,5071,0.250890166,916,3651
perc_2_household_2_workers_5y,2015,4,Lafayette County,5073,0.169098705,197,1165
perc_2_household_2_workers_5y,2015,4,Lawrence County,5075,0.232973427,561,2408
perc_2_household_2_workers_5y,2015,4,Lee County,5077,0.207725316,242,1165
perc_2_household_2_workers_5y,2015,4,Lincoln County,5079,0.180798873,258,1427
perc_2_household_2_workers_5y,2015,4,Little River County,5081,0.19731611,397,2012
perc_2_household_2_workers_5y,2015,4,Logan County,5083,0.228206724,733,3212
perc_2_household_2_workers_5y,2015,4,Lonoke County,5085,0.394653231,3602,9127
perc_2_household_2_workers_5y,2015,4,Madison County,5087,0.344360292,864,2509
perc_2_household_2_workers_5y,2015,4,Marion County,5089,0.205177993,634,3090
perc_2_household_2_workers_5y,2015,4,Miller County,5091,0.288368762,1614,5597
perc_2_household_2_workers_5y,2015,4,Mississippi County,5093,0.266837597,1561,5850
perc_2_household_2_workers_5y,2015,4,Monroe County,5095,0.215130016,273,1269
perc_2_household_2_workers_5y,2015,4,Montgomery County,5097,0.222290263,363,1633
perc_2_household_2_workers_5y,2015,4,Nevada County,5099,0.216637775,250,1154
perc_2_household_2_workers_5y,2015,4,Newton County,5101,0.256846786,347,1351
perc_2_household_2_workers_5y,2015,4,Ouachita County,5103,0.236849204,878,3707
perc_2_household_2_workers_5y,2015,4,Perry County,5105,0.257175028,457,1777
perc_2_household_2_workers_5y,2015,4,Phillips County,5107,0.22736755,545,2397
perc_2_household_2_workers_5y,2015,4,Pike County,5109,0.325355768,503,1546
perc_2_household_2_workers_5y,2015,4,Poinsett County,5111,0.235041425,766,3259
perc_2_household_2_workers_5y,2015,4,Polk County,5113,0.218928933,650,2969
perc_2_household_2_workers_5y,2015,4,Pope County,5115,0.292369872,2460,8414
perc_2_household_2_workers_5y,2015,4,Prairie County,5117,0.251626909,348,1383
perc_2_household_2_workers_5y,2015,4,Pulaski County,5119,0.369930744,19977,54002
perc_2_household_2_workers_5y,2015,4,Randolph County,5121,0.261437923,680,2601
perc_2_household_2_workers_5y,2015,4,Saline County,5125,0.341185927,5518,16173
perc_2_household_2_workers_5y,2015,4,Scott County,5127,0.249095291,413,1658
perc_2_household_2_workers_5y,2015,4,Searcy County,5129,0.200772196,260,1295
perc_2_household_2_workers_5y,2015,4,Sebastian County,5131,0.314501286,5127,16302
perc_2_household_2_workers_5y,2015,4,Sevier County,5133,0.289321423,550,1901
perc_2_household_2_workers_5y,2015,4,Sharp County,5135,0.201383546,524,2602
perc_2_household_2_workers_5y,2015,4,St. Francis County,5123,0.283141881,912,3221
perc_2_household_2_workers_5y,2015,4,Stone County,5137,0.243102551,467,1921
perc_2_household_2_workers_5y,2015,4,Union County,5139,0.265221149,1529,5765
perc_2_household_2_workers_5y,2015,4,Van Buren County,5141,0.178181812,539,3025
perc_2_household_2_workers_5y,2015,4,Washington County,5143,0.425934732,11631,27307
perc_2_household_2_workers_5y,2015,4,White County,5145,0.288643092,3027,10487
perc_2_household_2_workers_5y,2015,4,Woodruff County,5147,0.19094488,194,1016
perc_2_household_2_workers_5y,2015,4,Yell County,5149,0.317216992,807,2544
perc_2_household_2_workers_5y,2015,5,Alameda County,6001,0.386379689,65127,168557
perc_2_household_2_workers_5y,2015,5,Alpine County,6003,0.185483873,23,124
perc_2_household_2_workers_5y,2015,5,Amador County,6005,0.190897182,1166,6108
perc_2_household_2_workers_5y,2015,5,Butte County,6007,0.29078263,9114,31343
perc_2_household_2_workers_5y,2015,5,Calaveras County,6009,0.235986337,1865,7903
perc_2_household_2_workers_5y,2015,5,Colusa County,6011,0.327038616,762,2330
perc_2_household_2_workers_5y,2015,5,Contra Costa County,6013,0.345755547,41500,120027
perc_2_household_2_workers_5y,2015,5,Del Norte County,6015,0.200789988,610,3038
perc_2_household_2_workers_5y,2015,5,El Dorado County,6017,0.287032485,7590,26443
perc_2_household_2_workers_5y,2015,5,Fresno County,6019,0.304371417,24697,81141
perc_2_household_2_workers_5y,2015,5,Glenn County,6021,0.206366241,577,2796
perc_2_household_2_workers_5y,2015,5,Humboldt County,6023,0.291082203,5748,19747
perc_2_household_2_workers_5y,2015,5,Imperial County,6025,0.199220866,2199,11038
perc_2_household_2_workers_5y,2015,5,Inyo County,6027,0.278996855,801,2871
perc_2_household_2_workers_5y,2015,5,Kern County,6029,0.280171305,20608,73555
perc_2_household_2_workers_5y,2015,5,Kings County,6031,0.299907863,3580,11937
perc_2_household_2_workers_5y,2015,5,Lake County,6033,0.186262742,1863,10002
perc_2_household_2_workers_5y,2015,5,Lassen County,6035,0.253456235,935,3689
perc_2_household_2_workers_5y,2015,5,Los Angeles County,6037,0.366696894,328054,894619
perc_2_household_2_workers_5y,2015,5,Madera County,6039,0.213758826,2753,12879
perc_2_household_2_workers_5y,2015,5,Marin County,6041,0.368966103,13254,35922
perc_2_household_2_workers_5y,2015,5,Mariposa County,6043,0.230835482,804,3483
perc_2_household_2_workers_5y,2015,5,Mendocino County,6045,0.295606196,3411,11539
perc_2_household_2_workers_5y,2015,5,Merced County,6047,0.260263234,5319,20437
perc_2_household_2_workers_5y,2015,5,Modoc County,6049,0.269035518,371,1379
perc_2_household_2_workers_5y,2015,5,Mono County,6051,0.376137525,744,1978
perc_2_household_2_workers_5y,2015,5,Monterey County,6053,0.320720226,11400,35545
perc_2_household_2_workers_5y,2015,5,Napa County,6055,0.363217294,6146,16921
perc_2_household_2_workers_5y,2015,5,Nevada County,6057,0.255491316,4420,17300
perc_2_household_2_workers_5y,2015,5,Orange County,6059,0.384817064,118733,308544
perc_2_household_2_workers_5y,2015,5,Placer County,6061,0.300998956,15096,50153
perc_2_household_2_workers_5y,2015,5,Plumas County,6063,0.235817581,848,3596
perc_2_household_2_workers_5y,2015,5,Riverside County,6065,0.267986506,54416,203055
perc_2_household_2_workers_5y,2015,5,Sacramento County,6067,0.325295448,52409,161112
perc_2_household_2_workers_5y,2015,5,San Benito County,6069,0.333333343,1698,5094
perc_2_household_2_workers_5y,2015,5,San Bernardino County,6071,0.288883746,47357,163931
perc_2_household_2_workers_5y,2015,5,San Diego County,6073,0.379400223,135672,357596
perc_2_household_2_workers_5y,2015,5,San Francisco County,6075,0.502649248,59292,117959
perc_2_household_2_workers_5y,2015,5,San Joaquin County,6077,0.27772212,17186,61882
perc_2_household_2_workers_5y,2015,5,San Luis Obispo County,6079,0.322081476,12967,40260
perc_2_household_2_workers_5y,2015,5,San Mateo County,6081,0.405510753,33187,81840
perc_2_household_2_workers_5y,2015,5,Santa Barbara County,6083,0.363607913,16258,44713
perc_2_household_2_workers_5y,2015,5,Santa Clara County,6085,0.394667834,72240,183040
perc_2_household_2_workers_5y,2015,5,Santa Cruz County,6087,0.383072883,12379,32315
perc_2_household_2_workers_5y,2015,5,Shasta County,6089,0.250073701,6787,27140
perc_2_household_2_workers_5y,2015,5,Sierra County,6091,0.219135806,142,648
perc_2_household_2_workers_5y,2015,5,Siskiyou County,6093,0.220266044,1689,7668
perc_2_household_2_workers_5y,2015,5,Solano County,6095,0.319369793,14798,46335
perc_2_household_2_workers_5y,2015,5,Sonoma County,6097,0.363729805,23354,64207
perc_2_household_2_workers_5y,2015,5,Stanislaus County,6099,0.292544723,14507,49589
perc_2_household_2_workers_5y,2015,5,Sutter County,6101,0.261071056,2535,9710
perc_2_household_2_workers_5y,2015,5,Tehama County,6103,0.247271061,2152,8703
perc_2_household_2_workers_5y,2015,5,Trinity County,6105,0.221443295,537,2425
perc_2_household_2_workers_5y,2015,5,Tulare County,6107,0.286409169,9892,34538
perc_2_household_2_workers_5y,2015,5,Tuolumne County,6109,0.226504534,2198,9704
perc_2_household_2_workers_5y,2015,5,Ventura County,6111,0.343085796,28038,81723
perc_2_household_2_workers_5y,2015,5,Yolo County,6113,0.365759432,8332,22780
perc_2_household_2_workers_5y,2015,5,Yuba County,6115,0.265015006,2118,7992
perc_2_household_2_workers_5y,2015,6,Adams County,8001,0.434020191,20494,47219
perc_2_household_2_workers_5y,2015,6,Alamosa County,8003,0.269488901,522,1937
perc_2_household_2_workers_5y,2015,6,Arapahoe County,8005,0.424813181,32005,75339
perc_2_household_2_workers_5y,2015,6,Archuleta County,8007,0.237653017,563,2369
perc_2_household_2_workers_5y,2015,6,Baca County,8009,0.350769222,228,650
perc_2_household_2_workers_5y,2015,6,Bent County,8011,0.160330579,97,605
perc_2_household_2_workers_5y,2015,6,Boulder County,8013,0.470661402,21192,45026
perc_2_household_2_workers_5y,2015,6,Broomfield County,8014,0.451377332,3523,7805
perc_2_household_2_workers_5y,2015,6,Chaffee County,8015,0.360164821,1311,3640
perc_2_household_2_workers_5y,2015,6,Cheyenne County,8017,0.403587431,90,223
perc_2_household_2_workers_5y,2015,6,Clear Creek County,8019,0.455223888,793,1742
perc_2_household_2_workers_5y,2015,6,Conejos County,8021,0.266331673,265,995
perc_2_household_2_workers_5y,2015,6,Costilla County,8023,0.241962776,143,591
perc_2_household_2_workers_5y,2015,6,Crowley County,8025,0.23829788,112,470
perc_2_household_2_workers_5y,2015,6,Custer County,8027,0.086785011,88,1014
perc_2_household_2_workers_5y,2015,6,Delta County,8029,0.253474265,1295,5109
perc_2_household_2_workers_5y,2015,6,Denver County,8031,0.521946609,45615,87394
perc_2_household_2_workers_5y,2015,6,Dolores County,8033,0.217391297,65,299
perc_2_household_2_workers_5y,2015,6,Douglas County,8035,0.473334938,17831,37671
perc_2_household_2_workers_5y,2015,6,Eagle County,8037,0.537701666,3266,6074
perc_2_household_2_workers_5y,2015,6,El Paso County,8041,0.381309509,32234,84535
perc_2_household_2_workers_5y,2015,6,Elbert County,8039,0.420126885,1457,3468
perc_2_household_2_workers_5y,2015,6,Fremont County,8043,0.230448529,1603,6956
perc_2_household_2_workers_5y,2015,6,Garfield County,8045,0.485484958,3629,7475
perc_2_household_2_workers_5y,2015,6,Gilpin County,8047,0.530303001,560,1056
perc_2_household_2_workers_5y,2015,6,Grand County,8049,0.494642079,1154,2333
perc_2_household_2_workers_5y,2015,6,Gunnison County,8051,0.503378391,1192,2368
perc_2_household_2_workers_5y,2015,6,Hinsdale County,8053,0.419354826,91,217
perc_2_household_2_workers_5y,2015,6,Huerfano County,8055,0.241124257,326,1352
perc_2_household_2_workers_5y,2015,6,Jackson County,8057,0.545454562,156,286
perc_2_household_2_workers_5y,2015,6,Jefferson County,8059,0.442836165,37080,83733
perc_2_household_2_workers_5y,2015,6,Kiowa County,8061,0.403846145,84,208
perc_2_household_2_workers_5y,2015,6,Kit Carson County,8063,0.331516802,365,1101
perc_2_household_2_workers_5y,2015,6,La Plata County,8067,0.458843499,3785,8249
perc_2_household_2_workers_5y,2015,6,Lake County,8065,0.604185641,664,1099
perc_2_household_2_workers_5y,2015,6,Larimer County,8069,0.416475087,20653,49590
perc_2_household_2_workers_5y,2015,6,Las Animas County,8071,0.257589281,577,2240
perc_2_household_2_workers_5y,2015,6,Lincoln County,8073,0.303418815,213,702
perc_2_household_2_workers_5y,2015,6,Logan County,8075,0.346165895,1106,3195
perc_2_household_2_workers_5y,2015,6,Mesa County,8077,0.364329755,8216,22551
perc_2_household_2_workers_5y,2015,6,Mineral County,8079,0.210526317,44,209
perc_2_household_2_workers_5y,2015,6,Moffat County,8081,0.431535274,728,1687
perc_2_household_2_workers_5y,2015,6,Montezuma County,8083,0.312485695,1364,4365
perc_2_household_2_workers_5y,2015,6,Montrose County,8085,0.243898869,1669,6843
perc_2_household_2_workers_5y,2015,6,Morgan County,8087,0.381823152,1399,3664
perc_2_household_2_workers_5y,2015,6,Otero County,8089,0.32383123,852,2631
perc_2_household_2_workers_5y,2015,6,Ouray County,8091,0.317548752,342,1077
perc_2_household_2_workers_5y,2015,6,Park County,8093,0.435444593,1430,3284
perc_2_household_2_workers_5y,2015,6,Phillips County,8095,0.352307707,229,650
perc_2_household_2_workers_5y,2015,6,Pitkin County,8097,0.519601107,1511,2908
perc_2_household_2_workers_5y,2015,6,Prowers County,8099,0.336854458,574,1704
perc_2_household_2_workers_5y,2015,6,Pueblo County,8101,0.281794846,6255,22197
perc_2_household_2_workers_5y,2015,6,Rio Blanco County,8103,0.451022595,419,929
perc_2_household_2_workers_5y,2015,6,Rio Grande County,8105,0.257330954,430,1671
perc_2_household_2_workers_5y,2015,6,Routt County,8107,0.45597139,1657,3634
perc_2_household_2_workers_5y,2015,6,Saguache County,8109,0.255474448,245,959
perc_2_household_2_workers_5y,2015,6,San Juan County,8111,0.429906547,46,107
perc_2_household_2_workers_5y,2015,6,San Miguel County,8113,0.467642516,607,1298
perc_2_household_2_workers_5y,2015,6,Sedgwick County,8115,0.322751313,122,378
perc_2_household_2_workers_5y,2015,6,Summit County,8117,0.451681674,1907,4222
perc_2_household_2_workers_5y,2015,6,Teller County,8119,0.316173017,1345,4254
perc_2_household_2_workers_5y,2015,6,Washington County,8121,0.42085427,335,796
perc_2_household_2_workers_5y,2015,6,Weld County,8123,0.411345065,13147,31961
perc_2_household_2_workers_5y,2015,6,Yuma County,8125,0.495548964,668,1348
perc_2_household_2_workers_5y,2015,7,Fairfield County,9001,0.395917892,41356,104456
perc_2_household_2_workers_5y,2015,7,Hartford County,9003,0.382787406,43717,114207
perc_2_household_2_workers_5y,2015,7,Litchfield County,9005,0.413852632,11508,27807
perc_2_household_2_workers_5y,2015,7,Middlesex County,9007,0.440273046,10836,24612
perc_2_household_2_workers_5y,2015,7,New Haven County,9009,0.386739284,40480,104670
perc_2_household_2_workers_5y,2015,7,New London County,9011,0.372733563,14020,37614
perc_2_household_2_workers_5y,2015,7,Tolland County,9013,0.42373392,8459,19963
perc_2_household_2_workers_5y,2015,7,Windham County,9015,0.387468666,6184,15960
perc_2_household_2_workers_5y,2015,8,Kent County,10001,0.319119036,6810,21340
perc_2_household_2_workers_5y,2015,8,New Castle County,10003,0.394130915,26378,66927
perc_2_household_2_workers_5y,2015,8,Sussex County,10005,0.271731436,9203,33868
perc_2_household_2_workers_5y,2015,51,District of Columbia,11001,0.492921323,40980,83137
perc_2_household_2_workers_5y,2015,9,Alachua County,12001,0.375428855,13131,34976
perc_2_household_2_workers_5y,2015,9,Baker County,12003,0.314088613,865,2754
perc_2_household_2_workers_5y,2015,9,Bay County,12005,0.322688878,8175,25334
perc_2_household_2_workers_5y,2015,9,Bradford County,12007,0.267037541,768,2876
perc_2_household_2_workers_5y,2015,9,Brevard County,12009,0.262485772,23288,88721
perc_2_household_2_workers_5y,2015,9,Broward County,12011,0.354169577,75674,213666
perc_2_household_2_workers_5y,2015,9,Calhoun County,12013,0.212724939,331,1556
perc_2_household_2_workers_5y,2015,9,Charlotte County,12015,0.15306811,5448,35592
perc_2_household_2_workers_5y,2015,9,Citrus County,12017,0.130626872,3607,27613
perc_2_household_2_workers_5y,2015,9,Clay County,12019,0.292717487,7231,24703
perc_2_household_2_workers_5y,2015,9,Collier County,12021,0.221388623,13102,59181
perc_2_household_2_workers_5y,2015,9,Columbia County,12023,0.25229007,1983,7860
perc_2_household_2_workers_5y,2015,9,DeSoto County,12027,0.16907011,680,4022
perc_2_household_2_workers_5y,2015,9,Dixie County,12029,0.190032408,469,2468
perc_2_household_2_workers_5y,2015,9,Duval County,12031,0.371455163,42688,114921
perc_2_household_2_workers_5y,2015,9,Escambia County,12033,0.335484296,14869,44321
perc_2_household_2_workers_5y,2015,9,Flagler County,12035,0.192479596,3230,16781
perc_2_household_2_workers_5y,2015,9,Franklin County,12037,0.344244987,652,1894
perc_2_household_2_workers_5y,2015,9,Gadsden County,12039,0.256659478,1426,5556
perc_2_household_2_workers_5y,2015,9,Gilchrist County,12041,0.272003353,649,2386
