measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2012,1,Henry County,1067,0.12106017,169,1396
perc_4_household_0_workers_5y,2012,1,Houston County,1069,0.117608756,903,7678
perc_4_household_0_workers_5y,2012,1,Jackson County,1071,0.065657802,269,4097
perc_4_household_0_workers_5y,2012,1,Jefferson County,1073,0.098982967,4876,49261
perc_4_household_0_workers_5y,2012,1,Lamar County,1075,0.07220497,93,1288
perc_4_household_0_workers_5y,2012,1,Lauderdale County,1077,0.082864754,560,6758
perc_4_household_0_workers_5y,2012,1,Lawrence County,1079,0.166472644,429,2577
perc_4_household_0_workers_5y,2012,1,Lee County,1081,0.08798486,1023,11627
perc_4_household_0_workers_5y,2012,1,Limestone County,1083,0.080702849,519,6431
perc_4_household_0_workers_5y,2012,1,Lowndes County,1085,0.186419755,151,810
perc_4_household_0_workers_5y,2012,1,Macon County,1087,0.178181812,245,1375
perc_4_household_0_workers_5y,2012,1,Madison County,1089,0.057298668,1492,26039
perc_4_household_0_workers_5y,2012,1,Marengo County,1091,0.125479445,229,1825
perc_4_household_0_workers_5y,2012,1,Marion County,1093,0.142857149,317,2219
perc_4_household_0_workers_5y,2012,1,Marshall County,1095,0.086047776,634,7368
perc_4_household_0_workers_5y,2012,1,Mobile County,1097,0.108882859,3654,33559
perc_4_household_0_workers_5y,2012,1,Monroe County,1099,0.158758059,271,1707
perc_4_household_0_workers_5y,2012,1,Montgomery County,1101,0.1192687,2068,17339
perc_4_household_0_workers_5y,2012,1,Morgan County,1103,0.077574201,724,9333
perc_4_household_0_workers_5y,2012,1,Perry County,1105,0.17757009,114,642
perc_4_household_0_workers_5y,2012,1,Pickens County,1107,0.183464095,304,1657
perc_4_household_0_workers_5y,2012,1,Pike County,1109,0.144547328,281,1944
perc_4_household_0_workers_5y,2012,1,Randolph County,1111,0.13710162,228,1663
perc_4_household_0_workers_5y,2012,1,Russell County,1113,0.132883474,512,3853
perc_4_household_0_workers_5y,2012,1,Shelby County,1117,0.04937413,852,17256
perc_4_household_0_workers_5y,2012,1,St. Clair County,1115,0.106297687,822,7733
perc_4_household_0_workers_5y,2012,1,Sumter County,1119,0.243697479,232,952
perc_4_household_0_workers_5y,2012,1,Talladega County,1121,0.142879382,918,6425
perc_4_household_0_workers_5y,2012,1,Tallapoosa County,1123,0.119216479,353,2961
perc_4_household_0_workers_5y,2012,1,Tuscaloosa County,1125,0.102028079,1308,12820
perc_4_household_0_workers_5y,2012,1,Walker County,1127,0.165687427,846,5106
perc_4_household_0_workers_5y,2012,1,Washington County,1129,0.148009956,238,1608
perc_4_household_0_workers_5y,2012,1,Wilcox County,1131,0.405913979,302,744
perc_4_household_0_workers_5y,2012,1,Winston County,1133,0.151877135,267,1758
perc_4_household_0_workers_5y,2012,2,Aleutians East Borough,2013,0.052631579,4,76
perc_4_household_0_workers_5y,2012,2,Aleutians West Census Area,2016,0.055276383,11,199
perc_4_household_0_workers_5y,2012,2,Anchorage Municipality,2020,0.054459386,1369,25138
perc_4_household_0_workers_5y,2012,2,Bethel Census Area,2050,0.123002425,254,2065
perc_4_household_0_workers_5y,2012,2,Bristol Bay Borough,2060,0.06329114,5,79
perc_4_household_0_workers_5y,2012,2,Denali Borough,2068,0.044444446,4,90
perc_4_household_0_workers_5y,2012,2,Dillingham Census Area,2070,0.139269412,61,438
perc_4_household_0_workers_5y,2012,2,Fairbanks North Star Borough,2090,0.040121298,344,8574
perc_4_household_0_workers_5y,2012,2,Haines Borough,2100,0,0,216
perc_4_household_0_workers_5y,2012,2,Hoonah-Angoon Census Area,2105,0.217647061,37,170
perc_4_household_0_workers_5y,2012,2,Juneau City and Borough,2110,0.039047249,100,2561
perc_4_household_0_workers_5y,2012,2,Kenai Peninsula Borough,2122,0.087271877,373,4274
perc_4_household_0_workers_5y,2012,2,Ketchikan Gateway Borough,2130,0.033078879,39,1179
perc_4_household_0_workers_5y,2012,2,Kodiak Island Borough,2150,0.028860029,40,1386
perc_4_household_0_workers_5y,2012,2,Lake and Peninsula Borough,2164,0.167832166,24,143
perc_4_household_0_workers_5y,2012,2,Matanuska-Susitna Borough,2170,0.087418497,724,8282
perc_4_household_0_workers_5y,2012,2,Nome Census Area,2180,0.158102766,160,1012
perc_4_household_0_workers_5y,2012,2,North Slope Borough,2185,0.139686689,107,766
perc_4_household_0_workers_5y,2012,2,Northwest Arctic Borough,2188,0.236951977,227,958
perc_4_household_0_workers_5y,2012,2,Petersburg Census Area,2195,0.149068326,48,322
perc_4_household_0_workers_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.117117114,65,555
perc_4_household_0_workers_5y,2012,2,Sitka City and Borough,2220,0.061415222,46,749
perc_4_household_0_workers_5y,2012,2,Skagway Municipality,2230,0,0,84
perc_4_household_0_workers_5y,2012,2,Southeast Fairbanks Census Area,2240,0.103512011,56,541
perc_4_household_0_workers_5y,2012,2,Valdez-Cordova Census Area,2261,0.064220183,49,763
perc_4_household_0_workers_5y,2012,2,Wade Hampton Census Area,2270,0.191021964,200,1047
perc_4_household_0_workers_5y,2012,2,Wrangell City and Borough,2275,0.093596056,19,203
perc_4_household_0_workers_5y,2012,2,Yakutat City and Borough,2282,0,0,55
perc_4_household_0_workers_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.212189615,94,443
perc_4_household_0_workers_5y,2012,3,Apache County,4001,0.218136817,1234,5657
perc_4_household_0_workers_5y,2012,3,Cochise County,4003,0.101320721,1028,10146
perc_4_household_0_workers_5y,2012,3,Coconino County,4005,0.062459033,667,10679
perc_4_household_0_workers_5y,2012,3,Gila County,4007,0.092159562,268,2908
perc_4_household_0_workers_5y,2012,3,Graham County,4009,0.114634149,376,3280
perc_4_household_0_workers_5y,2012,3,Greenlee County,4011,0.14910537,150,1006
perc_4_household_0_workers_5y,2012,3,La Paz County,4012,0.067497402,130,1926
perc_4_household_0_workers_5y,2012,3,Maricopa County,4013,0.068257563,23512,344460
perc_4_household_0_workers_5y,2012,3,Mohave County,4015,0.122422367,1502,12269
perc_4_household_0_workers_5y,2012,3,Navajo County,4017,0.175722659,1769,10067
perc_4_household_0_workers_5y,2012,3,Pima County,4019,0.082323946,6280,76284
perc_4_household_0_workers_5y,2012,3,Pinal County,4021,0.089301392,2848,31892
perc_4_household_0_workers_5y,2012,3,Santa Cruz County,4023,0.089679718,378,4215
perc_4_household_0_workers_5y,2012,3,Yavapai County,4025,0.06595917,895,13569
perc_4_household_0_workers_5y,2012,3,Yuma County,4027,0.111170471,2497,22461
perc_4_household_0_workers_5y,2012,4,Arkansas County,5001,0.059221659,70,1182
perc_4_household_0_workers_5y,2012,4,Ashley County,5003,0.107084908,198,1849
perc_4_household_0_workers_5y,2012,4,Baxter County,5005,0.049268667,128,2598
perc_4_household_0_workers_5y,2012,4,Benton County,5007,0.032535441,700,21515
perc_4_household_0_workers_5y,2012,4,Boone County,5009,0.069236524,185,2672
perc_4_household_0_workers_5y,2012,4,Bradley County,5011,0.083902441,86,1025
perc_4_household_0_workers_5y,2012,4,Calhoun County,5013,0.010282776,4,389
perc_4_household_0_workers_5y,2012,4,Carroll County,5015,0.02373581,46,1938
perc_4_household_0_workers_5y,2012,4,Chicot County,5017,0.194407463,146,751
perc_4_household_0_workers_5y,2012,4,Clark County,5019,0.125350147,179,1428
perc_4_household_0_workers_5y,2012,4,Clay County,5021,0.152854517,166,1086
perc_4_household_0_workers_5y,2012,4,Cleburne County,5023,0.062798634,92,1465
perc_4_household_0_workers_5y,2012,4,Cleveland County,5025,0.137353435,82,597
perc_4_household_0_workers_5y,2012,4,Columbia County,5027,0.180294558,355,1969
perc_4_household_0_workers_5y,2012,4,Conway County,5029,0.115915917,193,1665
perc_4_household_0_workers_5y,2012,4,Craighead County,5031,0.123799361,928,7496
perc_4_household_0_workers_5y,2012,4,Crawford County,5033,0.097089045,567,5840
perc_4_household_0_workers_5y,2012,4,Crittenden County,5035,0.151272878,719,4753
perc_4_household_0_workers_5y,2012,4,Cross County,5037,0.06339144,80,1262
perc_4_household_0_workers_5y,2012,4,Dallas County,5039,0.208602145,97,465
perc_4_household_0_workers_5y,2012,4,Desha County,5041,0.073714837,76,1031
perc_4_household_0_workers_5y,2012,4,Drew County,5043,0.139973089,208,1486
perc_4_household_0_workers_5y,2012,4,Faulkner County,5045,0.050351162,466,9255
perc_4_household_0_workers_5y,2012,4,Franklin County,5047,0.12123552,157,1295
perc_4_household_0_workers_5y,2012,4,Fulton County,5049,0.100997508,81,802
perc_4_household_0_workers_5y,2012,4,Garland County,5051,0.110071719,706,6414
perc_4_household_0_workers_5y,2012,4,Grant County,5053,0.012811388,18,1405
perc_4_household_0_workers_5y,2012,4,Greene County,5055,0.105833337,381,3600
perc_4_household_0_workers_5y,2012,4,Hempstead County,5057,0.147420153,240,1628
perc_4_household_0_workers_5y,2012,4,Hot Spring County,5059,0.11276596,265,2350
perc_4_household_0_workers_5y,2012,4,Howard County,5061,0.129894942,136,1047
perc_4_household_0_workers_5y,2012,4,Independence County,5063,0.138898879,386,2779
perc_4_household_0_workers_5y,2012,4,Izard County,5065,0.052700922,40,759
perc_4_household_0_workers_5y,2012,4,Jackson County,5067,0.094230771,98,1040
perc_4_household_0_workers_5y,2012,4,Jefferson County,5069,0.119275823,672,5634
perc_4_household_0_workers_5y,2012,4,Johnson County,5071,0.07962963,172,2160
perc_4_household_0_workers_5y,2012,4,Lafayette County,5073,0.145238101,61,420
perc_4_household_0_workers_5y,2012,4,Lawrence County,5075,0.140883982,204,1448
perc_4_household_0_workers_5y,2012,4,Lee County,5077,0.219512194,135,615
perc_4_household_0_workers_5y,2012,4,Lincoln County,5079,0.197271779,188,953
perc_4_household_0_workers_5y,2012,4,Little River County,5081,0.037715517,35,928
perc_4_household_0_workers_5y,2012,4,Logan County,5083,0.079124577,141,1782
perc_4_household_0_workers_5y,2012,4,Lonoke County,5085,0.067605637,408,6035
perc_4_household_0_workers_5y,2012,4,Madison County,5087,0.046189375,60,1299
perc_4_household_0_workers_5y,2012,4,Marion County,5089,0.049578059,47,948
perc_4_household_0_workers_5y,2012,4,Miller County,5091,0.104269803,337,3232
perc_4_household_0_workers_5y,2012,4,Mississippi County,5093,0.124776274,488,3911
perc_4_household_0_workers_5y,2012,4,Monroe County,5095,0.150602415,75,498
perc_4_household_0_workers_5y,2012,4,Montgomery County,5097,0.119015045,87,731
perc_4_household_0_workers_5y,2012,4,Nevada County,5099,0.19370079,123,635
perc_4_household_0_workers_5y,2012,4,Newton County,5101,0.134185299,84,626
perc_4_household_0_workers_5y,2012,4,Ouachita County,5103,0.162884519,323,1983
perc_4_household_0_workers_5y,2012,4,Perry County,5105,0.072303921,59,816
perc_4_household_0_workers_5y,2012,4,Phillips County,5107,0.15633142,300,1919
perc_4_household_0_workers_5y,2012,4,Pike County,5109,0.112938598,103,912
perc_4_household_0_workers_5y,2012,4,Poinsett County,5111,0.114824794,213,1855
perc_4_household_0_workers_5y,2012,4,Polk County,5113,0.119138151,188,1578
perc_4_household_0_workers_5y,2012,4,Pope County,5115,0.069438584,329,4738
perc_4_household_0_workers_5y,2012,4,Prairie County,5117,0.055813953,36,645
perc_4_household_0_workers_5y,2012,4,Pulaski County,5119,0.101636015,2603,25611
perc_4_household_0_workers_5y,2012,4,Randolph County,5121,0.142316431,188,1321
perc_4_household_0_workers_5y,2012,4,Saline County,5125,0.03316097,295,8896
perc_4_household_0_workers_5y,2012,4,Scott County,5127,0.101757631,110,1081
perc_4_household_0_workers_5y,2012,4,Searcy County,5129,0.112149529,60,535
perc_4_household_0_workers_5y,2012,4,Sebastian County,5131,0.076974504,806,10471
perc_4_household_0_workers_5y,2012,4,Sevier County,5133,0.137323946,195,1420
perc_4_household_0_workers_5y,2012,4,Sharp County,5135,0.11516156,139,1207
perc_4_household_0_workers_5y,2012,4,St. Francis County,5123,0.162790701,315,1935
perc_4_household_0_workers_5y,2012,4,Stone County,5137,0.221743807,206,929
perc_4_household_0_workers_5y,2012,4,Union County,5139,0.075370543,239,3171
perc_4_household_0_workers_5y,2012,4,Van Buren County,5141,0.21065779,253,1201
perc_4_household_0_workers_5y,2012,4,Washington County,5143,0.071526274,1255,17546
perc_4_household_0_workers_5y,2012,4,White County,5145,0.119063109,732,6148
perc_4_household_0_workers_5y,2012,4,Woodruff County,5147,0.136069119,63,463
perc_4_household_0_workers_5y,2012,4,Yell County,5149,0.111486487,198,1776
perc_4_household_0_workers_5y,2012,5,Alameda County,6001,0.08126723,11174,137497
perc_4_household_0_workers_5y,2012,5,Alpine County,6003,0,0,57
perc_4_household_0_workers_5y,2012,5,Amador County,6005,0.090352938,192,2125
perc_4_household_0_workers_5y,2012,5,Butte County,6007,0.118021935,1926,16319
perc_4_household_0_workers_5y,2012,5,Calaveras County,6009,0.076388888,220,2880
perc_4_household_0_workers_5y,2012,5,Colusa County,6011,0.066728882,143,2143
perc_4_household_0_workers_5y,2012,5,Contra Costa County,6013,0.051848993,5370,103570
perc_4_household_0_workers_5y,2012,5,Del Norte County,6015,0.077731095,148,1904
perc_4_household_0_workers_5y,2012,5,El Dorado County,6017,0.044875063,704,15688
perc_4_household_0_workers_5y,2012,5,Fresno County,6019,0.145305857,14445,99411
perc_4_household_0_workers_5y,2012,5,Glenn County,6021,0.083080426,219,2636
perc_4_household_0_workers_5y,2012,5,Humboldt County,6023,0.079878114,734,9189
perc_4_household_0_workers_5y,2012,5,Imperial County,6025,0.12963064,2362,18221
perc_4_household_0_workers_5y,2012,5,Inyo County,6027,0.029102668,36,1237
perc_4_household_0_workers_5y,2012,5,Kern County,6029,0.118255384,10726,90702
perc_4_household_0_workers_5y,2012,5,Kings County,6031,0.100602448,1553,15437
perc_4_household_0_workers_5y,2012,5,Lake County,6033,0.165626213,849,5126
perc_4_household_0_workers_5y,2012,5,Lassen County,6035,0.114492007,222,1939
perc_4_household_0_workers_5y,2012,5,Los Angeles County,6037,0.062493023,62120,994031
perc_4_household_0_workers_5y,2012,5,Madera County,6039,0.27374047,4200,15343
perc_4_household_0_workers_5y,2012,5,Marin County,6041,0.049079143,986,20090
perc_4_household_0_workers_5y,2012,5,Mariposa County,6043,0.158206433,187,1182
perc_4_household_0_workers_5y,2012,5,Mendocino County,6045,0.109904245,769,6997
perc_4_household_0_workers_5y,2012,5,Merced County,6047,0.139464095,3940,28251
perc_4_household_0_workers_5y,2012,5,Modoc County,6049,0.203100771,131,645
perc_4_household_0_workers_5y,2012,5,Mono County,6051,0.06169429,67,1086
perc_4_household_0_workers_5y,2012,5,Monterey County,6053,0.076178484,3266,42873
perc_4_household_0_workers_5y,2012,5,Napa County,6055,0.035813097,466,13012
perc_4_household_0_workers_5y,2012,5,Nevada County,6057,0.091258258,594,6509
perc_4_household_0_workers_5y,2012,5,Orange County,6059,0.037576843,11718,311841
perc_4_household_0_workers_5y,2012,5,Placer County,6061,0.037731159,1214,32175
perc_4_household_0_workers_5y,2012,5,Plumas County,6063,0.095054097,123,1294
perc_4_household_0_workers_5y,2012,5,Riverside County,6065,0.078142881,18371,235095
perc_4_household_0_workers_5y,2012,5,Sacramento County,6067,0.104865864,14045,133933
perc_4_household_0_workers_5y,2012,5,San Benito County,6069,0.086724482,520,5996
perc_4_household_0_workers_5y,2012,5,San Bernardino County,6071,0.093059897,20792,223426
perc_4_household_0_workers_5y,2012,5,San Diego County,6073,0.063312642,17627,278412
perc_4_household_0_workers_5y,2012,5,San Francisco County,6075,0.051274363,2736,53360
perc_4_household_0_workers_5y,2012,5,San Joaquin County,6077,0.10134007,7585,74847
perc_4_household_0_workers_5y,2012,5,San Luis Obispo County,6079,0.071240105,1458,20466
perc_4_household_0_workers_5y,2012,5,San Mateo County,6081,0.03283903,2292,69795
perc_4_household_0_workers_5y,2012,5,Santa Barbara County,6083,0.056490194,2149,38042
perc_4_household_0_workers_5y,2012,5,Santa Clara County,6085,0.040165666,7322,182295
perc_4_household_0_workers_5y,2012,5,Santa Cruz County,6087,0.048339695,1102,22797
perc_4_household_0_workers_5y,2012,5,Shasta County,6089,0.143030792,2118,14808
perc_4_household_0_workers_5y,2012,5,Sierra County,6091,0,0,94
perc_4_household_0_workers_5y,2012,5,Siskiyou County,6093,0.149376333,491,3287
perc_4_household_0_workers_5y,2012,5,Solano County,6095,0.063436449,2553,40245
perc_4_household_0_workers_5y,2012,5,Sonoma County,6097,0.043736339,1761,40264
perc_4_household_0_workers_5y,2012,5,Stanislaus County,6099,0.115830794,6580,56807
perc_4_household_0_workers_5y,2012,5,Sutter County,6101,0.116888158,1205,10309
perc_4_household_0_workers_5y,2012,5,Tehama County,6103,0.183354303,1020,5563
perc_4_household_0_workers_5y,2012,5,Trinity County,6105,0.200951248,169,841
perc_4_household_0_workers_5y,2012,5,Tulare County,6107,0.116474919,6044,51891
perc_4_household_0_workers_5y,2012,5,Tuolumne County,6109,0.100163132,307,3065
perc_4_household_0_workers_5y,2012,5,Ventura County,6111,0.048662804,4125,84767
perc_4_household_0_workers_5y,2012,5,Yolo County,6113,0.111008227,2038,18359
perc_4_household_0_workers_5y,2012,5,Yuba County,6115,0.14923273,1167,7820
perc_4_household_0_workers_5y,2012,6,Adams County,8001,0.056062497,2562,45699
perc_4_household_0_workers_5y,2012,6,Alamosa County,8003,0.118452862,147,1241
perc_4_household_0_workers_5y,2012,6,Arapahoe County,8005,0.043665681,2188,50108
perc_4_household_0_workers_5y,2012,6,Archuleta County,8007,0.056231003,37,658
perc_4_household_0_workers_5y,2012,6,Baca County,8009,0.012448133,3,241
perc_4_household_0_workers_5y,2012,6,Bent County,8011,0.307053953,148,482
perc_4_household_0_workers_5y,2012,6,Boulder County,8013,0.03447153,847,24571
perc_4_household_0_workers_5y,2012,6,Broomfield County,8014,0.022251556,118,5303
perc_4_household_0_workers_5y,2012,6,Chaffee County,8015,0.045602605,42,921
perc_4_household_0_workers_5y,2012,6,Cheyenne County,8017,0,0,147
perc_4_household_0_workers_5y,2012,6,Clear Creek County,8019,0,0,401
perc_4_household_0_workers_5y,2012,6,Conejos County,8021,0.035384614,23,650
perc_4_household_0_workers_5y,2012,6,Costilla County,8023,0.078313254,13,166
perc_4_household_0_workers_5y,2012,6,Crowley County,8025,0.215277776,62,288
perc_4_household_0_workers_5y,2012,6,Custer County,8027,0.114093959,17,149
perc_4_household_0_workers_5y,2012,6,Delta County,8029,0.067783408,174,2567
perc_4_household_0_workers_5y,2012,6,Denver County,8031,0.073422685,3035,41336
perc_4_household_0_workers_5y,2012,6,Dolores County,8033,0.172413796,25,145
perc_4_household_0_workers_5y,2012,6,Douglas County,8035,0.025138227,782,31108
perc_4_household_0_workers_5y,2012,6,Eagle County,8037,0.049368542,215,4355
perc_4_household_0_workers_5y,2012,6,El Paso County,8041,0.05776925,3162,54735
perc_4_household_0_workers_5y,2012,6,Elbert County,8039,0.020283977,40,1972
perc_4_household_0_workers_5y,2012,6,Fremont County,8043,0.072194427,202,2798
perc_4_household_0_workers_5y,2012,6,Garfield County,8045,0.025347818,133,5247
perc_4_household_0_workers_5y,2012,6,Gilpin County,8047,0.032846715,9,274
perc_4_household_0_workers_5y,2012,6,Grand County,8049,0.035755478,31,867
perc_4_household_0_workers_5y,2012,6,Gunnison County,8051,0.009970089,10,1003
perc_4_household_0_workers_5y,2012,6,Hinsdale County,8053,0.107142858,3,28
perc_4_household_0_workers_5y,2012,6,Huerfano County,8055,0.225388601,87,386
perc_4_household_0_workers_5y,2012,6,Jackson County,8057,0,0,84
perc_4_household_0_workers_5y,2012,6,Jefferson County,8059,0.039771829,1764,44353
perc_4_household_0_workers_5y,2012,6,Kiowa County,8061,0.024390243,3,123
perc_4_household_0_workers_5y,2012,6,Kit Carson County,8063,0.051146384,29,567
perc_4_household_0_workers_5y,2012,6,La Plata County,8067,0.046536796,172,3696
perc_4_household_0_workers_5y,2012,6,Lake County,8065,0.01183432,6,507
perc_4_household_0_workers_5y,2012,6,Larimer County,8069,0.042849217,1004,23431
perc_4_household_0_workers_5y,2012,6,Las Animas County,8071,0.035344828,41,1160
perc_4_household_0_workers_5y,2012,6,Lincoln County,8073,0.044217687,13,294
perc_4_household_0_workers_5y,2012,6,Logan County,8075,0.035245337,51,1447
perc_4_household_0_workers_5y,2012,6,Mesa County,8077,0.041322988,506,12245
perc_4_household_0_workers_5y,2012,6,Mineral County,8079,0,0,9
perc_4_household_0_workers_5y,2012,6,Moffat County,8081,0.011059908,12,1085
perc_4_household_0_workers_5y,2012,6,Montezuma County,8083,0.077149875,157,2035
perc_4_household_0_workers_5y,2012,6,Montrose County,8085,0.057027649,198,3472
perc_4_household_0_workers_5y,2012,6,Morgan County,8087,0.078033552,200,2563
perc_4_household_0_workers_5y,2012,6,Otero County,8089,0.143852979,227,1578
perc_4_household_0_workers_5y,2012,6,Ouray County,8091,0.014981274,4,267
perc_4_household_0_workers_5y,2012,6,Park County,8093,0.082746476,94,1136
perc_4_household_0_workers_5y,2012,6,Phillips County,8095,0.037825059,16,423
perc_4_household_0_workers_5y,2012,6,Pitkin County,8097,0.047528517,50,1052
perc_4_household_0_workers_5y,2012,6,Prowers County,8099,0.070085473,82,1170
perc_4_household_0_workers_5y,2012,6,Pueblo County,8101,0.10825748,1332,12304
perc_4_household_0_workers_5y,2012,6,Rio Blanco County,8103,0,0,520
perc_4_household_0_workers_5y,2012,6,Rio Grande County,8105,0.061158799,57,932
perc_4_household_0_workers_5y,2012,6,Routt County,8107,0.047318611,75,1585
perc_4_household_0_workers_5y,2012,6,Saguache County,8109,0.01146789,5,436
perc_4_household_0_workers_5y,2012,6,San Juan County,8111,0.521739125,12,23
perc_4_household_0_workers_5y,2012,6,San Miguel County,8113,0.043841336,21,479
perc_4_household_0_workers_5y,2012,6,Sedgwick County,8115,0.116666667,21,180
perc_4_household_0_workers_5y,2012,6,Summit County,8117,0.019661387,36,1831
perc_4_household_0_workers_5y,2012,6,Teller County,8119,0.075965948,116,1527
perc_4_household_0_workers_5y,2012,6,Washington County,8121,0.044444446,18,405
perc_4_household_0_workers_5y,2012,6,Weld County,8123,0.055286091,1402,25359
perc_4_household_0_workers_5y,2012,6,Yuma County,8125,0.038809832,30,773
perc_4_household_0_workers_5y,2012,7,Fairfield County,9001,0.045674406,4136,90554
perc_4_household_0_workers_5y,2012,7,Hartford County,9003,0.061231297,4772,77934
perc_4_household_0_workers_5y,2012,7,Litchfield County,9005,0.032725547,551,16837
perc_4_household_0_workers_5y,2012,7,Middlesex County,9007,0.03123261,449,14376
perc_4_household_0_workers_5y,2012,7,New Haven County,9009,0.064732268,4734,73132
perc_4_household_0_workers_5y,2012,7,New London County,9011,0.045312844,1032,22775
perc_4_household_0_workers_5y,2012,7,Tolland County,9013,0.027735101,343,12367
perc_4_household_0_workers_5y,2012,7,Windham County,9015,0.067525066,687,10174
perc_4_household_0_workers_5y,2012,8,Kent County,10001,0.063435599,856,13494
perc_4_household_0_workers_5y,2012,8,New Castle County,10003,0.055074546,2608,47354
perc_4_household_0_workers_5y,2012,8,Sussex County,10005,0.064673208,850,13143
perc_4_household_0_workers_5y,2012,51,District of Columbia,11001,0.154392198,5046,32683
perc_4_household_0_workers_5y,2012,9,Alachua County,12001,0.09564013,1450,15161
perc_4_household_0_workers_5y,2012,9,Baker County,12003,0.120282039,290,2411
perc_4_household_0_workers_5y,2012,9,Bay County,12005,0.048780486,576,11808
perc_4_household_0_workers_5y,2012,9,Bradford County,12007,0.097288676,183,1881
perc_4_household_0_workers_5y,2012,9,Brevard County,12009,0.081661426,3012,36884
perc_4_household_0_workers_5y,2012,9,Broward County,12011,0.054845408,7899,144023
perc_4_household_0_workers_5y,2012,9,Calhoun County,12013,0.213392854,239,1120
perc_4_household_0_workers_5y,2012,9,Charlotte County,12015,0.07907971,629,7954
perc_4_household_0_workers_5y,2012,9,Citrus County,12017,0.143700793,1022,7112
perc_4_household_0_workers_5y,2012,9,Clay County,12019,0.06056672,1073,17716
perc_4_household_0_workers_5y,2012,9,Collier County,12021,0.055054858,1124,20416
perc_4_household_0_workers_5y,2012,9,Columbia County,12023,0.107554972,494,4593
perc_4_household_0_workers_5y,2012,9,DeSoto County,12027,0.139762104,329,2354
perc_4_household_0_workers_5y,2012,9,Dixie County,12029,0.156950668,140,892
perc_4_household_0_workers_5y,2012,9,Duval County,12031,0.086276338,5548,64305
perc_4_household_0_workers_5y,2012,9,Escambia County,12033,0.110023215,2180,19814
perc_4_household_0_workers_5y,2012,9,Flagler County,12035,0.094615519,550,5813
perc_4_household_0_workers_5y,2012,9,Franklin County,12037,0.232980326,154,661
perc_4_household_0_workers_5y,2012,9,Gadsden County,12039,0.22788915,773,3392
perc_4_household_0_workers_5y,2012,9,Gilchrist County,12041,0.146678969,159,1084
perc_4_household_0_workers_5y,2012,9,Glades County,12043,0.159615383,83,520
perc_4_household_0_workers_5y,2012,9,Gulf County,12045,0.083116882,64,770
perc_4_household_0_workers_5y,2012,9,Hamilton County,12047,0.170281991,157,922
perc_4_household_0_workers_5y,2012,9,Hardee County,12049,0.083882302,191,2277
