measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2014,2,North Slope Borough,2185,0.127147764,37,291
perc_3_household_3_workers_5y,2014,2,Northwest Arctic Borough,2188,0.093023255,24,258
perc_3_household_3_workers_5y,2014,2,Petersburg Borough,2195,0.10404624,18,173
perc_3_household_3_workers_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.070739552,22,311
perc_3_household_3_workers_5y,2014,2,Sitka City and Borough,2220,0.136452243,70,513
perc_3_household_3_workers_5y,2014,2,Skagway Municipality,2230,0.195121944,8,41
perc_3_household_3_workers_5y,2014,2,Southeast Fairbanks Census Area,2240,0.066889629,20,299
perc_3_household_3_workers_5y,2014,2,Valdez-Cordova Census Area,2261,0.077338129,43,556
perc_3_household_3_workers_5y,2014,2,Wade Hampton Census Area,2270,0.042105265,8,190
perc_3_household_3_workers_5y,2014,2,Wrangell City and Borough,2275,0.02739726,2,73
perc_3_household_3_workers_5y,2014,2,Yakutat City and Borough,2282,0.179487184,7,39
perc_3_household_3_workers_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.039087947,12,307
perc_3_household_3_workers_5y,2014,3,Apache County,4001,0.064073227,168,2622
perc_3_household_3_workers_5y,2014,3,Cochise County,4003,0.075207233,499,6635
perc_3_household_3_workers_5y,2014,3,Coconino County,4005,0.150421992,1105,7346
perc_3_household_3_workers_5y,2014,3,Gila County,4007,0.072680786,199,2738
perc_3_household_3_workers_5y,2014,3,Graham County,4009,0.132467538,204,1540
perc_3_household_3_workers_5y,2014,3,Greenlee County,4011,0.048034936,22,458
perc_3_household_3_workers_5y,2014,3,La Paz County,4012,0.179310352,130,725
perc_3_household_3_workers_5y,2014,3,Maricopa County,4013,0.120039903,24788,206498
perc_3_household_3_workers_5y,2014,3,Mohave County,4015,0.079209998,754,9519
perc_3_household_3_workers_5y,2014,3,Navajo County,4017,0.061586175,278,4514
perc_3_household_3_workers_5y,2014,3,Pima County,4019,0.101554558,5494,54099
perc_3_household_3_workers_5y,2014,3,Pinal County,4021,0.063056119,1063,16858
perc_3_household_3_workers_5y,2014,3,Santa Cruz County,4023,0.026234567,68,2592
perc_3_household_3_workers_5y,2014,3,Yavapai County,4025,0.081437714,827,10155
perc_3_household_3_workers_5y,2014,3,Yuma County,4027,0.075133041,833,11087
perc_3_household_3_workers_5y,2014,4,Arkansas County,5001,0.084714547,92,1086
perc_3_household_3_workers_5y,2014,4,Ashley County,5003,0.058446188,82,1403
perc_3_household_3_workers_5y,2014,4,Baxter County,5005,0.101123594,207,2047
perc_3_household_3_workers_5y,2014,4,Benton County,5007,0.087646395,1160,13235
perc_3_household_3_workers_5y,2014,4,Boone County,5009,0.05671642,133,2345
perc_3_household_3_workers_5y,2014,4,Bradley County,5011,0.042414356,26,613
perc_3_household_3_workers_5y,2014,4,Calhoun County,5013,0.096774191,39,403
perc_3_household_3_workers_5y,2014,4,Carroll County,5015,0.080276452,151,1881
perc_3_household_3_workers_5y,2014,4,Chicot County,5017,0.04010025,32,798
perc_3_household_3_workers_5y,2014,4,Clark County,5019,0.073465861,85,1157
perc_3_household_3_workers_5y,2014,4,Clay County,5021,0.061791968,60,971
perc_3_household_3_workers_5y,2014,4,Cleburne County,5023,0.063504212,83,1307
perc_3_household_3_workers_5y,2014,4,Cleveland County,5025,0.025477707,16,628
perc_3_household_3_workers_5y,2014,4,Columbia County,5027,0.125778332,202,1606
perc_3_household_3_workers_5y,2014,4,Conway County,5029,0.106644794,130,1219
perc_3_household_3_workers_5y,2014,4,Craighead County,5031,0.110327601,751,6807
perc_3_household_3_workers_5y,2014,4,Crawford County,5033,0.072564103,283,3900
perc_3_household_3_workers_5y,2014,4,Crittenden County,5035,0.075058408,257,3424
perc_3_household_3_workers_5y,2014,4,Cross County,5037,0.072629049,121,1666
perc_3_household_3_workers_5y,2014,4,Dallas County,5039,0.112288132,53,472
perc_3_household_3_workers_5y,2014,4,Desha County,5041,0.005215124,4,767
perc_3_household_3_workers_5y,2014,4,Drew County,5043,0.084255323,99,1175
perc_3_household_3_workers_5y,2014,4,Faulkner County,5045,0.13425988,995,7411
perc_3_household_3_workers_5y,2014,4,Franklin County,5047,0.158823535,135,850
perc_3_household_3_workers_5y,2014,4,Fulton County,5049,0.093951091,73,777
perc_3_household_3_workers_5y,2014,4,Garland County,5051,0.056621522,301,5316
perc_3_household_3_workers_5y,2014,4,Grant County,5053,0.116763972,140,1199
perc_3_household_3_workers_5y,2014,4,Greene County,5055,0.093536124,246,2630
perc_3_household_3_workers_5y,2014,4,Hempstead County,5057,0.052192066,75,1437
perc_3_household_3_workers_5y,2014,4,Hot Spring County,5059,0.185525566,323,1741
perc_3_household_3_workers_5y,2014,4,Howard County,5061,0.111587986,104,932
perc_3_household_3_workers_5y,2014,4,Independence County,5063,0.120753169,295,2443
perc_3_household_3_workers_5y,2014,4,Izard County,5065,0.030508475,18,590
perc_3_household_3_workers_5y,2014,4,Jackson County,5067,0.092042185,96,1043
perc_3_household_3_workers_5y,2014,4,Jefferson County,5069,0.065439671,320,4890
perc_3_household_3_workers_5y,2014,4,Johnson County,5071,0.03215434,40,1244
perc_3_household_3_workers_5y,2014,4,Lafayette County,5073,0.081218272,32,394
perc_3_household_3_workers_5y,2014,4,Lawrence County,5075,0.024925224,25,1003
perc_3_household_3_workers_5y,2014,4,Lee County,5077,0,0,458
perc_3_household_3_workers_5y,2014,4,Lincoln County,5079,0,0,888
perc_3_household_3_workers_5y,2014,4,Little River County,5081,0.039473683,27,684
perc_3_household_3_workers_5y,2014,4,Logan County,5083,0.078947365,114,1444
perc_3_household_3_workers_5y,2014,4,Lonoke County,5085,0.073472545,380,5172
perc_3_household_3_workers_5y,2014,4,Madison County,5087,0.097744361,91,931
perc_3_household_3_workers_5y,2014,4,Marion County,5089,0.113849767,97,852
perc_3_household_3_workers_5y,2014,4,Miller County,5091,0.023929896,71,2967
perc_3_household_3_workers_5y,2014,4,Mississippi County,5093,0.056858566,160,2814
perc_3_household_3_workers_5y,2014,4,Monroe County,5095,0.033707865,15,445
perc_3_household_3_workers_5y,2014,4,Montgomery County,5097,0.069042318,31,449
perc_3_household_3_workers_5y,2014,4,Nevada County,5099,0.012145749,6,494
perc_3_household_3_workers_5y,2014,4,Newton County,5101,0.102439024,42,410
perc_3_household_3_workers_5y,2014,4,Ouachita County,5103,0.081296191,143,1759
perc_3_household_3_workers_5y,2014,4,Perry County,5105,0.158004165,76,481
perc_3_household_3_workers_5y,2014,4,Phillips County,5107,0.051073279,69,1351
perc_3_household_3_workers_5y,2014,4,Pike County,5109,0.089595377,62,692
perc_3_household_3_workers_5y,2014,4,Poinsett County,5111,0.078018993,115,1474
perc_3_household_3_workers_5y,2014,4,Polk County,5113,0.152014658,166,1092
perc_3_household_3_workers_5y,2014,4,Pope County,5115,0.109330282,382,3494
perc_3_household_3_workers_5y,2014,4,Prairie County,5117,0.095310137,63,661
perc_3_household_3_workers_5y,2014,4,Pulaski County,5119,0.09748245,2180,22363
perc_3_household_3_workers_5y,2014,4,Randolph County,5121,0.043126684,64,1484
perc_3_household_3_workers_5y,2014,4,Saline County,5125,0.109750494,717,6533
perc_3_household_3_workers_5y,2014,4,Scott County,5127,0.06437768,45,699
perc_3_household_3_workers_5y,2014,4,Searcy County,5129,0.057500001,23,400
perc_3_household_3_workers_5y,2014,4,Sebastian County,5131,0.090945564,680,7477
perc_3_household_3_workers_5y,2014,4,Sevier County,5133,0.038335159,35,913
perc_3_household_3_workers_5y,2014,4,Sharp County,5135,0.095095098,95,999
perc_3_household_3_workers_5y,2014,4,St. Francis County,5123,0.046716318,69,1477
perc_3_household_3_workers_5y,2014,4,Stone County,5137,0.04454685,29,651
perc_3_household_3_workers_5y,2014,4,Union County,5139,0.056171469,152,2706
perc_3_household_3_workers_5y,2014,4,Van Buren County,5141,0.043533932,34,781
perc_3_household_3_workers_5y,2014,4,Washington County,5143,0.106113121,1347,12694
perc_3_household_3_workers_5y,2014,4,White County,5145,0.08752086,472,5393
perc_3_household_3_workers_5y,2014,4,Woodruff County,5147,0.072992697,30,411
perc_3_household_3_workers_5y,2014,4,Yell County,5149,0.106135987,128,1206
perc_3_household_3_workers_5y,2014,5,Alameda County,6001,0.103046097,10125,98257
perc_3_household_3_workers_5y,2014,5,Alpine County,6003,0,0,61
perc_3_household_3_workers_5y,2014,5,Amador County,6005,0.074438974,136,1827
perc_3_household_3_workers_5y,2014,5,Butte County,6007,0.098045349,1254,12790
perc_3_household_3_workers_5y,2014,5,Calaveras County,6009,0.06343434,157,2475
perc_3_household_3_workers_5y,2014,5,Colusa County,6011,0.125572875,137,1091
perc_3_household_3_workers_5y,2014,5,Contra Costa County,6013,0.109492347,7275,66443
perc_3_household_3_workers_5y,2014,5,Del Norte County,6015,0.090137169,138,1531
perc_3_household_3_workers_5y,2014,5,El Dorado County,6017,0.09047161,940,10390
perc_3_household_3_workers_5y,2014,5,Fresno County,6019,0.093125574,4572,49095
perc_3_household_3_workers_5y,2014,5,Glenn County,6021,0.054054055,68,1258
perc_3_household_3_workers_5y,2014,5,Humboldt County,6023,0.106201552,822,7740
perc_3_household_3_workers_5y,2014,5,Imperial County,6025,0.034509037,317,9186
perc_3_household_3_workers_5y,2014,5,Inyo County,6027,0.09324009,80,858
perc_3_household_3_workers_5y,2014,5,Kern County,6029,0.099193111,4192,42261
perc_3_household_3_workers_5y,2014,5,Kings County,6031,0.100968003,751,7438
perc_3_household_3_workers_5y,2014,5,Lake County,6033,0.043049794,166,3856
perc_3_household_3_workers_5y,2014,5,Lassen County,6035,0.056886226,76,1336
perc_3_household_3_workers_5y,2014,5,Los Angeles County,6037,0.112281077,60109,535344
perc_3_household_3_workers_5y,2014,5,Madera County,6039,0.061275661,391,6381
perc_3_household_3_workers_5y,2014,5,Marin County,6041,0.100013591,1472,14718
perc_3_household_3_workers_5y,2014,5,Mariposa County,6043,0.116052061,107,922
perc_3_household_3_workers_5y,2014,5,Mendocino County,6045,0.113239989,461,4071
perc_3_household_3_workers_5y,2014,5,Merced County,6047,0.058236018,758,13016
perc_3_household_3_workers_5y,2014,5,Modoc County,6049,0.173575133,67,386
perc_3_household_3_workers_5y,2014,5,Mono County,6051,0.083591335,54,646
perc_3_household_3_workers_5y,2014,5,Monterey County,6053,0.096370719,1880,19508
perc_3_household_3_workers_5y,2014,5,Napa County,6055,0.1436214,1047,7290
perc_3_household_3_workers_5y,2014,5,Nevada County,6057,0.102853119,584,5678
perc_3_household_3_workers_5y,2014,5,Orange County,6059,0.135911524,23093,169912
perc_3_household_3_workers_5y,2014,5,Placer County,6061,0.12985082,2620,20177
perc_3_household_3_workers_5y,2014,5,Plumas County,6063,0.006468305,5,773
perc_3_household_3_workers_5y,2014,5,Riverside County,6065,0.093447074,9881,105739
perc_3_household_3_workers_5y,2014,5,Sacramento County,6067,0.097091049,7957,81954
perc_3_household_3_workers_5y,2014,5,San Benito County,6069,0.078501627,241,3070
perc_3_household_3_workers_5y,2014,5,San Bernardino County,6071,0.087056376,9211,105805
perc_3_household_3_workers_5y,2014,5,San Diego County,6073,0.114237204,20789,181981
perc_3_household_3_workers_5y,2014,5,San Francisco County,6075,0.195553392,8822,45113
perc_3_household_3_workers_5y,2014,5,San Joaquin County,6077,0.088788234,3254,36649
perc_3_household_3_workers_5y,2014,5,San Luis Obispo County,6079,0.132778391,1946,14656
perc_3_household_3_workers_5y,2014,5,San Mateo County,6081,0.145419985,6274,43144
perc_3_household_3_workers_5y,2014,5,Santa Barbara County,6083,0.137227401,3033,22102
perc_3_household_3_workers_5y,2014,5,Santa Clara County,6085,0.111143991,12771,114905
perc_3_household_3_workers_5y,2014,5,Santa Cruz County,6087,0.152279481,2101,13797
perc_3_household_3_workers_5y,2014,5,Shasta County,6089,0.097683094,995,10186
perc_3_household_3_workers_5y,2014,5,Sierra County,6091,0.056451611,7,124
perc_3_household_3_workers_5y,2014,5,Siskiyou County,6093,0.057131279,141,2468
perc_3_household_3_workers_5y,2014,5,Solano County,6095,0.106705539,2745,25725
perc_3_household_3_workers_5y,2014,5,Sonoma County,6097,0.128561273,3619,28150
perc_3_household_3_workers_5y,2014,5,Stanislaus County,6099,0.082691967,2353,28455
perc_3_household_3_workers_5y,2014,5,Sutter County,6101,0.105851807,530,5007
perc_3_household_3_workers_5y,2014,5,Tehama County,6103,0.038734477,131,3382
perc_3_household_3_workers_5y,2014,5,Trinity County,6105,0.181818187,92,506
perc_3_household_3_workers_5y,2014,5,Tulare County,6107,0.101361506,2293,22622
perc_3_household_3_workers_5y,2014,5,Tuolumne County,6109,0.038570084,123,3189
perc_3_household_3_workers_5y,2014,5,Ventura County,6111,0.14587833,6822,46765
perc_3_household_3_workers_5y,2014,5,Yolo County,6113,0.119467914,1428,11953
perc_3_household_3_workers_5y,2014,5,Yuba County,6115,0.060956266,269,4413
perc_3_household_3_workers_5y,2014,6,Adams County,8001,0.123243883,3123,25340
perc_3_household_3_workers_5y,2014,6,Alamosa County,8003,0.150921658,131,868
perc_3_household_3_workers_5y,2014,6,Arapahoe County,8005,0.125635341,4647,36988
perc_3_household_3_workers_5y,2014,6,Archuleta County,8007,0.183544308,116,632
perc_3_household_3_workers_5y,2014,6,Baca County,8009,0.050251257,10,199
perc_3_household_3_workers_5y,2014,6,Bent County,8011,0.073863633,13,176
perc_3_household_3_workers_5y,2014,6,Boulder County,8013,0.159925789,3017,18865
perc_3_household_3_workers_5y,2014,6,Broomfield County,8014,0.143333331,516,3600
perc_3_household_3_workers_5y,2014,6,Chaffee County,8015,0.075166509,79,1051
perc_3_household_3_workers_5y,2014,6,Cheyenne County,8017,0.410256416,32,78
perc_3_household_3_workers_5y,2014,6,Clear Creek County,8019,0.088186353,53,601
perc_3_household_3_workers_5y,2014,6,Conejos County,8021,0.068807341,30,436
perc_3_household_3_workers_5y,2014,6,Costilla County,8023,0.074074075,12,162
perc_3_household_3_workers_5y,2014,6,Crowley County,8025,0.038167939,5,131
perc_3_household_3_workers_5y,2014,6,Custer County,8027,0.077922076,12,154
perc_3_household_3_workers_5y,2014,6,Delta County,8029,0.127722189,217,1699
perc_3_household_3_workers_5y,2014,6,Denver County,8031,0.139706314,4738,33914
perc_3_household_3_workers_5y,2014,6,Dolores County,8033,0,0,47
perc_3_household_3_workers_5y,2014,6,Douglas County,8035,0.123011276,2335,18982
perc_3_household_3_workers_5y,2014,6,Eagle County,8037,0.20871143,690,3306
perc_3_household_3_workers_5y,2014,6,El Paso County,8041,0.106391884,4068,38236
perc_3_household_3_workers_5y,2014,6,Elbert County,8039,0.174512982,215,1232
perc_3_household_3_workers_5y,2014,6,Fremont County,8043,0.102678575,207,2016
perc_3_household_3_workers_5y,2014,6,Garfield County,8045,0.098121762,303,3088
perc_3_household_3_workers_5y,2014,6,Gilpin County,8047,0.090277776,13,144
perc_3_household_3_workers_5y,2014,6,Grand County,8049,0.120689653,77,638
perc_3_household_3_workers_5y,2014,6,Gunnison County,8051,0.187995464,166,883
perc_3_household_3_workers_5y,2014,6,Hinsdale County,8053,0,0,29
perc_3_household_3_workers_5y,2014,6,Huerfano County,8055,0,0,233
perc_3_household_3_workers_5y,2014,6,Jackson County,8057,0,0,55
perc_3_household_3_workers_5y,2014,6,Jefferson County,8059,0.146945894,5052,34380
perc_3_household_3_workers_5y,2014,6,Kiowa County,8061,0.088235296,6,68
perc_3_household_3_workers_5y,2014,6,Kit Carson County,8063,0.035326086,13,368
perc_3_household_3_workers_5y,2014,6,La Plata County,8067,0.134995148,417,3089
perc_3_household_3_workers_5y,2014,6,Lake County,8065,0.128440365,56,436
perc_3_household_3_workers_5y,2014,6,Larimer County,8069,0.160199687,3241,20231
perc_3_household_3_workers_5y,2014,6,Las Animas County,8071,0.063034192,59,936
perc_3_household_3_workers_5y,2014,6,Lincoln County,8073,0.094339624,20,212
perc_3_household_3_workers_5y,2014,6,Logan County,8075,0.110021785,101,918
perc_3_household_3_workers_5y,2014,6,Mesa County,8077,0.118042119,1037,8785
perc_3_household_3_workers_5y,2014,6,Mineral County,8079,0.176470593,3,17
perc_3_household_3_workers_5y,2014,6,Moffat County,8081,0.120967738,90,744
perc_3_household_3_workers_5y,2014,6,Montezuma County,8083,0.064868808,89,1372
perc_3_household_3_workers_5y,2014,6,Montrose County,8085,0.135486975,281,2074
perc_3_household_3_workers_5y,2014,6,Morgan County,8087,0.13829048,199,1439
perc_3_household_3_workers_5y,2014,6,Otero County,8089,0.082690187,75,907
perc_3_household_3_workers_5y,2014,6,Ouray County,8091,0.115740739,25,216
perc_3_household_3_workers_5y,2014,6,Park County,8093,0.195219129,196,1004
perc_3_household_3_workers_5y,2014,6,Phillips County,8095,0.202702701,30,148
perc_3_household_3_workers_5y,2014,6,Pitkin County,8097,0.195281789,149,763
perc_3_household_3_workers_5y,2014,6,Prowers County,8099,0.128755361,90,699
perc_3_household_3_workers_5y,2014,6,Pueblo County,8101,0.073527783,663,9017
perc_3_household_3_workers_5y,2014,6,Rio Blanco County,8103,0.148717955,58,390
perc_3_household_3_workers_5y,2014,6,Rio Grande County,8105,0.019287834,13,674
perc_3_household_3_workers_5y,2014,6,Routt County,8107,0.14201571,217,1528
perc_3_household_3_workers_5y,2014,6,Saguache County,8109,0.089928061,25,278
perc_3_household_3_workers_5y,2014,6,San Juan County,8111,0.400000006,8,20
perc_3_household_3_workers_5y,2014,6,San Miguel County,8113,0.225352108,80,355
perc_3_household_3_workers_5y,2014,6,Sedgwick County,8115,0.015151516,2,132
perc_3_household_3_workers_5y,2014,6,Summit County,8117,0.228829995,354,1547
perc_3_household_3_workers_5y,2014,6,Teller County,8119,0.159235671,200,1256
perc_3_household_3_workers_5y,2014,6,Washington County,8121,0.071428575,18,252
perc_3_household_3_workers_5y,2014,6,Weld County,8123,0.155742213,2262,14524
perc_3_household_3_workers_5y,2014,6,Yuma County,8125,0.267657995,144,538
perc_3_household_3_workers_5y,2014,7,Fairfield County,9001,0.140618086,7949,56529
perc_3_household_3_workers_5y,2014,7,Hartford County,9003,0.142849565,8076,56535
perc_3_household_3_workers_5y,2014,7,Litchfield County,9005,0.173257664,1954,11278
perc_3_household_3_workers_5y,2014,7,Middlesex County,9007,0.180484697,1698,9408
perc_3_household_3_workers_5y,2014,7,New Haven County,9009,0.141392261,7639,54027
perc_3_household_3_workers_5y,2014,7,New London County,9011,0.16128841,2719,16858
perc_3_household_3_workers_5y,2014,7,Tolland County,9013,0.145635217,1363,9359
perc_3_household_3_workers_5y,2014,7,Windham County,9015,0.157511666,1147,7282
perc_3_household_3_workers_5y,2014,8,Kent County,10001,0.093731038,927,9890
perc_3_household_3_workers_5y,2014,8,New Castle County,10003,0.127933413,4334,33877
perc_3_household_3_workers_5y,2014,8,Sussex County,10005,0.112986319,1272,11258
perc_3_household_3_workers_5y,2014,51,District of Columbia,11001,0.154061183,4960,32195
perc_3_household_3_workers_5y,2014,9,Alachua County,12001,0.126078844,1826,14483
perc_3_household_3_workers_5y,2014,9,Baker County,12003,0.056660637,94,1659
perc_3_household_3_workers_5y,2014,9,Bay County,12005,0.109748282,1199,10925
perc_3_household_3_workers_5y,2014,9,Bradford County,12007,0.031687547,43,1357
perc_3_household_3_workers_5y,2014,9,Brevard County,12009,0.100798011,3082,30576
perc_3_household_3_workers_5y,2014,9,Broward County,12011,0.11406105,12562,110134
perc_3_household_3_workers_5y,2014,9,Calhoun County,12013,0.066176474,45,680
perc_3_household_3_workers_5y,2014,9,Charlotte County,12015,0.102336079,771,7534
perc_3_household_3_workers_5y,2014,9,Citrus County,12017,0.079336889,536,6756
perc_3_household_3_workers_5y,2014,9,Clay County,12019,0.096469454,1205,12491
perc_3_household_3_workers_5y,2014,9,Collier County,12021,0.122482263,1502,12263
perc_3_household_3_workers_5y,2014,9,Columbia County,12023,0.096048295,350,3644
perc_3_household_3_workers_5y,2014,9,DeSoto County,12027,0.09011469,165,1831
perc_3_household_3_workers_5y,2014,9,Dixie County,12029,0.048951048,42,858
perc_3_household_3_workers_5y,2014,9,Duval County,12031,0.101279452,5549,54789
perc_3_household_3_workers_5y,2014,9,Escambia County,12033,0.122920632,1936,15750
perc_3_household_3_workers_5y,2014,9,Flagler County,12035,0.061065733,314,5142
perc_3_household_3_workers_5y,2014,9,Franklin County,12037,0.102272727,54,528
perc_3_household_3_workers_5y,2014,9,Gadsden County,12039,0.094585091,269,2844
perc_3_household_3_workers_5y,2014,9,Gilchrist County,12041,0.099806204,103,1032
perc_3_household_3_workers_5y,2014,9,Glades County,12043,0.126649082,48,379
perc_3_household_3_workers_5y,2014,9,Gulf County,12045,0.090710379,83,915
perc_3_household_3_workers_5y,2014,9,Hamilton County,12047,0.137291282,74,539
perc_3_household_3_workers_5y,2014,9,Hardee County,12049,0.117996603,139,1178
perc_3_household_3_workers_5y,2014,9,Hendry County,12051,0.170061097,334,1964
