measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,1,Lee County,1081,0.584316611,9508,16272
perc_1_household_1_workers_5y,2013,1,Limestone County,1083,0.464696229,3679,7917
perc_1_household_1_workers_5y,2013,1,Lowndes County,1085,0.243774578,372,1526
perc_1_household_1_workers_5y,2013,1,Macon County,1087,0.386906952,1052,2719
perc_1_household_1_workers_5y,2013,1,Madison County,1089,0.605272353,24246,40058
perc_1_household_1_workers_5y,2013,1,Marengo County,1091,0.254018039,648,2551
perc_1_household_1_workers_5y,2013,1,Marion County,1093,0.314429939,1059,3368
perc_1_household_1_workers_5y,2013,1,Marshall County,1095,0.339107275,3054,9006
perc_1_household_1_workers_5y,2013,1,Mobile County,1097,0.465610147,20390,43792
perc_1_household_1_workers_5y,2013,1,Monroe County,1099,0.246713072,638,2586
perc_1_household_1_workers_5y,2013,1,Montgomery County,1101,0.527326465,14444,27391
perc_1_household_1_workers_5y,2013,1,Morgan County,1103,0.406815857,5145,12647
perc_1_household_1_workers_5y,2013,1,Perry County,1105,0.336538464,350,1040
perc_1_household_1_workers_5y,2013,1,Pickens County,1107,0.33281371,854,2566
perc_1_household_1_workers_5y,2013,1,Pike County,1109,0.511633873,2001,3911
perc_1_household_1_workers_5y,2013,1,Randolph County,1111,0.349365145,908,2599
perc_1_household_1_workers_5y,2013,1,Russell County,1113,0.455836207,3050,6691
perc_1_household_1_workers_5y,2013,1,Shelby County,1117,0.613067031,10988,17923
perc_1_household_1_workers_5y,2013,1,St. Clair County,1115,0.442220598,3027,6845
perc_1_household_1_workers_5y,2013,1,Sumter County,1119,0.414948463,644,1552
perc_1_household_1_workers_5y,2013,1,Talladega County,1121,0.332361877,2737,8235
perc_1_household_1_workers_5y,2013,1,Tallapoosa County,1123,0.38008514,1607,4228
perc_1_household_1_workers_5y,2013,1,Tuscaloosa County,1125,0.507632792,9710,19128
perc_1_household_1_workers_5y,2013,1,Walker County,1127,0.347907931,2403,6907
perc_1_household_1_workers_5y,2013,1,Washington County,1129,0.248587564,396,1593
perc_1_household_1_workers_5y,2013,1,Wilcox County,1131,0.329888701,415,1258
perc_1_household_1_workers_5y,2013,1,Winston County,1133,0.32905826,898,2729
perc_1_household_1_workers_5y,2013,2,Aleutians East Borough,2013,0.754098356,92,122
perc_1_household_1_workers_5y,2013,2,Aleutians West Census Area,2016,0.753205121,235,312
perc_1_household_1_workers_5y,2013,2,Anchorage Municipality,2020,0.678541899,18037,26582
perc_1_household_1_workers_5y,2013,2,Bethel Census Area,2050,0.51025641,398,780
perc_1_household_1_workers_5y,2013,2,Bristol Bay Borough,2060,0.666666687,66,99
perc_1_household_1_workers_5y,2013,2,Denali Borough,2068,0.490347505,127,259
perc_1_household_1_workers_5y,2013,2,Dillingham Census Area,2070,0.632241786,251,397
perc_1_household_1_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.616863728,5999,9725
perc_1_household_1_workers_5y,2013,2,Haines Borough,2100,0.545105577,284,521
perc_1_household_1_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.518644094,153,295
perc_1_household_1_workers_5y,2013,2,Juneau City and Borough,2110,0.618295491,1879,3039
perc_1_household_1_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.501240671,3030,6045
perc_1_household_1_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.564053535,885,1569
perc_1_household_1_workers_5y,2013,2,Kodiak Island Borough,2150,0.59135133,547,925
perc_1_household_1_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.563106775,58,103
perc_1_household_1_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.474839091,3246,6836
perc_1_household_1_workers_5y,2013,2,Nome Census Area,2180,0.510204077,300,588
perc_1_household_1_workers_5y,2013,2,North Slope Borough,2185,0.745833337,358,480
perc_1_household_1_workers_5y,2013,2,Northwest Arctic Borough,2188,0.585454524,161,275
perc_1_household_1_workers_5y,2013,2,Petersburg Census Area,2195,0.677419364,357,527
perc_1_household_1_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.406576991,272,669
perc_1_household_1_workers_5y,2013,2,Sitka City and Borough,2220,0.592592597,592,999
perc_1_household_1_workers_5y,2013,2,Skagway Municipality,2230,0.69747901,83,119
perc_1_household_1_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.550960124,373,677
perc_1_household_1_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.572916687,385,672
perc_1_household_1_workers_5y,2013,2,Wade Hampton Census Area,2270,0.489539742,117,239
perc_1_household_1_workers_5y,2013,2,Wrangell City and Borough,2275,0.3800475,160,421
perc_1_household_1_workers_5y,2013,2,Yakutat City and Borough,2282,0.632183909,55,87
perc_1_household_1_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.429824561,294,684
perc_1_household_1_workers_5y,2013,3,Apache County,4001,0.333517909,1807,5418
perc_1_household_1_workers_5y,2013,3,Cochise County,4003,0.397599787,5599,14082
perc_1_household_1_workers_5y,2013,3,Coconino County,4005,0.588240564,6603,11225
perc_1_household_1_workers_5y,2013,3,Gila County,4007,0.359400719,2183,6074
perc_1_household_1_workers_5y,2013,3,Graham County,4009,0.454232097,1186,2611
perc_1_household_1_workers_5y,2013,3,Greenlee County,4011,0.522366524,362,693
perc_1_household_1_workers_5y,2013,3,La Paz County,4012,0.324640274,1083,3336
perc_1_household_1_workers_5y,2013,3,Maricopa County,4013,0.553334534,209327,378301
perc_1_household_1_workers_5y,2013,3,Mohave County,4015,0.332962841,7489,22492
perc_1_household_1_workers_5y,2013,3,Navajo County,4017,0.404295057,3464,8568
perc_1_household_1_workers_5y,2013,3,Pima County,4019,0.48969391,57897,118231
perc_1_household_1_workers_5y,2013,3,Pinal County,4021,0.447684526,12374,27640
perc_1_household_1_workers_5y,2013,3,Santa Cruz County,4023,0.426100641,1355,3180
perc_1_household_1_workers_5y,2013,3,Yavapai County,4025,0.372419149,10570,28382
perc_1_household_1_workers_5y,2013,3,Yuma County,4027,0.391649008,4990,12741
perc_1_household_1_workers_5y,2013,4,Arkansas County,5001,0.455870122,1095,2402
perc_1_household_1_workers_5y,2013,4,Ashley County,5003,0.397967488,979,2460
perc_1_household_1_workers_5y,2013,4,Baxter County,5005,0.219264656,1145,5222
perc_1_household_1_workers_5y,2013,4,Benton County,5007,0.525823236,8990,17097
perc_1_household_1_workers_5y,2013,4,Boone County,5009,0.413605779,1599,3866
perc_1_household_1_workers_5y,2013,4,Bradley County,5011,0.345390081,487,1410
perc_1_household_1_workers_5y,2013,4,Calhoun County,5013,0.302147239,197,652
perc_1_household_1_workers_5y,2013,4,Carroll County,5015,0.359845817,1027,2854
perc_1_household_1_workers_5y,2013,4,Chicot County,5017,0.378469884,559,1477
perc_1_household_1_workers_5y,2013,4,Clark County,5019,0.378926456,953,2515
perc_1_household_1_workers_5y,2013,4,Clay County,5021,0.340435177,751,2206
perc_1_household_1_workers_5y,2013,4,Cleburne County,5023,0.263636351,754,2860
perc_1_household_1_workers_5y,2013,4,Cleveland County,5025,0.432855278,332,767
perc_1_household_1_workers_5y,2013,4,Columbia County,5027,0.364810318,904,2478
perc_1_household_1_workers_5y,2013,4,Conway County,5029,0.357606679,771,2156
perc_1_household_1_workers_5y,2013,4,Craighead County,5031,0.466398448,4289,9196
perc_1_household_1_workers_5y,2013,4,Crawford County,5033,0.42146039,2176,5163
perc_1_household_1_workers_5y,2013,4,Crittenden County,5035,0.51353538,2542,4950
perc_1_household_1_workers_5y,2013,4,Cross County,5037,0.436604202,792,1814
perc_1_household_1_workers_5y,2013,4,Dallas County,5039,0.297321439,333,1120
perc_1_household_1_workers_5y,2013,4,Desha County,5041,0.383985966,657,1711
perc_1_household_1_workers_5y,2013,4,Drew County,5043,0.386787415,726,1877
perc_1_household_1_workers_5y,2013,4,Faulkner County,5045,0.575670123,6185,10744
perc_1_household_1_workers_5y,2013,4,Franklin County,5047,0.315818906,565,1789
perc_1_household_1_workers_5y,2013,4,Fulton County,5049,0.264150947,378,1431
perc_1_household_1_workers_5y,2013,4,Garland County,5051,0.402833998,4776,11856
perc_1_household_1_workers_5y,2013,4,Grant County,5053,0.471326172,789,1674
perc_1_household_1_workers_5y,2013,4,Greene County,5055,0.335972071,1443,4295
perc_1_household_1_workers_5y,2013,4,Hempstead County,5057,0.384735197,988,2568
perc_1_household_1_workers_5y,2013,4,Hot Spring County,5059,0.372100413,1171,3147
perc_1_household_1_workers_5y,2013,4,Howard County,5061,0.407721996,528,1295
perc_1_household_1_workers_5y,2013,4,Independence County,5063,0.401523381,1476,3676
perc_1_household_1_workers_5y,2013,4,Izard County,5065,0.253635824,436,1719
perc_1_household_1_workers_5y,2013,4,Jackson County,5067,0.322407037,659,2044
perc_1_household_1_workers_5y,2013,4,Jefferson County,5069,0.470676839,4374,9293
perc_1_household_1_workers_5y,2013,4,Johnson County,5071,0.416698724,1083,2599
perc_1_household_1_workers_5y,2013,4,Lafayette County,5073,0.344407529,311,903
perc_1_household_1_workers_5y,2013,4,Lawrence County,5075,0.338676304,655,1934
perc_1_household_1_workers_5y,2013,4,Lee County,5077,0.327716947,389,1187
perc_1_household_1_workers_5y,2013,4,Lincoln County,5079,0.297079563,295,993
perc_1_household_1_workers_5y,2013,4,Little River County,5081,0.354935944,471,1327
perc_1_household_1_workers_5y,2013,4,Logan County,5083,0.318161726,720,2263
perc_1_household_1_workers_5y,2013,4,Lonoke County,5085,0.528563201,2748,5199
perc_1_household_1_workers_5y,2013,4,Madison County,5087,0.368321806,586,1591
perc_1_household_1_workers_5y,2013,4,Marion County,5089,0.254001021,492,1937
perc_1_household_1_workers_5y,2013,4,Miller County,5091,0.431453198,2203,5106
perc_1_household_1_workers_5y,2013,4,Mississippi County,5093,0.432158589,1962,4540
perc_1_household_1_workers_5y,2013,4,Monroe County,5095,0.362162173,402,1110
perc_1_household_1_workers_5y,2013,4,Montgomery County,5097,0.301044643,317,1053
perc_1_household_1_workers_5y,2013,4,Nevada County,5099,0.37211293,435,1169
perc_1_household_1_workers_5y,2013,4,Newton County,5101,0.321782172,325,1010
perc_1_household_1_workers_5y,2013,4,Ouachita County,5103,0.399718314,1419,3550
perc_1_household_1_workers_5y,2013,4,Perry County,5105,0.453252047,446,984
perc_1_household_1_workers_5y,2013,4,Phillips County,5107,0.376543224,976,2592
perc_1_household_1_workers_5y,2013,4,Pike County,5109,0.354779422,386,1088
perc_1_household_1_workers_5y,2013,4,Poinsett County,5111,0.349832535,940,2687
perc_1_household_1_workers_5y,2013,4,Polk County,5113,0.392094493,863,2201
perc_1_household_1_workers_5y,2013,4,Pope County,5115,0.541328728,3137,5795
perc_1_household_1_workers_5y,2013,4,Prairie County,5117,0.333967656,351,1051
perc_1_household_1_workers_5y,2013,4,Pulaski County,5119,0.575830758,29319,50916
perc_1_household_1_workers_5y,2013,4,Randolph County,5121,0.280851066,528,1880
perc_1_household_1_workers_5y,2013,4,Saline County,5125,0.497558057,4992,10033
perc_1_household_1_workers_5y,2013,4,Scott County,5127,0.28646934,271,946
perc_1_household_1_workers_5y,2013,4,Searcy County,5129,0.299547523,331,1105
perc_1_household_1_workers_5y,2013,4,Sebastian County,5131,0.494706511,7383,14924
perc_1_household_1_workers_5y,2013,4,Sevier County,5133,0.332873881,483,1451
perc_1_household_1_workers_5y,2013,4,Sharp County,5135,0.213546559,454,2126
perc_1_household_1_workers_5y,2013,4,St. Francis County,5123,0.411174774,1148,2792
perc_1_household_1_workers_5y,2013,4,Stone County,5137,0.339939952,566,1665
perc_1_household_1_workers_5y,2013,4,Union County,5139,0.417333335,1878,4500
perc_1_household_1_workers_5y,2013,4,Van Buren County,5141,0.241860464,468,1935
perc_1_household_1_workers_5y,2013,4,Washington County,5143,0.557576001,12449,22327
perc_1_household_1_workers_5y,2013,4,White County,5145,0.444791943,3271,7354
perc_1_household_1_workers_5y,2013,4,Woodruff County,5147,0.305498987,300,982
perc_1_household_1_workers_5y,2013,4,Yell County,5149,0.388632149,841,2164
perc_1_household_1_workers_5y,2013,5,Alameda County,6001,0.540209055,79327,146845
perc_1_household_1_workers_5y,2013,5,Alpine County,6003,0.344537824,41,119
perc_1_household_1_workers_5y,2013,5,Amador County,6005,0.339681715,1302,3833
perc_1_household_1_workers_5y,2013,5,Butte County,6007,0.354292631,8790,24810
perc_1_household_1_workers_5y,2013,5,Calaveras County,6009,0.367960751,1725,4688
perc_1_household_1_workers_5y,2013,5,Colusa County,6011,0.454602778,721,1586
perc_1_household_1_workers_5y,2013,5,Contra Costa County,6013,0.49435547,43703,88404
perc_1_household_1_workers_5y,2013,5,Del Norte County,6015,0.34786731,1101,3165
perc_1_household_1_workers_5y,2013,5,El Dorado County,6017,0.415169001,6191,14912
perc_1_household_1_workers_5y,2013,5,Fresno County,6019,0.436525315,27096,62072
perc_1_household_1_workers_5y,2013,5,Glenn County,6021,0.387124449,902,2330
perc_1_household_1_workers_5y,2013,5,Humboldt County,6023,0.500117838,8487,16970
perc_1_household_1_workers_5y,2013,5,Imperial County,6025,0.387059361,3338,8624
perc_1_household_1_workers_5y,2013,5,Inyo County,6027,0.439048558,1329,3027
perc_1_household_1_workers_5y,2013,5,Kern County,6029,0.443164855,22550,50884
perc_1_household_1_workers_5y,2013,5,Kings County,6031,0.473258376,3451,7292
perc_1_household_1_workers_5y,2013,5,Lake County,6033,0.295393288,2302,7793
perc_1_household_1_workers_5y,2013,5,Lassen County,6035,0.461374909,1302,2822
perc_1_household_1_workers_5y,2013,5,Los Angeles County,6037,0.547326326,452831,827351
perc_1_household_1_workers_5y,2013,5,Madera County,6039,0.312951922,2467,7883
perc_1_household_1_workers_5y,2013,5,Marin County,6041,0.513783813,16028,31196
perc_1_household_1_workers_5y,2013,5,Mariposa County,6043,0.301348537,581,1928
perc_1_household_1_workers_5y,2013,5,Mendocino County,6045,0.362769604,3919,10803
perc_1_household_1_workers_5y,2013,5,Merced County,6047,0.414142877,5675,13703
perc_1_household_1_workers_5y,2013,5,Modoc County,6049,0.400142133,563,1407
perc_1_household_1_workers_5y,2013,5,Mono County,6051,0.66811955,1073,1606
perc_1_household_1_workers_5y,2013,5,Monterey County,6053,0.506470978,13736,27121
perc_1_household_1_workers_5y,2013,5,Napa County,6055,0.479592681,5840,12177
perc_1_household_1_workers_5y,2013,5,Nevada County,6057,0.413447648,4870,11779
perc_1_household_1_workers_5y,2013,5,Orange County,6059,0.537800968,115795,215312
perc_1_household_1_workers_5y,2013,5,Placer County,6061,0.41835174,12848,30711
perc_1_household_1_workers_5y,2013,5,Plumas County,6063,0.400526136,1218,3041
perc_1_household_1_workers_5y,2013,5,Riverside County,6065,0.413049102,57470,139136
perc_1_household_1_workers_5y,2013,5,Sacramento County,6067,0.498441041,69860,140157
perc_1_household_1_workers_5y,2013,5,San Benito County,6069,0.48040235,1385,2883
perc_1_household_1_workers_5y,2013,5,San Bernardino County,6071,0.468825847,54471,116186
perc_1_household_1_workers_5y,2013,5,San Diego County,6073,0.541109741,145828,269498
perc_1_household_1_workers_5y,2013,5,San Francisco County,6075,0.58802402,78580,133634
perc_1_household_1_workers_5y,2013,5,San Joaquin County,6077,0.435476452,18965,43550
perc_1_household_1_workers_5y,2013,5,San Luis Obispo County,6079,0.463686943,12501,26960
perc_1_household_1_workers_5y,2013,5,San Mateo County,6081,0.565145731,37034,65530
perc_1_household_1_workers_5y,2013,5,Santa Barbara County,6083,0.448837221,15826,35260
perc_1_household_1_workers_5y,2013,5,Santa Clara County,6085,0.571653008,75676,132381
perc_1_household_1_workers_5y,2013,5,Santa Cruz County,6087,0.473486543,11599,24497
perc_1_household_1_workers_5y,2013,5,Shasta County,6089,0.354359627,6848,19325
perc_1_household_1_workers_5y,2013,5,Sierra County,6091,0.406483799,163,401
perc_1_household_1_workers_5y,2013,5,Siskiyou County,6093,0.343441099,2050,5969
perc_1_household_1_workers_5y,2013,5,Solano County,6095,0.49786064,15941,32019
perc_1_household_1_workers_5y,2013,5,Sonoma County,6097,0.474194854,24486,51637
perc_1_household_1_workers_5y,2013,5,Stanislaus County,6099,0.435964644,14801,33950
perc_1_household_1_workers_5y,2013,5,Sutter County,6101,0.359532505,2461,6845
perc_1_household_1_workers_5y,2013,5,Tehama County,6103,0.369967729,2178,5887
perc_1_household_1_workers_5y,2013,5,Trinity County,6105,0.294543415,529,1796
perc_1_household_1_workers_5y,2013,5,Tulare County,6107,0.440372109,10225,23219
perc_1_household_1_workers_5y,2013,5,Tuolumne County,6109,0.340793997,2086,6121
perc_1_household_1_workers_5y,2013,5,Ventura County,6111,0.475426912,26003,54694
perc_1_household_1_workers_5y,2013,5,Yolo County,6113,0.469504863,8183,17429
perc_1_household_1_workers_5y,2013,5,Yuba County,6115,0.385147154,1950,5063
perc_1_household_1_workers_5y,2013,6,Adams County,8001,0.604296923,21264,35188
perc_1_household_1_workers_5y,2013,6,Alamosa County,8003,0.512448132,988,1928
perc_1_household_1_workers_5y,2013,6,Arapahoe County,8005,0.632859111,40303,63684
perc_1_household_1_workers_5y,2013,6,Archuleta County,8007,0.476573944,651,1366
perc_1_household_1_workers_5y,2013,6,Baca County,8009,0.506769836,262,517
perc_1_household_1_workers_5y,2013,6,Bent County,8011,0.469798654,280,596
perc_1_household_1_workers_5y,2013,6,Boulder County,8013,0.609837294,20693,33932
perc_1_household_1_workers_5y,2013,6,Broomfield County,8014,0.630563557,3726,5909
perc_1_household_1_workers_5y,2013,6,Chaffee County,8015,0.453413486,1056,2329
perc_1_household_1_workers_5y,2013,6,Cheyenne County,8017,0.5390625,138,256
perc_1_household_1_workers_5y,2013,6,Clear Creek County,8019,0.572317243,736,1286
perc_1_household_1_workers_5y,2013,6,Conejos County,8021,0.350772887,295,841
perc_1_household_1_workers_5y,2013,6,Costilla County,8023,0.263565898,136,516
perc_1_household_1_workers_5y,2013,6,Crowley County,8025,0.23154363,69,298
perc_1_household_1_workers_5y,2013,6,Custer County,8027,0.440967292,310,703
perc_1_household_1_workers_5y,2013,6,Delta County,8029,0.363866955,1291,3548
perc_1_household_1_workers_5y,2013,6,Denver County,8031,0.623797119,66639,106828
perc_1_household_1_workers_5y,2013,6,Dolores County,8033,0.389961392,101,259
perc_1_household_1_workers_5y,2013,6,Douglas County,8035,0.680719554,12336,18122
perc_1_household_1_workers_5y,2013,6,Eagle County,8037,0.807379901,3479,4309
perc_1_household_1_workers_5y,2013,6,El Paso County,8041,0.587988675,36607,62258
perc_1_household_1_workers_5y,2013,6,Elbert County,8039,0.680769205,1062,1560
perc_1_household_1_workers_5y,2013,6,Fremont County,8043,0.37804383,1863,4928
perc_1_household_1_workers_5y,2013,6,Garfield County,8045,0.650891185,3177,4881
perc_1_household_1_workers_5y,2013,6,Gilpin County,8047,0.607913673,507,834
perc_1_household_1_workers_5y,2013,6,Grand County,8049,0.721662462,1146,1588
perc_1_household_1_workers_5y,2013,6,Gunnison County,8051,0.662662685,1324,1998
perc_1_household_1_workers_5y,2013,6,Hinsdale County,8053,0.464285702,52,112
perc_1_household_1_workers_5y,2013,6,Huerfano County,8055,0.370439649,396,1069
perc_1_household_1_workers_5y,2013,6,Jackson County,8057,0.628205121,147,234
perc_1_household_1_workers_5y,2013,6,Jefferson County,8059,0.58478421,35704,61055
perc_1_household_1_workers_5y,2013,6,Kiowa County,8061,0.536585391,88,164
perc_1_household_1_workers_5y,2013,6,Kit Carson County,8063,0.517311633,508,982
perc_1_household_1_workers_5y,2013,6,La Plata County,8067,0.611948133,3493,5708
perc_1_household_1_workers_5y,2013,6,Lake County,8065,0.695688248,839,1206
perc_1_household_1_workers_5y,2013,6,Larimer County,8069,0.552965105,16840,30454
perc_1_household_1_workers_5y,2013,6,Las Animas County,8071,0.39171797,700,1787
perc_1_household_1_workers_5y,2013,6,Lincoln County,8073,0.429467082,274,638
perc_1_household_1_workers_5y,2013,6,Logan County,8075,0.570260823,1465,2569
perc_1_household_1_workers_5y,2013,6,Mesa County,8077,0.438972294,6783,15452
perc_1_household_1_workers_5y,2013,6,Mineral County,8079,0.516339898,79,153
perc_1_household_1_workers_5y,2013,6,Moffat County,8081,0.521885514,775,1485
perc_1_household_1_workers_5y,2013,6,Montezuma County,8083,0.445513934,1296,2909
perc_1_household_1_workers_5y,2013,6,Montrose County,8085,0.390517622,1705,4366
perc_1_household_1_workers_5y,2013,6,Morgan County,8087,0.45053634,1134,2517
perc_1_household_1_workers_5y,2013,6,Otero County,8089,0.387111098,871,2250
perc_1_household_1_workers_5y,2013,6,Ouray County,8091,0.522831023,229,438
perc_1_household_1_workers_5y,2013,6,Park County,8093,0.596266687,1118,1875
perc_1_household_1_workers_5y,2013,6,Phillips County,8095,0.421739131,194,460
perc_1_household_1_workers_5y,2013,6,Pitkin County,8097,0.680180192,1812,2664
perc_1_household_1_workers_5y,2013,6,Prowers County,8099,0.483153641,717,1484
perc_1_household_1_workers_5y,2013,6,Pueblo County,8101,0.418798476,7989,19076
perc_1_household_1_workers_5y,2013,6,Rio Blanco County,8103,0.518377721,409,789
perc_1_household_1_workers_5y,2013,6,Rio Grande County,8105,0.464678168,592,1274
perc_1_household_1_workers_5y,2013,6,Routt County,8107,0.711851001,1796,2523
perc_1_household_1_workers_5y,2013,6,Saguache County,8109,0.520746887,502,964
perc_1_household_1_workers_5y,2013,6,San Juan County,8111,0.671140969,100,149
perc_1_household_1_workers_5y,2013,6,San Miguel County,8113,0.695333958,760,1093
perc_1_household_1_workers_5y,2013,6,Sedgwick County,8115,0.338028163,96,284
perc_1_household_1_workers_5y,2013,6,Summit County,8117,0.761217952,2375,3120
perc_1_household_1_workers_5y,2013,6,Teller County,8119,0.502061009,1218,2426
perc_1_household_1_workers_5y,2013,6,Washington County,8121,0.4908759,269,548
perc_1_household_1_workers_5y,2013,6,Weld County,8123,0.539184809,10781,19995
perc_1_household_1_workers_5y,2013,6,Yuma County,8125,0.526515126,695,1320
perc_1_household_1_workers_5y,2013,7,Fairfield County,9001,0.522675157,44672,85468
perc_1_household_1_workers_5y,2013,7,Hartford County,9003,0.494011253,49494,100188
perc_1_household_1_workers_5y,2013,7,Litchfield County,9005,0.509198904,10545,20709
perc_1_household_1_workers_5y,2013,7,Middlesex County,9007,0.516026497,9418,18251
perc_1_household_1_workers_5y,2013,7,New Haven County,9009,0.490243196,46729,95318
perc_1_household_1_workers_5y,2013,7,New London County,9011,0.534562528,15830,29613
perc_1_household_1_workers_5y,2013,7,Tolland County,9013,0.566544175,7556,13337
perc_1_household_1_workers_5y,2013,7,Windham County,9015,0.485348642,5499,11330
perc_1_household_1_workers_5y,2013,8,Kent County,10001,0.488038957,7018,14380
perc_1_household_1_workers_5y,2013,8,New Castle County,10003,0.548968613,29540,53810
perc_1_household_1_workers_5y,2013,8,Sussex County,10005,0.424586684,8372,19718
perc_1_household_1_workers_5y,2013,51,District of Columbia,11001,0.655097723,78332,119573
perc_1_household_1_workers_5y,2013,9,Alachua County,12001,0.566770852,17592,31039
perc_1_household_1_workers_5y,2013,9,Baker County,12003,0.389743596,608,1560
perc_1_household_1_workers_5y,2013,9,Bay County,12005,0.516857445,9980,19309
perc_1_household_1_workers_5y,2013,9,Bradford County,12007,0.252365917,560,2219
perc_1_household_1_workers_5y,2013,9,Brevard County,12009,0.418524593,27238,65081
perc_1_household_1_workers_5y,2013,9,Broward County,12011,0.525460064,104968,199764
perc_1_household_1_workers_5y,2013,9,Calhoun County,12013,0.35164836,448,1274
perc_1_household_1_workers_5y,2013,9,Charlotte County,12015,0.280767143,5724,20387
perc_1_household_1_workers_5y,2013,9,Citrus County,12017,0.26911515,4924,18297
perc_1_household_1_workers_5y,2013,9,Clay County,12019,0.504093766,6711,13313
perc_1_household_1_workers_5y,2013,9,Collier County,12021,0.408134878,14088,34518
perc_1_household_1_workers_5y,2013,9,Columbia County,12023,0.455418766,3366,7391
perc_1_household_1_workers_5y,2013,9,DeSoto County,12027,0.306463599,825,2692
perc_1_household_1_workers_5y,2013,9,Dixie County,12029,0.375679672,760,2023
perc_1_household_1_workers_5y,2013,9,Duval County,12031,0.575553536,58383,101438
perc_1_household_1_workers_5y,2013,9,Escambia County,12033,0.490045726,17255,35211
perc_1_household_1_workers_5y,2013,9,Flagler County,12035,0.288799077,2501,8660
perc_1_household_1_workers_5y,2013,9,Franklin County,12037,0.415584415,480,1155
perc_1_household_1_workers_5y,2013,9,Gadsden County,12039,0.4139117,2166,5233
