measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2015, Arkansas,Baxter County,5005,0.385909081,849,2200
perc_3_household_1_workers_5y,2015, Arkansas,Benton County,5007,0.363543272,4970,13671
perc_3_household_1_workers_5y,2015, Arkansas,Boone County,5009,0.378833681,877,2315
perc_3_household_1_workers_5y,2015, Arkansas,Bradley County,5011,0.317157716,183,577
perc_3_household_1_workers_5y,2015, Arkansas,Calhoun County,5013,0.244712994,81,331
perc_3_household_1_workers_5y,2015, Arkansas,Carroll County,5015,0.353929222,590,1667
perc_3_household_1_workers_5y,2015, Arkansas,Chicot County,5017,0.384965837,338,878
perc_3_household_1_workers_5y,2015, Arkansas,Clark County,5019,0.316353887,354,1119
perc_3_household_1_workers_5y,2015, Arkansas,Clay County,5021,0.466796875,478,1024
perc_3_household_1_workers_5y,2015, Arkansas,Cleburne County,5023,0.42699492,503,1178
perc_3_household_1_workers_5y,2015, Arkansas,Cleveland County,5025,0.449378341,253,563
perc_3_household_1_workers_5y,2015, Arkansas,Columbia County,5027,0.334119022,567,1697
perc_3_household_1_workers_5y,2015, Arkansas,Conway County,5029,0.481417447,557,1157
perc_3_household_1_workers_5y,2015, Arkansas,Craighead County,5031,0.371960551,2677,7197
perc_3_household_1_workers_5y,2015, Arkansas,Crawford County,5033,0.355098188,1501,4227
perc_3_household_1_workers_5y,2015, Arkansas,Crittenden County,5035,0.434716284,1425,3278
perc_3_household_1_workers_5y,2015, Arkansas,Cross County,5037,0.373946846,577,1543
perc_3_household_1_workers_5y,2015, Arkansas,Dallas County,5039,0.368956745,145,393
perc_3_household_1_workers_5y,2015, Arkansas,Desha County,5041,0.44520548,325,730
perc_3_household_1_workers_5y,2015, Arkansas,Drew County,5043,0.402912617,498,1236
perc_3_household_1_workers_5y,2015, Arkansas,Faulkner County,5045,0.361870319,2701,7464
perc_3_household_1_workers_5y,2015, Arkansas,Franklin County,5047,0.374485582,273,729
perc_3_household_1_workers_5y,2015, Arkansas,Fulton County,5049,0.271345019,232,855
perc_3_household_1_workers_5y,2015, Arkansas,Garland County,5051,0.380483449,2125,5585
perc_3_household_1_workers_5y,2015, Arkansas,Grant County,5053,0.363636374,452,1243
perc_3_household_1_workers_5y,2015, Arkansas,Greene County,5055,0.304426044,846,2779
perc_3_household_1_workers_5y,2015, Arkansas,Hempstead County,5057,0.360769242,469,1300
perc_3_household_1_workers_5y,2015, Arkansas,Hot Spring County,5059,0.316223055,499,1578
perc_3_household_1_workers_5y,2015, Arkansas,Howard County,5061,0.429530203,384,894
perc_3_household_1_workers_5y,2015, Arkansas,Independence County,5063,0.421855152,996,2361
perc_3_household_1_workers_5y,2015, Arkansas,Izard County,5065,0.416837782,203,487
perc_3_household_1_workers_5y,2015, Arkansas,Jackson County,5067,0.349676222,378,1081
perc_3_household_1_workers_5y,2015, Arkansas,Jefferson County,5069,0.414743453,1851,4463
perc_3_household_1_workers_5y,2015, Arkansas,Johnson County,5071,0.338709682,441,1302
perc_3_household_1_workers_5y,2015, Arkansas,Lafayette County,5073,0.372208446,150,403
perc_3_household_1_workers_5y,2015, Arkansas,Lawrence County,5075,0.286028594,260,909
perc_3_household_1_workers_5y,2015, Arkansas,Lee County,5077,0.29436326,141,479
perc_3_household_1_workers_5y,2015, Arkansas,Lincoln County,5079,0.450175852,384,853
perc_3_household_1_workers_5y,2015, Arkansas,Little River County,5081,0.476608187,326,684
perc_3_household_1_workers_5y,2015, Arkansas,Logan County,5083,0.436857551,595,1362
perc_3_household_1_workers_5y,2015, Arkansas,Lonoke County,5085,0.420660675,2203,5237
perc_3_household_1_workers_5y,2015, Arkansas,Madison County,5087,0.279120892,254,910
perc_3_household_1_workers_5y,2015, Arkansas,Marion County,5089,0.412946433,370,896
perc_3_household_1_workers_5y,2015, Arkansas,Miller County,5091,0.426758528,1177,2758
perc_3_household_1_workers_5y,2015, Arkansas,Mississippi County,5093,0.289410949,850,2937
perc_3_household_1_workers_5y,2015, Arkansas,Monroe County,5095,0.377551019,148,392
perc_3_household_1_workers_5y,2015, Arkansas,Montgomery County,5097,0.409563422,197,481
perc_3_household_1_workers_5y,2015, Arkansas,Nevada County,5099,0.439393938,174,396
perc_3_household_1_workers_5y,2015, Arkansas,Newton County,5101,0.327027023,121,370
perc_3_household_1_workers_5y,2015, Arkansas,Ouachita County,5103,0.437146097,772,1766
perc_3_household_1_workers_5y,2015, Arkansas,Perry County,5105,0.405228764,186,459
perc_3_household_1_workers_5y,2015, Arkansas,Phillips County,5107,0.49696511,655,1318
perc_3_household_1_workers_5y,2015, Arkansas,Pike County,5109,0.355521947,235,661
perc_3_household_1_workers_5y,2015, Arkansas,Poinsett County,5111,0.337760925,534,1581
perc_3_household_1_workers_5y,2015, Arkansas,Polk County,5113,0.351668179,390,1109
perc_3_household_1_workers_5y,2015, Arkansas,Pope County,5115,0.344926715,1200,3479
perc_3_household_1_workers_5y,2015, Arkansas,Prairie County,5117,0.405120492,269,664
perc_3_household_1_workers_5y,2015, Arkansas,Pulaski County,5119,0.383942068,8641,22506
perc_3_household_1_workers_5y,2015, Arkansas,Randolph County,5121,0.332584262,444,1335
perc_3_household_1_workers_5y,2015, Arkansas,Saline County,5125,0.343852639,2408,7003
perc_3_household_1_workers_5y,2015, Arkansas,Scott County,5127,0.403903902,269,666
perc_3_household_1_workers_5y,2015, Arkansas,Searcy County,5129,0.334117651,142,425
perc_3_household_1_workers_5y,2015, Arkansas,Sebastian County,5131,0.362466544,2845,7849
perc_3_household_1_workers_5y,2015, Arkansas,Sevier County,5133,0.375172406,272,725
perc_3_household_1_workers_5y,2015, Arkansas,Sharp County,5135,0.315731585,287,909
perc_3_household_1_workers_5y,2015, Arkansas,St. Francis County,5123,0.385190725,515,1337
perc_3_household_1_workers_5y,2015, Arkansas,Stone County,5137,0.333333343,187,561
perc_3_household_1_workers_5y,2015, Arkansas,Union County,5139,0.369433969,979,2650
perc_3_household_1_workers_5y,2015, Arkansas,Van Buren County,5141,0.285326093,210,736
perc_3_household_1_workers_5y,2015, Arkansas,Washington County,5143,0.410724103,5224,12719
perc_3_household_1_workers_5y,2015, Arkansas,White County,5145,0.329624474,1659,5033
perc_3_household_1_workers_5y,2015, Arkansas,Woodruff County,5147,0.305687189,129,422
perc_3_household_1_workers_5y,2015, Arkansas,Yell County,5149,0.324623913,410,1263
perc_3_household_1_workers_5y,2015, California,Alameda County,6001,0.353505075,35622,100768
perc_3_household_1_workers_5y,2015, California,Alpine County,6003,0.477272719,21,44
perc_3_household_1_workers_5y,2015, California,Amador County,6005,0.458473623,817,1782
perc_3_household_1_workers_5y,2015, California,Butte County,6007,0.357430935,4697,13141
perc_3_household_1_workers_5y,2015, California,Calaveras County,6009,0.425498635,1088,2557
perc_3_household_1_workers_5y,2015, California,Colusa County,6011,0.315743953,365,1156
perc_3_household_1_workers_5y,2015, California,Contra Costa County,6013,0.366367906,24813,67727
perc_3_household_1_workers_5y,2015, California,Del Norte County,6015,0.351966888,510,1449
perc_3_household_1_workers_5y,2015, California,El Dorado County,6017,0.34453544,3660,10623
perc_3_household_1_workers_5y,2015, California,Fresno County,6019,0.409504503,20207,49345
perc_3_household_1_workers_5y,2015, California,Glenn County,6021,0.490936548,650,1324
perc_3_household_1_workers_5y,2015, California,Humboldt County,6023,0.357809901,2797,7817
perc_3_household_1_workers_5y,2015, California,Imperial County,6025,0.447006702,3935,8803
perc_3_household_1_workers_5y,2015, California,Inyo County,6027,0.375541121,347,924
perc_3_household_1_workers_5y,2015, California,Kern County,6029,0.403584033,17026,42187
perc_3_household_1_workers_5y,2015, California,Kings County,6031,0.388647377,3129,8051
perc_3_household_1_workers_5y,2015, California,Lake County,6033,0.470857412,1955,4152
perc_3_household_1_workers_5y,2015, California,Lassen County,6035,0.413816243,617,1491
perc_3_household_1_workers_5y,2015, California,Los Angeles County,6037,0.388091952,211351,544590
perc_3_household_1_workers_5y,2015, California,Madera County,6039,0.39588064,2441,6166
perc_3_household_1_workers_5y,2015, California,Marin County,6041,0.353825599,5295,14965
perc_3_household_1_workers_5y,2015, California,Mariposa County,6043,0.376404494,335,890
perc_3_household_1_workers_5y,2015, California,Mendocino County,6045,0.365733474,1633,4465
perc_3_household_1_workers_5y,2015, California,Merced County,6047,0.419377536,5363,12788
perc_3_household_1_workers_5y,2015, California,Modoc County,6049,0.474926263,161,339
perc_3_household_1_workers_5y,2015, California,Mono County,6051,0.315398902,170,539
perc_3_household_1_workers_5y,2015, California,Monterey County,6053,0.394045174,7676,19480
perc_3_household_1_workers_5y,2015, California,Napa County,6055,0.310808957,2263,7281
perc_3_household_1_workers_5y,2015, California,Nevada County,6057,0.347334415,1935,5571
perc_3_household_1_workers_5y,2015, California,Orange County,6059,0.349244148,59697,170932
perc_3_household_1_workers_5y,2015, California,Placer County,6061,0.380826861,7802,20487
perc_3_household_1_workers_5y,2015, California,Plumas County,6063,0.470588237,320,680
perc_3_household_1_workers_5y,2015, California,Riverside County,6065,0.400893658,42886,106976
perc_3_household_1_workers_5y,2015, California,Sacramento County,6067,0.388495117,32120,82678
perc_3_household_1_workers_5y,2015, California,San Benito County,6069,0.419457734,1315,3135
perc_3_household_1_workers_5y,2015, California,San Bernardino County,6071,0.407095015,43389,106582
perc_3_household_1_workers_5y,2015, California,San Diego County,6073,0.369077444,67770,183620
perc_3_household_1_workers_5y,2015, California,San Francisco County,6075,0.315622211,14797,46882
perc_3_household_1_workers_5y,2015, California,San Joaquin County,6077,0.402315497,15012,37314
perc_3_household_1_workers_5y,2015, California,San Luis Obispo County,6079,0.346501738,5210,15036
perc_3_household_1_workers_5y,2015, California,San Mateo County,6081,0.334414035,14750,44107
perc_3_household_1_workers_5y,2015, California,Santa Barbara County,6083,0.341200352,7561,22160
perc_3_household_1_workers_5y,2015, California,Santa Clara County,6085,0.391280085,45563,116446
perc_3_household_1_workers_5y,2015, California,Santa Cruz County,6087,0.323195547,4527,14007
perc_3_household_1_workers_5y,2015, California,Shasta County,6089,0.389904171,3947,10123
perc_3_household_1_workers_5y,2015, California,Sierra County,6091,0.666666687,52,78
perc_3_household_1_workers_5y,2015, California,Siskiyou County,6093,0.332083344,797,2400
perc_3_household_1_workers_5y,2015, California,Solano County,6095,0.383931041,9710,25291
perc_3_household_1_workers_5y,2015, California,Sonoma County,6097,0.368891835,10599,28732
perc_3_household_1_workers_5y,2015, California,Stanislaus County,6099,0.432426661,12130,28051
perc_3_household_1_workers_5y,2015, California,Sutter County,6101,0.386637062,2089,5403
perc_3_household_1_workers_5y,2015, California,Tehama County,6103,0.446127474,1561,3499
perc_3_household_1_workers_5y,2015, California,Trinity County,6105,0.491467565,288,586
perc_3_household_1_workers_5y,2015, California,Tulare County,6107,0.421310574,9284,22036
perc_3_household_1_workers_5y,2015, California,Tuolumne County,6109,0.388408571,1213,3123
perc_3_household_1_workers_5y,2015, California,Ventura County,6111,0.335457265,15531,46298
perc_3_household_1_workers_5y,2015, California,Yolo County,6113,0.359293878,4498,12519
perc_3_household_1_workers_5y,2015, California,Yuba County,6115,0.415059686,1808,4356
perc_3_household_1_workers_5y,2015, Colorado,Adams County,8001,0.35646528,9169,25722
perc_3_household_1_workers_5y,2015, Colorado,Alamosa County,8003,0.363184094,292,804
perc_3_household_1_workers_5y,2015, Colorado,Arapahoe County,8005,0.343453258,12840,37385
perc_3_household_1_workers_5y,2015, Colorado,Archuleta County,8007,0.327020198,259,792
perc_3_household_1_workers_5y,2015, Colorado,Baca County,8009,0.347305387,58,167
perc_3_household_1_workers_5y,2015, Colorado,Bent County,8011,0.324742258,63,194
perc_3_household_1_workers_5y,2015, Colorado,Boulder County,8013,0.318607122,5993,18810
perc_3_household_1_workers_5y,2015, Colorado,Broomfield County,8014,0.358865619,1354,3773
perc_3_household_1_workers_5y,2015, Colorado,Chaffee County,8015,0.50047034,532,1063
perc_3_household_1_workers_5y,2015, Colorado,Cheyenne County,8017,0.137500003,11,80
perc_3_household_1_workers_5y,2015, Colorado,Clear Creek County,8019,0.35604769,209,587
perc_3_household_1_workers_5y,2015, Colorado,Conejos County,8021,0.385844737,169,438
perc_3_household_1_workers_5y,2015, Colorado,Costilla County,8023,0.34523809,58,168
perc_3_household_1_workers_5y,2015, Colorado,Crowley County,8025,0.523255825,90,172
perc_3_household_1_workers_5y,2015, Colorado,Custer County,8027,0.301282048,47,156
perc_3_household_1_workers_5y,2015, Colorado,Delta County,8029,0.421126753,598,1420
perc_3_household_1_workers_5y,2015, Colorado,Denver County,8031,0.345510751,11737,33970
perc_3_household_1_workers_5y,2015, Colorado,Dolores County,8033,0.507692337,33,65
perc_3_household_1_workers_5y,2015, Colorado,Douglas County,8035,0.317734241,6260,19702
perc_3_household_1_workers_5y,2015, Colorado,Eagle County,8037,0.275622845,874,3171
perc_3_household_1_workers_5y,2015, Colorado,El Paso County,8041,0.399910003,15996,39999
perc_3_household_1_workers_5y,2015, Colorado,Elbert County,8039,0.38643533,490,1268
perc_3_household_1_workers_5y,2015, Colorado,Fremont County,8043,0.411910683,830,2015
perc_3_household_1_workers_5y,2015, Colorado,Garfield County,8045,0.356392831,1154,3238
perc_3_household_1_workers_5y,2015, Colorado,Gilpin County,8047,0.414746553,90,217
perc_3_household_1_workers_5y,2015, Colorado,Grand County,8049,0.359007835,275,766
perc_3_household_1_workers_5y,2015, Colorado,Gunnison County,8051,0.206860706,199,962
perc_3_household_1_workers_5y,2015, Colorado,Hinsdale County,8053,0.527777791,19,36
perc_3_household_1_workers_5y,2015, Colorado,Huerfano County,8055,0.387096763,84,217
perc_3_household_1_workers_5y,2015, Colorado,Jackson County,8057,0.519999981,26,50
perc_3_household_1_workers_5y,2015, Colorado,Jefferson County,8059,0.32891053,11279,34292
perc_3_household_1_workers_5y,2015, Colorado,Kiowa County,8061,0.338235289,23,68
perc_3_household_1_workers_5y,2015, Colorado,Kit Carson County,8063,0.395161301,147,372
perc_3_household_1_workers_5y,2015, Colorado,La Plata County,8067,0.314258307,983,3128
perc_3_household_1_workers_5y,2015, Colorado,Lake County,8065,0.350785345,134,382
perc_3_household_1_workers_5y,2015, Colorado,Larimer County,8069,0.322572708,6545,20290
perc_3_household_1_workers_5y,2015, Colorado,Las Animas County,8071,0.463227212,422,911
perc_3_household_1_workers_5y,2015, Colorado,Lincoln County,8073,0.323232323,64,198
perc_3_household_1_workers_5y,2015, Colorado,Logan County,8075,0.300959229,251,834
perc_3_household_1_workers_5y,2015, Colorado,Mesa County,8077,0.331929982,2996,9026
perc_3_household_1_workers_5y,2015, Colorado,Mineral County,8079,0.150000006,3,20
perc_3_household_1_workers_5y,2015, Colorado,Moffat County,8081,0.415121257,291,701
perc_3_household_1_workers_5y,2015, Colorado,Montezuma County,8083,0.368458778,514,1395
perc_3_household_1_workers_5y,2015, Colorado,Montrose County,8085,0.398633271,875,2195
perc_3_household_1_workers_5y,2015, Colorado,Morgan County,8087,0.278210104,429,1542
perc_3_household_1_workers_5y,2015, Colorado,Otero County,8089,0.47213459,449,951
perc_3_household_1_workers_5y,2015, Colorado,Ouray County,8091,0.453038663,82,181
perc_3_household_1_workers_5y,2015, Colorado,Park County,8093,0.33187294,303,913
perc_3_household_1_workers_5y,2015, Colorado,Phillips County,8095,0.31205675,44,141
perc_3_household_1_workers_5y,2015, Colorado,Pitkin County,8097,0.190123454,154,810
perc_3_household_1_workers_5y,2015, Colorado,Prowers County,8099,0.478323698,331,692
perc_3_household_1_workers_5y,2015, Colorado,Pueblo County,8101,0.411821812,3818,9271
perc_3_household_1_workers_5y,2015, Colorado,Rio Blanco County,8103,0.355140179,114,321
perc_3_household_1_workers_5y,2015, Colorado,Rio Grande County,8105,0.492957741,350,710
perc_3_household_1_workers_5y,2015, Colorado,Routt County,8107,0.221925139,332,1496
perc_3_household_1_workers_5y,2015, Colorado,Saguache County,8109,0.402714938,89,221
perc_3_household_1_workers_5y,2015, Colorado,San Juan County,8111,0,0,26
perc_3_household_1_workers_5y,2015, Colorado,San Miguel County,8113,0.212837845,63,296
perc_3_household_1_workers_5y,2015, Colorado,Sedgwick County,8115,0.351145029,46,131
perc_3_household_1_workers_5y,2015, Colorado,Summit County,8117,0.288857341,407,1409
perc_3_household_1_workers_5y,2015, Colorado,Teller County,8119,0.384180784,476,1239
perc_3_household_1_workers_5y,2015, Colorado,Washington County,8121,0.474999994,114,240
perc_3_household_1_workers_5y,2015, Colorado,Weld County,8123,0.329598814,4913,14906
perc_3_household_1_workers_5y,2015, Colorado,Yuma County,8125,0.444444448,192,432
perc_3_household_1_workers_5y,2015, Connecticut,Fairfield County,9001,0.352356046,19801,56196
perc_3_household_1_workers_5y,2015, Connecticut,Hartford County,9003,0.322941005,18386,56933
perc_3_household_1_workers_5y,2015, Connecticut,Litchfield County,9005,0.279065549,3082,11044
perc_3_household_1_workers_5y,2015, Connecticut,Middlesex County,9007,0.291943133,2772,9495
perc_3_household_1_workers_5y,2015, Connecticut,New Haven County,9009,0.338965386,18216,53740
perc_3_household_1_workers_5y,2015, Connecticut,New London County,9011,0.32387343,5455,16843
perc_3_household_1_workers_5y,2015, Connecticut,Tolland County,9013,0.331821203,2999,9038
perc_3_household_1_workers_5y,2015, Connecticut,Windham County,9015,0.295887649,2065,6979
perc_3_household_1_workers_5y,2015, Delaware,Kent County,10001,0.405405402,4110,10138
perc_3_household_1_workers_5y,2015, Delaware,New Castle County,10003,0.33542496,11386,33945
perc_3_household_1_workers_5y,2015, Delaware,Sussex County,10005,0.360397965,4057,11257
perc_3_household_1_workers_5y,2015, District of Columbia,District of Columbia,11001,0.343782932,11416,33207
perc_3_household_1_workers_5y,2015, Florida,Alachua County,12001,0.348091394,5134,14749
