measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Alabama,Washington County,1129,85921,,
med_income_6_5y,2014, Alabama,Wilcox County,1131,51797,,
med_income_6_5y,2014, Alabama,Winston County,1133,31705,,
med_income_6_5y,2014, Alaska,Aleutians East Borough,2013,60625,,
med_income_6_5y,2014, Alaska,Aleutians West Census Area,2016,95625,,
med_income_6_5y,2014, Alaska,Anchorage Municipality,2020,93017,,
med_income_6_5y,2014, Alaska,Bethel Census Area,2050,53125,,
med_income_6_5y,2014, Alaska,Bristol Bay Borough,2060,93750,,
med_income_6_5y,2014, Alaska,Denali Borough,2068,126250,,
med_income_6_5y,2014, Alaska,Dillingham Census Area,2070,68182,,
med_income_6_5y,2014, Alaska,Fairbanks North Star Borough,2090,86525,,
med_income_6_5y,2014, Alaska,Haines Borough,2100,212865,,
med_income_6_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,196000,,
med_income_6_5y,2014, Alaska,Juneau City and Borough,2110,84417,,
med_income_6_5y,2014, Alaska,Kenai Peninsula Borough,2122,75972,,
med_income_6_5y,2014, Alaska,Ketchikan Gateway Borough,2130,104688,,
med_income_6_5y,2014, Alaska,Kodiak Island Borough,2150,91563,,
med_income_6_5y,2014, Alaska,Lake and Peninsula Borough,2164,53125,,
med_income_6_5y,2014, Alaska,Matanuska-Susitna Borough,2170,85086,,
med_income_6_5y,2014, Alaska,Nome Census Area,2180,50208,,
med_income_6_5y,2014, Alaska,North Slope Borough,2185,94125,,
med_income_6_5y,2014, Alaska,Northwest Arctic Borough,2188,62500,,
med_income_6_5y,2014, Alaska,Petersburg Borough,2195,95000,,
med_income_6_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,66667,,
med_income_6_5y,2014, Alaska,Sitka City and Borough,2220,115179,,
med_income_6_5y,2014, Alaska,Skagway Municipality,2230,71250,,
med_income_6_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,66250,,
med_income_6_5y,2014, Alaska,Valdez-Cordova Census Area,2261,106750,,
med_income_6_5y,2014, Alaska,Wade Hampton Census Area,2270,48438,,
med_income_6_5y,2014, Alaska,Wrangell City and Borough,2275,56250,,
med_income_6_5y,2014, Alaska,Yakutat City and Borough,2282,73750,,
med_income_6_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,53542,,
med_income_6_5y,2014, Arizona,Apache County,4001,40083,,
med_income_6_5y,2014, Arizona,Cochise County,4003,53790,,
med_income_6_5y,2014, Arizona,Coconino County,4005,58632,,
med_income_6_5y,2014, Arizona,Gila County,4007,49196,,
med_income_6_5y,2014, Arizona,Graham County,4009,66250,,
med_income_6_5y,2014, Arizona,Greenlee County,4011,58875,,
med_income_6_5y,2014, Arizona,La Paz County,4012,33750,,
med_income_6_5y,2014, Arizona,Maricopa County,4013,59323,,
med_income_6_5y,2014, Arizona,Mohave County,4015,47389,,
med_income_6_5y,2014, Arizona,Navajo County,4017,42614,,
med_income_6_5y,2014, Arizona,Pima County,4019,58926,,
med_income_6_5y,2014, Arizona,Pinal County,4021,53913,,
med_income_6_5y,2014, Arizona,Santa Cruz County,4023,47852,,
med_income_6_5y,2014, Arizona,Yavapai County,4025,56177,,
med_income_6_5y,2014, Arizona,Yuma County,4027,52742,,
med_income_6_5y,2014, Arkansas,Arkansas County,5001,66023,,
med_income_6_5y,2014, Arkansas,Ashley County,5003,44345,,
med_income_6_5y,2014, Arkansas,Baxter County,5005,64625,,
med_income_6_5y,2014, Arkansas,Benton County,5007,60955,,
med_income_6_5y,2014, Arkansas,Boone County,5009,44615,,
med_income_6_5y,2014, Arkansas,Bradley County,5011,33628,,
med_income_6_5y,2014, Arkansas,Calhoun County,5013,82679,,
med_income_6_5y,2014, Arkansas,Carroll County,5015,50347,,
med_income_6_5y,2014, Arkansas,Chicot County,5017,22448,,
med_income_6_5y,2014, Arkansas,Clark County,5019,64464,,
med_income_6_5y,2014, Arkansas,Clay County,5021,34844,,
med_income_6_5y,2014, Arkansas,Cleburne County,5023,40625,,
med_income_6_5y,2014, Arkansas,Cleveland County,5025,73906,,
med_income_6_5y,2014, Arkansas,Columbia County,5027,33628,,
med_income_6_5y,2014, Arkansas,Conway County,5029,64632,,
med_income_6_5y,2014, Arkansas,Craighead County,5031,43092,,
med_income_6_5y,2014, Arkansas,Crawford County,5033,50464,,
med_income_6_5y,2014, Arkansas,Crittenden County,5035,42396,,
med_income_6_5y,2014, Arkansas,Cross County,5037,43068,,
med_income_6_5y,2014, Arkansas,Dallas County,5039,49500,,
med_income_6_5y,2014, Arkansas,Desha County,5041,49583,,
med_income_6_5y,2014, Arkansas,Drew County,5043,56974,,
med_income_6_5y,2014, Arkansas,Faulkner County,5045,58375,,
med_income_6_5y,2014, Arkansas,Franklin County,5047,42500,,
med_income_6_5y,2014, Arkansas,Fulton County,5049,22148,,
med_income_6_5y,2014, Arkansas,Garland County,5051,58828,,
med_income_6_5y,2014, Arkansas,Grant County,5053,92723,,
med_income_6_5y,2014, Arkansas,Greene County,5055,56328,,
med_income_6_5y,2014, Arkansas,Hempstead County,5057,24813,,
med_income_6_5y,2014, Arkansas,Hot Spring County,5059,81204,,
med_income_6_5y,2014, Arkansas,Howard County,5061,34219,,
med_income_6_5y,2014, Arkansas,Independence County,5063,32406,,
med_income_6_5y,2014, Arkansas,Izard County,5065,38611,,
med_income_6_5y,2014, Arkansas,Jackson County,5067,57955,,
med_income_6_5y,2014, Arkansas,Jefferson County,5069,38607,,
med_income_6_5y,2014, Arkansas,Johnson County,5071,38125,,
med_income_6_5y,2014, Arkansas,Lafayette County,5073,111000,,
med_income_6_5y,2014, Arkansas,Lawrence County,5075,39762,,
med_income_6_5y,2014, Arkansas,Lee County,5077,20000,,
med_income_6_5y,2014, Arkansas,Lincoln County,5079,16786,,
med_income_6_5y,2014, Arkansas,Little River County,5081,53750,,
med_income_6_5y,2014, Arkansas,Logan County,5083,65816,,
med_income_6_5y,2014, Arkansas,Lonoke County,5085,77375,,
med_income_6_5y,2014, Arkansas,Madison County,5087,59271,,
med_income_6_5y,2014, Arkansas,Marion County,5089,42933,,
med_income_6_5y,2014, Arkansas,Miller County,5091,58272,,
med_income_6_5y,2014, Arkansas,Mississippi County,5093,41694,,
med_income_6_5y,2014, Arkansas,Monroe County,5095,26979,,
med_income_6_5y,2014, Arkansas,Montgomery County,5097,65563,,
med_income_6_5y,2014, Arkansas,Nevada County,5099,30854,,
med_income_6_5y,2014, Arkansas,Newton County,5101,41944,,
med_income_6_5y,2014, Arkansas,Ouachita County,5103,55139,,
med_income_6_5y,2014, Arkansas,Perry County,5105,44081,,
med_income_6_5y,2014, Arkansas,Phillips County,5107,44231,,
med_income_6_5y,2014, Arkansas,Pike County,5109,32361,,
med_income_6_5y,2014, Arkansas,Poinsett County,5111,33333,,
med_income_6_5y,2014, Arkansas,Polk County,5113,45950,,
med_income_6_5y,2014, Arkansas,Pope County,5115,52698,,
med_income_6_5y,2014, Arkansas,Prairie County,5117,38971,,
med_income_6_5y,2014, Arkansas,Pulaski County,5119,57245,,
med_income_6_5y,2014, Arkansas,Randolph County,5121,64621,,
med_income_6_5y,2014, Arkansas,Saline County,5125,78224,,
med_income_6_5y,2014, Arkansas,Scott County,5127,39091,,
med_income_6_5y,2014, Arkansas,Searcy County,5129,21667,,
med_income_6_5y,2014, Arkansas,Sebastian County,5131,36326,,
med_income_6_5y,2014, Arkansas,Sevier County,5133,47679,,
med_income_6_5y,2014, Arkansas,Sharp County,5135,83264,,
med_income_6_5y,2014, Arkansas,St. Francis County,5123,51071,,
med_income_6_5y,2014, Arkansas,Stone County,5137,23750,,
med_income_6_5y,2014, Arkansas,Union County,5139,68584,,
med_income_6_5y,2014, Arkansas,Van Buren County,5141,18568,,
med_income_6_5y,2014, Arkansas,Washington County,5143,52639,,
med_income_6_5y,2014, Arkansas,White County,5145,57634,,
med_income_6_5y,2014, Arkansas,Woodruff County,5147,29583,,
med_income_6_5y,2014, Arkansas,Yell County,5149,59750,,
med_income_6_5y,2014, California,Alameda County,6001,85270,,
med_income_6_5y,2014, California,Alpine County,6003,142917,,
med_income_6_5y,2014, California,Amador County,6005,102159,,
med_income_6_5y,2014, California,Butte County,6007,59470,,
med_income_6_5y,2014, California,Calaveras County,6009,69375,,
med_income_6_5y,2014, California,Colusa County,6011,60521,,
med_income_6_5y,2014, California,Contra Costa County,6013,87515,,
med_income_6_5y,2014, California,Del Norte County,6015,59500,,
med_income_6_5y,2014, California,El Dorado County,6017,99023,,
med_income_6_5y,2014, California,Fresno County,6019,47365,,
med_income_6_5y,2014, California,Glenn County,6021,72708,,
med_income_6_5y,2014, California,Humboldt County,6023,59455,,
med_income_6_5y,2014, California,Imperial County,6025,50820,,
med_income_6_5y,2014, California,Inyo County,6027,105417,,
med_income_6_5y,2014, California,Kern County,6029,49207,,
med_income_6_5y,2014, California,Kings County,6031,53299,,
med_income_6_5y,2014, California,Lake County,6033,31803,,
med_income_6_5y,2014, California,Lassen County,6035,97841,,
med_income_6_5y,2014, California,Los Angeles County,6037,64500,,
med_income_6_5y,2014, California,Madera County,6039,53419,,
med_income_6_5y,2014, California,Marin County,6041,98750,,
med_income_6_5y,2014, California,Mariposa County,6043,102669,,
med_income_6_5y,2014, California,Mendocino County,6045,44548,,
med_income_6_5y,2014, California,Merced County,6047,47380,,
med_income_6_5y,2014, California,Modoc County,6049,70139,,
med_income_6_5y,2014, California,Mono County,6051,51172,,
med_income_6_5y,2014, California,Monterey County,6053,60398,,
med_income_6_5y,2014, California,Napa County,6055,87898,,
med_income_6_5y,2014, California,Nevada County,6057,72854,,
med_income_6_5y,2014, California,Orange County,6059,79295,,
med_income_6_5y,2014, California,Placer County,6061,114721,,
med_income_6_5y,2014, California,Plumas County,6063,69219,,
med_income_6_5y,2014, California,Riverside County,6065,67338,,
med_income_6_5y,2014, California,Sacramento County,6067,64476,,
med_income_6_5y,2014, California,San Benito County,6069,96750,,
med_income_6_5y,2014, California,San Bernardino County,6071,62920,,
med_income_6_5y,2014, California,San Diego County,6073,72226,,
med_income_6_5y,2014, California,San Francisco County,6075,89285,,
med_income_6_5y,2014, California,San Joaquin County,6077,67313,,
med_income_6_5y,2014, California,San Luis Obispo County,6079,82042,,
med_income_6_5y,2014, California,San Mateo County,6081,102354,,
med_income_6_5y,2014, California,Santa Barbara County,6083,63287,,
med_income_6_5y,2014, California,Santa Clara County,6085,97672,,
med_income_6_5y,2014, California,Santa Cruz County,6087,66972,,
med_income_6_5y,2014, California,Shasta County,6089,56000,,
med_income_6_5y,2014, California,Sierra County,6091,,,
med_income_6_5y,2014, California,Siskiyou County,6093,53068,,
med_income_6_5y,2014, California,Solano County,6095,77931,,
med_income_6_5y,2014, California,Sonoma County,6097,72553,,
med_income_6_5y,2014, California,Stanislaus County,6099,59910,,
med_income_6_5y,2014, California,Sutter County,6101,57401,,
med_income_6_5y,2014, California,Tehama County,6103,51102,,
med_income_6_5y,2014, California,Trinity County,6105,58750,,
med_income_6_5y,2014, California,Tulare County,6107,42997,,
med_income_6_5y,2014, California,Tuolumne County,6109,117643,,
med_income_6_5y,2014, California,Ventura County,6111,85968,,
med_income_6_5y,2014, California,Yolo County,6113,60205,,
med_income_6_5y,2014, California,Yuba County,6115,58288,,
med_income_6_5y,2014, Colorado,Adams County,8001,63153,,
med_income_6_5y,2014, Colorado,Alamosa County,8003,14573,,
med_income_6_5y,2014, Colorado,Arapahoe County,8005,74937,,
med_income_6_5y,2014, Colorado,Archuleta County,8007,90741,,
med_income_6_5y,2014, Colorado,Baca County,8009,51346,,
med_income_6_5y,2014, Colorado,Bent County,8011,66875,,
med_income_6_5y,2014, Colorado,Boulder County,8013,68344,,
med_income_6_5y,2014, Colorado,Broomfield County,8014,94792,,
med_income_6_5y,2014, Colorado,Chaffee County,8015,36797,,
med_income_6_5y,2014, Colorado,Cheyenne County,8017,49583,,
med_income_6_5y,2014, Colorado,Clear Creek County,8019,153125,,
med_income_6_5y,2014, Colorado,Conejos County,8021,66685,,
med_income_6_5y,2014, Colorado,Costilla County,8023,24750,,
med_income_6_5y,2014, Colorado,Crowley County,8025,7500,,
med_income_6_5y,2014, Colorado,Custer County,8027,,,
med_income_6_5y,2014, Colorado,Delta County,8029,54861,,
med_income_6_5y,2014, Colorado,Denver County,8031,51503,,
med_income_6_5y,2014, Colorado,Dolores County,8033,,,
med_income_6_5y,2014, Colorado,Douglas County,8035,117500,,
med_income_6_5y,2014, Colorado,Eagle County,8037,45521,,
med_income_6_5y,2014, Colorado,El Paso County,8041,85853,,
med_income_6_5y,2014, Colorado,Elbert County,8039,70089,,
med_income_6_5y,2014, Colorado,Fremont County,8043,50089,,
med_income_6_5y,2014, Colorado,Garfield County,8045,95375,,
med_income_6_5y,2014, Colorado,Gilpin County,8047,,,
med_income_6_5y,2014, Colorado,Grand County,8049,56500,,
med_income_6_5y,2014, Colorado,Gunnison County,8051,86250,,
med_income_6_5y,2014, Colorado,Hinsdale County,8053,,,
med_income_6_5y,2014, Colorado,Huerfano County,8055,94830,,
med_income_6_5y,2014, Colorado,Jackson County,8057,,,
med_income_6_5y,2014, Colorado,Jefferson County,8059,97659,,
med_income_6_5y,2014, Colorado,Kiowa County,8061,33750,,
med_income_6_5y,2014, Colorado,Kit Carson County,8063,100000,,
med_income_6_5y,2014, Colorado,La Plata County,8067,43750,,
med_income_6_5y,2014, Colorado,Lake County,8065,75396,,
med_income_6_5y,2014, Colorado,Larimer County,8069,96790,,
med_income_6_5y,2014, Colorado,Las Animas County,8071,56818,,
med_income_6_5y,2014, Colorado,Lincoln County,8073,58438,,
med_income_6_5y,2014, Colorado,Logan County,8075,44375,,
med_income_6_5y,2014, Colorado,Mesa County,8077,81910,,
med_income_6_5y,2014, Colorado,Mineral County,8079,,,
med_income_6_5y,2014, Colorado,Moffat County,8081,41875,,
med_income_6_5y,2014, Colorado,Montezuma County,8083,46927,,
med_income_6_5y,2014, Colorado,Montrose County,8085,44524,,
med_income_6_5y,2014, Colorado,Morgan County,8087,59363,,
med_income_6_5y,2014, Colorado,Otero County,8089,65600,,
med_income_6_5y,2014, Colorado,Ouray County,8091,,,
med_income_6_5y,2014, Colorado,Park County,8093,27059,,
med_income_6_5y,2014, Colorado,Phillips County,8095,28750,,
med_income_6_5y,2014, Colorado,Pitkin County,8097,165417,,
med_income_6_5y,2014, Colorado,Prowers County,8099,41250,,
med_income_6_5y,2014, Colorado,Pueblo County,8101,59984,,
med_income_6_5y,2014, Colorado,Rio Blanco County,8103,68523,,
med_income_6_5y,2014, Colorado,Rio Grande County,8105,61705,,
med_income_6_5y,2014, Colorado,Routt County,8107,96065,,
med_income_6_5y,2014, Colorado,Saguache County,8109,35208,,
med_income_6_5y,2014, Colorado,San Juan County,8111,,,
med_income_6_5y,2014, Colorado,San Miguel County,8113,84167,,
med_income_6_5y,2014, Colorado,Sedgwick County,8115,112917,,
med_income_6_5y,2014, Colorado,Summit County,8117,51741,,
med_income_6_5y,2014, Colorado,Teller County,8119,67399,,
med_income_6_5y,2014, Colorado,Washington County,8121,63750,,
med_income_6_5y,2014, Colorado,Weld County,8123,66483,,
med_income_6_5y,2014, Colorado,Yuma County,8125,93727,,
med_income_6_5y,2014, Connecticut,Fairfield County,9001,118333,,
med_income_6_5y,2014, Connecticut,Hartford County,9003,85879,,
med_income_6_5y,2014, Connecticut,Litchfield County,9005,107532,,
med_income_6_5y,2014, Connecticut,Middlesex County,9007,122292,,
med_income_6_5y,2014, Connecticut,New Haven County,9009,92710,,
med_income_6_5y,2014, Connecticut,New London County,9011,81932,,
med_income_6_5y,2014, Connecticut,Tolland County,9013,141914,,
med_income_6_5y,2014, Connecticut,Windham County,9015,89609,,
med_income_6_5y,2014, Delaware,Kent County,10001,70625,,
med_income_6_5y,2014, Delaware,New Castle County,10003,88254,,
med_income_6_5y,2014, Delaware,Sussex County,10005,79205,,
med_income_6_5y,2014, District of Columbia,District of Columbia,11001,81831,,
med_income_6_5y,2014, Florida,Alachua County,12001,69559,,
med_income_6_5y,2014, Florida,Baker County,12003,44250,,
med_income_6_5y,2014, Florida,Bay County,12005,68534,,
med_income_6_5y,2014, Florida,Bradford County,12007,61579,,
med_income_6_5y,2014, Florida,Brevard County,12009,67037,,
med_income_6_5y,2014, Florida,Broward County,12011,72395,,
med_income_6_5y,2014, Florida,Calhoun County,12013,39526,,
med_income_6_5y,2014, Florida,Charlotte County,12015,49819,,
med_income_6_5y,2014, Florida,Citrus County,12017,34792,,
med_income_6_5y,2014, Florida,Clay County,12019,96536,,
med_income_6_5y,2014, Florida,Collier County,12021,53564,,
med_income_6_5y,2014, Florida,Columbia County,12023,60673,,
med_income_6_5y,2014, Florida,DeSoto County,12027,26761,,
med_income_6_5y,2014, Florida,Dixie County,12029,50938,,
med_income_6_5y,2014, Florida,Duval County,12031,63018,,
med_income_6_5y,2014, Florida,Escambia County,12033,66563,,
med_income_6_5y,2014, Florida,Flagler County,12035,44833,,
med_income_6_5y,2014, Florida,Franklin County,12037,,,
med_income_6_5y,2014, Florida,Gadsden County,12039,42066,,
med_income_6_5y,2014, Florida,Gilchrist County,12041,61500,,
med_income_6_5y,2014, Florida,Glades County,12043,23333,,
med_income_6_5y,2014, Florida,Gulf County,12045,44141,,
med_income_6_5y,2014, Florida,Hamilton County,12047,34276,,
med_income_6_5y,2014, Florida,Hardee County,12049,29345,,
med_income_6_5y,2014, Florida,Hendry County,12051,41875,,
med_income_6_5y,2014, Florida,Hernando County,12053,58843,,
med_income_6_5y,2014, Florida,Highlands County,12055,37500,,
med_income_6_5y,2014, Florida,Hillsborough County,12057,56219,,
med_income_6_5y,2014, Florida,Holmes County,12059,113542,,
med_income_6_5y,2014, Florida,Indian River County,12061,39700,,
med_income_6_5y,2014, Florida,Jackson County,12063,22083,,
med_income_6_5y,2014, Florida,Jefferson County,12065,49130,,
med_income_6_5y,2014, Florida,Lafayette County,12067,,,
med_income_6_5y,2014, Florida,Lake County,12069,65450,,
med_income_6_5y,2014, Florida,Lee County,12071,56408,,
med_income_6_5y,2014, Florida,Leon County,12073,66525,,
med_income_6_5y,2014, Florida,Levy County,12075,21807,,
med_income_6_5y,2014, Florida,Liberty County,12077,41250,,
med_income_6_5y,2014, Florida,Madison County,12079,50938,,
med_income_6_5y,2014, Florida,Manatee County,12081,56651,,
med_income_6_5y,2014, Florida,Marion County,12083,44907,,
med_income_6_5y,2014, Florida,Martin County,12085,43068,,
med_income_6_5y,2014, Florida,Miami-Dade County,12086,63880,,
med_income_6_5y,2014, Florida,Monroe County,12087,58011,,
med_income_6_5y,2014, Florida,Nassau County,12089,81389,,
med_income_6_5y,2014, Florida,Okaloosa County,12091,83413,,
med_income_6_5y,2014, Florida,Okeechobee County,12093,45115,,
med_income_6_5y,2014, Florida,Orange County,12095,53777,,
med_income_6_5y,2014, Florida,Osceola County,12097,61493,,
med_income_6_5y,2014, Florida,Palm Beach County,12099,68253,,
med_income_6_5y,2014, Florida,Pasco County,12101,58350,,
med_income_6_5y,2014, Florida,Pinellas County,12103,72050,,
med_income_6_5y,2014, Florida,Polk County,12105,55045,,
med_income_6_5y,2014, Florida,Putnam County,12107,40115,,
med_income_6_5y,2014, Florida,Santa Rosa County,12113,80469,,
med_income_6_5y,2014, Florida,Sarasota County,12115,65525,,
med_income_6_5y,2014, Florida,Seminole County,12117,94470,,
med_income_6_5y,2014, Florida,St. Johns County,12109,93651,,
med_income_6_5y,2014, Florida,St. Lucie County,12111,47993,,
med_income_6_5y,2014, Florida,Sumter County,12119,56250,,
med_income_6_5y,2014, Florida,Suwannee County,12121,37128,,
med_income_6_5y,2014, Florida,Taylor County,12123,49776,,
med_income_6_5y,2014, Florida,Union County,12125,48661,,
med_income_6_5y,2014, Florida,Volusia County,12127,55650,,
med_income_6_5y,2014, Florida,Wakulla County,12129,61795,,
med_income_6_5y,2014, Florida,Walton County,12131,82500,,
med_income_6_5y,2014, Florida,Washington County,12133,67321,,
med_income_6_5y,2014, Georgia,Appling County,13001,13426,,
med_income_6_5y,2014, Georgia,Atkinson County,13003,69000,,
med_income_6_5y,2014, Georgia,Bacon County,13005,34732,,
med_income_6_5y,2014, Georgia,Baker County,13007,,,
med_income_6_5y,2014, Georgia,Baldwin County,13009,36797,,
med_income_6_5y,2014, Georgia,Banks County,13011,71818,,
med_income_6_5y,2014, Georgia,Barrow County,13013,72155,,
med_income_6_5y,2014, Georgia,Bartow County,13015,63880,,
med_income_6_5y,2014, Georgia,Ben Hill County,13017,24900,,
med_income_6_5y,2014, Georgia,Berrien County,13019,68787,,
med_income_6_5y,2014, Georgia,Bibb County,13021,49705,,
med_income_6_5y,2014, Georgia,Bleckley County,13023,93274,,
med_income_6_5y,2014, Georgia,Brantley County,13025,48856,,
med_income_6_5y,2014, Georgia,Brooks County,13027,60652,,
med_income_6_5y,2014, Georgia,Bryan County,13029,57398,,
med_income_6_5y,2014, Georgia,Bulloch County,13031,60833,,
med_income_6_5y,2014, Georgia,Burke County,13033,26250,,
med_income_6_5y,2014, Georgia,Butts County,13035,34861,,
med_income_6_5y,2014, Georgia,Calhoun County,13037,62143,,
med_income_6_5y,2014, Georgia,Camden County,13039,74565,,
med_income_6_5y,2014, Georgia,Candler County,13043,37528,,
med_income_6_5y,2014, Georgia,Carroll County,13045,64904,,
med_income_6_5y,2014, Georgia,Catoosa County,13047,69250,,
med_income_6_5y,2014, Georgia,Charlton County,13049,81719,,
med_income_6_5y,2014, Georgia,Chatham County,13051,51686,,
med_income_6_5y,2014, Georgia,Chattahoochee County,13053,44438,,
med_income_6_5y,2014, Georgia,Chattooga County,13055,51000,,
med_income_6_5y,2014, Georgia,Cherokee County,13057,85469,,
med_income_6_5y,2014, Georgia,Clarke County,13059,40750,,
med_income_6_5y,2014, Georgia,Clay County,13061,,,
med_income_6_5y,2014, Georgia,Clayton County,13063,35615,,
med_income_6_5y,2014, Georgia,Clinch County,13065,2499,,
med_income_6_5y,2014, Georgia,Cobb County,13067,67794,,
med_income_6_5y,2014, Georgia,Coffee County,13069,38237,,
med_income_6_5y,2014, Georgia,Colquitt County,13071,33899,,
med_income_6_5y,2014, Georgia,Columbia County,13073,103782,,
med_income_6_5y,2014, Georgia,Cook County,13075,68824,,
med_income_6_5y,2014, Georgia,Coweta County,13077,83864,,
med_income_6_5y,2014, Georgia,Crawford County,13079,47284,,
med_income_6_5y,2014, Georgia,Crisp County,13081,49386,,
med_income_6_5y,2014, Georgia,Dade County,13083,71523,,
med_income_6_5y,2014, Georgia,Dawson County,13085,47321,,
med_income_6_5y,2014, Georgia,DeKalb County,13089,44557,,
med_income_6_5y,2014, Georgia,Decatur County,13087,47898,,
med_income_6_5y,2014, Georgia,Dodge County,13091,80568,,
med_income_6_5y,2014, Georgia,Dooly County,13093,38125,,
med_income_6_5y,2014, Georgia,Dougherty County,13095,35078,,
med_income_6_5y,2014, Georgia,Douglas County,13097,62945,,
med_income_6_5y,2014, Georgia,Early County,13099,48750,,
med_income_6_5y,2014, Georgia,Echols County,13101,31842,,
med_income_6_5y,2014, Georgia,Effingham County,13103,81475,,
med_income_6_5y,2014, Georgia,Elbert County,13105,58276,,
med_income_6_5y,2014, Georgia,Emanuel County,13107,45893,,
med_income_6_5y,2014, Georgia,Evans County,13109,26544,,
med_income_6_5y,2014, Georgia,Fannin County,13111,19000,,
med_income_6_5y,2014, Georgia,Fayette County,13113,98250,,
med_income_6_5y,2014, Georgia,Floyd County,13115,51139,,
med_income_6_5y,2014, Georgia,Forsyth County,13117,113438,,
med_income_6_5y,2014, Georgia,Franklin County,13119,46544,,
med_income_6_5y,2014, Georgia,Fulton County,13121,64602,,
med_income_6_5y,2014, Georgia,Gilmer County,13123,29206,,
