measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Alabama,Pike County,1109,0.972880185,30313,31158
perc_good_english_5y,2013, Alabama,Randolph County,1111,0.991308808,21329,21516
perc_good_english_5y,2013, Alabama,Russell County,1113,0.988013804,50694,51309
perc_good_english_5y,2013, Alabama,Shelby County,1117,0.964418352,178889,185489
perc_good_english_5y,2013, Alabama,St. Clair County,1115,0.987904549,78082,79038
perc_good_english_5y,2013, Alabama,Sumter County,1119,0.989247322,12696,12834
perc_good_english_5y,2013, Alabama,Talladega County,1121,0.988960803,76238,77089
perc_good_english_5y,2013, Alabama,Tallapoosa County,1123,0.985413969,38441,39010
perc_good_english_5y,2013, Alabama,Tuscaloosa County,1125,0.974074244,180269,185067
perc_good_english_5y,2013, Alabama,Walker County,1127,0.993049383,62292,62728
perc_good_english_5y,2013, Alabama,Washington County,1129,0.991106212,16270,16416
perc_good_english_5y,2013, Alabama,Wilcox County,1131,0.999541044,10890,10895
perc_good_english_5y,2013, Alabama,Winston County,1133,0.990065932,22823,23052
perc_good_english_5y,2013, Alaska,Aleutians East Borough,2013,0.506325006,1561,3083
perc_good_english_5y,2013, Alaska,Aleutians West Census Area,2016,0.764441133,4076,5332
perc_good_english_5y,2013, Alaska,Anchorage Municipality,2020,0.937569797,256055,273105
perc_good_english_5y,2013, Alaska,Bethel Census Area,2050,0.75893259,11746,15477
perc_good_english_5y,2013, Alaska,Bristol Bay Borough,2060,0.996602476,880,883
perc_good_english_5y,2013, Alaska,Denali Borough,2068,0.965793669,1807,1871
perc_good_english_5y,2013, Alaska,Dillingham Census Area,2070,0.856660664,3807,4444
perc_good_english_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.973561466,88303,90701
perc_good_english_5y,2013, Alaska,Haines Borough,2100,0.995972633,2473,2483
perc_good_english_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.971343875,1966,2024
perc_good_english_5y,2013, Alaska,Juneau City and Borough,2110,0.967428029,28929,29903
perc_good_english_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.986212015,52000,52727
perc_good_english_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.981517911,12480,12715
perc_good_english_5y,2013, Alaska,Kodiak Island Borough,2150,0.908291459,11568,12736
perc_good_english_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.97177726,1274,1311
perc_good_english_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.982981563,83174,84614
perc_good_english_5y,2013, Alaska,Nome Census Area,2180,0.929902196,7986,8588
perc_good_english_5y,2013, Alaska,North Slope Borough,2185,0.906121075,7905,8724
perc_good_english_5y,2013, Alaska,Northwest Arctic Borough,2188,0.936094701,6328,6760
perc_good_english_5y,2013, Alaska,Petersburg Census Area,2195,0.956659019,3333,3484
perc_good_english_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.990117848,5210,5262
perc_good_english_5y,2013, Alaska,Sitka City and Borough,2220,0.953823924,7932,8316
perc_good_english_5y,2013, Alaska,Skagway Municipality,2230,0.928571403,897,966
perc_good_english_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.940485299,6163,6553
perc_good_english_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.974508286,8869,9101
perc_good_english_5y,2013, Alaska,Wade Hampton Census Area,2270,0.920459628,6168,6701
perc_good_english_5y,2013, Alaska,Wrangell City and Borough,2275,0.990103245,2301,2324
perc_good_english_5y,2013, Alaska,Yakutat City and Borough,2282,0.946366787,547,578
perc_good_english_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.962798774,4995,5188
perc_good_english_5y,2013, Arizona,Apache County,4001,0.882404566,58334,66108
perc_good_english_5y,2013, Arizona,Cochise County,4003,0.906935036,111251,122667
perc_good_english_5y,2013, Arizona,Coconino County,4005,0.919499278,115913,126061
perc_good_english_5y,2013, Arizona,Gila County,4007,0.966299713,48544,50237
perc_good_english_5y,2013, Arizona,Graham County,4009,0.934373796,31850,34087
perc_good_english_5y,2013, Arizona,Greenlee County,4011,0.945347667,7559,7996
perc_good_english_5y,2013, Arizona,La Paz County,4012,0.904353201,17596,19457
perc_good_english_5y,2013, Arizona,Maricopa County,4013,0.900313258,3250590,3610510
perc_good_english_5y,2013, Arizona,Mohave County,4015,0.958130419,183161,191165
perc_good_english_5y,2013, Arizona,Navajo County,4017,0.9040851,89433,98921
perc_good_english_5y,2013, Arizona,Pima County,4019,0.916327178,847982,925414
perc_good_english_5y,2013, Arizona,Pinal County,4021,0.938040912,329379,351135
perc_good_english_5y,2013, Arizona,Santa Cruz County,4023,0.681851625,29666,43508
perc_good_english_5y,2013, Arizona,Yavapai County,4025,0.962765694,194470,201991
perc_good_english_5y,2013, Arizona,Yuma County,4027,0.777459323,142967,183890
perc_good_english_5y,2013, Arkansas,Arkansas County,5001,0.985035181,17509,17775
perc_good_english_5y,2013, Arkansas,Ashley County,5003,0.97980547,19844,20253
perc_good_english_5y,2013, Arkansas,Baxter County,5005,0.993126035,39153,39424
perc_good_english_5y,2013, Arkansas,Benton County,5007,0.92903471,194957,209849
perc_good_english_5y,2013, Arkansas,Boone County,5009,0.993729055,34704,34923
perc_good_english_5y,2013, Arkansas,Bradley County,5011,0.945405006,10061,10642
perc_good_english_5y,2013, Arkansas,Calhoun County,5013,0.99960041,5003,5005
perc_good_english_5y,2013, Arkansas,Carroll County,5015,0.942810893,24465,25949
perc_good_english_5y,2013, Arkansas,Chicot County,5017,0.970528483,10505,10824
perc_good_english_5y,2013, Arkansas,Clark County,5019,0.985093892,21346,21669
perc_good_english_5y,2013, Arkansas,Clay County,5021,0.989488482,14779,14936
perc_good_english_5y,2013, Arkansas,Cleburne County,5023,0.989033818,24261,24530
perc_good_english_5y,2013, Arkansas,Cleveland County,5025,0.995713413,8130,8165
perc_good_english_5y,2013, Arkansas,Columbia County,5027,0.985219538,22730,23071
perc_good_english_5y,2013, Arkansas,Conway County,5029,0.976217926,19457,19931
perc_good_english_5y,2013, Arkansas,Craighead County,5031,0.975369453,89100,91350
perc_good_english_5y,2013, Arkansas,Crawford County,5033,0.964916229,55694,57719
perc_good_english_5y,2013, Arkansas,Crittenden County,5035,0.990537226,46058,46498
perc_good_english_5y,2013, Arkansas,Cross County,5037,0.994825184,16533,16619
perc_good_english_5y,2013, Arkansas,Dallas County,5039,0.978105068,7505,7673
perc_good_english_5y,2013, Arkansas,Desha County,5041,0.976150215,11542,11824
perc_good_english_5y,2013, Arkansas,Drew County,5043,0.980129838,17215,17564
perc_good_english_5y,2013, Arkansas,Faulkner County,5045,0.985942781,106329,107845
perc_good_english_5y,2013, Arkansas,Franklin County,5047,0.994290113,16891,16988
perc_good_english_5y,2013, Arkansas,Fulton County,5049,0.996569753,11621,11661
perc_good_english_5y,2013, Arkansas,Garland County,5051,0.974743009,88841,91143
perc_good_english_5y,2013, Arkansas,Grant County,5053,0.991909087,16673,16809
perc_good_english_5y,2013, Arkansas,Greene County,5055,0.991948664,39425,39745
perc_good_english_5y,2013, Arkansas,Hempstead County,5057,0.944209516,19649,20810
perc_good_english_5y,2013, Arkansas,Hot Spring County,5059,0.99391067,31012,31202
perc_good_english_5y,2013, Arkansas,Howard County,5061,0.945308208,12099,12799
perc_good_english_5y,2013, Arkansas,Independence County,5063,0.978603244,33616,34351
perc_good_english_5y,2013, Arkansas,Izard County,5065,0.992902875,12871,12963
perc_good_english_5y,2013, Arkansas,Jackson County,5067,0.993685186,16680,16786
perc_good_english_5y,2013, Arkansas,Jefferson County,5069,0.989538014,70276,71019
perc_good_english_5y,2013, Arkansas,Johnson County,5071,0.967893362,23092,23858
perc_good_english_5y,2013, Arkansas,Lafayette County,5073,0.992683291,7055,7107
perc_good_english_5y,2013, Arkansas,Lawrence County,5075,0.998892665,16237,16255
perc_good_english_5y,2013, Arkansas,Lee County,5077,0.994532704,9641,9694
perc_good_english_5y,2013, Arkansas,Lincoln County,5079,0.985287547,13260,13458
perc_good_english_5y,2013, Arkansas,Little River County,5081,0.994204998,12181,12252
perc_good_english_5y,2013, Arkansas,Logan County,5083,0.988764048,20592,20826
perc_good_english_5y,2013, Arkansas,Lonoke County,5085,0.990714014,63907,64506
perc_good_english_5y,2013, Arkansas,Madison County,5087,0.983028889,14423,14672
perc_good_english_5y,2013, Arkansas,Marion County,5089,0.997605681,15833,15871
perc_good_english_5y,2013, Arkansas,Miller County,5091,0.993807733,40123,40373
perc_good_english_5y,2013, Arkansas,Mississippi County,5093,0.985707581,41863,42470
perc_good_english_5y,2013, Arkansas,Monroe County,5095,0.997999728,7484,7499
perc_good_english_5y,2013, Arkansas,Montgomery County,5097,0.983836591,8765,8909
perc_good_english_5y,2013, Arkansas,Nevada County,5099,0.995113254,8349,8390
perc_good_english_5y,2013, Arkansas,Newton County,5101,0.996531785,7758,7785
perc_good_english_5y,2013, Arkansas,Ouachita County,5103,0.992380142,23703,23885
perc_good_english_5y,2013, Arkansas,Perry County,5105,0.997139335,9760,9788
perc_good_english_5y,2013, Arkansas,Phillips County,5107,0.99576658,19523,19606
perc_good_english_5y,2013, Arkansas,Pike County,5109,0.965752125,10208,10570
perc_good_english_5y,2013, Arkansas,Poinsett County,5111,0.996619701,22702,22779
perc_good_english_5y,2013, Arkansas,Polk County,5113,0.979788542,18906,19296
perc_good_english_5y,2013, Arkansas,Pope County,5115,0.968041539,56280,58138
perc_good_english_5y,2013, Arkansas,Prairie County,5117,0.999631107,8130,8133
perc_good_english_5y,2013, Arkansas,Pulaski County,5119,0.965072453,346461,359000
perc_good_english_5y,2013, Arkansas,Randolph County,5121,0.99297452,16678,16796
perc_good_english_5y,2013, Arkansas,Saline County,5125,0.989080608,101812,102936
perc_good_english_5y,2013, Arkansas,Scott County,5127,0.972642064,10168,10454
perc_good_english_5y,2013, Arkansas,Searcy County,5129,0.995582104,7662,7696
perc_good_english_5y,2013, Arkansas,Sebastian County,5131,0.929301798,109245,117556
perc_good_english_5y,2013, Arkansas,Sevier County,5133,0.837994516,13154,15697
perc_good_english_5y,2013, Arkansas,Sharp County,5135,0.982806087,16062,16343
perc_good_english_5y,2013, Arkansas,St. Francis County,5123,0.973434687,25357,26049
perc_good_english_5y,2013, Arkansas,Stone County,5137,0.995437264,11781,11835
perc_good_english_5y,2013, Arkansas,Union County,5139,0.9830302,37943,38598
perc_good_english_5y,2013, Arkansas,Van Buren County,5141,0.990552127,16146,16300
perc_good_english_5y,2013, Arkansas,Washington County,5143,0.897815526,172702,192358
perc_good_english_5y,2013, Arkansas,White County,5145,0.982309639,71409,72695
perc_good_english_5y,2013, Arkansas,Woodruff County,5147,1,6756,6756
perc_good_english_5y,2013, Arkansas,Yell County,5149,0.896679521,18390,20509
perc_good_english_5y,2013, California,Alameda County,6001,0.812897563,1168724,1437726
perc_good_english_5y,2013, California,Alpine County,6003,0.967023194,1085,1122
perc_good_english_5y,2013, California,Amador County,6005,0.96997124,35047,36132
perc_good_english_5y,2013, California,Butte County,6007,0.94370538,196571,208297
perc_good_english_5y,2013, California,Calaveras County,6009,0.979723334,42423,43301
perc_good_english_5y,2013, California,Colusa County,6011,0.787966907,15441,19596
perc_good_english_5y,2013, California,Contra Costa County,6013,0.863342464,863036,999645
perc_good_english_5y,2013, California,Del Norte County,6015,0.952293038,25271,26537
perc_good_english_5y,2013, California,El Dorado County,6017,0.957598865,164707,172000
perc_good_english_5y,2013, California,Fresno County,6019,0.806717157,693876,860123
perc_good_english_5y,2013, California,Glenn County,6021,0.835223138,21730,26017
perc_good_english_5y,2013, California,Humboldt County,6023,0.965937614,122818,127149
perc_good_english_5y,2013, California,Imperial County,6025,0.678972483,109375,161089
perc_good_english_5y,2013, California,Inyo County,6027,0.943003416,16396,17387
perc_good_english_5y,2013, California,Kern County,6029,0.819206655,635126,775294
perc_good_english_5y,2013, California,Kings County,6031,0.809277296,112564,139092
perc_good_english_5y,2013, California,Lake County,6033,0.944628358,57355,60717
perc_good_english_5y,2013, California,Lassen County,6035,0.947538435,30795,32500
perc_good_english_5y,2013, California,Los Angeles County,6037,0.737825215,6822892,9247301
perc_good_english_5y,2013, California,Madera County,6039,0.812941372,113385,139475
perc_good_english_5y,2013, California,Marin County,6041,0.9071033,218689,241085
perc_good_english_5y,2013, California,Mariposa County,6043,0.978238285,16947,17324
perc_good_english_5y,2013, California,Mendocino County,6045,0.908743203,74845,82361
perc_good_english_5y,2013, California,Merced County,6047,0.764424443,181005,236786
perc_good_english_5y,2013, California,Modoc County,6049,0.950607657,8526,8969
perc_good_english_5y,2013, California,Mono County,6051,0.899476826,12035,13380
perc_good_english_5y,2013, California,Monterey County,6053,0.717975974,278220,387506
perc_good_english_5y,2013, California,Napa County,6055,0.839204013,108927,129798
perc_good_english_5y,2013, California,Nevada County,6057,0.971857727,91618,94271
perc_good_english_5y,2013, California,Orange County,6059,0.791120291,2262290,2859603
perc_good_english_5y,2013, California,Placer County,6061,0.948003709,317768,335197
perc_good_english_5y,2013, California,Plumas County,6063,0.977335155,18154,18575
perc_good_english_5y,2013, California,Riverside County,6065,0.842996597,1742780,2067363
perc_good_english_5y,2013, California,Sacramento County,6067,0.863581955,1152761,1334860
perc_good_english_5y,2013, California,San Benito County,6069,0.809445143,42147,52069
perc_good_english_5y,2013, California,San Bernardino County,6071,0.833426237,1583064,1899465
perc_good_english_5y,2013, California,San Diego County,6073,0.837491095,2455157,2931562
perc_good_english_5y,2013, California,San Francisco County,6075,0.7741853,604552,780888
perc_good_english_5y,2013, California,San Joaquin County,6077,0.817175627,522431,639313
perc_good_english_5y,2013, California,San Luis Obispo County,6079,0.932405651,241149,258631
perc_good_english_5y,2013, California,San Mateo County,6081,0.806574225,551187,683368
perc_good_english_5y,2013, California,Santa Barbara County,6083,0.81585598,325910,399470
perc_good_english_5y,2013, California,Santa Clara County,6085,0.786586881,1328347,1688748
perc_good_english_5y,2013, California,Santa Cruz County,6087,0.865362883,216069,249686
perc_good_english_5y,2013, California,Shasta County,6089,0.970361769,162686,167655
perc_good_english_5y,2013, California,Sierra County,6091,0.944610298,2848,3015
perc_good_english_5y,2013, California,Siskiyou County,6093,0.962962985,40560,42120
perc_good_english_5y,2013, California,Solano County,6095,0.884450793,345539,390682
perc_good_english_5y,2013, California,Sonoma County,6097,0.891608417,410106,459962
perc_good_english_5y,2013, California,Stanislaus County,6099,0.832754016,398656,478720
perc_good_english_5y,2013, California,Sutter County,6101,0.812237442,71338,87829
perc_good_english_5y,2013, California,Tehama County,6103,0.929288447,54802,58972
perc_good_english_5y,2013, California,Trinity County,6105,0.988174796,12869,13023
perc_good_english_5y,2013, California,Tulare County,6107,0.774234354,314055,405633
perc_good_english_5y,2013, California,Tuolumne County,6109,0.971284211,50939,52445
perc_good_english_5y,2013, California,Ventura County,6111,0.832216024,644275,774168
perc_good_english_5y,2013, California,Yolo County,6113,0.843957007,160405,190063
perc_good_english_5y,2013, California,Yuba County,6115,0.902386844,59886,66364
perc_good_english_5y,2013, Colorado,Adams County,8001,0.869136512,360178,414409
perc_good_english_5y,2013, Colorado,Alamosa County,8003,0.939527333,13874,14767
perc_good_english_5y,2013, Colorado,Arapahoe County,8005,0.906226814,493832,544932
perc_good_english_5y,2013, Colorado,Archuleta County,8007,0.988281906,11470,11606
perc_good_english_5y,2013, Colorado,Baca County,8009,0.983820617,3466,3523
perc_good_english_5y,2013, Colorado,Bent County,8011,0.92337817,5423,5873
perc_good_english_5y,2013, Colorado,Boulder County,8013,0.942398608,268430,284837
perc_good_english_5y,2013, Colorado,Broomfield County,8014,0.952987313,50819,53326
perc_good_english_5y,2013, Colorado,Chaffee County,8015,0.975729585,16885,17305
perc_good_english_5y,2013, Colorado,Cheyenne County,8017,0.967805862,1954,2019
perc_good_english_5y,2013, Colorado,Clear Creek County,8019,0.994219005,8599,8649
perc_good_english_5y,2013, Colorado,Conejos County,8021,0.936961651,7179,7662
perc_good_english_5y,2013, Colorado,Costilla County,8023,0.862440169,2884,3344
perc_good_english_5y,2013, Colorado,Crowley County,8025,0.924802363,5030,5439
perc_good_english_5y,2013, Colorado,Custer County,8027,0.998545468,4119,4125
perc_good_english_5y,2013, Colorado,Delta County,8029,0.96054399,27899,29045
perc_good_english_5y,2013, Colorado,Denver County,8031,0.883087993,507916,575159
perc_good_english_5y,2013, Colorado,Dolores County,8033,0.992092431,1631,1644
perc_good_english_5y,2013, Colorado,Douglas County,8035,0.975240469,265242,271976
perc_good_english_5y,2013, Colorado,Eagle County,8037,0.850394368,41296,48561
perc_good_english_5y,2013, Colorado,El Paso County,8041,0.960667133,565880,589049
perc_good_english_5y,2013, Colorado,Elbert County,8039,0.987043977,21941,22229
perc_good_english_5y,2013, Colorado,Fremont County,8043,0.949266791,42530,44803
perc_good_english_5y,2013, Colorado,Garfield County,8045,0.887111545,46419,52326
perc_good_english_5y,2013, Colorado,Gilpin County,8047,0.992019773,5221,5263
perc_good_english_5y,2013, Colorado,Grand County,8049,0.975726426,13466,13801
perc_good_english_5y,2013, Colorado,Gunnison County,8051,0.971216083,14104,14522
perc_good_english_5y,2013, Colorado,Hinsdale County,8053,0.997315407,743,745
perc_good_english_5y,2013, Colorado,Huerfano County,8055,0.94434917,6058,6415
perc_good_english_5y,2013, Colorado,Jackson County,8057,0.982076168,1315,1339
perc_good_english_5y,2013, Colorado,Jefferson County,8059,0.968458831,494712,510824
perc_good_english_5y,2013, Colorado,Kiowa County,8061,0.996168554,1300,1305
perc_good_english_5y,2013, Colorado,Kit Carson County,8063,0.937752306,7201,7679
perc_good_english_5y,2013, Colorado,La Plata County,8067,0.98448652,48420,49183
perc_good_english_5y,2013, Colorado,Lake County,8065,0.87751478,5932,6760
perc_good_english_5y,2013, Colorado,Larimer County,8069,0.973749518,280880,288452
perc_good_english_5y,2013, Colorado,Las Animas County,8071,0.960977316,13766,14325
perc_good_english_5y,2013, Colorado,Lincoln County,8073,0.927083313,4806,5184
perc_good_english_5y,2013, Colorado,Logan County,8075,0.955506921,20509,21464
perc_good_english_5y,2013, Colorado,Mesa County,8077,0.973339438,134023,137694
perc_good_english_5y,2013, Colorado,Mineral County,8079,1,750,750
perc_good_english_5y,2013, Colorado,Moffat County,8081,0.952828646,11857,12444
perc_good_english_5y,2013, Colorado,Montezuma County,8083,0.979030013,23437,23939
perc_good_english_5y,2013, Colorado,Montrose County,8085,0.948463261,36568,38555
perc_good_english_5y,2013, Colorado,Morgan County,8087,0.887781203,23243,26181
perc_good_english_5y,2013, Colorado,Otero County,8089,0.950739741,16772,17641
perc_good_english_5y,2013, Colorado,Ouray County,8091,0.99124223,4301,4339
perc_good_english_5y,2013, Colorado,Park County,8093,0.990885019,15328,15469
perc_good_english_5y,2013, Colorado,Phillips County,8095,0.874137938,3549,4060
perc_good_english_5y,2013, Colorado,Pitkin County,8097,0.96356523,15762,16358
perc_good_english_5y,2013, Colorado,Prowers County,8099,0.908641338,10473,11526
perc_good_english_5y,2013, Colorado,Pueblo County,8101,0.955940485,143154,149752
perc_good_english_5y,2013, Colorado,Rio Blanco County,8103,0.948888898,5978,6300
perc_good_english_5y,2013, Colorado,Rio Grande County,8105,0.935845673,10430,11145
perc_good_english_5y,2013, Colorado,Routt County,8107,0.983532071,21859,22225
perc_good_english_5y,2013, Colorado,Saguache County,8109,0.899688125,5193,5772
perc_good_english_5y,2013, Colorado,San Juan County,8111,0.985599995,616,625
perc_good_english_5y,2013, Colorado,San Miguel County,8113,0.962921023,6804,7066
perc_good_english_5y,2013, Colorado,Sedgwick County,8115,0.965765774,2144,2220
perc_good_english_5y,2013, Colorado,Summit County,8117,0.929852247,24735,26601
perc_good_english_5y,2013, Colorado,Teller County,8119,0.990261197,22065,22282
perc_good_english_5y,2013, Colorado,Washington County,8121,0.979079485,4446,4541
perc_good_english_5y,2013, Colorado,Weld County,8123,0.929317176,221986,238870
perc_good_english_5y,2013, Colorado,Yuma County,8125,0.91088897,8474,9303
perc_good_english_5y,2013, Connecticut,Fairfield County,9001,0.877622008,763819,870328
perc_good_english_5y,2013, Connecticut,Hartford County,9003,0.907688975,767815,845901
perc_good_english_5y,2013, Connecticut,Litchfield County,9005,0.965846777,173836,179983
perc_good_english_5y,2013, Connecticut,Middlesex County,9007,0.970253229,153072,157765
perc_good_english_5y,2013, Connecticut,New Haven County,9009,0.922376037,751873,815148
perc_good_english_5y,2013, Connecticut,New London County,9011,0.938229024,243477,259507
perc_good_english_5y,2013, Connecticut,Tolland County,9013,0.977961421,142488,145699
perc_good_english_5y,2013, Connecticut,Windham County,9015,0.9502213,106268,111835
perc_good_english_5y,2013, Delaware,Kent County,10001,0.968897581,149155,153943
perc_good_english_5y,2013, Delaware,New Castle County,10003,0.950147927,483936,509327
perc_good_english_5y,2013, Delaware,Sussex County,10005,0.946377993,179032,189176
perc_good_english_5y,2013, District of Columbia,District of Columbia,11001,0.951660633,554703,582879
perc_good_english_5y,2013, Florida,Alachua County,12001,0.962839246,227465,236244
perc_good_english_5y,2013, Florida,Baker County,12003,0.996792078,25169,25250
perc_good_english_5y,2013, Florida,Bay County,12005,0.977041304,156395,160070
perc_good_english_5y,2013, Florida,Bradford County,12007,0.990270615,26056,26312
perc_good_english_5y,2013, Florida,Brevard County,12009,0.967952132,502644,519286
perc_good_english_5y,2013, Florida,Broward County,12011,0.851796627,1430756,1679692
perc_good_english_5y,2013, Florida,Calhoun County,12013,0.977509499,13604,13917
perc_good_english_5y,2013, Florida,Charlotte County,12015,0.966280878,150620,155876
perc_good_english_5y,2013, Florida,Citrus County,12017,0.981901169,132321,134760
perc_good_english_5y,2013, Florida,Clay County,12019,0.966021478,175074,181232
perc_good_english_5y,2013, Florida,Collier County,12021,0.841979682,262179,311384
perc_good_english_5y,2013, Florida,Columbia County,12023,0.983097851,62410,63483
perc_good_english_5y,2013, Florida,DeSoto County,12027,0.810020328,26337,32514
perc_good_english_5y,2013, Florida,Dixie County,12029,0.99159497,15219,15348
perc_good_english_5y,2013, Florida,Duval County,12031,0.950437307,772390,812668
perc_good_english_5y,2013, Florida,Escambia County,12033,0.973134577,274531,282110
perc_good_english_5y,2013, Florida,Flagler County,12035,0.923137486,85621,92750
perc_good_english_5y,2013, Florida,Franklin County,12037,0.973667562,10760,11051
perc_good_english_5y,2013, Florida,Gadsden County,12039,0.955330372,41768,43721
perc_good_english_5y,2013, Florida,Gilchrist County,12041,0.977038741,15659,16027
perc_good_english_5y,2013, Florida,Glades County,12043,0.902803719,11109,12305
perc_good_english_5y,2013, Florida,Gulf County,12045,0.982175767,14933,15204
perc_good_english_5y,2013, Florida,Hamilton County,12047,0.969890773,13497,13916
perc_good_english_5y,2013, Florida,Hardee County,12049,0.776198804,19554,25192
perc_good_english_5y,2013, Florida,Hendry County,12051,0.747505963,26375,35284
perc_good_english_5y,2013, Florida,Hernando County,12053,0.967102647,159629,165059
perc_good_english_5y,2013, Florida,Highlands County,12055,0.916505098,85564,93359
perc_good_english_5y,2013, Florida,Hillsborough County,12057,0.900732994,1059407,1176161
perc_good_english_5y,2013, Florida,Holmes County,12059,0.98843348,18544,18761
perc_good_english_5y,2013, Florida,Indian River County,12061,0.941648543,125195,132953
perc_good_english_5y,2013, Florida,Jackson County,12063,0.973016858,45544,46807
perc_good_english_5y,2013, Florida,Jefferson County,12065,0.980767846,13463,13727
perc_good_english_5y,2013, Florida,Lafayette County,12067,0.927281559,7651,8251
perc_good_english_5y,2013, Florida,Lake County,12069,0.957149565,272690,284898
perc_good_english_5y,2013, Florida,Lee County,12071,0.90029192,541242,601185
