measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2012,5,Napa County,6055,0.094808742,347,3660
senior_unemployment_1y,2012,5,Nevada County,6057,0.022230741,58,2609
senior_unemployment_1y,2012,5,Orange County,6059,0.058526941,4411,75367
senior_unemployment_1y,2012,5,Placer County,6061,0.0965546,695,7198
senior_unemployment_1y,2012,5,Riverside County,6065,0.10043896,4233,42145
senior_unemployment_1y,2012,5,Sacramento County,6067,0.089438401,2228,24911
senior_unemployment_1y,2012,5,San Bernardino County,6071,0.091080591,2414,26504
senior_unemployment_1y,2012,5,San Diego County,6073,0.070603639,4475,63382
senior_unemployment_1y,2012,5,San Francisco County,6075,0.072700955,1306,17964
senior_unemployment_1y,2012,5,San Joaquin County,6077,0.119222075,1318,11055
senior_unemployment_1y,2012,5,San Luis Obispo County,6079,0.100234829,811,8091
senior_unemployment_1y,2012,5,San Mateo County,6081,0.036936197,719,19466
senior_unemployment_1y,2012,5,Santa Barbara County,6083,0.059972107,688,11472
senior_unemployment_1y,2012,5,Santa Clara County,6085,0.083357185,3204,38437
senior_unemployment_1y,2012,5,Santa Cruz County,6087,0.050136305,423,8437
senior_unemployment_1y,2012,5,Shasta County,6089,0.092445582,361,3905
senior_unemployment_1y,2012,5,Solano County,6095,0.06864208,644,9382
senior_unemployment_1y,2012,5,Sonoma County,6097,0.096186802,1347,14004
senior_unemployment_1y,2012,5,Stanislaus County,6099,0.108442776,867,7995
senior_unemployment_1y,2012,5,Sutter County,6101,0.078616351,125,1590
senior_unemployment_1y,2012,5,Tulare County,6107,0.089775234,691,7697
senior_unemployment_1y,2012,5,Ventura County,6111,0.086376466,1897,21962
senior_unemployment_1y,2012,5,Yolo County,6113,0.066035256,251,3801
senior_unemployment_1y,2012,5,Yuba County,6115,0.102613747,106,1033
senior_unemployment_1y,2012,6,Adams County,8001,0.10263712,829,8077
senior_unemployment_1y,2012,6,Arapahoe County,8005,0.08436282,1277,15137
senior_unemployment_1y,2012,6,Boulder County,8013,0.030258402,226,7469
senior_unemployment_1y,2012,6,Denver County,8031,0.05142054,695,13516
senior_unemployment_1y,2012,6,Douglas County,8035,0.059936907,342,5706
senior_unemployment_1y,2012,6,El Paso County,8041,0.076579176,1062,13868
senior_unemployment_1y,2012,6,Jefferson County,8059,0.065268658,1024,15689
senior_unemployment_1y,2012,6,Larimer County,8069,0.023809524,191,8022
senior_unemployment_1y,2012,6,Mesa County,8077,0.053747162,213,3963
senior_unemployment_1y,2012,6,Pueblo County,8101,0.065578386,233,3553
senior_unemployment_1y,2012,6,Weld County,8123,0.069974802,361,5159
senior_unemployment_1y,2012,7,Fairfield County,9001,0.065759711,2064,31387
senior_unemployment_1y,2012,7,Hartford County,9003,0.114969194,2874,24998
senior_unemployment_1y,2012,7,Litchfield County,9005,0.047613159,385,8086
senior_unemployment_1y,2012,7,Middlesex County,9007,0.087405644,440,5034
senior_unemployment_1y,2012,7,New Haven County,9009,0.055278454,1341,24259
senior_unemployment_1y,2012,7,New London County,9011,0.032080777,251,7824
senior_unemployment_1y,2012,7,Tolland County,9013,0.069515668,244,3510
senior_unemployment_1y,2012,7,Windham County,9015,0.063126624,170,2693
senior_unemployment_1y,2012,8,Kent County,10001,0.095699728,385,4023
senior_unemployment_1y,2012,8,New Castle County,10003,0.075065777,970,12922
senior_unemployment_1y,2012,8,Sussex County,10005,0.057964601,524,9040
senior_unemployment_1y,2012,51,District of Columbia,11001,0.070399143,1187,16861
senior_unemployment_1y,2012,9,Alachua County,12001,0.02034818,90,4423
senior_unemployment_1y,2012,9,Bay County,12005,0.091495603,468,5115
senior_unemployment_1y,2012,9,Brevard County,12009,0.127603009,1728,13542
senior_unemployment_1y,2012,9,Broward County,12011,0.097709022,4636,47447
senior_unemployment_1y,2012,9,Charlotte County,12015,0.068717606,411,5981
senior_unemployment_1y,2012,9,Citrus County,12017,0.019733023,68,3446
senior_unemployment_1y,2012,9,Clay County,12019,0.182044193,659,3620
senior_unemployment_1y,2012,9,Collier County,12021,0.069908813,943,13489
senior_unemployment_1y,2012,9,Columbia County,12023,0.155653447,212,1362
senior_unemployment_1y,2012,9,Duval County,12031,0.086891271,1679,19323
senior_unemployment_1y,2012,9,Escambia County,12033,0.072945654,498,6827
senior_unemployment_1y,2012,9,Flagler County,12035,0.090058103,279,3098
senior_unemployment_1y,2012,9,Hernando County,12053,0.265129685,920,3470
senior_unemployment_1y,2012,9,Highlands County,12055,0.046650719,117,2508
senior_unemployment_1y,2012,9,Hillsborough County,12057,0.087358162,2071,23707
senior_unemployment_1y,2012,9,Indian River County,12061,0.169634029,686,4044
senior_unemployment_1y,2012,9,Lake County,12069,0.152500555,1360,8918
senior_unemployment_1y,2012,9,Lee County,12071,0.120697133,2784,23066
senior_unemployment_1y,2012,9,Leon County,12073,0.081081077,411,5069
senior_unemployment_1y,2012,9,Manatee County,12081,0.115449756,1227,10628
senior_unemployment_1y,2012,9,Marion County,12083,0.089419134,742,8298
senior_unemployment_1y,2012,9,Martin County,12085,0.111849189,623,5570
senior_unemployment_1y,2012,9,Miami-Dade County,12086,0.091470845,5255,57450
senior_unemployment_1y,2012,9,Monroe County,12087,0.04429945,129,2912
senior_unemployment_1y,2012,9,Okaloosa County,12091,0.089037433,333,3740
senior_unemployment_1y,2012,9,Orange County,12095,0.124053441,2572,20733
senior_unemployment_1y,2012,9,Osceola County,12097,0.042847835,263,6138
senior_unemployment_1y,2012,9,Palm Beach County,12099,0.088304982,4174,47268
senior_unemployment_1y,2012,9,Pasco County,12101,0.066613376,750,11259
senior_unemployment_1y,2012,9,Pinellas County,12103,0.081804931,2413,29497
senior_unemployment_1y,2012,9,Polk County,12105,0.13196972,1813,13738
senior_unemployment_1y,2012,9,Putnam County,12107,0.065136477,105,1612
senior_unemployment_1y,2012,9,Santa Rosa County,12113,0.058790904,212,3606
senior_unemployment_1y,2012,9,Sarasota County,12115,0.077249475,1329,17204
senior_unemployment_1y,2012,9,Seminole County,12117,0.107068703,1186,11077
senior_unemployment_1y,2012,9,St. Johns County,12109,0.185131729,1026,5542
senior_unemployment_1y,2012,9,St. Lucie County,12111,0.128068522,1226,9573
senior_unemployment_1y,2012,9,Volusia County,12127,0.147083744,2083,14162
senior_unemployment_1y,2012,10,Barrow County,13013,0.034364261,40,1164
senior_unemployment_1y,2012,10,Bartow County,13015,0.011255925,19,1688
senior_unemployment_1y,2012,10,Bibb County,13021,0.02148704,63,2932
senior_unemployment_1y,2012,10,Bulloch County,13031,0,0,1063
senior_unemployment_1y,2012,10,Carroll County,13045,0.049180329,102,2074
senior_unemployment_1y,2012,10,Chatham County,13051,0.068772562,381,5540
senior_unemployment_1y,2012,10,Cherokee County,13057,0.159882873,546,3415
senior_unemployment_1y,2012,10,Clarke County,13059,0.044065107,111,2519
senior_unemployment_1y,2012,10,Clayton County,13063,0.074115664,264,3562
senior_unemployment_1y,2012,10,Cobb County,13067,0.071936287,1093,15194
senior_unemployment_1y,2012,10,Columbia County,13073,0.019118428,36,1883
senior_unemployment_1y,2012,10,Coweta County,13077,0.087318085,210,2405
senior_unemployment_1y,2012,10,DeKalb County,13089,0.079954788,1061,13270
senior_unemployment_1y,2012,10,Dougherty County,13095,0.068408914,89,1301
senior_unemployment_1y,2012,10,Douglas County,13097,0.122250967,189,1546
senior_unemployment_1y,2012,10,Fayette County,13113,0.08549618,280,3275
senior_unemployment_1y,2012,10,Floyd County,13115,0.060077518,93,1548
senior_unemployment_1y,2012,10,Forsyth County,13117,0.05170517,188,3636
senior_unemployment_1y,2012,10,Fulton County,13121,0.06751164,1044,15464
senior_unemployment_1y,2012,10,Glynn County,13127,0.031686861,102,3219
senior_unemployment_1y,2012,10,Gwinnett County,13135,0.07410498,888,11983
senior_unemployment_1y,2012,10,Hall County,13139,0.050322581,156,3100
senior_unemployment_1y,2012,10,Henry County,13151,0.11528822,368,3192
senior_unemployment_1y,2012,10,Houston County,13153,0.12648809,170,1344
senior_unemployment_1y,2012,10,Liberty County,13179,0.023391813,20,855
senior_unemployment_1y,2012,10,Lowndes County,13185,0.04981884,110,2208
senior_unemployment_1y,2012,10,Muscogee County,13215,0.067076579,240,3578
senior_unemployment_1y,2012,10,Paulding County,13223,0.259032458,423,1633
senior_unemployment_1y,2012,10,Richmond County,13245,0.062878788,166,2640
senior_unemployment_1y,2012,10,Rockdale County,13247,0,0,1093
senior_unemployment_1y,2012,10,Troup County,13285,0.115883306,143,1234
senior_unemployment_1y,2012,10,Walton County,13297,0.031446543,50,1590
senior_unemployment_1y,2012,10,Whitfield County,13313,0.043762576,87,1988
senior_unemployment_1y,2012,11,Hawaii County,15001,0.139039427,744,5351
senior_unemployment_1y,2012,11,Honolulu County,15003,0.022267276,648,29101
senior_unemployment_1y,2012,11,Kauai County,15007,0.004337539,11,2536
senior_unemployment_1y,2012,11,Maui County,15009,0.094404735,383,4057
senior_unemployment_1y,2012,12,Ada County,16001,0.070015222,460,6570
senior_unemployment_1y,2012,12,Bannock County,16005,0.046062406,62,1346
senior_unemployment_1y,2012,12,Bonneville County,16019,0.0585838,115,1963
senior_unemployment_1y,2012,12,Canyon County,16027,0.049987502,200,4001
senior_unemployment_1y,2012,12,Kootenai County,16055,0.049102608,145,2953
senior_unemployment_1y,2012,12,Twin Falls County,16083,0.027629666,57,2063
senior_unemployment_1y,2012,13,Adams County,17001,0.017857144,34,1904
senior_unemployment_1y,2012,13,Champaign County,17019,0.07920792,320,4040
senior_unemployment_1y,2012,13,Cook County,17031,0.068396598,7433,108675
senior_unemployment_1y,2012,13,DeKalb County,17037,0.021252153,37,1741
senior_unemployment_1y,2012,13,DuPage County,17043,0.040827207,1072,26257
senior_unemployment_1y,2012,13,Kane County,17089,0.053622194,547,10201
senior_unemployment_1y,2012,13,Kankakee County,17091,0.061278194,163,2660
senior_unemployment_1y,2012,13,LaSalle County,17099,0.057901472,181,3126
senior_unemployment_1y,2012,13,Lake County,17097,0.0727541,1282,17621
senior_unemployment_1y,2012,13,Macon County,17115,0.041153416,147,3572
senior_unemployment_1y,2012,13,Madison County,17119,0.03631667,239,6581
senior_unemployment_1y,2012,13,McHenry County,17111,0.082335532,612,7433
senior_unemployment_1y,2012,13,McLean County,17113,0.058135144,154,2649
senior_unemployment_1y,2012,13,Peoria County,17143,0.06299407,255,4048
senior_unemployment_1y,2012,13,Rock Island County,17161,0.026200874,84,3206
senior_unemployment_1y,2012,13,Sangamon County,17167,0.025004497,139,5559
senior_unemployment_1y,2012,13,St. Clair County,17163,0.078627355,472,6003
senior_unemployment_1y,2012,13,Tazewell County,17179,0.020671835,64,3096
senior_unemployment_1y,2012,13,Vermilion County,17183,0.096128173,144,1498
senior_unemployment_1y,2012,13,Will County,17197,0.097884037,1175,12004
senior_unemployment_1y,2012,13,Williamson County,17199,0.068740956,95,1382
senior_unemployment_1y,2012,13,Winnebago County,17201,0.071373396,462,6473
senior_unemployment_1y,2012,14,Allen County,18003,0.063025214,510,8092
senior_unemployment_1y,2012,14,Bartholomew County,18005,0.038007863,87,2289
senior_unemployment_1y,2012,14,Clark County,18019,0.09906292,222,2241
senior_unemployment_1y,2012,14,Delaware County,18035,0.047758285,147,3078
senior_unemployment_1y,2012,14,Elkhart County,18039,0.079458237,352,4430
senior_unemployment_1y,2012,14,Floyd County,18043,0.039674465,78,1966
senior_unemployment_1y,2012,14,Grant County,18053,0,0,1386
senior_unemployment_1y,2012,14,Hamilton County,18057,0.06505809,364,5595
senior_unemployment_1y,2012,14,Hendricks County,18063,0.022233985,42,1889
senior_unemployment_1y,2012,14,Howard County,18067,0,0,1362
senior_unemployment_1y,2012,14,Johnson County,18081,0.062458027,186,2978
senior_unemployment_1y,2012,14,Kosciusko County,18085,0.013171226,26,1974
senior_unemployment_1y,2012,14,LaPorte County,18091,0.086599477,232,2679
senior_unemployment_1y,2012,14,Lake County,18089,0.078414097,801,10215
senior_unemployment_1y,2012,14,Madison County,18095,0.017130621,48,2802
senior_unemployment_1y,2012,14,Marion County,18097,0.103887863,1638,15767
senior_unemployment_1y,2012,14,Monroe County,18105,0.051239669,155,3025
senior_unemployment_1y,2012,14,Morgan County,18109,0.084010839,155,1845
senior_unemployment_1y,2012,14,Porter County,18127,0.051830523,126,2431
senior_unemployment_1y,2012,14,St. Joseph County,18141,0.085433133,573,6707
senior_unemployment_1y,2012,14,Tippecanoe County,18157,0.098777667,299,3027
senior_unemployment_1y,2012,14,Vanderburgh County,18163,0.017321786,78,4503
senior_unemployment_1y,2012,14,Vigo County,18167,0.027103331,48,1771
senior_unemployment_1y,2012,14,Wayne County,18177,0.034598749,72,2081
senior_unemployment_1y,2012,15,Black Hawk County,19013,0.044879172,117,2607
senior_unemployment_1y,2012,15,Dubuque County,19061,0.072590739,174,2397
senior_unemployment_1y,2012,15,Johnson County,19103,0,0,2468
senior_unemployment_1y,2012,15,Linn County,19113,0.032325339,186,5754
senior_unemployment_1y,2012,15,Polk County,19153,0.03903988,418,10707
senior_unemployment_1y,2012,15,Pottawattamie County,19155,0.016263237,43,2644
senior_unemployment_1y,2012,15,Scott County,19163,0.019751692,70,3544
senior_unemployment_1y,2012,15,Story County,19169,0.052905463,61,1153
senior_unemployment_1y,2012,15,Woodbury County,19193,0,0,2692
senior_unemployment_1y,2012,16,Butler County,20015,0.082481258,121,1467
senior_unemployment_1y,2012,16,Douglas County,20045,0.024667932,65,2635
senior_unemployment_1y,2012,16,Johnson County,20091,0.036403537,564,15493
senior_unemployment_1y,2012,16,Leavenworth County,20103,0,0,1292
senior_unemployment_1y,2012,16,Riley County,20161,0,0,1756
senior_unemployment_1y,2012,16,Sedgwick County,20173,0.043306757,516,11915
senior_unemployment_1y,2012,16,Shawnee County,20177,0.020833334,120,5760
senior_unemployment_1y,2012,16,Wyandotte County,20209,0.078912899,241,3054
senior_unemployment_1y,2012,17,Boone County,21015,0.020415224,59,2890
senior_unemployment_1y,2012,17,Bullitt County,21029,0.036617842,55,1502
senior_unemployment_1y,2012,17,Campbell County,21037,0.037351444,88,2356
senior_unemployment_1y,2012,17,Christian County,21047,0.017738359,24,1353
senior_unemployment_1y,2012,17,Daviess County,21059,0.019815059,45,2271
senior_unemployment_1y,2012,17,Fayette County,21067,0.039687499,254,6400
senior_unemployment_1y,2012,17,Hardin County,21093,0,0,1547
senior_unemployment_1y,2012,17,Jefferson County,21111,0.047927462,851,17756
senior_unemployment_1y,2012,17,Kenton County,21117,0.043298312,136,3141
senior_unemployment_1y,2012,17,Madison County,21151,0.02037948,29,1423
senior_unemployment_1y,2012,17,Pike County,21195,0.051839463,62,1196
senior_unemployment_1y,2012,17,Warren County,21227,0.042704627,96,2248
senior_unemployment_1y,2012,18,Bossier Parish,22015,0.067808218,198,2920
senior_unemployment_1y,2012,18,Caddo Parish,22017,0.009288579,44,4737
senior_unemployment_1y,2012,18,Calcasieu Parish,22019,0.046692606,180,3855
senior_unemployment_1y,2012,18,East Baton Rouge Parish,22033,0.041026678,406,9896
senior_unemployment_1y,2012,18,Iberia Parish,22045,0.026490066,60,2265
senior_unemployment_1y,2012,18,Jefferson Parish,22051,0.045171477,515,11401
senior_unemployment_1y,2012,18,Lafayette Parish,22055,0,0,5612
senior_unemployment_1y,2012,18,Lafourche Parish,22057,0.025962787,60,2311
senior_unemployment_1y,2012,18,Livingston Parish,22063,0.012048192,32,2656
senior_unemployment_1y,2012,18,Orleans Parish,22071,0.063592784,451,7092
senior_unemployment_1y,2012,18,Ouachita Parish,22073,0.040652819,137,3370
senior_unemployment_1y,2012,18,Rapides Parish,22079,0.026266996,85,3236
senior_unemployment_1y,2012,18,St. Landry Parish,22097,0.029047875,54,1859
senior_unemployment_1y,2012,18,St. Tammany Parish,22103,0.124736369,828,6638
senior_unemployment_1y,2012,18,Tangipahoa Parish,22105,0.226015091,629,2783
senior_unemployment_1y,2012,18,Terrebonne Parish,22109,0.026671538,73,2737
senior_unemployment_1y,2012,19,Androscoggin County,23001,0.055671539,160,2874
senior_unemployment_1y,2012,19,Aroostook County,23003,0.078688525,120,1525
senior_unemployment_1y,2012,19,Cumberland County,23005,0.026733691,234,8753
senior_unemployment_1y,2012,19,Kennebec County,23011,0.097949192,320,3267
senior_unemployment_1y,2012,19,Penobscot County,23019,0.038471673,146,3795
senior_unemployment_1y,2012,19,York County,23031,0.024646781,157,6370
senior_unemployment_1y,2012,20,Allegany County,24001,0.056782335,90,1585
senior_unemployment_1y,2012,20,Anne Arundel County,24003,0.042802598,639,14929
senior_unemployment_1y,2012,20,Baltimore County,24005,0.051514789,1294,25119
senior_unemployment_1y,2012,20,Baltimore city,24510,0.066098079,806,12194
senior_unemployment_1y,2012,20,Calvert County,24009,0.014839241,36,2426
senior_unemployment_1y,2012,20,Carroll County,24013,0.034814816,188,5400
senior_unemployment_1y,2012,20,Cecil County,24015,0.013547237,38,2805
senior_unemployment_1y,2012,20,Charles County,24017,0.055340558,143,2584
senior_unemployment_1y,2012,20,Frederick County,24021,0.042229198,269,6370
senior_unemployment_1y,2012,20,Harford County,24025,0.094234079,657,6972
senior_unemployment_1y,2012,20,Howard County,24027,0.041604597,391,9398
senior_unemployment_1y,2012,20,Montgomery County,24031,0.064468227,2084,32326
senior_unemployment_1y,2012,20,Prince George's County,24033,0.04071724,847,20802
senior_unemployment_1y,2012,20,St. Mary's County,24037,0.014057508,44,3130
senior_unemployment_1y,2012,20,Washington County,24043,0.11758282,323,2747
senior_unemployment_1y,2012,20,Wicomico County,24045,0.036094226,95,2632
senior_unemployment_1y,2012,21,Barnstable County,25001,0.095158599,1083,11381
senior_unemployment_1y,2012,21,Berkshire County,25003,0.079848707,380,4759
senior_unemployment_1y,2012,21,Bristol County,25005,0.089705043,1253,13968
senior_unemployment_1y,2012,21,Essex County,25009,0.065702632,1563,23789
senior_unemployment_1y,2012,21,Franklin County,25011,0.035339065,74,2094
senior_unemployment_1y,2012,21,Hampden County,25013,0.056170449,609,10842
senior_unemployment_1y,2012,21,Hampshire County,25015,0.060838535,341,5605
senior_unemployment_1y,2012,21,Middlesex County,25017,0.045120116,2128,47163
senior_unemployment_1y,2012,21,Norfolk County,25021,0.059777189,1379,23069
senior_unemployment_1y,2012,21,Plymouth County,25023,0.073634639,1204,16351
senior_unemployment_1y,2012,21,Suffolk County,25025,0.075938784,1181,15552
senior_unemployment_1y,2012,21,Worcester County,25027,0.076195173,1546,20290
senior_unemployment_1y,2012,22,Allegan County,26005,0.107967943,229,2121
senior_unemployment_1y,2012,22,Bay County,26017,0.090171754,189,2096
senior_unemployment_1y,2012,22,Berrien County,26021,0.030560272,126,4123
senior_unemployment_1y,2012,22,Calhoun County,26025,0.062808752,178,2834
senior_unemployment_1y,2012,22,Clinton County,26037,0.066862598,91,1361
senior_unemployment_1y,2012,22,Eaton County,26045,0.199588478,388,1944
senior_unemployment_1y,2012,22,Genesee County,26049,0.043830313,249,5681
senior_unemployment_1y,2012,22,Grand Traverse County,26055,0.055868544,119,2130
senior_unemployment_1y,2012,22,Ingham County,26065,0.050308585,269,5347
senior_unemployment_1y,2012,22,Isabella County,26073,0.094814815,64,675
senior_unemployment_1y,2012,22,Jackson County,26075,0.103642285,350,3377
senior_unemployment_1y,2012,22,Kalamazoo County,26077,0.066496707,313,4707
senior_unemployment_1y,2012,22,Kent County,26081,0.054830939,660,12037
senior_unemployment_1y,2012,22,Lapeer County,26087,0.056710776,90,1587
senior_unemployment_1y,2012,22,Lenawee County,26091,0.150963604,282,1868
senior_unemployment_1y,2012,22,Livingston County,26093,0.095809795,407,4248
senior_unemployment_1y,2012,22,Macomb County,26099,0.114297897,1877,16422
senior_unemployment_1y,2012,22,Marquette County,26103,0.035147391,31,882
senior_unemployment_1y,2012,22,Midland County,26111,0.111528151,208,1865
senior_unemployment_1y,2012,22,Monroe County,26115,0.006166122,17,2757
senior_unemployment_1y,2012,22,Muskegon County,26121,0.109475948,305,2786
senior_unemployment_1y,2012,22,Oakland County,26125,0.060388789,1954,32357
senior_unemployment_1y,2012,22,Ottawa County,26139,0.065495968,414,6321
senior_unemployment_1y,2012,22,Saginaw County,26145,0.123862065,449,3625
senior_unemployment_1y,2012,22,Shiawassee County,26155,0.040066779,48,1198
senior_unemployment_1y,2012,22,St. Clair County,26147,0.057990115,176,3035
senior_unemployment_1y,2012,22,Van Buren County,26159,0.111698613,169,1513
senior_unemployment_1y,2012,22,Washtenaw County,26161,0.059841875,439,7336
senior_unemployment_1y,2012,22,Wayne County,26163,0.081143685,2137,26336
senior_unemployment_1y,2012,23,Anoka County,27003,0.06097376,402,6593
senior_unemployment_1y,2012,23,Blue Earth County,27013,0.013389122,16,1195
senior_unemployment_1y,2012,23,Carver County,27019,0.071599044,120,1676
senior_unemployment_1y,2012,23,Dakota County,27037,0.038457338,352,9153
senior_unemployment_1y,2012,23,Hennepin County,27053,0.020119961,530,26342
senior_unemployment_1y,2012,23,Olmsted County,27109,0.009875846,35,3544
senior_unemployment_1y,2012,23,Ramsey County,27123,0.038094319,395,10369
senior_unemployment_1y,2012,23,Scott County,27139,0.05076142,130,2561
senior_unemployment_1y,2012,23,St. Louis County,27137,0.022554347,83,3680
senior_unemployment_1y,2012,23,Stearns County,27145,0.030963304,108,3488
senior_unemployment_1y,2012,23,Washington County,27163,0.015479262,78,5039
senior_unemployment_1y,2012,23,Wright County,27171,0.041036718,95,2315
senior_unemployment_1y,2012,24,DeSoto County,28033,0.021186441,65,3068
senior_unemployment_1y,2012,24,Forrest County,28035,0,0,1603
senior_unemployment_1y,2012,24,Harrison County,28047,0.018034264,60,3327
senior_unemployment_1y,2012,24,Hinds County,28049,0.007901506,43,5442
senior_unemployment_1y,2012,24,Jackson County,28059,0,0,1984
senior_unemployment_1y,2012,24,Lauderdale County,28075,0,0,1542
senior_unemployment_1y,2012,24,Lee County,28081,0.033707865,87,2581
senior_unemployment_1y,2012,24,Madison County,28089,0.068989307,200,2899
senior_unemployment_1y,2012,24,Rankin County,28121,0.011616651,36,3099
senior_unemployment_1y,2012,25,Boone County,29019,0.027612826,93,3368
senior_unemployment_1y,2012,25,Buchanan County,29021,0,0,1685
senior_unemployment_1y,2012,25,Cape Girardeau County,29031,0.078033134,146,1871
senior_unemployment_1y,2012,25,Cass County,29037,0.069361001,254,3662
senior_unemployment_1y,2012,25,Christian County,29043,0.004402516,7,1590
senior_unemployment_1y,2012,25,Clay County,29047,0.064813003,331,5107
senior_unemployment_1y,2012,25,Cole County,29051,0,0,1908
senior_unemployment_1y,2012,25,Franklin County,29071,0.040816326,92,2254
senior_unemployment_1y,2012,25,Greene County,29077,0.019891219,128,6435
senior_unemployment_1y,2012,25,Jackson County,29095,0.054106604,807,14915
senior_unemployment_1y,2012,25,Jasper County,29097,0.024675868,59,2391
senior_unemployment_1y,2012,25,Jefferson County,29099,0.06120944,249,4068
senior_unemployment_1y,2012,25,Platte County,29165,0.059490085,126,2118
senior_unemployment_1y,2012,25,St. Charles County,29183,0.055104714,421,7640
senior_unemployment_1y,2012,25,St. Francois County,29187,0,0,1021
senior_unemployment_1y,2012,25,St. Louis County,29189,0.03290657,933,28353
senior_unemployment_1y,2012,25,St. Louis city,29510,0.117953166,816,6918
senior_unemployment_1y,2012,26,Cascade County,30013,0.006024096,11,1826
senior_unemployment_1y,2012,26,Flathead County,30029,0.099769764,260,2606
senior_unemployment_1y,2012,26,Gallatin County,30031,0.06368421,121,1900
