measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Alabama,Sumter County,1119,0.640362203,495,773
perc_3_household_1_workers_5y,2013, Alabama,Talladega County,1121,0.419918776,2378,5663
perc_3_household_1_workers_5y,2013, Alabama,Tallapoosa County,1123,0.396858215,960,2419
perc_3_household_1_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.365597039,4170,11406
perc_3_household_1_workers_5y,2013, Alabama,Walker County,1127,0.390424818,1737,4449
perc_3_household_1_workers_5y,2013, Alabama,Washington County,1129,0.333036512,374,1123
perc_3_household_1_workers_5y,2013, Alabama,Wilcox County,1131,0.509803951,338,663
perc_3_household_1_workers_5y,2013, Alabama,Winston County,1133,0.337151051,471,1397
perc_3_household_1_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.366197169,26,71
perc_3_household_1_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.327868849,60,183
perc_3_household_1_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.353017598,6522,18475
perc_3_household_1_workers_5y,2013, Alaska,Bethel Census Area,2050,0.379245281,201,530
perc_3_household_1_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.481481493,26,54
perc_3_household_1_workers_5y,2013, Alaska,Denali Borough,2068,0.280701756,32,114
perc_3_household_1_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.345132738,78,226
perc_3_household_1_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.381058097,2060,5406
perc_3_household_1_workers_5y,2013, Alaska,Haines Borough,2100,0.121212125,16,132
perc_3_household_1_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.155172408,18,116
perc_3_household_1_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.28487584,631,2215
perc_3_household_1_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.428102434,1304,3046
perc_3_household_1_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.379266739,300,791
perc_3_household_1_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.406320542,360,886
perc_3_household_1_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.337662339,26,77
perc_3_household_1_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.354974866,1766,4975
perc_3_household_1_workers_5y,2013, Alaska,Nome Census Area,2180,0.428865969,208,485
perc_3_household_1_workers_5y,2013, Alaska,North Slope Borough,2185,0.186619714,53,284
perc_3_household_1_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.336032391,83,247
perc_3_household_1_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.314814806,68,216
perc_3_household_1_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.486166,123,253
perc_3_household_1_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.23801066,134,563
perc_3_household_1_workers_5y,2013, Alaska,Skagway Municipality,2230,0.214285716,12,56
perc_3_household_1_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.50359714,140,278
perc_3_household_1_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.364800006,228,625
perc_3_household_1_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.49308756,107,217
perc_3_household_1_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.342465758,25,73
perc_3_household_1_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.659090936,29,44
perc_3_household_1_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.416961133,118,283
perc_3_household_1_workers_5y,2013, Arizona,Apache County,4001,0.391251028,957,2446
perc_3_household_1_workers_5y,2013, Arizona,Cochise County,4003,0.462985069,3102,6700
perc_3_household_1_workers_5y,2013, Arizona,Coconino County,4005,0.364250034,2698,7407
perc_3_household_1_workers_5y,2013, Arizona,Gila County,4007,0.432347149,1096,2535
perc_3_household_1_workers_5y,2013, Arizona,Graham County,4009,0.300000012,447,1490
perc_3_household_1_workers_5y,2013, Arizona,Greenlee County,4011,0.568093359,292,514
perc_3_household_1_workers_5y,2013, Arizona,La Paz County,4012,0.352731586,297,842
perc_3_household_1_workers_5y,2013, Arizona,Maricopa County,4013,0.379976332,78676,207055
perc_3_household_1_workers_5y,2013, Arizona,Mohave County,4015,0.367751777,3615,9830
perc_3_household_1_workers_5y,2013, Arizona,Navajo County,4017,0.377236485,1750,4639
perc_3_household_1_workers_5y,2013, Arizona,Pima County,4019,0.392744929,21123,53783
perc_3_household_1_workers_5y,2013, Arizona,Pinal County,4021,0.379776508,6321,16644
perc_3_household_1_workers_5y,2013, Arizona,Santa Cruz County,4023,0.513523936,1329,2588
perc_3_household_1_workers_5y,2013, Arizona,Yavapai County,4025,0.396839768,3943,9936
perc_3_household_1_workers_5y,2013, Arizona,Yuma County,4027,0.400752515,4367,10897
perc_3_household_1_workers_5y,2013, Arkansas,Arkansas County,5001,0.429374009,535,1246
perc_3_household_1_workers_5y,2013, Arkansas,Ashley County,5003,0.421052635,504,1197
perc_3_household_1_workers_5y,2013, Arkansas,Baxter County,5005,0.413359135,854,2066
perc_3_household_1_workers_5y,2013, Arkansas,Benton County,5007,0.356066376,4678,13138
perc_3_household_1_workers_5y,2013, Arkansas,Boone County,5009,0.420597494,1070,2544
perc_3_household_1_workers_5y,2013, Arkansas,Bradley County,5011,0.286764711,156,544
perc_3_household_1_workers_5y,2013, Arkansas,Calhoun County,5013,0.46808511,176,376
perc_3_household_1_workers_5y,2013, Arkansas,Carroll County,5015,0.432203382,765,1770
perc_3_household_1_workers_5y,2013, Arkansas,Chicot County,5017,0.349056602,296,848
perc_3_household_1_workers_5y,2013, Arkansas,Clark County,5019,0.378664494,465,1228
perc_3_household_1_workers_5y,2013, Arkansas,Clay County,5021,0.479492188,491,1024
perc_3_household_1_workers_5y,2013, Arkansas,Cleburne County,5023,0.494117647,672,1360
perc_3_household_1_workers_5y,2013, Arkansas,Cleveland County,5025,0.336906582,220,653
perc_3_household_1_workers_5y,2013, Arkansas,Columbia County,5027,0.31854102,524,1645
perc_3_household_1_workers_5y,2013, Arkansas,Conway County,5029,0.444270015,566,1274
perc_3_household_1_workers_5y,2013, Arkansas,Craighead County,5031,0.311750263,2157,6919
perc_3_household_1_workers_5y,2013, Arkansas,Crawford County,5033,0.34860605,1438,4125
perc_3_household_1_workers_5y,2013, Arkansas,Crittenden County,5035,0.454245418,1514,3333
perc_3_household_1_workers_5y,2013, Arkansas,Cross County,5037,0.398976982,624,1564
perc_3_household_1_workers_5y,2013, Arkansas,Dallas County,5039,0.300626308,144,479
perc_3_household_1_workers_5y,2013, Arkansas,Desha County,5041,0.362162173,335,925
perc_3_household_1_workers_5y,2013, Arkansas,Drew County,5043,0.332474232,387,1164
perc_3_household_1_workers_5y,2013, Arkansas,Faulkner County,5045,0.356333226,2515,7058
perc_3_household_1_workers_5y,2013, Arkansas,Franklin County,5047,0.479999989,468,975
perc_3_household_1_workers_5y,2013, Arkansas,Fulton County,5049,0.146762595,102,695
perc_3_household_1_workers_5y,2013, Arkansas,Garland County,5051,0.420679063,2193,5213
perc_3_household_1_workers_5y,2013, Arkansas,Grant County,5053,0.393873096,540,1371
perc_3_household_1_workers_5y,2013, Arkansas,Greene County,5055,0.325164586,889,2734
perc_3_household_1_workers_5y,2013, Arkansas,Hempstead County,5057,0.418702036,600,1433
perc_3_household_1_workers_5y,2013, Arkansas,Hot Spring County,5059,0.388318002,718,1849
perc_3_household_1_workers_5y,2013, Arkansas,Howard County,5061,0.447046846,439,982
perc_3_household_1_workers_5y,2013, Arkansas,Independence County,5063,0.459585279,1086,2363
perc_3_household_1_workers_5y,2013, Arkansas,Izard County,5065,0.46257484,309,668
perc_3_household_1_workers_5y,2013, Arkansas,Jackson County,5067,0.405258387,447,1103
perc_3_household_1_workers_5y,2013, Arkansas,Jefferson County,5069,0.449291795,2379,5295
perc_3_household_1_workers_5y,2013, Arkansas,Johnson County,5071,0.503937006,576,1143
perc_3_household_1_workers_5y,2013, Arkansas,Lafayette County,5073,0.407608688,150,368
perc_3_household_1_workers_5y,2013, Arkansas,Lawrence County,5075,0.29831934,284,952
perc_3_household_1_workers_5y,2013, Arkansas,Lee County,5077,0.504990041,253,501
perc_3_household_1_workers_5y,2013, Arkansas,Lincoln County,5079,0.432402223,387,895
perc_3_household_1_workers_5y,2013, Arkansas,Little River County,5081,0.427071184,366,857
perc_3_household_1_workers_5y,2013, Arkansas,Logan County,5083,0.356481493,462,1296
perc_3_household_1_workers_5y,2013, Arkansas,Lonoke County,5085,0.393761396,1944,4937
perc_3_household_1_workers_5y,2013, Arkansas,Madison County,5087,0.282560706,256,906
perc_3_household_1_workers_5y,2013, Arkansas,Marion County,5089,0.426605493,372,872
perc_3_household_1_workers_5y,2013, Arkansas,Miller County,5091,0.378985047,1165,3074
perc_3_household_1_workers_5y,2013, Arkansas,Mississippi County,5093,0.342751443,1019,2973
perc_3_household_1_workers_5y,2013, Arkansas,Monroe County,5095,0.608974338,285,468
perc_3_household_1_workers_5y,2013, Arkansas,Montgomery County,5097,0.296983749,128,431
perc_3_household_1_workers_5y,2013, Arkansas,Nevada County,5099,0.409326434,237,579
perc_3_household_1_workers_5y,2013, Arkansas,Newton County,5101,0.340425521,176,517
perc_3_household_1_workers_5y,2013, Arkansas,Ouachita County,5103,0.50097847,768,1533
perc_3_household_1_workers_5y,2013, Arkansas,Perry County,5105,0.494802505,238,481
perc_3_household_1_workers_5y,2013, Arkansas,Phillips County,5107,0.492363632,677,1375
perc_3_household_1_workers_5y,2013, Arkansas,Pike County,5109,0.304821163,196,643
perc_3_household_1_workers_5y,2013, Arkansas,Poinsett County,5111,0.321452141,487,1515
perc_3_household_1_workers_5y,2013, Arkansas,Polk County,5113,0.408666104,481,1177
perc_3_household_1_workers_5y,2013, Arkansas,Pope County,5115,0.36010164,1417,3935
perc_3_household_1_workers_5y,2013, Arkansas,Prairie County,5117,0.368181825,243,660
perc_3_household_1_workers_5y,2013, Arkansas,Pulaski County,5119,0.375011146,8416,22442
perc_3_household_1_workers_5y,2013, Arkansas,Randolph County,5121,0.347605228,479,1378
perc_3_household_1_workers_5y,2013, Arkansas,Saline County,5125,0.322350711,2035,6313
perc_3_household_1_workers_5y,2013, Arkansas,Scott County,5127,0.476519346,345,724
perc_3_household_1_workers_5y,2013, Arkansas,Searcy County,5129,0.359605908,146,406
perc_3_household_1_workers_5y,2013, Arkansas,Sebastian County,5131,0.342608213,2438,7116
perc_3_household_1_workers_5y,2013, Arkansas,Sevier County,5133,0.517823637,552,1066
perc_3_household_1_workers_5y,2013, Arkansas,Sharp County,5135,0.358024687,348,972
perc_3_household_1_workers_5y,2013, Arkansas,St. Francis County,5123,0.454071671,697,1535
perc_3_household_1_workers_5y,2013, Arkansas,Stone County,5137,0.300000012,207,690
perc_3_household_1_workers_5y,2013, Arkansas,Union County,5139,0.395985395,1085,2740
perc_3_household_1_workers_5y,2013, Arkansas,Van Buren County,5141,0.3125,245,784
perc_3_household_1_workers_5y,2013, Arkansas,Washington County,5143,0.380433917,4787,12583
perc_3_household_1_workers_5y,2013, Arkansas,White County,5145,0.336073399,1758,5231
perc_3_household_1_workers_5y,2013, Arkansas,Woodruff County,5147,0.288135588,153,531
perc_3_household_1_workers_5y,2013, Arkansas,Yell County,5149,0.260869563,294,1127
perc_3_household_1_workers_5y,2013, California,Alameda County,6001,0.360842228,34258,94939
perc_3_household_1_workers_5y,2013, California,Alpine County,6003,0.388059705,26,67
perc_3_household_1_workers_5y,2013, California,Amador County,6005,0.45564127,945,2074
perc_3_household_1_workers_5y,2013, California,Butte County,6007,0.335546404,4397,13104
perc_3_household_1_workers_5y,2013, California,Calaveras County,6009,0.386234105,881,2281
perc_3_household_1_workers_5y,2013, California,Colusa County,6011,0.372406632,359,964
perc_3_household_1_workers_5y,2013, California,Contra Costa County,6013,0.38281998,24783,64738
perc_3_household_1_workers_5y,2013, California,Del Norte County,6015,0.390643269,668,1710
perc_3_household_1_workers_5y,2013, California,El Dorado County,6017,0.346754879,3617,10431
perc_3_household_1_workers_5y,2013, California,Fresno County,6019,0.429780006,20473,47636
perc_3_household_1_workers_5y,2013, California,Glenn County,6021,0.384516954,601,1563
perc_3_household_1_workers_5y,2013, California,Humboldt County,6023,0.381987184,2918,7639
perc_3_household_1_workers_5y,2013, California,Imperial County,6025,0.434782594,4100,9430
perc_3_household_1_workers_5y,2013, California,Inyo County,6027,0.369109958,423,1146
perc_3_household_1_workers_5y,2013, California,Kern County,6029,0.402150124,16534,41114
perc_3_household_1_workers_5y,2013, California,Kings County,6031,0.395421296,2919,7382
perc_3_household_1_workers_5y,2013, California,Lake County,6033,0.456198782,1781,3904
perc_3_household_1_workers_5y,2013, California,Lassen County,6035,0.427331895,591,1383
perc_3_household_1_workers_5y,2013, California,Los Angeles County,6037,0.393648297,206861,525497
perc_3_household_1_workers_5y,2013, California,Madera County,6039,0.364519656,2326,6381
perc_3_household_1_workers_5y,2013, California,Marin County,6041,0.371457547,5492,14785
perc_3_household_1_workers_5y,2013, California,Mariposa County,6043,0.292326421,240,821
perc_3_household_1_workers_5y,2013, California,Mendocino County,6045,0.337788016,1466,4340
perc_3_household_1_workers_5y,2013, California,Merced County,6047,0.4102211,5362,13071
perc_3_household_1_workers_5y,2013, California,Modoc County,6049,0.253101736,102,403
perc_3_household_1_workers_5y,2013, California,Mono County,6051,0.281288713,227,807
perc_3_household_1_workers_5y,2013, California,Monterey County,6053,0.390057266,7289,18687
perc_3_household_1_workers_5y,2013, California,Napa County,6055,0.364146471,2466,6772
perc_3_household_1_workers_5y,2013, California,Nevada County,6057,0.344875574,1982,5747
perc_3_household_1_workers_5y,2013, California,Orange County,6059,0.35945487,59846,166491
perc_3_household_1_workers_5y,2013, California,Placer County,6061,0.367701977,7186,19543
perc_3_household_1_workers_5y,2013, California,Plumas County,6063,0.457627118,378,826
perc_3_household_1_workers_5y,2013, California,Riverside County,6065,0.402915061,42516,105521
perc_3_household_1_workers_5y,2013, California,Sacramento County,6067,0.390207976,31784,81454
perc_3_household_1_workers_5y,2013, California,San Benito County,6069,0.449513584,1340,2981
perc_3_household_1_workers_5y,2013, California,San Bernardino County,6071,0.41569379,43440,104500
perc_3_household_1_workers_5y,2013, California,San Diego County,6073,0.380840093,68472,179792
perc_3_household_1_workers_5y,2013, California,San Francisco County,6075,0.325938642,14428,44266
perc_3_household_1_workers_5y,2013, California,San Joaquin County,6077,0.402563334,14574,36203
perc_3_household_1_workers_5y,2013, California,San Luis Obispo County,6079,0.331433564,4943,14914
perc_3_household_1_workers_5y,2013, California,San Mateo County,6081,0.318836123,13511,42376
perc_3_household_1_workers_5y,2013, California,Santa Barbara County,6083,0.334482282,7375,22049
perc_3_household_1_workers_5y,2013, California,Santa Clara County,6085,0.397612363,44830,112748
perc_3_household_1_workers_5y,2013, California,Santa Cruz County,6087,0.318527371,4525,14206
perc_3_household_1_workers_5y,2013, California,Shasta County,6089,0.392119497,3911,9974
perc_3_household_1_workers_5y,2013, California,Sierra County,6091,0.443609029,59,133
perc_3_household_1_workers_5y,2013, California,Siskiyou County,6093,0.321978927,794,2466
perc_3_household_1_workers_5y,2013, California,Solano County,6095,0.382028282,9587,25095
perc_3_household_1_workers_5y,2013, California,Sonoma County,6097,0.369198471,10548,28570
perc_3_household_1_workers_5y,2013, California,Stanislaus County,6099,0.429644406,12070,28093
perc_3_household_1_workers_5y,2013, California,Sutter County,6101,0.403518736,2133,5286
perc_3_household_1_workers_5y,2013, California,Tehama County,6103,0.392248064,1265,3225
perc_3_household_1_workers_5y,2013, California,Trinity County,6105,0.532258093,363,682
perc_3_household_1_workers_5y,2013, California,Tulare County,6107,0.416280001,9241,22199
perc_3_household_1_workers_5y,2013, California,Tuolumne County,6109,0.405308694,1359,3353
perc_3_household_1_workers_5y,2013, California,Ventura County,6111,0.350576073,16218,46261
perc_3_household_1_workers_5y,2013, California,Yolo County,6113,0.359758586,4411,12261
perc_3_household_1_workers_5y,2013, California,Yuba County,6115,0.418791324,1774,4236
perc_3_household_1_workers_5y,2013, Colorado,Adams County,8001,0.356387436,8930,25057
perc_3_household_1_workers_5y,2013, Colorado,Alamosa County,8003,0.405434787,373,920
perc_3_household_1_workers_5y,2013, Colorado,Arapahoe County,8005,0.361032695,13173,36487
perc_3_household_1_workers_5y,2013, Colorado,Archuleta County,8007,0.385046721,206,535
perc_3_household_1_workers_5y,2013, Colorado,Baca County,8009,0.240641713,45,187
perc_3_household_1_workers_5y,2013, Colorado,Bent County,8011,0.284999996,57,200
perc_3_household_1_workers_5y,2013, Colorado,Boulder County,8013,0.317753971,5840,18379
perc_3_household_1_workers_5y,2013, Colorado,Broomfield County,8014,0.324574083,1124,3463
perc_3_household_1_workers_5y,2013, Colorado,Chaffee County,8015,0.440913618,444,1007
perc_3_household_1_workers_5y,2013, Colorado,Cheyenne County,8017,0.16504854,17,103
perc_3_household_1_workers_5y,2013, Colorado,Clear Creek County,8019,0.294,147,500
perc_3_household_1_workers_5y,2013, Colorado,Conejos County,8021,0.382536381,184,481
perc_3_household_1_workers_5y,2013, Colorado,Costilla County,8023,0.344594598,51,148
perc_3_household_1_workers_5y,2013, Colorado,Crowley County,8025,0.627906978,81,129
perc_3_household_1_workers_5y,2013, Colorado,Custer County,8027,0.300000012,60,200
perc_3_household_1_workers_5y,2013, Colorado,Delta County,8029,0.349865943,522,1492
perc_3_household_1_workers_5y,2013, Colorado,Denver County,8031,0.358118743,11612,32425
perc_3_household_1_workers_5y,2013, Colorado,Dolores County,8033,0.352112681,25,71
perc_3_household_1_workers_5y,2013, Colorado,Douglas County,8035,0.325146794,5759,17712
perc_3_household_1_workers_5y,2013, Colorado,Eagle County,8037,0.274466753,875,3188
perc_3_household_1_workers_5y,2013, Colorado,El Paso County,8041,0.397061169,14943,37634
perc_3_household_1_workers_5y,2013, Colorado,Elbert County,8039,0.393634856,470,1194
perc_3_household_1_workers_5y,2013, Colorado,Fremont County,8043,0.438553035,885,2018
perc_3_household_1_workers_5y,2013, Colorado,Garfield County,8045,0.410680234,1292,3146
perc_3_household_1_workers_5y,2013, Colorado,Gilpin County,8047,0.421965331,73,173
perc_3_household_1_workers_5y,2013, Colorado,Grand County,8049,0.443234831,285,643
perc_3_household_1_workers_5y,2013, Colorado,Gunnison County,8051,0.247435898,193,780
perc_3_household_1_workers_5y,2013, Colorado,Hinsdale County,8053,0.571428597,16,28
perc_3_household_1_workers_5y,2013, Colorado,Huerfano County,8055,0.5,125,250
perc_3_household_1_workers_5y,2013, Colorado,Jackson County,8057,0.676056325,48,71
perc_3_household_1_workers_5y,2013, Colorado,Jefferson County,8059,0.346965551,11903,34306
perc_3_household_1_workers_5y,2013, Colorado,Kiowa County,8061,0.534090936,47,88
perc_3_household_1_workers_5y,2013, Colorado,Kit Carson County,8063,0.389150947,165,424
perc_3_household_1_workers_5y,2013, Colorado,La Plata County,8067,0.294154435,941,3199
perc_3_household_1_workers_5y,2013, Colorado,Lake County,8065,0.367758185,146,397
perc_3_household_1_workers_5y,2013, Colorado,Larimer County,8069,0.330368876,6538,19790
perc_3_household_1_workers_5y,2013, Colorado,Las Animas County,8071,0.395076215,337,853
perc_3_household_1_workers_5y,2013, Colorado,Lincoln County,8073,0.373015881,94,252
perc_3_household_1_workers_5y,2013, Colorado,Logan County,8075,0.273308963,299,1094
perc_3_household_1_workers_5y,2013, Colorado,Mesa County,8077,0.334654778,3039,9081
perc_3_household_1_workers_5y,2013, Colorado,Mineral County,8079,0.095238097,2,21
perc_3_household_1_workers_5y,2013, Colorado,Moffat County,8081,0.288235307,245,850
perc_3_household_1_workers_5y,2013, Colorado,Montezuma County,8083,0.471621633,698,1480
perc_3_household_1_workers_5y,2013, Colorado,Montrose County,8085,0.307013482,661,2153
perc_3_household_1_workers_5y,2013, Colorado,Morgan County,8087,0.330837309,486,1469
perc_3_household_1_workers_5y,2013, Colorado,Otero County,8089,0.423984885,449,1059
perc_3_household_1_workers_5y,2013, Colorado,Ouray County,8091,0.45045045,100,222
perc_3_household_1_workers_5y,2013, Colorado,Park County,8093,0.249272555,257,1031
perc_3_household_1_workers_5y,2013, Colorado,Phillips County,8095,0.227848098,36,158
perc_3_household_1_workers_5y,2013, Colorado,Pitkin County,8097,0.296465218,260,877
perc_3_household_1_workers_5y,2013, Colorado,Prowers County,8099,0.437596291,284,649
perc_3_household_1_workers_5y,2013, Colorado,Pueblo County,8101,0.423833847,3898,9197
perc_3_household_1_workers_5y,2013, Colorado,Rio Blanco County,8103,0.390052348,149,382
perc_3_household_1_workers_5y,2013, Colorado,Rio Grande County,8105,0.468899518,294,627
perc_3_household_1_workers_5y,2013, Colorado,Routt County,8107,0.186286405,307,1648
perc_3_household_1_workers_5y,2013, Colorado,Saguache County,8109,0.354838699,121,341
perc_3_household_1_workers_5y,2013, Colorado,San Juan County,8111,0.333333343,12,36
perc_3_household_1_workers_5y,2013, Colorado,San Miguel County,8113,0.175066307,66,377
perc_3_household_1_workers_5y,2013, Colorado,Sedgwick County,8115,0.342105269,52,152
perc_3_household_1_workers_5y,2013, Colorado,Summit County,8117,0.219251335,369,1683
perc_3_household_1_workers_5y,2013, Colorado,Teller County,8119,0.482913673,537,1112
perc_3_household_1_workers_5y,2013, Colorado,Washington County,8121,0.423566878,133,314
perc_3_household_1_workers_5y,2013, Colorado,Weld County,8123,0.302830666,4183,13813
perc_3_household_1_workers_5y,2013, Colorado,Yuma County,8125,0.343636364,189,550
perc_3_household_1_workers_5y,2013, Connecticut,Fairfield County,9001,0.356405765,19721,55333
perc_3_household_1_workers_5y,2013, Connecticut,Hartford County,9003,0.326927871,18374,56202
perc_3_household_1_workers_5y,2013, Connecticut,Litchfield County,9005,0.287094802,3268,11383
perc_3_household_1_workers_5y,2013, Connecticut,Middlesex County,9007,0.300113022,2921,9733
perc_3_household_1_workers_5y,2013, Connecticut,New Haven County,9009,0.338864803,18603,54898
perc_3_household_1_workers_5y,2013, Connecticut,New London County,9011,0.321484476,5544,17245
perc_3_household_1_workers_5y,2013, Connecticut,Tolland County,9013,0.308502704,2899,9397
perc_3_household_1_workers_5y,2013, Connecticut,Windham County,9015,0.31066227,2261,7278
perc_3_household_1_workers_5y,2013, Delaware,Kent County,10001,0.352831304,3589,10172
perc_3_household_1_workers_5y,2013, Delaware,New Castle County,10003,0.345782608,11786,34085
perc_3_household_1_workers_5y,2013, Delaware,Sussex County,10005,0.380388021,4333,11391
perc_3_household_1_workers_5y,2013, District of Columbia,District of Columbia,11001,0.379212588,12040,31750
perc_3_household_1_workers_5y,2013, Florida,Alachua County,12001,0.353093475,5182,14676
